Datum Zeit,Glauchau NO2
22-11-05 17:00,32
22-11-05 16:00,33
22-11-05 15:00,29
22-11-05 14:00,30
22-11-05 13:00,29
22-11-05 12:00,34
22-11-05 11:00,36
22-11-05 10:00,33
22-11-05 09:00,33
22-11-05 08:00,43
22-11-05 07:00,36
22-11-05 06:00,26
22-11-05 05:00,21
22-11-05 04:00,13
22-11-05 03:00,14
22-11-05 02:00,12
22-11-05 01:00,13
22-11-05 00:00,15
21-11-05 23:00,18
21-11-05 22:00,15
21-11-05 21:00,15
21-11-05 20:00,20
21-11-05 19:00,25
21-11-05 18:00,33
21-11-05 17:00,36
21-11-05 16:00,35
21-11-05 15:00,42
21-11-05 14:00,44
21-11-05 13:00,43
21-11-05 12:00,48
21-11-05 11:00,46
21-11-05 10:00,50
21-11-05 09:00,40
21-11-05 08:00,49
21-11-05 07:00,57
21-11-05 06:00,39
21-11-05 05:00,27
21-11-05 04:00,21
21-11-05 03:00,15
21-11-05 02:00,12
21-11-05 01:00,17
21-11-05 00:00,23
20-11-05 23:00,23
20-11-05 22:00,18
20-11-05 21:00,17
20-11-05 20:00,21
20-11-05 19:00,22
20-11-05 18:00,22
20-11-05 17:00,25
20-11-05 16:00,27
20-11-05 15:00,26
20-11-05 14:00,25
20-11-05 13:00,27
20-11-05 12:00,24
20-11-05 11:00,24
20-11-05 10:00,24
20-11-05 09:00,23
20-11-05 08:00,16
20-11-05 07:00,14
20-11-05 06:00,13
20-11-05 05:00,10
20-11-05 04:00,12
20-11-05 03:00,12
20-11-05 02:00,14
20-11-05 01:00,16
20-11-05 00:00,16
19-11-05 23:00,20
19-11-05 22:00,20
19-11-05 21:00,30
19-11-05 20:00,32
19-11-05 19:00,37
19-11-05 18:00,35
19-11-05 17:00,29
19-11-05 16:00,21
19-11-05 15:00,19
19-11-05 14:00,17
19-11-05 13:00,17
19-11-05 12:00,20
19-11-05 11:00,22
19-11-05 10:00,22
19-11-05 09:00,22
19-11-05 08:00,23
19-11-05 07:00,19
19-11-05 06:00,17
19-11-05 05:00,14
19-11-05 04:00,14
19-11-05 03:00,17
19-11-05 02:00,27
19-11-05 01:00,23
19-11-05 00:00,22
18-11-05 23:00,30
18-11-05 22:00,32
18-11-05 21:00,39
18-11-05 20:00,47
18-11-05 19:00,54
18-11-05 18:00,61
18-11-05 17:00,62
18-11-05 16:00,44
18-11-05 15:00,33
18-11-05 14:00,27
18-11-05 13:00,28
18-11-05 12:00,25
18-11-05 11:00,29
18-11-05 10:00,33
18-11-05 09:00,46
18-11-05 08:00,55
18-11-05 07:00,45
18-11-05 06:00,39
18-11-05 05:00,22
18-11-05 04:00,16
18-11-05 03:00,13
18-11-05 02:00,15
18-11-05 01:00,20
18-11-05 00:00,24
17-11-05 23:00,29
17-11-05 22:00,24
17-11-05 21:00,20
17-11-05 20:00,20
17-11-05 19:00,24
17-11-05 18:00,32
17-11-05 17:00,38
17-11-05 16:00,38
17-11-05 15:00,29
17-11-05 14:00,27
17-11-05 13:00,25
17-11-05 12:00,25
17-11-05 11:00,21
17-11-05 10:00,34
17-11-05 09:00,44
17-11-05 08:00,56
17-11-05 07:00,38
17-11-05 06:00,22
17-11-05 05:00,13
17-11-05 04:00,16
17-11-05 03:00,16
17-11-05 02:00,12
17-11-05 01:00,12
17-11-05 00:00,15
16-11-05 23:00,14
16-11-05 22:00,17
16-11-05 21:00,16
16-11-05 20:00,27
16-11-05 19:00,23
16-11-05 18:00,29
16-11-05 17:00,27
16-11-05 16:00,19
16-11-05 15:00,24
16-11-05 14:00,18
16-11-05 13:00,17
16-11-05 12:00,20
16-11-05 11:00,20
16-11-05 10:00,20
16-11-05 09:00,22
16-11-05 08:00,26
16-11-05 07:00,28
16-11-05 06:00,29
16-11-05 05:00,30
16-11-05 04:00,30
16-11-05 03:00,29
16-11-05 02:00,30
16-11-05 01:00,30
16-11-05 00:00,30
15-11-05 23:00,32
15-11-05 22:00,33
15-11-05 21:00,34
15-11-05 20:00,35
15-11-05 19:00,35
15-11-05 18:00,36
15-11-05 17:00,34
15-11-05 16:00,
15-11-05 15:00,
15-11-05 14:00,
15-11-05 13:00,
15-11-05 12:00,18
15-11-05 11:00,16
15-11-05 10:00,18
15-11-05 09:00,19
15-11-05 08:00,22
15-11-05 07:00,21
15-11-05 06:00,14
15-11-05 05:00,11
15-11-05 04:00,10
15-11-05 03:00,10
15-11-05 02:00,12
15-11-05 01:00,11
15-11-05 00:00,14
14-11-05 23:00,24
14-11-05 22:00,22
14-11-05 21:00,27
14-11-05 20:00,26
14-11-05 19:00,24
14-11-05 18:00,51
14-11-05 17:00,52
14-11-05 16:00,49
14-11-05 15:00,45
14-11-05 14:00,36
14-11-05 13:00,35
14-11-05 12:00,38
14-11-05 11:00,34
14-11-05 10:00,35
14-11-05 09:00,41
14-11-05 08:00,38
14-11-05 07:00,33
14-11-05 06:00,29
14-11-05 05:00,29
14-11-05 04:00,28
14-11-05 03:00,29
14-11-05 02:00,31
14-11-05 01:00,30
14-11-05 00:00,28
13-11-05 23:00,29
13-11-05 22:00,30
13-11-05 21:00,34
13-11-05 20:00,43
13-11-05 19:00,51
13-11-05 18:00,54
13-11-05 17:00,68
13-11-05 16:00,30
13-11-05 15:00,22
13-11-05 14:00,20
13-11-05 13:00,18
13-11-05 12:00,16
13-11-05 11:00,18
13-11-05 10:00,19
13-11-05 09:00,18
13-11-05 08:00,19
13-11-05 07:00,20
13-11-05 06:00,21
13-11-05 05:00,22
13-11-05 04:00,23
13-11-05 03:00,28
13-11-05 02:00,28
13-11-05 01:00,29
13-11-05 00:00,34
12-11-05 23:00,36
12-11-05 22:00,37
12-11-05 21:00,43
12-11-05 20:00,52
12-11-05 19:00,50
12-11-05 18:00,55
12-11-05 17:00,52
12-11-05 16:00,20
12-11-05 15:00,16
12-11-05 14:00,14
12-11-05 13:00,13
12-11-05 12:00,13
12-11-05 11:00,14
12-11-05 10:00,21
12-11-05 09:00,21
12-11-05 08:00,20
12-11-05 07:00,16
12-11-05 06:00,15
12-11-05 05:00,17
12-11-05 04:00,19
12-11-05 03:00,20
12-11-05 02:00,19
12-11-05 01:00,20
12-11-05 00:00,23
11-11-05 23:00,24
11-11-05 22:00,23
11-11-05 21:00,21
11-11-05 20:00,22
11-11-05 19:00,28
11-11-05 18:00,32
11-11-05 17:00,37
11-11-05 16:00,33
11-11-05 15:00,29
11-11-05 14:00,33
11-11-05 13:00,31
11-11-05 12:00,35
11-11-05 11:00,33
11-11-05 10:00,35
11-11-05 09:00,39
11-11-05 08:00,49
11-11-05 07:00,38
11-11-05 06:00,32
11-11-05 05:00,32
11-11-05 04:00,31
11-11-05 03:00,35
11-11-05 02:00,39
11-11-05 01:00,40
11-11-05 00:00,39
10-11-05 23:00,39
10-11-05 22:00,37
10-11-05 21:00,37
10-11-05 20:00,41
10-11-05 19:00,51
10-11-05 18:00,54
10-11-05 17:00,54
10-11-05 16:00,53
10-11-05 15:00,48
10-11-05 14:00,41
10-11-05 13:00,33
10-11-05 12:00,37
10-11-05 11:00,37
10-11-05 10:00,38
10-11-05 09:00,40
10-11-05 08:00,44
10-11-05 07:00,37
10-11-05 06:00,27
10-11-05 05:00,25
10-11-05 04:00,23
10-11-05 03:00,26
10-11-05 02:00,26
10-11-05 01:00,28
10-11-05 00:00,30
09-11-05 23:00,35
09-11-05 22:00,37
09-11-05 21:00,38
09-11-05 20:00,42
09-11-05 19:00,44
09-11-05 18:00,49
09-11-05 17:00,52
09-11-05 16:00,39
09-11-05 15:00,39
09-11-05 14:00,34
09-11-05 13:00,34
09-11-05 12:00,43
09-11-05 11:00,40
09-11-05 10:00,53
09-11-05 09:00,74
09-11-05 08:00,66
09-11-05 07:00,43
09-11-05 06:00,36
09-11-05 05:00,39
09-11-05 04:00,26
09-11-05 03:00,25
09-11-05 02:00,26
09-11-05 01:00,32
09-11-05 00:00,40
08-11-05 23:00,48
08-11-05 22:00,52
08-11-05 21:00,54
08-11-05 20:00,30
08-11-05 19:00,67
08-11-05 18:00,84
08-11-05 17:00,77
08-11-05 16:00,47
08-11-05 15:00,41
08-11-05 14:00,35
08-11-05 13:00,36
08-11-05 12:00,42
08-11-05 11:00,36
08-11-05 10:00,45
08-11-05 09:00,76
08-11-05 08:00,77
08-11-05 07:00,64
08-11-05 06:00,40
08-11-05 05:00,24
08-11-05 04:00,15
08-11-05 03:00,14
08-11-05 02:00,15
08-11-05 01:00,19
08-11-05 00:00,24
07-11-05 23:00,24
07-11-05 22:00,26
07-11-05 21:00,26
07-11-05 20:00,32
07-11-05 19:00,31
07-11-05 18:00,38
07-11-05 17:00,35
07-11-05 16:00,35
07-11-05 15:00,28
07-11-05 14:00,20
07-11-05 13:00,19
07-11-05 12:00,20
07-11-05 11:00,33
07-11-05 10:00,56
07-11-05 09:00,57
07-11-05 08:00,49
07-11-05 07:00,42
07-11-05 06:00,36
07-11-05 05:00,25
07-11-05 04:00,28
07-11-05 03:00,28
07-11-05 02:00,29
07-11-05 01:00,28
07-11-05 00:00,35
06-11-05 23:00,32
06-11-05 22:00,36
06-11-05 21:00,32
06-11-05 20:00,29
06-11-05 19:00,30
06-11-05 18:00,33
06-11-05 17:00,20
06-11-05 16:00,13
06-11-05 15:00,11
06-11-05 14:00,9
06-11-05 13:00,8
06-11-05 12:00,8
06-11-05 11:00,10
06-11-05 10:00,23
06-11-05 09:00,23
06-11-05 08:00,24
06-11-05 07:00,23
06-11-05 06:00,22
06-11-05 05:00,18
06-11-05 04:00,17
06-11-05 03:00,23
06-11-05 02:00,17
06-11-05 01:00,24
06-11-05 00:00,23
05-11-05 23:00,21
05-11-05 22:00,24
05-11-05 21:00,28
05-11-05 20:00,30
05-11-05 19:00,30
05-11-05 18:00,33
05-11-05 17:00,24
05-11-05 16:00,14
05-11-05 15:00,15
05-11-05 14:00,20
05-11-05 13:00,28
05-11-05 12:00,32
05-11-05 11:00,25
05-11-05 10:00,27
05-11-05 09:00,19
05-11-05 08:00,17
05-11-05 07:00,25
05-11-05 06:00,23
05-11-05 05:00,20
05-11-05 04:00,23
05-11-05 03:00,23
05-11-05 02:00,26
05-11-05 01:00,27
05-11-05 00:00,29
04-11-05 23:00,32
04-11-05 22:00,27
04-11-05 21:00,24
04-11-05 20:00,28
04-11-05 19:00,37
04-11-05 18:00,45
04-11-05 17:00,46
04-11-05 16:00,46
04-11-05 15:00,39
04-11-05 14:00,34
04-11-05 13:00,33
04-11-05 12:00,35
04-11-05 11:00,45
04-11-05 10:00,44
04-11-05 09:00,42
04-11-05 08:00,44
04-11-05 07:00,51
04-11-05 06:00,41
04-11-05 05:00,31
04-11-05 04:00,26
04-11-05 03:00,19
04-11-05 02:00,19
04-11-05 01:00,21
04-11-05 00:00,16
03-11-05 23:00,28
03-11-05 22:00,31
03-11-05 21:00,34
03-11-05 20:00,34
03-11-05 19:00,32
03-11-05 18:00,32
03-11-05 17:00,25
03-11-05 16:00,29
03-11-05 15:00,24
03-11-05 14:00,28
03-11-05 13:00,30
03-11-05 12:00,28
03-11-05 11:00,27
03-11-05 10:00,32
03-11-05 09:00,29
03-11-05 08:00,45
03-11-05 07:00,28
03-11-05 06:00,27
03-11-05 05:00,11
03-11-05 04:00,13
03-11-05 03:00,12
03-11-05 02:00,13
03-11-05 01:00,15
03-11-05 00:00,16
02-11-05 23:00,17
02-11-05 22:00,21
02-11-05 21:00,18
02-11-05 20:00,20
02-11-05 19:00,38
02-11-05 18:00,36
02-11-05 17:00,31
02-11-05 16:00,29
02-11-05 15:00,27
02-11-05 14:00,21
02-11-05 13:00,21
02-11-05 12:00,30
02-11-05 11:00,33
02-11-05 10:00,57
02-11-05 09:00,74
02-11-05 08:00,74
02-11-05 07:00,48
02-11-05 06:00,31
02-11-05 05:00,27
02-11-05 04:00,24
02-11-05 03:00,20
02-11-05 02:00,25
02-11-05 01:00,20
02-11-05 00:00,16
01-11-05 23:00,20
01-11-05 22:00,24
01-11-05 21:00,24
01-11-05 20:00,26
01-11-05 19:00,30
01-11-05 18:00,37
01-11-05 17:00,38
01-11-05 16:00,41
01-11-05 15:00,42
01-11-05 14:00,30
01-11-05 13:00,25
01-11-05 12:00,33
01-11-05 11:00,32
01-11-05 10:00,42
01-11-05 09:00,43
01-11-05 08:00,50
01-11-05 07:00,40
01-11-05 06:00,29
01-11-05 05:00,24
01-11-05 04:00,21
01-11-05 03:00,23
01-11-05 02:00,19
01-11-05 01:00,19

