Datum Zeit,Annaberg-Buchholz O3
26-11-05 12:00,48
26-11-05 11:00,45
26-11-05 10:00,39
26-11-05 09:00,23
26-11-05 08:00,37
26-11-05 07:00,50
26-11-05 06:00,55
26-11-05 05:00,58
26-11-05 04:00,55
26-11-05 03:00,56
26-11-05 02:00,55
26-11-05 01:00,49
26-11-05 00:00,48
25-11-05 23:00,45
25-11-05 22:00,50
25-11-05 21:00,43
25-11-05 20:00,46
25-11-05 19:00,42
25-11-05 18:00,39
25-11-05 17:00,38
25-11-05 16:00,44
25-11-05 15:00,47
25-11-05 14:00,45
25-11-05 13:00,37
25-11-05 12:00,33
25-11-05 11:00,22
25-11-05 10:00,23
25-11-05 09:00,24
25-11-05 08:00,22
25-11-05 07:00,25
25-11-05 06:00,31
25-11-05 05:00,34
25-11-05 04:00,33
25-11-05 03:00,33
25-11-05 02:00,33
25-11-05 01:00,33
25-11-05 00:00,36
24-11-05 23:00,32
24-11-05 22:00,24
24-11-05 21:00,20
24-11-05 20:00,29
24-11-05 19:00,28
24-11-05 18:00,26
24-11-05 17:00,26
24-11-05 16:00,21
24-11-05 15:00,29
24-11-05 14:00,34
24-11-05 13:00,32
24-11-05 12:00,26
24-11-05 11:00,24
24-11-05 10:00,16
24-11-05 09:00,4
24-11-05 08:00,2
24-11-05 07:00,2
24-11-05 06:00,8
24-11-05 05:00,14
24-11-05 04:00,18
24-11-05 03:00,9
24-11-05 02:00,4
24-11-05 01:00,5
24-11-05 00:00,4
23-11-05 23:00,6
23-11-05 22:00,4
23-11-05 21:00,2
23-11-05 20:00,2
23-11-05 19:00,3
23-11-05 18:00,3
23-11-05 17:00,1
23-11-05 16:00,4
23-11-05 15:00,6
23-11-05 14:00,9
23-11-05 13:00,9
23-11-05 12:00,7
23-11-05 11:00,5
23-11-05 10:00,8
23-11-05 09:00,7
23-11-05 08:00,7
23-11-05 07:00,8
23-11-05 06:00,18
23-11-05 05:00,22
23-11-05 04:00,22
23-11-05 03:00,25
23-11-05 02:00,27
23-11-05 01:00,24
23-11-05 00:00,26
22-11-05 23:00,26
22-11-05 22:00,24
22-11-05 21:00,24
22-11-05 20:00,22
22-11-05 19:00,25
22-11-05 18:00,27
22-11-05 17:00,29
22-11-05 16:00,34
22-11-05 15:00,35
22-11-05 14:00,33
22-11-05 13:00,26
22-11-05 12:00,27
22-11-05 11:00,31
22-11-05 10:00,28
22-11-05 09:00,20
22-11-05 08:00,31
22-11-05 07:00,34
22-11-05 06:00,39
22-11-05 05:00,47
22-11-05 04:00,49
22-11-05 03:00,47
22-11-05 02:00,48
22-11-05 01:00,52
22-11-05 00:00,46
21-11-05 23:00,47
21-11-05 22:00,46
21-11-05 21:00,43
21-11-05 20:00,37
21-11-05 19:00,41
21-11-05 18:00,42
21-11-05 17:00,39
21-11-05 16:00,40
21-11-05 15:00,42
21-11-05 14:00,48
21-11-05 13:00,52
21-11-05 12:00,48
21-11-05 11:00,44
21-11-05 10:00,41
21-11-05 09:00,37
21-11-05 08:00,35
21-11-05 07:00,35
21-11-05 06:00,37
21-11-05 05:00,43
21-11-05 04:00,47
21-11-05 03:00,49
21-11-05 02:00,56
21-11-05 01:00,59
21-11-05 00:00,52
20-11-05 23:00,60
20-11-05 22:00,57
20-11-05 21:00,42
20-11-05 20:00,46
20-11-05 19:00,39
20-11-05 18:00,34
20-11-05 17:00,37
20-11-05 16:00,37
20-11-05 15:00,40
20-11-05 14:00,37
20-11-05 13:00,35
20-11-05 12:00,34
20-11-05 11:00,30
20-11-05 10:00,28
20-11-05 09:00,25
20-11-05 08:00,31
20-11-05 07:00,36
20-11-05 06:00,39
20-11-05 05:00,39
20-11-05 04:00,39
20-11-05 03:00,44
20-11-05 02:00,45
20-11-05 01:00,48
20-11-05 00:00,47
19-11-05 23:00,49
19-11-05 22:00,46
19-11-05 21:00,49
19-11-05 20:00,48
19-11-05 19:00,40
19-11-05 18:00,38
19-11-05 17:00,37
19-11-05 16:00,46
19-11-05 15:00,43
19-11-05 14:00,39
19-11-05 13:00,42
19-11-05 12:00,40
19-11-05 11:00,36
19-11-05 10:00,36
19-11-05 09:00,32
19-11-05 08:00,35
19-11-05 07:00,39
19-11-05 06:00,41
19-11-05 05:00,42
19-11-05 04:00,45
19-11-05 03:00,44
19-11-05 02:00,48
19-11-05 01:00,46
19-11-05 00:00,43
18-11-05 23:00,38
18-11-05 22:00,37
18-11-05 21:00,32
18-11-05 20:00,24
18-11-05 19:00,21
18-11-05 18:00,34
18-11-05 17:00,25
18-11-05 16:00,31
18-11-05 15:00,39
18-11-05 14:00,44
18-11-05 13:00,49
18-11-05 12:00,49
18-11-05 11:00,40
18-11-05 10:00,30
18-11-05 09:00,26
18-11-05 08:00,27
18-11-05 07:00,39
18-11-05 06:00,47
18-11-05 05:00,47
18-11-05 04:00,50
18-11-05 03:00,53
18-11-05 02:00,51
18-11-05 01:00,48
18-11-05 00:00,46
17-11-05 23:00,46
17-11-05 22:00,46
17-11-05 21:00,47
17-11-05 20:00,47
17-11-05 19:00,43
17-11-05 18:00,40
17-11-05 17:00,31
17-11-05 16:00,32
17-11-05 15:00,33
17-11-05 14:00,31
17-11-05 13:00,31
17-11-05 12:00,35
17-11-05 11:00,36
17-11-05 10:00,32
17-11-05 09:00,25
17-11-05 08:00,33
17-11-05 07:00,43
17-11-05 06:00,52
17-11-05 05:00,56
17-11-05 04:00,58
17-11-05 03:00,56
17-11-05 02:00,55
17-11-05 01:00,57
17-11-05 00:00,55
16-11-05 23:00,48
16-11-05 22:00,45
16-11-05 21:00,45
16-11-05 20:00,42
16-11-05 19:00,43
16-11-05 18:00,31
16-11-05 17:00,43
16-11-05 16:00,37
16-11-05 15:00,25
16-11-05 14:00,14
16-11-05 13:00,13
16-11-05 12:00,16
16-11-05 11:00,30
16-11-05 10:00,20
16-11-05 09:00,17
16-11-05 08:00,16
16-11-05 07:00,12
16-11-05 06:00,11
16-11-05 05:00,10
16-11-05 04:00,11
16-11-05 03:00,9
16-11-05 02:00,8
16-11-05 01:00,7
16-11-05 00:00,8
15-11-05 23:00,10
15-11-05 22:00,13
15-11-05 21:00,15
15-11-05 20:00,17
15-11-05 19:00,21
15-11-05 18:00,26
15-11-05 17:00,21
15-11-05 16:00,28
15-11-05 15:00,36
15-11-05 14:00,37
15-11-05 13:00,41
15-11-05 12:00,37
15-11-05 11:00,28
15-11-05 10:00,12
15-11-05 09:00,3
15-11-05 08:00,1
15-11-05 07:00,1
15-11-05 06:00,5
15-11-05 05:00,10
15-11-05 04:00,3
15-11-05 03:00,10
15-11-05 02:00,12
15-11-05 01:00,14
15-11-05 00:00,7
14-11-05 23:00,4
14-11-05 22:00,12
14-11-05 21:00,16
14-11-05 20:00,26
14-11-05 19:00,15
14-11-05 18:00,14
14-11-05 17:00,10
14-11-05 16:00,13
14-11-05 15:00,10
14-11-05 14:00,9
14-11-05 13:00,8
14-11-05 12:00,10
14-11-05 11:00,12
14-11-05 10:00,7
14-11-05 09:00,3
14-11-05 08:00,1
14-11-05 07:00,1
14-11-05 06:00,1
14-11-05 05:00,1
14-11-05 04:00,1
14-11-05 03:00,1
14-11-05 02:00,1
14-11-05 01:00,1
14-11-05 00:00,1
13-11-05 23:00,1
13-11-05 22:00,1
13-11-05 21:00,2
13-11-05 20:00,2
13-11-05 19:00,2
13-11-05 18:00,1
13-11-05 17:00,1
13-11-05 16:00,12
13-11-05 15:00,39
13-11-05 14:00,45
13-11-05 13:00,30
13-11-05 12:00,25
13-11-05 11:00,18
13-11-05 10:00,9
13-11-05 09:00,8
13-11-05 08:00,7
13-11-05 07:00,9
13-11-05 06:00,9
13-11-05 05:00,10
13-11-05 04:00,7
13-11-05 03:00,6
13-11-05 02:00,4
13-11-05 01:00,5
13-11-05 00:00,5
12-11-05 23:00,6
12-11-05 22:00,9
12-11-05 21:00,6
12-11-05 20:00,9
12-11-05 19:00,2
12-11-05 18:00,2
12-11-05 17:00,2
12-11-05 16:00,12
12-11-05 15:00,44
12-11-05 14:00,56
12-11-05 13:00,50
12-11-05 12:00,46
12-11-05 11:00,13
12-11-05 10:00,6
12-11-05 09:00,4
12-11-05 08:00,2
12-11-05 07:00,3
12-11-05 06:00,4
12-11-05 05:00,6
12-11-05 04:00,6
12-11-05 03:00,5
12-11-05 02:00,4
12-11-05 01:00,4
12-11-05 00:00,3
11-11-05 23:00,4
11-11-05 22:00,5
11-11-05 21:00,14
11-11-05 20:00,22
11-11-05 19:00,30
11-11-05 18:00,23
11-11-05 17:00,36
11-11-05 16:00,35
11-11-05 15:00,43
11-11-05 14:00,42
11-11-05 13:00,42
11-11-05 12:00,50
11-11-05 11:00,47
11-11-05 10:00,39
11-11-05 09:00,17
11-11-05 08:00,2
11-11-05 07:00,23
11-11-05 06:00,24
11-11-05 05:00,34
11-11-05 04:00,29
11-11-05 03:00,22
11-11-05 02:00,18
11-11-05 01:00,27
11-11-05 00:00,34
10-11-05 23:00,30
10-11-05 22:00,17
10-11-05 21:00,13
10-11-05 20:00,15
10-11-05 19:00,1
10-11-05 18:00,3
10-11-05 17:00,9
10-11-05 16:00,17
10-11-05 15:00,35
10-11-05 14:00,40
10-11-05 13:00,39
10-11-05 12:00,39
10-11-05 11:00,26
10-11-05 10:00,3
10-11-05 09:00,1
10-11-05 08:00,1
10-11-05 07:00,1
10-11-05 06:00,1
10-11-05 05:00,1
10-11-05 04:00,1
10-11-05 03:00,1
10-11-05 02:00,1
10-11-05 01:00,1
10-11-05 00:00,1
09-11-05 23:00,1
09-11-05 22:00,2
09-11-05 21:00,2
09-11-05 20:00,2
09-11-05 19:00,4
09-11-05 18:00,6
09-11-05 17:00,7
09-11-05 16:00,14
09-11-05 15:00,21
09-11-05 14:00,32
09-11-05 13:00,23
09-11-05 12:00,9
09-11-05 11:00,9
09-11-05 10:00,5
09-11-05 09:00,3
09-11-05 08:00,2
09-11-05 07:00,1
09-11-05 06:00,1
09-11-05 05:00,3
09-11-05 04:00,13
09-11-05 03:00,18
09-11-05 02:00,28
09-11-05 01:00,20
09-11-05 00:00,7
08-11-05 23:00,8
08-11-05 22:00,6
08-11-05 21:00,9
08-11-05 20:00,10
08-11-05 19:00,6
08-11-05 18:00,12
08-11-05 17:00,28
08-11-05 16:00,33
08-11-05 15:00,53
08-11-05 14:00,39
08-11-05 13:00,38
08-11-05 12:00,28
08-11-05 11:00,17
08-11-05 10:00,4
08-11-05 09:00,2
08-11-05 08:00,3
08-11-05 07:00,12
08-11-05 06:00,25
08-11-05 05:00,40
08-11-05 04:00,49
08-11-05 03:00,37
08-11-05 02:00,27
08-11-05 01:00,14
08-11-05 00:00,4
07-11-05 23:00,3
07-11-05 22:00,3
07-11-05 21:00,2
07-11-05 20:00,2
07-11-05 19:00,3
07-11-05 18:00,3
07-11-05 17:00,11
07-11-05 16:00,
07-11-05 15:00,
07-11-05 14:00,
07-11-05 13:00,55
07-11-05 12:00,49
07-11-05 11:00,34
07-11-05 10:00,6
07-11-05 09:00,2
07-11-05 08:00,1
07-11-05 07:00,1
07-11-05 06:00,1
07-11-05 05:00,4
07-11-05 04:00,3
07-11-05 03:00,1
07-11-05 02:00,1
07-11-05 01:00,1
07-11-05 00:00,1
06-11-05 23:00,1
06-11-05 22:00,2
06-11-05 21:00,1
06-11-05 20:00,2
06-11-05 19:00,3
06-11-05 18:00,9
06-11-05 17:00,32
06-11-05 16:00,40
06-11-05 15:00,57
06-11-05 14:00,62
06-11-05 13:00,61
06-11-05 12:00,57
06-11-05 11:00,28
06-11-05 10:00,14
06-11-05 09:00,13
06-11-05 08:00,12
06-11-05 07:00,14
06-11-05 06:00,13
06-11-05 05:00,14
06-11-05 04:00,18
06-11-05 03:00,15
06-11-05 02:00,14
06-11-05 01:00,13
06-11-05 00:00,8
05-11-05 23:00,6
05-11-05 22:00,7
05-11-05 21:00,3
05-11-05 20:00,4
05-11-05 19:00,5
05-11-05 18:00,9
05-11-05 17:00,37
05-11-05 16:00,47
05-11-05 15:00,45
05-11-05 14:00,44
05-11-05 13:00,53
05-11-05 12:00,54
05-11-05 11:00,47
05-11-05 10:00,50
05-11-05 09:00,47
05-11-05 08:00,10
05-11-05 07:00,8
05-11-05 06:00,2
05-11-05 05:00,2
05-11-05 04:00,6
05-11-05 03:00,6
05-11-05 02:00,8
05-11-05 01:00,2
05-11-05 00:00,2
04-11-05 23:00,4
04-11-05 22:00,5
04-11-05 21:00,7
04-11-05 20:00,13
04-11-05 19:00,11
04-11-05 18:00,7
04-11-05 17:00,1
04-11-05 16:00,3
04-11-05 15:00,4
04-11-05 14:00,6
04-11-05 13:00,5
04-11-05 12:00,6
04-11-05 11:00,6
04-11-05 10:00,3
04-11-05 09:00,2
04-11-05 08:00,2
04-11-05 07:00,3
04-11-05 06:00,8
04-11-05 05:00,7
04-11-05 04:00,7
04-11-05 03:00,11
04-11-05 02:00,15
04-11-05 01:00,3
04-11-05 00:00,10
03-11-05 23:00,8
03-11-05 22:00,5
03-11-05 21:00,2
03-11-05 20:00,1
03-11-05 19:00,2
03-11-05 18:00,2
03-11-05 17:00,5
03-11-05 16:00,10
03-11-05 15:00,17
03-11-05 14:00,15
03-11-05 13:00,12
03-11-05 12:00,13
03-11-05 11:00,6
03-11-05 10:00,3
03-11-05 09:00,1
03-11-05 08:00,5
03-11-05 07:00,2
03-11-05 06:00,4
03-11-05 05:00,8
03-11-05 04:00,25
03-11-05 03:00,35
03-11-05 02:00,11
03-11-05 01:00,6
03-11-05 00:00,3
02-11-05 23:00,3
02-11-05 22:00,8
02-11-05 21:00,10
02-11-05 20:00,10
02-11-05 19:00,12
02-11-05 18:00,16
02-11-05 17:00,22
02-11-05 16:00,35
02-11-05 15:00,33
02-11-05 14:00,46
02-11-05 13:00,61
02-11-05 12:00,46
02-11-05 11:00,3
02-11-05 10:00,2
02-11-05 09:00,2
02-11-05 08:00,1
02-11-05 07:00,1
02-11-05 06:00,2
02-11-05 05:00,5
02-11-05 04:00,7
02-11-05 03:00,10
02-11-05 02:00,10
02-11-05 01:00,10
02-11-05 00:00,9
01-11-05 23:00,7
01-11-05 22:00,32
01-11-05 21:00,3
01-11-05 20:00,11
01-11-05 19:00,17
01-11-05 18:00,2
01-11-05 17:00,19
01-11-05 16:00,8
01-11-05 15:00,2
01-11-05 14:00,5
01-11-05 13:00,9
01-11-05 12:00,13
01-11-05 11:00,15
01-11-05 10:00,11
01-11-05 09:00,10
01-11-05 08:00,16
01-11-05 07:00,21
01-11-05 06:00,24
01-11-05 05:00,37
01-11-05 04:00,38
01-11-05 03:00,35
01-11-05 02:00,29
01-11-05 01:00,23

