Datum Zeit,Leipzig-West NO
26-11-05 06:00,1
26-11-05 05:00,1
26-11-05 04:00,1
26-11-05 03:00,1
26-11-05 02:00,1
26-11-05 01:00,1
26-11-05 00:00,1
25-11-05 23:00,1
25-11-05 22:00,1
25-11-05 21:00,2
25-11-05 20:00,1
25-11-05 19:00,2
25-11-05 18:00,2
25-11-05 17:00,2
25-11-05 16:00,2
25-11-05 15:00,3
25-11-05 14:00,2
25-11-05 13:00,4
25-11-05 12:00,7
25-11-05 11:00,11
25-11-05 10:00,5
25-11-05 09:00,6
25-11-05 08:00,4
25-11-05 07:00,2
25-11-05 06:00,1
25-11-05 05:00,1
25-11-05 04:00,1
25-11-05 03:00,1
25-11-05 02:00,1
25-11-05 01:00,1
25-11-05 00:00,1
24-11-05 23:00,1
24-11-05 22:00,1
24-11-05 21:00,1
24-11-05 20:00,2
24-11-05 19:00,3
24-11-05 18:00,4
24-11-05 17:00,3
24-11-05 16:00,14
24-11-05 15:00,19
24-11-05 14:00,23
24-11-05 13:00,24
24-11-05 12:00,20
24-11-05 11:00,21
24-11-05 10:00,29
24-11-05 09:00,25
24-11-05 08:00,14
24-11-05 07:00,7
24-11-05 06:00,3
24-11-05 05:00,1
24-11-05 04:00,1
24-11-05 03:00,1
24-11-05 02:00,1
24-11-05 01:00,1
24-11-05 00:00,1
23-11-05 23:00,3
23-11-05 22:00,5
23-11-05 21:00,6
23-11-05 20:00,6
23-11-05 19:00,8
23-11-05 18:00,11
23-11-05 17:00,8
23-11-05 16:00,9
23-11-05 15:00,4
23-11-05 14:00,4
23-11-05 13:00,7
23-11-05 12:00,4
23-11-05 11:00,3
23-11-05 10:00,2
23-11-05 09:00,1
23-11-05 08:00,1
23-11-05 07:00,1
23-11-05 06:00,1
23-11-05 05:00,1
23-11-05 04:00,1
23-11-05 03:00,1
23-11-05 02:00,1
23-11-05 01:00,1
23-11-05 00:00,1
22-11-05 23:00,1
22-11-05 22:00,1
22-11-05 21:00,1
22-11-05 20:00,1
22-11-05 19:00,1
22-11-05 18:00,1
22-11-05 17:00,3
22-11-05 16:00,4
22-11-05 15:00,7
22-11-05 14:00,7
22-11-05 13:00,7
22-11-05 12:00,6
22-11-05 11:00,8
22-11-05 10:00,6
22-11-05 09:00,2
22-11-05 08:00,3
22-11-05 07:00,1
22-11-05 06:00,1
22-11-05 05:00,1
22-11-05 04:00,1
22-11-05 03:00,1
22-11-05 02:00,1
22-11-05 01:00,1
22-11-05 00:00,1
21-11-05 23:00,1
21-11-05 22:00,1
21-11-05 21:00,1
21-11-05 20:00,1
21-11-05 19:00,1
21-11-05 18:00,1
21-11-05 17:00,1
21-11-05 16:00,1
21-11-05 15:00,1
21-11-05 14:00,3
21-11-05 13:00,4
21-11-05 12:00,4
21-11-05 11:00,5
21-11-05 10:00,8
21-11-05 09:00,7
21-11-05 08:00,2
21-11-05 07:00,1
21-11-05 06:00,1
21-11-05 05:00,1
21-11-05 04:00,1
21-11-05 03:00,1
21-11-05 02:00,1
21-11-05 01:00,1
21-11-05 00:00,1
20-11-05 23:00,1
20-11-05 22:00,1
20-11-05 21:00,1
20-11-05 20:00,1
20-11-05 19:00,2
20-11-05 18:00,1
20-11-05 17:00,1
20-11-05 16:00,1
20-11-05 15:00,1
20-11-05 14:00,1
20-11-05 13:00,2
20-11-05 12:00,3
20-11-05 11:00,4
20-11-05 10:00,4
20-11-05 09:00,1
20-11-05 08:00,1
20-11-05 07:00,1
20-11-05 06:00,1
20-11-05 05:00,1
20-11-05 04:00,1
20-11-05 03:00,1
20-11-05 02:00,1
20-11-05 01:00,1
20-11-05 00:00,1
19-11-05 23:00,1
19-11-05 22:00,1
19-11-05 21:00,4
19-11-05 20:00,5
19-11-05 19:00,7
19-11-05 18:00,12
19-11-05 17:00,11
19-11-05 16:00,6
19-11-05 15:00,4
19-11-05 14:00,3
19-11-05 13:00,3
19-11-05 12:00,4
19-11-05 11:00,4
19-11-05 10:00,4
19-11-05 09:00,1
19-11-05 08:00,1
19-11-05 07:00,1
19-11-05 06:00,1
19-11-05 05:00,1
19-11-05 04:00,1
19-11-05 03:00,1
19-11-05 02:00,1
19-11-05 01:00,1
19-11-05 00:00,1
18-11-05 23:00,1
18-11-05 22:00,3
18-11-05 21:00,9
18-11-05 20:00,19
18-11-05 19:00,23
18-11-05 18:00,1
18-11-05 17:00,1
18-11-05 16:00,2
18-11-05 15:00,3
18-11-05 14:00,4
18-11-05 13:00,6
18-11-05 12:00,11
18-11-05 11:00,7
18-11-05 10:00,4
18-11-05 09:00,2
18-11-05 08:00,5
18-11-05 07:00,3
18-11-05 06:00,1
18-11-05 05:00,1
18-11-05 04:00,1
18-11-05 03:00,1
18-11-05 02:00,1
18-11-05 01:00,1
18-11-05 00:00,1
17-11-05 23:00,1
17-11-05 22:00,1
17-11-05 21:00,1
17-11-05 20:00,1
17-11-05 19:00,1
17-11-05 18:00,1
17-11-05 17:00,4
17-11-05 16:00,4
17-11-05 15:00,12
17-11-05 14:00,6
17-11-05 13:00,3
17-11-05 12:00,4
17-11-05 11:00,6
17-11-05 10:00,12
17-11-05 09:00,7
17-11-05 08:00,9
17-11-05 07:00,5
17-11-05 06:00,2
17-11-05 05:00,1
17-11-05 04:00,1
17-11-05 03:00,1
17-11-05 02:00,1
17-11-05 01:00,1
17-11-05 00:00,1
16-11-05 23:00,1
16-11-05 22:00,1
16-11-05 21:00,1
16-11-05 20:00,1
16-11-05 19:00,1
16-11-05 18:00,2
16-11-05 17:00,3
16-11-05 16:00,4
16-11-05 15:00,3
16-11-05 14:00,7
16-11-05 13:00,7
16-11-05 12:00,3
16-11-05 11:00,8
16-11-05 10:00,6
16-11-05 09:00,5
16-11-05 08:00,2
16-11-05 07:00,2
16-11-05 06:00,1
16-11-05 05:00,1
16-11-05 04:00,1
16-11-05 03:00,1
16-11-05 02:00,1
16-11-05 01:00,2
16-11-05 00:00,2
15-11-05 23:00,2
15-11-05 22:00,2
15-11-05 21:00,4
15-11-05 20:00,6
15-11-05 19:00,6
15-11-05 18:00,9
15-11-05 17:00,11
15-11-05 16:00,10
15-11-05 15:00,8
15-11-05 14:00,7
15-11-05 13:00,6
15-11-05 12:00,11
15-11-05 11:00,9
15-11-05 10:00,9
15-11-05 09:00,10
15-11-05 08:00,6
15-11-05 07:00,3
15-11-05 06:00,1
15-11-05 05:00,1
15-11-05 04:00,1
15-11-05 03:00,1
15-11-05 02:00,1
15-11-05 01:00,1
15-11-05 00:00,1
14-11-05 23:00,1
14-11-05 22:00,1
14-11-05 21:00,2
14-11-05 20:00,9
14-11-05 19:00,7
14-11-05 18:00,8
14-11-05 17:00,13
14-11-05 16:00,15
14-11-05 15:00,15
14-11-05 14:00,27
14-11-05 13:00,34
14-11-05 12:00,38
14-11-05 11:00,45
14-11-05 10:00,51
14-11-05 09:00,42
14-11-05 08:00,39
14-11-05 07:00,27
14-11-05 06:00,17
14-11-05 05:00,13
14-11-05 04:00,22
14-11-05 03:00,24
14-11-05 02:00,29
14-11-05 01:00,35
14-11-05 00:00,27
13-11-05 23:00,34
13-11-05 22:00,29
13-11-05 21:00,32
13-11-05 20:00,13
13-11-05 19:00,10
13-11-05 18:00,2
13-11-05 17:00,34
13-11-05 16:00,20
13-11-05 15:00,10
13-11-05 14:00,6
13-11-05 13:00,4
13-11-05 12:00,6
13-11-05 11:00,5
13-11-05 10:00,6
13-11-05 09:00,5
13-11-05 08:00,4
13-11-05 07:00,2
13-11-05 06:00,3
13-11-05 05:00,1
13-11-05 04:00,1
13-11-05 03:00,3
13-11-05 02:00,2
13-11-05 01:00,3
13-11-05 00:00,8
12-11-05 23:00,8
12-11-05 22:00,9
12-11-05 21:00,42
12-11-05 20:00,48
12-11-05 19:00,8
12-11-05 18:00,4
12-11-05 17:00,2
12-11-05 16:00,3
12-11-05 15:00,4
12-11-05 14:00,5
12-11-05 13:00,5
12-11-05 12:00,7
12-11-05 11:00,5
12-11-05 10:00,6
12-11-05 09:00,4
12-11-05 08:00,4
12-11-05 07:00,2
12-11-05 06:00,1
12-11-05 05:00,1
12-11-05 04:00,3
12-11-05 03:00,1
12-11-05 02:00,1
12-11-05 01:00,1
12-11-05 00:00,1
11-11-05 23:00,1
11-11-05 22:00,1
11-11-05 21:00,2
11-11-05 20:00,1
11-11-05 19:00,3
11-11-05 18:00,5
11-11-05 17:00,5
11-11-05 16:00,7
11-11-05 15:00,8
11-11-05 14:00,8
11-11-05 13:00,10
11-11-05 12:00,11
11-11-05 11:00,12
11-11-05 10:00,14
11-11-05 09:00,11
11-11-05 08:00,14
11-11-05 07:00,6
11-11-05 06:00,2
11-11-05 05:00,1
11-11-05 04:00,1
11-11-05 03:00,1
11-11-05 02:00,1
11-11-05 01:00,1
11-11-05 00:00,2
10-11-05 23:00,11
10-11-05 22:00,13
10-11-05 21:00,12
10-11-05 20:00,19
10-11-05 19:00,19
10-11-05 18:00,22
10-11-05 17:00,22
10-11-05 16:00,34
10-11-05 15:00,36
10-11-05 14:00,39
10-11-05 13:00,41
10-11-05 12:00,46
10-11-05 11:00,50
10-11-05 10:00,51
10-11-05 09:00,41
10-11-05 08:00,39
10-11-05 07:00,33
10-11-05 06:00,20
10-11-05 05:00,13
10-11-05 04:00,7
10-11-05 03:00,3
10-11-05 02:00,6
10-11-05 01:00,14
10-11-05 00:00,24
09-11-05 23:00,23
09-11-05 22:00,26
09-11-05 21:00,25
09-11-05 20:00,29
09-11-05 19:00,48
09-11-05 18:00,49
09-11-05 17:00,58
09-11-05 16:00,42
09-11-05 15:00,24
09-11-05 14:00,15
09-11-05 13:00,20
09-11-05 12:00,29
09-11-05 11:00,28
09-11-05 10:00,33
09-11-05 09:00,44
09-11-05 08:00,50
09-11-05 07:00,35
09-11-05 06:00,4
09-11-05 05:00,2
09-11-05 04:00,1
09-11-05 03:00,1
09-11-05 02:00,1
09-11-05 01:00,1
09-11-05 00:00,1
08-11-05 23:00,1
08-11-05 22:00,4
08-11-05 21:00,13
08-11-05 20:00,29
08-11-05 19:00,24
08-11-05 18:00,25
08-11-05 17:00,6
08-11-05 16:00,12
08-11-05 15:00,9
08-11-05 14:00,8
08-11-05 13:00,10
08-11-05 12:00,15
08-11-05 11:00,19
08-11-05 10:00,26
08-11-05 09:00,67
08-11-05 08:00,57
08-11-05 07:00,26
08-11-05 06:00,10
08-11-05 05:00,4
08-11-05 04:00,1
08-11-05 03:00,1
08-11-05 02:00,1
08-11-05 01:00,1
08-11-05 00:00,1
07-11-05 23:00,1
07-11-05 22:00,2
07-11-05 21:00,4
07-11-05 20:00,3
07-11-05 19:00,4
07-11-05 18:00,3
07-11-05 17:00,5
07-11-05 16:00,5
07-11-05 15:00,5
07-11-05 14:00,6
07-11-05 13:00,8
07-11-05 12:00,10
07-11-05 11:00,17
07-11-05 10:00,14
07-11-05 09:00,18
07-11-05 08:00,14
07-11-05 07:00,10
07-11-05 06:00,4
07-11-05 05:00,2
07-11-05 04:00,1
07-11-05 03:00,1
07-11-05 02:00,1
07-11-05 01:00,1
07-11-05 00:00,1
06-11-05 23:00,1
06-11-05 22:00,1
06-11-05 21:00,1
06-11-05 20:00,1
06-11-05 19:00,3
06-11-05 18:00,14
06-11-05 17:00,3
06-11-05 16:00,1
06-11-05 15:00,2
06-11-05 14:00,2
06-11-05 13:00,2
06-11-05 12:00,2
06-11-05 11:00,2
06-11-05 10:00,2
06-11-05 09:00,1
06-11-05 08:00,1
06-11-05 07:00,1
06-11-05 06:00,1
06-11-05 05:00,1
06-11-05 04:00,1
06-11-05 03:00,1
06-11-05 02:00,1
06-11-05 01:00,1
06-11-05 00:00,1
05-11-05 23:00,1
05-11-05 22:00,1
05-11-05 21:00,1
05-11-05 20:00,1
05-11-05 19:00,2
05-11-05 18:00,3
05-11-05 17:00,6
05-11-05 16:00,7
05-11-05 15:00,5
05-11-05 14:00,6
05-11-05 13:00,6
05-11-05 12:00,5
05-11-05 11:00,4
05-11-05 10:00,4
05-11-05 09:00,1
05-11-05 08:00,1
05-11-05 07:00,1
05-11-05 06:00,2
05-11-05 05:00,2
05-11-05 04:00,1
05-11-05 03:00,1
05-11-05 02:00,2
05-11-05 01:00,3
05-11-05 00:00,5
04-11-05 23:00,8
04-11-05 22:00,12
04-11-05 21:00,15
04-11-05 20:00,18
04-11-05 19:00,16
04-11-05 18:00,12
04-11-05 17:00,8
04-11-05 16:00,11
04-11-05 15:00,12
04-11-05 14:00,8
04-11-05 13:00,15
04-11-05 12:00,15
04-11-05 11:00,18
04-11-05 10:00,23
04-11-05 09:00,24
04-11-05 08:00,16
04-11-05 07:00,6
04-11-05 06:00,2
04-11-05 05:00,2
04-11-05 04:00,1
04-11-05 03:00,1
04-11-05 02:00,1
04-11-05 01:00,1
04-11-05 00:00,1
03-11-05 23:00,2
03-11-05 22:00,2
03-11-05 21:00,2
03-11-05 20:00,2
03-11-05 19:00,4
03-11-05 18:00,5
03-11-05 17:00,8
03-11-05 16:00,8
03-11-05 15:00,8
03-11-05 14:00,7
03-11-05 13:00,6
03-11-05 12:00,11
03-11-05 11:00,17
03-11-05 10:00,12
03-11-05 09:00,14
03-11-05 08:00,13
03-11-05 07:00,8
03-11-05 06:00,3
03-11-05 05:00,1
03-11-05 04:00,1
03-11-05 03:00,1
03-11-05 02:00,1
03-11-05 01:00,1
03-11-05 00:00,1
02-11-05 23:00,1
02-11-05 22:00,1
02-11-05 21:00,2
02-11-05 20:00,3
02-11-05 19:00,5
02-11-05 18:00,6
02-11-05 17:00,6
02-11-05 16:00,5
02-11-05 15:00,7
02-11-05 14:00,5
02-11-05 13:00,6
02-11-05 12:00,14
02-11-05 11:00,12
02-11-05 10:00,41
02-11-05 09:00,47
02-11-05 08:00,37
02-11-05 07:00,24
02-11-05 06:00,14
02-11-05 05:00,8
02-11-05 04:00,1
02-11-05 03:00,1
02-11-05 02:00,1
02-11-05 01:00,1
02-11-05 00:00,1
01-11-05 23:00,2
01-11-05 22:00,7
01-11-05 21:00,6
01-11-05 20:00,7
01-11-05 19:00,15
01-11-05 18:00,25
01-11-05 17:00,18
01-11-05 16:00,12
01-11-05 15:00,17
01-11-05 14:00,15
01-11-05 13:00,13
01-11-05 12:00,14
01-11-05 11:00,17
01-11-05 10:00,16
01-11-05 09:00,14
01-11-05 08:00,9
01-11-05 07:00,4
01-11-05 06:00,1
01-11-05 05:00,1
01-11-05 04:00,1
01-11-05 03:00,1
01-11-05 02:00,1
01-11-05 01:00,1

