Datum Zeit,Schwartenberg SO2
21-11-05 16:00,1.0
21-11-05 15:00,1.0
21-11-05 14:00,1.0
21-11-05 13:00,1.0
21-11-05 12:00,1.0
21-11-05 11:00,1.0
21-11-05 10:00,1.0
21-11-05 09:00,1.0
21-11-05 08:00,1.0
21-11-05 07:00,1.0
21-11-05 06:00,1.0
21-11-05 05:00,1.0
21-11-05 04:00,1.0
21-11-05 03:00,1.0
21-11-05 02:00,1.0
21-11-05 01:00,1.0
21-11-05 00:00,1.0
20-11-05 23:00,1.0
20-11-05 22:00,1.0
20-11-05 21:00,1.0
20-11-05 20:00,1.1
20-11-05 19:00,1.3
20-11-05 18:00,1.1
20-11-05 17:00,1.0
20-11-05 16:00,1.0
20-11-05 15:00,1.0
20-11-05 14:00,1.0
20-11-05 13:00,1.0
20-11-05 12:00,1.0
20-11-05 11:00,1.0
20-11-05 10:00,1.0
20-11-05 09:00,1.0
20-11-05 08:00,1.0
20-11-05 07:00,1.0
20-11-05 06:00,1.0
20-11-05 05:00,1.0
20-11-05 04:00,1.0
20-11-05 03:00,1.0
20-11-05 02:00,1.0
20-11-05 01:00,1.0
20-11-05 00:00,1.0
19-11-05 23:00,1.0
19-11-05 22:00,1.0
19-11-05 21:00,3.2
19-11-05 20:00,4.9
19-11-05 19:00,3.8
19-11-05 18:00,3.4
19-11-05 17:00,2.5
19-11-05 16:00,3.9
19-11-05 15:00,4.1
19-11-05 14:00,2.8
19-11-05 13:00,1.6
19-11-05 12:00,1.1
19-11-05 11:00,1.0
19-11-05 10:00,1.0
19-11-05 09:00,1.0
19-11-05 08:00,1.0
19-11-05 07:00,1.0
19-11-05 06:00,6.5
19-11-05 05:00,11.6
19-11-05 04:00,8.0
19-11-05 03:00,8.7
19-11-05 02:00,9.2
19-11-05 01:00,8.5
19-11-05 00:00,2.2
18-11-05 23:00,1.0
18-11-05 22:00,1.0
18-11-05 21:00,1.0
18-11-05 20:00,1.2
18-11-05 19:00,1.3
18-11-05 18:00,2.3
18-11-05 17:00,1.9
18-11-05 16:00,2.4
18-11-05 15:00,2.1
18-11-05 14:00,4.7
18-11-05 13:00,4.4
18-11-05 12:00,3.4
18-11-05 11:00,4.3
18-11-05 10:00,6.2
18-11-05 09:00,4.2
18-11-05 08:00,5.6
18-11-05 07:00,9.9
18-11-05 06:00,3.9
18-11-05 05:00,1.8
18-11-05 04:00,1.0
18-11-05 03:00,1.0
18-11-05 02:00,1.1
18-11-05 01:00,3.2
18-11-05 00:00,1.4
17-11-05 23:00,2.3
17-11-05 22:00,1.0
17-11-05 21:00,1.0
17-11-05 20:00,1.0
17-11-05 19:00,1.0
17-11-05 18:00,1.0
17-11-05 17:00,1.0
17-11-05 16:00,1.0
17-11-05 15:00,1.0
17-11-05 14:00,1.0
17-11-05 13:00,1.0
17-11-05 12:00,1.0
17-11-05 11:00,1.0
17-11-05 10:00,1.0
17-11-05 09:00,1.0
17-11-05 08:00,1.0
17-11-05 07:00,1.0
17-11-05 06:00,1.0
17-11-05 05:00,1.2
17-11-05 04:00,1.0
17-11-05 03:00,1.0
17-11-05 02:00,1.0
17-11-05 01:00,4.9
17-11-05 00:00,1.3
16-11-05 23:00,3.1
16-11-05 22:00,5.0
16-11-05 21:00,1.0
16-11-05 20:00,1.1
16-11-05 19:00,1.2
16-11-05 18:00,1.0
16-11-05 17:00,1.0
16-11-05 16:00,1.0
16-11-05 15:00,1.0
16-11-05 14:00,1.0
16-11-05 13:00,1.0
16-11-05 12:00,1.0
16-11-05 11:00,1.0
16-11-05 10:00,1.0
16-11-05 09:00,1.1
16-11-05 08:00,1.1
16-11-05 07:00,1.1
16-11-05 06:00,1.0
16-11-05 05:00,1.0
16-11-05 04:00,1.0
16-11-05 03:00,1.0
16-11-05 02:00,1.0
16-11-05 01:00,1.0
16-11-05 00:00,1.0
15-11-05 23:00,1.0
15-11-05 22:00,1.0
15-11-05 21:00,1.0
15-11-05 20:00,1.0
15-11-05 19:00,1.6
15-11-05 18:00,5.7
15-11-05 17:00,10.6
15-11-05 16:00,23.6
15-11-05 15:00,25.5
15-11-05 14:00,28.3
15-11-05 13:00,22.5
15-11-05 12:00,17.4
15-11-05 11:00,9.1
15-11-05 10:00,9.9
15-11-05 09:00,11.3
15-11-05 08:00,15.9
15-11-05 07:00,17.8
15-11-05 06:00,11.0
15-11-05 05:00,5.9
15-11-05 04:00,13.3
15-11-05 03:00,10.8
15-11-05 02:00,7.2
15-11-05 01:00,7.3
15-11-05 00:00,2.5
14-11-05 23:00,1.8
14-11-05 22:00,1.0
14-11-05 21:00,1.0
14-11-05 20:00,4.5
14-11-05 19:00,27.5
14-11-05 18:00,7.7
14-11-05 17:00,15.4
14-11-05 16:00,19.5
14-11-05 15:00,31.4
14-11-05 14:00,21.2
14-11-05 13:00,9.8
14-11-05 12:00,15.4
14-11-05 11:00,23.6
14-11-05 10:00,26.8
14-11-05 09:00,34.7
14-11-05 08:00,42.0
14-11-05 07:00,46.7
14-11-05 06:00,47.9
14-11-05 05:00,35.1
14-11-05 04:00,29.2
14-11-05 03:00,24.7
14-11-05 02:00,22.7
14-11-05 01:00,25.6
14-11-05 00:00,33.7
13-11-05 23:00,26.0
13-11-05 22:00,20.2
13-11-05 21:00,24.0
13-11-05 20:00,45.0
13-11-05 19:00,37.8
13-11-05 18:00,19.5
13-11-05 17:00,18.9
13-11-05 16:00,32.4
13-11-05 15:00,34.5
13-11-05 14:00,32.4
13-11-05 13:00,22.5
13-11-05 12:00,15.7
13-11-05 11:00,9.6
13-11-05 10:00,7.0
13-11-05 09:00,8.9
13-11-05 08:00,18.1
13-11-05 07:00,14.4
13-11-05 06:00,7.1
13-11-05 05:00,15.1
13-11-05 04:00,16.7
13-11-05 03:00,18.4
13-11-05 02:00,21.3
13-11-05 01:00,14.7
13-11-05 00:00,5.6
12-11-05 23:00,9.9
12-11-05 22:00,15.8
12-11-05 21:00,8.9
12-11-05 20:00,14.2
12-11-05 19:00,13.4
12-11-05 18:00,19.4
12-11-05 17:00,11.7
12-11-05 16:00,12.7
12-11-05 15:00,16.9
12-11-05 14:00,10.9
12-11-05 13:00,12.7
12-11-05 12:00,17.3
12-11-05 11:00,13.8
12-11-05 10:00,6.2
12-11-05 09:00,11.0
12-11-05 08:00,14.0
12-11-05 07:00,19.1
12-11-05 06:00,24.9
12-11-05 05:00,21.8
12-11-05 04:00,19.5
12-11-05 03:00,28.1
12-11-05 02:00,49.9
12-11-05 01:00,50.3
12-11-05 00:00,37.2
11-11-05 23:00,53.5
11-11-05 22:00,108.7
11-11-05 21:00,79.8
11-11-05 20:00,6.4
11-11-05 19:00,1.0
11-11-05 18:00,1.1
11-11-05 17:00,1.0
11-11-05 16:00,1.2
11-11-05 15:00,1.0
11-11-05 14:00,1.0
11-11-05 13:00,1.0
11-11-05 12:00,1.0
11-11-05 11:00,1.0
11-11-05 10:00,1.0
11-11-05 09:00,1.0
11-11-05 08:00,1.0
11-11-05 07:00,1.0
11-11-05 06:00,1.0
11-11-05 05:00,1.0
11-11-05 04:00,1.0
11-11-05 03:00,1.0
11-11-05 02:00,1.0
11-11-05 01:00,1.0
11-11-05 00:00,1.0
10-11-05 23:00,1.1
10-11-05 22:00,1.8
10-11-05 21:00,2.3
10-11-05 20:00,3.0
10-11-05 19:00,3.3
10-11-05 18:00,3.6
10-11-05 17:00,3.8
10-11-05 16:00,3.2
10-11-05 15:00,3.3
10-11-05 14:00,
10-11-05 13:00,
10-11-05 12:00,
10-11-05 11:00,
10-11-05 10:00,3.7
10-11-05 09:00,4.3
10-11-05 08:00,3.5
10-11-05 07:00,3.4
10-11-05 06:00,3.8
10-11-05 05:00,4.2
10-11-05 04:00,3.4
10-11-05 03:00,2.8
10-11-05 02:00,1.9
10-11-05 01:00,1.7
10-11-05 00:00,1.7
09-11-05 23:00,2.0
09-11-05 22:00,2.4
09-11-05 21:00,5.1
09-11-05 20:00,14.7
09-11-05 19:00,16.1
09-11-05 18:00,11.5
09-11-05 17:00,18.7
09-11-05 16:00,25.7
09-11-05 15:00,
09-11-05 14:00,
09-11-05 13:00,
09-11-05 12:00,15.6
09-11-05 11:00,27.2
09-11-05 10:00,18.8
09-11-05 09:00,19.7
09-11-05 08:00,25.4
09-11-05 07:00,34.7
09-11-05 06:00,34.2
09-11-05 05:00,48.7
09-11-05 04:00,47.3
09-11-05 03:00,36.4
09-11-05 02:00,37.2
09-11-05 01:00,35.2
09-11-05 00:00,54.7
08-11-05 23:00,55.2
08-11-05 22:00,21.8
08-11-05 21:00,24.8
08-11-05 20:00,33.7
08-11-05 19:00,29.3
08-11-05 18:00,30.6
08-11-05 17:00,40.6
08-11-05 16:00,49.3
08-11-05 15:00,40.6
08-11-05 14:00,23.5
08-11-05 13:00,46.9
08-11-05 12:00,73.1
08-11-05 11:00,52.8
08-11-05 10:00,61.3
08-11-05 09:00,23.1
08-11-05 08:00,14.8
08-11-05 07:00,11.0
08-11-05 06:00,5.4
08-11-05 05:00,1.0
08-11-05 04:00,1.0
08-11-05 03:00,1.0
08-11-05 02:00,1.0
08-11-05 01:00,1.0
08-11-05 00:00,1.2
07-11-05 23:00,1.0
07-11-05 22:00,1.5
07-11-05 21:00,1.2
07-11-05 20:00,1.9
07-11-05 19:00,7.5
07-11-05 18:00,38.6
07-11-05 17:00,28.1
07-11-05 16:00,11.9
07-11-05 15:00,26.1
07-11-05 14:00,22.3
07-11-05 13:00,12.7
07-11-05 12:00,5.1
07-11-05 11:00,3.2
07-11-05 10:00,4.3
07-11-05 09:00,12.8
07-11-05 08:00,17.1
07-11-05 07:00,15.7
07-11-05 06:00,13.7
07-11-05 05:00,22.1
07-11-05 04:00,61.7
07-11-05 03:00,42.4
07-11-05 02:00,59.4
07-11-05 01:00,43.6
07-11-05 00:00,52.6
06-11-05 23:00,66.3
06-11-05 22:00,23.1
06-11-05 21:00,23.1
06-11-05 20:00,10.7
06-11-05 19:00,10.5
06-11-05 18:00,5.8
06-11-05 17:00,7.9
06-11-05 16:00,9.5
06-11-05 15:00,18.5
06-11-05 14:00,59.1
06-11-05 13:00,43.5
06-11-05 12:00,19.1
06-11-05 11:00,16.8
06-11-05 10:00,19.0
06-11-05 09:00,32.9
06-11-05 08:00,21.5
06-11-05 07:00,16.2
06-11-05 06:00,2.6
06-11-05 05:00,1.0
06-11-05 04:00,1.0
06-11-05 03:00,1.1
06-11-05 02:00,1.0
06-11-05 01:00,1.0
06-11-05 00:00,1.0
05-11-05 23:00,1.0
05-11-05 22:00,1.0
05-11-05 21:00,1.0
05-11-05 20:00,1.0
05-11-05 19:00,1.0
05-11-05 18:00,1.0
05-11-05 17:00,1.0
05-11-05 16:00,1.0
05-11-05 15:00,1.0
05-11-05 14:00,1.0
05-11-05 13:00,1.0
05-11-05 12:00,1.0
05-11-05 11:00,1.1
05-11-05 10:00,1.0
05-11-05 09:00,1.0
05-11-05 08:00,1.0
05-11-05 07:00,1.2
05-11-05 06:00,1.0
05-11-05 05:00,1.1
05-11-05 04:00,2.8
05-11-05 03:00,7.7
05-11-05 02:00,12.6
05-11-05 01:00,3.7
05-11-05 00:00,1.0
04-11-05 23:00,1.0
04-11-05 22:00,2.8
04-11-05 21:00,6.1
04-11-05 20:00,8.6
04-11-05 19:00,3.3
04-11-05 18:00,1.5
04-11-05 17:00,4.1
04-11-05 16:00,7.1
04-11-05 15:00,7.1
04-11-05 14:00,17.3
04-11-05 13:00,27.8
04-11-05 12:00,38.2
04-11-05 11:00,35.1
04-11-05 10:00,11.8
04-11-05 09:00,13.2
04-11-05 08:00,30.3
04-11-05 07:00,16.6
04-11-05 06:00,18.3
04-11-05 05:00,11.3
04-11-05 04:00,14.5
04-11-05 03:00,27.9
04-11-05 02:00,10.2
04-11-05 01:00,24.6
04-11-05 00:00,26.0
03-11-05 23:00,24.2
03-11-05 22:00,34.3
03-11-05 21:00,34.1
03-11-05 20:00,34.5
03-11-05 19:00,50.0
03-11-05 18:00,44.1
03-11-05 17:00,43.6
03-11-05 16:00,26.0
03-11-05 15:00,26.8
03-11-05 14:00,34.8
03-11-05 13:00,44.4
03-11-05 12:00,56.6
03-11-05 11:00,84.6
03-11-05 10:00,84.9
03-11-05 09:00,52.0
03-11-05 08:00,25.1
03-11-05 07:00,17.0
03-11-05 06:00,20.2
03-11-05 05:00,10.8
03-11-05 04:00,13.2
03-11-05 03:00,10.9
03-11-05 02:00,15.7
03-11-05 01:00,9.1
03-11-05 00:00,5.6
02-11-05 23:00,7.3
02-11-05 22:00,21.2
02-11-05 21:00,28.0
02-11-05 20:00,25.2
02-11-05 19:00,25.4
02-11-05 18:00,20.4
02-11-05 17:00,14.0
02-11-05 16:00,12.7
02-11-05 15:00,23.5
02-11-05 14:00,32.6
02-11-05 13:00,38.2
02-11-05 12:00,37.8
02-11-05 11:00,35.2
02-11-05 10:00,21.4
02-11-05 09:00,1.4
02-11-05 08:00,1.3
02-11-05 07:00,1.0
02-11-05 06:00,1.3
02-11-05 05:00,1.1
02-11-05 04:00,1.3
02-11-05 03:00,1.3
02-11-05 02:00,1.1
02-11-05 01:00,1.5
02-11-05 00:00,1.0
01-11-05 23:00,1.0
01-11-05 22:00,1.0
01-11-05 21:00,1.0
01-11-05 20:00,1.0
01-11-05 19:00,1.8
01-11-05 18:00,10.2
01-11-05 17:00,34.0
01-11-05 16:00,33.1
01-11-05 15:00,14.7
01-11-05 14:00,18.9
01-11-05 13:00,41.0
01-11-05 12:00,57.5
01-11-05 11:00,32.0
01-11-05 10:00,58.4
01-11-05 09:00,47.5
01-11-05 08:00,34.3
01-11-05 07:00,13.4
01-11-05 06:00,10.4
01-11-05 05:00,9.5
01-11-05 04:00,9.9
01-11-05 03:00,17.6
01-11-05 02:00,16.8
01-11-05 01:00,20.3

