Datum Zeit,Plauen-DWD O3
23-11-05 10:00,10
23-11-05 09:00,9
23-11-05 08:00,9
23-11-05 07:00,14
23-11-05 06:00,20
23-11-05 05:00,23
23-11-05 04:00,23
23-11-05 03:00,23
23-11-05 02:00,23
23-11-05 01:00,25
23-11-05 00:00,26
22-11-05 23:00,25
22-11-05 22:00,21
22-11-05 21:00,19
22-11-05 20:00,21
22-11-05 19:00,19
22-11-05 18:00,17
22-11-05 17:00,19
22-11-05 16:00,19
22-11-05 15:00,23
22-11-05 14:00,23
22-11-05 13:00,18
22-11-05 12:00,18
22-11-05 11:00,20
22-11-05 10:00,23
22-11-05 09:00,21
22-11-05 08:00,30
22-11-05 07:00,38
22-11-05 06:00,42
22-11-05 05:00,41
22-11-05 04:00,39
22-11-05 03:00,41
22-11-05 02:00,41
22-11-05 01:00,40
22-11-05 00:00,41
21-11-05 23:00,42
21-11-05 22:00,40
21-11-05 21:00,35
21-11-05 20:00,31
21-11-05 19:00,31
21-11-05 18:00,32
21-11-05 17:00,35
21-11-05 16:00,32
21-11-05 15:00,31
21-11-05 14:00,34
21-11-05 13:00,
21-11-05 12:00,32
21-11-05 11:00,34
21-11-05 10:00,31
21-11-05 09:00,9
21-11-05 08:00,1
21-11-05 07:00,1
21-11-05 06:00,5
21-11-05 05:00,17
21-11-05 04:00,16
21-11-05 03:00,34
21-11-05 02:00,47
21-11-05 01:00,48
21-11-05 00:00,41
20-11-05 23:00,36
20-11-05 22:00,37
20-11-05 21:00,33
20-11-05 20:00,31
20-11-05 19:00,31
20-11-05 18:00,29
20-11-05 17:00,27
20-11-05 16:00,33
20-11-05 15:00,35
20-11-05 14:00,33
20-11-05 13:00,21
20-11-05 12:00,20
20-11-05 11:00,17
20-11-05 10:00,19
20-11-05 09:00,19
20-11-05 08:00,21
20-11-05 07:00,16
20-11-05 06:00,21
20-11-05 05:00,26
20-11-05 04:00,28
20-11-05 03:00,26
20-11-05 02:00,26
20-11-05 01:00,26
20-11-05 00:00,26
19-11-05 23:00,19
19-11-05 22:00,22
19-11-05 21:00,22
19-11-05 20:00,31
19-11-05 19:00,33
19-11-05 18:00,40
19-11-05 17:00,45
19-11-05 16:00,49
19-11-05 15:00,53
19-11-05 14:00,47
19-11-05 13:00,43
19-11-05 12:00,39
19-11-05 11:00,38
19-11-05 10:00,37
19-11-05 09:00,39
19-11-05 08:00,40
19-11-05 07:00,43
19-11-05 06:00,41
19-11-05 05:00,41
19-11-05 04:00,37
19-11-05 03:00,28
19-11-05 02:00,20
19-11-05 01:00,15
19-11-05 00:00,4
18-11-05 23:00,2
18-11-05 22:00,1
18-11-05 21:00,2
18-11-05 20:00,2
18-11-05 19:00,4
18-11-05 18:00,12
18-11-05 17:00,37
18-11-05 16:00,48
18-11-05 15:00,45
18-11-05 14:00,51
18-11-05 13:00,49
18-11-05 12:00,45
18-11-05 11:00,26
18-11-05 10:00,10
18-11-05 09:00,7
18-11-05 08:00,5
18-11-05 07:00,23
18-11-05 06:00,35
18-11-05 05:00,45
18-11-05 04:00,48
18-11-05 03:00,48
18-11-05 02:00,40
18-11-05 01:00,42
18-11-05 00:00,38
17-11-05 23:00,35
17-11-05 22:00,34
17-11-05 21:00,23
17-11-05 20:00,16
17-11-05 19:00,30
17-11-05 18:00,32
17-11-05 17:00,41
17-11-05 16:00,33
17-11-05 15:00,32
17-11-05 14:00,31
17-11-05 13:00,31
17-11-05 12:00,33
17-11-05 11:00,32
17-11-05 10:00,32
17-11-05 09:00,31
17-11-05 08:00,17
17-11-05 07:00,21
17-11-05 06:00,24
17-11-05 05:00,28
17-11-05 04:00,38
17-11-05 03:00,47
17-11-05 02:00,48
17-11-05 01:00,43
17-11-05 00:00,49
16-11-05 23:00,48
16-11-05 22:00,46
16-11-05 21:00,48
16-11-05 20:00,47
16-11-05 19:00,35
16-11-05 18:00,17
16-11-05 17:00,21
16-11-05 16:00,34
16-11-05 15:00,33
16-11-05 14:00,18
16-11-05 13:00,11
16-11-05 12:00,8
16-11-05 11:00,4
16-11-05 10:00,5
16-11-05 09:00,4
16-11-05 08:00,3
16-11-05 07:00,3
16-11-05 06:00,2
16-11-05 05:00,2
16-11-05 04:00,1
16-11-05 03:00,2
16-11-05 02:00,3
16-11-05 01:00,3
16-11-05 00:00,3
15-11-05 23:00,4
15-11-05 22:00,4
15-11-05 21:00,1
15-11-05 20:00,1
15-11-05 19:00,2
15-11-05 18:00,5
15-11-05 17:00,8
15-11-05 16:00,12
15-11-05 15:00,13
15-11-05 14:00,15
15-11-05 13:00,18
15-11-05 12:00,17
15-11-05 11:00,17
15-11-05 10:00,21
15-11-05 09:00,24
15-11-05 08:00,22
15-11-05 07:00,24
15-11-05 06:00,29
15-11-05 05:00,30
15-11-05 04:00,31
15-11-05 03:00,31
15-11-05 02:00,31
15-11-05 01:00,31
15-11-05 00:00,31
14-11-05 23:00,30
14-11-05 22:00,31
14-11-05 21:00,35
14-11-05 20:00,38
14-11-05 19:00,33
14-11-05 18:00,29
14-11-05 17:00,30
14-11-05 16:00,35
14-11-05 15:00,33
14-11-05 14:00,29
14-11-05 13:00,17
14-11-05 12:00,15
14-11-05 11:00,11
14-11-05 10:00,8
14-11-05 09:00,5
14-11-05 08:00,1
14-11-05 07:00,1
14-11-05 06:00,1
14-11-05 05:00,1
14-11-05 04:00,1
14-11-05 03:00,1
14-11-05 02:00,1
14-11-05 01:00,1
14-11-05 00:00,1
13-11-05 23:00,1
13-11-05 22:00,1
13-11-05 21:00,1
13-11-05 20:00,1
13-11-05 19:00,1
13-11-05 18:00,2
13-11-05 17:00,9
13-11-05 16:00,20
13-11-05 15:00,25
13-11-05 14:00,32
13-11-05 13:00,27
13-11-05 12:00,27
13-11-05 11:00,20
13-11-05 10:00,14
13-11-05 09:00,9
13-11-05 08:00,6
13-11-05 07:00,2
13-11-05 06:00,9
13-11-05 05:00,12
13-11-05 04:00,13
13-11-05 03:00,16
13-11-05 02:00,19
13-11-05 01:00,15
13-11-05 00:00,7
12-11-05 23:00,6
12-11-05 22:00,11
12-11-05 21:00,10
12-11-05 20:00,12
12-11-05 19:00,16
12-11-05 18:00,23
12-11-05 17:00,36
12-11-05 16:00,47
12-11-05 15:00,45
12-11-05 14:00,44
12-11-05 13:00,42
12-11-05 12:00,41
12-11-05 11:00,40
12-11-05 10:00,36
12-11-05 09:00,37
12-11-05 08:00,37
12-11-05 07:00,37
12-11-05 06:00,38
12-11-05 05:00,38
12-11-05 04:00,34
12-11-05 03:00,28
12-11-05 02:00,27
12-11-05 01:00,26
12-11-05 00:00,17
11-11-05 23:00,10
11-11-05 22:00,10
11-11-05 21:00,19
11-11-05 20:00,27
11-11-05 19:00,38
11-11-05 18:00,39
11-11-05 17:00,42
11-11-05 16:00,45
11-11-05 15:00,43
11-11-05 14:00,42
11-11-05 13:00,41
11-11-05 12:00,33
11-11-05 11:00,26
11-11-05 10:00,20
11-11-05 09:00,16
11-11-05 08:00,13
11-11-05 07:00,13
11-11-05 06:00,15
11-11-05 05:00,17
11-11-05 04:00,18
11-11-05 03:00,14
11-11-05 02:00,12
11-11-05 01:00,9
11-11-05 00:00,2
10-11-05 23:00,1
10-11-05 22:00,1
10-11-05 21:00,1
10-11-05 20:00,1
10-11-05 19:00,1
10-11-05 18:00,2
10-11-05 17:00,12
10-11-05 16:00,18
10-11-05 15:00,9
10-11-05 14:00,12
10-11-05 13:00,15
10-11-05 12:00,5
10-11-05 11:00,5
10-11-05 10:00,3
10-11-05 09:00,1
10-11-05 08:00,1
10-11-05 07:00,1
10-11-05 06:00,1
10-11-05 05:00,1
10-11-05 04:00,1
10-11-05 03:00,1
10-11-05 02:00,2
10-11-05 01:00,3
10-11-05 00:00,5
09-11-05 23:00,8
09-11-05 22:00,7
09-11-05 21:00,7
09-11-05 20:00,6
09-11-05 19:00,8
09-11-05 18:00,13
09-11-05 17:00,18
09-11-05 16:00,23
09-11-05 15:00,23
09-11-05 14:00,23
09-11-05 13:00,24
09-11-05 12:00,17
09-11-05 11:00,14
09-11-05 10:00,12
09-11-05 09:00,7
09-11-05 08:00,5
09-11-05 07:00,6
09-11-05 06:00,10
09-11-05 05:00,14
09-11-05 04:00,16
09-11-05 03:00,20
09-11-05 02:00,19
09-11-05 01:00,15
09-11-05 00:00,15
08-11-05 23:00,17
08-11-05 22:00,19
08-11-05 21:00,20
08-11-05 20:00,26
08-11-05 19:00,24
08-11-05 18:00,17
08-11-05 17:00,22
08-11-05 16:00,30
08-11-05 15:00,37
08-11-05 14:00,43
08-11-05 13:00,37
08-11-05 12:00,26
08-11-05 11:00,18
08-11-05 10:00,14
08-11-05 09:00,11
08-11-05 08:00,9
08-11-05 07:00,5
08-11-05 06:00,6
08-11-05 05:00,10
08-11-05 04:00,13
08-11-05 03:00,15
08-11-05 02:00,13
08-11-05 01:00,15
08-11-05 00:00,7
07-11-05 23:00,9
07-11-05 22:00,11
07-11-05 21:00,16
07-11-05 20:00,21
07-11-05 19:00,24
07-11-05 18:00,31
07-11-05 17:00,32
07-11-05 16:00,44
07-11-05 15:00,45
07-11-05 14:00,46
07-11-05 13:00,42
07-11-05 12:00,37
07-11-05 11:00,30
07-11-05 10:00,20
07-11-05 09:00,22
07-11-05 08:00,15
07-11-05 07:00,24
07-11-05 06:00,17
07-11-05 05:00,20
07-11-05 04:00,20
07-11-05 03:00,28
07-11-05 02:00,24
07-11-05 01:00,20
07-11-05 00:00,24
06-11-05 23:00,26
06-11-05 22:00,26
06-11-05 21:00,26
06-11-05 20:00,31
06-11-05 19:00,36
06-11-05 18:00,44
06-11-05 17:00,46
06-11-05 16:00,47
06-11-05 15:00,46
06-11-05 14:00,48
06-11-05 13:00,50
06-11-05 12:00,36
06-11-05 11:00,28
06-11-05 10:00,25
06-11-05 09:00,25
06-11-05 08:00,24
06-11-05 07:00,28
06-11-05 06:00,31
06-11-05 05:00,31
06-11-05 04:00,26
06-11-05 03:00,27
06-11-05 02:00,25
06-11-05 01:00,27
06-11-05 00:00,31
05-11-05 23:00,23
05-11-05 22:00,20
05-11-05 21:00,23
05-11-05 20:00,21
05-11-05 19:00,29
05-11-05 18:00,33
05-11-05 17:00,42
05-11-05 16:00,59
05-11-05 15:00,57
05-11-05 14:00,45
05-11-05 13:00,34
05-11-05 12:00,35
05-11-05 11:00,39
05-11-05 10:00,34
05-11-05 09:00,44
05-11-05 08:00,27
05-11-05 07:00,1
05-11-05 06:00,1
05-11-05 05:00,3
05-11-05 04:00,3
05-11-05 03:00,1
05-11-05 02:00,2
05-11-05 01:00,3
05-11-05 00:00,3
04-11-05 23:00,4
04-11-05 22:00,5
04-11-05 21:00,5
04-11-05 20:00,4
04-11-05 19:00,4
04-11-05 18:00,6
04-11-05 17:00,10
04-11-05 16:00,13
04-11-05 15:00,13
04-11-05 14:00,15
04-11-05 13:00,17
04-11-05 12:00,16
04-11-05 11:00,15
04-11-05 10:00,15
04-11-05 09:00,9
04-11-05 08:00,4
04-11-05 07:00,7
04-11-05 06:00,22
04-11-05 05:00,24
04-11-05 04:00,26
04-11-05 03:00,30
04-11-05 02:00,28
04-11-05 01:00,27
04-11-05 00:00,22
03-11-05 23:00,20
03-11-05 22:00,21
03-11-05 21:00,25
03-11-05 20:00,22
03-11-05 19:00,21
03-11-05 18:00,23
03-11-05 17:00,19
03-11-05 16:00,11
03-11-05 15:00,15
03-11-05 14:00,16
03-11-05 13:00,16
03-11-05 12:00,15
03-11-05 11:00,13
03-11-05 10:00,11
03-11-05 09:00,12
03-11-05 08:00,12
03-11-05 07:00,13
03-11-05 06:00,11
03-11-05 05:00,13
03-11-05 04:00,13
03-11-05 03:00,12
03-11-05 02:00,10
03-11-05 01:00,9
03-11-05 00:00,10
02-11-05 23:00,15
02-11-05 22:00,19
02-11-05 21:00,19
02-11-05 20:00,20
02-11-05 19:00,22
02-11-05 18:00,27
02-11-05 17:00,33
02-11-05 16:00,38
02-11-05 15:00,38
02-11-05 14:00,40
02-11-05 13:00,39
02-11-05 12:00,38
02-11-05 11:00,31
02-11-05 10:00,23
02-11-05 09:00,16
02-11-05 08:00,19
02-11-05 07:00,15
02-11-05 06:00,15
02-11-05 05:00,18
02-11-05 04:00,26
02-11-05 03:00,25
02-11-05 02:00,24
02-11-05 01:00,25
02-11-05 00:00,32
01-11-05 23:00,27
01-11-05 22:00,21
01-11-05 21:00,7
01-11-05 20:00,4
01-11-05 19:00,6
01-11-05 18:00,9
01-11-05 17:00,11
01-11-05 16:00,13
01-11-05 15:00,18
01-11-05 14:00,23
01-11-05 13:00,25
01-11-05 12:00,29
01-11-05 11:00,29
01-11-05 10:00,30
01-11-05 09:00,29
01-11-05 08:00,30
01-11-05 07:00,26
01-11-05 06:00,21
01-11-05 05:00,28
01-11-05 04:00,27
01-11-05 03:00,31
01-11-05 02:00,34
01-11-05 01:00,33

