Datum Zeit,Leipzig-Thekla O3
22-11-05 18:00,14
22-11-05 17:00,10
22-11-05 16:00,7
22-11-05 15:00,15
22-11-05 14:00,19
22-11-05 13:00,19
22-11-05 12:00,13
22-11-05 11:00,11
22-11-05 10:00,6
22-11-05 09:00,3
22-11-05 08:00,10
22-11-05 07:00,18
22-11-05 06:00,19
22-11-05 05:00,17
22-11-05 04:00,26
22-11-05 03:00,30
22-11-05 02:00,31
22-11-05 01:00,27
22-11-05 00:00,22
21-11-05 23:00,18
21-11-05 22:00,19
21-11-05 21:00,26
21-11-05 20:00,30
21-11-05 19:00,29
21-11-05 18:00,31
21-11-05 17:00,29
21-11-05 16:00,34
21-11-05 15:00,31
21-11-05 14:00,37
21-11-05 13:00,38
21-11-05 12:00,
21-11-05 11:00,
21-11-05 10:00,
21-11-05 09:00,
21-11-05 08:00,
21-11-05 07:00,
21-11-05 06:00,
21-11-05 05:00,
21-11-05 04:00,
21-11-05 03:00,
21-11-05 02:00,
21-11-05 01:00,
21-11-05 00:00,
20-11-05 23:00,
20-11-05 22:00,
20-11-05 21:00,
20-11-05 20:00,
20-11-05 19:00,
20-11-05 18:00,
20-11-05 17:00,
20-11-05 16:00,
20-11-05 15:00,
20-11-05 14:00,
20-11-05 13:00,
20-11-05 12:00,
20-11-05 11:00,
20-11-05 10:00,
20-11-05 09:00,
20-11-05 08:00,
20-11-05 07:00,
20-11-05 06:00,
20-11-05 05:00,
20-11-05 04:00,
20-11-05 03:00,
20-11-05 02:00,
20-11-05 01:00,
20-11-05 00:00,
19-11-05 23:00,
19-11-05 22:00,
19-11-05 21:00,
19-11-05 20:00,
19-11-05 19:00,
19-11-05 18:00,
19-11-05 17:00,
19-11-05 16:00,
19-11-05 15:00,
19-11-05 14:00,
19-11-05 13:00,
19-11-05 12:00,
19-11-05 11:00,
19-11-05 10:00,
19-11-05 09:00,
19-11-05 08:00,
19-11-05 07:00,29
19-11-05 06:00,31
19-11-05 05:00,33
19-11-05 04:00,34
19-11-05 03:00,30
19-11-05 02:00,29
19-11-05 01:00,31
19-11-05 00:00,33
18-11-05 23:00,32
18-11-05 22:00,26
18-11-05 21:00,20
18-11-05 20:00,4
18-11-05 19:00,3
18-11-05 18:00,11
18-11-05 17:00,8
18-11-05 16:00,27
18-11-05 15:00,34
18-11-05 14:00,30
18-11-05 13:00,33
18-11-05 12:00,28
18-11-05 11:00,27
18-11-05 10:00,24
18-11-05 09:00,21
18-11-05 08:00,
18-11-05 07:00,
18-11-05 06:00,
18-11-05 05:00,
18-11-05 04:00,
18-11-05 03:00,
18-11-05 02:00,
18-11-05 01:00,
18-11-05 00:00,
17-11-05 23:00,
17-11-05 22:00,38
17-11-05 21:00,40
17-11-05 20:00,30
17-11-05 19:00,19
17-11-05 18:00,11
17-11-05 17:00,8
17-11-05 16:00,26
17-11-05 15:00,26
17-11-05 14:00,25
17-11-05 13:00,17
17-11-05 12:00,16
17-11-05 11:00,11
17-11-05 10:00,8
17-11-05 09:00,4
17-11-05 08:00,3
17-11-05 07:00,6
17-11-05 06:00,15
17-11-05 05:00,22
17-11-05 04:00,39
17-11-05 03:00,42
17-11-05 02:00,42
17-11-05 01:00,44
17-11-05 00:00,37
16-11-05 23:00,42
16-11-05 22:00,49
16-11-05 21:00,36
16-11-05 20:00,35
16-11-05 19:00,34
16-11-05 18:00,46
16-11-05 17:00,26
16-11-05 16:00,36
16-11-05 15:00,35
16-11-05 14:00,21
16-11-05 13:00,27
16-11-05 12:00,15
16-11-05 11:00,7
16-11-05 10:00,4
16-11-05 09:00,
16-11-05 08:00,
16-11-05 07:00,
16-11-05 06:00,
16-11-05 05:00,
16-11-05 04:00,
16-11-05 03:00,
16-11-05 02:00,
16-11-05 01:00,
16-11-05 00:00,
15-11-05 23:00,
15-11-05 22:00,
15-11-05 21:00,
15-11-05 20:00,
15-11-05 19:00,
15-11-05 18:00,
15-11-05 17:00,4
15-11-05 16:00,5
15-11-05 15:00,14
15-11-05 14:00,23
15-11-05 13:00,17
15-11-05 12:00,19
15-11-05 11:00,19
15-11-05 10:00,12
15-11-05 09:00,9
15-11-05 08:00,9
15-11-05 07:00,14
15-11-05 06:00,16
15-11-05 05:00,17
15-11-05 04:00,16
15-11-05 03:00,16
15-11-05 02:00,17
15-11-05 01:00,15
15-11-05 00:00,16
14-11-05 23:00,18
14-11-05 22:00,26
14-11-05 21:00,8
14-11-05 20:00,1
14-11-05 19:00,1
14-11-05 18:00,1
14-11-05 17:00,1
14-11-05 16:00,1
14-11-05 15:00,2
14-11-05 14:00,2
14-11-05 13:00,2
14-11-05 12:00,1
14-11-05 11:00,1
14-11-05 10:00,1
14-11-05 09:00,1
14-11-05 08:00,1
14-11-05 07:00,1
14-11-05 06:00,1
14-11-05 05:00,1
14-11-05 04:00,1
14-11-05 03:00,1
14-11-05 02:00,1
14-11-05 01:00,1
14-11-05 00:00,1
13-11-05 23:00,1
13-11-05 22:00,1
13-11-05 21:00,1
13-11-05 20:00,1
13-11-05 19:00,1
13-11-05 18:00,1
13-11-05 17:00,8
13-11-05 16:00,23
13-11-05 15:00,24
13-11-05 14:00,24
13-11-05 13:00,21
13-11-05 12:00,15
13-11-05 11:00,11
13-11-05 10:00,5
13-11-05 09:00,2
13-11-05 08:00,1
13-11-05 07:00,1
13-11-05 06:00,1
13-11-05 05:00,1
13-11-05 04:00,1
13-11-05 03:00,1
13-11-05 02:00,1
13-11-05 01:00,1
13-11-05 00:00,1
12-11-05 23:00,1
12-11-05 22:00,1
12-11-05 21:00,1
12-11-05 20:00,1
12-11-05 19:00,1
12-11-05 18:00,1
12-11-05 17:00,14
12-11-05 16:00,40
12-11-05 15:00,44
12-11-05 14:00,44
12-11-05 13:00,42
12-11-05 12:00,36
12-11-05 11:00,31
12-11-05 10:00,19
12-11-05 09:00,11
12-11-05 08:00,13
12-11-05 07:00,24
12-11-05 06:00,30
12-11-05 05:00,25
12-11-05 04:00,18
12-11-05 03:00,15
12-11-05 02:00,13
12-11-05 01:00,16
12-11-05 00:00,18
11-11-05 23:00,22
11-11-05 22:00,25
11-11-05 21:00,19
11-11-05 20:00,12
11-11-05 19:00,8
11-11-05 18:00,10
11-11-05 17:00,11
11-11-05 16:00,13
11-11-05 15:00,14
11-11-05 14:00,17
11-11-05 13:00,19
11-11-05 12:00,16
11-11-05 11:00,10
11-11-05 10:00,9
11-11-05 09:00,6
11-11-05 08:00,4
11-11-05 07:00,9
11-11-05 06:00,9
11-11-05 05:00,6
11-11-05 04:00,5
11-11-05 03:00,4
11-11-05 02:00,3
11-11-05 01:00,1
11-11-05 00:00,1
10-11-05 23:00,1
10-11-05 22:00,1
10-11-05 21:00,1
10-11-05 20:00,1
10-11-05 19:00,1
10-11-05 18:00,1
10-11-05 17:00,1
10-11-05 16:00,1
10-11-05 15:00,1
10-11-05 14:00,1
10-11-05 13:00,1
10-11-05 12:00,1
10-11-05 11:00,1
10-11-05 10:00,1
10-11-05 09:00,1
10-11-05 08:00,1
10-11-05 07:00,1
10-11-05 06:00,1
10-11-05 05:00,1
10-11-05 04:00,1
10-11-05 03:00,1
10-11-05 02:00,1
10-11-05 01:00,1
10-11-05 00:00,1
09-11-05 23:00,1
09-11-05 22:00,1
09-11-05 21:00,1
09-11-05 20:00,1
09-11-05 19:00,1
09-11-05 18:00,1
09-11-05 17:00,1
09-11-05 16:00,5
09-11-05 15:00,10
09-11-05 14:00,13
09-11-05 13:00,11
09-11-05 12:00,8
09-11-05 11:00,6
09-11-05 10:00,4
09-11-05 09:00,2
09-11-05 08:00,1
09-11-05 07:00,1
09-11-05 06:00,1
09-11-05 05:00,1
09-11-05 04:00,1
09-11-05 03:00,1
09-11-05 02:00,1
09-11-05 01:00,1
09-11-05 00:00,1
08-11-05 23:00,1
08-11-05 22:00,1
08-11-05 21:00,1
08-11-05 20:00,1
08-11-05 19:00,1
08-11-05 18:00,1
08-11-05 17:00,5
08-11-05 16:00,22
08-11-05 15:00,29
08-11-05 14:00,25
08-11-05 13:00,21
08-11-05 12:00,17
08-11-05 11:00,13
08-11-05 10:00,6
08-11-05 09:00,1
08-11-05 08:00,1
08-11-05 07:00,1
08-11-05 06:00,1
08-11-05 05:00,1
08-11-05 04:00,1
08-11-05 03:00,3
08-11-05 02:00,9
08-11-05 01:00,16
08-11-05 00:00,21
07-11-05 23:00,12
07-11-05 22:00,7
07-11-05 21:00,11
07-11-05 20:00,20
07-11-05 19:00,25
07-11-05 18:00,31
07-11-05 17:00,24
07-11-05 16:00,23
07-11-05 15:00,31
07-11-05 14:00,35
07-11-05 13:00,30
07-11-05 12:00,20
07-11-05 11:00,18
07-11-05 10:00,11
07-11-05 09:00,4
07-11-05 08:00,1
07-11-05 07:00,1
07-11-05 06:00,1
07-11-05 05:00,7
07-11-05 04:00,6
07-11-05 03:00,2
07-11-05 02:00,5
07-11-05 01:00,2
07-11-05 00:00,8
06-11-05 23:00,19
06-11-05 22:00,21
06-11-05 21:00,23
06-11-05 20:00,22
06-11-05 19:00,12
06-11-05 18:00,13
06-11-05 17:00,35
06-11-05 16:00,50
06-11-05 15:00,54
06-11-05 14:00,49
06-11-05 13:00,49
06-11-05 12:00,40
06-11-05 11:00,32
06-11-05 10:00,29
06-11-05 09:00,22
06-11-05 08:00,18
06-11-05 07:00,16
06-11-05 06:00,17
06-11-05 05:00,17
06-11-05 04:00,20
06-11-05 03:00,24
06-11-05 02:00,23
06-11-05 01:00,26
06-11-05 00:00,28
05-11-05 23:00,28
05-11-05 22:00,25
05-11-05 21:00,25
05-11-05 20:00,27
05-11-05 19:00,25
05-11-05 18:00,29
05-11-05 17:00,36
05-11-05 16:00,54
05-11-05 15:00,50
05-11-05 14:00,40
05-11-05 13:00,27
05-11-05 12:00,27
05-11-05 11:00,30
05-11-05 10:00,29
05-11-05 09:00,32
05-11-05 08:00,41
05-11-05 07:00,51
05-11-05 06:00,15
05-11-05 05:00,1
05-11-05 04:00,1
05-11-05 03:00,1
05-11-05 02:00,1
05-11-05 01:00,1
05-11-05 00:00,1
04-11-05 23:00,1
04-11-05 22:00,1
04-11-05 21:00,1
04-11-05 20:00,1
04-11-05 19:00,1
04-11-05 18:00,1
04-11-05 17:00,2
04-11-05 16:00,5
04-11-05 15:00,9
04-11-05 14:00,16
04-11-05 13:00,13
04-11-05 12:00,13
04-11-05 11:00,8
04-11-05 10:00,6
04-11-05 09:00,5
04-11-05 08:00,1
04-11-05 07:00,2
04-11-05 06:00,13
04-11-05 05:00,15
04-11-05 04:00,15
04-11-05 03:00,12
04-11-05 02:00,11
04-11-05 01:00,8
04-11-05 00:00,7
03-11-05 23:00,5
03-11-05 22:00,4
03-11-05 21:00,6
03-11-05 20:00,10
03-11-05 19:00,10
03-11-05 18:00,13
03-11-05 17:00,13
03-11-05 16:00,17
03-11-05 15:00,31
03-11-05 14:00,35
03-11-05 13:00,31
03-11-05 12:00,18
03-11-05 11:00,10
03-11-05 10:00,4
03-11-05 09:00,3
03-11-05 08:00,2
03-11-05 07:00,4
03-11-05 06:00,6
03-11-05 05:00,11
03-11-05 04:00,12
03-11-05 03:00,13
03-11-05 02:00,14
03-11-05 01:00,12
03-11-05 00:00,10
02-11-05 23:00,12
02-11-05 22:00,11
02-11-05 21:00,13
02-11-05 20:00,17
02-11-05 19:00,17
02-11-05 18:00,18
02-11-05 17:00,24
02-11-05 16:00,32
02-11-05 15:00,34
02-11-05 14:00,29
02-11-05 13:00,31
02-11-05 12:00,21
02-11-05 11:00,12
02-11-05 10:00,3
02-11-05 09:00,1
02-11-05 08:00,1
02-11-05 07:00,1
02-11-05 06:00,1
02-11-05 05:00,2
02-11-05 04:00,3
02-11-05 03:00,8
02-11-05 02:00,14
02-11-05 01:00,9
02-11-05 00:00,4
01-11-05 23:00,3
01-11-05 22:00,1
01-11-05 21:00,1
01-11-05 20:00,1
01-11-05 19:00,1
01-11-05 18:00,1
01-11-05 17:00,1
01-11-05 16:00,1
01-11-05 15:00,4
01-11-05 14:00,8
01-11-05 13:00,13
01-11-05 12:00,11
01-11-05 11:00,9
01-11-05 10:00,9
01-11-05 09:00,8
01-11-05 08:00,7
01-11-05 07:00,8
01-11-05 06:00,8
01-11-05 05:00,10
01-11-05 04:00,14
01-11-05 03:00,20
01-11-05 02:00,22
01-11-05 01:00,13

