Datum Zeit,Plauen-Sued NO2
26-11-05 21:00,31
26-11-05 20:00,24
26-11-05 19:00,30
26-11-05 18:00,35
26-11-05 17:00,41
26-11-05 16:00,34
26-11-05 15:00,24
26-11-05 14:00,24
26-11-05 13:00,23
26-11-05 12:00,27
26-11-05 11:00,32
26-11-05 10:00,34
26-11-05 09:00,29
26-11-05 08:00,27
26-11-05 07:00,21
26-11-05 06:00,20
26-11-05 05:00,17
26-11-05 04:00,14
26-11-05 03:00,15
26-11-05 02:00,14
26-11-05 01:00,13
26-11-05 00:00,16
25-11-05 23:00,16
25-11-05 22:00,21
25-11-05 21:00,26
25-11-05 20:00,33
25-11-05 19:00,34
25-11-05 18:00,33
25-11-05 17:00,39
25-11-05 16:00,39
25-11-05 15:00,34
25-11-05 14:00,36
25-11-05 13:00,35
25-11-05 12:00,36
25-11-05 11:00,33
25-11-05 10:00,32
25-11-05 09:00,33
25-11-05 08:00,35
25-11-05 07:00,32
25-11-05 06:00,29
25-11-05 05:00,25
25-11-05 04:00,23
25-11-05 03:00,24
25-11-05 02:00,20
25-11-05 01:00,13
25-11-05 00:00,14
24-11-05 23:00,16
24-11-05 22:00,17
24-11-05 21:00,24
24-11-05 20:00,28
24-11-05 19:00,34
24-11-05 18:00,43
24-11-05 17:00,49
24-11-05 16:00,49
24-11-05 15:00,41
24-11-05 14:00,38
24-11-05 13:00,37
24-11-05 12:00,31
24-11-05 11:00,35
24-11-05 10:00,40
24-11-05 09:00,42
24-11-05 08:00,47
24-11-05 07:00,40
24-11-05 06:00,29
24-11-05 05:00,25
24-11-05 04:00,24
24-11-05 03:00,24
24-11-05 02:00,26
24-11-05 01:00,29
24-11-05 00:00,31
23-11-05 23:00,30
23-11-05 22:00,33
23-11-05 21:00,33
23-11-05 20:00,38
23-11-05 19:00,41
23-11-05 18:00,43
23-11-05 17:00,44
23-11-05 16:00,49
23-11-05 15:00,42
23-11-05 14:00,43
23-11-05 13:00,37
23-11-05 12:00,39
23-11-05 11:00,42
23-11-05 10:00,44
23-11-05 09:00,47
23-11-05 08:00,44
23-11-05 07:00,42
23-11-05 06:00,22
23-11-05 05:00,17
23-11-05 04:00,15
23-11-05 03:00,14
23-11-05 02:00,15
23-11-05 01:00,14
23-11-05 00:00,14
22-11-05 23:00,15
22-11-05 22:00,21
22-11-05 21:00,24
22-11-05 20:00,27
22-11-05 19:00,29
22-11-05 18:00,35
22-11-05 17:00,34
22-11-05 16:00,37
22-11-05 15:00,34
22-11-05 14:00,31
22-11-05 13:00,31
22-11-05 12:00,40
22-11-05 11:00,36
22-11-05 10:00,40
22-11-05 09:00,44
22-11-05 08:00,54
22-11-05 07:00,28
22-11-05 06:00,19
22-11-05 05:00,11
22-11-05 04:00,10
22-11-05 03:00,9
22-11-05 02:00,9
22-11-05 01:00,10
22-11-05 00:00,10
21-11-05 23:00,11
21-11-05 22:00,14
21-11-05 21:00,19
21-11-05 20:00,27
21-11-05 19:00,32
21-11-05 18:00,37
21-11-05 17:00,37
21-11-05 16:00,45
21-11-05 15:00,42
21-11-05 14:00,42
21-11-05 13:00,48
21-11-05 12:00,
21-11-05 11:00,51
21-11-05 10:00,50
21-11-05 09:00,66
21-11-05 08:00,67
21-11-05 07:00,67
21-11-05 06:00,60
21-11-05 05:00,50
21-11-05 04:00,36
21-11-05 03:00,31
21-11-05 02:00,11
21-11-05 01:00,15
21-11-05 00:00,15
20-11-05 23:00,20
20-11-05 22:00,18
20-11-05 21:00,19
20-11-05 20:00,20
20-11-05 19:00,21
20-11-05 18:00,31
20-11-05 17:00,31
20-11-05 16:00,25
20-11-05 15:00,22
20-11-05 14:00,25
20-11-05 13:00,32
20-11-05 12:00,32
20-11-05 11:00,34
20-11-05 10:00,34
20-11-05 09:00,29
20-11-05 08:00,25
20-11-05 07:00,21
20-11-05 06:00,17
20-11-05 05:00,15
20-11-05 04:00,14
20-11-05 03:00,16
20-11-05 02:00,17
20-11-05 01:00,19
20-11-05 00:00,18
19-11-05 23:00,21
19-11-05 22:00,22
19-11-05 21:00,27
19-11-05 20:00,38
19-11-05 19:00,54
19-11-05 18:00,52
19-11-05 17:00,53
19-11-05 16:00,16
19-11-05 15:00,15
19-11-05 14:00,16
19-11-05 13:00,15
19-11-05 12:00,23
19-11-05 11:00,22
19-11-05 10:00,21
19-11-05 09:00,17
19-11-05 08:00,21
19-11-05 07:00,15
19-11-05 06:00,29
19-11-05 05:00,29
19-11-05 04:00,20
19-11-05 03:00,22
19-11-05 02:00,23
19-11-05 01:00,23
19-11-05 00:00,30
18-11-05 23:00,21
18-11-05 22:00,22
18-11-05 21:00,31
18-11-05 20:00,39
18-11-05 19:00,52
18-11-05 18:00,59
18-11-05 17:00,56
18-11-05 16:00,37
18-11-05 15:00,46
18-11-05 14:00,37
18-11-05 13:00,27
18-11-05 12:00,31
18-11-05 11:00,61
18-11-05 10:00,58
18-11-05 09:00,51
18-11-05 08:00,62
18-11-05 07:00,55
18-11-05 06:00,51
18-11-05 05:00,42
18-11-05 04:00,15
18-11-05 03:00,16
18-11-05 02:00,32
18-11-05 01:00,19
18-11-05 00:00,25
17-11-05 23:00,29
17-11-05 22:00,32
17-11-05 21:00,44
17-11-05 20:00,54
17-11-05 19:00,54
17-11-05 18:00,60
17-11-05 17:00,50
17-11-05 16:00,30
17-11-05 15:00,31
17-11-05 14:00,36
17-11-05 13:00,28
17-11-05 12:00,29
17-11-05 11:00,25
17-11-05 10:00,33
17-11-05 09:00,47
17-11-05 08:00,75
17-11-05 07:00,65
17-11-05 06:00,43
17-11-05 05:00,35
17-11-05 04:00,19
17-11-05 03:00,16
17-11-05 02:00,14
17-11-05 01:00,20
17-11-05 00:00,32
16-11-05 23:00,13
16-11-05 22:00,14
16-11-05 21:00,15
16-11-05 20:00,21
16-11-05 19:00,40
16-11-05 18:00,42
16-11-05 17:00,38
16-11-05 16:00,30
16-11-05 15:00,26
16-11-05 14:00,29
16-11-05 13:00,24
16-11-05 12:00,27
16-11-05 11:00,30
16-11-05 10:00,27
16-11-05 09:00,27
16-11-05 08:00,28
16-11-05 07:00,31
16-11-05 06:00,30
16-11-05 05:00,31
16-11-05 04:00,31
16-11-05 03:00,33
16-11-05 02:00,31
16-11-05 01:00,31
16-11-05 00:00,31
15-11-05 23:00,32
15-11-05 22:00,35
15-11-05 21:00,38
15-11-05 20:00,39
15-11-05 19:00,45
15-11-05 18:00,44
15-11-05 17:00,45
15-11-05 16:00,41
15-11-05 15:00,37
15-11-05 14:00,34
15-11-05 13:00,30
15-11-05 12:00,30
15-11-05 11:00,27
15-11-05 10:00,23
15-11-05 09:00,22
15-11-05 08:00,25
15-11-05 07:00,22
15-11-05 06:00,16
15-11-05 05:00,11
15-11-05 04:00,10
15-11-05 03:00,11
15-11-05 02:00,10
15-11-05 01:00,10
15-11-05 00:00,11
14-11-05 23:00,15
14-11-05 22:00,16
14-11-05 21:00,16
14-11-05 20:00,18
14-11-05 19:00,31
14-11-05 18:00,39
14-11-05 17:00,38
14-11-05 16:00,35
14-11-05 15:00,35
14-11-05 14:00,39
14-11-05 13:00,45
14-11-05 12:00,41
14-11-05 11:00,38
14-11-05 10:00,39
14-11-05 09:00,38
14-11-05 08:00,43
14-11-05 07:00,39
14-11-05 06:00,38
14-11-05 05:00,37
14-11-05 04:00,33
14-11-05 03:00,33
14-11-05 02:00,32
14-11-05 01:00,31
14-11-05 00:00,33
13-11-05 23:00,38
13-11-05 22:00,38
13-11-05 21:00,37
13-11-05 20:00,40
13-11-05 19:00,43
13-11-05 18:00,48
13-11-05 17:00,41
13-11-05 16:00,33
13-11-05 15:00,32
13-11-05 14:00,26
13-11-05 13:00,22
13-11-05 12:00,22
13-11-05 11:00,19
13-11-05 10:00,13
13-11-05 09:00,14
13-11-05 08:00,17
13-11-05 07:00,25
13-11-05 06:00,15
13-11-05 05:00,13
13-11-05 04:00,16
13-11-05 03:00,16
13-11-05 02:00,15
13-11-05 01:00,22
13-11-05 00:00,29
12-11-05 23:00,28
12-11-05 22:00,25
12-11-05 21:00,27
12-11-05 20:00,29
12-11-05 19:00,41
12-11-05 18:00,38
12-11-05 17:00,57
12-11-05 16:00,26
12-11-05 15:00,23
12-11-05 14:00,25
12-11-05 13:00,23
12-11-05 12:00,24
12-11-05 11:00,22
12-11-05 10:00,23
12-11-05 09:00,23
12-11-05 08:00,18
12-11-05 07:00,20
12-11-05 06:00,18
12-11-05 05:00,16
12-11-05 04:00,16
12-11-05 03:00,16
12-11-05 02:00,18
12-11-05 01:00,19
12-11-05 00:00,24
11-11-05 23:00,32
11-11-05 22:00,32
11-11-05 21:00,36
11-11-05 20:00,37
11-11-05 19:00,45
11-11-05 18:00,41
11-11-05 17:00,52
11-11-05 16:00,41
11-11-05 15:00,43
11-11-05 14:00,43
11-11-05 13:00,39
11-11-05 12:00,35
11-11-05 11:00,36
11-11-05 10:00,37
11-11-05 09:00,40
11-11-05 08:00,46
11-11-05 07:00,43
11-11-05 06:00,43
11-11-05 05:00,40
11-11-05 04:00,33
11-11-05 03:00,31
11-11-05 02:00,32
11-11-05 01:00,34
11-11-05 00:00,34
10-11-05 23:00,31
10-11-05 22:00,35
10-11-05 21:00,40
10-11-05 20:00,41
10-11-05 19:00,46
10-11-05 18:00,47
10-11-05 17:00,48
10-11-05 16:00,46
10-11-05 15:00,52
10-11-05 14:00,47
10-11-05 13:00,41
10-11-05 12:00,38
10-11-05 11:00,25
10-11-05 10:00,33
10-11-05 09:00,24
10-11-05 08:00,23
10-11-05 07:00,22
10-11-05 06:00,18
10-11-05 05:00,17
10-11-05 04:00,16
10-11-05 03:00,15
10-11-05 02:00,16
10-11-05 01:00,21
10-11-05 00:00,23
09-11-05 23:00,25
09-11-05 22:00,34
09-11-05 21:00,31
09-11-05 20:00,33
09-11-05 19:00,35
09-11-05 18:00,37
09-11-05 17:00,39
09-11-05 16:00,37
09-11-05 15:00,29
09-11-05 14:00,25
09-11-05 13:00,25
09-11-05 12:00,32
09-11-05 11:00,30
09-11-05 10:00,34
09-11-05 09:00,35
09-11-05 08:00,41
09-11-05 07:00,37
09-11-05 06:00,24
09-11-05 05:00,18
09-11-05 04:00,25
09-11-05 03:00,19
09-11-05 02:00,22
09-11-05 01:00,24
09-11-05 00:00,32
08-11-05 23:00,28
08-11-05 22:00,32
08-11-05 21:00,32
08-11-05 20:00,37
08-11-05 19:00,60
08-11-05 18:00,58
08-11-05 17:00,69
08-11-05 16:00,44
08-11-05 15:00,35
08-11-05 14:00,35
08-11-05 13:00,28
08-11-05 12:00,24
08-11-05 11:00,25
08-11-05 10:00,23
08-11-05 09:00,30
08-11-05 08:00,36
08-11-05 07:00,25
08-11-05 06:00,33
08-11-05 05:00,20
08-11-05 04:00,17
08-11-05 03:00,16
08-11-05 02:00,18
08-11-05 01:00,19
08-11-05 00:00,25
07-11-05 23:00,29
07-11-05 22:00,37
07-11-05 21:00,34
07-11-05 20:00,30
07-11-05 19:00,38
07-11-05 18:00,43
07-11-05 17:00,47
07-11-05 16:00,40
07-11-05 15:00,33
07-11-05 14:00,34
07-11-05 13:00,34
07-11-05 12:00,32
07-11-05 11:00,35
07-11-05 10:00,27
07-11-05 09:00,29
07-11-05 08:00,50
07-11-05 07:00,52
07-11-05 06:00,35
07-11-05 05:00,29
07-11-05 04:00,20
07-11-05 03:00,21
07-11-05 02:00,20
07-11-05 01:00,14
07-11-05 00:00,11
06-11-05 23:00,14
06-11-05 22:00,19
06-11-05 21:00,19
06-11-05 20:00,32
06-11-05 19:00,26
06-11-05 18:00,25
06-11-05 17:00,23
06-11-05 16:00,18
06-11-05 15:00,16
06-11-05 14:00,17
06-11-05 13:00,15
06-11-05 12:00,19
06-11-05 11:00,16
06-11-05 10:00,16
06-11-05 09:00,16
06-11-05 08:00,14
06-11-05 07:00,12
06-11-05 06:00,17
06-11-05 05:00,15
06-11-05 04:00,20
06-11-05 03:00,21
06-11-05 02:00,23
06-11-05 01:00,28
06-11-05 00:00,25
05-11-05 23:00,24
05-11-05 22:00,26
05-11-05 21:00,23
05-11-05 20:00,32
05-11-05 19:00,44
05-11-05 18:00,46
05-11-05 17:00,66
05-11-05 16:00,28
05-11-05 15:00,19
05-11-05 14:00,33
05-11-05 13:00,46
05-11-05 12:00,47
05-11-05 11:00,48
05-11-05 10:00,47
05-11-05 09:00,45
05-11-05 08:00,27
05-11-05 07:00,27
05-11-05 06:00,24
05-11-05 05:00,19
05-11-05 04:00,18
05-11-05 03:00,18
05-11-05 02:00,17
05-11-05 01:00,18
05-11-05 00:00,21
04-11-05 23:00,21
04-11-05 22:00,21
04-11-05 21:00,22
04-11-05 20:00,25
04-11-05 19:00,29
04-11-05 18:00,30
04-11-05 17:00,28
04-11-05 16:00,31
04-11-05 15:00,32
04-11-05 14:00,32
04-11-05 13:00,35
04-11-05 12:00,27
04-11-05 11:00,27
04-11-05 10:00,26
04-11-05 09:00,35
04-11-05 08:00,42
04-11-05 07:00,35
04-11-05 06:00,19
04-11-05 05:00,14
04-11-05 04:00,14
04-11-05 03:00,12
04-11-05 02:00,11
04-11-05 01:00,15
04-11-05 00:00,21
03-11-05 23:00,24
03-11-05 22:00,24
03-11-05 21:00,28
03-11-05 20:00,31
03-11-05 19:00,38
03-11-05 18:00,42
03-11-05 17:00,40
03-11-05 16:00,35
03-11-05 15:00,33
03-11-05 14:00,31
03-11-05 13:00,28
03-11-05 12:00,26
03-11-05 11:00,32
03-11-05 10:00,31
03-11-05 09:00,35
03-11-05 08:00,40
03-11-05 07:00,33
03-11-05 06:00,27
03-11-05 05:00,22
03-11-05 04:00,20
03-11-05 03:00,20
03-11-05 02:00,21
03-11-05 01:00,23
03-11-05 00:00,23
02-11-05 23:00,23
02-11-05 22:00,24
02-11-05 21:00,26
02-11-05 20:00,29
02-11-05 19:00,32
02-11-05 18:00,37
02-11-05 17:00,41
02-11-05 16:00,34
02-11-05 15:00,39
02-11-05 14:00,28
02-11-05 13:00,35
02-11-05 12:00,28
02-11-05 11:00,27
02-11-05 10:00,28
02-11-05 09:00,36
02-11-05 08:00,35
02-11-05 07:00,39
02-11-05 06:00,43
02-11-05 05:00,37
02-11-05 04:00,30
02-11-05 03:00,27
02-11-05 02:00,15
02-11-05 01:00,18
02-11-05 00:00,19
01-11-05 23:00,30
01-11-05 22:00,21
01-11-05 21:00,33
01-11-05 20:00,34
01-11-05 19:00,38
01-11-05 18:00,38
01-11-05 17:00,41
01-11-05 16:00,45
01-11-05 15:00,48
01-11-05 14:00,44
01-11-05 13:00,42
01-11-05 12:00,35
01-11-05 11:00,33
01-11-05 10:00,25
01-11-05 09:00,31
01-11-05 08:00,23
01-11-05 07:00,30
01-11-05 06:00,29
01-11-05 05:00,22
01-11-05 04:00,22
01-11-05 03:00,16
01-11-05 02:00,11
01-11-05 01:00,12

