Datum Zeit,Goerlitz SO2
27-11-05 21:00,8.0
27-11-05 20:00,11.0
27-11-05 19:00,13.0
27-11-05 18:00,11.0
27-11-05 17:00,9.8
27-11-05 16:00,9.5
27-11-05 15:00,11.8
27-11-05 14:00,12.6
27-11-05 13:00,15.5
27-11-05 12:00,13.3
27-11-05 11:00,12.7
27-11-05 10:00,12.7
27-11-05 09:00,12.2
27-11-05 08:00,12.4
27-11-05 07:00,10.5
27-11-05 06:00,10.2
27-11-05 05:00,9.0
27-11-05 04:00,7.4
27-11-05 03:00,7.1
27-11-05 02:00,6.4
27-11-05 01:00,8.1
27-11-05 00:00,9.2
26-11-05 23:00,8.2
26-11-05 22:00,9.5
26-11-05 21:00,6.7
26-11-05 20:00,6.9
26-11-05 19:00,10.6
26-11-05 18:00,11.9
26-11-05 17:00,16.6
26-11-05 16:00,20.2
26-11-05 15:00,29.2
26-11-05 14:00,11.1
26-11-05 13:00,5.7
26-11-05 12:00,5.9
26-11-05 11:00,7.9
26-11-05 10:00,10.4
26-11-05 09:00,4.5
26-11-05 08:00,6.5
26-11-05 07:00,9.1
26-11-05 06:00,27.0
26-11-05 05:00,19.2
26-11-05 04:00,5.8
26-11-05 03:00,6.7
26-11-05 02:00,12.7
26-11-05 01:00,18.2
26-11-05 00:00,17.2
25-11-05 23:00,7.5
25-11-05 22:00,10.0
25-11-05 21:00,43.4
25-11-05 20:00,22.0
25-11-05 19:00,90.6
25-11-05 18:00,26.8
25-11-05 17:00,14.0
25-11-05 16:00,7.2
25-11-05 15:00,6.2
25-11-05 14:00,9.7
25-11-05 13:00,54.0
25-11-05 12:00,26.9
25-11-05 11:00,40.9
25-11-05 10:00,7.6
25-11-05 09:00,5.6
25-11-05 08:00,6.1
25-11-05 07:00,5.5
25-11-05 06:00,5.0
25-11-05 05:00,7.0
25-11-05 04:00,10.3
25-11-05 03:00,26.5
25-11-05 02:00,41.1
25-11-05 01:00,25.7
25-11-05 00:00,32.6
24-11-05 23:00,16.4
24-11-05 22:00,14.1
24-11-05 21:00,15.0
24-11-05 20:00,15.6
24-11-05 19:00,24.0
24-11-05 18:00,22.2
24-11-05 17:00,24.0
24-11-05 16:00,21.5
24-11-05 15:00,9.7
24-11-05 14:00,9.5
24-11-05 13:00,8.0
24-11-05 12:00,18.0
24-11-05 11:00,30.0
24-11-05 10:00,10.8
24-11-05 09:00,8.2
24-11-05 08:00,8.6
24-11-05 07:00,6.4
24-11-05 06:00,5.8
24-11-05 05:00,7.0
24-11-05 04:00,7.8
24-11-05 03:00,8.2
24-11-05 02:00,11.9
24-11-05 01:00,25.6
24-11-05 00:00,9.7
23-11-05 23:00,6.9
23-11-05 22:00,4.8
23-11-05 21:00,5.4
23-11-05 20:00,6.7
23-11-05 19:00,5.3
23-11-05 18:00,6.8
23-11-05 17:00,8.6
23-11-05 16:00,5.0
23-11-05 15:00,7.7
23-11-05 14:00,13.4
23-11-05 13:00,9.3
23-11-05 12:00,9.4
23-11-05 11:00,13.1
23-11-05 10:00,14.2
23-11-05 09:00,19.3
23-11-05 08:00,15.1
23-11-05 07:00,14.0
23-11-05 06:00,5.7
23-11-05 05:00,2.9
23-11-05 04:00,3.3
23-11-05 03:00,3.0
23-11-05 02:00,2.7
23-11-05 01:00,2.5
23-11-05 00:00,1.8
22-11-05 23:00,1.9
22-11-05 22:00,2.3
22-11-05 21:00,3.5
22-11-05 20:00,2.1
22-11-05 19:00,1.0
22-11-05 18:00,1.0
22-11-05 17:00,1.0
22-11-05 16:00,1.0
22-11-05 15:00,1.0
22-11-05 14:00,1.0
22-11-05 13:00,1.0
22-11-05 12:00,1.0
22-11-05 11:00,1.0
22-11-05 10:00,1.2
22-11-05 09:00,1.4
22-11-05 08:00,2.2
22-11-05 07:00,1.7
22-11-05 06:00,1.0
22-11-05 05:00,1.0
22-11-05 04:00,1.0
22-11-05 03:00,1.0
22-11-05 02:00,1.0
22-11-05 01:00,1.0
22-11-05 00:00,1.5
21-11-05 23:00,1.9
21-11-05 22:00,1.5
21-11-05 21:00,1.3
21-11-05 20:00,1.3
21-11-05 19:00,1.1
21-11-05 18:00,1.9
21-11-05 17:00,1.8
21-11-05 16:00,2.0
21-11-05 15:00,2.2
21-11-05 14:00,2.5
21-11-05 13:00,3.1
21-11-05 12:00,3.3
21-11-05 11:00,2.8
21-11-05 10:00,2.3
21-11-05 09:00,2.2
21-11-05 08:00,2.7
21-11-05 07:00,2.5
21-11-05 06:00,2.9
21-11-05 05:00,2.7
21-11-05 04:00,3.0
21-11-05 03:00,3.1
21-11-05 02:00,1.8
21-11-05 01:00,1.2
21-11-05 00:00,1.0
20-11-05 23:00,1.0
20-11-05 22:00,1.0
20-11-05 21:00,1.0
20-11-05 20:00,1.0
20-11-05 19:00,1.6
20-11-05 18:00,1.9
20-11-05 17:00,1.4
20-11-05 16:00,1.4
20-11-05 15:00,2.2
20-11-05 14:00,2.6
20-11-05 13:00,2.9
20-11-05 12:00,3.1
20-11-05 11:00,2.3
20-11-05 10:00,1.8
20-11-05 09:00,1.5
20-11-05 08:00,1.1
20-11-05 07:00,1.1
20-11-05 06:00,1.0
20-11-05 05:00,1.1
20-11-05 04:00,1.0
20-11-05 03:00,1.1
20-11-05 02:00,1.7
20-11-05 01:00,1.2
20-11-05 00:00,1.5
19-11-05 23:00,1.5
19-11-05 22:00,1.3
19-11-05 21:00,1.4
19-11-05 20:00,1.4
19-11-05 19:00,1.4
19-11-05 18:00,1.6
19-11-05 17:00,1.6
19-11-05 16:00,1.4
19-11-05 15:00,2.3
19-11-05 14:00,3.3
19-11-05 13:00,3.0
19-11-05 12:00,3.1
19-11-05 11:00,2.8
19-11-05 10:00,2.2
19-11-05 09:00,2.2
19-11-05 08:00,1.3
19-11-05 07:00,1.6
19-11-05 06:00,1.5
19-11-05 05:00,1.6
19-11-05 04:00,1.9
19-11-05 03:00,1.9
19-11-05 02:00,1.7
19-11-05 01:00,2.2
19-11-05 00:00,2.0
18-11-05 23:00,1.7
18-11-05 22:00,2.6
18-11-05 21:00,3.0
18-11-05 20:00,1.9
18-11-05 19:00,2.2
18-11-05 18:00,2.6
18-11-05 17:00,2.5
18-11-05 16:00,2.8
18-11-05 15:00,3.0
18-11-05 14:00,3.0
18-11-05 13:00,2.6
18-11-05 12:00,2.6
18-11-05 11:00,3.4
18-11-05 10:00,3.4
18-11-05 09:00,2.4
18-11-05 08:00,2.9
18-11-05 07:00,2.4
18-11-05 06:00,1.9
18-11-05 05:00,1.8
18-11-05 04:00,1.9
18-11-05 03:00,1.9
18-11-05 02:00,1.9
18-11-05 01:00,1.7
18-11-05 00:00,1.0
17-11-05 23:00,1.0
17-11-05 22:00,1.4
17-11-05 21:00,1.2
17-11-05 20:00,1.2
17-11-05 19:00,2.0
17-11-05 18:00,2.0
17-11-05 17:00,1.7
17-11-05 16:00,2.9
17-11-05 15:00,1.8
17-11-05 14:00,2.2
17-11-05 13:00,2.7
17-11-05 12:00,2.5
17-11-05 11:00,2.3
17-11-05 10:00,1.6
17-11-05 09:00,1.2
17-11-05 08:00,1.2
17-11-05 07:00,1.0
17-11-05 06:00,1.0
17-11-05 05:00,1.0
17-11-05 04:00,1.0
17-11-05 03:00,1.0
17-11-05 02:00,1.0
17-11-05 01:00,1.0
17-11-05 00:00,1.0
16-11-05 23:00,1.0
16-11-05 22:00,1.0
16-11-05 21:00,1.0
16-11-05 20:00,1.1
16-11-05 19:00,1.0
16-11-05 18:00,1.0
16-11-05 17:00,1.1
16-11-05 16:00,2.6
16-11-05 15:00,3.2
16-11-05 14:00,3.2
16-11-05 13:00,3.5
16-11-05 12:00,4.3
16-11-05 11:00,3.1
16-11-05 10:00,3.2
16-11-05 09:00,3.0
16-11-05 08:00,2.7
16-11-05 07:00,1.4
16-11-05 06:00,1.0
16-11-05 05:00,1.2
16-11-05 04:00,1.2
16-11-05 03:00,1.3
16-11-05 02:00,2.6
16-11-05 01:00,3.8
16-11-05 00:00,3.9
15-11-05 23:00,3.5
15-11-05 22:00,2.1
15-11-05 21:00,1.7
15-11-05 20:00,2.5
15-11-05 19:00,3.5
15-11-05 18:00,3.6
15-11-05 17:00,2.4
15-11-05 16:00,2.1
15-11-05 15:00,2.0
15-11-05 14:00,2.2
15-11-05 13:00,1.7
15-11-05 12:00,1.3
15-11-05 11:00,1.4
15-11-05 10:00,1.7
15-11-05 09:00,2.6
15-11-05 08:00,2.3
15-11-05 07:00,2.8
15-11-05 06:00,3.0
15-11-05 05:00,3.8
15-11-05 04:00,4.9
15-11-05 03:00,4.8
15-11-05 02:00,9.0
15-11-05 01:00,8.8
15-11-05 00:00,10.0
14-11-05 23:00,11.2
14-11-05 22:00,8.9
14-11-05 21:00,19.0
14-11-05 20:00,3.2
14-11-05 19:00,3.2
14-11-05 18:00,3.0
14-11-05 17:00,1.6
14-11-05 16:00,2.5
14-11-05 15:00,9.5
14-11-05 14:00,30.8
14-11-05 13:00,3.1
14-11-05 12:00,2.1
14-11-05 11:00,1.3
14-11-05 10:00,1.1
14-11-05 09:00,1.0
14-11-05 08:00,1.0
14-11-05 07:00,1.0
14-11-05 06:00,1.0
14-11-05 05:00,1.0
14-11-05 04:00,1.5
14-11-05 03:00,1.3
14-11-05 02:00,1.0
14-11-05 01:00,1.3
14-11-05 00:00,2.2
13-11-05 23:00,1.9
13-11-05 22:00,1.2
13-11-05 21:00,2.0
13-11-05 20:00,1.9
13-11-05 19:00,1.9
13-11-05 18:00,2.1
13-11-05 17:00,2.1
13-11-05 16:00,2.6
13-11-05 15:00,3.1
13-11-05 14:00,4.5
13-11-05 13:00,5.2
13-11-05 12:00,5.3
13-11-05 11:00,3.1
13-11-05 10:00,1.9
13-11-05 09:00,2.0
13-11-05 08:00,1.8
13-11-05 07:00,2.2
13-11-05 06:00,2.6
13-11-05 05:00,2.5
13-11-05 04:00,2.2
13-11-05 03:00,2.5
13-11-05 02:00,2.8
13-11-05 01:00,3.4
13-11-05 00:00,4.2
12-11-05 23:00,5.6
12-11-05 22:00,7.2
12-11-05 21:00,36.1
12-11-05 20:00,49.9
12-11-05 19:00,30.1
12-11-05 18:00,54.7
12-11-05 17:00,51.1
12-11-05 16:00,16.4
12-11-05 15:00,5.4
12-11-05 14:00,6.3
12-11-05 13:00,7.1
12-11-05 12:00,13.1
12-11-05 11:00,9.8
12-11-05 10:00,15.6
12-11-05 09:00,8.3
12-11-05 08:00,14.1
12-11-05 07:00,17.9
12-11-05 06:00,13.4
12-11-05 05:00,17.9
12-11-05 04:00,33.2
12-11-05 03:00,26.0
12-11-05 02:00,35.9
12-11-05 01:00,11.2
12-11-05 00:00,6.5
11-11-05 23:00,6.5
11-11-05 22:00,7.6
11-11-05 21:00,8.6
11-11-05 20:00,8.2
11-11-05 19:00,7.5
11-11-05 18:00,6.6
11-11-05 17:00,6.9
11-11-05 16:00,6.8
11-11-05 15:00,7.7
11-11-05 14:00,10.1
11-11-05 13:00,9.3
11-11-05 12:00,7.2
11-11-05 11:00,7.0
11-11-05 10:00,8.6
11-11-05 09:00,7.8
11-11-05 08:00,6.4
11-11-05 07:00,6.9
11-11-05 06:00,5.6
11-11-05 05:00,3.0
11-11-05 04:00,2.7
11-11-05 03:00,2.5
11-11-05 02:00,2.6
11-11-05 01:00,3.4
11-11-05 00:00,4.3
10-11-05 23:00,5.4
10-11-05 22:00,4.8
10-11-05 21:00,4.9
10-11-05 20:00,4.6
10-11-05 19:00,4.1
10-11-05 18:00,3.9
10-11-05 17:00,4.0
10-11-05 16:00,3.5
10-11-05 15:00,3.5
10-11-05 14:00,4.5
10-11-05 13:00,4.1
10-11-05 12:00,4.2
10-11-05 11:00,5.8
10-11-05 10:00,6.2
10-11-05 09:00,3.7
10-11-05 08:00,2.4
10-11-05 07:00,2.6
10-11-05 06:00,2.1
10-11-05 05:00,2.4
10-11-05 04:00,1.9
10-11-05 03:00,2.8
10-11-05 02:00,4.0
10-11-05 01:00,4.0
10-11-05 00:00,3.9
09-11-05 23:00,3.7
09-11-05 22:00,4.2
09-11-05 21:00,5.4
09-11-05 20:00,6.6
09-11-05 19:00,10.9
09-11-05 18:00,32.5
09-11-05 17:00,9.2
09-11-05 16:00,83.7
09-11-05 15:00,97.3
09-11-05 14:00,77.2
09-11-05 13:00,104.0
09-11-05 12:00,97.4
09-11-05 11:00,79.0
09-11-05 10:00,22.2
09-11-05 09:00,28.4
09-11-05 08:00,30.8
09-11-05 07:00,6.7
09-11-05 06:00,3.4
09-11-05 05:00,3.5
09-11-05 04:00,3.3
09-11-05 03:00,2.3
09-11-05 02:00,4.5
09-11-05 01:00,2.7
09-11-05 00:00,1.9
08-11-05 23:00,2.3
08-11-05 22:00,4.0
08-11-05 21:00,6.6
08-11-05 20:00,8.2
08-11-05 19:00,15.3
08-11-05 18:00,33.3
08-11-05 17:00,59.5
08-11-05 16:00,58.6
08-11-05 15:00,103.9
08-11-05 14:00,120.2
08-11-05 13:00,115.1
08-11-05 12:00,62.9
08-11-05 11:00,25.1
08-11-05 10:00,64.5
08-11-05 09:00,6.1
08-11-05 08:00,4.6
08-11-05 07:00,5.3
08-11-05 06:00,5.3
08-11-05 05:00,3.9
08-11-05 04:00,2.8
08-11-05 03:00,3.1
08-11-05 02:00,3.5
08-11-05 01:00,4.7
08-11-05 00:00,6.4
07-11-05 23:00,3.4
07-11-05 22:00,3.6
07-11-05 21:00,4.2
07-11-05 20:00,4.9
07-11-05 19:00,5.5
07-11-05 18:00,5.0
07-11-05 17:00,3.8
07-11-05 16:00,4.9
07-11-05 15:00,5.6
07-11-05 14:00,10.5
07-11-05 13:00,9.7
07-11-05 12:00,12.5
07-11-05 11:00,22.9
07-11-05 10:00,30.3
07-11-05 09:00,16.5
07-11-05 08:00,5.9
07-11-05 07:00,4.4
07-11-05 06:00,4.1
07-11-05 05:00,3.9
07-11-05 04:00,4.7
07-11-05 03:00,6.1
07-11-05 02:00,6.0
07-11-05 01:00,6.6
07-11-05 00:00,6.0
06-11-05 23:00,10.6
06-11-05 22:00,12.3
06-11-05 21:00,26.2
06-11-05 20:00,18.0
06-11-05 19:00,12.3
06-11-05 18:00,9.0
06-11-05 17:00,9.9
06-11-05 16:00,13.9
06-11-05 15:00,19.6
06-11-05 14:00,41.0
06-11-05 13:00,9.0
06-11-05 12:00,22.5
06-11-05 11:00,19.2
06-11-05 10:00,7.9
06-11-05 09:00,6.0
06-11-05 08:00,13.8
06-11-05 07:00,6.8
06-11-05 06:00,3.8
06-11-05 05:00,4.2
06-11-05 04:00,3.1
06-11-05 03:00,2.4
06-11-05 02:00,2.0
06-11-05 01:00,2.6
06-11-05 00:00,4.1
05-11-05 23:00,5.8
05-11-05 22:00,5.8
05-11-05 21:00,2.4
05-11-05 20:00,2.2
05-11-05 19:00,2.0
05-11-05 18:00,1.7
05-11-05 17:00,1.3
05-11-05 16:00,1.4
05-11-05 15:00,1.5
05-11-05 14:00,1.3
05-11-05 13:00,1.5
05-11-05 12:00,2.0
05-11-05 11:00,6.0
05-11-05 10:00,6.8
05-11-05 09:00,7.3
05-11-05 08:00,8.5
05-11-05 07:00,10.5
05-11-05 06:00,22.2
05-11-05 05:00,11.2
05-11-05 04:00,32.4
05-11-05 03:00,73.5
05-11-05 02:00,48.1
05-11-05 01:00,56.9
05-11-05 00:00,9.1
04-11-05 23:00,10.3
04-11-05 22:00,21.2
04-11-05 21:00,30.8
04-11-05 20:00,27.8
04-11-05 19:00,21.0
04-11-05 18:00,25.7
04-11-05 17:00,59.3
04-11-05 16:00,109.0
04-11-05 15:00,23.0
04-11-05 14:00,10.9
04-11-05 13:00,47.1
04-11-05 12:00,61.4
04-11-05 11:00,
04-11-05 10:00,
04-11-05 09:00,77.9
04-11-05 08:00,44.1
04-11-05 07:00,43.3
04-11-05 06:00,15.5
04-11-05 05:00,32.1
04-11-05 04:00,23.8
04-11-05 03:00,9.1
04-11-05 02:00,7.0
04-11-05 01:00,12.7
04-11-05 00:00,77.6
03-11-05 23:00,121.5
03-11-05 22:00,147.5
03-11-05 21:00,166.0
03-11-05 20:00,91.3
03-11-05 19:00,146.1
03-11-05 18:00,71.5
03-11-05 17:00,61.8
03-11-05 16:00,53.9
03-11-05 15:00,7.6
03-11-05 14:00,8.0
03-11-05 13:00,15.4
03-11-05 12:00,30.8
03-11-05 11:00,75.0
03-11-05 10:00,87.6
03-11-05 09:00,61.5
03-11-05 08:00,39.3
03-11-05 07:00,35.8
03-11-05 06:00,38.2
03-11-05 05:00,30.9
03-11-05 04:00,42.8
03-11-05 03:00,51.1
03-11-05 02:00,15.1
03-11-05 01:00,22.6
03-11-05 00:00,23.9
02-11-05 23:00,36.0
02-11-05 22:00,38.2
02-11-05 21:00,42.7
02-11-05 20:00,34.2
02-11-05 19:00,30.1
02-11-05 18:00,44.5
02-11-05 17:00,38.1
02-11-05 16:00,129.4
02-11-05 15:00,159.5
02-11-05 14:00,75.7
02-11-05 13:00,10.5
02-11-05 12:00,7.3
02-11-05 11:00,6.1
02-11-05 10:00,5.1
02-11-05 09:00,5.0
02-11-05 08:00,4.0
02-11-05 07:00,4.4
02-11-05 06:00,5.5
02-11-05 05:00,5.2
02-11-05 04:00,5.6
02-11-05 03:00,6.0
02-11-05 02:00,6.0
02-11-05 01:00,8.0
02-11-05 00:00,7.1
01-11-05 23:00,6.0
01-11-05 22:00,10.3
01-11-05 21:00,41.5
01-11-05 20:00,5.8
01-11-05 19:00,6.0
01-11-05 18:00,14.2
01-11-05 17:00,35.9
01-11-05 16:00,12.8
01-11-05 15:00,17.6
01-11-05 14:00,35.8
01-11-05 13:00,31.2
01-11-05 12:00,26.0
01-11-05 11:00,45.5
01-11-05 10:00,14.4
01-11-05 09:00,10.4
01-11-05 08:00,23.5
01-11-05 07:00,35.1
01-11-05 06:00,28.3
01-11-05 05:00,39.2
01-11-05 04:00,34.0
01-11-05 03:00,14.3
01-11-05 02:00,20.5
01-11-05 01:00,16.2

