Datum Zeit,Dresden-Nord NO2
26-11-05 06:00,36
26-11-05 05:00,25
26-11-05 04:00,26
26-11-05 03:00,22
26-11-05 02:00,24
26-11-05 01:00,29
26-11-05 00:00,33
25-11-05 23:00,46
25-11-05 22:00,39
25-11-05 21:00,51
25-11-05 20:00,66
25-11-05 19:00,63
25-11-05 18:00,73
25-11-05 17:00,69
25-11-05 16:00,66
25-11-05 15:00,59
25-11-05 14:00,52
25-11-05 13:00,45
25-11-05 12:00,50
25-11-05 11:00,42
25-11-05 10:00,43
25-11-05 09:00,42
25-11-05 08:00,43
25-11-05 07:00,38
25-11-05 06:00,29
25-11-05 05:00,28
25-11-05 04:00,32
25-11-05 03:00,20
25-11-05 02:00,19
25-11-05 01:00,27
25-11-05 00:00,35
24-11-05 23:00,42
24-11-05 22:00,44
24-11-05 21:00,57
24-11-05 20:00,42
24-11-05 19:00,54
24-11-05 18:00,74
24-11-05 17:00,73
24-11-05 16:00,65
24-11-05 15:00,61
24-11-05 14:00,57
24-11-05 13:00,54
24-11-05 12:00,53
24-11-05 11:00,43
24-11-05 10:00,49
24-11-05 09:00,49
24-11-05 08:00,43
24-11-05 07:00,37
24-11-05 06:00,28
24-11-05 05:00,20
24-11-05 04:00,16
24-11-05 03:00,22
24-11-05 02:00,22
24-11-05 01:00,27
24-11-05 00:00,28
23-11-05 23:00,29
23-11-05 22:00,30
23-11-05 21:00,32
23-11-05 20:00,31
23-11-05 19:00,30
23-11-05 18:00,33
23-11-05 17:00,28
23-11-05 16:00,28
23-11-05 15:00,33
23-11-05 14:00,25
23-11-05 13:00,22
23-11-05 12:00,29
23-11-05 11:00,26
23-11-05 10:00,28
23-11-05 09:00,28
23-11-05 08:00,34
23-11-05 07:00,35
23-11-05 06:00,26
23-11-05 05:00,24
23-11-05 04:00,29
23-11-05 03:00,19
23-11-05 02:00,21
23-11-05 01:00,26
23-11-05 00:00,36
22-11-05 23:00,37
22-11-05 22:00,35
22-11-05 21:00,36
22-11-05 20:00,37
22-11-05 19:00,36
22-11-05 18:00,45
22-11-05 17:00,44
22-11-05 16:00,49
22-11-05 15:00,58
22-11-05 14:00,47
22-11-05 13:00,37
22-11-05 12:00,49
22-11-05 11:00,44
22-11-05 10:00,49
22-11-05 09:00,61
22-11-05 08:00,58
22-11-05 07:00,47
22-11-05 06:00,34
22-11-05 05:00,28
22-11-05 04:00,19
22-11-05 03:00,17
22-11-05 02:00,20
22-11-05 01:00,18
22-11-05 00:00,27
21-11-05 23:00,26
21-11-05 22:00,31
21-11-05 21:00,41
21-11-05 20:00,46
21-11-05 19:00,40
21-11-05 18:00,52
21-11-05 17:00,48
21-11-05 16:00,53
21-11-05 15:00,50
21-11-05 14:00,55
21-11-05 13:00,49
21-11-05 12:00,53
21-11-05 11:00,57
21-11-05 10:00,36
21-11-05 09:00,46
21-11-05 08:00,48
21-11-05 07:00,42
21-11-05 06:00,46
21-11-05 05:00,33
21-11-05 04:00,25
21-11-05 03:00,23
21-11-05 02:00,24
21-11-05 01:00,26
21-11-05 00:00,29
20-11-05 23:00,31
20-11-05 22:00,31
20-11-05 21:00,37
20-11-05 20:00,39
20-11-05 19:00,46
20-11-05 18:00,38
20-11-05 17:00,41
20-11-05 16:00,56
20-11-05 15:00,54
20-11-05 14:00,54
20-11-05 13:00,46
20-11-05 12:00,50
20-11-05 11:00,47
20-11-05 10:00,41
20-11-05 09:00,39
20-11-05 08:00,35
20-11-05 07:00,35
20-11-05 06:00,41
20-11-05 05:00,33
20-11-05 04:00,25
20-11-05 03:00,44
20-11-05 02:00,45
20-11-05 01:00,43
20-11-05 00:00,45
19-11-05 23:00,44
19-11-05 22:00,40
19-11-05 21:00,44
19-11-05 20:00,52
19-11-05 19:00,45
19-11-05 18:00,43
19-11-05 17:00,48
19-11-05 16:00,42
19-11-05 15:00,40
19-11-05 14:00,35
19-11-05 13:00,38
19-11-05 12:00,47
19-11-05 11:00,45
19-11-05 10:00,42
19-11-05 09:00,42
19-11-05 08:00,36
19-11-05 07:00,30
19-11-05 06:00,29
19-11-05 05:00,26
19-11-05 04:00,19
19-11-05 03:00,20
19-11-05 02:00,23
19-11-05 01:00,32
19-11-05 00:00,34
18-11-05 23:00,43
18-11-05 22:00,43
18-11-05 21:00,53
18-11-05 20:00,60
18-11-05 19:00,63
18-11-05 18:00,66
18-11-05 17:00,68
18-11-05 16:00,69
18-11-05 15:00,59
18-11-05 14:00,64
18-11-05 13:00,56
18-11-05 12:00,55
18-11-05 11:00,60
18-11-05 10:00,59
18-11-05 09:00,63
18-11-05 08:00,69
18-11-05 07:00,64
18-11-05 06:00,44
18-11-05 05:00,29
18-11-05 04:00,25
18-11-05 03:00,20
18-11-05 02:00,24
18-11-05 01:00,30
18-11-05 00:00,35
17-11-05 23:00,32
17-11-05 22:00,39
17-11-05 21:00,59
17-11-05 20:00,76
17-11-05 19:00,79
17-11-05 18:00,66
17-11-05 17:00,89
17-11-05 16:00,73
17-11-05 15:00,68
17-11-05 14:00,62
17-11-05 13:00,77
17-11-05 12:00,72
17-11-05 11:00,69
17-11-05 10:00,58
17-11-05 09:00,75
17-11-05 08:00,82
17-11-05 07:00,65
17-11-05 06:00,35
17-11-05 05:00,22
17-11-05 04:00,15
17-11-05 03:00,15
17-11-05 02:00,17
17-11-05 01:00,17
17-11-05 00:00,18
16-11-05 23:00,22
16-11-05 22:00,27
16-11-05 21:00,35
16-11-05 20:00,44
16-11-05 19:00,60
16-11-05 18:00,61
16-11-05 17:00,65
16-11-05 16:00,54
16-11-05 15:00,57
16-11-05 14:00,42
16-11-05 13:00,42
16-11-05 12:00,41
16-11-05 11:00,45
16-11-05 10:00,45
16-11-05 09:00,47
16-11-05 08:00,37
16-11-05 07:00,34
16-11-05 06:00,35
16-11-05 05:00,34
16-11-05 04:00,34
16-11-05 03:00,35
16-11-05 02:00,35
16-11-05 01:00,36
16-11-05 00:00,38
15-11-05 23:00,38
15-11-05 22:00,41
15-11-05 21:00,46
15-11-05 20:00,56
15-11-05 19:00,77
15-11-05 18:00,72
15-11-05 17:00,58
15-11-05 16:00,74
15-11-05 15:00,66
15-11-05 14:00,53
15-11-05 13:00,46
15-11-05 12:00,58
15-11-05 11:00,41
15-11-05 10:00,44
15-11-05 09:00,45
15-11-05 08:00,45
15-11-05 07:00,43
15-11-05 06:00,33
15-11-05 05:00,40
15-11-05 04:00,33
15-11-05 03:00,34
15-11-05 02:00,37
15-11-05 01:00,40
15-11-05 00:00,53
14-11-05 23:00,52
14-11-05 22:00,62
14-11-05 21:00,62
14-11-05 20:00,66
14-11-05 19:00,66
14-11-05 18:00,65
14-11-05 17:00,59
14-11-05 16:00,49
14-11-05 15:00,39
14-11-05 14:00,34
14-11-05 13:00,40
14-11-05 12:00,44
14-11-05 11:00,52
14-11-05 10:00,60
14-11-05 09:00,67
14-11-05 08:00,64
14-11-05 07:00,62
14-11-05 06:00,42
14-11-05 05:00,36
14-11-05 04:00,37
14-11-05 03:00,34
14-11-05 02:00,32
14-11-05 01:00,30
14-11-05 00:00,30
13-11-05 23:00,30
13-11-05 22:00,34
13-11-05 21:00,32
13-11-05 20:00,35
13-11-05 19:00,38
13-11-05 18:00,34
13-11-05 17:00,35
13-11-05 16:00,35
13-11-05 15:00,29
13-11-05 14:00,25
13-11-05 13:00,24
13-11-05 12:00,24
13-11-05 11:00,25
13-11-05 10:00,24
13-11-05 09:00,22
13-11-05 08:00,22
13-11-05 07:00,20
13-11-05 06:00,24
13-11-05 05:00,23
13-11-05 04:00,23
13-11-05 03:00,21
13-11-05 02:00,23
13-11-05 01:00,25
13-11-05 00:00,27
12-11-05 23:00,28
12-11-05 22:00,27
12-11-05 21:00,31
12-11-05 20:00,35
12-11-05 19:00,40
12-11-05 18:00,53
12-11-05 17:00,51
12-11-05 16:00,47
12-11-05 15:00,43
12-11-05 14:00,38
12-11-05 13:00,36
12-11-05 12:00,33
12-11-05 11:00,43
12-11-05 10:00,42
12-11-05 09:00,38
12-11-05 08:00,40
12-11-05 07:00,34
12-11-05 06:00,39
12-11-05 05:00,36
12-11-05 04:00,36
12-11-05 03:00,37
12-11-05 02:00,43
12-11-05 01:00,44
12-11-05 00:00,43
11-11-05 23:00,46
11-11-05 22:00,57
11-11-05 21:00,69
11-11-05 20:00,78
11-11-05 19:00,74
11-11-05 18:00,84
11-11-05 17:00,81
11-11-05 16:00,74
11-11-05 15:00,82
11-11-05 14:00,78
11-11-05 13:00,80
11-11-05 12:00,78
11-11-05 11:00,75
11-11-05 10:00,76
11-11-05 09:00,73
11-11-05 08:00,73
11-11-05 07:00,71
11-11-05 06:00,52
11-11-05 05:00,45
11-11-05 04:00,46
11-11-05 03:00,40
11-11-05 02:00,41
11-11-05 01:00,42
11-11-05 00:00,50
10-11-05 23:00,53
10-11-05 22:00,58
10-11-05 21:00,65
10-11-05 20:00,70
10-11-05 19:00,79
10-11-05 18:00,85
10-11-05 17:00,92
10-11-05 16:00,99
10-11-05 15:00,63
10-11-05 14:00,85
10-11-05 13:00,94
10-11-05 12:00,67
10-11-05 11:00,62
10-11-05 10:00,56
10-11-05 09:00,57
10-11-05 08:00,52
10-11-05 07:00,44
10-11-05 06:00,39
10-11-05 05:00,32
10-11-05 04:00,33
10-11-05 03:00,36
10-11-05 02:00,40
10-11-05 01:00,41
10-11-05 00:00,41
09-11-05 23:00,45
09-11-05 22:00,48
09-11-05 21:00,55
09-11-05 20:00,60
09-11-05 19:00,56
09-11-05 18:00,54
09-11-05 17:00,53
09-11-05 16:00,47
09-11-05 15:00,40
09-11-05 14:00,31
09-11-05 13:00,40
09-11-05 12:00,34
09-11-05 11:00,31
09-11-05 10:00,30
09-11-05 09:00,32
09-11-05 08:00,35
09-11-05 07:00,29
09-11-05 06:00,22
09-11-05 05:00,16
09-11-05 04:00,14
09-11-05 03:00,15
09-11-05 02:00,17
09-11-05 01:00,20
09-11-05 00:00,27
08-11-05 23:00,28
08-11-05 22:00,35
08-11-05 21:00,39
08-11-05 20:00,41
08-11-05 19:00,46
08-11-05 18:00,54
08-11-05 17:00,52
08-11-05 16:00,50
08-11-05 15:00,40
08-11-05 14:00,41
08-11-05 13:00,37
08-11-05 12:00,43
08-11-05 11:00,44
08-11-05 10:00,47
08-11-05 09:00,49
08-11-05 08:00,47
08-11-05 07:00,46
08-11-05 06:00,41
08-11-05 05:00,29
08-11-05 04:00,25
08-11-05 03:00,30
08-11-05 02:00,37
08-11-05 01:00,43
08-11-05 00:00,39
07-11-05 23:00,51
07-11-05 22:00,51
07-11-05 21:00,59
07-11-05 20:00,64
07-11-05 19:00,75
07-11-05 18:00,81
07-11-05 17:00,98
07-11-05 16:00,94
07-11-05 15:00,59
07-11-05 14:00,70
07-11-05 13:00,59
07-11-05 12:00,49
07-11-05 11:00,54
07-11-05 10:00,57
07-11-05 09:00,61
07-11-05 08:00,64
07-11-05 07:00,45
07-11-05 06:00,38
07-11-05 05:00,28
07-11-05 04:00,33
07-11-05 03:00,30
07-11-05 02:00,29
07-11-05 01:00,38
07-11-05 00:00,41
06-11-05 23:00,40
06-11-05 22:00,47
06-11-05 21:00,44
06-11-05 20:00,48
06-11-05 19:00,49
06-11-05 18:00,46
06-11-05 17:00,48
06-11-05 16:00,38
06-11-05 15:00,36
06-11-05 14:00,31
06-11-05 13:00,31
06-11-05 12:00,28
06-11-05 11:00,26
06-11-05 10:00,24
06-11-05 09:00,24
06-11-05 08:00,29
06-11-05 07:00,26
06-11-05 06:00,24
06-11-05 05:00,22
06-11-05 04:00,31
06-11-05 03:00,39
06-11-05 02:00,43
06-11-05 01:00,53
06-11-05 00:00,55
05-11-05 23:00,58
05-11-05 22:00,63
05-11-05 21:00,58
05-11-05 20:00,64
05-11-05 19:00,74
05-11-05 18:00,77
05-11-05 17:00,71
05-11-05 16:00,67
05-11-05 15:00,76
05-11-05 14:00,68
05-11-05 13:00,69
05-11-05 12:00,64
05-11-05 11:00,57
05-11-05 10:00,38
05-11-05 09:00,37
05-11-05 08:00,37
05-11-05 07:00,33
05-11-05 06:00,32
05-11-05 05:00,32
05-11-05 04:00,34
05-11-05 03:00,33
05-11-05 02:00,30
05-11-05 01:00,28
05-11-05 00:00,27
04-11-05 23:00,31
04-11-05 22:00,39
04-11-05 21:00,46
04-11-05 20:00,43
04-11-05 19:00,45
04-11-05 18:00,54
04-11-05 17:00,59
04-11-05 16:00,49
04-11-05 15:00,43
04-11-05 14:00,36
04-11-05 13:00,34
04-11-05 12:00,34
04-11-05 11:00,33
04-11-05 10:00,29
04-11-05 09:00,34
04-11-05 08:00,36
04-11-05 07:00,30
04-11-05 06:00,21
04-11-05 05:00,16
04-11-05 04:00,18
04-11-05 03:00,23
04-11-05 02:00,27
04-11-05 01:00,30
04-11-05 00:00,32
03-11-05 23:00,34
03-11-05 22:00,39
03-11-05 21:00,42
03-11-05 20:00,46
03-11-05 19:00,52
03-11-05 18:00,54
03-11-05 17:00,50
03-11-05 16:00,46
03-11-05 15:00,42
03-11-05 14:00,39
03-11-05 13:00,34
03-11-05 12:00,38
03-11-05 11:00,47
03-11-05 10:00,45
03-11-05 09:00,44
03-11-05 08:00,43
03-11-05 07:00,43
03-11-05 06:00,39
03-11-05 05:00,35
03-11-05 04:00,34
03-11-05 03:00,35
03-11-05 02:00,35
03-11-05 01:00,34
03-11-05 00:00,36
02-11-05 23:00,38
02-11-05 22:00,42
02-11-05 21:00,45
02-11-05 20:00,48
02-11-05 19:00,55
02-11-05 18:00,56
02-11-05 17:00,58
02-11-05 16:00,54
02-11-05 15:00,47
02-11-05 14:00,49
02-11-05 13:00,46
02-11-05 12:00,43
02-11-05 11:00,43
02-11-05 10:00,43
02-11-05 09:00,48
02-11-05 08:00,51
02-11-05 07:00,47
02-11-05 06:00,38
02-11-05 05:00,34
02-11-05 04:00,32
02-11-05 03:00,32
02-11-05 02:00,31
02-11-05 01:00,31
02-11-05 00:00,34
01-11-05 23:00,39
01-11-05 22:00,44
01-11-05 21:00,52
01-11-05 20:00,54
01-11-05 19:00,66
01-11-05 18:00,60
01-11-05 17:00,62
01-11-05 16:00,59
01-11-05 15:00,51
01-11-05 14:00,50
01-11-05 13:00,46
01-11-05 12:00,45
01-11-05 11:00,47
01-11-05 10:00,40
01-11-05 09:00,41
01-11-05 08:00,34
01-11-05 07:00,27
01-11-05 06:00,22
01-11-05 05:00,14
01-11-05 04:00,12
01-11-05 03:00,14
01-11-05 02:00,13
01-11-05 01:00,15

