Datum Zeit,Zittau-Ost NO2
15-11-05 03:00,8
15-11-05 02:00,8
15-11-05 01:00,9
15-11-05 00:00,9
14-11-05 23:00,9
14-11-05 22:00,9
14-11-05 21:00,8
14-11-05 20:00,8
14-11-05 19:00,11
14-11-05 18:00,11
14-11-05 17:00,11
14-11-05 16:00,11
14-11-05 15:00,9
14-11-05 14:00,9
14-11-05 13:00,8
14-11-05 12:00,8
14-11-05 11:00,9
14-11-05 10:00,8
14-11-05 09:00,7
14-11-05 08:00,7
14-11-05 07:00,6
14-11-05 06:00,6
14-11-05 05:00,6
14-11-05 04:00,6
14-11-05 03:00,6
14-11-05 02:00,6
14-11-05 01:00,5
14-11-05 00:00,5
13-11-05 23:00,6
13-11-05 22:00,6
13-11-05 21:00,7
13-11-05 20:00,8
13-11-05 19:00,8
13-11-05 18:00,8
13-11-05 17:00,9
13-11-05 16:00,7
13-11-05 15:00,7
13-11-05 14:00,6
13-11-05 13:00,6
13-11-05 12:00,7
13-11-05 11:00,6
13-11-05 10:00,6
13-11-05 09:00,5
13-11-05 08:00,5
13-11-05 07:00,5
13-11-05 06:00,6
13-11-05 05:00,6
13-11-05 04:00,7
13-11-05 03:00,8
13-11-05 02:00,9
13-11-05 01:00,9
13-11-05 00:00,10
12-11-05 23:00,11
12-11-05 22:00,11
12-11-05 21:00,12
12-11-05 20:00,12
12-11-05 19:00,13
12-11-05 18:00,14
12-11-05 17:00,15
12-11-05 16:00,14
12-11-05 15:00,15
12-11-05 14:00,15
12-11-05 13:00,15
12-11-05 12:00,16
12-11-05 11:00,15
12-11-05 10:00,15
12-11-05 09:00,18
12-11-05 08:00,19
12-11-05 07:00,22
12-11-05 06:00,24
12-11-05 05:00,26
12-11-05 04:00,30
12-11-05 03:00,33
12-11-05 02:00,34
12-11-05 01:00,35
12-11-05 00:00,35
11-11-05 23:00,33
11-11-05 22:00,34
11-11-05 21:00,34
11-11-05 20:00,36
11-11-05 19:00,37
11-11-05 18:00,37
11-11-05 17:00,35
11-11-05 16:00,33
11-11-05 15:00,29
11-11-05 14:00,25
11-11-05 13:00,23
11-11-05 12:00,24
11-11-05 11:00,23
11-11-05 10:00,23
11-11-05 09:00,23
11-11-05 08:00,30
11-11-05 07:00,32
11-11-05 06:00,31
11-11-05 05:00,30
11-11-05 04:00,28
11-11-05 03:00,29
11-11-05 02:00,30
11-11-05 01:00,32
11-11-05 00:00,33
10-11-05 23:00,33
10-11-05 22:00,33
10-11-05 21:00,34
10-11-05 20:00,35
10-11-05 19:00,33
10-11-05 18:00,38
10-11-05 17:00,41
10-11-05 16:00,36
10-11-05 15:00,36
10-11-05 14:00,33
10-11-05 13:00,33
10-11-05 12:00,36
10-11-05 11:00,32
10-11-05 10:00,31
10-11-05 09:00,29
10-11-05 08:00,25
10-11-05 07:00,22
10-11-05 06:00,20
10-11-05 05:00,22
10-11-05 04:00,19
10-11-05 03:00,18
10-11-05 02:00,16
10-11-05 01:00,17
10-11-05 00:00,19
09-11-05 23:00,19
09-11-05 22:00,16
09-11-05 21:00,17
09-11-05 20:00,13
09-11-05 19:00,14
09-11-05 18:00,14
09-11-05 17:00,14
09-11-05 16:00,13
09-11-05 15:00,12
09-11-05 14:00,
09-11-05 13:00,
09-11-05 12:00,
09-11-05 11:00,
09-11-05 10:00,12
09-11-05 09:00,13
09-11-05 08:00,13
09-11-05 07:00,11
09-11-05 06:00,13
09-11-05 05:00,14
09-11-05 04:00,20
09-11-05 03:00,18
09-11-05 02:00,18
09-11-05 01:00,23
09-11-05 00:00,27
08-11-05 23:00,29
08-11-05 22:00,25
08-11-05 21:00,19
08-11-05 20:00,36
08-11-05 19:00,39
08-11-05 18:00,31
08-11-05 17:00,15
08-11-05 16:00,12
08-11-05 15:00,14
08-11-05 14:00,12
08-11-05 13:00,11
08-11-05 12:00,11
08-11-05 11:00,13
08-11-05 10:00,12
08-11-05 09:00,22
08-11-05 08:00,24
08-11-05 07:00,19
08-11-05 06:00,11
08-11-05 05:00,10
08-11-05 04:00,10
08-11-05 03:00,10
08-11-05 02:00,9
08-11-05 01:00,9
08-11-05 00:00,11
07-11-05 23:00,13
07-11-05 22:00,10
07-11-05 21:00,18
07-11-05 20:00,17
07-11-05 19:00,23
07-11-05 18:00,21
07-11-05 17:00,19
07-11-05 16:00,13
07-11-05 15:00,11
07-11-05 14:00,11
07-11-05 13:00,12
07-11-05 12:00,15
07-11-05 11:00,15
07-11-05 10:00,14
07-11-05 09:00,21
07-11-05 08:00,33
07-11-05 07:00,39
07-11-05 06:00,32
07-11-05 05:00,19
07-11-05 04:00,15
07-11-05 03:00,16
07-11-05 02:00,8
07-11-05 01:00,12
07-11-05 00:00,14
06-11-05 23:00,12
06-11-05 22:00,13
06-11-05 21:00,13
06-11-05 20:00,12
06-11-05 19:00,13
06-11-05 18:00,13
06-11-05 17:00,12
06-11-05 16:00,11
06-11-05 15:00,11
06-11-05 14:00,9
06-11-05 13:00,9
06-11-05 12:00,11
06-11-05 11:00,10
06-11-05 10:00,11
06-11-05 09:00,12
06-11-05 08:00,12
06-11-05 07:00,11
06-11-05 06:00,13
06-11-05 05:00,13
06-11-05 04:00,14
06-11-05 03:00,16
06-11-05 02:00,25
06-11-05 01:00,22
06-11-05 00:00,24
05-11-05 23:00,19
05-11-05 22:00,21
05-11-05 21:00,21
05-11-05 20:00,17
05-11-05 19:00,17
05-11-05 18:00,17
05-11-05 17:00,13
05-11-05 16:00,19
05-11-05 15:00,22
05-11-05 14:00,24
05-11-05 13:00,25
05-11-05 12:00,19
05-11-05 11:00,18
05-11-05 10:00,14
05-11-05 09:00,12
05-11-05 08:00,12
05-11-05 07:00,11
05-11-05 06:00,12
05-11-05 05:00,12
05-11-05 04:00,11
05-11-05 03:00,11
05-11-05 02:00,11
05-11-05 01:00,11
05-11-05 00:00,12
04-11-05 23:00,14
04-11-05 22:00,14
04-11-05 21:00,13
04-11-05 20:00,14
04-11-05 19:00,15
04-11-05 18:00,15
04-11-05 17:00,15
04-11-05 16:00,16
04-11-05 15:00,
04-11-05 14:00,
04-11-05 13:00,
04-11-05 12:00,
04-11-05 11:00,10
04-11-05 10:00,9
04-11-05 09:00,9
04-11-05 08:00,10
04-11-05 07:00,11
04-11-05 06:00,11
04-11-05 05:00,10
04-11-05 04:00,10
04-11-05 03:00,13
04-11-05 02:00,13
04-11-05 01:00,15
04-11-05 00:00,14
03-11-05 23:00,15
03-11-05 22:00,15
03-11-05 21:00,16
03-11-05 20:00,18
03-11-05 19:00,17
03-11-05 18:00,19
03-11-05 17:00,20
03-11-05 16:00,18
03-11-05 15:00,23
03-11-05 14:00,17
03-11-05 13:00,16
03-11-05 12:00,15
03-11-05 11:00,14
03-11-05 10:00,11
03-11-05 09:00,11
03-11-05 08:00,11
03-11-05 07:00,10
03-11-05 06:00,9
03-11-05 05:00,10
03-11-05 04:00,12
03-11-05 03:00,15
03-11-05 02:00,16
03-11-05 01:00,16
03-11-05 00:00,17
02-11-05 23:00,19
02-11-05 22:00,21
02-11-05 21:00,23
02-11-05 20:00,22
02-11-05 19:00,20
02-11-05 18:00,21
02-11-05 17:00,19
02-11-05 16:00,17
02-11-05 15:00,17
02-11-05 14:00,18
02-11-05 13:00,20
02-11-05 12:00,18
02-11-05 11:00,17
02-11-05 10:00,16
02-11-05 09:00,16
02-11-05 08:00,19
02-11-05 07:00,19
02-11-05 06:00,19
02-11-05 05:00,16
02-11-05 04:00,15
02-11-05 03:00,15
02-11-05 02:00,16
02-11-05 01:00,19
02-11-05 00:00,20
01-11-05 23:00,21
01-11-05 22:00,24
01-11-05 21:00,25
01-11-05 20:00,23
01-11-05 19:00,22
01-11-05 18:00,24
01-11-05 17:00,26
01-11-05 16:00,16
01-11-05 15:00,14
01-11-05 14:00,12
01-11-05 13:00,11
01-11-05 12:00,9
01-11-05 11:00,10
01-11-05 10:00,9
01-11-05 09:00,9
01-11-05 08:00,9
01-11-05 07:00,7
01-11-05 06:00,6
01-11-05 05:00,6
01-11-05 04:00,6
01-11-05 03:00,6
01-11-05 02:00,7
01-11-05 01:00,7

