Datum Zeit,Bautzen O3
25-11-05 02:00,34
25-11-05 01:00,31
25-11-05 00:00,26
24-11-05 23:00,21
24-11-05 22:00,18
24-11-05 21:00,17
24-11-05 20:00,12
24-11-05 19:00,12
24-11-05 18:00,18
24-11-05 17:00,17
24-11-05 16:00,20
24-11-05 15:00,28
24-11-05 14:00,30
24-11-05 13:00,31
24-11-05 12:00,26
24-11-05 11:00,20
24-11-05 10:00,12
24-11-05 09:00,4
24-11-05 08:00,2
24-11-05 07:00,4
24-11-05 06:00,8
24-11-05 05:00,13
24-11-05 04:00,26
24-11-05 03:00,19
24-11-05 02:00,4
24-11-05 01:00,2
24-11-05 00:00,3
23-11-05 23:00,4
23-11-05 22:00,3
23-11-05 21:00,1
23-11-05 20:00,1
23-11-05 19:00,2
23-11-05 18:00,2
23-11-05 17:00,2
23-11-05 16:00,3
23-11-05 15:00,4
23-11-05 14:00,6
23-11-05 13:00,8
23-11-05 12:00,6
23-11-05 11:00,7
23-11-05 10:00,6
23-11-05 09:00,4
23-11-05 08:00,4
23-11-05 07:00,6
23-11-05 06:00,9
23-11-05 05:00,11
23-11-05 04:00,13
23-11-05 03:00,9
23-11-05 02:00,11
23-11-05 01:00,14
23-11-05 00:00,16
22-11-05 23:00,21
22-11-05 22:00,24
22-11-05 21:00,28
22-11-05 20:00,27
22-11-05 19:00,25
22-11-05 18:00,23
22-11-05 17:00,26
22-11-05 16:00,29
22-11-05 15:00,29
22-11-05 14:00,30
22-11-05 13:00,33
22-11-05 12:00,27
22-11-05 11:00,23
22-11-05 10:00,19
22-11-05 09:00,15
22-11-05 08:00,15
22-11-05 07:00,20
22-11-05 06:00,25
22-11-05 05:00,29
22-11-05 04:00,28
22-11-05 03:00,30
22-11-05 02:00,31
22-11-05 01:00,33
22-11-05 00:00,34
21-11-05 23:00,36
21-11-05 22:00,32
21-11-05 21:00,35
21-11-05 20:00,41
21-11-05 19:00,24
21-11-05 18:00,21
21-11-05 17:00,21
21-11-05 16:00,23
21-11-05 15:00,25
21-11-05 14:00,23
21-11-05 13:00,25
21-11-05 12:00,25
21-11-05 11:00,24
21-11-05 10:00,18
21-11-05 09:00,19
21-11-05 08:00,18
21-11-05 07:00,19
21-11-05 06:00,31
21-11-05 05:00,35
21-11-05 04:00,37
21-11-05 03:00,37
21-11-05 02:00,41
21-11-05 01:00,43
21-11-05 00:00,43
20-11-05 23:00,44
20-11-05 22:00,44
20-11-05 21:00,45
20-11-05 20:00,52
20-11-05 19:00,44
20-11-05 18:00,39
20-11-05 17:00,20
20-11-05 16:00,18
20-11-05 15:00,18
20-11-05 14:00,16
20-11-05 13:00,15
20-11-05 12:00,16
20-11-05 11:00,18
20-11-05 10:00,18
20-11-05 09:00,21
20-11-05 08:00,24
20-11-05 07:00,27
20-11-05 06:00,31
20-11-05 05:00,35
20-11-05 04:00,39
20-11-05 03:00,40
20-11-05 02:00,40
20-11-05 01:00,34
20-11-05 00:00,28
19-11-05 23:00,27
19-11-05 22:00,28
19-11-05 21:00,28
19-11-05 20:00,29
19-11-05 19:00,25
19-11-05 18:00,25
19-11-05 17:00,29
19-11-05 16:00,28
19-11-05 15:00,26
19-11-05 14:00,29
19-11-05 13:00,30
19-11-05 12:00,30
19-11-05 11:00,26
19-11-05 10:00,24
19-11-05 09:00,26
19-11-05 08:00,25
19-11-05 07:00,24
19-11-05 06:00,32
19-11-05 05:00,34
19-11-05 04:00,33
19-11-05 03:00,29
19-11-05 02:00,27
19-11-05 01:00,26
19-11-05 00:00,21
18-11-05 23:00,28
18-11-05 22:00,28
18-11-05 21:00,29
18-11-05 20:00,31
18-11-05 19:00,23
18-11-05 18:00,18
18-11-05 17:00,17
18-11-05 16:00,19
18-11-05 15:00,25
18-11-05 14:00,29
18-11-05 13:00,28
18-11-05 12:00,34
18-11-05 11:00,32
18-11-05 10:00,20
18-11-05 09:00,18
18-11-05 08:00,13
18-11-05 07:00,19
18-11-05 06:00,15
18-11-05 05:00,28
18-11-05 04:00,29
18-11-05 03:00,36
18-11-05 02:00,38
18-11-05 01:00,43
18-11-05 00:00,42
17-11-05 23:00,28
17-11-05 22:00,28
17-11-05 21:00,29
17-11-05 20:00,11
17-11-05 19:00,11
17-11-05 18:00,8
17-11-05 17:00,11
17-11-05 16:00,15
17-11-05 15:00,17
17-11-05 14:00,28
17-11-05 13:00,34
17-11-05 12:00,28
17-11-05 11:00,31
17-11-05 10:00,32
17-11-05 09:00,29
17-11-05 08:00,31
17-11-05 07:00,39
17-11-05 06:00,47
17-11-05 05:00,47
17-11-05 04:00,47
17-11-05 03:00,51
17-11-05 02:00,61
17-11-05 01:00,60
17-11-05 00:00,47
16-11-05 23:00,47
16-11-05 22:00,45
16-11-05 21:00,44
16-11-05 20:00,41
16-11-05 19:00,23
16-11-05 18:00,17
16-11-05 17:00,24
16-11-05 16:00,31
16-11-05 15:00,37
16-11-05 14:00,28
16-11-05 13:00,20
16-11-05 12:00,18
16-11-05 11:00,20
16-11-05 10:00,20
16-11-05 09:00,24
16-11-05 08:00,24
16-11-05 07:00,21
16-11-05 06:00,17
16-11-05 05:00,11
16-11-05 04:00,9
16-11-05 03:00,9
16-11-05 02:00,9
16-11-05 01:00,9
16-11-05 00:00,9
15-11-05 23:00,11
15-11-05 22:00,12
15-11-05 21:00,12
15-11-05 20:00,12
15-11-05 19:00,13
15-11-05 18:00,16
15-11-05 17:00,20
15-11-05 16:00,23
15-11-05 15:00,26
15-11-05 14:00,28
15-11-05 13:00,32
15-11-05 12:00,34
15-11-05 11:00,34
15-11-05 10:00,32
15-11-05 09:00,30
15-11-05 08:00,31
15-11-05 07:00,35
15-11-05 06:00,39
15-11-05 05:00,40
15-11-05 04:00,37
15-11-05 03:00,37
15-11-05 02:00,35
15-11-05 01:00,38
15-11-05 00:00,39
14-11-05 23:00,39
14-11-05 22:00,39
14-11-05 21:00,39
14-11-05 20:00,43
14-11-05 19:00,46
14-11-05 18:00,47
14-11-05 17:00,47
14-11-05 16:00,50
14-11-05 15:00,51
14-11-05 14:00,48
14-11-05 13:00,46
14-11-05 12:00,45
14-11-05 11:00,45
14-11-05 10:00,42
14-11-05 09:00,38
14-11-05 08:00,35
14-11-05 07:00,39
14-11-05 06:00,40
14-11-05 05:00,39
14-11-05 04:00,41
14-11-05 03:00,42
14-11-05 02:00,39
14-11-05 01:00,40
14-11-05 00:00,43
13-11-05 23:00,40
13-11-05 22:00,38
13-11-05 21:00,36
13-11-05 20:00,31
13-11-05 19:00,33
13-11-05 18:00,35
13-11-05 17:00,36
13-11-05 16:00,40
13-11-05 15:00,40
13-11-05 14:00,41
13-11-05 13:00,42
13-11-05 12:00,43
13-11-05 11:00,40
13-11-05 10:00,37
13-11-05 09:00,35
13-11-05 08:00,34
13-11-05 07:00,34
13-11-05 06:00,33
13-11-05 05:00,35
13-11-05 04:00,38
13-11-05 03:00,37
13-11-05 02:00,36
13-11-05 01:00,34
13-11-05 00:00,33
12-11-05 23:00,35
12-11-05 22:00,38
12-11-05 21:00,40
12-11-05 20:00,40
12-11-05 19:00,36
12-11-05 18:00,33
12-11-05 17:00,33
12-11-05 16:00,33
12-11-05 15:00,38
12-11-05 14:00,46
12-11-05 13:00,44
12-11-05 12:00,44
12-11-05 11:00,42
12-11-05 10:00,34
12-11-05 09:00,26
12-11-05 08:00,15
12-11-05 07:00,9
12-11-05 06:00,14
12-11-05 05:00,11
12-11-05 04:00,10
12-11-05 03:00,16
12-11-05 02:00,21
12-11-05 01:00,27
12-11-05 00:00,23
11-11-05 23:00,25
11-11-05 22:00,25
11-11-05 21:00,26
11-11-05 20:00,27
11-11-05 19:00,22
11-11-05 18:00,15
11-11-05 17:00,7
11-11-05 16:00,13
11-11-05 15:00,19
11-11-05 14:00,16
11-11-05 13:00,31
11-11-05 12:00,34
11-11-05 11:00,31
11-11-05 10:00,29
11-11-05 09:00,26
11-11-05 08:00,21
11-11-05 07:00,23
11-11-05 06:00,25
11-11-05 05:00,24
11-11-05 04:00,24
11-11-05 03:00,20
11-11-05 02:00,11
11-11-05 01:00,4
11-11-05 00:00,1
10-11-05 23:00,1
10-11-05 22:00,1
10-11-05 21:00,1
10-11-05 20:00,2
10-11-05 19:00,1
10-11-05 18:00,1
10-11-05 17:00,4
10-11-05 16:00,3
10-11-05 15:00,6
10-11-05 14:00,10
10-11-05 13:00,7
10-11-05 12:00,4
10-11-05 11:00,6
10-11-05 10:00,6
10-11-05 09:00,4
10-11-05 08:00,2
10-11-05 07:00,1
10-11-05 06:00,1
10-11-05 05:00,2
10-11-05 04:00,3
10-11-05 03:00,4
10-11-05 02:00,8
10-11-05 01:00,17
10-11-05 00:00,22
09-11-05 23:00,26
09-11-05 22:00,27
09-11-05 21:00,31
09-11-05 20:00,36
09-11-05 19:00,43
09-11-05 18:00,39
09-11-05 17:00,42
09-11-05 16:00,44
09-11-05 15:00,47
09-11-05 14:00,54
09-11-05 13:00,55
09-11-05 12:00,49
09-11-05 11:00,48
09-11-05 10:00,42
09-11-05 09:00,35
09-11-05 08:00,35
09-11-05 07:00,42
09-11-05 06:00,46
09-11-05 05:00,45
09-11-05 04:00,44
09-11-05 03:00,41
09-11-05 02:00,43
09-11-05 01:00,44
09-11-05 00:00,42
08-11-05 23:00,40
08-11-05 22:00,45
08-11-05 21:00,43
08-11-05 20:00,41
08-11-05 19:00,34
08-11-05 18:00,34
08-11-05 17:00,32
08-11-05 16:00,41
08-11-05 15:00,44
08-11-05 14:00,48
08-11-05 13:00,46
08-11-05 12:00,43
08-11-05 11:00,43
08-11-05 10:00,45
08-11-05 09:00,37
08-11-05 08:00,30
08-11-05 07:00,22
08-11-05 06:00,27
08-11-05 05:00,30
08-11-05 04:00,32
08-11-05 03:00,36
08-11-05 02:00,35
08-11-05 01:00,40
08-11-05 00:00,38
07-11-05 23:00,33
07-11-05 22:00,31
07-11-05 21:00,29
07-11-05 20:00,25
07-11-05 19:00,17
07-11-05 18:00,11
07-11-05 17:00,17
07-11-05 16:00,32
07-11-05 15:00,43
07-11-05 14:00,47
07-11-05 13:00,43
07-11-05 12:00,40
07-11-05 11:00,26
07-11-05 10:00,27
07-11-05 09:00,13
07-11-05 08:00,2
07-11-05 07:00,1
07-11-05 06:00,1
07-11-05 05:00,1
07-11-05 04:00,5
07-11-05 03:00,12
07-11-05 02:00,5
07-11-05 01:00,2
07-11-05 00:00,21
06-11-05 23:00,25
06-11-05 22:00,14
06-11-05 21:00,16
06-11-05 20:00,32
06-11-05 19:00,33
06-11-05 18:00,41
06-11-05 17:00,47
06-11-05 16:00,48
06-11-05 15:00,46
06-11-05 14:00,45
06-11-05 13:00,42
06-11-05 12:00,42
06-11-05 11:00,36
06-11-05 10:00,32
06-11-05 09:00,29
06-11-05 08:00,25
06-11-05 07:00,25
06-11-05 06:00,23
06-11-05 05:00,29
06-11-05 04:00,43
06-11-05 03:00,38
06-11-05 02:00,35
06-11-05 01:00,35
06-11-05 00:00,40
05-11-05 23:00,33
05-11-05 22:00,38
05-11-05 21:00,24
05-11-05 20:00,34
05-11-05 19:00,41
05-11-05 18:00,36
05-11-05 17:00,42
05-11-05 16:00,40
05-11-05 15:00,41
05-11-05 14:00,48
05-11-05 13:00,46
05-11-05 12:00,43
05-11-05 11:00,42
05-11-05 10:00,7
05-11-05 09:00,17
05-11-05 08:00,24
05-11-05 07:00,29
05-11-05 06:00,33
05-11-05 05:00,35
05-11-05 04:00,40
05-11-05 03:00,40
05-11-05 02:00,40
05-11-05 01:00,43
05-11-05 00:00,41
04-11-05 23:00,32
04-11-05 22:00,27
04-11-05 21:00,35
04-11-05 20:00,44
04-11-05 19:00,52
04-11-05 18:00,47
04-11-05 17:00,44
04-11-05 16:00,44
04-11-05 15:00,45
04-11-05 14:00,43
04-11-05 13:00,43
04-11-05 12:00,44
04-11-05 11:00,40
04-11-05 10:00,35
04-11-05 09:00,36
04-11-05 08:00,33
04-11-05 07:00,32
04-11-05 06:00,31
04-11-05 05:00,32
04-11-05 04:00,35
04-11-05 03:00,36
04-11-05 02:00,33
04-11-05 01:00,35
04-11-05 00:00,38
03-11-05 23:00,39
03-11-05 22:00,39
03-11-05 21:00,33
03-11-05 20:00,32
03-11-05 19:00,33
03-11-05 18:00,35
03-11-05 17:00,35
03-11-05 16:00,37
03-11-05 15:00,38
03-11-05 14:00,38
03-11-05 13:00,37
03-11-05 12:00,32
03-11-05 11:00,32
03-11-05 10:00,27
03-11-05 09:00,23
03-11-05 08:00,22
03-11-05 07:00,12
03-11-05 06:00,13
03-11-05 05:00,15
03-11-05 04:00,17
03-11-05 03:00,13
03-11-05 02:00,6
03-11-05 01:00,7
03-11-05 00:00,11
02-11-05 23:00,16
02-11-05 22:00,18
02-11-05 21:00,27
02-11-05 20:00,34
02-11-05 19:00,32
02-11-05 18:00,32
02-11-05 17:00,22
02-11-05 16:00,26
02-11-05 15:00,28
02-11-05 14:00,25
02-11-05 13:00,20
02-11-05 12:00,21
02-11-05 11:00,24
02-11-05 10:00,19
02-11-05 09:00,16
02-11-05 08:00,11
02-11-05 07:00,9
02-11-05 06:00,13
02-11-05 05:00,19
02-11-05 04:00,21
02-11-05 03:00,23
02-11-05 02:00,22
02-11-05 01:00,23
02-11-05 00:00,23
01-11-05 23:00,23
01-11-05 22:00,22
01-11-05 21:00,20
01-11-05 20:00,26
01-11-05 19:00,43
01-11-05 18:00,48
01-11-05 17:00,49
01-11-05 16:00,51
01-11-05 15:00,65
01-11-05 14:00,75
01-11-05 13:00,73
01-11-05 12:00,70
01-11-05 11:00,67
01-11-05 10:00,66
01-11-05 09:00,66
01-11-05 08:00,59
01-11-05 07:00,63
01-11-05 06:00,65
01-11-05 05:00,65
01-11-05 04:00,66
01-11-05 03:00,69
01-11-05 02:00,70
01-11-05 01:00,68

