Datum Zeit,Niesky O3
22-11-05 08:00,26
22-11-05 07:00,24
22-11-05 06:00,28
22-11-05 05:00,28
22-11-05 04:00,27
22-11-05 03:00,27
22-11-05 02:00,25
22-11-05 01:00,22
22-11-05 00:00,29
21-11-05 23:00,32
21-11-05 22:00,35
21-11-05 21:00,36
21-11-05 20:00,35
21-11-05 19:00,37
21-11-05 18:00,42
21-11-05 17:00,41
21-11-05 16:00,42
21-11-05 15:00,41
21-11-05 14:00,36
21-11-05 13:00,32
21-11-05 12:00,31
21-11-05 11:00,29
21-11-05 10:00,29
21-11-05 09:00,28
21-11-05 08:00,31
21-11-05 07:00,25
21-11-05 06:00,29
21-11-05 05:00,29
21-11-05 04:00,33
21-11-05 03:00,39
21-11-05 02:00,40
21-11-05 01:00,44
21-11-05 00:00,46
20-11-05 23:00,44
20-11-05 22:00,39
20-11-05 21:00,42
20-11-05 20:00,45
20-11-05 19:00,42
20-11-05 18:00,32
20-11-05 17:00,20
20-11-05 16:00,20
20-11-05 15:00,17
20-11-05 14:00,15
20-11-05 13:00,16
20-11-05 12:00,17
20-11-05 11:00,18
20-11-05 10:00,20
20-11-05 09:00,22
20-11-05 08:00,24
20-11-05 07:00,25
20-11-05 06:00,29
20-11-05 05:00,31
20-11-05 04:00,33
20-11-05 03:00,32
20-11-05 02:00,28
20-11-05 01:00,28
20-11-05 00:00,26
19-11-05 23:00,28
19-11-05 22:00,32
19-11-05 21:00,33
19-11-05 20:00,33
19-11-05 19:00,33
19-11-05 18:00,35
19-11-05 17:00,35
19-11-05 16:00,35
19-11-05 15:00,36
19-11-05 14:00,35
19-11-05 13:00,34
19-11-05 12:00,32
19-11-05 11:00,27
19-11-05 10:00,25
19-11-05 09:00,27
19-11-05 08:00,27
19-11-05 07:00,28
19-11-05 06:00,30
19-11-05 05:00,31
19-11-05 04:00,30
19-11-05 03:00,29
19-11-05 02:00,28
19-11-05 01:00,27
19-11-05 00:00,31
18-11-05 23:00,30
18-11-05 22:00,34
18-11-05 21:00,33
18-11-05 20:00,31
18-11-05 19:00,35
18-11-05 18:00,36
18-11-05 17:00,39
18-11-05 16:00,41
18-11-05 15:00,42
18-11-05 14:00,42
18-11-05 13:00,46
18-11-05 12:00,45
18-11-05 11:00,35
18-11-05 10:00,26
18-11-05 09:00,26
18-11-05 08:00,24
18-11-05 07:00,30
18-11-05 06:00,33
18-11-05 05:00,40
18-11-05 04:00,36
18-11-05 03:00,40
18-11-05 02:00,42
18-11-05 01:00,31
18-11-05 00:00,40
17-11-05 23:00,34
17-11-05 22:00,28
17-11-05 21:00,20
17-11-05 20:00,16
17-11-05 19:00,21
17-11-05 18:00,20
17-11-05 17:00,22
17-11-05 16:00,27
17-11-05 15:00,38
17-11-05 14:00,42
17-11-05 13:00,42
17-11-05 12:00,47
17-11-05 11:00,48
17-11-05 10:00,44
17-11-05 09:00,43
17-11-05 08:00,45
17-11-05 07:00,47
17-11-05 06:00,46
17-11-05 05:00,47
17-11-05 04:00,47
17-11-05 03:00,54
17-11-05 02:00,58
17-11-05 01:00,48
17-11-05 00:00,45
16-11-05 23:00,44
16-11-05 22:00,43
16-11-05 21:00,38
16-11-05 20:00,22
16-11-05 19:00,18
16-11-05 18:00,27
16-11-05 17:00,31
16-11-05 16:00,40
16-11-05 15:00,31
16-11-05 14:00,15
16-11-05 13:00,13
16-11-05 12:00,18
16-11-05 11:00,20
16-11-05 10:00,21
16-11-05 09:00,20
16-11-05 08:00,18
16-11-05 07:00,12
16-11-05 06:00,8
16-11-05 05:00,7
16-11-05 04:00,7
16-11-05 03:00,7
16-11-05 02:00,8
16-11-05 01:00,7
16-11-05 00:00,7
15-11-05 23:00,9
15-11-05 22:00,11
15-11-05 21:00,14
15-11-05 20:00,15
15-11-05 19:00,18
15-11-05 18:00,21
15-11-05 17:00,18
15-11-05 16:00,22
15-11-05 15:00,24
15-11-05 14:00,29
15-11-05 13:00,32
15-11-05 12:00,32
15-11-05 11:00,30
15-11-05 10:00,32
15-11-05 09:00,34
15-11-05 08:00,31
15-11-05 07:00,33
15-11-05 06:00,34
15-11-05 05:00,36
15-11-05 04:00,41
15-11-05 03:00,43
15-11-05 02:00,44
15-11-05 01:00,45
15-11-05 00:00,45
14-11-05 23:00,45
14-11-05 22:00,42
14-11-05 21:00,38
14-11-05 20:00,42
14-11-05 19:00,40
14-11-05 18:00,40
14-11-05 17:00,43
14-11-05 16:00,47
14-11-05 15:00,49
14-11-05 14:00,47
14-11-05 13:00,46
14-11-05 12:00,43
14-11-05 11:00,42
14-11-05 10:00,37
14-11-05 09:00,32
14-11-05 08:00,31
14-11-05 07:00,35
14-11-05 06:00,37
14-11-05 05:00,36
14-11-05 04:00,36
14-11-05 03:00,37
14-11-05 02:00,38
14-11-05 01:00,37
14-11-05 00:00,38
13-11-05 23:00,36
13-11-05 22:00,32
13-11-05 21:00,29
13-11-05 20:00,29
13-11-05 19:00,30
13-11-05 18:00,33
13-11-05 17:00,36
13-11-05 16:00,39
13-11-05 15:00,41
13-11-05 14:00,42
13-11-05 13:00,41
13-11-05 12:00,41
13-11-05 11:00,39
13-11-05 10:00,36
13-11-05 09:00,32
13-11-05 08:00,31
13-11-05 07:00,30
13-11-05 06:00,31
13-11-05 05:00,31
13-11-05 04:00,31
13-11-05 03:00,28
13-11-05 02:00,28
13-11-05 01:00,28
13-11-05 00:00,31
12-11-05 23:00,32
12-11-05 22:00,33
12-11-05 21:00,32
12-11-05 20:00,32
12-11-05 19:00,30
12-11-05 18:00,33
12-11-05 17:00,32
12-11-05 16:00,32
12-11-05 15:00,33
12-11-05 14:00,39
12-11-05 13:00,45
12-11-05 12:00,45
12-11-05 11:00,35
12-11-05 10:00,25
12-11-05 09:00,17
12-11-05 08:00,6
12-11-05 07:00,7
12-11-05 06:00,9
12-11-05 05:00,9
12-11-05 04:00,11
12-11-05 03:00,12
12-11-05 02:00,10
12-11-05 01:00,10
12-11-05 00:00,9
11-11-05 23:00,11
11-11-05 22:00,12
11-11-05 21:00,17
11-11-05 20:00,18
11-11-05 19:00,22
11-11-05 18:00,22
11-11-05 17:00,14
11-11-05 16:00,15
11-11-05 15:00,26
11-11-05 14:00,32
11-11-05 13:00,29
11-11-05 12:00,30
11-11-05 11:00,35
11-11-05 10:00,13
11-11-05 09:00,25
11-11-05 08:00,31
11-11-05 07:00,29
11-11-05 06:00,28
11-11-05 05:00,25
11-11-05 04:00,22
11-11-05 03:00,15
11-11-05 02:00,5
11-11-05 01:00,1
11-11-05 00:00,1
10-11-05 23:00,1
10-11-05 22:00,1
10-11-05 21:00,1
10-11-05 20:00,1
10-11-05 19:00,1
10-11-05 18:00,1
10-11-05 17:00,3
10-11-05 16:00,10
10-11-05 15:00,16
10-11-05 14:00,12
10-11-05 13:00,8
10-11-05 12:00,8
10-11-05 11:00,6
10-11-05 10:00,6
10-11-05 09:00,5
10-11-05 08:00,2
10-11-05 07:00,1
10-11-05 06:00,1
10-11-05 05:00,2
10-11-05 04:00,9
10-11-05 03:00,15
10-11-05 02:00,19
10-11-05 01:00,22
10-11-05 00:00,21
09-11-05 23:00,25
09-11-05 22:00,34
09-11-05 21:00,34
09-11-05 20:00,32
09-11-05 19:00,35
09-11-05 18:00,32
09-11-05 17:00,43
09-11-05 16:00,47
09-11-05 15:00,53
09-11-05 14:00,54
09-11-05 13:00,52
09-11-05 12:00,46
09-11-05 11:00,41
09-11-05 10:00,38
09-11-05 09:00,34
09-11-05 08:00,39
09-11-05 07:00,44
09-11-05 06:00,45
09-11-05 05:00,45
09-11-05 04:00,49
09-11-05 03:00,46
09-11-05 02:00,34
09-11-05 01:00,18
09-11-05 00:00,18
08-11-05 23:00,20
08-11-05 22:00,16
08-11-05 21:00,20
08-11-05 20:00,22
08-11-05 19:00,37
08-11-05 18:00,40
08-11-05 17:00,34
08-11-05 16:00,38
08-11-05 15:00,42
08-11-05 14:00,45
08-11-05 13:00,45
08-11-05 12:00,44
08-11-05 11:00,54
08-11-05 10:00,48
08-11-05 09:00,30
08-11-05 08:00,22
08-11-05 07:00,22
08-11-05 06:00,25
08-11-05 05:00,26
08-11-05 04:00,28
08-11-05 03:00,32
08-11-05 02:00,35
08-11-05 01:00,37
08-11-05 00:00,33
07-11-05 23:00,31
07-11-05 22:00,30
07-11-05 21:00,28
07-11-05 20:00,21
07-11-05 19:00,19
07-11-05 18:00,21
07-11-05 17:00,31
07-11-05 16:00,40
07-11-05 15:00,46
07-11-05 14:00,41
07-11-05 13:00,33
07-11-05 12:00,27
07-11-05 11:00,33
07-11-05 10:00,21
07-11-05 09:00,13
07-11-05 08:00,11
07-11-05 07:00,4
07-11-05 06:00,1
07-11-05 05:00,5
07-11-05 04:00,5
07-11-05 03:00,10
07-11-05 02:00,6
07-11-05 01:00,11
07-11-05 00:00,24
06-11-05 23:00,33
06-11-05 22:00,37
06-11-05 21:00,38
06-11-05 20:00,37
06-11-05 19:00,38
06-11-05 18:00,37
06-11-05 17:00,41
06-11-05 16:00,45
06-11-05 15:00,46
06-11-05 14:00,44
06-11-05 13:00,45
06-11-05 12:00,41
06-11-05 11:00,33
06-11-05 10:00,34
06-11-05 09:00,30
06-11-05 08:00,31
06-11-05 07:00,28
06-11-05 06:00,23
06-11-05 05:00,32
06-11-05 04:00,36
06-11-05 03:00,35
06-11-05 02:00,35
06-11-05 01:00,39
06-11-05 00:00,41
05-11-05 23:00,42
05-11-05 22:00,36
05-11-05 21:00,41
05-11-05 20:00,42
05-11-05 19:00,40
05-11-05 18:00,38
05-11-05 17:00,39
05-11-05 16:00,48
05-11-05 15:00,51
05-11-05 14:00,52
05-11-05 13:00,53
05-11-05 12:00,60
05-11-05 11:00,35
05-11-05 10:00,18
05-11-05 09:00,29
05-11-05 08:00,37
05-11-05 07:00,45
05-11-05 06:00,48
05-11-05 05:00,48
05-11-05 04:00,48
05-11-05 03:00,48
05-11-05 02:00,49
05-11-05 01:00,52
05-11-05 00:00,48
04-11-05 23:00,36
04-11-05 22:00,43
04-11-05 21:00,50
04-11-05 20:00,56
04-11-05 19:00,55
04-11-05 18:00,55
04-11-05 17:00,54
04-11-05 16:00,54
04-11-05 15:00,52
04-11-05 14:00,53
04-11-05 13:00,53
04-11-05 12:00,50
04-11-05 11:00,46
04-11-05 10:00,39
04-11-05 09:00,34
04-11-05 08:00,33
04-11-05 07:00,32
04-11-05 06:00,30
04-11-05 05:00,27
04-11-05 04:00,27
04-11-05 03:00,25
04-11-05 02:00,27
04-11-05 01:00,29
04-11-05 00:00,30
03-11-05 23:00,29
03-11-05 22:00,29
03-11-05 21:00,32
03-11-05 20:00,33
03-11-05 19:00,33
03-11-05 18:00,33
03-11-05 17:00,34
03-11-05 16:00,37
03-11-05 15:00,39
03-11-05 14:00,40
03-11-05 13:00,36
03-11-05 12:00,36
03-11-05 11:00,36
03-11-05 10:00,36
03-11-05 09:00,37
03-11-05 08:00,34
03-11-05 07:00,31
03-11-05 06:00,28
03-11-05 05:00,25
03-11-05 04:00,20
03-11-05 03:00,15
03-11-05 02:00,15
03-11-05 01:00,16
03-11-05 00:00,20
02-11-05 23:00,24
02-11-05 22:00,30
02-11-05 21:00,34
02-11-05 20:00,37
02-11-05 19:00,41
02-11-05 18:00,41
02-11-05 17:00,36
02-11-05 16:00,26
02-11-05 15:00,24
02-11-05 14:00,25
02-11-05 13:00,24
02-11-05 12:00,24
02-11-05 11:00,21
02-11-05 10:00,18
02-11-05 09:00,15
02-11-05 08:00,15
02-11-05 07:00,13
02-11-05 06:00,11
02-11-05 05:00,11
02-11-05 04:00,10
02-11-05 03:00,11
02-11-05 02:00,13
02-11-05 01:00,16
02-11-05 00:00,16
01-11-05 23:00,16
01-11-05 22:00,13
01-11-05 21:00,29
01-11-05 20:00,48
01-11-05 19:00,53
01-11-05 18:00,58
01-11-05 17:00,64
01-11-05 16:00,70
01-11-05 15:00,75
01-11-05 14:00,77
01-11-05 13:00,75
01-11-05 12:00,72
01-11-05 11:00,71
01-11-05 10:00,69
01-11-05 09:00,67
01-11-05 08:00,66
01-11-05 07:00,66
01-11-05 06:00,66
01-11-05 05:00,64
01-11-05 04:00,64
01-11-05 03:00,65
01-11-05 02:00,65
01-11-05 01:00,66

