Datum Zeit,Dresden-Nord O3
17-11-05 11:00,22
17-11-05 10:00,14
17-11-05 09:00,10
17-11-05 08:00,3
17-11-05 07:00,7
17-11-05 06:00,30
17-11-05 05:00,39
17-11-05 04:00,44
17-11-05 03:00,43
17-11-05 02:00,45
17-11-05 01:00,48
17-11-05 00:00,43
16-11-05 23:00,36
16-11-05 22:00,32
16-11-05 21:00,32
16-11-05 20:00,25
16-11-05 19:00,15
16-11-05 18:00,10
16-11-05 17:00,7
16-11-05 16:00,5
16-11-05 15:00,9
16-11-05 14:00,5
16-11-05 13:00,14
16-11-05 12:00,10
16-11-05 11:00,8
16-11-05 10:00,6
16-11-05 09:00,4
16-11-05 08:00,6
16-11-05 07:00,9
16-11-05 06:00,9
16-11-05 05:00,10
16-11-05 04:00,6
16-11-05 03:00,5
16-11-05 02:00,4
16-11-05 01:00,4
16-11-05 00:00,3
15-11-05 23:00,4
15-11-05 22:00,5
15-11-05 21:00,5
15-11-05 20:00,3
15-11-05 19:00,3
15-11-05 18:00,3
15-11-05 17:00,12
15-11-05 16:00,10
15-11-05 15:00,6
15-11-05 14:00,10
15-11-05 13:00,14
15-11-05 12:00,12
15-11-05 11:00,15
15-11-05 10:00,14
15-11-05 09:00,10
15-11-05 08:00,8
15-11-05 07:00,10
15-11-05 06:00,11
15-11-05 05:00,1
15-11-05 04:00,1
15-11-05 03:00,1
15-11-05 02:00,1
15-11-05 01:00,1
15-11-05 00:00,1
14-11-05 23:00,2
14-11-05 22:00,2
14-11-05 21:00,1
14-11-05 20:00,1
14-11-05 19:00,2
14-11-05 18:00,4
14-11-05 17:00,7
14-11-05 16:00,15
14-11-05 15:00,20
14-11-05 14:00,25
14-11-05 13:00,19
14-11-05 12:00,14
14-11-05 11:00,8
14-11-05 10:00,4
14-11-05 09:00,3
14-11-05 08:00,2
14-11-05 07:00,2
14-11-05 06:00,1
14-11-05 05:00,1
14-11-05 04:00,1
14-11-05 03:00,2
14-11-05 02:00,4
14-11-05 01:00,6
14-11-05 00:00,7
13-11-05 23:00,7
13-11-05 22:00,5
13-11-05 21:00,6
13-11-05 20:00,6
13-11-05 19:00,7
13-11-05 18:00,11
13-11-05 17:00,12
13-11-05 16:00,16
13-11-05 15:00,19
13-11-05 14:00,22
13-11-05 13:00,22
13-11-05 12:00,22
13-11-05 11:00,20
13-11-05 10:00,19
13-11-05 09:00,15
13-11-05 08:00,15
13-11-05 07:00,18
13-11-05 06:00,15
13-11-05 05:00,17
13-11-05 04:00,18
13-11-05 03:00,22
13-11-05 02:00,21
13-11-05 01:00,19
13-11-05 00:00,17
12-11-05 23:00,16
12-11-05 22:00,15
12-11-05 21:00,11
12-11-05 20:00,8
12-11-05 19:00,6
12-11-05 18:00,3
12-11-05 17:00,5
12-11-05 16:00,12
12-11-05 15:00,17
12-11-05 14:00,22
12-11-05 13:00,23
12-11-05 12:00,20
12-11-05 11:00,11
12-11-05 10:00,4
12-11-05 09:00,2
12-11-05 08:00,1
12-11-05 07:00,1
12-11-05 06:00,1
12-11-05 05:00,2
12-11-05 04:00,2
12-11-05 03:00,2
12-11-05 02:00,2
12-11-05 01:00,2
12-11-05 00:00,4
11-11-05 23:00,2
11-11-05 22:00,1
11-11-05 21:00,1
11-11-05 20:00,2
11-11-05 19:00,1
11-11-05 18:00,1
11-11-05 17:00,1
11-11-05 16:00,1
11-11-05 15:00,2
11-11-05 14:00,3
11-11-05 13:00,6
11-11-05 12:00,6
11-11-05 11:00,3
11-11-05 10:00,4
11-11-05 09:00,2
11-11-05 08:00,1
11-11-05 07:00,4
11-11-05 06:00,9
11-11-05 05:00,10
11-11-05 04:00,6
11-11-05 03:00,9
11-11-05 02:00,8
11-11-05 01:00,7
11-11-05 00:00,1
10-11-05 23:00,1
10-11-05 22:00,1
10-11-05 21:00,1
10-11-05 20:00,1
10-11-05 19:00,1
10-11-05 18:00,1
10-11-05 17:00,1
10-11-05 16:00,2
10-11-05 15:00,1
10-11-05 14:00,1
10-11-05 13:00,2
10-11-05 12:00,3
10-11-05 11:00,2
10-11-05 10:00,3
10-11-05 09:00,2
10-11-05 08:00,1
10-11-05 07:00,2
10-11-05 06:00,1
10-11-05 05:00,1
10-11-05 04:00,1
10-11-05 03:00,1
10-11-05 02:00,1
10-11-05 01:00,1
10-11-05 00:00,2
09-11-05 23:00,3
09-11-05 22:00,3
09-11-05 21:00,2
09-11-05 20:00,5
09-11-05 19:00,11
09-11-05 18:00,14
09-11-05 17:00,15
09-11-05 16:00,21
09-11-05 15:00,30
09-11-05 14:00,37
09-11-05 13:00,29
09-11-05 12:00,28
09-11-05 11:00,28
09-11-05 10:00,23
09-11-05 09:00,21
09-11-05 08:00,15
09-11-05 07:00,18
09-11-05 06:00,21
09-11-05 05:00,24
09-11-05 04:00,27
09-11-05 03:00,26
09-11-05 02:00,23
09-11-05 01:00,19
09-11-05 00:00,16
08-11-05 23:00,16
08-11-05 22:00,12
08-11-05 21:00,9
08-11-05 20:00,10
08-11-05 19:00,11
08-11-05 18:00,8
08-11-05 17:00,11
08-11-05 16:00,14
08-11-05 15:00,19
08-11-05 14:00,21
08-11-05 13:00,19
08-11-05 12:00,13
08-11-05 11:00,10
08-11-05 10:00,6
08-11-05 09:00,4
08-11-05 08:00,2
08-11-05 07:00,2
08-11-05 06:00,5
08-11-05 05:00,10
08-11-05 04:00,17
08-11-05 03:00,18
08-11-05 02:00,15
08-11-05 01:00,12
08-11-05 00:00,16
07-11-05 23:00,3
07-11-05 22:00,1
07-11-05 21:00,1
07-11-05 20:00,2
07-11-05 19:00,1
07-11-05 18:00,1
07-11-05 17:00,2
07-11-05 16:00,8
07-11-05 15:00,24
07-11-05 14:00,21
07-11-05 13:00,19
07-11-05 12:00,16
07-11-05 11:00,11
07-11-05 10:00,4
07-11-05 09:00,2
07-11-05 08:00,1
07-11-05 07:00,1
07-11-05 06:00,1
07-11-05 05:00,1
07-11-05 04:00,1
07-11-05 03:00,1
07-11-05 02:00,1
07-11-05 01:00,1
07-11-05 00:00,1
06-11-05 23:00,1
06-11-05 22:00,1
06-11-05 21:00,3
06-11-05 20:00,4
06-11-05 19:00,8
06-11-05 18:00,10
06-11-05 17:00,13
06-11-05 16:00,19
06-11-05 15:00,21
06-11-05 14:00,24
06-11-05 13:00,18
06-11-05 12:00,21
06-11-05 11:00,18
06-11-05 10:00,14
06-11-05 09:00,11
06-11-05 08:00,6
06-11-05 07:00,8
06-11-05 06:00,10
06-11-05 05:00,12
06-11-05 04:00,9
06-11-05 03:00,5
06-11-05 02:00,4
06-11-05 01:00,1
06-11-05 00:00,2
05-11-05 23:00,2
05-11-05 22:00,2
05-11-05 21:00,3
05-11-05 20:00,1
05-11-05 19:00,3
05-11-05 18:00,5
05-11-05 17:00,13
05-11-05 16:00,20
05-11-05 15:00,16
05-11-05 14:00,13
05-11-05 13:00,15
05-11-05 12:00,21
05-11-05 11:00,19
05-11-05 10:00,37
05-11-05 09:00,21
05-11-05 08:00,1
05-11-05 07:00,2
05-11-05 06:00,5
05-11-05 05:00,4
05-11-05 04:00,3
05-11-05 03:00,5
05-11-05 02:00,9
05-11-05 01:00,13
05-11-05 00:00,17
04-11-05 23:00,11
04-11-05 22:00,6
04-11-05 21:00,5
04-11-05 20:00,8
04-11-05 19:00,11
04-11-05 18:00,12
04-11-05 17:00,10
04-11-05 16:00,16
04-11-05 15:00,19
04-11-05 14:00,21
04-11-05 13:00,22
04-11-05 12:00,20
04-11-05 11:00,16
04-11-05 10:00,14
04-11-05 09:00,10
04-11-05 08:00,7
04-11-05 07:00,10
04-11-05 06:00,14
04-11-05 05:00,15
04-11-05 04:00,13
04-11-05 03:00,10
04-11-05 02:00,8
04-11-05 01:00,7
04-11-05 00:00,6
03-11-05 23:00,6
03-11-05 22:00,3
03-11-05 21:00,3
03-11-05 20:00,1
03-11-05 19:00,1
03-11-05 18:00,1
03-11-05 17:00,2
03-11-05 16:00,7
03-11-05 15:00,12
03-11-05 14:00,13
03-11-05 13:00,14
03-11-05 12:00,10
03-11-05 11:00,5
03-11-05 10:00,2
03-11-05 09:00,1
03-11-05 08:00,1
03-11-05 07:00,1
03-11-05 06:00,1
03-11-05 05:00,1
03-11-05 04:00,1
03-11-05 03:00,1
03-11-05 02:00,1
03-11-05 01:00,1
03-11-05 00:00,1
02-11-05 23:00,1
02-11-05 22:00,1
02-11-05 21:00,1
02-11-05 20:00,1
02-11-05 19:00,3
02-11-05 18:00,4
02-11-05 17:00,4
02-11-05 16:00,7
02-11-05 15:00,10
02-11-05 14:00,9
02-11-05 13:00,9
02-11-05 12:00,9
02-11-05 11:00,8
02-11-05 10:00,8
02-11-05 09:00,4
02-11-05 08:00,1
02-11-05 07:00,1
02-11-05 06:00,1
02-11-05 05:00,1
02-11-05 04:00,3
02-11-05 03:00,3
02-11-05 02:00,4
02-11-05 01:00,5
02-11-05 00:00,4
01-11-05 23:00,2
01-11-05 22:00,3
01-11-05 21:00,3
01-11-05 20:00,4
01-11-05 19:00,9
01-11-05 18:00,11
01-11-05 17:00,13
01-11-05 16:00,18
01-11-05 15:00,26
01-11-05 14:00,34
01-11-05 13:00,39
01-11-05 12:00,39
01-11-05 11:00,34
01-11-05 10:00,36
01-11-05 09:00,33
01-11-05 08:00,36
01-11-05 07:00,41
01-11-05 06:00,45
01-11-05 05:00,51
01-11-05 04:00,54
01-11-05 03:00,54
01-11-05 02:00,54
01-11-05 01:00,52

