Datum Zeit,Leipzig-Luetzner Straße NO2
15-11-05 03:00,23
15-11-05 02:00,24
15-11-05 01:00,24
15-11-05 00:00,26
14-11-05 23:00,27
14-11-05 22:00,32
14-11-05 21:00,42
14-11-05 20:00,45
14-11-05 19:00,38
14-11-05 18:00,39
14-11-05 17:00,39
14-11-05 16:00,46
14-11-05 15:00,44
14-11-05 14:00,42
14-11-05 13:00,49
14-11-05 12:00,54
14-11-05 11:00,74
14-11-05 10:00,65
14-11-05 09:00,53
14-11-05 08:00,58
14-11-05 07:00,39
14-11-05 06:00,38
14-11-05 05:00,36
14-11-05 04:00,32
14-11-05 03:00,34
14-11-05 02:00,40
14-11-05 01:00,39
14-11-05 00:00,46
13-11-05 23:00,54
13-11-05 22:00,57
13-11-05 21:00,54
13-11-05 20:00,68
13-11-05 19:00,81
13-11-05 18:00,101
13-11-05 17:00,94
13-11-05 16:00,86
13-11-05 15:00,65
13-11-05 14:00,54
13-11-05 13:00,48
13-11-05 12:00,33
13-11-05 11:00,38
13-11-05 10:00,27
13-11-05 09:00,31
13-11-05 08:00,32
13-11-05 07:00,35
13-11-05 06:00,34
13-11-05 05:00,31
13-11-05 04:00,31
13-11-05 03:00,36
13-11-05 02:00,37
13-11-05 01:00,37
13-11-05 00:00,37
12-11-05 23:00,52
12-11-05 22:00,65
12-11-05 21:00,86
12-11-05 20:00,89
12-11-05 19:00,81
12-11-05 18:00,90
12-11-05 17:00,92
12-11-05 16:00,76
12-11-05 15:00,57
12-11-05 14:00,43
12-11-05 13:00,56
12-11-05 12:00,57
12-11-05 11:00,39
12-11-05 10:00,37
12-11-05 09:00,38
12-11-05 08:00,32
12-11-05 07:00,27
12-11-05 06:00,21
12-11-05 05:00,21
12-11-05 04:00,26
12-11-05 03:00,27
12-11-05 02:00,34
12-11-05 01:00,36
12-11-05 00:00,38
11-11-05 23:00,37
11-11-05 22:00,32
11-11-05 21:00,36
11-11-05 20:00,50
11-11-05 19:00,53
11-11-05 18:00,50
11-11-05 17:00,59
11-11-05 16:00,89
11-11-05 15:00,78
11-11-05 14:00,80
11-11-05 13:00,79
11-11-05 12:00,82
11-11-05 11:00,77
11-11-05 10:00,80
11-11-05 09:00,77
11-11-05 08:00,73
11-11-05 07:00,59
11-11-05 06:00,41
11-11-05 05:00,45
11-11-05 04:00,39
11-11-05 03:00,39
11-11-05 02:00,39
11-11-05 01:00,40
11-11-05 00:00,42
10-11-05 23:00,42
10-11-05 22:00,47
10-11-05 21:00,53
10-11-05 20:00,58
10-11-05 19:00,55
10-11-05 18:00,54
10-11-05 17:00,52
10-11-05 16:00,73
10-11-05 15:00,63
10-11-05 14:00,65
10-11-05 13:00,58
10-11-05 12:00,73
10-11-05 11:00,68
10-11-05 10:00,65
10-11-05 09:00,75
10-11-05 08:00,76
10-11-05 07:00,47
10-11-05 06:00,43
10-11-05 05:00,45
10-11-05 04:00,37
10-11-05 03:00,36
10-11-05 02:00,38
10-11-05 01:00,39
10-11-05 00:00,48
09-11-05 23:00,44
09-11-05 22:00,44
09-11-05 21:00,44
09-11-05 20:00,42
09-11-05 19:00,65
09-11-05 18:00,75
09-11-05 17:00,88
09-11-05 16:00,
09-11-05 15:00,
09-11-05 14:00,
09-11-05 13:00,61
09-11-05 12:00,55
09-11-05 11:00,56
09-11-05 10:00,53
09-11-05 09:00,66
09-11-05 08:00,65
09-11-05 07:00,53
09-11-05 06:00,53
09-11-05 05:00,45
09-11-05 04:00,40
09-11-05 03:00,40
09-11-05 02:00,47
09-11-05 01:00,50
09-11-05 00:00,46
08-11-05 23:00,51
08-11-05 22:00,46
08-11-05 21:00,57
08-11-05 20:00,68
08-11-05 19:00,78
08-11-05 18:00,100
08-11-05 17:00,88
08-11-05 16:00,74
08-11-05 15:00,54
08-11-05 14:00,42
08-11-05 13:00,34
08-11-05 12:00,45
08-11-05 11:00,34
08-11-05 10:00,43
08-11-05 09:00,52
08-11-05 08:00,52
08-11-05 07:00,38
08-11-05 06:00,35
08-11-05 05:00,30
08-11-05 04:00,27
08-11-05 03:00,23
08-11-05 02:00,35
08-11-05 01:00,34
08-11-05 00:00,27
07-11-05 23:00,36
07-11-05 22:00,36
07-11-05 21:00,43
07-11-05 20:00,46
07-11-05 19:00,37
07-11-05 18:00,42
07-11-05 17:00,54
07-11-05 16:00,72
07-11-05 15:00,60
07-11-05 14:00,60
07-11-05 13:00,62
07-11-05 12:00,82
07-11-05 11:00,38
07-11-05 10:00,41
07-11-05 09:00,41
07-11-05 08:00,44
07-11-05 07:00,34
07-11-05 06:00,30
07-11-05 05:00,21
07-11-05 04:00,18
07-11-05 03:00,21
07-11-05 02:00,19
07-11-05 01:00,19
07-11-05 00:00,20
06-11-05 23:00,23
06-11-05 22:00,18
06-11-05 21:00,16
06-11-05 20:00,19
06-11-05 19:00,44
06-11-05 18:00,70
06-11-05 17:00,61
06-11-05 16:00,45
06-11-05 15:00,39
06-11-05 14:00,28
06-11-05 13:00,22
06-11-05 12:00,23
06-11-05 11:00,19
06-11-05 10:00,15
06-11-05 09:00,14
06-11-05 08:00,14
06-11-05 07:00,16
06-11-05 06:00,16
06-11-05 05:00,16
06-11-05 04:00,17
06-11-05 03:00,15
06-11-05 02:00,19
06-11-05 01:00,21
06-11-05 00:00,31
05-11-05 23:00,30
05-11-05 22:00,27
05-11-05 21:00,38
05-11-05 20:00,39
05-11-05 19:00,42
05-11-05 18:00,41
05-11-05 17:00,42
05-11-05 16:00,52
05-11-05 15:00,41
05-11-05 14:00,31
05-11-05 13:00,60
05-11-05 12:00,68
05-11-05 11:00,68
05-11-05 10:00,64
05-11-05 09:00,50
05-11-05 08:00,70
05-11-05 07:00,27
05-11-05 06:00,29
05-11-05 05:00,30
05-11-05 04:00,24
05-11-05 03:00,25
05-11-05 02:00,24
05-11-05 01:00,25
05-11-05 00:00,25
04-11-05 23:00,28
04-11-05 22:00,30
04-11-05 21:00,31
04-11-05 20:00,32
04-11-05 19:00,32
04-11-05 18:00,35
04-11-05 17:00,58
04-11-05 16:00,71
04-11-05 15:00,56
04-11-05 14:00,39
04-11-05 13:00,41
04-11-05 12:00,52
04-11-05 11:00,65
04-11-05 10:00,56
04-11-05 09:00,58
04-11-05 08:00,61
04-11-05 07:00,39
04-11-05 06:00,26
04-11-05 05:00,27
04-11-05 04:00,20
04-11-05 03:00,20
04-11-05 02:00,25
04-11-05 01:00,27
04-11-05 00:00,27
03-11-05 23:00,28
03-11-05 22:00,29
03-11-05 21:00,31
03-11-05 20:00,30
03-11-05 19:00,28
03-11-05 18:00,31
03-11-05 17:00,33
03-11-05 16:00,37
03-11-05 15:00,43
03-11-05 14:00,41
03-11-05 13:00,42
03-11-05 12:00,37
03-11-05 11:00,31
03-11-05 10:00,35
03-11-05 09:00,35
03-11-05 08:00,34
03-11-05 07:00,25
03-11-05 06:00,26
03-11-05 05:00,23
03-11-05 04:00,19
03-11-05 03:00,18
03-11-05 02:00,20
03-11-05 01:00,24
03-11-05 00:00,29
02-11-05 23:00,31
02-11-05 22:00,29
02-11-05 21:00,28
02-11-05 20:00,33
02-11-05 19:00,29
02-11-05 18:00,36
02-11-05 17:00,42
02-11-05 16:00,46
02-11-05 15:00,68
02-11-05 14:00,35
02-11-05 13:00,52
02-11-05 12:00,47
02-11-05 11:00,36
02-11-05 10:00,42
02-11-05 09:00,46
02-11-05 08:00,44
02-11-05 07:00,36
02-11-05 06:00,40
02-11-05 05:00,46
02-11-05 04:00,30
02-11-05 03:00,26
02-11-05 02:00,18
02-11-05 01:00,25
02-11-05 00:00,32
01-11-05 23:00,30
01-11-05 22:00,31
01-11-05 21:00,42
01-11-05 20:00,53
01-11-05 19:00,51
01-11-05 18:00,45
01-11-05 17:00,72
01-11-05 16:00,77
01-11-05 15:00,67
01-11-05 14:00,67
01-11-05 13:00,65
01-11-05 12:00,77
01-11-05 11:00,42
01-11-05 10:00,31
01-11-05 09:00,32
01-11-05 08:00,32
01-11-05 07:00,34
01-11-05 06:00,30
01-11-05 05:00,25
01-11-05 04:00,22
01-11-05 03:00,18
01-11-05 02:00,15
01-11-05 01:00,15

