Datum Zeit,Chemnitz-Mitte NO
26-11-05 11:00,10
26-11-05 10:00,10
26-11-05 09:00,4
26-11-05 08:00,1
26-11-05 07:00,1
26-11-05 06:00,1
26-11-05 05:00,1
26-11-05 04:00,2
26-11-05 03:00,1
26-11-05 02:00,1
26-11-05 01:00,1
26-11-05 00:00,3
25-11-05 23:00,3
25-11-05 22:00,6
25-11-05 21:00,9
25-11-05 20:00,9
25-11-05 19:00,8
25-11-05 18:00,14
25-11-05 17:00,9
25-11-05 16:00,9
25-11-05 15:00,15
25-11-05 14:00,7
25-11-05 13:00,10
25-11-05 12:00,10
25-11-05 11:00,15
25-11-05 10:00,18
25-11-05 09:00,12
25-11-05 08:00,6
25-11-05 07:00,4
25-11-05 06:00,1
25-11-05 05:00,1
25-11-05 04:00,1
25-11-05 03:00,1
25-11-05 02:00,1
25-11-05 01:00,1
25-11-05 00:00,1
24-11-05 23:00,4
24-11-05 22:00,2
24-11-05 21:00,4
24-11-05 20:00,6
24-11-05 19:00,13
24-11-05 18:00,18
24-11-05 17:00,13
24-11-05 16:00,17
24-11-05 15:00,12
24-11-05 14:00,13
24-11-05 13:00,18
24-11-05 12:00,25
24-11-05 11:00,37
24-11-05 10:00,42
24-11-05 09:00,54
24-11-05 08:00,32
24-11-05 07:00,12
24-11-05 06:00,3
24-11-05 05:00,1
24-11-05 04:00,1
24-11-05 03:00,3
24-11-05 02:00,3
24-11-05 01:00,3
24-11-05 00:00,2
23-11-05 23:00,6
23-11-05 22:00,8
23-11-05 21:00,12
23-11-05 20:00,11
23-11-05 19:00,20
23-11-05 18:00,28
23-11-05 17:00,24
23-11-05 16:00,18
23-11-05 15:00,19
23-11-05 14:00,15
23-11-05 13:00,14
23-11-05 12:00,20
23-11-05 11:00,19
23-11-05 10:00,16
23-11-05 09:00,14
23-11-05 08:00,12
23-11-05 07:00,7
23-11-05 06:00,1
23-11-05 05:00,1
23-11-05 04:00,1
23-11-05 03:00,1
23-11-05 02:00,1
23-11-05 01:00,2
23-11-05 00:00,2
22-11-05 23:00,2
22-11-05 22:00,2
22-11-05 21:00,3
22-11-05 20:00,5
22-11-05 19:00,7
22-11-05 18:00,10
22-11-05 17:00,9
22-11-05 16:00,12
22-11-05 15:00,16
22-11-05 14:00,11
22-11-05 13:00,11
22-11-05 12:00,12
22-11-05 11:00,10
22-11-05 10:00,14
22-11-05 09:00,12
22-11-05 08:00,23
22-11-05 07:00,4
22-11-05 06:00,1
22-11-05 05:00,1
22-11-05 04:00,1
22-11-05 03:00,1
22-11-05 02:00,1
22-11-05 01:00,1
22-11-05 00:00,1
21-11-05 23:00,1
21-11-05 22:00,1
21-11-05 21:00,2
21-11-05 20:00,2
21-11-05 19:00,5
21-11-05 18:00,9
21-11-05 17:00,9
21-11-05 16:00,9
21-11-05 15:00,12
21-11-05 14:00,7
21-11-05 13:00,9
21-11-05 12:00,7
21-11-05 11:00,11
21-11-05 10:00,14
21-11-05 09:00,22
21-11-05 08:00,12
21-11-05 07:00,6
21-11-05 06:00,4
21-11-05 05:00,1
21-11-05 04:00,1
21-11-05 03:00,1
21-11-05 02:00,1
21-11-05 01:00,1
21-11-05 00:00,1
20-11-05 23:00,1
20-11-05 22:00,1
20-11-05 21:00,1
20-11-05 20:00,1
20-11-05 19:00,3
20-11-05 18:00,3
20-11-05 17:00,3
20-11-05 16:00,3
20-11-05 15:00,3
20-11-05 14:00,3
20-11-05 13:00,4
20-11-05 12:00,4
20-11-05 11:00,5
20-11-05 10:00,2
20-11-05 09:00,1
20-11-05 08:00,1
20-11-05 07:00,1
20-11-05 06:00,1
20-11-05 05:00,1
20-11-05 04:00,1
20-11-05 03:00,1
20-11-05 02:00,1
20-11-05 01:00,2
20-11-05 00:00,3
19-11-05 23:00,2
19-11-05 22:00,1
19-11-05 21:00,2
19-11-05 20:00,1
19-11-05 19:00,3
19-11-05 18:00,7
19-11-05 17:00,11
19-11-05 16:00,14
19-11-05 15:00,12
19-11-05 14:00,14
19-11-05 13:00,9
19-11-05 12:00,12
19-11-05 11:00,15
19-11-05 10:00,19
19-11-05 09:00,4
19-11-05 08:00,6
19-11-05 07:00,1
19-11-05 06:00,1
19-11-05 05:00,1
19-11-05 04:00,1
19-11-05 03:00,2
19-11-05 02:00,1
19-11-05 01:00,3
19-11-05 00:00,3
18-11-05 23:00,5
18-11-05 22:00,6
18-11-05 21:00,23
18-11-05 20:00,23
18-11-05 19:00,30
18-11-05 18:00,27
18-11-05 17:00,23
18-11-05 16:00,20
18-11-05 15:00,9
18-11-05 14:00,10
18-11-05 13:00,10
18-11-05 12:00,13
18-11-05 11:00,11
18-11-05 10:00,18
18-11-05 09:00,19
18-11-05 08:00,16
18-11-05 07:00,6
18-11-05 06:00,2
18-11-05 05:00,1
18-11-05 04:00,1
18-11-05 03:00,1
18-11-05 02:00,1
18-11-05 01:00,1
18-11-05 00:00,1
17-11-05 23:00,1
17-11-05 22:00,1
17-11-05 21:00,2
17-11-05 20:00,4
17-11-05 19:00,7
17-11-05 18:00,5
17-11-05 17:00,5
17-11-05 16:00,11
17-11-05 15:00,7
17-11-05 14:00,8
17-11-05 13:00,10
17-11-05 12:00,10
17-11-05 11:00,14
17-11-05 10:00,12
17-11-05 09:00,39
17-11-05 08:00,20
17-11-05 07:00,3
17-11-05 06:00,2
17-11-05 05:00,1
17-11-05 04:00,1
17-11-05 03:00,1
17-11-05 02:00,1
17-11-05 01:00,1
17-11-05 00:00,1
16-11-05 23:00,2
16-11-05 22:00,1
16-11-05 21:00,1
16-11-05 20:00,1
16-11-05 19:00,2
16-11-05 18:00,3
16-11-05 17:00,4
16-11-05 16:00,2
16-11-05 15:00,6
16-11-05 14:00,8
16-11-05 13:00,6
16-11-05 12:00,5
16-11-05 11:00,6
16-11-05 10:00,6
16-11-05 09:00,5
16-11-05 08:00,3
16-11-05 07:00,2
16-11-05 06:00,2
16-11-05 05:00,1
16-11-05 04:00,4
16-11-05 03:00,1
16-11-05 02:00,2
16-11-05 01:00,4
16-11-05 00:00,3
15-11-05 23:00,4
15-11-05 22:00,5
15-11-05 21:00,5
15-11-05 20:00,8
15-11-05 19:00,10
15-11-05 18:00,13
15-11-05 17:00,10
15-11-05 16:00,10
15-11-05 15:00,10
15-11-05 14:00,8
15-11-05 13:00,9
15-11-05 12:00,11
15-11-05 11:00,17
15-11-05 10:00,24
15-11-05 09:00,52
15-11-05 08:00,67
15-11-05 07:00,38
15-11-05 06:00,15
15-11-05 05:00,7
15-11-05 04:00,3
15-11-05 03:00,6
15-11-05 02:00,3
15-11-05 01:00,3
15-11-05 00:00,3
14-11-05 23:00,3
14-11-05 22:00,3
14-11-05 21:00,7
14-11-05 20:00,13
14-11-05 19:00,47
14-11-05 18:00,51
14-11-05 17:00,37
14-11-05 16:00,33
14-11-05 15:00,29
14-11-05 14:00,28
14-11-05 13:00,18
14-11-05 12:00,20
14-11-05 11:00,37
14-11-05 10:00,43
14-11-05 09:00,45
14-11-05 08:00,35
14-11-05 07:00,18
14-11-05 06:00,16
14-11-05 05:00,20
14-11-05 04:00,22
14-11-05 03:00,21
14-11-05 02:00,29
14-11-05 01:00,31
14-11-05 00:00,43
13-11-05 23:00,56
13-11-05 22:00,50
13-11-05 21:00,81
13-11-05 20:00,51
13-11-05 19:00,42
13-11-05 18:00,30
13-11-05 17:00,15
13-11-05 16:00,13
13-11-05 15:00,12
13-11-05 14:00,12
13-11-05 13:00,37
13-11-05 12:00,14
13-11-05 11:00,18
13-11-05 10:00,49
13-11-05 09:00,69
13-11-05 08:00,43
13-11-05 07:00,34
13-11-05 06:00,29
13-11-05 05:00,16
13-11-05 04:00,33
13-11-05 03:00,25
13-11-05 02:00,17
13-11-05 01:00,18
13-11-05 00:00,19
12-11-05 23:00,15
12-11-05 22:00,7
12-11-05 21:00,4
12-11-05 20:00,17
12-11-05 19:00,25
12-11-05 18:00,84
12-11-05 17:00,42
12-11-05 16:00,6
12-11-05 15:00,7
12-11-05 14:00,5
12-11-05 13:00,9
12-11-05 12:00,9
12-11-05 11:00,12
12-11-05 10:00,11
12-11-05 09:00,22
12-11-05 08:00,21
12-11-05 07:00,9
12-11-05 06:00,8
12-11-05 05:00,9
12-11-05 04:00,2
12-11-05 03:00,7
12-11-05 02:00,4
12-11-05 01:00,2
12-11-05 00:00,13
11-11-05 23:00,36
11-11-05 22:00,3
11-11-05 21:00,5
11-11-05 20:00,4
11-11-05 19:00,7
11-11-05 18:00,7
11-11-05 17:00,18
11-11-05 16:00,10
11-11-05 15:00,10
11-11-05 14:00,6
11-11-05 13:00,7
11-11-05 12:00,14
11-11-05 11:00,15
11-11-05 10:00,11
11-11-05 09:00,18
11-11-05 08:00,11
11-11-05 07:00,6
11-11-05 06:00,2
11-11-05 05:00,1
11-11-05 04:00,1
11-11-05 03:00,1
11-11-05 02:00,1
11-11-05 01:00,2
11-11-05 00:00,3
10-11-05 23:00,9
10-11-05 22:00,13
10-11-05 21:00,13
10-11-05 20:00,57
10-11-05 19:00,53
10-11-05 18:00,44
10-11-05 17:00,38
10-11-05 16:00,35
10-11-05 15:00,21
10-11-05 14:00,15
10-11-05 13:00,24
10-11-05 12:00,26
10-11-05 11:00,37
10-11-05 10:00,66
10-11-05 09:00,112
10-11-05 08:00,93
10-11-05 07:00,56
10-11-05 06:00,53
10-11-05 05:00,23
10-11-05 04:00,32
10-11-05 03:00,22
10-11-05 02:00,7
10-11-05 01:00,25
10-11-05 00:00,48
09-11-05 23:00,67
09-11-05 22:00,52
09-11-05 21:00,23
09-11-05 20:00,25
09-11-05 19:00,34
09-11-05 18:00,42
09-11-05 17:00,39
09-11-05 16:00,31
09-11-05 15:00,37
09-11-05 14:00,40
09-11-05 13:00,17
09-11-05 12:00,18
09-11-05 11:00,21
09-11-05 10:00,31
09-11-05 09:00,43
09-11-05 08:00,30
09-11-05 07:00,15
09-11-05 06:00,15
09-11-05 05:00,8
09-11-05 04:00,1
09-11-05 03:00,1
09-11-05 02:00,1
09-11-05 01:00,1
09-11-05 00:00,9
08-11-05 23:00,15
08-11-05 22:00,20
08-11-05 21:00,17
08-11-05 20:00,20
08-11-05 19:00,21
08-11-05 18:00,9
08-11-05 17:00,6
08-11-05 16:00,10
08-11-05 15:00,10
08-11-05 14:00,8
08-11-05 13:00,25
08-11-05 12:00,23
08-11-05 11:00,18
08-11-05 10:00,21
08-11-05 09:00,26
08-11-05 08:00,20
08-11-05 07:00,11
08-11-05 06:00,1
08-11-05 05:00,1
08-11-05 04:00,1
08-11-05 03:00,1
08-11-05 02:00,2
08-11-05 01:00,1
08-11-05 00:00,1
07-11-05 23:00,1
07-11-05 22:00,3
07-11-05 21:00,6
07-11-05 20:00,31
07-11-05 19:00,26
07-11-05 18:00,24
07-11-05 17:00,16
07-11-05 16:00,8
07-11-05 15:00,6
07-11-05 14:00,5
07-11-05 13:00,7
07-11-05 12:00,6
07-11-05 11:00,9
07-11-05 10:00,60
07-11-05 09:00,133
07-11-05 08:00,143
07-11-05 07:00,113
07-11-05 06:00,36
07-11-05 05:00,9
07-11-05 04:00,4
07-11-05 03:00,4
07-11-05 02:00,8
07-11-05 01:00,11
07-11-05 00:00,36
06-11-05 23:00,29
06-11-05 22:00,36
06-11-05 21:00,56
06-11-05 20:00,12
06-11-05 19:00,21
06-11-05 18:00,17
06-11-05 17:00,3
06-11-05 16:00,2
06-11-05 15:00,2
06-11-05 14:00,2
06-11-05 13:00,2
06-11-05 12:00,1
06-11-05 11:00,1
06-11-05 10:00,3
06-11-05 09:00,3
06-11-05 08:00,15
06-11-05 07:00,18
06-11-05 06:00,7
06-11-05 05:00,14
06-11-05 04:00,13
06-11-05 03:00,26
06-11-05 02:00,33
06-11-05 01:00,40
06-11-05 00:00,8
05-11-05 23:00,4
05-11-05 22:00,1
05-11-05 21:00,2
05-11-05 20:00,5
05-11-05 19:00,6
05-11-05 18:00,5
05-11-05 17:00,4
05-11-05 16:00,7
05-11-05 15:00,12
05-11-05 14:00,23
05-11-05 13:00,6
05-11-05 12:00,6
05-11-05 11:00,8
05-11-05 10:00,3
05-11-05 09:00,1
05-11-05 08:00,3
05-11-05 07:00,2
05-11-05 06:00,13
05-11-05 05:00,17
05-11-05 04:00,9
05-11-05 03:00,9
05-11-05 02:00,11
05-11-05 01:00,11
05-11-05 00:00,23
04-11-05 23:00,27
04-11-05 22:00,14
04-11-05 21:00,13
04-11-05 20:00,16
04-11-05 19:00,26
04-11-05 18:00,27
04-11-05 17:00,35
04-11-05 16:00,40
04-11-05 15:00,36
04-11-05 14:00,31
04-11-05 13:00,24
04-11-05 12:00,31
04-11-05 11:00,24
04-11-05 10:00,21
04-11-05 09:00,24
04-11-05 08:00,28
04-11-05 07:00,13
04-11-05 06:00,4
04-11-05 05:00,1
04-11-05 04:00,1
04-11-05 03:00,2
04-11-05 02:00,1
04-11-05 01:00,1
04-11-05 00:00,3
03-11-05 23:00,4
03-11-05 22:00,4
03-11-05 21:00,10
03-11-05 20:00,18
03-11-05 19:00,22
03-11-05 18:00,23
03-11-05 17:00,15
03-11-05 16:00,13
03-11-05 15:00,13
03-11-05 14:00,9
03-11-05 13:00,12
03-11-05 12:00,20
03-11-05 11:00,43
03-11-05 10:00,42
03-11-05 09:00,60
03-11-05 08:00,78
03-11-05 07:00,10
03-11-05 06:00,10
03-11-05 05:00,3
03-11-05 04:00,3
03-11-05 03:00,8
03-11-05 02:00,4
03-11-05 01:00,4
03-11-05 00:00,4
02-11-05 23:00,4
02-11-05 22:00,3
02-11-05 21:00,5
02-11-05 20:00,9
02-11-05 19:00,12
02-11-05 18:00,12
02-11-05 17:00,19
02-11-05 16:00,11
02-11-05 15:00,8
02-11-05 14:00,7
02-11-05 13:00,7
02-11-05 12:00,15
02-11-05 11:00,19
02-11-05 10:00,58
02-11-05 09:00,127
02-11-05 08:00,164
02-11-05 07:00,148
02-11-05 06:00,93
02-11-05 05:00,16
02-11-05 04:00,9
02-11-05 03:00,7
02-11-05 02:00,6
02-11-05 01:00,18
02-11-05 00:00,4
01-11-05 23:00,2
01-11-05 22:00,4
01-11-05 21:00,9
01-11-05 20:00,14
01-11-05 19:00,14
01-11-05 18:00,26
01-11-05 17:00,19
01-11-05 16:00,12
01-11-05 15:00,12
01-11-05 14:00,15
01-11-05 13:00,9
01-11-05 12:00,27
01-11-05 11:00,30
01-11-05 10:00,20
01-11-05 09:00,22
01-11-05 08:00,10
01-11-05 07:00,5
01-11-05 06:00,1
01-11-05 05:00,1
01-11-05 04:00,1
01-11-05 03:00,1
01-11-05 02:00,1
01-11-05 01:00,1

