Datum Zeit,Leipzig-Mitte NO
25-11-05 17:00,47
25-11-05 16:00,34
25-11-05 15:00,45
25-11-05 14:00,39
25-11-05 13:00,47
25-11-05 12:00,90
25-11-05 11:00,104
25-11-05 10:00,85
25-11-05 09:00,85
25-11-05 08:00,78
25-11-05 07:00,30
25-11-05 06:00,31
25-11-05 05:00,13
25-11-05 04:00,12
25-11-05 03:00,9
25-11-05 02:00,12
25-11-05 01:00,13
25-11-05 00:00,16
24-11-05 23:00,32
24-11-05 22:00,32
24-11-05 21:00,23
24-11-05 20:00,41
24-11-05 19:00,82
24-11-05 18:00,83
24-11-05 17:00,99
24-11-05 16:00,159
24-11-05 15:00,145
24-11-05 14:00,120
24-11-05 13:00,104
24-11-05 12:00,132
24-11-05 11:00,132
24-11-05 10:00,86
24-11-05 09:00,129
24-11-05 08:00,114
24-11-05 07:00,79
24-11-05 06:00,37
24-11-05 05:00,20
24-11-05 04:00,23
24-11-05 03:00,20
24-11-05 02:00,15
24-11-05 01:00,29
24-11-05 00:00,48
23-11-05 23:00,37
23-11-05 22:00,41
23-11-05 21:00,70
23-11-05 20:00,90
23-11-05 19:00,103
23-11-05 18:00,76
23-11-05 17:00,87
23-11-05 16:00,102
23-11-05 15:00,80
23-11-05 14:00,110
23-11-05 13:00,102
23-11-05 12:00,101
23-11-05 11:00,71
23-11-05 10:00,56
23-11-05 09:00,62
23-11-05 08:00,61
23-11-05 07:00,21
23-11-05 06:00,18
23-11-05 05:00,8
23-11-05 04:00,4
23-11-05 03:00,2
23-11-05 02:00,4
23-11-05 01:00,3
23-11-05 00:00,6
22-11-05 23:00,21
22-11-05 22:00,54
22-11-05 21:00,68
22-11-05 20:00,77
22-11-05 19:00,86
22-11-05 18:00,71
22-11-05 17:00,135
22-11-05 16:00,125
22-11-05 15:00,118
22-11-05 14:00,102
22-11-05 13:00,100
22-11-05 12:00,114
22-11-05 11:00,105
22-11-05 10:00,114
22-11-05 09:00,154
22-11-05 08:00,128
22-11-05 07:00,88
22-11-05 06:00,50
22-11-05 05:00,32
22-11-05 04:00,24
22-11-05 03:00,10
22-11-05 02:00,5
22-11-05 01:00,6
22-11-05 00:00,6
21-11-05 23:00,37
21-11-05 22:00,16
21-11-05 21:00,58
21-11-05 20:00,56
21-11-05 19:00,69
21-11-05 18:00,76
21-11-05 17:00,96
21-11-05 16:00,103
21-11-05 15:00,109
21-11-05 14:00,121
21-11-05 13:00,99
21-11-05 12:00,135
21-11-05 11:00,109
21-11-05 10:00,121
21-11-05 09:00,189
21-11-05 08:00,126
21-11-05 07:00,108
21-11-05 06:00,53
21-11-05 05:00,32
21-11-05 04:00,20
21-11-05 03:00,12
21-11-05 02:00,28
21-11-05 01:00,16
21-11-05 00:00,51
20-11-05 23:00,39
20-11-05 22:00,39
20-11-05 21:00,45
20-11-05 20:00,38
20-11-05 19:00,62
20-11-05 18:00,69
20-11-05 17:00,55
20-11-05 16:00,61
20-11-05 15:00,65
20-11-05 14:00,64
20-11-05 13:00,43
20-11-05 12:00,31
20-11-05 11:00,31
20-11-05 10:00,27
20-11-05 09:00,11
20-11-05 08:00,8
20-11-05 07:00,20
20-11-05 06:00,15
20-11-05 05:00,20
20-11-05 04:00,29
20-11-05 03:00,35
20-11-05 02:00,27
20-11-05 01:00,33
20-11-05 00:00,40
19-11-05 23:00,37
19-11-05 22:00,36
19-11-05 21:00,33
19-11-05 20:00,51
19-11-05 19:00,59
19-11-05 18:00,80
19-11-05 17:00,80
19-11-05 16:00,59
19-11-05 15:00,86
19-11-05 14:00,92
19-11-05 13:00,72
19-11-05 12:00,83
19-11-05 11:00,91
19-11-05 10:00,87
19-11-05 09:00,69
19-11-05 08:00,56
19-11-05 07:00,47
19-11-05 06:00,29
19-11-05 05:00,30
19-11-05 04:00,38
19-11-05 03:00,35
19-11-05 02:00,42
19-11-05 01:00,42
19-11-05 00:00,48
18-11-05 23:00,56
18-11-05 22:00,50
18-11-05 21:00,85
18-11-05 20:00,116
18-11-05 19:00,109
18-11-05 18:00,138
18-11-05 17:00,120
18-11-05 16:00,125
18-11-05 15:00,111
18-11-05 14:00,113
18-11-05 13:00,95
18-11-05 12:00,128
18-11-05 11:00,141
18-11-05 10:00,128
18-11-05 09:00,126
18-11-05 08:00,127
18-11-05 07:00,86
18-11-05 06:00,56
18-11-05 05:00,38
18-11-05 04:00,28
18-11-05 03:00,36
18-11-05 02:00,45
18-11-05 01:00,45
18-11-05 00:00,50
17-11-05 23:00,55
17-11-05 22:00,60
17-11-05 21:00,65
17-11-05 20:00,71
17-11-05 19:00,89
17-11-05 18:00,80
17-11-05 17:00,142
17-11-05 16:00,155
17-11-05 15:00,81
17-11-05 14:00,99
17-11-05 13:00,115
17-11-05 12:00,119
17-11-05 11:00,152
17-11-05 10:00,77
17-11-05 09:00,100
17-11-05 08:00,89
17-11-05 07:00,34
17-11-05 06:00,51
17-11-05 05:00,11
17-11-05 04:00,19
17-11-05 03:00,29
17-11-05 02:00,19
17-11-05 01:00,26
17-11-05 00:00,30
16-11-05 23:00,41
16-11-05 22:00,38
16-11-05 21:00,45
16-11-05 20:00,39
16-11-05 19:00,38
16-11-05 18:00,35
16-11-05 17:00,32
16-11-05 16:00,31
16-11-05 15:00,28
16-11-05 14:00,36
16-11-05 13:00,25
16-11-05 12:00,35
16-11-05 11:00,36
16-11-05 10:00,53
16-11-05 09:00,46
16-11-05 08:00,41
16-11-05 07:00,19
16-11-05 06:00,11
16-11-05 05:00,12
16-11-05 04:00,17
16-11-05 03:00,20
16-11-05 02:00,15
16-11-05 01:00,17
16-11-05 00:00,32
15-11-05 23:00,30
15-11-05 22:00,30
15-11-05 21:00,40
15-11-05 20:00,67
15-11-05 19:00,58
15-11-05 18:00,112
15-11-05 17:00,78
15-11-05 16:00,66
15-11-05 15:00,49
15-11-05 14:00,47
15-11-05 13:00,54
15-11-05 12:00,65
15-11-05 11:00,66
15-11-05 10:00,70
15-11-05 09:00,89
15-11-05 08:00,67
15-11-05 07:00,36
15-11-05 06:00,21
15-11-05 05:00,8
15-11-05 04:00,4
15-11-05 03:00,2
15-11-05 02:00,4
15-11-05 01:00,5
15-11-05 00:00,10
14-11-05 23:00,32
14-11-05 22:00,22
14-11-05 21:00,36
14-11-05 20:00,62
14-11-05 19:00,64
14-11-05 18:00,88
14-11-05 17:00,110
14-11-05 16:00,83
14-11-05 15:00,100
14-11-05 14:00,93
14-11-05 13:00,80
14-11-05 12:00,79
14-11-05 11:00,87
14-11-05 10:00,104
14-11-05 09:00,137
14-11-05 08:00,91
14-11-05 07:00,89
14-11-05 06:00,45
14-11-05 05:00,64
14-11-05 04:00,40
14-11-05 03:00,50
14-11-05 02:00,74
14-11-05 01:00,96
14-11-05 00:00,82
13-11-05 23:00,80
13-11-05 22:00,72
13-11-05 21:00,110
13-11-05 20:00,110
13-11-05 19:00,151
13-11-05 18:00,258
13-11-05 17:00,267
13-11-05 16:00,52
13-11-05 15:00,89
13-11-05 14:00,58
13-11-05 13:00,65
13-11-05 12:00,45
13-11-05 11:00,28
13-11-05 10:00,34
13-11-05 09:00,58
13-11-05 08:00,43
13-11-05 07:00,28
13-11-05 06:00,45
13-11-05 05:00,30
13-11-05 04:00,58
13-11-05 03:00,54
13-11-05 02:00,53
13-11-05 01:00,68
13-11-05 00:00,44
12-11-05 23:00,69
12-11-05 22:00,81
12-11-05 21:00,148
12-11-05 20:00,118
12-11-05 19:00,100
12-11-05 18:00,78
12-11-05 17:00,97
12-11-05 16:00,45
12-11-05 15:00,45
12-11-05 14:00,19
12-11-05 13:00,25
12-11-05 12:00,37
12-11-05 11:00,26
12-11-05 10:00,70
12-11-05 09:00,94
12-11-05 08:00,96
12-11-05 07:00,34
12-11-05 06:00,12
12-11-05 05:00,17
12-11-05 04:00,21
12-11-05 03:00,9
12-11-05 02:00,18
12-11-05 01:00,25
12-11-05 00:00,19
11-11-05 23:00,22
11-11-05 22:00,14
11-11-05 21:00,13
11-11-05 20:00,25
11-11-05 19:00,40
11-11-05 18:00,51
11-11-05 17:00,57
11-11-05 16:00,80
11-11-05 15:00,101
11-11-05 14:00,95
11-11-05 13:00,81
11-11-05 12:00,77
11-11-05 11:00,85
11-11-05 10:00,119
11-11-05 09:00,97
11-11-05 08:00,93
11-11-05 07:00,40
11-11-05 06:00,44
11-11-05 05:00,9
11-11-05 04:00,14
11-11-05 03:00,21
11-11-05 02:00,12
11-11-05 01:00,27
11-11-05 00:00,25
10-11-05 23:00,54
10-11-05 22:00,75
10-11-05 21:00,73
10-11-05 20:00,73
10-11-05 19:00,128
10-11-05 18:00,112
10-11-05 17:00,125
10-11-05 16:00,151
10-11-05 15:00,112
10-11-05 14:00,144
10-11-05 13:00,160
10-11-05 12:00,169
10-11-05 11:00,175
10-11-05 10:00,197
10-11-05 09:00,201
10-11-05 08:00,221
10-11-05 07:00,114
10-11-05 06:00,62
10-11-05 05:00,52
10-11-05 04:00,57
10-11-05 03:00,45
10-11-05 02:00,54
10-11-05 01:00,73
10-11-05 00:00,92
09-11-05 23:00,83
09-11-05 22:00,89
09-11-05 21:00,90
09-11-05 20:00,89
09-11-05 19:00,132
09-11-05 18:00,168
09-11-05 17:00,168
09-11-05 16:00,125
09-11-05 15:00,120
09-11-05 14:00,116
09-11-05 13:00,95
09-11-05 12:00,146
09-11-05 11:00,157
09-11-05 10:00,148
09-11-05 09:00,192
09-11-05 08:00,279
09-11-05 07:00,187
09-11-05 06:00,98
09-11-05 05:00,64
09-11-05 04:00,46
09-11-05 03:00,59
09-11-05 02:00,47
09-11-05 01:00,44
09-11-05 00:00,67
08-11-05 23:00,72
08-11-05 22:00,75
08-11-05 21:00,103
08-11-05 20:00,95
08-11-05 19:00,70
08-11-05 18:00,85
08-11-05 17:00,130
08-11-05 16:00,85
08-11-05 15:00,69
08-11-05 14:00,52
08-11-05 13:00,59
08-11-05 12:00,83
08-11-05 11:00,142
08-11-05 10:00,133
08-11-05 09:00,179
08-11-05 08:00,176
08-11-05 07:00,78
08-11-05 06:00,76
08-11-05 05:00,35
08-11-05 04:00,29
08-11-05 03:00,44
08-11-05 02:00,47
08-11-05 01:00,58
08-11-05 00:00,28
07-11-05 23:00,39
07-11-05 22:00,51
07-11-05 21:00,49
07-11-05 20:00,49
07-11-05 19:00,51
07-11-05 18:00,60
07-11-05 17:00,50
07-11-05 16:00,87
07-11-05 15:00,78
07-11-05 14:00,53
07-11-05 13:00,49
07-11-05 12:00,60
07-11-05 11:00,117
07-11-05 10:00,100
07-11-05 09:00,130
07-11-05 08:00,109
07-11-05 07:00,46
07-11-05 06:00,43
07-11-05 05:00,17
07-11-05 04:00,9
07-11-05 03:00,15
07-11-05 02:00,15
07-11-05 01:00,14
07-11-05 00:00,28
06-11-05 23:00,32
06-11-05 22:00,24
06-11-05 21:00,29
06-11-05 20:00,40
06-11-05 19:00,56
06-11-05 18:00,57
06-11-05 17:00,49
06-11-05 16:00,31
06-11-05 15:00,28
06-11-05 14:00,24
06-11-05 13:00,20
06-11-05 12:00,14
06-11-05 11:00,20
06-11-05 10:00,19
06-11-05 09:00,17
06-11-05 08:00,11
06-11-05 07:00,19
06-11-05 06:00,21
06-11-05 05:00,33
06-11-05 04:00,26
06-11-05 03:00,37
06-11-05 02:00,22
06-11-05 01:00,28
06-11-05 00:00,22
05-11-05 23:00,27
05-11-05 22:00,29
05-11-05 21:00,41
05-11-05 20:00,48
05-11-05 19:00,53
05-11-05 18:00,57
05-11-05 17:00,54
05-11-05 16:00,57
05-11-05 15:00,36
05-11-05 14:00,31
05-11-05 13:00,64
05-11-05 12:00,55
05-11-05 11:00,41
05-11-05 10:00,45
05-11-05 09:00,59
05-11-05 08:00,50
05-11-05 07:00,23
05-11-05 06:00,38
05-11-05 05:00,24
05-11-05 04:00,28
05-11-05 03:00,13
05-11-05 02:00,31
05-11-05 01:00,36
05-11-05 00:00,44
04-11-05 23:00,44
04-11-05 22:00,58
04-11-05 21:00,73
04-11-05 20:00,80
04-11-05 19:00,122
04-11-05 18:00,131
04-11-05 17:00,108
04-11-05 16:00,120
04-11-05 15:00,121
04-11-05 14:00,127
04-11-05 13:00,133
04-11-05 12:00,155
04-11-05 11:00,201
04-11-05 10:00,151
04-11-05 09:00,193
04-11-05 08:00,135
04-11-05 07:00,95
04-11-05 06:00,41
04-11-05 05:00,14
04-11-05 04:00,19
04-11-05 03:00,25
04-11-05 02:00,43
04-11-05 01:00,39
04-11-05 00:00,41
03-11-05 23:00,53
03-11-05 22:00,47
03-11-05 21:00,75
03-11-05 20:00,66
03-11-05 19:00,83
03-11-05 18:00,129
03-11-05 17:00,153
03-11-05 16:00,129
03-11-05 15:00,110
03-11-05 14:00,69
03-11-05 13:00,49
03-11-05 12:00,96
03-11-05 11:00,131
03-11-05 10:00,148
03-11-05 09:00,161
03-11-05 08:00,124
03-11-05 07:00,44
03-11-05 06:00,55
03-11-05 05:00,26
03-11-05 04:00,15
03-11-05 03:00,3
03-11-05 02:00,18
03-11-05 01:00,27
03-11-05 00:00,40
02-11-05 23:00,83
02-11-05 22:00,74
02-11-05 21:00,73
02-11-05 20:00,99
02-11-05 19:00,81
02-11-05 18:00,92
02-11-05 17:00,123
02-11-05 16:00,106
02-11-05 15:00,119
02-11-05 14:00,81
02-11-05 13:00,95
02-11-05 12:00,97
02-11-05 11:00,138
02-11-05 10:00,135
02-11-05 09:00,135
02-11-05 08:00,161
02-11-05 07:00,52
02-11-05 06:00,53
02-11-05 05:00,47
02-11-05 04:00,51
02-11-05 03:00,28
02-11-05 02:00,16
02-11-05 01:00,20
02-11-05 00:00,30
01-11-05 23:00,38
01-11-05 22:00,31
01-11-05 21:00,51
01-11-05 20:00,48
01-11-05 19:00,77
01-11-05 18:00,91
01-11-05 17:00,124
01-11-05 16:00,72
01-11-05 15:00,64
01-11-05 14:00,69
01-11-05 13:00,66
01-11-05 12:00,75
01-11-05 11:00,119
01-11-05 10:00,101
01-11-05 09:00,96
01-11-05 08:00,90
01-11-05 07:00,72
01-11-05 06:00,53
01-11-05 05:00,35
01-11-05 04:00,24
01-11-05 03:00,16
01-11-05 02:00,13
01-11-05 01:00,17

