Datum Zeit,Zinnwald NO
26-11-05 06:00,1
26-11-05 05:00,1
26-11-05 04:00,1
26-11-05 03:00,1
26-11-05 02:00,1
26-11-05 01:00,1
26-11-05 00:00,1
25-11-05 23:00,1
25-11-05 22:00,1
25-11-05 21:00,1
25-11-05 20:00,1
25-11-05 19:00,1
25-11-05 18:00,1
25-11-05 17:00,1
25-11-05 16:00,2
25-11-05 15:00,7
25-11-05 14:00,8
25-11-05 13:00,5
25-11-05 12:00,6
25-11-05 11:00,6
25-11-05 10:00,3
25-11-05 09:00,4
25-11-05 08:00,2
25-11-05 07:00,1
25-11-05 06:00,1
25-11-05 05:00,1
25-11-05 04:00,1
25-11-05 03:00,1
25-11-05 02:00,1
25-11-05 01:00,1
25-11-05 00:00,1
24-11-05 23:00,1
24-11-05 22:00,1
24-11-05 21:00,1
24-11-05 20:00,1
24-11-05 19:00,1
24-11-05 18:00,1
24-11-05 17:00,1
24-11-05 16:00,1
24-11-05 15:00,4
24-11-05 14:00,5
24-11-05 13:00,6
24-11-05 12:00,5
24-11-05 11:00,6
24-11-05 10:00,
24-11-05 09:00,
24-11-05 08:00,
24-11-05 07:00,
24-11-05 06:00,
24-11-05 05:00,
24-11-05 04:00,
24-11-05 03:00,
24-11-05 02:00,
24-11-05 01:00,
24-11-05 00:00,
23-11-05 23:00,
23-11-05 22:00,
23-11-05 21:00,
23-11-05 20:00,
23-11-05 19:00,
23-11-05 18:00,
23-11-05 17:00,5
23-11-05 16:00,5
23-11-05 15:00,5
23-11-05 14:00,6
23-11-05 13:00,6
23-11-05 12:00,7
23-11-05 11:00,6
23-11-05 10:00,5
23-11-05 09:00,6
23-11-05 08:00,3
23-11-05 07:00,3
23-11-05 06:00,6
23-11-05 05:00,1
23-11-05 04:00,1
23-11-05 03:00,1
23-11-05 02:00,1
23-11-05 01:00,1
23-11-05 00:00,1
22-11-05 23:00,2
22-11-05 22:00,3
22-11-05 21:00,4
22-11-05 20:00,2
22-11-05 19:00,3
22-11-05 18:00,3
22-11-05 17:00,2
22-11-05 16:00,1
22-11-05 15:00,1
22-11-05 14:00,2
22-11-05 13:00,2
22-11-05 12:00,2
22-11-05 11:00,2
22-11-05 10:00,1
22-11-05 09:00,1
22-11-05 08:00,1
22-11-05 07:00,1
22-11-05 06:00,3
22-11-05 05:00,1
22-11-05 04:00,1
22-11-05 03:00,1
22-11-05 02:00,1
22-11-05 01:00,1
22-11-05 00:00,1
21-11-05 23:00,1
21-11-05 22:00,2
21-11-05 21:00,2
21-11-05 20:00,2
21-11-05 19:00,1
21-11-05 18:00,1
21-11-05 17:00,1
21-11-05 16:00,1
21-11-05 15:00,1
21-11-05 14:00,1
21-11-05 13:00,1
21-11-05 12:00,1
21-11-05 11:00,1
21-11-05 10:00,1
21-11-05 09:00,1
21-11-05 08:00,1
21-11-05 07:00,1
21-11-05 06:00,4
21-11-05 05:00,2
21-11-05 04:00,1
21-11-05 03:00,1
21-11-05 02:00,1
21-11-05 01:00,1
21-11-05 00:00,1
20-11-05 23:00,1
20-11-05 22:00,1
20-11-05 21:00,1
20-11-05 20:00,1
20-11-05 19:00,1
20-11-05 18:00,1
20-11-05 17:00,1
20-11-05 16:00,1
20-11-05 15:00,2
20-11-05 14:00,4
20-11-05 13:00,5
20-11-05 12:00,5
20-11-05 11:00,4
20-11-05 10:00,3
20-11-05 09:00,2
20-11-05 08:00,1
20-11-05 07:00,1
20-11-05 06:00,1
20-11-05 05:00,1
20-11-05 04:00,1
20-11-05 03:00,1
20-11-05 02:00,1
20-11-05 01:00,1
20-11-05 00:00,1
19-11-05 23:00,1
19-11-05 22:00,1
19-11-05 21:00,1
19-11-05 20:00,1
19-11-05 19:00,1
19-11-05 18:00,1
19-11-05 17:00,1
19-11-05 16:00,1
19-11-05 15:00,1
19-11-05 14:00,1
19-11-05 13:00,4
19-11-05 12:00,1
19-11-05 11:00,1
19-11-05 10:00,1
19-11-05 09:00,1
19-11-05 08:00,1
19-11-05 07:00,1
19-11-05 06:00,1
19-11-05 05:00,1
19-11-05 04:00,1
19-11-05 03:00,1
19-11-05 02:00,1
19-11-05 01:00,1
19-11-05 00:00,1
18-11-05 23:00,1
18-11-05 22:00,1
18-11-05 21:00,1
18-11-05 20:00,1
18-11-05 19:00,1
18-11-05 18:00,1
18-11-05 17:00,1
18-11-05 16:00,1
18-11-05 15:00,1
18-11-05 14:00,1
18-11-05 13:00,1
18-11-05 12:00,1
18-11-05 11:00,1
18-11-05 10:00,1
18-11-05 09:00,1
18-11-05 08:00,1
18-11-05 07:00,1
18-11-05 06:00,1
18-11-05 05:00,5
18-11-05 04:00,1
18-11-05 03:00,1
18-11-05 02:00,1
18-11-05 01:00,1
18-11-05 00:00,1
17-11-05 23:00,1
17-11-05 22:00,1
17-11-05 21:00,1
17-11-05 20:00,1
17-11-05 19:00,1
17-11-05 18:00,1
17-11-05 17:00,1
17-11-05 16:00,1
17-11-05 15:00,1
17-11-05 14:00,1
17-11-05 13:00,1
17-11-05 12:00,1
17-11-05 11:00,1
17-11-05 10:00,1
17-11-05 09:00,1
17-11-05 08:00,1
17-11-05 07:00,1
17-11-05 06:00,1
17-11-05 05:00,1
17-11-05 04:00,1
17-11-05 03:00,1
17-11-05 02:00,1
17-11-05 01:00,1
17-11-05 00:00,1
16-11-05 23:00,1
16-11-05 22:00,1
16-11-05 21:00,1
16-11-05 20:00,1
16-11-05 19:00,1
16-11-05 18:00,1
16-11-05 17:00,1
16-11-05 16:00,1
16-11-05 15:00,1
16-11-05 14:00,1
16-11-05 13:00,3
16-11-05 12:00,1
16-11-05 11:00,1
16-11-05 10:00,3
16-11-05 09:00,2
16-11-05 08:00,1
16-11-05 07:00,1
16-11-05 06:00,1
16-11-05 05:00,1
16-11-05 04:00,1
16-11-05 03:00,1
16-11-05 02:00,1
16-11-05 01:00,1
16-11-05 00:00,1
15-11-05 23:00,1
15-11-05 22:00,1
15-11-05 21:00,1
15-11-05 20:00,1
15-11-05 19:00,1
15-11-05 18:00,6
15-11-05 17:00,10
15-11-05 16:00,8
15-11-05 15:00,6
15-11-05 14:00,5
15-11-05 13:00,7
15-11-05 12:00,6
15-11-05 11:00,7
15-11-05 10:00,6
15-11-05 09:00,2
15-11-05 08:00,1
15-11-05 07:00,1
15-11-05 06:00,1
15-11-05 05:00,1
15-11-05 04:00,1
15-11-05 03:00,1
15-11-05 02:00,1
15-11-05 01:00,1
15-11-05 00:00,2
14-11-05 23:00,1
14-11-05 22:00,2
14-11-05 21:00,2
14-11-05 20:00,3
14-11-05 19:00,4
14-11-05 18:00,4
14-11-05 17:00,7
14-11-05 16:00,8
14-11-05 15:00,5
14-11-05 14:00,
14-11-05 13:00,9
14-11-05 12:00,6
14-11-05 11:00,5
14-11-05 10:00,6
14-11-05 09:00,6
14-11-05 08:00,7
14-11-05 07:00,16
14-11-05 06:00,14
14-11-05 05:00,10
14-11-05 04:00,12
14-11-05 03:00,5
14-11-05 02:00,9
14-11-05 01:00,11
14-11-05 00:00,18
13-11-05 23:00,15
13-11-05 22:00,3
13-11-05 21:00,1
13-11-05 20:00,1
13-11-05 19:00,3
13-11-05 18:00,5
13-11-05 17:00,3
13-11-05 16:00,7
13-11-05 15:00,7
13-11-05 14:00,7
13-11-05 13:00,7
13-11-05 12:00,6
13-11-05 11:00,5
13-11-05 10:00,4
13-11-05 09:00,4
13-11-05 08:00,1
13-11-05 07:00,1
13-11-05 06:00,1
13-11-05 05:00,1
13-11-05 04:00,1
13-11-05 03:00,1
13-11-05 02:00,1
13-11-05 01:00,1
13-11-05 00:00,1
12-11-05 23:00,8
12-11-05 22:00,2
12-11-05 21:00,2
12-11-05 20:00,1
12-11-05 19:00,1
12-11-05 18:00,1
12-11-05 17:00,7
12-11-05 16:00,7
12-11-05 15:00,4
12-11-05 14:00,4
12-11-05 13:00,4
12-11-05 12:00,3
12-11-05 11:00,2
12-11-05 10:00,2
12-11-05 09:00,2
12-11-05 08:00,1
12-11-05 07:00,1
12-11-05 06:00,3
12-11-05 05:00,1
12-11-05 04:00,1
12-11-05 03:00,1
12-11-05 02:00,11
12-11-05 01:00,7
12-11-05 00:00,5
11-11-05 23:00,3
11-11-05 22:00,9
11-11-05 21:00,11
11-11-05 20:00,21
11-11-05 19:00,3
11-11-05 18:00,5
11-11-05 17:00,5
11-11-05 16:00,8
11-11-05 15:00,20
11-11-05 14:00,14
11-11-05 13:00,1
11-11-05 12:00,1
11-11-05 11:00,1
11-11-05 10:00,1
11-11-05 09:00,1
11-11-05 08:00,1
11-11-05 07:00,1
11-11-05 06:00,1
11-11-05 05:00,1
11-11-05 04:00,1
11-11-05 03:00,1
11-11-05 02:00,1
11-11-05 01:00,1
11-11-05 00:00,1
10-11-05 23:00,1
10-11-05 22:00,1
10-11-05 21:00,1
10-11-05 20:00,1
10-11-05 19:00,1
10-11-05 18:00,1
10-11-05 17:00,1
10-11-05 16:00,1
10-11-05 15:00,1
10-11-05 14:00,1
10-11-05 13:00,1
10-11-05 12:00,1
10-11-05 11:00,1
10-11-05 10:00,1
10-11-05 09:00,1
10-11-05 08:00,1
10-11-05 07:00,1
10-11-05 06:00,1
10-11-05 05:00,1
10-11-05 04:00,1
10-11-05 03:00,1
10-11-05 02:00,1
10-11-05 01:00,1
10-11-05 00:00,1
09-11-05 23:00,1
09-11-05 22:00,1
09-11-05 21:00,1
09-11-05 20:00,1
09-11-05 19:00,1
09-11-05 18:00,3
09-11-05 17:00,1
09-11-05 16:00,1
09-11-05 15:00,3
09-11-05 14:00,3
09-11-05 13:00,7
09-11-05 12:00,9
09-11-05 11:00,8
09-11-05 10:00,7
09-11-05 09:00,6
09-11-05 08:00,3
09-11-05 07:00,1
09-11-05 06:00,1
09-11-05 05:00,1
09-11-05 04:00,1
09-11-05 03:00,1
09-11-05 02:00,1
09-11-05 01:00,1
09-11-05 00:00,1
08-11-05 23:00,5
08-11-05 22:00,9
08-11-05 21:00,12
08-11-05 20:00,22
08-11-05 19:00,2
08-11-05 18:00,12
08-11-05 17:00,21
08-11-05 16:00,6
08-11-05 15:00,15
08-11-05 14:00,14
08-11-05 13:00,7
08-11-05 12:00,6
08-11-05 11:00,11
08-11-05 10:00,14
08-11-05 09:00,15
08-11-05 08:00,8
08-11-05 07:00,1
08-11-05 06:00,1
08-11-05 05:00,1
08-11-05 04:00,1
08-11-05 03:00,1
08-11-05 02:00,1
08-11-05 01:00,1
08-11-05 00:00,1
07-11-05 23:00,1
07-11-05 22:00,1
07-11-05 21:00,1
07-11-05 20:00,1
07-11-05 19:00,17
07-11-05 18:00,3
07-11-05 17:00,1
07-11-05 16:00,4
07-11-05 15:00,8
07-11-05 14:00,10
07-11-05 13:00,9
07-11-05 12:00,5
07-11-05 11:00,6
07-11-05 10:00,3
07-11-05 09:00,2
07-11-05 08:00,2
07-11-05 07:00,2
07-11-05 06:00,6
07-11-05 05:00,1
07-11-05 04:00,1
07-11-05 03:00,14
07-11-05 02:00,2
07-11-05 01:00,1
07-11-05 00:00,1
06-11-05 23:00,1
06-11-05 22:00,1
06-11-05 21:00,1
06-11-05 20:00,1
06-11-05 19:00,1
06-11-05 18:00,1
06-11-05 17:00,1
06-11-05 16:00,2
06-11-05 15:00,4
06-11-05 14:00,6
06-11-05 13:00,6
06-11-05 12:00,2
06-11-05 11:00,8
06-11-05 10:00,11
06-11-05 09:00,6
06-11-05 08:00,1
06-11-05 07:00,1
06-11-05 06:00,1
06-11-05 05:00,1
06-11-05 04:00,1
06-11-05 03:00,1
06-11-05 02:00,1
06-11-05 01:00,1
06-11-05 00:00,1
05-11-05 23:00,1
05-11-05 22:00,1
05-11-05 21:00,1
05-11-05 20:00,1
05-11-05 19:00,1
05-11-05 18:00,1
05-11-05 17:00,1
05-11-05 16:00,1
05-11-05 15:00,1
05-11-05 14:00,1
05-11-05 13:00,1
05-11-05 12:00,1
05-11-05 11:00,1
05-11-05 10:00,1
05-11-05 09:00,1
05-11-05 08:00,1
05-11-05 07:00,2
05-11-05 06:00,3
05-11-05 05:00,2
05-11-05 04:00,3
05-11-05 03:00,1
05-11-05 02:00,3
05-11-05 01:00,1
05-11-05 00:00,2
04-11-05 23:00,1
04-11-05 22:00,1
04-11-05 21:00,2
04-11-05 20:00,6
04-11-05 19:00,3
04-11-05 18:00,2
04-11-05 17:00,1
04-11-05 16:00,6
04-11-05 15:00,4
04-11-05 14:00,6
04-11-05 13:00,6
04-11-05 12:00,8
04-11-05 11:00,8
04-11-05 10:00,5
04-11-05 09:00,4
04-11-05 08:00,3
04-11-05 07:00,2
04-11-05 06:00,1
04-11-05 05:00,1
04-11-05 04:00,1
04-11-05 03:00,2
04-11-05 02:00,6
04-11-05 01:00,11
04-11-05 00:00,9
03-11-05 23:00,9
03-11-05 22:00,11
03-11-05 21:00,15
03-11-05 20:00,8
03-11-05 19:00,25
03-11-05 18:00,19
03-11-05 17:00,21
03-11-05 16:00,42
03-11-05 15:00,29
03-11-05 14:00,28
03-11-05 13:00,54
03-11-05 12:00,60
03-11-05 11:00,52
03-11-05 10:00,46
03-11-05 09:00,26
03-11-05 08:00,16
03-11-05 07:00,5
03-11-05 06:00,1
03-11-05 05:00,4
03-11-05 04:00,13
03-11-05 03:00,18
03-11-05 02:00,26
03-11-05 01:00,8
03-11-05 00:00,11
02-11-05 23:00,20
02-11-05 22:00,23
02-11-05 21:00,19
02-11-05 20:00,33
02-11-05 19:00,25
02-11-05 18:00,36
02-11-05 17:00,21
02-11-05 16:00,15
02-11-05 15:00,26
02-11-05 14:00,20
02-11-05 13:00,26
02-11-05 12:00,43
02-11-05 11:00,30
02-11-05 10:00,16
02-11-05 09:00,6
02-11-05 08:00,3
02-11-05 07:00,1
02-11-05 06:00,1
02-11-05 05:00,1
02-11-05 04:00,1
02-11-05 03:00,1
02-11-05 02:00,1
02-11-05 01:00,1
02-11-05 00:00,1
01-11-05 23:00,1
01-11-05 22:00,1
01-11-05 21:00,1
01-11-05 20:00,1
01-11-05 19:00,1
01-11-05 18:00,15
01-11-05 17:00,7
01-11-05 16:00,6
01-11-05 15:00,8
01-11-05 14:00,11
01-11-05 13:00,13
01-11-05 12:00,9
01-11-05 11:00,11
01-11-05 10:00,8
01-11-05 09:00,11
01-11-05 08:00,14
01-11-05 07:00,11
01-11-05 06:00,14
01-11-05 05:00,9
01-11-05 04:00,9
01-11-05 03:00,3
01-11-05 02:00,5
01-11-05 01:00,6

