Datum Zeit,Collmberg NO
26-11-05 06:00,1
26-11-05 05:00,1
26-11-05 04:00,1
26-11-05 03:00,1
26-11-05 02:00,1
26-11-05 01:00,1
26-11-05 00:00,1
25-11-05 23:00,1
25-11-05 22:00,1
25-11-05 21:00,1
25-11-05 20:00,1
25-11-05 19:00,1
25-11-05 18:00,1
25-11-05 17:00,1
25-11-05 16:00,1
25-11-05 15:00,1
25-11-05 14:00,1
25-11-05 13:00,1
25-11-05 12:00,3
25-11-05 11:00,2
25-11-05 10:00,1
25-11-05 09:00,1
25-11-05 08:00,1
25-11-05 07:00,1
25-11-05 06:00,1
25-11-05 05:00,1
25-11-05 04:00,1
25-11-05 03:00,1
25-11-05 02:00,1
25-11-05 01:00,1
25-11-05 00:00,1
24-11-05 23:00,1
24-11-05 22:00,1
24-11-05 21:00,1
24-11-05 20:00,1
24-11-05 19:00,1
24-11-05 18:00,1
24-11-05 17:00,1
24-11-05 16:00,1
24-11-05 15:00,2
24-11-05 14:00,6
24-11-05 13:00,10
24-11-05 12:00,12
24-11-05 11:00,16
24-11-05 10:00,11
24-11-05 09:00,4
24-11-05 08:00,3
24-11-05 07:00,4
24-11-05 06:00,1
24-11-05 05:00,1
24-11-05 04:00,1
24-11-05 03:00,1
24-11-05 02:00,2
24-11-05 01:00,1
24-11-05 00:00,2
23-11-05 23:00,2
23-11-05 22:00,2
23-11-05 21:00,1
23-11-05 20:00,1
23-11-05 19:00,1
23-11-05 18:00,1
23-11-05 17:00,1
23-11-05 16:00,1
23-11-05 15:00,1
23-11-05 14:00,1
23-11-05 13:00,1
23-11-05 12:00,1
23-11-05 11:00,1
23-11-05 10:00,1
23-11-05 09:00,1
23-11-05 08:00,1
23-11-05 07:00,1
23-11-05 06:00,1
23-11-05 05:00,1
23-11-05 04:00,1
23-11-05 03:00,1
23-11-05 02:00,1
23-11-05 01:00,1
23-11-05 00:00,1
22-11-05 23:00,1
22-11-05 22:00,1
22-11-05 21:00,1
22-11-05 20:00,1
22-11-05 19:00,1
22-11-05 18:00,1
22-11-05 17:00,1
22-11-05 16:00,1
22-11-05 15:00,1
22-11-05 14:00,1
22-11-05 13:00,1
22-11-05 12:00,1
22-11-05 11:00,1
22-11-05 10:00,1
22-11-05 09:00,1
22-11-05 08:00,1
22-11-05 07:00,1
22-11-05 06:00,1
22-11-05 05:00,1
22-11-05 04:00,1
22-11-05 03:00,1
22-11-05 02:00,1
22-11-05 01:00,1
22-11-05 00:00,1
21-11-05 23:00,1
21-11-05 22:00,1
21-11-05 21:00,1
21-11-05 20:00,1
21-11-05 19:00,1
21-11-05 18:00,1
21-11-05 17:00,1
21-11-05 16:00,1
21-11-05 15:00,1
21-11-05 14:00,1
21-11-05 13:00,1
21-11-05 12:00,1
21-11-05 11:00,1
21-11-05 10:00,1
21-11-05 09:00,1
21-11-05 08:00,1
21-11-05 07:00,1
21-11-05 06:00,1
21-11-05 05:00,1
21-11-05 04:00,1
21-11-05 03:00,1
21-11-05 02:00,1
21-11-05 01:00,1
21-11-05 00:00,1
20-11-05 23:00,1
20-11-05 22:00,1
20-11-05 21:00,1
20-11-05 20:00,1
20-11-05 19:00,1
20-11-05 18:00,1
20-11-05 17:00,1
20-11-05 16:00,1
20-11-05 15:00,1
20-11-05 14:00,1
20-11-05 13:00,1
20-11-05 12:00,2
20-11-05 11:00,2
20-11-05 10:00,1
20-11-05 09:00,1
20-11-05 08:00,1
20-11-05 07:00,1
20-11-05 06:00,1
20-11-05 05:00,1
20-11-05 04:00,1
20-11-05 03:00,1
20-11-05 02:00,1
20-11-05 01:00,1
20-11-05 00:00,1
19-11-05 23:00,1
19-11-05 22:00,1
19-11-05 21:00,1
19-11-05 20:00,1
19-11-05 19:00,1
19-11-05 18:00,1
19-11-05 17:00,1
19-11-05 16:00,1
19-11-05 15:00,1
19-11-05 14:00,1
19-11-05 13:00,1
19-11-05 12:00,1
19-11-05 11:00,1
19-11-05 10:00,1
19-11-05 09:00,1
19-11-05 08:00,1
19-11-05 07:00,1
19-11-05 06:00,1
19-11-05 05:00,1
19-11-05 04:00,1
19-11-05 03:00,1
19-11-05 02:00,1
19-11-05 01:00,1
19-11-05 00:00,1
18-11-05 23:00,1
18-11-05 22:00,1
18-11-05 21:00,1
18-11-05 20:00,1
18-11-05 19:00,1
18-11-05 18:00,1
18-11-05 17:00,1
18-11-05 16:00,1
18-11-05 15:00,1
18-11-05 14:00,1
18-11-05 13:00,1
18-11-05 12:00,1
18-11-05 11:00,1
18-11-05 10:00,1
18-11-05 09:00,1
18-11-05 08:00,1
18-11-05 07:00,1
18-11-05 06:00,1
18-11-05 05:00,1
18-11-05 04:00,1
18-11-05 03:00,1
18-11-05 02:00,1
18-11-05 01:00,1
18-11-05 00:00,1
17-11-05 23:00,1
17-11-05 22:00,1
17-11-05 21:00,1
17-11-05 20:00,1
17-11-05 19:00,1
17-11-05 18:00,1
17-11-05 17:00,1
17-11-05 16:00,1
17-11-05 15:00,1
17-11-05 14:00,2
17-11-05 13:00,3
17-11-05 12:00,3
17-11-05 11:00,2
17-11-05 10:00,1
17-11-05 09:00,1
17-11-05 08:00,1
17-11-05 07:00,1
17-11-05 06:00,1
17-11-05 05:00,1
17-11-05 04:00,1
17-11-05 03:00,1
17-11-05 02:00,1
17-11-05 01:00,1
17-11-05 00:00,1
16-11-05 23:00,1
16-11-05 22:00,1
16-11-05 21:00,1
16-11-05 20:00,1
16-11-05 19:00,1
16-11-05 18:00,1
16-11-05 17:00,1
16-11-05 16:00,1
16-11-05 15:00,2
16-11-05 14:00,1
16-11-05 13:00,3
16-11-05 12:00,2
16-11-05 11:00,4
16-11-05 10:00,4
16-11-05 09:00,2
16-11-05 08:00,1
16-11-05 07:00,1
16-11-05 06:00,1
16-11-05 05:00,1
16-11-05 04:00,1
16-11-05 03:00,1
16-11-05 02:00,1
16-11-05 01:00,1
16-11-05 00:00,1
15-11-05 23:00,1
15-11-05 22:00,1
15-11-05 21:00,1
15-11-05 20:00,1
15-11-05 19:00,1
15-11-05 18:00,1
15-11-05 17:00,1
15-11-05 16:00,1
15-11-05 15:00,1
15-11-05 14:00,1
15-11-05 13:00,2
15-11-05 12:00,3
15-11-05 11:00,4
15-11-05 10:00,3
15-11-05 09:00,1
15-11-05 08:00,1
15-11-05 07:00,1
15-11-05 06:00,1
15-11-05 05:00,1
15-11-05 04:00,1
15-11-05 03:00,1
15-11-05 02:00,1
15-11-05 01:00,1
15-11-05 00:00,1
14-11-05 23:00,1
14-11-05 22:00,1
14-11-05 21:00,1
14-11-05 20:00,1
14-11-05 19:00,3
14-11-05 18:00,2
14-11-05 17:00,2
14-11-05 16:00,3
14-11-05 15:00,4
14-11-05 14:00,5
14-11-05 13:00,4
14-11-05 12:00,4
14-11-05 11:00,7
14-11-05 10:00,11
14-11-05 09:00,12
14-11-05 08:00,10
14-11-05 07:00,6
14-11-05 06:00,9
14-11-05 05:00,8
14-11-05 04:00,7
14-11-05 03:00,2
14-11-05 02:00,1
14-11-05 01:00,1
14-11-05 00:00,1
13-11-05 23:00,1
13-11-05 22:00,1
13-11-05 21:00,1
13-11-05 20:00,1
13-11-05 19:00,1
13-11-05 18:00,1
13-11-05 17:00,1
13-11-05 16:00,1
13-11-05 15:00,2
13-11-05 14:00,3
13-11-05 13:00,5
13-11-05 12:00,4
13-11-05 11:00,2
13-11-05 10:00,2
13-11-05 09:00,2
13-11-05 08:00,1
13-11-05 07:00,1
13-11-05 06:00,1
13-11-05 05:00,1
13-11-05 04:00,1
13-11-05 03:00,1
13-11-05 02:00,1
13-11-05 01:00,1
13-11-05 00:00,1
12-11-05 23:00,1
12-11-05 22:00,1
12-11-05 21:00,1
12-11-05 20:00,1
12-11-05 19:00,1
12-11-05 18:00,1
12-11-05 17:00,1
12-11-05 16:00,1
12-11-05 15:00,1
12-11-05 14:00,1
12-11-05 13:00,1
12-11-05 12:00,1
12-11-05 11:00,2
12-11-05 10:00,1
12-11-05 09:00,1
12-11-05 08:00,1
12-11-05 07:00,1
12-11-05 06:00,1
12-11-05 05:00,1
12-11-05 04:00,1
12-11-05 03:00,1
12-11-05 02:00,1
12-11-05 01:00,1
12-11-05 00:00,1
11-11-05 23:00,1
11-11-05 22:00,1
11-11-05 21:00,1
11-11-05 20:00,1
11-11-05 19:00,1
11-11-05 18:00,1
11-11-05 17:00,1
11-11-05 16:00,1
11-11-05 15:00,1
11-11-05 14:00,2
11-11-05 13:00,2
11-11-05 12:00,2
11-11-05 11:00,3
11-11-05 10:00,3
11-11-05 09:00,2
11-11-05 08:00,1
11-11-05 07:00,1
11-11-05 06:00,1
11-11-05 05:00,1
11-11-05 04:00,1
11-11-05 03:00,1
11-11-05 02:00,1
11-11-05 01:00,2
11-11-05 00:00,4
10-11-05 23:00,7
10-11-05 22:00,10
10-11-05 21:00,5
10-11-05 20:00,6
10-11-05 19:00,6
10-11-05 18:00,6
10-11-05 17:00,13
10-11-05 16:00,13
10-11-05 15:00,19
10-11-05 14:00,16
10-11-05 13:00,16
10-11-05 12:00,14
10-11-05 11:00,11
10-11-05 10:00,9
10-11-05 09:00,4
10-11-05 08:00,4
10-11-05 07:00,3
10-11-05 06:00,2
10-11-05 05:00,3
10-11-05 04:00,4
10-11-05 03:00,7
10-11-05 02:00,5
10-11-05 01:00,2
10-11-05 00:00,1
09-11-05 23:00,1
09-11-05 22:00,1
09-11-05 21:00,3
09-11-05 20:00,3
09-11-05 19:00,3
09-11-05 18:00,1
09-11-05 17:00,1
09-11-05 16:00,4
09-11-05 15:00,6
09-11-05 14:00,10
09-11-05 13:00,12
09-11-05 12:00,15
09-11-05 11:00,11
09-11-05 10:00,6
09-11-05 09:00,3
09-11-05 08:00,1
09-11-05 07:00,1
09-11-05 06:00,1
09-11-05 05:00,1
09-11-05 04:00,1
09-11-05 03:00,1
09-11-05 02:00,1
09-11-05 01:00,1
09-11-05 00:00,2
08-11-05 23:00,1
08-11-05 22:00,3
08-11-05 21:00,1
08-11-05 20:00,1
08-11-05 19:00,3
08-11-05 18:00,2
08-11-05 17:00,3
08-11-05 16:00,8
08-11-05 15:00,3
08-11-05 14:00,2
08-11-05 13:00,3
08-11-05 12:00,2
08-11-05 11:00,1
08-11-05 10:00,1
08-11-05 09:00,1
08-11-05 08:00,1
08-11-05 07:00,1
08-11-05 06:00,1
08-11-05 05:00,1
08-11-05 04:00,1
08-11-05 03:00,1
08-11-05 02:00,1
08-11-05 01:00,1
08-11-05 00:00,1
07-11-05 23:00,1
07-11-05 22:00,1
07-11-05 21:00,1
07-11-05 20:00,1
07-11-05 19:00,1
07-11-05 18:00,1
07-11-05 17:00,1
07-11-05 16:00,1
07-11-05 15:00,1
07-11-05 14:00,1
07-11-05 13:00,2
07-11-05 12:00,4
07-11-05 11:00,4
07-11-05 10:00,3
07-11-05 09:00,2
07-11-05 08:00,1
07-11-05 07:00,1
07-11-05 06:00,1
07-11-05 05:00,1
07-11-05 04:00,1
07-11-05 03:00,1
07-11-05 02:00,1
07-11-05 01:00,1
07-11-05 00:00,1
06-11-05 23:00,1
06-11-05 22:00,1
06-11-05 21:00,1
06-11-05 20:00,1
06-11-05 19:00,1
06-11-05 18:00,1
06-11-05 17:00,1
06-11-05 16:00,1
06-11-05 15:00,1
06-11-05 14:00,1
06-11-05 13:00,1
06-11-05 12:00,1
06-11-05 11:00,1
06-11-05 10:00,1
06-11-05 09:00,1
06-11-05 08:00,1
06-11-05 07:00,1
06-11-05 06:00,1
06-11-05 05:00,1
06-11-05 04:00,1
06-11-05 03:00,1
06-11-05 02:00,1
06-11-05 01:00,1
06-11-05 00:00,1
05-11-05 23:00,1
05-11-05 22:00,1
05-11-05 21:00,1
05-11-05 20:00,1
05-11-05 19:00,1
05-11-05 18:00,1
05-11-05 17:00,1
05-11-05 16:00,1
05-11-05 15:00,1
05-11-05 14:00,1
05-11-05 13:00,1
05-11-05 12:00,1
05-11-05 11:00,1
05-11-05 10:00,1
05-11-05 09:00,1
05-11-05 08:00,1
05-11-05 07:00,1
05-11-05 06:00,1
05-11-05 05:00,1
05-11-05 04:00,1
05-11-05 03:00,1
05-11-05 02:00,1
05-11-05 01:00,1
05-11-05 00:00,1
04-11-05 23:00,1
04-11-05 22:00,1
04-11-05 21:00,7
04-11-05 20:00,13
04-11-05 19:00,10
04-11-05 18:00,8
04-11-05 17:00,4
04-11-05 16:00,3
04-11-05 15:00,3
04-11-05 14:00,4
04-11-05 13:00,4
04-11-05 12:00,5
04-11-05 11:00,6
04-11-05 10:00,12
04-11-05 09:00,7
04-11-05 08:00,2
04-11-05 07:00,1
04-11-05 06:00,1
04-11-05 05:00,1
04-11-05 04:00,1
04-11-05 03:00,1
04-11-05 02:00,1
04-11-05 01:00,1
04-11-05 00:00,1
03-11-05 23:00,1
03-11-05 22:00,2
03-11-05 21:00,5
03-11-05 20:00,5
03-11-05 19:00,2
03-11-05 18:00,1
03-11-05 17:00,1
03-11-05 16:00,1
03-11-05 15:00,1
03-11-05 14:00,1
03-11-05 13:00,1
03-11-05 12:00,2
03-11-05 11:00,1
03-11-05 10:00,1
03-11-05 09:00,1
03-11-05 08:00,1
03-11-05 07:00,1
03-11-05 06:00,1
03-11-05 05:00,1
03-11-05 04:00,1
03-11-05 03:00,1
03-11-05 02:00,1
03-11-05 01:00,1
03-11-05 00:00,1
02-11-05 23:00,1
02-11-05 22:00,1
02-11-05 21:00,1
02-11-05 20:00,1
02-11-05 19:00,1
02-11-05 18:00,14
02-11-05 17:00,18
02-11-05 16:00,17
02-11-05 15:00,10
02-11-05 14:00,3
02-11-05 13:00,1
02-11-05 12:00,1
02-11-05 11:00,2
02-11-05 10:00,2
02-11-05 09:00,
02-11-05 08:00,1
02-11-05 07:00,1
02-11-05 06:00,1
02-11-05 05:00,1
02-11-05 04:00,1
02-11-05 03:00,1
02-11-05 02:00,1
02-11-05 01:00,1
02-11-05 00:00,1
01-11-05 23:00,1
01-11-05 22:00,1
01-11-05 21:00,1
01-11-05 20:00,1
01-11-05 19:00,1
01-11-05 18:00,1
01-11-05 17:00,1
01-11-05 16:00,1
01-11-05 15:00,1
01-11-05 14:00,1
01-11-05 13:00,1
01-11-05 12:00,3
01-11-05 11:00,4
01-11-05 10:00,5
01-11-05 09:00,2
01-11-05 08:00,1
01-11-05 07:00,1
01-11-05 06:00,1
01-11-05 05:00,1
01-11-05 04:00,1
01-11-05 03:00,1
01-11-05 02:00,1
01-11-05 01:00,1

