Datum Zeit,Schwartenberg O3
27-11-05 10:00,74
27-11-05 09:00,78
27-11-05 08:00,75
27-11-05 07:00,75
27-11-05 06:00,68
27-11-05 05:00,60
27-11-05 04:00,60
27-11-05 03:00,54
27-11-05 02:00,30
27-11-05 01:00,15
27-11-05 00:00,20
26-11-05 23:00,21
26-11-05 22:00,25
26-11-05 21:00,29
26-11-05 20:00,18
26-11-05 19:00,21
26-11-05 18:00,24
26-11-05 17:00,31
26-11-05 16:00,41
26-11-05 15:00,56
26-11-05 14:00,62
26-11-05 13:00,62
26-11-05 12:00,59
26-11-05 11:00,50
26-11-05 10:00,50
26-11-05 09:00,47
26-11-05 08:00,44
26-11-05 07:00,47
26-11-05 06:00,44
26-11-05 05:00,46
26-11-05 04:00,47
26-11-05 03:00,45
26-11-05 02:00,46
26-11-05 01:00,47
26-11-05 00:00,46
25-11-05 23:00,53
25-11-05 22:00,55
25-11-05 21:00,61
25-11-05 20:00,59
25-11-05 19:00,55
25-11-05 18:00,58
25-11-05 17:00,51
25-11-05 16:00,52
25-11-05 15:00,42
25-11-05 14:00,44
25-11-05 13:00,40
25-11-05 12:00,36
25-11-05 11:00,36
25-11-05 10:00,33
25-11-05 09:00,28
25-11-05 08:00,23
25-11-05 07:00,21
25-11-05 06:00,26
25-11-05 05:00,30
25-11-05 04:00,33
25-11-05 03:00,35
25-11-05 02:00,32
25-11-05 01:00,32
25-11-05 00:00,32
24-11-05 23:00,33
24-11-05 22:00,24
24-11-05 21:00,24
24-11-05 20:00,30
24-11-05 19:00,36
24-11-05 18:00,42
24-11-05 17:00,36
24-11-05 16:00,39
24-11-05 15:00,31
24-11-05 14:00,35
24-11-05 13:00,35
24-11-05 12:00,31
24-11-05 11:00,32
24-11-05 10:00,38
24-11-05 09:00,37
24-11-05 08:00,36
24-11-05 07:00,37
24-11-05 06:00,32
24-11-05 05:00,27
24-11-05 04:00,28
24-11-05 03:00,22
24-11-05 02:00,19
24-11-05 01:00,17
24-11-05 00:00,15
23-11-05 23:00,22
23-11-05 22:00,16
23-11-05 21:00,7
23-11-05 20:00,2
23-11-05 19:00,4
23-11-05 18:00,12
23-11-05 17:00,13
23-11-05 16:00,14
23-11-05 15:00,14
23-11-05 14:00,16
23-11-05 13:00,16
23-11-05 12:00,15
23-11-05 11:00,13
23-11-05 10:00,15
23-11-05 09:00,20
23-11-05 08:00,19
23-11-05 07:00,18
23-11-05 06:00,21
23-11-05 05:00,24
23-11-05 04:00,27
23-11-05 03:00,29
23-11-05 02:00,30
23-11-05 01:00,30
23-11-05 00:00,31
22-11-05 23:00,33
22-11-05 22:00,33
22-11-05 21:00,34
22-11-05 20:00,34
22-11-05 19:00,35
22-11-05 18:00,36
22-11-05 17:00,41
22-11-05 16:00,44
22-11-05 15:00,47
22-11-05 14:00,48
22-11-05 13:00,45
22-11-05 12:00,38
22-11-05 11:00,38
22-11-05 10:00,40
22-11-05 09:00,43
22-11-05 08:00,45
22-11-05 07:00,48
22-11-05 06:00,48
22-11-05 05:00,45
22-11-05 04:00,49
22-11-05 03:00,53
22-11-05 02:00,51
22-11-05 01:00,53
22-11-05 00:00,55
21-11-05 23:00,49
21-11-05 22:00,49
21-11-05 21:00,53
21-11-05 20:00,50
21-11-05 19:00,49
21-11-05 18:00,48
21-11-05 17:00,48
21-11-05 16:00,46
21-11-05 15:00,51
21-11-05 14:00,58
21-11-05 13:00,59
21-11-05 12:00,59
21-11-05 11:00,58
21-11-05 10:00,54
21-11-05 09:00,55
21-11-05 08:00,59
21-11-05 07:00,60
21-11-05 06:00,55
21-11-05 05:00,54
21-11-05 04:00,58
21-11-05 03:00,58
21-11-05 02:00,54
21-11-05 01:00,56
21-11-05 00:00,60
20-11-05 23:00,62
20-11-05 22:00,62
20-11-05 21:00,60
20-11-05 20:00,54
20-11-05 19:00,45
20-11-05 18:00,34
20-11-05 17:00,33
20-11-05 16:00,37
20-11-05 15:00,37
20-11-05 14:00,37
20-11-05 13:00,37
20-11-05 12:00,34
20-11-05 11:00,32
20-11-05 10:00,30
20-11-05 09:00,30
20-11-05 08:00,33
20-11-05 07:00,37
20-11-05 06:00,40
20-11-05 05:00,41
20-11-05 04:00,46
20-11-05 03:00,53
20-11-05 02:00,57
20-11-05 01:00,57
20-11-05 00:00,58
19-11-05 23:00,56
19-11-05 22:00,54
19-11-05 21:00,54
19-11-05 20:00,44
19-11-05 19:00,41
19-11-05 18:00,44
19-11-05 17:00,47
19-11-05 16:00,47
19-11-05 15:00,44
19-11-05 14:00,44
19-11-05 13:00,46
19-11-05 12:00,48
19-11-05 11:00,50
19-11-05 10:00,46
19-11-05 09:00,46
19-11-05 08:00,45
19-11-05 07:00,40
19-11-05 06:00,31
19-11-05 05:00,28
19-11-05 04:00,31
19-11-05 03:00,32
19-11-05 02:00,36
19-11-05 01:00,37
19-11-05 00:00,43
18-11-05 23:00,45
18-11-05 22:00,46
18-11-05 21:00,53
18-11-05 20:00,48
18-11-05 19:00,46
18-11-05 18:00,43
18-11-05 17:00,51
18-11-05 16:00,53
18-11-05 15:00,60
18-11-05 14:00,55
18-11-05 13:00,55
18-11-05 12:00,57
18-11-05 11:00,51
18-11-05 10:00,50
18-11-05 09:00,51
18-11-05 08:00,48
18-11-05 07:00,47
18-11-05 06:00,50
18-11-05 05:00,51
18-11-05 04:00,53
18-11-05 03:00,51
18-11-05 02:00,50
18-11-05 01:00,49
18-11-05 00:00,51
17-11-05 23:00,56
17-11-05 22:00,48
17-11-05 21:00,50
17-11-05 20:00,52
17-11-05 19:00,50
17-11-05 18:00,51
17-11-05 17:00,45
17-11-05 16:00,42
17-11-05 15:00,45
17-11-05 14:00,47
17-11-05 13:00,46
17-11-05 12:00,47
17-11-05 11:00,47
17-11-05 10:00,51
17-11-05 09:00,50
17-11-05 08:00,54
17-11-05 07:00,55
17-11-05 06:00,55
17-11-05 05:00,58
17-11-05 04:00,56
17-11-05 03:00,55
17-11-05 02:00,57
17-11-05 01:00,59
17-11-05 00:00,53
16-11-05 23:00,46
16-11-05 22:00,45
16-11-05 21:00,46
16-11-05 20:00,49
16-11-05 19:00,50
16-11-05 18:00,65
16-11-05 17:00,59
16-11-05 16:00,34
16-11-05 15:00,28
16-11-05 14:00,27
16-11-05 13:00,35
16-11-05 12:00,40
16-11-05 11:00,35
16-11-05 10:00,30
16-11-05 09:00,36
16-11-05 08:00,38
16-11-05 07:00,34
16-11-05 06:00,30
16-11-05 05:00,26
16-11-05 04:00,14
16-11-05 03:00,18
16-11-05 02:00,18
16-11-05 01:00,15
16-11-05 00:00,13
15-11-05 23:00,15
15-11-05 22:00,19
15-11-05 21:00,24
15-11-05 20:00,30
15-11-05 19:00,32
15-11-05 18:00,30
15-11-05 17:00,24
15-11-05 16:00,9
15-11-05 15:00,14
15-11-05 14:00,18
15-11-05 13:00,22
15-11-05 12:00,22
15-11-05 11:00,25
15-11-05 10:00,26
15-11-05 09:00,25
15-11-05 08:00,22
15-11-05 07:00,19
15-11-05 06:00,28
15-11-05 05:00,32
15-11-05 04:00,21
15-11-05 03:00,27
15-11-05 02:00,35
15-11-05 01:00,35
15-11-05 00:00,42
14-11-05 23:00,43
14-11-05 22:00,48
14-11-05 21:00,49
14-11-05 20:00,40
14-11-05 19:00,25
14-11-05 18:00,31
14-11-05 17:00,18
14-11-05 16:00,19
14-11-05 15:00,18
14-11-05 14:00,20
14-11-05 13:00,26
14-11-05 12:00,24
14-11-05 11:00,24
14-11-05 10:00,21
14-11-05 09:00,14
14-11-05 08:00,5
14-11-05 07:00,3
14-11-05 06:00,2
14-11-05 05:00,2
14-11-05 04:00,2
14-11-05 03:00,3
14-11-05 02:00,3
14-11-05 01:00,3
14-11-05 00:00,3
13-11-05 23:00,6
13-11-05 22:00,7
13-11-05 21:00,8
13-11-05 20:00,3
13-11-05 19:00,4
13-11-05 18:00,8
13-11-05 17:00,10
13-11-05 16:00,13
13-11-05 15:00,20
13-11-05 14:00,23
13-11-05 13:00,26
13-11-05 12:00,25
13-11-05 11:00,22
13-11-05 10:00,22
13-11-05 09:00,20
13-11-05 08:00,16
13-11-05 07:00,11
13-11-05 06:00,11
13-11-05 05:00,17
13-11-05 04:00,17
13-11-05 03:00,21
13-11-05 02:00,22
13-11-05 01:00,27
13-11-05 00:00,31
12-11-05 23:00,21
12-11-05 22:00,8
12-11-05 21:00,7
12-11-05 20:00,3
12-11-05 19:00,3
12-11-05 18:00,14
12-11-05 17:00,27
12-11-05 16:00,33
12-11-05 15:00,34
12-11-05 14:00,39
12-11-05 13:00,40
12-11-05 12:00,37
12-11-05 11:00,36
12-11-05 10:00,34
12-11-05 09:00,29
12-11-05 08:00,21
12-11-05 07:00,19
12-11-05 06:00,11
12-11-05 05:00,17
12-11-05 04:00,25
12-11-05 03:00,24
12-11-05 02:00,7
12-11-05 01:00,4
12-11-05 00:00,10
11-11-05 23:00,7
11-11-05 22:00,4
11-11-05 21:00,9
11-11-05 20:00,57
11-11-05 19:00,65
11-11-05 18:00,63
11-11-05 17:00,63
11-11-05 16:00,58
11-11-05 15:00,61
11-11-05 14:00,61
11-11-05 13:00,64
11-11-05 12:00,64
11-11-05 11:00,62
11-11-05 10:00,59
11-11-05 09:00,58
11-11-05 08:00,59
11-11-05 07:00,54
11-11-05 06:00,49
11-11-05 05:00,49
11-11-05 04:00,48
11-11-05 03:00,40
11-11-05 02:00,36
11-11-05 01:00,40
11-11-05 00:00,37
10-11-05 23:00,26
10-11-05 22:00,21
10-11-05 21:00,17
10-11-05 20:00,16
10-11-05 19:00,21
10-11-05 18:00,19
10-11-05 17:00,19
10-11-05 16:00,26
10-11-05 15:00,48
10-11-05 14:00,
10-11-05 13:00,
10-11-05 12:00,
10-11-05 11:00,
10-11-05 10:00,20
10-11-05 09:00,16
10-11-05 08:00,11
10-11-05 07:00,10
10-11-05 06:00,12
10-11-05 05:00,13
10-11-05 04:00,15
10-11-05 03:00,17
10-11-05 02:00,20
10-11-05 01:00,25
10-11-05 00:00,24
09-11-05 23:00,22
09-11-05 22:00,27
09-11-05 21:00,26
09-11-05 20:00,23
09-11-05 19:00,16
09-11-05 18:00,12
09-11-05 17:00,13
09-11-05 16:00,20
09-11-05 15:00,34
09-11-05 14:00,
09-11-05 13:00,
09-11-05 12:00,38
09-11-05 11:00,23
09-11-05 10:00,20
09-11-05 09:00,20
09-11-05 08:00,13
09-11-05 07:00,7
09-11-05 06:00,11
09-11-05 05:00,7
09-11-05 04:00,7
09-11-05 03:00,7
09-11-05 02:00,9
09-11-05 01:00,15
09-11-05 00:00,8
08-11-05 23:00,5
08-11-05 22:00,15
08-11-05 21:00,8
08-11-05 20:00,3
08-11-05 19:00,6
08-11-05 18:00,9
08-11-05 17:00,13
08-11-05 16:00,28
08-11-05 15:00,40
08-11-05 14:00,38
08-11-05 13:00,32
08-11-05 12:00,27
08-11-05 11:00,20
08-11-05 10:00,22
08-11-05 09:00,20
08-11-05 08:00,19
08-11-05 07:00,25
08-11-05 06:00,35
08-11-05 05:00,45
08-11-05 04:00,48
08-11-05 03:00,50
08-11-05 02:00,48
08-11-05 01:00,46
08-11-05 00:00,48
07-11-05 23:00,49
07-11-05 22:00,58
07-11-05 21:00,71
07-11-05 20:00,70
07-11-05 19:00,59
07-11-05 18:00,19
07-11-05 17:00,21
07-11-05 16:00,38
07-11-05 15:00,37
07-11-05 14:00,34
07-11-05 13:00,35
07-11-05 12:00,46
07-11-05 11:00,54
07-11-05 10:00,50
07-11-05 09:00,38
07-11-05 08:00,35
07-11-05 07:00,28
07-11-05 06:00,30
07-11-05 05:00,20
07-11-05 04:00,5
07-11-05 03:00,11
07-11-05 02:00,5
07-11-05 01:00,9
07-11-05 00:00,6
06-11-05 23:00,13
06-11-05 22:00,31
06-11-05 21:00,32
06-11-05 20:00,36
06-11-05 19:00,37
06-11-05 18:00,42
06-11-05 17:00,42
06-11-05 16:00,42
06-11-05 15:00,46
06-11-05 14:00,27
06-11-05 13:00,37
06-11-05 12:00,45
06-11-05 11:00,53
06-11-05 10:00,46
06-11-05 09:00,33
06-11-05 08:00,37
06-11-05 07:00,32
06-11-05 06:00,55
06-11-05 05:00,68
06-11-05 04:00,65
06-11-05 03:00,66
06-11-05 02:00,63
06-11-05 01:00,62
06-11-05 00:00,61
05-11-05 23:00,60
05-11-05 22:00,59
05-11-05 21:00,60
05-11-05 20:00,61
05-11-05 19:00,61
05-11-05 18:00,60
05-11-05 17:00,61
05-11-05 16:00,69
05-11-05 15:00,75
05-11-05 14:00,69
05-11-05 13:00,65
05-11-05 12:00,60
05-11-05 11:00,63
05-11-05 10:00,63
05-11-05 09:00,34
05-11-05 08:00,22
05-11-05 07:00,30
05-11-05 06:00,40
05-11-05 05:00,38
05-11-05 04:00,16
05-11-05 03:00,16
05-11-05 02:00,9
05-11-05 01:00,14
05-11-05 00:00,13
04-11-05 23:00,13
04-11-05 22:00,13
04-11-05 21:00,13
04-11-05 20:00,13
04-11-05 19:00,13
04-11-05 18:00,14
04-11-05 17:00,12
04-11-05 16:00,17
04-11-05 15:00,19
04-11-05 14:00,19
04-11-05 13:00,19
04-11-05 12:00,18
04-11-05 11:00,18
04-11-05 10:00,16
04-11-05 09:00,11
04-11-05 08:00,4
04-11-05 07:00,1
04-11-05 06:00,1
04-11-05 05:00,1
04-11-05 04:00,1
04-11-05 03:00,3
04-11-05 02:00,2
04-11-05 01:00,5
04-11-05 00:00,6
03-11-05 23:00,4
03-11-05 22:00,3
03-11-05 21:00,3
03-11-05 20:00,2
03-11-05 19:00,2
03-11-05 18:00,2
03-11-05 17:00,3
03-11-05 16:00,8
03-11-05 15:00,11
03-11-05 14:00,16
03-11-05 13:00,15
03-11-05 12:00,13
03-11-05 11:00,9
03-11-05 10:00,8
03-11-05 09:00,6
03-11-05 08:00,14
03-11-05 07:00,36
03-11-05 06:00,14
03-11-05 05:00,12
03-11-05 04:00,13
03-11-05 03:00,6
03-11-05 02:00,9
03-11-05 01:00,5
03-11-05 00:00,3
02-11-05 23:00,4
02-11-05 22:00,3
02-11-05 21:00,6
02-11-05 20:00,4
02-11-05 19:00,9
02-11-05 18:00,19
02-11-05 17:00,29
02-11-05 16:00,36
02-11-05 15:00,33
02-11-05 14:00,33
02-11-05 13:00,31
02-11-05 12:00,23
02-11-05 11:00,24
02-11-05 10:00,37
02-11-05 09:00,52
02-11-05 08:00,61
02-11-05 07:00,61
02-11-05 06:00,61
02-11-05 05:00,62
02-11-05 04:00,63
02-11-05 03:00,64
02-11-05 02:00,65
02-11-05 01:00,62
02-11-05 00:00,62
01-11-05 23:00,59
01-11-05 22:00,59
01-11-05 21:00,46
01-11-05 20:00,40
01-11-05 19:00,41
01-11-05 18:00,31
01-11-05 17:00,23
01-11-05 16:00,27
01-11-05 15:00,37
01-11-05 14:00,38
01-11-05 13:00,40
01-11-05 12:00,37
01-11-05 11:00,44
01-11-05 10:00,35
01-11-05 09:00,34
01-11-05 08:00,40
01-11-05 07:00,48
01-11-05 06:00,49
01-11-05 05:00,49
01-11-05 04:00,47
01-11-05 03:00,44
01-11-05 02:00,44
01-11-05 01:00,41

