Datum Zeit,Glauchau NO
26-11-05 11:00,9
26-11-05 10:00,5
26-11-05 09:00,3
26-11-05 08:00,3
26-11-05 07:00,3
26-11-05 06:00,2
26-11-05 05:00,1
26-11-05 04:00,1
26-11-05 03:00,1
26-11-05 02:00,1
26-11-05 01:00,1
26-11-05 00:00,1
25-11-05 23:00,2
25-11-05 22:00,3
25-11-05 21:00,2
25-11-05 20:00,2
25-11-05 19:00,5
25-11-05 18:00,8
25-11-05 17:00,11
25-11-05 16:00,11
25-11-05 15:00,12
25-11-05 14:00,14
25-11-05 13:00,10
25-11-05 12:00,12
25-11-05 11:00,12
25-11-05 10:00,14
25-11-05 09:00,14
25-11-05 08:00,18
25-11-05 07:00,9
25-11-05 06:00,4
25-11-05 05:00,1
25-11-05 04:00,1
25-11-05 03:00,1
25-11-05 02:00,1
25-11-05 01:00,1
25-11-05 00:00,1
24-11-05 23:00,2
24-11-05 22:00,2
24-11-05 21:00,2
24-11-05 20:00,3
24-11-05 19:00,6
24-11-05 18:00,12
24-11-05 17:00,16
24-11-05 16:00,26
24-11-05 15:00,19
24-11-05 14:00,22
24-11-05 13:00,24
24-11-05 12:00,
24-11-05 11:00,
24-11-05 10:00,
24-11-05 09:00,46
24-11-05 08:00,49
24-11-05 07:00,56
24-11-05 06:00,28
24-11-05 05:00,20
24-11-05 04:00,5
24-11-05 03:00,6
24-11-05 02:00,4
24-11-05 01:00,7
24-11-05 00:00,7
23-11-05 23:00,9
23-11-05 22:00,9
23-11-05 21:00,7
23-11-05 20:00,16
23-11-05 19:00,13
23-11-05 18:00,14
23-11-05 17:00,15
23-11-05 16:00,17
23-11-05 15:00,17
23-11-05 14:00,18
23-11-05 13:00,11
23-11-05 12:00,12
23-11-05 11:00,10
23-11-05 10:00,9
23-11-05 09:00,6
23-11-05 08:00,13
23-11-05 07:00,10
23-11-05 06:00,4
23-11-05 05:00,3
23-11-05 04:00,1
23-11-05 03:00,1
23-11-05 02:00,1
23-11-05 01:00,1
23-11-05 00:00,2
22-11-05 23:00,1
22-11-05 22:00,1
22-11-05 21:00,2
22-11-05 20:00,5
22-11-05 19:00,10
22-11-05 18:00,23
22-11-05 17:00,27
22-11-05 16:00,28
22-11-05 15:00,15
22-11-05 14:00,22
22-11-05 13:00,28
22-11-05 12:00,28
22-11-05 11:00,36
22-11-05 10:00,28
22-11-05 09:00,26
22-11-05 08:00,45
22-11-05 07:00,36
22-11-05 06:00,11
22-11-05 05:00,2
22-11-05 04:00,1
22-11-05 03:00,1
22-11-05 02:00,1
22-11-05 01:00,1
22-11-05 00:00,4
21-11-05 23:00,6
21-11-05 22:00,3
21-11-05 21:00,1
21-11-05 20:00,7
21-11-05 19:00,8
21-11-05 18:00,10
21-11-05 17:00,18
21-11-05 16:00,29
21-11-05 15:00,36
21-11-05 14:00,39
21-11-05 13:00,32
21-11-05 12:00,54
21-11-05 11:00,41
21-11-05 10:00,45
21-11-05 09:00,25
21-11-05 08:00,23
21-11-05 07:00,37
21-11-05 06:00,19
21-11-05 05:00,3
21-11-05 04:00,2
21-11-05 03:00,1
21-11-05 02:00,1
21-11-05 01:00,1
21-11-05 00:00,1
20-11-05 23:00,5
20-11-05 22:00,3
20-11-05 21:00,2
20-11-05 20:00,2
20-11-05 19:00,5
20-11-05 18:00,4
20-11-05 17:00,5
20-11-05 16:00,4
20-11-05 15:00,5
20-11-05 14:00,6
20-11-05 13:00,7
20-11-05 12:00,5
20-11-05 11:00,6
20-11-05 10:00,6
20-11-05 09:00,6
20-11-05 08:00,1
20-11-05 07:00,1
20-11-05 06:00,2
20-11-05 05:00,1
20-11-05 04:00,1
20-11-05 03:00,1
20-11-05 02:00,2
20-11-05 01:00,2
20-11-05 00:00,2
19-11-05 23:00,7
19-11-05 22:00,4
19-11-05 21:00,15
19-11-05 20:00,11
19-11-05 19:00,15
19-11-05 18:00,15
19-11-05 17:00,13
19-11-05 16:00,7
19-11-05 15:00,10
19-11-05 14:00,5
19-11-05 13:00,6
19-11-05 12:00,10
19-11-05 11:00,11
19-11-05 10:00,8
19-11-05 09:00,7
19-11-05 08:00,3
19-11-05 07:00,2
19-11-05 06:00,2
19-11-05 05:00,1
19-11-05 04:00,1
19-11-05 03:00,2
19-11-05 02:00,4
19-11-05 01:00,4
19-11-05 00:00,3
18-11-05 23:00,7
18-11-05 22:00,7
18-11-05 21:00,8
18-11-05 20:00,42
18-11-05 19:00,55
18-11-05 18:00,78
18-11-05 17:00,57
18-11-05 16:00,37
18-11-05 15:00,24
18-11-05 14:00,21
18-11-05 13:00,23
18-11-05 12:00,22
18-11-05 11:00,19
18-11-05 10:00,20
18-11-05 09:00,23
18-11-05 08:00,42
18-11-05 07:00,25
18-11-05 06:00,19
18-11-05 05:00,2
18-11-05 04:00,1
18-11-05 03:00,1
18-11-05 02:00,1
18-11-05 01:00,2
18-11-05 00:00,2
17-11-05 23:00,4
17-11-05 22:00,3
17-11-05 21:00,4
17-11-05 20:00,5
17-11-05 19:00,14
17-11-05 18:00,19
17-11-05 17:00,22
17-11-05 16:00,25
17-11-05 15:00,22
17-11-05 14:00,19
17-11-05 13:00,17
17-11-05 12:00,18
17-11-05 11:00,11
17-11-05 10:00,23
17-11-05 09:00,26
17-11-05 08:00,59
17-11-05 07:00,40
17-11-05 06:00,9
17-11-05 05:00,1
17-11-05 04:00,1
17-11-05 03:00,2
17-11-05 02:00,1
17-11-05 01:00,1
17-11-05 00:00,1
16-11-05 23:00,3
16-11-05 22:00,1
16-11-05 21:00,3
16-11-05 20:00,4
16-11-05 19:00,6
16-11-05 18:00,6
16-11-05 17:00,6
16-11-05 16:00,3
16-11-05 15:00,6
16-11-05 14:00,9
16-11-05 13:00,9
16-11-05 12:00,11
16-11-05 11:00,8
16-11-05 10:00,8
16-11-05 09:00,6
16-11-05 08:00,4
16-11-05 07:00,2
16-11-05 06:00,3
16-11-05 05:00,1
16-11-05 04:00,2
16-11-05 03:00,2
16-11-05 02:00,2
16-11-05 01:00,1
16-11-05 00:00,2
15-11-05 23:00,4
15-11-05 22:00,7
15-11-05 21:00,8
15-11-05 20:00,10
15-11-05 19:00,12
15-11-05 18:00,19
15-11-05 17:00,19
15-11-05 16:00,
15-11-05 15:00,
15-11-05 14:00,
15-11-05 13:00,
15-11-05 12:00,16
15-11-05 11:00,14
15-11-05 10:00,15
15-11-05 09:00,13
15-11-05 08:00,17
15-11-05 07:00,20
15-11-05 06:00,5
15-11-05 05:00,1
15-11-05 04:00,1
15-11-05 03:00,1
15-11-05 02:00,1
15-11-05 01:00,1
15-11-05 00:00,1
14-11-05 23:00,5
14-11-05 22:00,2
14-11-05 21:00,6
14-11-05 20:00,8
14-11-05 19:00,8
14-11-05 18:00,43
14-11-05 17:00,43
14-11-05 16:00,41
14-11-05 15:00,47
14-11-05 14:00,29
14-11-05 13:00,30
14-11-05 12:00,37
14-11-05 11:00,37
14-11-05 10:00,47
14-11-05 09:00,69
14-11-05 08:00,70
14-11-05 07:00,45
14-11-05 06:00,24
14-11-05 05:00,23
14-11-05 04:00,23
14-11-05 03:00,23
14-11-05 02:00,22
14-11-05 01:00,23
14-11-05 00:00,36
13-11-05 23:00,61
13-11-05 22:00,71
13-11-05 21:00,70
13-11-05 20:00,80
13-11-05 19:00,97
13-11-05 18:00,98
13-11-05 17:00,110
13-11-05 16:00,16
13-11-05 15:00,6
13-11-05 14:00,8
13-11-05 13:00,7
13-11-05 12:00,8
13-11-05 11:00,11
13-11-05 10:00,14
13-11-05 09:00,18
13-11-05 08:00,19
13-11-05 07:00,13
13-11-05 06:00,11
13-11-05 05:00,14
13-11-05 04:00,18
13-11-05 03:00,28
13-11-05 02:00,38
13-11-05 01:00,49
13-11-05 00:00,68
12-11-05 23:00,70
12-11-05 22:00,54
12-11-05 21:00,66
12-11-05 20:00,81
12-11-05 19:00,57
12-11-05 18:00,53
12-11-05 17:00,62
12-11-05 16:00,6
12-11-05 15:00,4
12-11-05 14:00,5
12-11-05 13:00,5
12-11-05 12:00,5
12-11-05 11:00,6
12-11-05 10:00,10
12-11-05 09:00,6
12-11-05 08:00,3
12-11-05 07:00,1
12-11-05 06:00,1
12-11-05 05:00,2
12-11-05 04:00,2
12-11-05 03:00,1
12-11-05 02:00,1
12-11-05 01:00,1
12-11-05 00:00,2
11-11-05 23:00,4
11-11-05 22:00,4
11-11-05 21:00,2
11-11-05 20:00,3
11-11-05 19:00,7
11-11-05 18:00,15
11-11-05 17:00,16
11-11-05 16:00,15
11-11-05 15:00,12
11-11-05 14:00,18
11-11-05 13:00,17
11-11-05 12:00,27
11-11-05 11:00,17
11-11-05 10:00,23
11-11-05 09:00,20
11-11-05 08:00,41
11-11-05 07:00,17
11-11-05 06:00,9
11-11-05 05:00,2
11-11-05 04:00,1
11-11-05 03:00,1
11-11-05 02:00,1
11-11-05 01:00,2
11-11-05 00:00,8
10-11-05 23:00,14
10-11-05 22:00,18
10-11-05 21:00,16
10-11-05 20:00,26
10-11-05 19:00,78
10-11-05 18:00,98
10-11-05 17:00,84
10-11-05 16:00,79
10-11-05 15:00,58
10-11-05 14:00,31
10-11-05 13:00,32
10-11-05 12:00,54
10-11-05 11:00,57
10-11-05 10:00,65
10-11-05 09:00,67
10-11-05 08:00,90
10-11-05 07:00,80
10-11-05 06:00,37
10-11-05 05:00,39
10-11-05 04:00,25
10-11-05 03:00,37
10-11-05 02:00,10
10-11-05 01:00,8
10-11-05 00:00,3
09-11-05 23:00,18
09-11-05 22:00,14
09-11-05 21:00,14
09-11-05 20:00,24
09-11-05 19:00,26
09-11-05 18:00,48
09-11-05 17:00,59
09-11-05 16:00,32
09-11-05 15:00,32
09-11-05 14:00,24
09-11-05 13:00,32
09-11-05 12:00,49
09-11-05 11:00,38
09-11-05 10:00,88
09-11-05 09:00,200
09-11-05 08:00,187
09-11-05 07:00,73
09-11-05 06:00,39
09-11-05 05:00,48
09-11-05 04:00,24
09-11-05 03:00,21
09-11-05 02:00,28
09-11-05 01:00,49
09-11-05 00:00,68
08-11-05 23:00,70
08-11-05 22:00,72
08-11-05 21:00,68
08-11-05 20:00,6
08-11-05 19:00,165
08-11-05 18:00,238
08-11-05 17:00,120
08-11-05 16:00,19
08-11-05 15:00,25
08-11-05 14:00,30
08-11-05 13:00,31
08-11-05 12:00,46
08-11-05 11:00,41
08-11-05 10:00,71
08-11-05 09:00,208
08-11-05 08:00,211
08-11-05 07:00,138
08-11-05 06:00,44
08-11-05 05:00,5
08-11-05 04:00,1
08-11-05 03:00,1
08-11-05 02:00,1
08-11-05 01:00,1
08-11-05 00:00,1
07-11-05 23:00,2
07-11-05 22:00,3
07-11-05 21:00,4
07-11-05 20:00,9
07-11-05 19:00,12
07-11-05 18:00,17
07-11-05 17:00,24
07-11-05 16:00,29
07-11-05 15:00,21
07-11-05 14:00,12
07-11-05 13:00,13
07-11-05 12:00,13
07-11-05 11:00,30
07-11-05 10:00,120
07-11-05 09:00,130
07-11-05 08:00,123
07-11-05 07:00,104
07-11-05 06:00,65
07-11-05 05:00,33
07-11-05 04:00,36
07-11-05 03:00,31
07-11-05 02:00,30
07-11-05 01:00,32
07-11-05 00:00,42
06-11-05 23:00,31
06-11-05 22:00,21
06-11-05 21:00,18
06-11-05 20:00,6
06-11-05 19:00,7
06-11-05 18:00,8
06-11-05 17:00,4
06-11-05 16:00,4
06-11-05 15:00,2
06-11-05 14:00,2
06-11-05 13:00,2
06-11-05 12:00,2
06-11-05 11:00,2
06-11-05 10:00,11
06-11-05 09:00,12
06-11-05 08:00,10
06-11-05 07:00,3
06-11-05 06:00,4
06-11-05 05:00,1
06-11-05 04:00,4
06-11-05 03:00,8
06-11-05 02:00,4
06-11-05 01:00,5
06-11-05 00:00,6
05-11-05 23:00,6
05-11-05 22:00,5
05-11-05 21:00,7
05-11-05 20:00,9
05-11-05 19:00,7
05-11-05 18:00,8
05-11-05 17:00,7
05-11-05 16:00,4
05-11-05 15:00,6
05-11-05 14:00,7
05-11-05 13:00,8
05-11-05 12:00,10
05-11-05 11:00,8
05-11-05 10:00,8
05-11-05 09:00,5
05-11-05 08:00,3
05-11-05 07:00,6
05-11-05 06:00,6
05-11-05 05:00,1
05-11-05 04:00,4
05-11-05 03:00,2
05-11-05 02:00,4
05-11-05 01:00,15
05-11-05 00:00,23
04-11-05 23:00,37
04-11-05 22:00,12
04-11-05 21:00,9
04-11-05 20:00,9
04-11-05 19:00,23
04-11-05 18:00,49
04-11-05 17:00,61
04-11-05 16:00,65
04-11-05 15:00,45
04-11-05 14:00,38
04-11-05 13:00,34
04-11-05 12:00,36
04-11-05 11:00,50
04-11-05 10:00,55
04-11-05 09:00,48
04-11-05 08:00,42
04-11-05 07:00,81
04-11-05 06:00,84
04-11-05 05:00,25
04-11-05 04:00,10
04-11-05 03:00,3
04-11-05 02:00,3
04-11-05 01:00,2
04-11-05 00:00,1
03-11-05 23:00,5
03-11-05 22:00,11
03-11-05 21:00,8
03-11-05 20:00,10
03-11-05 19:00,11
03-11-05 18:00,16
03-11-05 17:00,12
03-11-05 16:00,25
03-11-05 15:00,16
03-11-05 14:00,21
03-11-05 13:00,17
03-11-05 12:00,20
03-11-05 11:00,16
03-11-05 10:00,24
03-11-05 09:00,18
03-11-05 08:00,42
03-11-05 07:00,25
03-11-05 06:00,14
03-11-05 05:00,1
03-11-05 04:00,1
03-11-05 03:00,1
03-11-05 02:00,1
03-11-05 01:00,1
03-11-05 00:00,1
02-11-05 23:00,3
02-11-05 22:00,4
02-11-05 21:00,2
02-11-05 20:00,3
02-11-05 19:00,12
02-11-05 18:00,17
02-11-05 17:00,12
02-11-05 16:00,17
02-11-05 15:00,13
02-11-05 14:00,11
02-11-05 13:00,12
02-11-05 12:00,24
02-11-05 11:00,34
02-11-05 10:00,142
02-11-05 09:00,211
02-11-05 08:00,237
02-11-05 07:00,127
02-11-05 06:00,45
02-11-05 05:00,15
02-11-05 04:00,17
02-11-05 03:00,2
02-11-05 02:00,9
02-11-05 01:00,2
02-11-05 00:00,1
01-11-05 23:00,2
01-11-05 22:00,8
01-11-05 21:00,4
01-11-05 20:00,5
01-11-05 19:00,13
01-11-05 18:00,25
01-11-05 17:00,24
01-11-05 16:00,34
01-11-05 15:00,39
01-11-05 14:00,23
01-11-05 13:00,15
01-11-05 12:00,26
01-11-05 11:00,22
01-11-05 10:00,35
01-11-05 09:00,32
01-11-05 08:00,60
01-11-05 07:00,42
01-11-05 06:00,21
01-11-05 05:00,4
01-11-05 04:00,4
01-11-05 03:00,5
01-11-05 02:00,4
01-11-05 01:00,1

