Datum Zeit,Zittau-Ost O3
26-11-05 11:00,38
26-11-05 10:00,35
26-11-05 09:00,30
26-11-05 08:00,29
26-11-05 07:00,28
26-11-05 06:00,31
26-11-05 05:00,29
26-11-05 04:00,25
26-11-05 03:00,22
26-11-05 02:00,24
26-11-05 01:00,28
26-11-05 00:00,27
25-11-05 23:00,29
25-11-05 22:00,33
25-11-05 21:00,36
25-11-05 20:00,32
25-11-05 19:00,27
25-11-05 18:00,27
25-11-05 17:00,31
25-11-05 16:00,35
25-11-05 15:00,33
25-11-05 14:00,35
25-11-05 13:00,33
25-11-05 12:00,34
25-11-05 11:00,35
25-11-05 10:00,36
25-11-05 09:00,38
25-11-05 08:00,41
25-11-05 07:00,39
25-11-05 06:00,40
25-11-05 05:00,42
25-11-05 04:00,31
25-11-05 03:00,25
25-11-05 02:00,22
25-11-05 01:00,18
25-11-05 00:00,18
24-11-05 23:00,20
24-11-05 22:00,22
24-11-05 21:00,28
24-11-05 20:00,30
24-11-05 19:00,28
24-11-05 18:00,26
24-11-05 17:00,27
24-11-05 16:00,30
24-11-05 15:00,27
24-11-05 14:00,30
24-11-05 13:00,32
24-11-05 12:00,33
24-11-05 11:00,32
24-11-05 10:00,30
24-11-05 09:00,27
24-11-05 08:00,27
24-11-05 07:00,25
24-11-05 06:00,25
24-11-05 05:00,18
24-11-05 04:00,18
24-11-05 03:00,13
24-11-05 02:00,10
24-11-05 01:00,8
24-11-05 00:00,7
23-11-05 23:00,6
23-11-05 22:00,6
23-11-05 21:00,7
23-11-05 20:00,9
23-11-05 19:00,8
23-11-05 18:00,8
23-11-05 17:00,8
23-11-05 16:00,10
23-11-05 15:00,12
23-11-05 14:00,12
23-11-05 13:00,11
23-11-05 12:00,10
23-11-05 11:00,9
23-11-05 10:00,5
23-11-05 09:00,4
23-11-05 08:00,6
23-11-05 07:00,8
23-11-05 06:00,11
23-11-05 05:00,13
23-11-05 04:00,14
23-11-05 03:00,15
23-11-05 02:00,14
23-11-05 01:00,16
23-11-05 00:00,17
22-11-05 23:00,18
22-11-05 22:00,17
22-11-05 21:00,20
22-11-05 20:00,21
22-11-05 19:00,25
22-11-05 18:00,32
22-11-05 17:00,36
22-11-05 16:00,37
22-11-05 15:00,39
22-11-05 14:00,41
22-11-05 13:00,43
22-11-05 12:00,41
22-11-05 11:00,38
22-11-05 10:00,34
22-11-05 09:00,32
22-11-05 08:00,32
22-11-05 07:00,36
22-11-05 06:00,39
22-11-05 05:00,38
22-11-05 04:00,37
22-11-05 03:00,38
22-11-05 02:00,37
22-11-05 01:00,36
22-11-05 00:00,39
21-11-05 23:00,41
21-11-05 22:00,40
21-11-05 21:00,43
21-11-05 20:00,43
21-11-05 19:00,41
21-11-05 18:00,43
21-11-05 17:00,40
21-11-05 16:00,37
21-11-05 15:00,33
21-11-05 14:00,31
21-11-05 13:00,33
21-11-05 12:00,34
21-11-05 11:00,39
21-11-05 10:00,38
21-11-05 09:00,34
21-11-05 08:00,28
21-11-05 07:00,32
21-11-05 06:00,36
21-11-05 05:00,45
21-11-05 04:00,50
21-11-05 03:00,51
21-11-05 02:00,50
21-11-05 01:00,47
21-11-05 00:00,49
20-11-05 23:00,45
20-11-05 22:00,45
20-11-05 21:00,47
20-11-05 20:00,38
20-11-05 19:00,20
20-11-05 18:00,11
20-11-05 17:00,10
20-11-05 16:00,13
20-11-05 15:00,15
20-11-05 14:00,18
20-11-05 13:00,20
20-11-05 12:00,23
20-11-05 11:00,25
20-11-05 10:00,25
20-11-05 09:00,27
20-11-05 08:00,28
20-11-05 07:00,30
20-11-05 06:00,34
20-11-05 05:00,42
20-11-05 04:00,46
20-11-05 03:00,46
20-11-05 02:00,45
20-11-05 01:00,43
20-11-05 00:00,40
19-11-05 23:00,40
19-11-05 22:00,41
19-11-05 21:00,38
19-11-05 20:00,32
19-11-05 19:00,35
19-11-05 18:00,34
19-11-05 17:00,35
19-11-05 16:00,38
19-11-05 15:00,40
19-11-05 14:00,39
19-11-05 13:00,38
19-11-05 12:00,33
19-11-05 11:00,31
19-11-05 10:00,33
19-11-05 09:00,26
19-11-05 08:00,27
19-11-05 07:00,32
19-11-05 06:00,35
19-11-05 05:00,33
19-11-05 04:00,32
19-11-05 03:00,31
19-11-05 02:00,32
19-11-05 01:00,37
19-11-05 00:00,37
18-11-05 23:00,40
18-11-05 22:00,41
18-11-05 21:00,40
18-11-05 20:00,34
18-11-05 19:00,32
18-11-05 18:00,31
18-11-05 17:00,38
18-11-05 16:00,40
18-11-05 15:00,44
18-11-05 14:00,46
18-11-05 13:00,43
18-11-05 12:00,47
18-11-05 11:00,39
18-11-05 10:00,33
18-11-05 09:00,24
18-11-05 08:00,23
18-11-05 07:00,28
18-11-05 06:00,38
18-11-05 05:00,34
18-11-05 04:00,36
18-11-05 03:00,48
18-11-05 02:00,51
18-11-05 01:00,41
18-11-05 00:00,33
17-11-05 23:00,34
17-11-05 22:00,31
17-11-05 21:00,15
17-11-05 20:00,16
17-11-05 19:00,21
17-11-05 18:00,28
17-11-05 17:00,32
17-11-05 16:00,32
17-11-05 15:00,44
17-11-05 14:00,42
17-11-05 13:00,44
17-11-05 12:00,52
17-11-05 11:00,51
17-11-05 10:00,50
17-11-05 09:00,43
17-11-05 08:00,44
17-11-05 07:00,51
17-11-05 06:00,57
17-11-05 05:00,55
17-11-05 04:00,54
17-11-05 03:00,63
17-11-05 02:00,62
17-11-05 01:00,54
17-11-05 00:00,39
16-11-05 23:00,40
16-11-05 22:00,38
16-11-05 21:00,35
16-11-05 20:00,20
16-11-05 19:00,24
16-11-05 18:00,24
16-11-05 17:00,10
16-11-05 16:00,2
16-11-05 15:00,2
16-11-05 14:00,4
16-11-05 13:00,4
16-11-05 12:00,4
16-11-05 11:00,5
16-11-05 10:00,5
16-11-05 09:00,4
16-11-05 08:00,2
16-11-05 07:00,1
16-11-05 06:00,1
16-11-05 05:00,2
16-11-05 04:00,3
16-11-05 03:00,4
16-11-05 02:00,3
16-11-05 01:00,3
16-11-05 00:00,5
15-11-05 23:00,9
15-11-05 22:00,12
15-11-05 21:00,18
15-11-05 20:00,20
15-11-05 19:00,21
15-11-05 18:00,20
15-11-05 17:00,19
15-11-05 16:00,21
15-11-05 15:00,22
15-11-05 14:00,22
15-11-05 13:00,23
15-11-05 12:00,23
15-11-05 11:00,27
15-11-05 10:00,31
15-11-05 09:00,32
15-11-05 08:00,32
15-11-05 07:00,33
15-11-05 06:00,36
15-11-05 05:00,41
15-11-05 04:00,43
15-11-05 03:00,44
15-11-05 02:00,45
15-11-05 01:00,44
15-11-05 00:00,44
14-11-05 23:00,44
14-11-05 22:00,45
14-11-05 21:00,49
14-11-05 20:00,49
14-11-05 19:00,44
14-11-05 18:00,47
14-11-05 17:00,48
14-11-05 16:00,47
14-11-05 15:00,52
14-11-05 14:00,52
14-11-05 13:00,53
14-11-05 12:00,47
14-11-05 11:00,45
14-11-05 10:00,45
14-11-05 09:00,45
14-11-05 08:00,47
14-11-05 07:00,46
14-11-05 06:00,44
14-11-05 05:00,42
14-11-05 04:00,41
14-11-05 03:00,43
14-11-05 02:00,43
14-11-05 01:00,44
14-11-05 00:00,44
13-11-05 23:00,46
13-11-05 22:00,46
13-11-05 21:00,42
13-11-05 20:00,42
13-11-05 19:00,38
13-11-05 18:00,38
13-11-05 17:00,40
13-11-05 16:00,41
13-11-05 15:00,41
13-11-05 14:00,42
13-11-05 13:00,41
13-11-05 12:00,41
13-11-05 11:00,42
13-11-05 10:00,43
13-11-05 09:00,43
13-11-05 08:00,42
13-11-05 07:00,41
13-11-05 06:00,40
13-11-05 05:00,40
13-11-05 04:00,38
13-11-05 03:00,34
13-11-05 02:00,36
13-11-05 01:00,38
13-11-05 00:00,36
12-11-05 23:00,34
12-11-05 22:00,34
12-11-05 21:00,32
12-11-05 20:00,34
12-11-05 19:00,33
12-11-05 18:00,31
12-11-05 17:00,29
12-11-05 16:00,26
12-11-05 15:00,24
12-11-05 14:00,26
12-11-05 13:00,23
12-11-05 12:00,22
12-11-05 11:00,23
12-11-05 10:00,23
12-11-05 09:00,17
12-11-05 08:00,16
12-11-05 07:00,13
12-11-05 06:00,10
12-11-05 05:00,10
12-11-05 04:00,8
12-11-05 03:00,5
12-11-05 02:00,5
12-11-05 01:00,6
12-11-05 00:00,7
11-11-05 23:00,11
11-11-05 22:00,13
11-11-05 21:00,16
11-11-05 20:00,14
11-11-05 19:00,11
11-11-05 18:00,9
11-11-05 17:00,7
11-11-05 16:00,7
11-11-05 15:00,11
11-11-05 14:00,15
11-11-05 13:00,18
11-11-05 12:00,14
11-11-05 11:00,14
11-11-05 10:00,12
11-11-05 09:00,11
11-11-05 08:00,5
11-11-05 07:00,2
11-11-05 06:00,1
11-11-05 05:00,1
11-11-05 04:00,1
11-11-05 03:00,1
11-11-05 02:00,1
11-11-05 01:00,1
11-11-05 00:00,1
10-11-05 23:00,1
10-11-05 22:00,1
10-11-05 21:00,1
10-11-05 20:00,1
10-11-05 19:00,1
10-11-05 18:00,1
10-11-05 17:00,1
10-11-05 16:00,5
10-11-05 15:00,7
10-11-05 14:00,9
10-11-05 13:00,12
10-11-05 12:00,7
10-11-05 11:00,2
10-11-05 10:00,2
10-11-05 09:00,1
10-11-05 08:00,1
10-11-05 07:00,1
10-11-05 06:00,1
10-11-05 05:00,2
10-11-05 04:00,10
10-11-05 03:00,17
10-11-05 02:00,22
10-11-05 01:00,25
10-11-05 00:00,25
09-11-05 23:00,26
09-11-05 22:00,36
09-11-05 21:00,35
09-11-05 20:00,48
09-11-05 19:00,48
09-11-05 18:00,49
09-11-05 17:00,50
09-11-05 16:00,52
09-11-05 15:00,
09-11-05 14:00,
09-11-05 13:00,
09-11-05 12:00,
09-11-05 11:00,
09-11-05 10:00,36
09-11-05 09:00,34
09-11-05 08:00,34
09-11-05 07:00,34
09-11-05 06:00,29
09-11-05 05:00,16
09-11-05 04:00,3
09-11-05 03:00,5
09-11-05 02:00,7
09-11-05 01:00,2
09-11-05 00:00,3
08-11-05 23:00,5
08-11-05 22:00,12
08-11-05 21:00,30
08-11-05 20:00,11
08-11-05 19:00,6
08-11-05 18:00,18
08-11-05 17:00,38
08-11-05 16:00,43
08-11-05 15:00,38
08-11-05 14:00,39
08-11-05 13:00,40
08-11-05 12:00,40
08-11-05 11:00,34
08-11-05 10:00,31
08-11-05 09:00,13
08-11-05 08:00,10
08-11-05 07:00,16
08-11-05 06:00,25
08-11-05 05:00,28
08-11-05 04:00,29
08-11-05 03:00,29
08-11-05 02:00,32
08-11-05 01:00,34
08-11-05 00:00,33
07-11-05 23:00,36
07-11-05 22:00,43
07-11-05 21:00,27
07-11-05 20:00,30
07-11-05 19:00,22
07-11-05 18:00,27
07-11-05 17:00,35
07-11-05 16:00,42
07-11-05 15:00,47
07-11-05 14:00,40
07-11-05 13:00,32
07-11-05 12:00,22
07-11-05 11:00,29
07-11-05 10:00,34
07-11-05 09:00,26
07-11-05 08:00,7
07-11-05 07:00,2
07-11-05 06:00,11
07-11-05 05:00,19
07-11-05 04:00,18
07-11-05 03:00,11
07-11-05 02:00,33
07-11-05 01:00,18
07-11-05 00:00,20
06-11-05 23:00,21
06-11-05 22:00,29
06-11-05 21:00,27
06-11-05 20:00,29
06-11-05 19:00,31
06-11-05 18:00,34
06-11-05 17:00,36
06-11-05 16:00,40
06-11-05 15:00,41
06-11-05 14:00,45
06-11-05 13:00,45
06-11-05 12:00,41
06-11-05 11:00,39
06-11-05 10:00,34
06-11-05 09:00,28
06-11-05 08:00,23
06-11-05 07:00,25
06-11-05 06:00,20
06-11-05 05:00,18
06-11-05 04:00,17
06-11-05 03:00,12
06-11-05 02:00,2
06-11-05 01:00,5
06-11-05 00:00,1
05-11-05 23:00,4
05-11-05 22:00,8
05-11-05 21:00,22
05-11-05 20:00,26
05-11-05 19:00,27
05-11-05 18:00,32
05-11-05 17:00,43
05-11-05 16:00,42
05-11-05 15:00,45
05-11-05 14:00,43
05-11-05 13:00,18
05-11-05 12:00,15
05-11-05 11:00,23
05-11-05 10:00,32
05-11-05 09:00,37
05-11-05 08:00,42
05-11-05 07:00,47
05-11-05 06:00,48
05-11-05 05:00,52
05-11-05 04:00,57
05-11-05 03:00,58
05-11-05 02:00,55
05-11-05 01:00,54
05-11-05 00:00,46
04-11-05 23:00,40
04-11-05 22:00,39
04-11-05 21:00,44
04-11-05 20:00,47
04-11-05 19:00,50
04-11-05 18:00,51
04-11-05 17:00,55
04-11-05 16:00,60
04-11-05 15:00,
04-11-05 14:00,
04-11-05 13:00,
04-11-05 12:00,
04-11-05 11:00,49
04-11-05 10:00,45
04-11-05 09:00,40
04-11-05 08:00,35
04-11-05 07:00,31
04-11-05 06:00,29
04-11-05 05:00,28
04-11-05 04:00,28
04-11-05 03:00,25
04-11-05 02:00,25
04-11-05 01:00,23
04-11-05 00:00,29
03-11-05 23:00,29
03-11-05 22:00,29
03-11-05 21:00,28
03-11-05 20:00,30
03-11-05 19:00,34
03-11-05 18:00,36
03-11-05 17:00,34
03-11-05 16:00,37
03-11-05 15:00,37
03-11-05 14:00,40
03-11-05 13:00,37
03-11-05 12:00,35
03-11-05 11:00,37
03-11-05 10:00,39
03-11-05 09:00,40
03-11-05 08:00,42
03-11-05 07:00,41
03-11-05 06:00,41
03-11-05 05:00,37
03-11-05 04:00,28
03-11-05 03:00,21
03-11-05 02:00,19
03-11-05 01:00,19
03-11-05 00:00,17
02-11-05 23:00,15
02-11-05 22:00,15
02-11-05 21:00,15
02-11-05 20:00,20
02-11-05 19:00,22
02-11-05 18:00,19
02-11-05 17:00,24
02-11-05 16:00,25
02-11-05 15:00,21
02-11-05 14:00,19
02-11-05 13:00,15
02-11-05 12:00,18
02-11-05 11:00,18
02-11-05 10:00,19
02-11-05 09:00,18
02-11-05 08:00,14
02-11-05 07:00,16
02-11-05 06:00,16
02-11-05 05:00,19
02-11-05 04:00,21
02-11-05 03:00,22
02-11-05 02:00,24
02-11-05 01:00,23
02-11-05 00:00,23
01-11-05 23:00,22
01-11-05 22:00,20
01-11-05 21:00,24
01-11-05 20:00,29
01-11-05 19:00,35
01-11-05 18:00,42
01-11-05 17:00,49
01-11-05 16:00,72
01-11-05 15:00,80
01-11-05 14:00,82
01-11-05 13:00,79
01-11-05 12:00,77
01-11-05 11:00,71
01-11-05 10:00,68
01-11-05 09:00,67
01-11-05 08:00,65
01-11-05 07:00,65
01-11-05 06:00,63
01-11-05 05:00,64
01-11-05 04:00,64
01-11-05 03:00,62
01-11-05 02:00,62
01-11-05 01:00,62

