Datum Zeit,Schkeuditz O3
23-11-05 00:00,27
22-11-05 23:00,19
22-11-05 22:00,15
22-11-05 21:00,12
22-11-05 20:00,8
22-11-05 19:00,12
22-11-05 18:00,7
22-11-05 17:00,5
22-11-05 16:00,10
22-11-05 15:00,11
22-11-05 14:00,14
22-11-05 13:00,9
22-11-05 12:00,9
22-11-05 11:00,10
22-11-05 10:00,9
22-11-05 09:00,11
22-11-05 08:00,8
22-11-05 07:00,13
22-11-05 06:00,23
22-11-05 05:00,16
22-11-05 04:00,24
22-11-05 03:00,36
22-11-05 02:00,32
22-11-05 01:00,25
22-11-05 00:00,17
21-11-05 23:00,13
21-11-05 22:00,13
21-11-05 21:00,17
21-11-05 20:00,19
21-11-05 19:00,22
21-11-05 18:00,12
21-11-05 17:00,15
21-11-05 16:00,19
21-11-05 15:00,35
21-11-05 14:00,40
21-11-05 13:00,31
21-11-05 12:00,27
21-11-05 11:00,24
21-11-05 10:00,15
21-11-05 09:00,8
21-11-05 08:00,8
21-11-05 07:00,18
21-11-05 06:00,3
21-11-05 05:00,2
21-11-05 04:00,11
21-11-05 03:00,33
21-11-05 02:00,54
21-11-05 01:00,42
21-11-05 00:00,24
20-11-05 23:00,22
20-11-05 22:00,36
20-11-05 21:00,42
20-11-05 20:00,39
20-11-05 19:00,38
20-11-05 18:00,30
20-11-05 17:00,29
20-11-05 16:00,37
20-11-05 15:00,40
20-11-05 14:00,33
20-11-05 13:00,28
20-11-05 12:00,20
20-11-05 11:00,16
20-11-05 10:00,11
20-11-05 09:00,9
20-11-05 08:00,7
20-11-05 07:00,9
20-11-05 06:00,12
20-11-05 05:00,15
20-11-05 04:00,17
20-11-05 03:00,12
20-11-05 02:00,8
20-11-05 01:00,10
20-11-05 00:00,14
19-11-05 23:00,16
19-11-05 22:00,12
19-11-05 21:00,25
19-11-05 20:00,16
19-11-05 19:00,9
19-11-05 18:00,4
19-11-05 17:00,6
19-11-05 16:00,23
19-11-05 15:00,35
19-11-05 14:00,37
19-11-05 13:00,35
19-11-05 12:00,31
19-11-05 11:00,26
19-11-05 10:00,22
19-11-05 09:00,24
19-11-05 08:00,27
19-11-05 07:00,29
19-11-05 06:00,30
19-11-05 05:00,31
19-11-05 04:00,30
19-11-05 03:00,27
19-11-05 02:00,28
19-11-05 01:00,31
19-11-05 00:00,30
18-11-05 23:00,23
18-11-05 22:00,19
18-11-05 21:00,9
18-11-05 20:00,4
18-11-05 19:00,2
18-11-05 18:00,10
18-11-05 17:00,22
18-11-05 16:00,34
18-11-05 15:00,38
18-11-05 14:00,36
18-11-05 13:00,34
18-11-05 12:00,27
18-11-05 11:00,31
18-11-05 10:00,24
18-11-05 09:00,9
18-11-05 08:00,6
18-11-05 07:00,7
18-11-05 06:00,14
18-11-05 05:00,17
18-11-05 04:00,17
18-11-05 03:00,15
18-11-05 02:00,15
18-11-05 01:00,23
18-11-05 00:00,32
17-11-05 23:00,26
17-11-05 22:00,19
17-11-05 21:00,33
17-11-05 20:00,26
17-11-05 19:00,32
17-11-05 18:00,24
17-11-05 17:00,22
17-11-05 16:00,17
17-11-05 15:00,38
17-11-05 14:00,29
17-11-05 13:00,31
17-11-05 12:00,25
17-11-05 11:00,24
17-11-05 10:00,10
17-11-05 09:00,6
17-11-05 08:00,14
17-11-05 07:00,24
17-11-05 06:00,28
17-11-05 05:00,27
17-11-05 04:00,33
17-11-05 03:00,38
17-11-05 02:00,42
17-11-05 01:00,47
17-11-05 00:00,44
16-11-05 23:00,41
16-11-05 22:00,47
16-11-05 21:00,29
16-11-05 20:00,34
16-11-05 19:00,34
16-11-05 18:00,42
16-11-05 17:00,44
16-11-05 16:00,47
16-11-05 15:00,49
16-11-05 14:00,49
16-11-05 13:00,34
16-11-05 12:00,21
16-11-05 11:00,9
16-11-05 10:00,8
16-11-05 09:00,4
16-11-05 08:00,1
16-11-05 07:00,1
16-11-05 06:00,1
16-11-05 05:00,1
16-11-05 04:00,1
16-11-05 03:00,1
16-11-05 02:00,1
16-11-05 01:00,1
16-11-05 00:00,1
15-11-05 23:00,1
15-11-05 22:00,1
15-11-05 21:00,2
15-11-05 20:00,5
15-11-05 19:00,5
15-11-05 18:00,7
15-11-05 17:00,13
15-11-05 16:00,15
15-11-05 15:00,21
15-11-05 14:00,25
15-11-05 13:00,23
15-11-05 12:00,23
15-11-05 11:00,24
15-11-05 10:00,17
15-11-05 09:00,7
15-11-05 08:00,3
15-11-05 07:00,3
15-11-05 06:00,2
15-11-05 05:00,10
15-11-05 04:00,12
15-11-05 03:00,13
15-11-05 02:00,14
15-11-05 01:00,12
15-11-05 00:00,14
14-11-05 23:00,17
14-11-05 22:00,23
14-11-05 21:00,7
14-11-05 20:00,1
14-11-05 19:00,1
14-11-05 18:00,1
14-11-05 17:00,1
14-11-05 16:00,1
14-11-05 15:00,2
14-11-05 14:00,4
14-11-05 13:00,2
14-11-05 12:00,1
14-11-05 11:00,1
14-11-05 10:00,1
14-11-05 09:00,1
14-11-05 08:00,1
14-11-05 07:00,1
14-11-05 06:00,1
14-11-05 05:00,1
14-11-05 04:00,1
14-11-05 03:00,1
14-11-05 02:00,1
14-11-05 01:00,1
14-11-05 00:00,1
13-11-05 23:00,1
13-11-05 22:00,1
13-11-05 21:00,1
13-11-05 20:00,1
13-11-05 19:00,1
13-11-05 18:00,1
13-11-05 17:00,9
13-11-05 16:00,30
13-11-05 15:00,35
13-11-05 14:00,32
13-11-05 13:00,26
13-11-05 12:00,23
13-11-05 11:00,18
13-11-05 10:00,11
13-11-05 09:00,6
13-11-05 08:00,1
13-11-05 07:00,3
13-11-05 06:00,5
13-11-05 05:00,5
13-11-05 04:00,4
13-11-05 03:00,4
13-11-05 02:00,6
13-11-05 01:00,8
13-11-05 00:00,15
12-11-05 23:00,14
12-11-05 22:00,11
12-11-05 21:00,11
12-11-05 20:00,3
12-11-05 19:00,3
12-11-05 18:00,23
12-11-05 17:00,27
12-11-05 16:00,43
12-11-05 15:00,49
12-11-05 14:00,48
12-11-05 13:00,46
12-11-05 12:00,44
12-11-05 11:00,41
12-11-05 10:00,33
12-11-05 09:00,27
12-11-05 08:00,32
12-11-05 07:00,36
12-11-05 06:00,32
12-11-05 05:00,22
12-11-05 04:00,18
12-11-05 03:00,17
12-11-05 02:00,15
12-11-05 01:00,18
12-11-05 00:00,25
11-11-05 23:00,23
11-11-05 22:00,16
11-11-05 21:00,8
11-11-05 20:00,8
11-11-05 19:00,1
11-11-05 18:00,1
11-11-05 17:00,11
11-11-05 16:00,9
11-11-05 15:00,20
11-11-05 14:00,19
11-11-05 13:00,18
11-11-05 12:00,22
11-11-05 11:00,17
11-11-05 10:00,14
11-11-05 09:00,4
11-11-05 08:00,2
11-11-05 07:00,2
11-11-05 06:00,9
11-11-05 05:00,11
11-11-05 04:00,8
11-11-05 03:00,7
11-11-05 02:00,5
11-11-05 01:00,3
11-11-05 00:00,1
10-11-05 23:00,1
10-11-05 22:00,1
10-11-05 21:00,1
10-11-05 20:00,1
10-11-05 19:00,1
10-11-05 18:00,1
10-11-05 17:00,1
10-11-05 16:00,1
10-11-05 15:00,2
10-11-05 14:00,3
10-11-05 13:00,2
10-11-05 12:00,1
10-11-05 11:00,1
10-11-05 10:00,1
10-11-05 09:00,1
10-11-05 08:00,1
10-11-05 07:00,1
10-11-05 06:00,1
10-11-05 05:00,1
10-11-05 04:00,1
10-11-05 03:00,1
10-11-05 02:00,1
10-11-05 01:00,1
10-11-05 00:00,1
09-11-05 23:00,1
09-11-05 22:00,1
09-11-05 21:00,1
09-11-05 20:00,1
09-11-05 19:00,1
09-11-05 18:00,1
09-11-05 17:00,2
09-11-05 16:00,10
09-11-05 15:00,19
09-11-05 14:00,20
09-11-05 13:00,17
09-11-05 12:00,12
09-11-05 11:00,9
09-11-05 10:00,10
09-11-05 09:00,6
09-11-05 08:00,2
09-11-05 07:00,1
09-11-05 06:00,1
09-11-05 05:00,1
09-11-05 04:00,1
09-11-05 03:00,1
09-11-05 02:00,1
09-11-05 01:00,1
09-11-05 00:00,5
08-11-05 23:00,5
08-11-05 22:00,4
08-11-05 21:00,1
08-11-05 20:00,1
08-11-05 19:00,1
08-11-05 18:00,2
08-11-05 17:00,14
08-11-05 16:00,30
08-11-05 15:00,33
08-11-05 14:00,30
08-11-05 13:00,25
08-11-05 12:00,26
08-11-05 11:00,21
08-11-05 10:00,12
08-11-05 09:00,4
08-11-05 08:00,1
08-11-05 07:00,1
08-11-05 06:00,7
08-11-05 05:00,10
08-11-05 04:00,17
08-11-05 03:00,21
08-11-05 02:00,13
08-11-05 01:00,22
08-11-05 00:00,24
07-11-05 23:00,21
07-11-05 22:00,13
07-11-05 21:00,8
07-11-05 20:00,12
07-11-05 19:00,27
07-11-05 18:00,24
07-11-05 17:00,12
07-11-05 16:00,26
07-11-05 15:00,27
07-11-05 14:00,39
07-11-05 13:00,34
07-11-05 12:00,25
07-11-05 11:00,24
07-11-05 10:00,17
07-11-05 09:00,9
07-11-05 08:00,6
07-11-05 07:00,10
07-11-05 06:00,15
07-11-05 05:00,18
07-11-05 04:00,18
07-11-05 03:00,19
07-11-05 02:00,19
07-11-05 01:00,22
07-11-05 00:00,20
06-11-05 23:00,22
06-11-05 22:00,26
06-11-05 21:00,29
06-11-05 20:00,29
06-11-05 19:00,18
06-11-05 18:00,34
06-11-05 17:00,49
06-11-05 16:00,54
06-11-05 15:00,53
06-11-05 14:00,54
06-11-05 13:00,52
06-11-05 12:00,43
06-11-05 11:00,35
06-11-05 10:00,35
06-11-05 09:00,27
06-11-05 08:00,25
06-11-05 07:00,24
06-11-05 06:00,23
06-11-05 05:00,25
06-11-05 04:00,25
06-11-05 03:00,29
06-11-05 02:00,33
06-11-05 01:00,30
06-11-05 00:00,30
05-11-05 23:00,28
05-11-05 22:00,34
05-11-05 21:00,27
05-11-05 20:00,32
05-11-05 19:00,40
05-11-05 18:00,44
05-11-05 17:00,56
05-11-05 16:00,59
05-11-05 15:00,60
05-11-05 14:00,47
05-11-05 13:00,37
05-11-05 12:00,28
05-11-05 11:00,34
05-11-05 10:00,42
05-11-05 09:00,36
05-11-05 08:00,35
05-11-05 07:00,60
05-11-05 06:00,32
05-11-05 05:00,1
05-11-05 04:00,1
05-11-05 03:00,1
05-11-05 02:00,1
05-11-05 01:00,1
05-11-05 00:00,1
04-11-05 23:00,1
04-11-05 22:00,1
04-11-05 21:00,1
04-11-05 20:00,1
04-11-05 19:00,1
04-11-05 18:00,3
04-11-05 17:00,7
04-11-05 16:00,12
04-11-05 15:00,20
04-11-05 14:00,26
04-11-05 13:00,23
04-11-05 12:00,19
04-11-05 11:00,14
04-11-05 10:00,12
04-11-05 09:00,9
04-11-05 08:00,10
04-11-05 07:00,17
04-11-05 06:00,21
04-11-05 05:00,19
04-11-05 04:00,16
04-11-05 03:00,15
04-11-05 02:00,13
04-11-05 01:00,11
04-11-05 00:00,10
03-11-05 23:00,10
03-11-05 22:00,12
03-11-05 21:00,14
03-11-05 20:00,12
03-11-05 19:00,10
03-11-05 18:00,16
03-11-05 17:00,18
03-11-05 16:00,28
03-11-05 15:00,41
03-11-05 14:00,47
03-11-05 13:00,43
03-11-05 12:00,25
03-11-05 11:00,19
03-11-05 10:00,12
03-11-05 09:00,9
03-11-05 08:00,8
03-11-05 07:00,11
03-11-05 06:00,15
03-11-05 05:00,18
03-11-05 04:00,18
03-11-05 03:00,18
03-11-05 02:00,15
03-11-05 01:00,15
03-11-05 00:00,13
02-11-05 23:00,13
02-11-05 22:00,14
02-11-05 21:00,15
02-11-05 20:00,19
02-11-05 19:00,20
02-11-05 18:00,19
02-11-05 17:00,26
02-11-05 16:00,27
02-11-05 15:00,34
02-11-05 14:00,32
02-11-05 13:00,25
02-11-05 12:00,26
02-11-05 11:00,19
02-11-05 10:00,7
02-11-05 09:00,4
02-11-05 08:00,2
02-11-05 07:00,4
02-11-05 06:00,6
02-11-05 05:00,10
02-11-05 04:00,9
02-11-05 03:00,12
02-11-05 02:00,12
02-11-05 01:00,10
02-11-05 00:00,11
01-11-05 23:00,9
01-11-05 22:00,4
01-11-05 21:00,1
01-11-05 20:00,1
01-11-05 19:00,1
01-11-05 18:00,1
01-11-05 17:00,1
01-11-05 16:00,6
01-11-05 15:00,6
01-11-05 14:00,9
01-11-05 13:00,12
01-11-05 12:00,20
01-11-05 11:00,8
01-11-05 10:00,10
01-11-05 09:00,12
01-11-05 08:00,17
01-11-05 07:00,21
01-11-05 06:00,25
01-11-05 05:00,28
01-11-05 04:00,29
01-11-05 03:00,29
01-11-05 02:00,25
01-11-05 01:00,27

