Datum Zeit,Dresden-Nord NO
26-11-05 12:00,23
26-11-05 11:00,27
26-11-05 10:00,27
26-11-05 09:00,16
26-11-05 08:00,10
26-11-05 07:00,12
26-11-05 06:00,10
26-11-05 05:00,4
26-11-05 04:00,5
26-11-05 03:00,3
26-11-05 02:00,4
26-11-05 01:00,10
26-11-05 00:00,18
25-11-05 23:00,23
25-11-05 22:00,28
25-11-05 21:00,34
25-11-05 20:00,49
25-11-05 19:00,45
25-11-05 18:00,64
25-11-05 17:00,70
25-11-05 16:00,74
25-11-05 15:00,67
25-11-05 14:00,72
25-11-05 13:00,53
25-11-05 12:00,57
25-11-05 11:00,40
25-11-05 10:00,36
25-11-05 09:00,36
25-11-05 08:00,32
25-11-05 07:00,27
25-11-05 06:00,12
25-11-05 05:00,4
25-11-05 04:00,5
25-11-05 03:00,2
25-11-05 02:00,5
25-11-05 01:00,6
25-11-05 00:00,11
24-11-05 23:00,27
24-11-05 22:00,23
24-11-05 21:00,42
24-11-05 20:00,25
24-11-05 19:00,39
24-11-05 18:00,75
24-11-05 17:00,79
24-11-05 16:00,83
24-11-05 15:00,73
24-11-05 14:00,71
24-11-05 13:00,70
24-11-05 12:00,72
24-11-05 11:00,73
24-11-05 10:00,81
24-11-05 09:00,57
24-11-05 08:00,52
24-11-05 07:00,32
24-11-05 06:00,26
24-11-05 05:00,8
24-11-05 04:00,3
24-11-05 03:00,8
24-11-05 02:00,7
24-11-05 01:00,20
24-11-05 00:00,29
23-11-05 23:00,32
23-11-05 22:00,46
23-11-05 21:00,31
23-11-05 20:00,37
23-11-05 19:00,32
23-11-05 18:00,43
23-11-05 17:00,32
23-11-05 16:00,32
23-11-05 15:00,60
23-11-05 14:00,28
23-11-05 13:00,20
23-11-05 12:00,42
23-11-05 11:00,36
23-11-05 10:00,39
23-11-05 09:00,29
23-11-05 08:00,52
23-11-05 07:00,66
23-11-05 06:00,25
23-11-05 05:00,22
23-11-05 04:00,38
23-11-05 03:00,10
23-11-05 02:00,13
23-11-05 01:00,19
23-11-05 00:00,20
22-11-05 23:00,21
22-11-05 22:00,21
22-11-05 21:00,20
22-11-05 20:00,24
22-11-05 19:00,15
22-11-05 18:00,21
22-11-05 17:00,22
22-11-05 16:00,34
22-11-05 15:00,62
22-11-05 14:00,43
22-11-05 13:00,24
22-11-05 12:00,70
22-11-05 11:00,46
22-11-05 10:00,56
22-11-05 09:00,94
22-11-05 08:00,94
22-11-05 07:00,64
22-11-05 06:00,45
22-11-05 05:00,23
22-11-05 04:00,6
22-11-05 03:00,3
22-11-05 02:00,8
22-11-05 01:00,7
22-11-05 00:00,11
21-11-05 23:00,20
21-11-05 22:00,35
21-11-05 21:00,37
21-11-05 20:00,44
21-11-05 19:00,17
21-11-05 18:00,33
21-11-05 17:00,31
21-11-05 16:00,41
21-11-05 15:00,51
21-11-05 14:00,60
21-11-05 13:00,63
21-11-05 12:00,73
21-11-05 11:00,84
21-11-05 10:00,23
21-11-05 09:00,41
21-11-05 08:00,47
21-11-05 07:00,33
21-11-05 06:00,50
21-11-05 05:00,23
21-11-05 04:00,12
21-11-05 03:00,7
21-11-05 02:00,6
21-11-05 01:00,8
21-11-05 00:00,15
20-11-05 23:00,22
20-11-05 22:00,17
20-11-05 21:00,30
20-11-05 20:00,31
20-11-05 19:00,34
20-11-05 18:00,31
20-11-05 17:00,34
20-11-05 16:00,60
20-11-05 15:00,62
20-11-05 14:00,55
20-11-05 13:00,43
20-11-05 12:00,53
20-11-05 11:00,48
20-11-05 10:00,38
20-11-05 09:00,34
20-11-05 08:00,16
20-11-05 07:00,14
20-11-05 06:00,25
20-11-05 05:00,26
20-11-05 04:00,16
20-11-05 03:00,25
20-11-05 02:00,29
20-11-05 01:00,32
20-11-05 00:00,37
19-11-05 23:00,37
19-11-05 22:00,29
19-11-05 21:00,38
19-11-05 20:00,52
19-11-05 19:00,37
19-11-05 18:00,35
19-11-05 17:00,49
19-11-05 16:00,40
19-11-05 15:00,48
19-11-05 14:00,36
19-11-05 13:00,43
19-11-05 12:00,77
19-11-05 11:00,54
19-11-05 10:00,51
19-11-05 09:00,42
19-11-05 08:00,36
19-11-05 07:00,27
19-11-05 06:00,25
19-11-05 05:00,17
19-11-05 04:00,9
19-11-05 03:00,9
19-11-05 02:00,12
19-11-05 01:00,18
19-11-05 00:00,27
18-11-05 23:00,36
18-11-05 22:00,31
18-11-05 21:00,59
18-11-05 20:00,69
18-11-05 19:00,68
18-11-05 18:00,80
18-11-05 17:00,85
18-11-05 16:00,112
18-11-05 15:00,78
18-11-05 14:00,98
18-11-05 13:00,73
18-11-05 12:00,80
18-11-05 11:00,78
18-11-05 10:00,66
18-11-05 09:00,96
18-11-05 08:00,120
18-11-05 07:00,94
18-11-05 06:00,50
18-11-05 05:00,17
18-11-05 04:00,14
18-11-05 03:00,7
18-11-05 02:00,9
18-11-05 01:00,17
18-11-05 00:00,37
17-11-05 23:00,24
17-11-05 22:00,42
17-11-05 21:00,54
17-11-05 20:00,93
17-11-05 19:00,91
17-11-05 18:00,85
17-11-05 17:00,136
17-11-05 16:00,110
17-11-05 15:00,109
17-11-05 14:00,90
17-11-05 13:00,106
17-11-05 12:00,72
17-11-05 11:00,80
17-11-05 10:00,93
17-11-05 09:00,129
17-11-05 08:00,150
17-11-05 07:00,87
17-11-05 06:00,37
17-11-05 05:00,12
17-11-05 04:00,6
17-11-05 03:00,4
17-11-05 02:00,6
17-11-05 01:00,9
17-11-05 00:00,12
16-11-05 23:00,12
16-11-05 22:00,19
16-11-05 21:00,16
16-11-05 20:00,37
16-11-05 19:00,50
16-11-05 18:00,55
16-11-05 17:00,73
16-11-05 16:00,72
16-11-05 15:00,70
16-11-05 14:00,75
16-11-05 13:00,45
16-11-05 12:00,53
16-11-05 11:00,61
16-11-05 10:00,45
16-11-05 09:00,56
16-11-05 08:00,18
16-11-05 07:00,15
16-11-05 06:00,16
16-11-05 05:00,21
16-11-05 04:00,14
16-11-05 03:00,15
16-11-05 02:00,15
16-11-05 01:00,14
16-11-05 00:00,26
15-11-05 23:00,29
15-11-05 22:00,40
15-11-05 21:00,40
15-11-05 20:00,64
15-11-05 19:00,110
15-11-05 18:00,100
15-11-05 17:00,75
15-11-05 16:00,119
15-11-05 15:00,102
15-11-05 14:00,80
15-11-05 13:00,73
15-11-05 12:00,111
15-11-05 11:00,61
15-11-05 10:00,63
15-11-05 09:00,56
15-11-05 08:00,49
15-11-05 07:00,42
15-11-05 06:00,21
15-11-05 05:00,57
15-11-05 04:00,40
15-11-05 03:00,52
15-11-05 02:00,49
15-11-05 01:00,68
15-11-05 00:00,146
14-11-05 23:00,112
14-11-05 22:00,109
14-11-05 21:00,83
14-11-05 20:00,80
14-11-05 19:00,62
14-11-05 18:00,62
14-11-05 17:00,60
14-11-05 16:00,52
14-11-05 15:00,43
14-11-05 14:00,39
14-11-05 13:00,49
14-11-05 12:00,61
14-11-05 11:00,86
14-11-05 10:00,140
14-11-05 09:00,170
14-11-05 08:00,155
14-11-05 07:00,140
14-11-05 06:00,56
14-11-05 05:00,28
14-11-05 04:00,31
14-11-05 03:00,10
14-11-05 02:00,7
14-11-05 01:00,7
14-11-05 00:00,15
13-11-05 23:00,12
13-11-05 22:00,18
13-11-05 21:00,21
13-11-05 20:00,27
13-11-05 19:00,40
13-11-05 18:00,35
13-11-05 17:00,47
13-11-05 16:00,42
13-11-05 15:00,32
13-11-05 14:00,31
13-11-05 13:00,29
13-11-05 12:00,25
13-11-05 11:00,27
13-11-05 10:00,23
13-11-05 09:00,16
13-11-05 08:00,7
13-11-05 07:00,5
13-11-05 06:00,11
13-11-05 05:00,10
13-11-05 04:00,10
13-11-05 03:00,9
13-11-05 02:00,14
13-11-05 01:00,18
13-11-05 00:00,17
12-11-05 23:00,18
12-11-05 22:00,16
12-11-05 21:00,19
12-11-05 20:00,24
12-11-05 19:00,29
12-11-05 18:00,44
12-11-05 17:00,41
12-11-05 16:00,40
12-11-05 15:00,43
12-11-05 14:00,38
12-11-05 13:00,37
12-11-05 12:00,35
12-11-05 11:00,60
12-11-05 10:00,71
12-11-05 09:00,91
12-11-05 08:00,107
12-11-05 07:00,52
12-11-05 06:00,37
12-11-05 05:00,19
12-11-05 04:00,11
12-11-05 03:00,11
12-11-05 02:00,15
12-11-05 01:00,31
12-11-05 00:00,28
11-11-05 23:00,23
11-11-05 22:00,45
11-11-05 21:00,90
11-11-05 20:00,133
11-11-05 19:00,111
11-11-05 18:00,135
11-11-05 17:00,144
11-11-05 16:00,131
11-11-05 15:00,134
11-11-05 14:00,143
11-11-05 13:00,115
11-11-05 12:00,119
11-11-05 11:00,119
11-11-05 10:00,104
11-11-05 09:00,117
11-11-05 08:00,122
11-11-05 07:00,92
11-11-05 06:00,58
11-11-05 05:00,28
11-11-05 04:00,22
11-11-05 03:00,12
11-11-05 02:00,21
11-11-05 01:00,16
11-11-05 00:00,52
10-11-05 23:00,76
10-11-05 22:00,122
10-11-05 21:00,135
10-11-05 20:00,156
10-11-05 19:00,176
10-11-05 18:00,201
10-11-05 17:00,201
10-11-05 16:00,238
10-11-05 15:00,110
10-11-05 14:00,220
10-11-05 13:00,254
10-11-05 12:00,165
10-11-05 11:00,153
10-11-05 10:00,160
10-11-05 09:00,158
10-11-05 08:00,153
10-11-05 07:00,113
10-11-05 06:00,77
10-11-05 05:00,28
10-11-05 04:00,23
10-11-05 03:00,17
10-11-05 02:00,15
10-11-05 01:00,13
10-11-05 00:00,16
09-11-05 23:00,20
09-11-05 22:00,29
09-11-05 21:00,44
09-11-05 20:00,51
09-11-05 19:00,41
09-11-05 18:00,41
09-11-05 17:00,43
09-11-05 16:00,44
09-11-05 15:00,41
09-11-05 14:00,32
09-11-05 13:00,46
09-11-05 12:00,36
09-11-05 11:00,40
09-11-05 10:00,33
09-11-05 09:00,34
09-11-05 08:00,32
09-11-05 07:00,34
09-11-05 06:00,16
09-11-05 05:00,4
09-11-05 04:00,2
09-11-05 03:00,2
09-11-05 02:00,2
09-11-05 01:00,3
09-11-05 00:00,8
08-11-05 23:00,8
08-11-05 22:00,13
08-11-05 21:00,20
08-11-05 20:00,27
08-11-05 19:00,29
08-11-05 18:00,54
08-11-05 17:00,42
08-11-05 16:00,53
08-11-05 15:00,33
08-11-05 14:00,50
08-11-05 13:00,43
08-11-05 12:00,67
08-11-05 11:00,74
08-11-05 10:00,83
08-11-05 09:00,83
08-11-05 08:00,72
08-11-05 07:00,59
08-11-05 06:00,59
08-11-05 05:00,19
08-11-05 04:00,8
08-11-05 03:00,6
08-11-05 02:00,16
08-11-05 01:00,18
08-11-05 00:00,20
07-11-05 23:00,37
07-11-05 22:00,42
07-11-05 21:00,59
07-11-05 20:00,60
07-11-05 19:00,102
07-11-05 18:00,124
07-11-05 17:00,162
07-11-05 16:00,139
07-11-05 15:00,57
07-11-05 14:00,98
07-11-05 13:00,73
07-11-05 12:00,63
07-11-05 11:00,83
07-11-05 10:00,115
07-11-05 09:00,173
07-11-05 08:00,210
07-11-05 07:00,140
07-11-05 06:00,109
07-11-05 05:00,53
07-11-05 04:00,80
07-11-05 03:00,71
07-11-05 02:00,45
07-11-05 01:00,61
07-11-05 00:00,60
06-11-05 23:00,29
06-11-05 22:00,53
06-11-05 21:00,33
06-11-05 20:00,47
06-11-05 19:00,55
06-11-05 18:00,49
06-11-05 17:00,48
06-11-05 16:00,32
06-11-05 15:00,34
06-11-05 14:00,27
06-11-05 13:00,37
06-11-05 12:00,28
06-11-05 11:00,29
06-11-05 10:00,28
06-11-05 09:00,19
06-11-05 08:00,30
06-11-05 07:00,17
06-11-05 06:00,22
06-11-05 05:00,8
06-11-05 04:00,18
06-11-05 03:00,27
06-11-05 02:00,32
06-11-05 01:00,61
06-11-05 00:00,71
05-11-05 23:00,66
05-11-05 22:00,82
05-11-05 21:00,60
05-11-05 20:00,99
05-11-05 19:00,77
05-11-05 18:00,76
05-11-05 17:00,53
05-11-05 16:00,48
05-11-05 15:00,75
05-11-05 14:00,60
05-11-05 13:00,63
05-11-05 12:00,63
05-11-05 11:00,53
05-11-05 10:00,25
05-11-05 09:00,47
05-11-05 08:00,49
05-11-05 07:00,25
05-11-05 06:00,19
05-11-05 05:00,9
05-11-05 04:00,12
05-11-05 03:00,12
05-11-05 02:00,9
05-11-05 01:00,9
05-11-05 00:00,14
04-11-05 23:00,17
04-11-05 22:00,28
04-11-05 21:00,39
04-11-05 20:00,32
04-11-05 19:00,30
04-11-05 18:00,43
04-11-05 17:00,55
04-11-05 16:00,44
04-11-05 15:00,45
04-11-05 14:00,35
04-11-05 13:00,37
04-11-05 12:00,40
04-11-05 11:00,45
04-11-05 10:00,39
04-11-05 09:00,39
04-11-05 08:00,42
04-11-05 07:00,32
04-11-05 06:00,21
04-11-05 05:00,5
04-11-05 04:00,2
04-11-05 03:00,2
04-11-05 02:00,3
04-11-05 01:00,9
04-11-05 00:00,9
03-11-05 23:00,14
03-11-05 22:00,21
03-11-05 21:00,29
03-11-05 20:00,30
03-11-05 19:00,51
03-11-05 18:00,56
03-11-05 17:00,64
03-11-05 16:00,53
03-11-05 15:00,48
03-11-05 14:00,58
03-11-05 13:00,47
03-11-05 12:00,57
03-11-05 11:00,60
03-11-05 10:00,68
03-11-05 09:00,67
03-11-05 08:00,66
03-11-05 07:00,61
03-11-05 06:00,38
03-11-05 05:00,18
03-11-05 04:00,14
03-11-05 03:00,12
03-11-05 02:00,10
03-11-05 01:00,12
03-11-05 00:00,11
02-11-05 23:00,14
02-11-05 22:00,17
02-11-05 21:00,27
02-11-05 20:00,35
02-11-05 19:00,42
02-11-05 18:00,57
02-11-05 17:00,60
02-11-05 16:00,59
02-11-05 15:00,52
02-11-05 14:00,69
02-11-05 13:00,76
02-11-05 12:00,72
02-11-05 11:00,60
02-11-05 10:00,66
02-11-05 09:00,78
02-11-05 08:00,92
02-11-05 07:00,75
02-11-05 06:00,33
02-11-05 05:00,13
02-11-05 04:00,6
02-11-05 03:00,5
02-11-05 02:00,7
02-11-05 01:00,8
02-11-05 00:00,7
01-11-05 23:00,18
01-11-05 22:00,28
01-11-05 21:00,41
01-11-05 20:00,34
01-11-05 19:00,51
01-11-05 18:00,51
01-11-05 17:00,49
01-11-05 16:00,53
01-11-05 15:00,43
01-11-05 14:00,46
01-11-05 13:00,50
01-11-05 12:00,42
01-11-05 11:00,54
01-11-05 10:00,39
01-11-05 09:00,36
01-11-05 08:00,25
01-11-05 07:00,16
01-11-05 06:00,17
01-11-05 05:00,4
01-11-05 04:00,2
01-11-05 03:00,2
01-11-05 02:00,1
01-11-05 01:00,2

