Datum Zeit,Leipzig-West NO2
27-11-05 14:00,17
27-11-05 13:00,18
27-11-05 12:00,17
27-11-05 11:00,16
27-11-05 10:00,18
27-11-05 09:00,22
27-11-05 08:00,20
27-11-05 07:00,20
27-11-05 06:00,28
27-11-05 05:00,32
27-11-05 04:00,37
27-11-05 03:00,34
27-11-05 02:00,33
27-11-05 01:00,40
27-11-05 00:00,42
26-11-05 23:00,43
26-11-05 22:00,33
26-11-05 21:00,24
26-11-05 20:00,37
26-11-05 19:00,34
26-11-05 18:00,32
26-11-05 17:00,33
26-11-05 16:00,15
26-11-05 15:00,11
26-11-05 14:00,15
26-11-05 13:00,15
26-11-05 12:00,16
26-11-05 11:00,15
26-11-05 10:00,16
26-11-05 09:00,17
26-11-05 08:00,12
26-11-05 07:00,10
26-11-05 06:00,10
26-11-05 05:00,10
26-11-05 04:00,9
26-11-05 03:00,10
26-11-05 02:00,12
26-11-05 01:00,14
26-11-05 00:00,11
25-11-05 23:00,13
25-11-05 22:00,14
25-11-05 21:00,15
25-11-05 20:00,15
25-11-05 19:00,17
25-11-05 18:00,19
25-11-05 17:00,20
25-11-05 16:00,20
25-11-05 15:00,17
25-11-05 14:00,18
25-11-05 13:00,20
25-11-05 12:00,21
25-11-05 11:00,21
25-11-05 10:00,26
25-11-05 09:00,28
25-11-05 08:00,28
25-11-05 07:00,23
25-11-05 06:00,20
25-11-05 05:00,20
25-11-05 04:00,18
25-11-05 03:00,14
25-11-05 02:00,14
25-11-05 01:00,13
25-11-05 00:00,17
24-11-05 23:00,24
24-11-05 22:00,22
24-11-05 21:00,21
24-11-05 20:00,22
24-11-05 19:00,28
24-11-05 18:00,29
24-11-05 17:00,27
24-11-05 16:00,30
24-11-05 15:00,28
24-11-05 14:00,26
24-11-05 13:00,26
24-11-05 12:00,24
24-11-05 11:00,24
24-11-05 10:00,26
24-11-05 09:00,26
24-11-05 08:00,24
24-11-05 07:00,22
24-11-05 06:00,22
24-11-05 05:00,22
24-11-05 04:00,17
24-11-05 03:00,13
24-11-05 02:00,14
24-11-05 01:00,18
24-11-05 00:00,17
23-11-05 23:00,21
23-11-05 22:00,22
23-11-05 21:00,23
23-11-05 20:00,23
23-11-05 19:00,25
23-11-05 18:00,26
23-11-05 17:00,27
23-11-05 16:00,26
23-11-05 15:00,22
23-11-05 14:00,23
23-11-05 13:00,27
23-11-05 12:00,24
23-11-05 11:00,23
23-11-05 10:00,25
23-11-05 09:00,24
23-11-05 08:00,28
23-11-05 07:00,25
23-11-05 06:00,14
23-11-05 05:00,12
23-11-05 04:00,12
23-11-05 03:00,11
23-11-05 02:00,11
23-11-05 01:00,11
23-11-05 00:00,13
22-11-05 23:00,20
22-11-05 22:00,23
22-11-05 21:00,26
22-11-05 20:00,26
22-11-05 19:00,29
22-11-05 18:00,31
22-11-05 17:00,36
22-11-05 16:00,33
22-11-05 15:00,32
22-11-05 14:00,29
22-11-05 13:00,25
22-11-05 12:00,26
22-11-05 11:00,28
22-11-05 10:00,28
22-11-05 09:00,28
22-11-05 08:00,29
22-11-05 07:00,27
22-11-05 06:00,25
22-11-05 05:00,15
22-11-05 04:00,12
22-11-05 03:00,11
22-11-05 02:00,11
22-11-05 01:00,13
22-11-05 00:00,17
21-11-05 23:00,19
21-11-05 22:00,16
21-11-05 21:00,20
21-11-05 20:00,19
21-11-05 19:00,24
21-11-05 18:00,23
21-11-05 17:00,22
21-11-05 16:00,22
21-11-05 15:00,20
21-11-05 14:00,19
21-11-05 13:00,24
21-11-05 12:00,27
21-11-05 11:00,28
21-11-05 10:00,41
21-11-05 09:00,49
21-11-05 08:00,42
21-11-05 07:00,43
21-11-05 06:00,30
21-11-05 05:00,23
21-11-05 04:00,15
21-11-05 03:00,10
21-11-05 02:00,14
21-11-05 01:00,13
21-11-05 00:00,20
20-11-05 23:00,18
20-11-05 22:00,14
20-11-05 21:00,13
20-11-05 20:00,14
20-11-05 19:00,22
20-11-05 18:00,21
20-11-05 17:00,24
20-11-05 16:00,25
20-11-05 15:00,23
20-11-05 14:00,23
20-11-05 13:00,26
20-11-05 12:00,29
20-11-05 11:00,31
20-11-05 10:00,31
20-11-05 09:00,32
20-11-05 08:00,29
20-11-05 07:00,23
20-11-05 06:00,22
20-11-05 05:00,17
20-11-05 04:00,17
20-11-05 03:00,18
20-11-05 02:00,19
20-11-05 01:00,20
20-11-05 00:00,21
19-11-05 23:00,22
19-11-05 22:00,21
19-11-05 21:00,26
19-11-05 20:00,31
19-11-05 19:00,29
19-11-05 18:00,36
19-11-05 17:00,32
19-11-05 16:00,25
19-11-05 15:00,20
19-11-05 14:00,19
19-11-05 13:00,19
19-11-05 12:00,20
19-11-05 11:00,19
19-11-05 10:00,20
19-11-05 09:00,16
19-11-05 08:00,15
19-11-05 07:00,14
19-11-05 06:00,16
19-11-05 05:00,16
19-11-05 04:00,20
19-11-05 03:00,20
19-11-05 02:00,20
19-11-05 01:00,21
19-11-05 00:00,21
18-11-05 23:00,29
18-11-05 22:00,42
18-11-05 21:00,52
18-11-05 20:00,58
18-11-05 19:00,54
18-11-05 18:00,38
18-11-05 17:00,31
18-11-05 16:00,25
18-11-05 15:00,24
18-11-05 14:00,24
18-11-05 13:00,29
18-11-05 12:00,30
18-11-05 11:00,26
18-11-05 10:00,26
18-11-05 09:00,31
18-11-05 08:00,31
18-11-05 07:00,24
18-11-05 06:00,20
18-11-05 05:00,19
18-11-05 04:00,18
18-11-05 03:00,20
18-11-05 02:00,19
18-11-05 01:00,23
18-11-05 00:00,21
17-11-05 23:00,16
17-11-05 22:00,18
17-11-05 21:00,24
17-11-05 20:00,21
17-11-05 19:00,22
17-11-05 18:00,26
17-11-05 17:00,29
17-11-05 16:00,26
17-11-05 15:00,33
17-11-05 14:00,26
17-11-05 13:00,24
17-11-05 12:00,23
17-11-05 11:00,32
17-11-05 10:00,37
17-11-05 09:00,30
17-11-05 08:00,35
17-11-05 07:00,27
17-11-05 06:00,27
17-11-05 05:00,21
17-11-05 04:00,14
17-11-05 03:00,11
17-11-05 02:00,12
17-11-05 01:00,10
17-11-05 00:00,14
16-11-05 23:00,15
16-11-05 22:00,14
16-11-05 21:00,20
16-11-05 20:00,20
16-11-05 19:00,26
16-11-05 18:00,21
16-11-05 17:00,25
16-11-05 16:00,22
16-11-05 15:00,20
16-11-05 14:00,21
16-11-05 13:00,24
16-11-05 12:00,20
16-11-05 11:00,28
16-11-05 10:00,29
16-11-05 09:00,30
16-11-05 08:00,33
16-11-05 07:00,34
16-11-05 06:00,34
16-11-05 05:00,34
16-11-05 04:00,35
16-11-05 03:00,36
16-11-05 02:00,37
16-11-05 01:00,37
16-11-05 00:00,38
15-11-05 23:00,37
15-11-05 22:00,37
15-11-05 21:00,36
15-11-05 20:00,36
15-11-05 19:00,37
15-11-05 18:00,35
15-11-05 17:00,33
15-11-05 16:00,27
15-11-05 15:00,23
15-11-05 14:00,20
15-11-05 13:00,17
15-11-05 12:00,19
15-11-05 11:00,15
15-11-05 10:00,17
15-11-05 09:00,25
15-11-05 08:00,25
15-11-05 07:00,20
15-11-05 06:00,14
15-11-05 05:00,13
15-11-05 04:00,15
15-11-05 03:00,15
15-11-05 02:00,16
15-11-05 01:00,16
15-11-05 00:00,18
14-11-05 23:00,18
14-11-05 22:00,19
14-11-05 21:00,28
14-11-05 20:00,35
14-11-05 19:00,33
14-11-05 18:00,32
14-11-05 17:00,30
14-11-05 16:00,30
14-11-05 15:00,27
14-11-05 14:00,27
14-11-05 13:00,27
14-11-05 12:00,28
14-11-05 11:00,28
14-11-05 10:00,30
14-11-05 09:00,27
14-11-05 08:00,27
14-11-05 07:00,26
14-11-05 06:00,24
14-11-05 05:00,23
14-11-05 04:00,22
14-11-05 03:00,27
14-11-05 02:00,29
14-11-05 01:00,29
14-11-05 00:00,32
13-11-05 23:00,37
13-11-05 22:00,38
13-11-05 21:00,36
13-11-05 20:00,38
13-11-05 19:00,44
13-11-05 18:00,44
13-11-05 17:00,49
13-11-05 16:00,36
13-11-05 15:00,24
13-11-05 14:00,16
13-11-05 13:00,14
13-11-05 12:00,13
13-11-05 11:00,11
13-11-05 10:00,14
13-11-05 09:00,18
13-11-05 08:00,23
13-11-05 07:00,21
13-11-05 06:00,22
13-11-05 05:00,22
13-11-05 04:00,25
13-11-05 03:00,27
13-11-05 02:00,28
13-11-05 01:00,31
13-11-05 00:00,36
12-11-05 23:00,40
12-11-05 22:00,40
12-11-05 21:00,48
12-11-05 20:00,50
12-11-05 19:00,38
12-11-05 18:00,31
12-11-05 17:00,28
12-11-05 16:00,20
12-11-05 15:00,16
12-11-05 14:00,15
12-11-05 13:00,14
12-11-05 12:00,16
12-11-05 11:00,14
12-11-05 10:00,18
12-11-05 09:00,21
12-11-05 08:00,21
12-11-05 07:00,17
12-11-05 06:00,13
12-11-05 05:00,16
12-11-05 04:00,19
12-11-05 03:00,20
12-11-05 02:00,21
12-11-05 01:00,23
12-11-05 00:00,22
11-11-05 23:00,18
11-11-05 22:00,19
11-11-05 21:00,22
11-11-05 20:00,24
11-11-05 19:00,27
11-11-05 18:00,31
11-11-05 17:00,31
11-11-05 16:00,31
11-11-05 15:00,26
11-11-05 14:00,26
11-11-05 13:00,26
11-11-05 12:00,25
11-11-05 11:00,28
11-11-05 10:00,31
11-11-05 09:00,33
11-11-05 08:00,36
11-11-05 07:00,31
11-11-05 06:00,29
11-11-05 05:00,28
11-11-05 04:00,27
11-11-05 03:00,28
11-11-05 02:00,29
11-11-05 01:00,33
11-11-05 00:00,35
10-11-05 23:00,33
10-11-05 22:00,35
10-11-05 21:00,38
10-11-05 20:00,39
10-11-05 19:00,39
10-11-05 18:00,38
10-11-05 17:00,38
10-11-05 16:00,37
10-11-05 15:00,34
10-11-05 14:00,35
10-11-05 13:00,37
10-11-05 12:00,37
10-11-05 11:00,37
10-11-05 10:00,37
10-11-05 09:00,31
10-11-05 08:00,31
10-11-05 07:00,31
10-11-05 06:00,29
10-11-05 05:00,30
10-11-05 04:00,32
10-11-05 03:00,32
10-11-05 02:00,34
10-11-05 01:00,33
10-11-05 00:00,29
09-11-05 23:00,29
09-11-05 22:00,29
09-11-05 21:00,31
09-11-05 20:00,36
09-11-05 19:00,43
09-11-05 18:00,45
09-11-05 17:00,48
09-11-05 16:00,43
09-11-05 15:00,32
09-11-05 14:00,24
09-11-05 13:00,27
09-11-05 12:00,36
09-11-05 11:00,36
09-11-05 10:00,35
09-11-05 09:00,38
09-11-05 08:00,41
09-11-05 07:00,40
09-11-05 06:00,31
09-11-05 05:00,29
09-11-05 04:00,29
09-11-05 03:00,29
09-11-05 02:00,36
09-11-05 01:00,39
09-11-05 00:00,34
08-11-05 23:00,38
08-11-05 22:00,41
08-11-05 21:00,47
08-11-05 20:00,49
08-11-05 19:00,53
08-11-05 18:00,57
08-11-05 17:00,50
08-11-05 16:00,39
08-11-05 15:00,24
08-11-05 14:00,21
08-11-05 13:00,20
08-11-05 12:00,21
08-11-05 11:00,22
08-11-05 10:00,25
08-11-05 09:00,39
08-11-05 08:00,39
08-11-05 07:00,33
08-11-05 06:00,29
08-11-05 05:00,24
08-11-05 04:00,20
08-11-05 03:00,19
08-11-05 02:00,21
08-11-05 01:00,19
08-11-05 00:00,19
07-11-05 23:00,21
07-11-05 22:00,25
07-11-05 21:00,25
07-11-05 20:00,25
07-11-05 19:00,27
07-11-05 18:00,21
07-11-05 17:00,24
07-11-05 16:00,23
07-11-05 15:00,18
07-11-05 14:00,16
07-11-05 13:00,17
07-11-05 12:00,19
07-11-05 11:00,24
07-11-05 10:00,22
07-11-05 09:00,27
07-11-05 08:00,26
07-11-05 07:00,26
07-11-05 06:00,18
07-11-05 05:00,14
07-11-05 04:00,12
07-11-05 03:00,12
07-11-05 02:00,12
07-11-05 01:00,13
07-11-05 00:00,14
06-11-05 23:00,19
06-11-05 22:00,16
06-11-05 21:00,15
06-11-05 20:00,17
06-11-05 19:00,26
06-11-05 18:00,39
06-11-05 17:00,27
06-11-05 16:00,13
06-11-05 15:00,10
06-11-05 14:00,9
06-11-05 13:00,9
06-11-05 12:00,9
06-11-05 11:00,9
06-11-05 10:00,10
06-11-05 09:00,10
06-11-05 08:00,11
06-11-05 07:00,14
06-11-05 06:00,14
06-11-05 05:00,14
06-11-05 04:00,11
06-11-05 03:00,11
06-11-05 02:00,15
06-11-05 01:00,14
06-11-05 00:00,12
05-11-05 23:00,15
05-11-05 22:00,18
05-11-05 21:00,22
05-11-05 20:00,20
05-11-05 19:00,25
05-11-05 18:00,22
05-11-05 17:00,18
05-11-05 16:00,14
05-11-05 15:00,15
05-11-05 14:00,14
05-11-05 13:00,18
05-11-05 12:00,18
05-11-05 11:00,21
05-11-05 10:00,21
05-11-05 09:00,15
05-11-05 08:00,15
05-11-05 07:00,9
05-11-05 06:00,18
05-11-05 05:00,20
05-11-05 04:00,21
05-11-05 03:00,24
05-11-05 02:00,22
05-11-05 01:00,21
05-11-05 00:00,22
04-11-05 23:00,22
04-11-05 22:00,25
04-11-05 21:00,24
04-11-05 20:00,25
04-11-05 19:00,27
04-11-05 18:00,30
04-11-05 17:00,27
04-11-05 16:00,27
04-11-05 15:00,24
04-11-05 14:00,19
04-11-05 13:00,22
04-11-05 12:00,24
04-11-05 11:00,30
04-11-05 10:00,32
04-11-05 09:00,33
04-11-05 08:00,34
04-11-05 07:00,29
04-11-05 06:00,19
04-11-05 05:00,16
04-11-05 04:00,17
04-11-05 03:00,18
04-11-05 02:00,20
04-11-05 01:00,22
04-11-05 00:00,23
03-11-05 23:00,26
03-11-05 22:00,24
03-11-05 21:00,26
03-11-05 20:00,28
03-11-05 19:00,28
03-11-05 18:00,28
03-11-05 17:00,28
03-11-05 16:00,25
03-11-05 15:00,22
03-11-05 14:00,16
03-11-05 13:00,16
03-11-05 12:00,19
03-11-05 11:00,23
03-11-05 10:00,24
03-11-05 09:00,28
03-11-05 08:00,28
03-11-05 07:00,23
03-11-05 06:00,19
03-11-05 05:00,17
03-11-05 04:00,17
03-11-05 03:00,14
03-11-05 02:00,16
03-11-05 01:00,18
03-11-05 00:00,23
02-11-05 23:00,24
02-11-05 22:00,25
02-11-05 21:00,27
02-11-05 20:00,28
02-11-05 19:00,27
02-11-05 18:00,29
02-11-05 17:00,29
02-11-05 16:00,30
02-11-05 15:00,26
02-11-05 14:00,21
02-11-05 13:00,23
02-11-05 12:00,25
02-11-05 11:00,20
02-11-05 10:00,31
02-11-05 09:00,33
02-11-05 08:00,32
02-11-05 07:00,30
02-11-05 06:00,25
02-11-05 05:00,22
02-11-05 04:00,15
02-11-05 03:00,14
02-11-05 02:00,15
02-11-05 01:00,19
02-11-05 00:00,24
01-11-05 23:00,26
01-11-05 22:00,29
01-11-05 21:00,28
01-11-05 20:00,32
01-11-05 19:00,34
01-11-05 18:00,33
01-11-05 17:00,37
01-11-05 16:00,32
01-11-05 15:00,31
01-11-05 14:00,29
01-11-05 13:00,24
01-11-05 12:00,24
01-11-05 11:00,26
01-11-05 10:00,25
01-11-05 09:00,24
01-11-05 08:00,25
01-11-05 07:00,22
01-11-05 06:00,18
01-11-05 05:00,16
01-11-05 04:00,12
01-11-05 03:00,11
01-11-05 02:00,10
01-11-05 01:00,11

