Datum Zeit,Annaberg-Buchholz NO2
20-11-05 00:00,15
19-11-05 23:00,12
19-11-05 22:00,13
19-11-05 21:00,14
19-11-05 20:00,14
19-11-05 19:00,21
19-11-05 18:00,21
19-11-05 17:00,24
19-11-05 16:00,16
19-11-05 15:00,17
19-11-05 14:00,17
19-11-05 13:00,14
19-11-05 12:00,15
19-11-05 11:00,19
19-11-05 10:00,19
19-11-05 09:00,18
19-11-05 08:00,16
19-11-05 07:00,14
19-11-05 06:00,13
19-11-05 05:00,14
19-11-05 04:00,12
19-11-05 03:00,14
19-11-05 02:00,13
19-11-05 01:00,14
19-11-05 00:00,16
18-11-05 23:00,21
18-11-05 22:00,22
18-11-05 21:00,28
18-11-05 20:00,37
18-11-05 19:00,44
18-11-05 18:00,30
18-11-05 17:00,45
18-11-05 16:00,37
18-11-05 15:00,32
18-11-05 14:00,27
18-11-05 13:00,22
18-11-05 12:00,21
18-11-05 11:00,32
18-11-05 10:00,40
18-11-05 09:00,44
18-11-05 08:00,40
18-11-05 07:00,27
18-11-05 06:00,14
18-11-05 05:00,12
18-11-05 04:00,9
18-11-05 03:00,7
18-11-05 02:00,10
18-11-05 01:00,10
18-11-05 00:00,13
17-11-05 23:00,13
17-11-05 22:00,15
17-11-05 21:00,15
17-11-05 20:00,17
17-11-05 19:00,21
17-11-05 18:00,25
17-11-05 17:00,33
17-11-05 16:00,32
17-11-05 15:00,28
17-11-05 14:00,29
17-11-05 13:00,30
17-11-05 12:00,26
17-11-05 11:00,26
17-11-05 10:00,28
17-11-05 09:00,37
17-11-05 08:00,33
17-11-05 07:00,23
17-11-05 06:00,13
17-11-05 05:00,10
17-11-05 04:00,7
17-11-05 03:00,7
17-11-05 02:00,8
17-11-05 01:00,7
17-11-05 00:00,8
16-11-05 23:00,11
16-11-05 22:00,14
16-11-05 21:00,15
16-11-05 20:00,19
16-11-05 19:00,20
16-11-05 18:00,28
16-11-05 17:00,24
16-11-05 16:00,19
16-11-05 15:00,21
16-11-05 14:00,18
16-11-05 13:00,18
16-11-05 12:00,21
16-11-05 11:00,19
16-11-05 10:00,20
16-11-05 09:00,20
16-11-05 08:00,21
16-11-05 07:00,24
16-11-05 06:00,25
16-11-05 05:00,26
16-11-05 04:00,25
16-11-05 03:00,27
16-11-05 02:00,28
16-11-05 01:00,29
16-11-05 00:00,29
15-11-05 23:00,28
15-11-05 22:00,26
15-11-05 21:00,26
15-11-05 20:00,29
15-11-05 19:00,30
15-11-05 18:00,33
15-11-05 17:00,43
15-11-05 16:00,38
15-11-05 15:00,32
15-11-05 14:00,24
15-11-05 13:00,19
15-11-05 12:00,22
15-11-05 11:00,30
15-11-05 10:00,50
15-11-05 09:00,54
15-11-05 08:00,58
15-11-05 07:00,51
15-11-05 06:00,36
15-11-05 05:00,23
15-11-05 04:00,20
15-11-05 03:00,16
15-11-05 02:00,15
15-11-05 01:00,14
15-11-05 00:00,25
14-11-05 23:00,30
14-11-05 22:00,24
14-11-05 21:00,26
14-11-05 20:00,23
14-11-05 19:00,37
14-11-05 18:00,40
14-11-05 17:00,48
14-11-05 16:00,45
14-11-05 15:00,52
14-11-05 14:00,54
14-11-05 13:00,52
14-11-05 12:00,50
14-11-05 11:00,45
14-11-05 10:00,44
14-11-05 09:00,45
14-11-05 08:00,44
14-11-05 07:00,40
14-11-05 06:00,36
14-11-05 05:00,19
14-11-05 04:00,19
14-11-05 03:00,18
14-11-05 02:00,20
14-11-05 01:00,21
14-11-05 00:00,24
13-11-05 23:00,28
13-11-05 22:00,32
13-11-05 21:00,35
13-11-05 20:00,38
13-11-05 19:00,41
13-11-05 18:00,47
13-11-05 17:00,57
13-11-05 16:00,51
13-11-05 15:00,33
13-11-05 14:00,31
13-11-05 13:00,30
13-11-05 12:00,32
13-11-05 11:00,29
13-11-05 10:00,32
13-11-05 09:00,24
13-11-05 08:00,22
13-11-05 07:00,21
13-11-05 06:00,20
13-11-05 05:00,18
13-11-05 04:00,18
13-11-05 03:00,20
13-11-05 02:00,25
13-11-05 01:00,27
13-11-05 00:00,34
12-11-05 23:00,34
12-11-05 22:00,31
12-11-05 21:00,35
12-11-05 20:00,36
12-11-05 19:00,44
12-11-05 18:00,45
12-11-05 17:00,55
12-11-05 16:00,62
12-11-05 15:00,25
12-11-05 14:00,16
12-11-05 13:00,19
12-11-05 12:00,21
12-11-05 11:00,44
12-11-05 10:00,34
12-11-05 09:00,31
12-11-05 08:00,30
12-11-05 07:00,26
12-11-05 06:00,25
12-11-05 05:00,20
12-11-05 04:00,19
12-11-05 03:00,18
12-11-05 02:00,19
12-11-05 01:00,21
12-11-05 00:00,26
11-11-05 23:00,32
11-11-05 22:00,35
11-11-05 21:00,37
11-11-05 20:00,38
11-11-05 19:00,36
11-11-05 18:00,47
11-11-05 17:00,38
11-11-05 16:00,40
11-11-05 15:00,31
11-11-05 14:00,30
11-11-05 13:00,28
11-11-05 12:00,23
11-11-05 11:00,28
11-11-05 10:00,32
11-11-05 09:00,58
11-11-05 08:00,87
11-11-05 07:00,43
11-11-05 06:00,32
11-11-05 05:00,20
11-11-05 04:00,17
11-11-05 03:00,19
11-11-05 02:00,25
11-11-05 01:00,22
11-11-05 00:00,21
10-11-05 23:00,24
10-11-05 22:00,30
10-11-05 21:00,30
10-11-05 20:00,31
10-11-05 19:00,62
10-11-05 18:00,53
10-11-05 17:00,45
10-11-05 16:00,41
10-11-05 15:00,29
10-11-05 14:00,27
10-11-05 13:00,26
10-11-05 12:00,32
10-11-05 11:00,36
10-11-05 10:00,52
10-11-05 09:00,60
10-11-05 08:00,58
10-11-05 07:00,40
10-11-05 06:00,31
10-11-05 05:00,20
10-11-05 04:00,17
10-11-05 03:00,17
10-11-05 02:00,17
10-11-05 01:00,19
10-11-05 00:00,22
09-11-05 23:00,24
09-11-05 22:00,27
09-11-05 21:00,30
09-11-05 20:00,38
09-11-05 19:00,43
09-11-05 18:00,44
09-11-05 17:00,45
09-11-05 16:00,40
09-11-05 15:00,39
09-11-05 14:00,27
09-11-05 13:00,36
09-11-05 12:00,51
09-11-05 11:00,46
09-11-05 10:00,54
09-11-05 09:00,56
09-11-05 08:00,57
09-11-05 07:00,57
09-11-05 06:00,50
09-11-05 05:00,47
09-11-05 04:00,39
09-11-05 03:00,23
09-11-05 02:00,23
09-11-05 01:00,28
09-11-05 00:00,38
08-11-05 23:00,39
08-11-05 22:00,42
08-11-05 21:00,44
08-11-05 20:00,47
08-11-05 19:00,53
08-11-05 18:00,53
08-11-05 17:00,39
08-11-05 16:00,33
08-11-05 15:00,28
08-11-05 14:00,35
08-11-05 13:00,30
08-11-05 12:00,35
08-11-05 11:00,41
08-11-05 10:00,45
08-11-05 09:00,40
08-11-05 08:00,40
08-11-05 07:00,33
08-11-05 06:00,20
08-11-05 05:00,11
08-11-05 04:00,8
08-11-05 03:00,12
08-11-05 02:00,16
08-11-05 01:00,22
08-11-05 00:00,28
07-11-05 23:00,33
07-11-05 22:00,36
07-11-05 21:00,41
07-11-05 20:00,45
07-11-05 19:00,50
07-11-05 18:00,56
07-11-05 17:00,
07-11-05 16:00,
07-11-05 15:00,
07-11-05 14:00,
07-11-05 13:00,17
07-11-05 12:00,22
07-11-05 11:00,31
07-11-05 10:00,40
07-11-05 09:00,45
07-11-05 08:00,48
07-11-05 07:00,35
07-11-05 06:00,30
07-11-05 05:00,23
07-11-05 04:00,20
07-11-05 03:00,25
07-11-05 02:00,25
07-11-05 01:00,28
07-11-05 00:00,30
06-11-05 23:00,32
06-11-05 22:00,34
06-11-05 21:00,38
06-11-05 20:00,43
06-11-05 19:00,42
06-11-05 18:00,43
06-11-05 17:00,34
06-11-05 16:00,26
06-11-05 15:00,20
06-11-05 14:00,16
06-11-05 13:00,18
06-11-05 12:00,18
06-11-05 11:00,30
06-11-05 10:00,26
06-11-05 09:00,21
06-11-05 08:00,20
06-11-05 07:00,17
06-11-05 06:00,16
06-11-05 05:00,14
06-11-05 04:00,13
06-11-05 03:00,15
06-11-05 02:00,19
06-11-05 01:00,18
06-11-05 00:00,25
05-11-05 23:00,30
05-11-05 22:00,28
05-11-05 21:00,35
05-11-05 20:00,37
05-11-05 19:00,45
05-11-05 18:00,49
05-11-05 17:00,30
05-11-05 16:00,22
05-11-05 15:00,28
05-11-05 14:00,33
05-11-05 13:00,25
05-11-05 12:00,20
05-11-05 11:00,21
05-11-05 10:00,18
05-11-05 09:00,13
05-11-05 08:00,25
05-11-05 07:00,25
05-11-05 06:00,22
05-11-05 05:00,20
05-11-05 04:00,17
05-11-05 03:00,15
05-11-05 02:00,16
05-11-05 01:00,19
05-11-05 00:00,21
04-11-05 23:00,24
04-11-05 22:00,26
04-11-05 21:00,27
04-11-05 20:00,25
04-11-05 19:00,31
04-11-05 18:00,38
04-11-05 17:00,46
04-11-05 16:00,42
04-11-05 15:00,43
04-11-05 14:00,44
04-11-05 13:00,45
04-11-05 12:00,43
04-11-05 11:00,41
04-11-05 10:00,43
04-11-05 09:00,43
04-11-05 08:00,44
04-11-05 07:00,36
04-11-05 06:00,28
04-11-05 05:00,27
04-11-05 04:00,31
04-11-05 03:00,28
04-11-05 02:00,18
04-11-05 01:00,27
04-11-05 00:00,29
03-11-05 23:00,32
03-11-05 22:00,32
03-11-05 21:00,35
03-11-05 20:00,38
03-11-05 19:00,41
03-11-05 18:00,43
03-11-05 17:00,42
03-11-05 16:00,41
03-11-05 15:00,44
03-11-05 14:00,36
03-11-05 13:00,38
03-11-05 12:00,44
03-11-05 11:00,71
03-11-05 10:00,61
03-11-05 09:00,64
03-11-05 08:00,63
03-11-05 07:00,50
03-11-05 06:00,39
03-11-05 05:00,28
03-11-05 04:00,17
03-11-05 03:00,12
03-11-05 02:00,17
03-11-05 01:00,25
03-11-05 00:00,32
02-11-05 23:00,34
02-11-05 22:00,33
02-11-05 21:00,32
02-11-05 20:00,34
02-11-05 19:00,36
02-11-05 18:00,42
02-11-05 17:00,36
02-11-05 16:00,33
02-11-05 15:00,38
02-11-05 14:00,42
02-11-05 13:00,30
02-11-05 12:00,47
02-11-05 11:00,66
02-11-05 10:00,52
02-11-05 09:00,56
02-11-05 08:00,47
02-11-05 07:00,32
02-11-05 06:00,22
02-11-05 05:00,15
02-11-05 04:00,12
02-11-05 03:00,13
02-11-05 02:00,13
02-11-05 01:00,17
02-11-05 00:00,23
01-11-05 23:00,33
01-11-05 22:00,21
01-11-05 21:00,44
01-11-05 20:00,42
01-11-05 19:00,39
01-11-05 18:00,61
01-11-05 17:00,46
01-11-05 16:00,67
01-11-05 15:00,72
01-11-05 14:00,58
01-11-05 13:00,47
01-11-05 12:00,52
01-11-05 11:00,49
01-11-05 10:00,58
01-11-05 09:00,59
01-11-05 08:00,55
01-11-05 07:00,46
01-11-05 06:00,38
01-11-05 05:00,23
01-11-05 04:00,25
01-11-05 03:00,31
01-11-05 02:00,33
01-11-05 01:00,36

