Datum Zeit,Leipzig-West O3
26-11-05 05:00,47
26-11-05 04:00,49
26-11-05 03:00,49
26-11-05 02:00,47
26-11-05 01:00,45
26-11-05 00:00,49
25-11-05 23:00,50
25-11-05 22:00,48
25-11-05 21:00,47
25-11-05 20:00,46
25-11-05 19:00,45
25-11-05 18:00,44
25-11-05 17:00,43
25-11-05 16:00,44
25-11-05 15:00,44
25-11-05 14:00,40
25-11-05 13:00,32
25-11-05 12:00,27
25-11-05 11:00,21
25-11-05 10:00,17
25-11-05 09:00,15
25-11-05 08:00,15
25-11-05 07:00,21
25-11-05 06:00,23
25-11-05 05:00,21
25-11-05 04:00,23
25-11-05 03:00,27
25-11-05 02:00,28
25-11-05 01:00,30
25-11-05 00:00,28
24-11-05 23:00,21
24-11-05 22:00,20
24-11-05 21:00,19
24-11-05 20:00,18
24-11-05 19:00,9
24-11-05 18:00,9
24-11-05 17:00,12
24-11-05 16:00,3
24-11-05 15:00,2
24-11-05 14:00,2
24-11-05 13:00,2
24-11-05 12:00,3
24-11-05 11:00,3
24-11-05 10:00,2
24-11-05 09:00,1
24-11-05 08:00,1
24-11-05 07:00,1
24-11-05 06:00,1
24-11-05 05:00,1
24-11-05 04:00,5
24-11-05 03:00,9
24-11-05 02:00,6
24-11-05 01:00,2
24-11-05 00:00,4
23-11-05 23:00,1
23-11-05 22:00,1
23-11-05 21:00,1
23-11-05 20:00,1
23-11-05 19:00,1
23-11-05 18:00,1
23-11-05 17:00,1
23-11-05 16:00,2
23-11-05 15:00,5
23-11-05 14:00,6
23-11-05 13:00,3
23-11-05 12:00,7
23-11-05 11:00,10
23-11-05 10:00,9
23-11-05 09:00,11
23-11-05 08:00,9
23-11-05 07:00,11
23-11-05 06:00,23
23-11-05 05:00,26
23-11-05 04:00,26
23-11-05 03:00,29
23-11-05 02:00,30
23-11-05 01:00,30
23-11-05 00:00,28
22-11-05 23:00,20
22-11-05 22:00,17
22-11-05 21:00,14
22-11-05 20:00,13
22-11-05 19:00,11
22-11-05 18:00,11
22-11-05 17:00,5
22-11-05 16:00,7
22-11-05 15:00,8
22-11-05 14:00,9
22-11-05 13:00,11
22-11-05 12:00,9
22-11-05 11:00,8
22-11-05 10:00,8
22-11-05 09:00,7
22-11-05 08:00,7
22-11-05 07:00,14
22-11-05 06:00,14
22-11-05 05:00,24
22-11-05 04:00,28
22-11-05 03:00,30
22-11-05 02:00,32
22-11-05 01:00,29
22-11-05 00:00,18
21-11-05 23:00,18
21-11-05 22:00,23
21-11-05 21:00,22
21-11-05 20:00,29
21-11-05 19:00,23
21-11-05 18:00,24
21-11-05 17:00,25
21-11-05 16:00,28
21-11-05 15:00,32
21-11-05 14:00,32
21-11-05 13:00,29
21-11-05 12:00,25
21-11-05 11:00,24
21-11-05 10:00,11
21-11-05 09:00,5
21-11-05 08:00,12
21-11-05 07:00,11
21-11-05 06:00,24
21-11-05 05:00,34
21-11-05 04:00,38
21-11-05 03:00,50
21-11-05 02:00,45
21-11-05 01:00,46
21-11-05 00:00,32
20-11-05 23:00,32
20-11-05 22:00,40
20-11-05 21:00,41
20-11-05 20:00,39
20-11-05 19:00,31
20-11-05 18:00,30
20-11-05 17:00,29
20-11-05 16:00,26
20-11-05 15:00,30
20-11-05 14:00,30
20-11-05 13:00,25
20-11-05 12:00,18
20-11-05 11:00,14
20-11-05 10:00,10
20-11-05 09:00,9
20-11-05 08:00,8
20-11-05 07:00,12
20-11-05 06:00,13
20-11-05 05:00,18
20-11-05 04:00,18
20-11-05 03:00,18
20-11-05 02:00,19
20-11-05 01:00,19
20-11-05 00:00,17
19-11-05 23:00,18
19-11-05 22:00,21
19-11-05 21:00,19
19-11-05 20:00,17
19-11-05 19:00,20
19-11-05 18:00,10
19-11-05 17:00,17
19-11-05 16:00,23
19-11-05 15:00,29
19-11-05 14:00,29
19-11-05 13:00,31
19-11-05 12:00,28
19-11-05 11:00,24
19-11-05 10:00,23
19-11-05 09:00,26
19-11-05 08:00,27
19-11-05 07:00,29
19-11-05 06:00,28
19-11-05 05:00,29
19-11-05 04:00,25
19-11-05 03:00,25
19-11-05 02:00,27
19-11-05 01:00,28
19-11-05 00:00,28
18-11-05 23:00,21
18-11-05 22:00,8
18-11-05 21:00,3
18-11-05 20:00,1
18-11-05 19:00,5
18-11-05 18:00,17
18-11-05 17:00,24
18-11-05 16:00,30
18-11-05 15:00,32
18-11-05 14:00,33
18-11-05 13:00,26
18-11-05 12:00,24
18-11-05 11:00,26
18-11-05 10:00,26
18-11-05 09:00,19
18-11-05 08:00,19
18-11-05 07:00,23
18-11-05 06:00,26
18-11-05 05:00,26
18-11-05 04:00,25
18-11-05 03:00,22
18-11-05 02:00,25
18-11-05 01:00,24
18-11-05 00:00,26
17-11-05 23:00,35
17-11-05 22:00,36
17-11-05 21:00,33
17-11-05 20:00,36
17-11-05 19:00,35
17-11-05 18:00,30
17-11-05 17:00,27
17-11-05 16:00,30
17-11-05 15:00,25
17-11-05 14:00,30
17-11-05 13:00,28
17-11-05 12:00,27
17-11-05 11:00,17
17-11-05 10:00,10
17-11-05 09:00,15
17-11-05 08:00,13
17-11-05 07:00,19
17-11-05 06:00,20
17-11-05 05:00,27
17-11-05 04:00,37
17-11-05 03:00,42
17-11-05 02:00,43
17-11-05 01:00,47
17-11-05 00:00,43
16-11-05 23:00,43
16-11-05 22:00,43
16-11-05 21:00,32
16-11-05 20:00,34
16-11-05 19:00,34
16-11-05 18:00,43
16-11-05 17:00,33
16-11-05 16:00,40
16-11-05 15:00,41
16-11-05 14:00,25
16-11-05 13:00,24
16-11-05 12:00,37
16-11-05 11:00,9
16-11-05 10:00,11
16-11-05 09:00,4
16-11-05 08:00,2
16-11-05 07:00,1
16-11-05 06:00,2
16-11-05 05:00,2
16-11-05 04:00,2
16-11-05 03:00,1
16-11-05 02:00,1
16-11-05 01:00,1
16-11-05 00:00,1
15-11-05 23:00,2
15-11-05 22:00,2
15-11-05 21:00,4
15-11-05 20:00,4
15-11-05 19:00,4
15-11-05 18:00,6
15-11-05 17:00,9
15-11-05 16:00,13
15-11-05 15:00,19
15-11-05 14:00,24
15-11-05 13:00,26
15-11-05 12:00,21
15-11-05 11:00,23
15-11-05 10:00,20
15-11-05 09:00,10
15-11-05 08:00,8
15-11-05 07:00,12
15-11-05 06:00,18
15-11-05 05:00,16
15-11-05 04:00,13
15-11-05 03:00,14
15-11-05 02:00,16
15-11-05 01:00,15
15-11-05 00:00,15
14-11-05 23:00,17
14-11-05 22:00,25
14-11-05 21:00,11
14-11-05 20:00,1
14-11-05 19:00,1
14-11-05 18:00,1
14-11-05 17:00,1
14-11-05 16:00,3
14-11-05 15:00,5
14-11-05 14:00,2
14-11-05 13:00,2
14-11-05 12:00,2
14-11-05 11:00,1
14-11-05 10:00,1
14-11-05 09:00,1
14-11-05 08:00,1
14-11-05 07:00,1
14-11-05 06:00,1
14-11-05 05:00,1
14-11-05 04:00,1
14-11-05 03:00,1
14-11-05 02:00,1
14-11-05 01:00,1
14-11-05 00:00,1
13-11-05 23:00,1
13-11-05 22:00,1
13-11-05 21:00,1
13-11-05 20:00,1
13-11-05 19:00,1
13-11-05 18:00,4
13-11-05 17:00,4
13-11-05 16:00,19
13-11-05 15:00,24
13-11-05 14:00,29
13-11-05 13:00,25
13-11-05 12:00,20
13-11-05 11:00,16
13-11-05 10:00,11
13-11-05 09:00,5
13-11-05 08:00,1
13-11-05 07:00,1
13-11-05 06:00,4
13-11-05 05:00,5
13-11-05 04:00,3
13-11-05 03:00,2
13-11-05 02:00,2
13-11-05 01:00,2
13-11-05 00:00,1
12-11-05 23:00,2
12-11-05 22:00,4
12-11-05 21:00,3
12-11-05 20:00,4
12-11-05 19:00,13
12-11-05 18:00,22
12-11-05 17:00,22
12-11-05 16:00,35
12-11-05 15:00,43
12-11-05 14:00,43
12-11-05 13:00,42
12-11-05 12:00,37
12-11-05 11:00,31
12-11-05 10:00,24
12-11-05 09:00,17
12-11-05 08:00,16
12-11-05 07:00,26
12-11-05 06:00,29
12-11-05 05:00,21
12-11-05 04:00,16
12-11-05 03:00,15
12-11-05 02:00,15
12-11-05 01:00,14
12-11-05 00:00,18
11-11-05 23:00,24
11-11-05 22:00,24
11-11-05 21:00,20
11-11-05 20:00,18
11-11-05 19:00,16
11-11-05 18:00,11
11-11-05 17:00,12
11-11-05 16:00,14
11-11-05 15:00,24
11-11-05 14:00,20
11-11-05 13:00,22
11-11-05 12:00,22
11-11-05 11:00,18
11-11-05 10:00,12
11-11-05 09:00,8
11-11-05 08:00,2
11-11-05 07:00,6
11-11-05 06:00,8
11-11-05 05:00,10
11-11-05 04:00,9
11-11-05 03:00,6
11-11-05 02:00,8
11-11-05 01:00,6
11-11-05 00:00,1
10-11-05 23:00,1
10-11-05 22:00,1
10-11-05 21:00,1
10-11-05 20:00,1
10-11-05 19:00,1
10-11-05 18:00,1
10-11-05 17:00,1
10-11-05 16:00,1
10-11-05 15:00,1
10-11-05 14:00,1
10-11-05 13:00,1
10-11-05 12:00,2
10-11-05 11:00,1
10-11-05 10:00,1
10-11-05 09:00,1
10-11-05 08:00,1
10-11-05 07:00,1
10-11-05 06:00,1
10-11-05 05:00,1
10-11-05 04:00,1
10-11-05 03:00,2
10-11-05 02:00,1
10-11-05 01:00,1
10-11-05 00:00,1
09-11-05 23:00,1
09-11-05 22:00,1
09-11-05 21:00,1
09-11-05 20:00,1
09-11-05 19:00,1
09-11-05 18:00,1
09-11-05 17:00,1
09-11-05 16:00,4
09-11-05 15:00,13
09-11-05 14:00,18
09-11-05 13:00,13
09-11-05 12:00,7
09-11-05 11:00,6
09-11-05 10:00,6
09-11-05 09:00,2
09-11-05 08:00,1
09-11-05 07:00,1
09-11-05 06:00,1
09-11-05 05:00,3
09-11-05 04:00,6
09-11-05 03:00,3
09-11-05 02:00,4
09-11-05 01:00,2
09-11-05 00:00,7
08-11-05 23:00,8
08-11-05 22:00,6
08-11-05 21:00,2
08-11-05 20:00,1
08-11-05 19:00,1
08-11-05 18:00,1
08-11-05 17:00,5
08-11-05 16:00,16
08-11-05 15:00,30
08-11-05 14:00,30
08-11-05 13:00,25
08-11-05 12:00,19
08-11-05 11:00,12
08-11-05 10:00,7
08-11-05 09:00,1
08-11-05 08:00,1
08-11-05 07:00,1
08-11-05 06:00,2
08-11-05 05:00,6
08-11-05 04:00,12
08-11-05 03:00,16
08-11-05 02:00,16
08-11-05 01:00,21
08-11-05 00:00,26
07-11-05 23:00,23
07-11-05 22:00,18
07-11-05 21:00,18
07-11-05 20:00,19
07-11-05 19:00,22
07-11-05 18:00,28
07-11-05 17:00,24
07-11-05 16:00,26
07-11-05 15:00,32
07-11-05 14:00,37
07-11-05 13:00,32
07-11-05 12:00,27
07-11-05 11:00,21
07-11-05 10:00,18
07-11-05 09:00,10
07-11-05 08:00,8
07-11-05 07:00,4
07-11-05 06:00,12
07-11-05 05:00,17
07-11-05 04:00,20
07-11-05 03:00,21
07-11-05 02:00,20
07-11-05 01:00,20
07-11-05 00:00,20
06-11-05 23:00,18
06-11-05 22:00,19
06-11-05 21:00,24
06-11-05 20:00,22
06-11-05 19:00,20
06-11-05 18:00,13
06-11-05 17:00,29
06-11-05 16:00,46
06-11-05 15:00,54
06-11-05 14:00,54
06-11-05 13:00,50
06-11-05 12:00,44
06-11-05 11:00,31
06-11-05 10:00,30
06-11-05 09:00,22
06-11-05 08:00,20
06-11-05 07:00,17
06-11-05 06:00,16
06-11-05 05:00,18
06-11-05 04:00,24
06-11-05 03:00,25
06-11-05 02:00,20
06-11-05 01:00,26
06-11-05 00:00,27
05-11-05 23:00,27
05-11-05 22:00,23
05-11-05 21:00,21
05-11-05 20:00,31
05-11-05 19:00,29
05-11-05 18:00,36
05-11-05 17:00,47
05-11-05 16:00,55
05-11-05 15:00,51
05-11-05 14:00,44
05-11-05 13:00,33
05-11-05 12:00,31
05-11-05 11:00,31
05-11-05 10:00,39
05-11-05 09:00,44
05-11-05 08:00,45
05-11-05 07:00,55
05-11-05 06:00,17
05-11-05 05:00,1
05-11-05 04:00,1
05-11-05 03:00,1
05-11-05 02:00,1
05-11-05 01:00,1
05-11-05 00:00,1
04-11-05 23:00,1
04-11-05 22:00,1
04-11-05 21:00,1
04-11-05 20:00,1
04-11-05 19:00,1
04-11-05 18:00,1
04-11-05 17:00,7
04-11-05 16:00,8
04-11-05 15:00,13
04-11-05 14:00,21
04-11-05 13:00,18
04-11-05 12:00,16
04-11-05 11:00,9
04-11-05 10:00,5
04-11-05 09:00,4
04-11-05 08:00,2
04-11-05 07:00,4
04-11-05 06:00,15
04-11-05 05:00,16
04-11-05 04:00,15
04-11-05 03:00,13
04-11-05 02:00,12
04-11-05 01:00,10
04-11-05 00:00,10
03-11-05 23:00,9
03-11-05 22:00,12
03-11-05 21:00,12
03-11-05 20:00,11
03-11-05 19:00,12
03-11-05 18:00,13
03-11-05 17:00,14
03-11-05 16:00,20
03-11-05 15:00,26
03-11-05 14:00,37
03-11-05 13:00,36
03-11-05 12:00,22
03-11-05 11:00,12
03-11-05 10:00,6
03-11-05 09:00,4
03-11-05 08:00,3
03-11-05 07:00,6
03-11-05 06:00,10
03-11-05 05:00,12
03-11-05 04:00,12
03-11-05 03:00,15
03-11-05 02:00,15
03-11-05 01:00,12
03-11-05 00:00,10
02-11-05 23:00,11
02-11-05 22:00,12
02-11-05 21:00,13
02-11-05 20:00,16
02-11-05 19:00,18
02-11-05 18:00,17
02-11-05 17:00,21
02-11-05 16:00,24
02-11-05 15:00,30
02-11-05 14:00,35
02-11-05 13:00,26
02-11-05 12:00,19
02-11-05 11:00,17
02-11-05 10:00,4
02-11-05 09:00,2
02-11-05 08:00,1
02-11-05 07:00,2
02-11-05 06:00,4
02-11-05 05:00,3
02-11-05 04:00,9
02-11-05 03:00,15
02-11-05 02:00,16
02-11-05 01:00,10
02-11-05 00:00,5
01-11-05 23:00,6
01-11-05 22:00,2
01-11-05 21:00,3
01-11-05 20:00,3
01-11-05 19:00,1
01-11-05 18:00,1
01-11-05 17:00,2
01-11-05 16:00,8
01-11-05 15:00,7
01-11-05 14:00,8
01-11-05 13:00,15
01-11-05 12:00,17
01-11-05 11:00,10
01-11-05 10:00,12
01-11-05 09:00,13
01-11-05 08:00,13
01-11-05 07:00,17
01-11-05 06:00,21
01-11-05 05:00,22
01-11-05 04:00,26
01-11-05 03:00,27
01-11-05 02:00,25
01-11-05 01:00,24

