Datum Zeit,Leipzig-Mitte NO2
25-11-05 06:00,39
25-11-05 05:00,34
25-11-05 04:00,29
25-11-05 03:00,26
25-11-05 02:00,25
25-11-05 01:00,25
25-11-05 00:00,30
24-11-05 23:00,40
24-11-05 22:00,46
24-11-05 21:00,34
24-11-05 20:00,44
24-11-05 19:00,62
24-11-05 18:00,66
24-11-05 17:00,67
24-11-05 16:00,80
24-11-05 15:00,63
24-11-05 14:00,54
24-11-05 13:00,53
24-11-05 12:00,58
24-11-05 11:00,52
24-11-05 10:00,52
24-11-05 09:00,59
24-11-05 08:00,53
24-11-05 07:00,38
24-11-05 06:00,31
24-11-05 05:00,26
24-11-05 04:00,24
24-11-05 03:00,20
24-11-05 02:00,18
24-11-05 01:00,24
24-11-05 00:00,28
23-11-05 23:00,26
23-11-05 22:00,30
23-11-05 21:00,37
23-11-05 20:00,43
23-11-05 19:00,47
23-11-05 18:00,43
23-11-05 17:00,43
23-11-05 16:00,48
23-11-05 15:00,42
23-11-05 14:00,52
23-11-05 13:00,48
23-11-05 12:00,53
23-11-05 11:00,44
23-11-05 10:00,40
23-11-05 09:00,43
23-11-05 08:00,43
23-11-05 07:00,31
23-11-05 06:00,23
23-11-05 05:00,17
23-11-05 04:00,15
23-11-05 03:00,15
23-11-05 02:00,15
23-11-05 01:00,15
23-11-05 00:00,17
22-11-05 23:00,28
22-11-05 22:00,40
22-11-05 21:00,48
22-11-05 20:00,55
22-11-05 19:00,55
22-11-05 18:00,55
22-11-05 17:00,71
22-11-05 16:00,65
22-11-05 15:00,62
22-11-05 14:00,59
22-11-05 13:00,51
22-11-05 12:00,55
22-11-05 11:00,55
22-11-05 10:00,58
22-11-05 09:00,70
22-11-05 08:00,64
22-11-05 07:00,52
22-11-05 06:00,40
22-11-05 05:00,30
22-11-05 04:00,24
22-11-05 03:00,18
22-11-05 02:00,16
22-11-05 01:00,17
22-11-05 00:00,19
21-11-05 23:00,33
21-11-05 22:00,27
21-11-05 21:00,49
21-11-05 20:00,49
21-11-05 19:00,49
21-11-05 18:00,54
21-11-05 17:00,63
21-11-05 16:00,62
21-11-05 15:00,65
21-11-05 14:00,64
21-11-05 13:00,59
21-11-05 12:00,71
21-11-05 11:00,62
21-11-05 10:00,75
21-11-05 09:00,99
21-11-05 08:00,84
21-11-05 07:00,71
21-11-05 06:00,55
21-11-05 05:00,38
21-11-05 04:00,32
21-11-05 03:00,24
21-11-05 02:00,29
21-11-05 01:00,27
21-11-05 00:00,47
20-11-05 23:00,43
20-11-05 22:00,40
20-11-05 21:00,45
20-11-05 20:00,37
20-11-05 19:00,50
20-11-05 18:00,58
20-11-05 17:00,49
20-11-05 16:00,54
20-11-05 15:00,62
20-11-05 14:00,52
20-11-05 13:00,47
20-11-05 12:00,43
20-11-05 11:00,42
20-11-05 10:00,40
20-11-05 09:00,36
20-11-05 08:00,34
20-11-05 07:00,33
20-11-05 06:00,33
20-11-05 05:00,29
20-11-05 04:00,37
20-11-05 03:00,40
20-11-05 02:00,39
20-11-05 01:00,38
20-11-05 00:00,43
19-11-05 23:00,43
19-11-05 22:00,44
19-11-05 21:00,52
19-11-05 20:00,58
19-11-05 19:00,67
19-11-05 18:00,69
19-11-05 17:00,72
19-11-05 16:00,56
19-11-05 15:00,60
19-11-05 14:00,61
19-11-05 13:00,54
19-11-05 12:00,53
19-11-05 11:00,54
19-11-05 10:00,51
19-11-05 09:00,40
19-11-05 08:00,37
19-11-05 07:00,34
19-11-05 06:00,26
19-11-05 05:00,32
19-11-05 04:00,35
19-11-05 03:00,34
19-11-05 02:00,36
19-11-05 01:00,39
19-11-05 00:00,47
18-11-05 23:00,47
18-11-05 22:00,53
18-11-05 21:00,65
18-11-05 20:00,84
18-11-05 19:00,89
18-11-05 18:00,89
18-11-05 17:00,85
18-11-05 16:00,82
18-11-05 15:00,73
18-11-05 14:00,70
18-11-05 13:00,65
18-11-05 12:00,73
18-11-05 11:00,81
18-11-05 10:00,74
18-11-05 09:00,75
18-11-05 08:00,79
18-11-05 07:00,59
18-11-05 06:00,49
18-11-05 05:00,37
18-11-05 04:00,34
18-11-05 03:00,43
18-11-05 02:00,45
18-11-05 01:00,44
18-11-05 00:00,46
17-11-05 23:00,53
17-11-05 22:00,52
17-11-05 21:00,62
17-11-05 20:00,66
17-11-05 19:00,73
17-11-05 18:00,70
17-11-05 17:00,87
17-11-05 16:00,96
17-11-05 15:00,66
17-11-05 14:00,76
17-11-05 13:00,80
17-11-05 12:00,78
17-11-05 11:00,87
17-11-05 10:00,70
17-11-05 09:00,73
17-11-05 08:00,69
17-11-05 07:00,44
17-11-05 06:00,47
17-11-05 05:00,27
17-11-05 04:00,26
17-11-05 03:00,27
17-11-05 02:00,25
17-11-05 01:00,31
17-11-05 00:00,33
16-11-05 23:00,43
16-11-05 22:00,39
16-11-05 21:00,44
16-11-05 20:00,44
16-11-05 19:00,46
16-11-05 18:00,44
16-11-05 17:00,52
16-11-05 16:00,45
16-11-05 15:00,39
16-11-05 14:00,38
16-11-05 13:00,37
16-11-05 12:00,47
16-11-05 11:00,41
16-11-05 10:00,50
16-11-05 09:00,46
16-11-05 08:00,45
16-11-05 07:00,39
16-11-05 06:00,36
16-11-05 05:00,38
16-11-05 04:00,40
16-11-05 03:00,41
16-11-05 02:00,45
16-11-05 01:00,45
16-11-05 00:00,49
15-11-05 23:00,45
15-11-05 22:00,45
15-11-05 21:00,48
15-11-05 20:00,57
15-11-05 19:00,62
15-11-05 18:00,72
15-11-05 17:00,66
15-11-05 16:00,55
15-11-05 15:00,48
15-11-05 14:00,45
15-11-05 13:00,47
15-11-05 12:00,44
15-11-05 11:00,41
15-11-05 10:00,45
15-11-05 09:00,53
15-11-05 08:00,52
15-11-05 07:00,33
15-11-05 06:00,22
15-11-05 05:00,17
15-11-05 04:00,16
15-11-05 03:00,17
15-11-05 02:00,19
15-11-05 01:00,20
15-11-05 00:00,23
14-11-05 23:00,30
14-11-05 22:00,31
14-11-05 21:00,44
14-11-05 20:00,55
14-11-05 19:00,53
14-11-05 18:00,58
14-11-05 17:00,70
14-11-05 16:00,53
14-11-05 15:00,57
14-11-05 14:00,50
14-11-05 13:00,44
14-11-05 12:00,42
14-11-05 11:00,49
14-11-05 10:00,57
14-11-05 09:00,58
14-11-05 08:00,50
14-11-05 07:00,44
14-11-05 06:00,33
14-11-05 05:00,30
14-11-05 04:00,29
14-11-05 03:00,33
14-11-05 02:00,38
14-11-05 01:00,57
14-11-05 00:00,46
13-11-05 23:00,49
13-11-05 22:00,56
13-11-05 21:00,70
13-11-05 20:00,64
13-11-05 19:00,76
13-11-05 18:00,131
13-11-05 17:00,123
13-11-05 16:00,59
13-11-05 15:00,61
13-11-05 14:00,46
13-11-05 13:00,45
13-11-05 12:00,35
13-11-05 11:00,29
13-11-05 10:00,28
13-11-05 09:00,33
13-11-05 08:00,34
13-11-05 07:00,32
13-11-05 06:00,38
13-11-05 05:00,39
13-11-05 04:00,49
13-11-05 03:00,54
13-11-05 02:00,52
13-11-05 01:00,54
13-11-05 00:00,46
12-11-05 23:00,61
12-11-05 22:00,69
12-11-05 21:00,88
12-11-05 20:00,90
12-11-05 19:00,94
12-11-05 18:00,81
12-11-05 17:00,88
12-11-05 16:00,49
12-11-05 15:00,47
12-11-05 14:00,28
12-11-05 13:00,31
12-11-05 12:00,34
12-11-05 11:00,31
12-11-05 10:00,53
12-11-05 09:00,62
12-11-05 08:00,61
12-11-05 07:00,37
12-11-05 06:00,25
12-11-05 05:00,29
12-11-05 04:00,33
12-11-05 03:00,30
12-11-05 02:00,37
12-11-05 01:00,38
12-11-05 00:00,36
11-11-05 23:00,36
11-11-05 22:00,27
11-11-05 21:00,32
11-11-05 20:00,40
11-11-05 19:00,50
11-11-05 18:00,57
11-11-05 17:00,53
11-11-05 16:00,65
11-11-05 15:00,69
11-11-05 14:00,66
11-11-05 13:00,59
11-11-05 12:00,57
11-11-05 11:00,61
11-11-05 10:00,67
11-11-05 09:00,66
11-11-05 08:00,63
11-11-05 07:00,47
11-11-05 06:00,43
11-11-05 05:00,33
11-11-05 04:00,36
11-11-05 03:00,42
11-11-05 02:00,37
11-11-05 01:00,47
11-11-05 00:00,45
10-11-05 23:00,48
10-11-05 22:00,51
10-11-05 21:00,59
10-11-05 20:00,60
10-11-05 19:00,69
10-11-05 18:00,68
10-11-05 17:00,64
10-11-05 16:00,63
10-11-05 15:00,56
10-11-05 14:00,64
10-11-05 13:00,71
10-11-05 12:00,65
10-11-05 11:00,68
10-11-05 10:00,76
10-11-05 09:00,75
10-11-05 08:00,81
10-11-05 07:00,54
10-11-05 06:00,37
10-11-05 05:00,39
10-11-05 04:00,44
10-11-05 03:00,39
10-11-05 02:00,40
10-11-05 01:00,45
10-11-05 00:00,53
09-11-05 23:00,45
09-11-05 22:00,46
09-11-05 21:00,53
09-11-05 20:00,62
09-11-05 19:00,71
09-11-05 18:00,86
09-11-05 17:00,80
09-11-05 16:00,72
09-11-05 15:00,69
09-11-05 14:00,66
09-11-05 13:00,61
09-11-05 12:00,74
09-11-05 11:00,77
09-11-05 10:00,80
09-11-05 09:00,91
09-11-05 08:00,102
09-11-05 07:00,70
09-11-05 06:00,50
09-11-05 05:00,45
09-11-05 04:00,48
09-11-05 03:00,52
09-11-05 02:00,50
09-11-05 01:00,52
09-11-05 00:00,57
08-11-05 23:00,63
08-11-05 22:00,66
08-11-05 21:00,75
08-11-05 20:00,68
08-11-05 19:00,58
08-11-05 18:00,69
08-11-05 17:00,87
08-11-05 16:00,67
08-11-05 15:00,59
08-11-05 14:00,48
08-11-05 13:00,49
08-11-05 12:00,56
08-11-05 11:00,71
08-11-05 10:00,69
08-11-05 09:00,78
08-11-05 08:00,78
08-11-05 07:00,49
08-11-05 06:00,47
08-11-05 05:00,40
08-11-05 04:00,37
08-11-05 03:00,47
08-11-05 02:00,55
08-11-05 01:00,60
08-11-05 00:00,46
07-11-05 23:00,45
07-11-05 22:00,52
07-11-05 21:00,56
07-11-05 20:00,55
07-11-05 19:00,63
07-11-05 18:00,65
07-11-05 17:00,64
07-11-05 16:00,70
07-11-05 15:00,59
07-11-05 14:00,45
07-11-05 13:00,44
07-11-05 12:00,49
07-11-05 11:00,72
07-11-05 10:00,62
07-11-05 09:00,72
07-11-05 08:00,65
07-11-05 07:00,46
07-11-05 06:00,39
07-11-05 05:00,21
07-11-05 04:00,20
07-11-05 03:00,22
07-11-05 02:00,22
07-11-05 01:00,24
07-11-05 00:00,28
06-11-05 23:00,37
06-11-05 22:00,37
06-11-05 21:00,39
06-11-05 20:00,46
06-11-05 19:00,58
06-11-05 18:00,78
06-11-05 17:00,69
06-11-05 16:00,39
06-11-05 15:00,30
06-11-05 14:00,25
06-11-05 13:00,19
06-11-05 12:00,16
06-11-05 11:00,16
06-11-05 10:00,23
06-11-05 09:00,25
06-11-05 08:00,23
06-11-05 07:00,26
06-11-05 06:00,36
06-11-05 05:00,42
06-11-05 04:00,33
06-11-05 03:00,41
06-11-05 02:00,38
06-11-05 01:00,35
06-11-05 00:00,34
05-11-05 23:00,32
05-11-05 22:00,36
05-11-05 21:00,45
05-11-05 20:00,53
05-11-05 19:00,60
05-11-05 18:00,61
05-11-05 17:00,62
05-11-05 16:00,54
05-11-05 15:00,43
05-11-05 14:00,34
05-11-05 13:00,52
05-11-05 12:00,51
05-11-05 11:00,56
05-11-05 10:00,51
05-11-05 09:00,56
05-11-05 08:00,47
05-11-05 07:00,29
05-11-05 06:00,32
05-11-05 05:00,29
05-11-05 04:00,27
05-11-05 03:00,26
05-11-05 02:00,38
05-11-05 01:00,33
05-11-05 00:00,40
04-11-05 23:00,38
04-11-05 22:00,40
04-11-05 21:00,48
04-11-05 20:00,49
04-11-05 19:00,62
04-11-05 18:00,70
04-11-05 17:00,68
04-11-05 16:00,70
04-11-05 15:00,66
04-11-05 14:00,69
04-11-05 13:00,68
04-11-05 12:00,76
04-11-05 11:00,89
04-11-05 10:00,74
04-11-05 09:00,85
04-11-05 08:00,66
04-11-05 07:00,58
04-11-05 06:00,37
04-11-05 05:00,24
04-11-05 04:00,28
04-11-05 03:00,29
04-11-05 02:00,36
04-11-05 01:00,40
04-11-05 00:00,50
03-11-05 23:00,55
03-11-05 22:00,60
03-11-05 21:00,61
03-11-05 20:00,59
03-11-05 19:00,66
03-11-05 18:00,81
03-11-05 17:00,87
03-11-05 16:00,79
03-11-05 15:00,76
03-11-05 14:00,52
03-11-05 13:00,47
03-11-05 12:00,51
03-11-05 11:00,65
03-11-05 10:00,66
03-11-05 09:00,75
03-11-05 08:00,67
03-11-05 07:00,42
03-11-05 06:00,44
03-11-05 05:00,35
03-11-05 04:00,28
03-11-05 03:00,22
03-11-05 02:00,32
03-11-05 01:00,38
03-11-05 00:00,49
02-11-05 23:00,64
02-11-05 22:00,64
02-11-05 21:00,66
02-11-05 20:00,79
02-11-05 19:00,70
02-11-05 18:00,72
02-11-05 17:00,80
02-11-05 16:00,83
02-11-05 15:00,85
02-11-05 14:00,69
02-11-05 13:00,63
02-11-05 12:00,62
02-11-05 11:00,67
02-11-05 10:00,69
02-11-05 09:00,73
02-11-05 08:00,71
02-11-05 07:00,44
02-11-05 06:00,42
02-11-05 05:00,43
02-11-05 04:00,46
02-11-05 03:00,41
02-11-05 02:00,31
02-11-05 01:00,35
02-11-05 00:00,38
01-11-05 23:00,44
01-11-05 22:00,41
01-11-05 21:00,49
01-11-05 20:00,47
01-11-05 19:00,61
01-11-05 18:00,68
01-11-05 17:00,84
01-11-05 16:00,55
01-11-05 15:00,52
01-11-05 14:00,49
01-11-05 13:00,45
01-11-05 12:00,52
01-11-05 11:00,69
01-11-05 10:00,62
01-11-05 09:00,67
01-11-05 08:00,63
01-11-05 07:00,53
01-11-05 06:00,39
01-11-05 05:00,33
01-11-05 04:00,28
01-11-05 03:00,24
01-11-05 02:00,21
01-11-05 01:00,29

