Datum Zeit,Zinnwald NO2
22-11-05 22:00,17
22-11-05 21:00,20
22-11-05 20:00,18
22-11-05 19:00,21
22-11-05 18:00,23
22-11-05 17:00,20
22-11-05 16:00,15
22-11-05 15:00,13
22-11-05 14:00,12
22-11-05 13:00,11
22-11-05 12:00,9
22-11-05 11:00,11
22-11-05 10:00,10
22-11-05 09:00,11
22-11-05 08:00,9
22-11-05 07:00,5
22-11-05 06:00,5
22-11-05 05:00,6
22-11-05 04:00,7
22-11-05 03:00,7
22-11-05 02:00,8
22-11-05 01:00,9
22-11-05 00:00,8
21-11-05 23:00,12
21-11-05 22:00,14
21-11-05 21:00,17
21-11-05 20:00,15
21-11-05 19:00,17
21-11-05 18:00,14
21-11-05 17:00,13
21-11-05 16:00,11
21-11-05 15:00,9
21-11-05 14:00,7
21-11-05 13:00,6
21-11-05 12:00,9
21-11-05 11:00,9
21-11-05 10:00,11
21-11-05 09:00,8
21-11-05 08:00,8
21-11-05 07:00,6
21-11-05 06:00,7
21-11-05 05:00,6
21-11-05 04:00,6
21-11-05 03:00,6
21-11-05 02:00,5
21-11-05 01:00,5
21-11-05 00:00,4
20-11-05 23:00,5
20-11-05 22:00,5
20-11-05 21:00,5
20-11-05 20:00,7
20-11-05 19:00,12
20-11-05 18:00,17
20-11-05 17:00,19
20-11-05 16:00,18
20-11-05 15:00,18
20-11-05 14:00,17
20-11-05 13:00,18
20-11-05 12:00,17
20-11-05 11:00,15
20-11-05 10:00,14
20-11-05 09:00,15
20-11-05 08:00,14
20-11-05 07:00,11
20-11-05 06:00,10
20-11-05 05:00,8
20-11-05 04:00,7
20-11-05 03:00,5
20-11-05 02:00,4
20-11-05 01:00,5
20-11-05 00:00,5
19-11-05 23:00,6
19-11-05 22:00,9
19-11-05 21:00,9
19-11-05 20:00,11
19-11-05 19:00,10
19-11-05 18:00,8
19-11-05 17:00,9
19-11-05 16:00,10
19-11-05 15:00,8
19-11-05 14:00,8
19-11-05 13:00,10
19-11-05 12:00,6
19-11-05 11:00,6
19-11-05 10:00,6
19-11-05 09:00,7
19-11-05 08:00,9
19-11-05 07:00,11
19-11-05 06:00,13
19-11-05 05:00,12
19-11-05 04:00,14
19-11-05 03:00,18
19-11-05 02:00,20
19-11-05 01:00,17
19-11-05 00:00,12
18-11-05 23:00,11
18-11-05 22:00,11
18-11-05 21:00,10
18-11-05 20:00,8
18-11-05 19:00,9
18-11-05 18:00,12
18-11-05 17:00,10
18-11-05 16:00,11
18-11-05 15:00,9
18-11-05 14:00,8
18-11-05 13:00,7
18-11-05 12:00,6
18-11-05 11:00,6
18-11-05 10:00,9
18-11-05 09:00,7
18-11-05 08:00,6
18-11-05 07:00,6
18-11-05 06:00,6
18-11-05 05:00,7
18-11-05 04:00,5
18-11-05 03:00,5
18-11-05 02:00,5
18-11-05 01:00,5
18-11-05 00:00,5
17-11-05 23:00,9
17-11-05 22:00,10
17-11-05 21:00,10
17-11-05 20:00,11
17-11-05 19:00,11
17-11-05 18:00,12
17-11-05 17:00,11
17-11-05 16:00,10
17-11-05 15:00,12
17-11-05 14:00,13
17-11-05 13:00,9
17-11-05 12:00,8
17-11-05 11:00,8
17-11-05 10:00,9
17-11-05 09:00,8
17-11-05 08:00,6
17-11-05 07:00,7
17-11-05 06:00,6
17-11-05 05:00,6
17-11-05 04:00,7
17-11-05 03:00,6
17-11-05 02:00,7
17-11-05 01:00,5
17-11-05 00:00,6
16-11-05 23:00,8
16-11-05 22:00,11
16-11-05 21:00,10
16-11-05 20:00,11
16-11-05 19:00,8
16-11-05 18:00,4
16-11-05 17:00,8
16-11-05 16:00,16
16-11-05 15:00,14
16-11-05 14:00,14
16-11-05 13:00,17
16-11-05 12:00,10
16-11-05 11:00,11
16-11-05 10:00,15
16-11-05 09:00,11
16-11-05 08:00,10
16-11-05 07:00,11
16-11-05 06:00,12
16-11-05 05:00,18
16-11-05 04:00,21
16-11-05 03:00,19
16-11-05 02:00,20
16-11-05 01:00,22
16-11-05 00:00,24
15-11-05 23:00,23
15-11-05 22:00,20
15-11-05 21:00,17
15-11-05 20:00,16
15-11-05 19:00,24
15-11-05 18:00,37
15-11-05 17:00,37
15-11-05 16:00,31
15-11-05 15:00,25
15-11-05 14:00,15
15-11-05 13:00,15
15-11-05 12:00,16
15-11-05 11:00,19
15-11-05 10:00,17
15-11-05 09:00,15
15-11-05 08:00,17
15-11-05 07:00,11
15-11-05 06:00,16
15-11-05 05:00,19
15-11-05 04:00,20
15-11-05 03:00,16
15-11-05 02:00,18
15-11-05 01:00,25
15-11-05 00:00,26
14-11-05 23:00,22
14-11-05 22:00,21
14-11-05 21:00,20
14-11-05 20:00,20
14-11-05 19:00,34
14-11-05 18:00,36
14-11-05 17:00,37
14-11-05 16:00,36
14-11-05 15:00,25
14-11-05 14:00,
14-11-05 13:00,28
14-11-05 12:00,21
14-11-05 11:00,20
14-11-05 10:00,22
14-11-05 09:00,26
14-11-05 08:00,35
14-11-05 07:00,40
14-11-05 06:00,39
14-11-05 05:00,38
14-11-05 04:00,37
14-11-05 03:00,34
14-11-05 02:00,33
14-11-05 01:00,31
14-11-05 00:00,34
13-11-05 23:00,33
13-11-05 22:00,26
13-11-05 21:00,26
13-11-05 20:00,29
13-11-05 19:00,33
13-11-05 18:00,32
13-11-05 17:00,23
13-11-05 16:00,24
13-11-05 15:00,18
13-11-05 14:00,17
13-11-05 13:00,15
13-11-05 12:00,12
13-11-05 11:00,13
13-11-05 10:00,13
13-11-05 09:00,18
13-11-05 08:00,21
13-11-05 07:00,23
13-11-05 06:00,22
13-11-05 05:00,23
13-11-05 04:00,25
13-11-05 03:00,23
13-11-05 02:00,23
13-11-05 01:00,23
13-11-05 00:00,28
12-11-05 23:00,35
12-11-05 22:00,29
12-11-05 21:00,26
12-11-05 20:00,25
12-11-05 19:00,29
12-11-05 18:00,33
12-11-05 17:00,38
12-11-05 16:00,32
12-11-05 15:00,21
12-11-05 14:00,19
12-11-05 13:00,18
12-11-05 12:00,15
12-11-05 11:00,15
12-11-05 10:00,18
12-11-05 09:00,23
12-11-05 08:00,28
12-11-05 07:00,27
12-11-05 06:00,39
12-11-05 05:00,36
12-11-05 04:00,19
12-11-05 03:00,25
12-11-05 02:00,51
12-11-05 01:00,40
12-11-05 00:00,39
11-11-05 23:00,37
11-11-05 22:00,50
11-11-05 21:00,53
11-11-05 20:00,53
11-11-05 19:00,33
11-11-05 18:00,33
11-11-05 17:00,34
11-11-05 16:00,29
11-11-05 15:00,42
11-11-05 14:00,24
11-11-05 13:00,7
11-11-05 12:00,7
11-11-05 11:00,7
11-11-05 10:00,9
11-11-05 09:00,9
11-11-05 08:00,8
11-11-05 07:00,9
11-11-05 06:00,10
11-11-05 05:00,12
11-11-05 04:00,15
11-11-05 03:00,16
11-11-05 02:00,16
11-11-05 01:00,16
11-11-05 00:00,18
10-11-05 23:00,19
10-11-05 22:00,19
10-11-05 21:00,23
10-11-05 20:00,22
10-11-05 19:00,25
10-11-05 18:00,23
10-11-05 17:00,21
10-11-05 16:00,16
10-11-05 15:00,13
10-11-05 14:00,11
10-11-05 13:00,14
10-11-05 12:00,11
10-11-05 11:00,10
10-11-05 10:00,10
10-11-05 09:00,12
10-11-05 08:00,21
10-11-05 07:00,26
10-11-05 06:00,29
10-11-05 05:00,29
10-11-05 04:00,23
10-11-05 03:00,22
10-11-05 02:00,20
10-11-05 01:00,17
10-11-05 00:00,21
09-11-05 23:00,23
09-11-05 22:00,23
09-11-05 21:00,29
09-11-05 20:00,37
09-11-05 19:00,30
09-11-05 18:00,31
09-11-05 17:00,22
09-11-05 16:00,21
09-11-05 15:00,23
09-11-05 14:00,19
09-11-05 13:00,24
09-11-05 12:00,25
09-11-05 11:00,22
09-11-05 10:00,19
09-11-05 09:00,20
09-11-05 08:00,21
09-11-05 07:00,22
09-11-05 06:00,21
09-11-05 05:00,22
09-11-05 04:00,24
09-11-05 03:00,28
09-11-05 02:00,26
09-11-05 01:00,25
09-11-05 00:00,23
08-11-05 23:00,34
08-11-05 22:00,41
08-11-05 21:00,45
08-11-05 20:00,51
08-11-05 19:00,40
08-11-05 18:00,47
08-11-05 17:00,47
08-11-05 16:00,36
08-11-05 15:00,36
08-11-05 14:00,31
08-11-05 13:00,23
08-11-05 12:00,19
08-11-05 11:00,29
08-11-05 10:00,33
08-11-05 09:00,38
08-11-05 08:00,41
08-11-05 07:00,33
08-11-05 06:00,34
08-11-05 05:00,15
08-11-05 04:00,5
08-11-05 03:00,5
08-11-05 02:00,6
08-11-05 01:00,6
08-11-05 00:00,7
07-11-05 23:00,7
07-11-05 22:00,6
07-11-05 21:00,6
07-11-05 20:00,11
07-11-05 19:00,47
07-11-05 18:00,45
07-11-05 17:00,34
07-11-05 16:00,37
07-11-05 15:00,37
07-11-05 14:00,32
07-11-05 13:00,25
07-11-05 12:00,18
07-11-05 11:00,18
07-11-05 10:00,17
07-11-05 09:00,22
07-11-05 08:00,31
07-11-05 07:00,26
07-11-05 06:00,26
07-11-05 05:00,28
07-11-05 04:00,19
07-11-05 03:00,44
07-11-05 02:00,15
07-11-05 01:00,8
07-11-05 00:00,12
06-11-05 23:00,17
06-11-05 22:00,30
06-11-05 21:00,33
06-11-05 20:00,34
06-11-05 19:00,39
06-11-05 18:00,43
06-11-05 17:00,29
06-11-05 16:00,24
06-11-05 15:00,24
06-11-05 14:00,21
06-11-05 13:00,18
06-11-05 12:00,12
06-11-05 11:00,23
06-11-05 10:00,32
06-11-05 09:00,28
06-11-05 08:00,20
06-11-05 07:00,39
06-11-05 06:00,31
06-11-05 05:00,4
06-11-05 04:00,4
06-11-05 03:00,4
06-11-05 02:00,5
06-11-05 01:00,5
06-11-05 00:00,6
05-11-05 23:00,5
05-11-05 22:00,6
05-11-05 21:00,6
05-11-05 20:00,5
05-11-05 19:00,6
05-11-05 18:00,7
05-11-05 17:00,6
05-11-05 16:00,6
05-11-05 15:00,4
05-11-05 14:00,4
05-11-05 13:00,5
05-11-05 12:00,7
05-11-05 11:00,5
05-11-05 10:00,4
05-11-05 09:00,17
05-11-05 08:00,16
05-11-05 07:00,19
05-11-05 06:00,12
05-11-05 05:00,18
05-11-05 04:00,22
05-11-05 03:00,22
05-11-05 02:00,27
05-11-05 01:00,26
05-11-05 00:00,24
04-11-05 23:00,21
04-11-05 22:00,22
04-11-05 21:00,25
04-11-05 20:00,32
04-11-05 19:00,33
04-11-05 18:00,31
04-11-05 17:00,28
04-11-05 16:00,31
04-11-05 15:00,22
04-11-05 14:00,21
04-11-05 13:00,17
04-11-05 12:00,18
04-11-05 11:00,19
04-11-05 10:00,17
04-11-05 09:00,17
04-11-05 08:00,18
04-11-05 07:00,20
04-11-05 06:00,25
04-11-05 05:00,24
04-11-05 04:00,23
04-11-05 03:00,27
04-11-05 02:00,31
04-11-05 01:00,34
04-11-05 00:00,36
03-11-05 23:00,36
03-11-05 22:00,36
03-11-05 21:00,39
03-11-05 20:00,40
03-11-05 19:00,44
03-11-05 18:00,44
03-11-05 17:00,37
03-11-05 16:00,35
03-11-05 15:00,30
03-11-05 14:00,30
03-11-05 13:00,33
03-11-05 12:00,35
03-11-05 11:00,33
03-11-05 10:00,32
03-11-05 09:00,36
03-11-05 08:00,29
03-11-05 07:00,24
03-11-05 06:00,16
03-11-05 05:00,33
03-11-05 04:00,45
03-11-05 03:00,36
03-11-05 02:00,40
03-11-05 01:00,37
03-11-05 00:00,35
02-11-05 23:00,38
02-11-05 22:00,39
02-11-05 21:00,38
02-11-05 20:00,38
02-11-05 19:00,38
02-11-05 18:00,42
02-11-05 17:00,43
02-11-05 16:00,40
02-11-05 15:00,38
02-11-05 14:00,33
02-11-05 13:00,35
02-11-05 12:00,37
02-11-05 11:00,36
02-11-05 10:00,32
02-11-05 09:00,15
02-11-05 08:00,13
02-11-05 07:00,5
02-11-05 06:00,5
02-11-05 05:00,6
02-11-05 04:00,6
02-11-05 03:00,6
02-11-05 02:00,6
02-11-05 01:00,6
02-11-05 00:00,7
01-11-05 23:00,9
01-11-05 22:00,10
01-11-05 21:00,10
01-11-05 20:00,13
01-11-05 19:00,16
01-11-05 18:00,43
01-11-05 17:00,51
01-11-05 16:00,43
01-11-05 15:00,43
01-11-05 14:00,39
01-11-05 13:00,34
01-11-05 12:00,28
01-11-05 11:00,33
01-11-05 10:00,25
01-11-05 09:00,37
01-11-05 08:00,39
01-11-05 07:00,42
01-11-05 06:00,37
01-11-05 05:00,30
01-11-05 04:00,30
01-11-05 03:00,21
01-11-05 02:00,23
01-11-05 01:00,27

