Datum Zeit,Chemnitz-Mitte NO2
22-11-05 18:00,32
22-11-05 17:00,32
22-11-05 16:00,34
22-11-05 15:00,36
22-11-05 14:00,30
22-11-05 13:00,26
22-11-05 12:00,30
22-11-05 11:00,30
22-11-05 10:00,35
22-11-05 09:00,35
22-11-05 08:00,39
22-11-05 07:00,21
22-11-05 06:00,12
22-11-05 05:00,11
22-11-05 04:00,9
22-11-05 03:00,8
22-11-05 02:00,9
22-11-05 01:00,11
22-11-05 00:00,14
21-11-05 23:00,15
21-11-05 22:00,15
21-11-05 21:00,18
21-11-05 20:00,17
21-11-05 19:00,23
21-11-05 18:00,30
21-11-05 17:00,30
21-11-05 16:00,33
21-11-05 15:00,39
21-11-05 14:00,28
21-11-05 13:00,30
21-11-05 12:00,26
21-11-05 11:00,29
21-11-05 10:00,39
21-11-05 09:00,50
21-11-05 08:00,36
21-11-05 07:00,40
21-11-05 06:00,38
21-11-05 05:00,23
21-11-05 04:00,21
21-11-05 03:00,14
21-11-05 02:00,12
21-11-05 01:00,16
21-11-05 00:00,19
20-11-05 23:00,16
20-11-05 22:00,13
20-11-05 21:00,16
20-11-05 20:00,20
20-11-05 19:00,22
20-11-05 18:00,22
20-11-05 17:00,26
20-11-05 16:00,28
20-11-05 15:00,26
20-11-05 14:00,29
20-11-05 13:00,27
20-11-05 12:00,28
20-11-05 11:00,27
20-11-05 10:00,24
20-11-05 09:00,21
20-11-05 08:00,17
20-11-05 07:00,14
20-11-05 06:00,13
20-11-05 05:00,12
20-11-05 04:00,12
20-11-05 03:00,12
20-11-05 02:00,15
20-11-05 01:00,21
20-11-05 00:00,27
19-11-05 23:00,24
19-11-05 22:00,24
19-11-05 21:00,29
19-11-05 20:00,32
19-11-05 19:00,29
19-11-05 18:00,33
19-11-05 17:00,38
19-11-05 16:00,35
19-11-05 15:00,30
19-11-05 14:00,30
19-11-05 13:00,27
19-11-05 12:00,28
19-11-05 11:00,26
19-11-05 10:00,28
19-11-05 09:00,24
19-11-05 08:00,25
19-11-05 07:00,19
19-11-05 06:00,17
19-11-05 05:00,19
19-11-05 04:00,19
19-11-05 03:00,22
19-11-05 02:00,22
19-11-05 01:00,25
19-11-05 00:00,24
18-11-05 23:00,32
18-11-05 22:00,33
18-11-05 21:00,51
18-11-05 20:00,52
18-11-05 19:00,54
18-11-05 18:00,58
18-11-05 17:00,58
18-11-05 16:00,48
18-11-05 15:00,32
18-11-05 14:00,28
18-11-05 13:00,29
18-11-05 12:00,32
18-11-05 11:00,35
18-11-05 10:00,43
18-11-05 09:00,46
18-11-05 08:00,42
18-11-05 07:00,27
18-11-05 06:00,19
18-11-05 05:00,15
18-11-05 04:00,13
18-11-05 03:00,12
18-11-05 02:00,14
18-11-05 01:00,15
18-11-05 00:00,19
17-11-05 23:00,22
17-11-05 22:00,23
17-11-05 21:00,21
17-11-05 20:00,24
17-11-05 19:00,30
17-11-05 18:00,33
17-11-05 17:00,41
17-11-05 16:00,36
17-11-05 15:00,29
17-11-05 14:00,27
17-11-05 13:00,28
17-11-05 12:00,30
17-11-05 11:00,37
17-11-05 10:00,40
17-11-05 09:00,59
17-11-05 08:00,55
17-11-05 07:00,30
17-11-05 06:00,17
17-11-05 05:00,11
17-11-05 04:00,10
17-11-05 03:00,10
17-11-05 02:00,11
17-11-05 01:00,12
17-11-05 00:00,12
16-11-05 23:00,16
16-11-05 22:00,16
16-11-05 21:00,16
16-11-05 20:00,20
16-11-05 19:00,27
16-11-05 18:00,28
16-11-05 17:00,27
16-11-05 16:00,19
16-11-05 15:00,23
16-11-05 14:00,18
16-11-05 13:00,19
16-11-05 12:00,20
16-11-05 11:00,21
16-11-05 10:00,21
16-11-05 09:00,22
16-11-05 08:00,26
16-11-05 07:00,28
16-11-05 06:00,30
16-11-05 05:00,29
16-11-05 04:00,29
16-11-05 03:00,29
16-11-05 02:00,30
16-11-05 01:00,31
16-11-05 00:00,31
15-11-05 23:00,31
15-11-05 22:00,32
15-11-05 21:00,32
15-11-05 20:00,34
15-11-05 19:00,36
15-11-05 18:00,39
15-11-05 17:00,38
15-11-05 16:00,32
15-11-05 15:00,28
15-11-05 14:00,20
15-11-05 13:00,18
15-11-05 12:00,18
15-11-05 11:00,24
15-11-05 10:00,31
15-11-05 09:00,42
15-11-05 08:00,41
15-11-05 07:00,27
15-11-05 06:00,21
15-11-05 05:00,20
15-11-05 04:00,20
15-11-05 03:00,23
15-11-05 02:00,24
15-11-05 01:00,26
15-11-05 00:00,25
14-11-05 23:00,29
14-11-05 22:00,29
14-11-05 21:00,31
14-11-05 20:00,39
14-11-05 19:00,48
14-11-05 18:00,49
14-11-05 17:00,44
14-11-05 16:00,36
14-11-05 15:00,35
14-11-05 14:00,34
14-11-05 13:00,28
14-11-05 12:00,25
14-11-05 11:00,33
14-11-05 10:00,33
14-11-05 09:00,31
14-11-05 08:00,30
14-11-05 07:00,25
14-11-05 06:00,24
14-11-05 05:00,24
14-11-05 04:00,24
14-11-05 03:00,24
14-11-05 02:00,26
14-11-05 01:00,28
14-11-05 00:00,32
13-11-05 23:00,37
13-11-05 22:00,37
13-11-05 21:00,42
13-11-05 20:00,41
13-11-05 19:00,41
13-11-05 18:00,43
13-11-05 17:00,40
13-11-05 16:00,37
13-11-05 15:00,31
13-11-05 14:00,34
13-11-05 13:00,35
13-11-05 12:00,29
13-11-05 11:00,31
13-11-05 10:00,36
13-11-05 09:00,35
13-11-05 08:00,29
13-11-05 07:00,28
13-11-05 06:00,32
13-11-05 05:00,31
13-11-05 04:00,35
13-11-05 03:00,37
13-11-05 02:00,40
13-11-05 01:00,40
13-11-05 00:00,40
12-11-05 23:00,39
12-11-05 22:00,33
12-11-05 21:00,25
12-11-05 20:00,41
12-11-05 19:00,45
12-11-05 18:00,68
12-11-05 17:00,64
12-11-05 16:00,30
12-11-05 15:00,22
12-11-05 14:00,16
12-11-05 13:00,20
12-11-05 12:00,22
12-11-05 11:00,25
12-11-05 10:00,25
12-11-05 09:00,34
12-11-05 08:00,38
12-11-05 07:00,28
12-11-05 06:00,25
12-11-05 05:00,26
12-11-05 04:00,24
12-11-05 03:00,35
12-11-05 02:00,23
12-11-05 01:00,20
12-11-05 00:00,36
11-11-05 23:00,53
11-11-05 22:00,33
11-11-05 21:00,40
11-11-05 20:00,35
11-11-05 19:00,41
11-11-05 18:00,42
11-11-05 17:00,50
11-11-05 16:00,49
11-11-05 15:00,40
11-11-05 14:00,29
11-11-05 13:00,31
11-11-05 12:00,34
11-11-05 11:00,37
11-11-05 10:00,37
11-11-05 09:00,45
11-11-05 08:00,41
11-11-05 07:00,37
11-11-05 06:00,31
11-11-05 05:00,25
11-11-05 04:00,26
11-11-05 03:00,36
11-11-05 02:00,37
11-11-05 01:00,38
11-11-05 00:00,39
10-11-05 23:00,39
10-11-05 22:00,36
10-11-05 21:00,38
10-11-05 20:00,45
10-11-05 19:00,45
10-11-05 18:00,44
10-11-05 17:00,45
10-11-05 16:00,43
10-11-05 15:00,39
10-11-05 14:00,34
10-11-05 13:00,36
10-11-05 12:00,36
10-11-05 11:00,37
10-11-05 10:00,43
10-11-05 09:00,51
10-11-05 08:00,46
10-11-05 07:00,35
10-11-05 06:00,29
10-11-05 05:00,26
10-11-05 04:00,26
10-11-05 03:00,28
10-11-05 02:00,29
10-11-05 01:00,28
10-11-05 00:00,33
09-11-05 23:00,38
09-11-05 22:00,38
09-11-05 21:00,37
09-11-05 20:00,41
09-11-05 19:00,46
09-11-05 18:00,50
09-11-05 17:00,52
09-11-05 16:00,48
09-11-05 15:00,46
09-11-05 14:00,43
09-11-05 13:00,26
09-11-05 12:00,25
09-11-05 11:00,28
09-11-05 10:00,39
09-11-05 09:00,49
09-11-05 08:00,49
09-11-05 07:00,48
09-11-05 06:00,47
09-11-05 05:00,50
09-11-05 04:00,36
09-11-05 03:00,38
09-11-05 02:00,37
09-11-05 01:00,40
09-11-05 00:00,48
08-11-05 23:00,50
08-11-05 22:00,53
08-11-05 21:00,55
08-11-05 20:00,53
08-11-05 19:00,55
08-11-05 18:00,48
08-11-05 17:00,30
08-11-05 16:00,29
08-11-05 15:00,27
08-11-05 14:00,21
08-11-05 13:00,31
08-11-05 12:00,31
08-11-05 11:00,32
08-11-05 10:00,35
08-11-05 09:00,39
08-11-05 08:00,44
08-11-05 07:00,37
08-11-05 06:00,20
08-11-05 05:00,17
08-11-05 04:00,13
08-11-05 03:00,11
08-11-05 02:00,13
08-11-05 01:00,18
08-11-05 00:00,20
07-11-05 23:00,24
07-11-05 22:00,24
07-11-05 21:00,36
07-11-05 20:00,56
07-11-05 19:00,56
07-11-05 18:00,52
07-11-05 17:00,47
07-11-05 16:00,32
07-11-05 15:00,22
07-11-05 14:00,17
07-11-05 13:00,18
07-11-05 12:00,18
07-11-05 11:00,25
07-11-05 10:00,49
07-11-05 09:00,55
07-11-05 08:00,49
07-11-05 07:00,39
07-11-05 06:00,27
07-11-05 05:00,24
07-11-05 04:00,22
07-11-05 03:00,24
07-11-05 02:00,25
07-11-05 01:00,27
07-11-05 00:00,33
06-11-05 23:00,34
06-11-05 22:00,39
06-11-05 21:00,46
06-11-05 20:00,43
06-11-05 19:00,45
06-11-05 18:00,43
06-11-05 17:00,28
06-11-05 16:00,15
06-11-05 15:00,12
06-11-05 14:00,10
06-11-05 13:00,9
06-11-05 12:00,8
06-11-05 11:00,7
06-11-05 10:00,11
06-11-05 09:00,19
06-11-05 08:00,27
06-11-05 07:00,31
06-11-05 06:00,30
06-11-05 05:00,34
06-11-05 04:00,35
06-11-05 03:00,39
06-11-05 02:00,43
06-11-05 01:00,47
06-11-05 00:00,40
05-11-05 23:00,30
05-11-05 22:00,26
05-11-05 21:00,28
05-11-05 20:00,39
05-11-05 19:00,41
05-11-05 18:00,41
05-11-05 17:00,30
05-11-05 16:00,23
05-11-05 15:00,34
05-11-05 14:00,47
05-11-05 13:00,27
05-11-05 12:00,25
05-11-05 11:00,31
05-11-05 10:00,23
05-11-05 09:00,13
05-11-05 08:00,18
05-11-05 07:00,22
05-11-05 06:00,26
05-11-05 05:00,28
05-11-05 04:00,25
05-11-05 03:00,24
05-11-05 02:00,24
05-11-05 01:00,24
05-11-05 00:00,30
04-11-05 23:00,28
04-11-05 22:00,25
04-11-05 21:00,27
04-11-05 20:00,32
04-11-05 19:00,38
04-11-05 18:00,37
04-11-05 17:00,37
04-11-05 16:00,37
04-11-05 15:00,34
04-11-05 14:00,31
04-11-05 13:00,30
04-11-05 12:00,31
04-11-05 11:00,27
04-11-05 10:00,25
04-11-05 09:00,29
04-11-05 08:00,33
04-11-05 07:00,31
04-11-05 06:00,30
04-11-05 05:00,26
04-11-05 04:00,16
04-11-05 03:00,13
04-11-05 02:00,14
04-11-05 01:00,18
04-11-05 00:00,21
03-11-05 23:00,24
03-11-05 22:00,25
03-11-05 21:00,29
03-11-05 20:00,32
03-11-05 19:00,35
03-11-05 18:00,38
03-11-05 17:00,36
03-11-05 16:00,32
03-11-05 15:00,28
03-11-05 14:00,23
03-11-05 13:00,24
03-11-05 12:00,33
03-11-05 11:00,48
03-11-05 10:00,50
03-11-05 09:00,50
03-11-05 08:00,50
03-11-05 07:00,34
03-11-05 06:00,31
03-11-05 05:00,24
03-11-05 04:00,21
03-11-05 03:00,28
03-11-05 02:00,27
03-11-05 01:00,30
03-11-05 00:00,27
02-11-05 23:00,23
02-11-05 22:00,27
02-11-05 21:00,27
02-11-05 20:00,28
02-11-05 19:00,34
02-11-05 18:00,30
02-11-05 17:00,35
02-11-05 16:00,32
02-11-05 15:00,26
02-11-05 14:00,23
02-11-05 13:00,23
02-11-05 12:00,33
02-11-05 11:00,33
02-11-05 10:00,46
02-11-05 09:00,53
02-11-05 08:00,51
02-11-05 07:00,43
02-11-05 06:00,35
02-11-05 05:00,29
02-11-05 04:00,28
02-11-05 03:00,30
02-11-05 02:00,33
02-11-05 01:00,40
02-11-05 00:00,28
01-11-05 23:00,28
01-11-05 22:00,34
01-11-05 21:00,39
01-11-05 20:00,43
01-11-05 19:00,39
01-11-05 18:00,51
01-11-05 17:00,45
01-11-05 16:00,40
01-11-05 15:00,36
01-11-05 14:00,38
01-11-05 13:00,33
01-11-05 12:00,43
01-11-05 11:00,41
01-11-05 10:00,32
01-11-05 09:00,42
01-11-05 08:00,34
01-11-05 07:00,23
01-11-05 06:00,16
01-11-05 05:00,14
01-11-05 04:00,10
01-11-05 03:00,11
01-11-05 02:00,15
01-11-05 01:00,14

