Datum Zeit,Zinnwald SO2
21-11-05 10:00,1.0
21-11-05 09:00,1.0
21-11-05 08:00,1.0
21-11-05 07:00,1.0
21-11-05 06:00,1.0
21-11-05 05:00,1.0
21-11-05 04:00,1.0
21-11-05 03:00,1.0
21-11-05 02:00,1.0
21-11-05 01:00,1.0
21-11-05 00:00,1.0
20-11-05 23:00,1.0
20-11-05 22:00,1.0
20-11-05 21:00,1.0
20-11-05 20:00,1.0
20-11-05 19:00,1.0
20-11-05 18:00,1.0
20-11-05 17:00,1.0
20-11-05 16:00,1.0
20-11-05 15:00,1.0
20-11-05 14:00,1.0
20-11-05 13:00,1.0
20-11-05 12:00,1.2
20-11-05 11:00,1.0
20-11-05 10:00,1.0
20-11-05 09:00,1.4
20-11-05 08:00,1.0
20-11-05 07:00,1.0
20-11-05 06:00,1.0
20-11-05 05:00,1.0
20-11-05 04:00,1.0
20-11-05 03:00,1.0
20-11-05 02:00,1.0
20-11-05 01:00,1.0
20-11-05 00:00,1.0
19-11-05 23:00,1.0
19-11-05 22:00,5.2
19-11-05 21:00,3.3
19-11-05 20:00,3.5
19-11-05 19:00,1.8
19-11-05 18:00,1.0
19-11-05 17:00,1.0
19-11-05 16:00,1.1
19-11-05 15:00,1.0
19-11-05 14:00,1.0
19-11-05 13:00,1.0
19-11-05 12:00,1.0
19-11-05 11:00,1.0
19-11-05 10:00,1.0
19-11-05 09:00,1.0
19-11-05 08:00,1.0
19-11-05 07:00,1.0
19-11-05 06:00,1.0
19-11-05 05:00,1.1
19-11-05 04:00,1.0
19-11-05 03:00,1.0
19-11-05 02:00,1.0
19-11-05 01:00,1.5
19-11-05 00:00,2.0
18-11-05 23:00,1.9
18-11-05 22:00,1.0
18-11-05 21:00,1.2
18-11-05 20:00,1.8
18-11-05 19:00,1.8
18-11-05 18:00,1.8
18-11-05 17:00,1.5
18-11-05 16:00,1.0
18-11-05 15:00,1.3
18-11-05 14:00,1.0
18-11-05 13:00,1.3
18-11-05 12:00,1.2
18-11-05 11:00,1.0
18-11-05 10:00,6.5
18-11-05 09:00,3.2
18-11-05 08:00,1.3
18-11-05 07:00,1.0
18-11-05 06:00,1.0
18-11-05 05:00,1.0
18-11-05 04:00,1.0
18-11-05 03:00,1.1
18-11-05 02:00,1.0
18-11-05 01:00,1.1
18-11-05 00:00,1.0
17-11-05 23:00,1.4
17-11-05 22:00,1.0
17-11-05 21:00,1.0
17-11-05 20:00,1.7
17-11-05 19:00,1.2
17-11-05 18:00,1.0
17-11-05 17:00,1.0
17-11-05 16:00,1.0
17-11-05 15:00,1.0
17-11-05 14:00,1.0
17-11-05 13:00,1.0
17-11-05 12:00,1.0
17-11-05 11:00,1.0
17-11-05 10:00,1.1
17-11-05 09:00,1.2
17-11-05 08:00,1.0
17-11-05 07:00,7.7
17-11-05 06:00,4.4
17-11-05 05:00,3.2
17-11-05 04:00,3.8
17-11-05 03:00,1.8
17-11-05 02:00,4.8
17-11-05 01:00,1.0
17-11-05 00:00,1.4
16-11-05 23:00,1.7
16-11-05 22:00,2.2
16-11-05 21:00,2.2
16-11-05 20:00,2.6
16-11-05 19:00,2.1
16-11-05 18:00,1.3
16-11-05 17:00,1.8
16-11-05 16:00,1.7
16-11-05 15:00,1.9
16-11-05 14:00,2.4
16-11-05 13:00,3.2
16-11-05 12:00,2.3
16-11-05 11:00,2.3
16-11-05 10:00,7.2
16-11-05 09:00,2.8
16-11-05 08:00,1.9
16-11-05 07:00,1.9
16-11-05 06:00,1.9
16-11-05 05:00,1.9
16-11-05 04:00,1.8
16-11-05 03:00,1.7
16-11-05 02:00,1.5
16-11-05 01:00,1.9
16-11-05 00:00,1.2
15-11-05 23:00,1.0
15-11-05 22:00,1.0
15-11-05 21:00,1.0
15-11-05 20:00,1.0
15-11-05 19:00,6.2
15-11-05 18:00,22.6
15-11-05 17:00,18.2
15-11-05 16:00,30.5
15-11-05 15:00,21.7
15-11-05 14:00,8.0
15-11-05 13:00,18.1
15-11-05 12:00,21.4
15-11-05 11:00,17.7
15-11-05 10:00,8.4
15-11-05 09:00,9.7
15-11-05 08:00,17.5
15-11-05 07:00,9.2
15-11-05 06:00,24.4
15-11-05 05:00,23.6
15-11-05 04:00,23.4
15-11-05 03:00,18.0
15-11-05 02:00,20.4
15-11-05 01:00,29.7
15-11-05 00:00,21.5
14-11-05 23:00,7.2
14-11-05 22:00,5.2
14-11-05 21:00,3.4
14-11-05 20:00,2.9
14-11-05 19:00,14.7
14-11-05 18:00,12.8
14-11-05 17:00,14.3
14-11-05 16:00,15.5
14-11-05 15:00,11.0
14-11-05 14:00,
14-11-05 13:00,16.1
14-11-05 12:00,17.5
14-11-05 11:00,25.4
14-11-05 10:00,29.3
14-11-05 09:00,26.6
14-11-05 08:00,55.0
14-11-05 07:00,85.0
14-11-05 06:00,77.8
14-11-05 05:00,98.9
14-11-05 04:00,93.6
14-11-05 03:00,37.0
14-11-05 02:00,20.2
14-11-05 01:00,15.8
14-11-05 00:00,16.3
13-11-05 23:00,18.9
13-11-05 22:00,14.0
13-11-05 21:00,17.3
13-11-05 20:00,22.9
13-11-05 19:00,27.3
13-11-05 18:00,20.5
13-11-05 17:00,13.5
13-11-05 16:00,17.7
13-11-05 15:00,13.8
13-11-05 14:00,14.8
13-11-05 13:00,8.7
13-11-05 12:00,5.4
13-11-05 11:00,3.6
13-11-05 10:00,6.2
13-11-05 09:00,13.4
13-11-05 08:00,12.7
13-11-05 07:00,12.9
13-11-05 06:00,13.3
13-11-05 05:00,18.5
13-11-05 04:00,16.0
13-11-05 03:00,10.4
13-11-05 02:00,10.9
13-11-05 01:00,11.9
13-11-05 00:00,9.4
12-11-05 23:00,12.6
12-11-05 22:00,6.3
12-11-05 21:00,5.5
12-11-05 20:00,5.7
12-11-05 19:00,5.2
12-11-05 18:00,4.0
12-11-05 17:00,14.0
12-11-05 16:00,12.8
12-11-05 15:00,15.4
12-11-05 14:00,12.7
12-11-05 13:00,14.9
12-11-05 12:00,10.7
12-11-05 11:00,8.0
12-11-05 10:00,20.2
12-11-05 09:00,25.8
12-11-05 08:00,32.1
12-11-05 07:00,35.0
12-11-05 06:00,54.5
12-11-05 05:00,31.1
12-11-05 04:00,10.4
12-11-05 03:00,20.4
12-11-05 02:00,53.9
12-11-05 01:00,26.5
12-11-05 00:00,27.7
11-11-05 23:00,32.1
11-11-05 22:00,62.7
11-11-05 21:00,87.2
11-11-05 20:00,91.4
11-11-05 19:00,30.2
11-11-05 18:00,39.6
11-11-05 17:00,36.8
11-11-05 16:00,35.5
11-11-05 15:00,65.1
11-11-05 14:00,4.1
11-11-05 13:00,1.0
11-11-05 12:00,1.2
11-11-05 11:00,1.1
11-11-05 10:00,1.0
11-11-05 09:00,1.1
11-11-05 08:00,1.1
11-11-05 07:00,1.0
11-11-05 06:00,1.0
11-11-05 05:00,1.3
11-11-05 04:00,1.1
11-11-05 03:00,1.1
11-11-05 02:00,1.3
11-11-05 01:00,1.3
11-11-05 00:00,1.4
10-11-05 23:00,1.4
10-11-05 22:00,1.5
10-11-05 21:00,1.9
10-11-05 20:00,3.4
10-11-05 19:00,3.3
10-11-05 18:00,3.7
10-11-05 17:00,3.8
10-11-05 16:00,2.5
10-11-05 15:00,2.8
10-11-05 14:00,2.5
10-11-05 13:00,6.3
10-11-05 12:00,7.0
10-11-05 11:00,3.4
10-11-05 10:00,2.0
10-11-05 09:00,2.0
10-11-05 08:00,1.8
10-11-05 07:00,3.6
10-11-05 06:00,3.9
10-11-05 05:00,3.4
10-11-05 04:00,3.8
10-11-05 03:00,3.1
10-11-05 02:00,2.8
10-11-05 01:00,3.4
10-11-05 00:00,5.4
09-11-05 23:00,6.6
09-11-05 22:00,10.1
09-11-05 21:00,21.0
09-11-05 20:00,21.2
09-11-05 19:00,13.7
09-11-05 18:00,11.0
09-11-05 17:00,4.7
09-11-05 16:00,14.1
09-11-05 15:00,15.3
09-11-05 14:00,20.7
09-11-05 13:00,25.3
09-11-05 12:00,27.8
09-11-05 11:00,22.7
09-11-05 10:00,10.6
09-11-05 09:00,5.0
09-11-05 08:00,10.1
09-11-05 07:00,12.2
09-11-05 06:00,11.2
09-11-05 05:00,12.4
09-11-05 04:00,14.2
09-11-05 03:00,19.5
09-11-05 02:00,14.1
09-11-05 01:00,6.8
09-11-05 00:00,7.4
08-11-05 23:00,18.3
08-11-05 22:00,19.9
08-11-05 21:00,23.9
08-11-05 20:00,37.1
08-11-05 19:00,31.7
08-11-05 18:00,24.7
08-11-05 17:00,30.6
08-11-05 16:00,35.9
08-11-05 15:00,30.0
08-11-05 14:00,24.5
08-11-05 13:00,17.9
08-11-05 12:00,17.7
08-11-05 11:00,40.6
08-11-05 10:00,67.0
08-11-05 09:00,73.7
08-11-05 08:00,60.2
08-11-05 07:00,52.8
08-11-05 06:00,64.4
08-11-05 05:00,8.6
08-11-05 04:00,1.0
08-11-05 03:00,1.0
08-11-05 02:00,1.0
08-11-05 01:00,1.0
08-11-05 00:00,1.0
07-11-05 23:00,1.0
07-11-05 22:00,1.1
07-11-05 21:00,2.6
07-11-05 20:00,6.6
07-11-05 19:00,77.3
07-11-05 18:00,48.4
07-11-05 17:00,34.4
07-11-05 16:00,50.6
07-11-05 15:00,64.6
07-11-05 14:00,48.4
07-11-05 13:00,22.4
07-11-05 12:00,6.6
07-11-05 11:00,12.5
07-11-05 10:00,12.2
07-11-05 09:00,29.0
07-11-05 08:00,41.2
07-11-05 07:00,28.7
07-11-05 06:00,37.5
07-11-05 05:00,24.5
07-11-05 04:00,13.6
07-11-05 03:00,25.0
07-11-05 02:00,3.7
07-11-05 01:00,2.6
07-11-05 00:00,11.3
06-11-05 23:00,21.0
06-11-05 22:00,36.5
06-11-05 21:00,29.0
06-11-05 20:00,30.2
06-11-05 19:00,45.4
06-11-05 18:00,41.9
06-11-05 17:00,20.7
06-11-05 16:00,31.2
06-11-05 15:00,31.4
06-11-05 14:00,14.4
06-11-05 13:00,12.4
06-11-05 12:00,14.8
06-11-05 11:00,38.3
06-11-05 10:00,56.8
06-11-05 09:00,43.9
06-11-05 08:00,17.8
06-11-05 07:00,80.8
06-11-05 06:00,77.4
06-11-05 05:00,1.1
06-11-05 04:00,1.0
06-11-05 03:00,1.0
06-11-05 02:00,1.2
06-11-05 01:00,1.0
06-11-05 00:00,1.0
05-11-05 23:00,1.0
05-11-05 22:00,1.0
05-11-05 21:00,1.0
05-11-05 20:00,1.0
05-11-05 19:00,1.0
05-11-05 18:00,1.3
05-11-05 17:00,1.0
05-11-05 16:00,1.0
05-11-05 15:00,1.0
05-11-05 14:00,1.0
05-11-05 13:00,1.0
05-11-05 12:00,1.6
05-11-05 11:00,1.0
05-11-05 10:00,1.0
05-11-05 09:00,1.0
05-11-05 08:00,4.0
05-11-05 07:00,4.6
05-11-05 06:00,2.4
05-11-05 05:00,7.2
05-11-05 04:00,13.0
05-11-05 03:00,18.4
05-11-05 02:00,27.5
05-11-05 01:00,21.1
05-11-05 00:00,4.1
04-11-05 23:00,1.6
04-11-05 22:00,7.1
04-11-05 21:00,4.5
04-11-05 20:00,4.6
04-11-05 19:00,4.4
04-11-05 18:00,3.9
04-11-05 17:00,11.3
04-11-05 16:00,7.7
04-11-05 15:00,5.5
04-11-05 14:00,5.8
04-11-05 13:00,3.4
04-11-05 12:00,10.2
04-11-05 11:00,10.7
04-11-05 10:00,5.3
04-11-05 09:00,1.0
04-11-05 08:00,1.9
04-11-05 07:00,2.2
04-11-05 06:00,6.6
04-11-05 05:00,5.2
04-11-05 04:00,1.8
04-11-05 03:00,3.6
04-11-05 02:00,8.5
04-11-05 01:00,18.0
04-11-05 00:00,15.4
03-11-05 23:00,21.7
03-11-05 22:00,19.2
03-11-05 21:00,27.6
03-11-05 20:00,8.8
03-11-05 19:00,18.4
03-11-05 18:00,8.7
03-11-05 17:00,15.5
03-11-05 16:00,33.1
03-11-05 15:00,13.3
03-11-05 14:00,14.3
03-11-05 13:00,41.7
03-11-05 12:00,74.2
03-11-05 11:00,46.5
03-11-05 10:00,53.1
03-11-05 09:00,77.5
03-11-05 08:00,46.1
03-11-05 07:00,30.1
03-11-05 06:00,17.0
03-11-05 05:00,55.9
03-11-05 04:00,87.2
03-11-05 03:00,25.8
03-11-05 02:00,107.9
03-11-05 01:00,50.1
03-11-05 00:00,13.1
02-11-05 23:00,22.6
02-11-05 22:00,26.0
02-11-05 21:00,31.5
02-11-05 20:00,27.6
02-11-05 19:00,19.3
02-11-05 18:00,36.6
02-11-05 17:00,37.4
02-11-05 16:00,63.9
02-11-05 15:00,75.3
02-11-05 14:00,58.9
02-11-05 13:00,44.6
02-11-05 12:00,40.7
02-11-05 11:00,35.1
02-11-05 10:00,11.3
02-11-05 09:00,2.0
02-11-05 08:00,1.0
02-11-05 07:00,1.0
02-11-05 06:00,1.0
02-11-05 05:00,1.0
02-11-05 04:00,1.0
02-11-05 03:00,1.0
02-11-05 02:00,1.0
02-11-05 01:00,1.0
02-11-05 00:00,1.0
01-11-05 23:00,1.0
01-11-05 22:00,1.0
01-11-05 21:00,1.0
01-11-05 20:00,1.6
01-11-05 19:00,6.0
01-11-05 18:00,35.2
01-11-05 17:00,28.9
01-11-05 16:00,20.5
01-11-05 15:00,17.0
01-11-05 14:00,26.3
01-11-05 13:00,36.7
01-11-05 12:00,47.7
01-11-05 11:00,34.9
01-11-05 10:00,13.8
01-11-05 09:00,19.9
01-11-05 08:00,30.0
01-11-05 07:00,27.6
01-11-05 06:00,26.5
01-11-05 05:00,20.7
01-11-05 04:00,10.9
01-11-05 03:00,9.3
01-11-05 02:00,8.4
01-11-05 01:00,9.2

