Datum Zeit,Collmberg NO2
26-11-05 11:00,13
26-11-05 10:00,13
26-11-05 09:00,11
26-11-05 08:00,10
26-11-05 07:00,8
26-11-05 06:00,8
26-11-05 05:00,8
26-11-05 04:00,8
26-11-05 03:00,8
26-11-05 02:00,8
26-11-05 01:00,9
26-11-05 00:00,10
25-11-05 23:00,10
25-11-05 22:00,10
25-11-05 21:00,11
25-11-05 20:00,13
25-11-05 19:00,13
25-11-05 18:00,11
25-11-05 17:00,10
25-11-05 16:00,11
25-11-05 15:00,13
25-11-05 14:00,14
25-11-05 13:00,13
25-11-05 12:00,14
25-11-05 11:00,19
25-11-05 10:00,19
25-11-05 09:00,18
25-11-05 08:00,15
25-11-05 07:00,14
25-11-05 06:00,13
25-11-05 05:00,16
25-11-05 04:00,18
25-11-05 03:00,15
25-11-05 02:00,16
25-11-05 01:00,14
25-11-05 00:00,13
24-11-05 23:00,17
24-11-05 22:00,17
24-11-05 21:00,17
24-11-05 20:00,20
24-11-05 19:00,20
24-11-05 18:00,20
24-11-05 17:00,21
24-11-05 16:00,23
24-11-05 15:00,20
24-11-05 14:00,18
24-11-05 13:00,21
24-11-05 12:00,21
24-11-05 11:00,21
24-11-05 10:00,19
24-11-05 09:00,18
24-11-05 08:00,19
24-11-05 07:00,19
24-11-05 06:00,18
24-11-05 05:00,18
24-11-05 04:00,18
24-11-05 03:00,16
24-11-05 02:00,20
24-11-05 01:00,19
24-11-05 00:00,22
23-11-05 23:00,24
23-11-05 22:00,24
23-11-05 21:00,21
23-11-05 20:00,14
23-11-05 19:00,11
23-11-05 18:00,11
23-11-05 17:00,13
23-11-05 16:00,14
23-11-05 15:00,11
23-11-05 14:00,12
23-11-05 13:00,12
23-11-05 12:00,10
23-11-05 11:00,9
23-11-05 10:00,10
23-11-05 09:00,9
23-11-05 08:00,8
23-11-05 07:00,7
23-11-05 06:00,7
23-11-05 05:00,8
23-11-05 04:00,10
23-11-05 03:00,12
23-11-05 02:00,13
23-11-05 01:00,14
23-11-05 00:00,15
22-11-05 23:00,14
22-11-05 22:00,15
22-11-05 21:00,15
22-11-05 20:00,16
22-11-05 19:00,16
22-11-05 18:00,18
22-11-05 17:00,18
22-11-05 16:00,20
22-11-05 15:00,19
22-11-05 14:00,16
22-11-05 13:00,14
22-11-05 12:00,13
22-11-05 11:00,10
22-11-05 10:00,10
22-11-05 09:00,10
22-11-05 08:00,10
22-11-05 07:00,10
22-11-05 06:00,10
22-11-05 05:00,12
22-11-05 04:00,8
22-11-05 03:00,8
22-11-05 02:00,8
22-11-05 01:00,10
22-11-05 00:00,12
21-11-05 23:00,12
21-11-05 22:00,12
21-11-05 21:00,10
21-11-05 20:00,11
21-11-05 19:00,10
21-11-05 18:00,10
21-11-05 17:00,12
21-11-05 16:00,10
21-11-05 15:00,8
21-11-05 14:00,7
21-11-05 13:00,8
21-11-05 12:00,12
21-11-05 11:00,13
21-11-05 10:00,8
21-11-05 09:00,10
21-11-05 08:00,7
21-11-05 07:00,7
21-11-05 06:00,6
21-11-05 05:00,8
21-11-05 04:00,9
21-11-05 03:00,9
21-11-05 02:00,10
21-11-05 01:00,10
21-11-05 00:00,7
20-11-05 23:00,6
20-11-05 22:00,6
20-11-05 21:00,6
20-11-05 20:00,7
20-11-05 19:00,12
20-11-05 18:00,14
20-11-05 17:00,14
20-11-05 16:00,13
20-11-05 15:00,14
20-11-05 14:00,21
20-11-05 13:00,25
20-11-05 12:00,26
20-11-05 11:00,26
20-11-05 10:00,24
20-11-05 09:00,24
20-11-05 08:00,22
20-11-05 07:00,20
20-11-05 06:00,17
20-11-05 05:00,15
20-11-05 04:00,12
20-11-05 03:00,13
20-11-05 02:00,14
20-11-05 01:00,17
20-11-05 00:00,16
19-11-05 23:00,16
19-11-05 22:00,15
19-11-05 21:00,15
19-11-05 20:00,17
19-11-05 19:00,17
19-11-05 18:00,17
19-11-05 17:00,18
19-11-05 16:00,14
19-11-05 15:00,12
19-11-05 14:00,12
19-11-05 13:00,14
19-11-05 12:00,13
19-11-05 11:00,12
19-11-05 10:00,11
19-11-05 09:00,10
19-11-05 08:00,8
19-11-05 07:00,9
19-11-05 06:00,8
19-11-05 05:00,12
19-11-05 04:00,14
19-11-05 03:00,13
19-11-05 02:00,13
19-11-05 01:00,14
19-11-05 00:00,16
18-11-05 23:00,17
18-11-05 22:00,24
18-11-05 21:00,26
18-11-05 20:00,23
18-11-05 19:00,19
18-11-05 18:00,17
18-11-05 17:00,19
18-11-05 16:00,17
18-11-05 15:00,15
18-11-05 14:00,14
18-11-05 13:00,13
18-11-05 12:00,13
18-11-05 11:00,12
18-11-05 10:00,11
18-11-05 09:00,11
18-11-05 08:00,13
18-11-05 07:00,19
18-11-05 06:00,17
18-11-05 05:00,16
18-11-05 04:00,13
18-11-05 03:00,12
18-11-05 02:00,11
18-11-05 01:00,12
18-11-05 00:00,11
17-11-05 23:00,11
17-11-05 22:00,10
17-11-05 21:00,10
17-11-05 20:00,22
17-11-05 19:00,25
17-11-05 18:00,17
17-11-05 17:00,12
17-11-05 16:00,20
17-11-05 15:00,23
17-11-05 14:00,28
17-11-05 13:00,25
17-11-05 12:00,23
17-11-05 11:00,23
17-11-05 10:00,19
17-11-05 09:00,18
17-11-05 08:00,18
17-11-05 07:00,13
17-11-05 06:00,9
17-11-05 05:00,10
17-11-05 04:00,10
17-11-05 03:00,10
17-11-05 02:00,12
17-11-05 01:00,12
17-11-05 00:00,10
16-11-05 23:00,9
16-11-05 22:00,11
16-11-05 21:00,15
16-11-05 20:00,18
16-11-05 19:00,15
16-11-05 18:00,18
16-11-05 17:00,19
16-11-05 16:00,24
16-11-05 15:00,20
16-11-05 14:00,16
16-11-05 13:00,20
16-11-05 12:00,21
16-11-05 11:00,23
16-11-05 10:00,23
16-11-05 09:00,26
16-11-05 08:00,29
16-11-05 07:00,31
16-11-05 06:00,31
16-11-05 05:00,31
16-11-05 04:00,32
16-11-05 03:00,35
16-11-05 02:00,37
16-11-05 01:00,36
16-11-05 00:00,34
15-11-05 23:00,35
15-11-05 22:00,35
15-11-05 21:00,34
15-11-05 20:00,31
15-11-05 19:00,30
15-11-05 18:00,28
15-11-05 17:00,25
15-11-05 16:00,21
15-11-05 15:00,17
15-11-05 14:00,16
15-11-05 13:00,14
15-11-05 12:00,12
15-11-05 11:00,13
15-11-05 10:00,12
15-11-05 09:00,12
15-11-05 08:00,12
15-11-05 07:00,11
15-11-05 06:00,11
15-11-05 05:00,10
15-11-05 04:00,12
15-11-05 03:00,12
15-11-05 02:00,13
15-11-05 01:00,15
15-11-05 00:00,15
14-11-05 23:00,13
14-11-05 22:00,14
14-11-05 21:00,19
14-11-05 20:00,30
14-11-05 19:00,38
14-11-05 18:00,37
14-11-05 17:00,34
14-11-05 16:00,28
14-11-05 15:00,27
14-11-05 14:00,27
14-11-05 13:00,22
14-11-05 12:00,21
14-11-05 11:00,22
14-11-05 10:00,21
14-11-05 09:00,21
14-11-05 08:00,24
14-11-05 07:00,26
14-11-05 06:00,27
14-11-05 05:00,28
14-11-05 04:00,28
14-11-05 03:00,24
14-11-05 02:00,25
14-11-05 01:00,28
14-11-05 00:00,26
13-11-05 23:00,25
13-11-05 22:00,20
13-11-05 21:00,15
13-11-05 20:00,16
13-11-05 19:00,14
13-11-05 18:00,29
13-11-05 17:00,29
13-11-05 16:00,22
13-11-05 15:00,15
13-11-05 14:00,14
13-11-05 13:00,14
13-11-05 12:00,14
13-11-05 11:00,14
13-11-05 10:00,19
13-11-05 09:00,19
13-11-05 08:00,18
13-11-05 07:00,19
13-11-05 06:00,21
13-11-05 05:00,20
13-11-05 04:00,19
13-11-05 03:00,21
13-11-05 02:00,26
13-11-05 01:00,32
13-11-05 00:00,33
12-11-05 23:00,24
12-11-05 22:00,23
12-11-05 21:00,18
12-11-05 20:00,13
12-11-05 19:00,14
12-11-05 18:00,13
12-11-05 17:00,12
12-11-05 16:00,10
12-11-05 15:00,9
12-11-05 14:00,9
12-11-05 13:00,10
12-11-05 12:00,11
12-11-05 11:00,14
12-11-05 10:00,14
12-11-05 09:00,14
12-11-05 08:00,13
12-11-05 07:00,13
12-11-05 06:00,13
12-11-05 05:00,13
12-11-05 04:00,13
12-11-05 03:00,15
12-11-05 02:00,17
12-11-05 01:00,20
12-11-05 00:00,21
11-11-05 23:00,17
11-11-05 22:00,15
11-11-05 21:00,15
11-11-05 20:00,14
11-11-05 19:00,12
11-11-05 18:00,14
11-11-05 17:00,14
11-11-05 16:00,19
11-11-05 15:00,19
11-11-05 14:00,19
11-11-05 13:00,18
11-11-05 12:00,20
11-11-05 11:00,21
11-11-05 10:00,21
11-11-05 09:00,24
11-11-05 08:00,27
11-11-05 07:00,28
11-11-05 06:00,29
11-11-05 05:00,33
11-11-05 04:00,34
11-11-05 03:00,34
11-11-05 02:00,37
11-11-05 01:00,39
11-11-05 00:00,37
10-11-05 23:00,36
10-11-05 22:00,36
10-11-05 21:00,39
10-11-05 20:00,38
10-11-05 19:00,39
10-11-05 18:00,39
10-11-05 17:00,35
10-11-05 16:00,35
10-11-05 15:00,33
10-11-05 14:00,33
10-11-05 13:00,32
10-11-05 12:00,31
10-11-05 11:00,28
10-11-05 10:00,26
10-11-05 09:00,25
10-11-05 08:00,32
10-11-05 07:00,34
10-11-05 06:00,38
10-11-05 05:00,39
10-11-05 04:00,39
10-11-05 03:00,37
10-11-05 02:00,37
10-11-05 01:00,34
10-11-05 00:00,34
09-11-05 23:00,32
09-11-05 22:00,36
09-11-05 21:00,39
09-11-05 20:00,42
09-11-05 19:00,45
09-11-05 18:00,40
09-11-05 17:00,29
09-11-05 16:00,29
09-11-05 15:00,26
09-11-05 14:00,28
09-11-05 13:00,30
09-11-05 12:00,28
09-11-05 11:00,26
09-11-05 10:00,25
09-11-05 09:00,24
09-11-05 08:00,24
09-11-05 07:00,25
09-11-05 06:00,20
09-11-05 05:00,21
09-11-05 04:00,22
09-11-05 03:00,24
09-11-05 02:00,26
09-11-05 01:00,35
09-11-05 00:00,42
08-11-05 23:00,44
08-11-05 22:00,47
08-11-05 21:00,34
08-11-05 20:00,29
08-11-05 19:00,39
08-11-05 18:00,45
08-11-05 17:00,42
08-11-05 16:00,38
08-11-05 15:00,21
08-11-05 14:00,15
08-11-05 13:00,18
08-11-05 12:00,13
08-11-05 11:00,9
08-11-05 10:00,12
08-11-05 09:00,16
08-11-05 08:00,15
08-11-05 07:00,12
08-11-05 06:00,11
08-11-05 05:00,12
08-11-05 04:00,13
08-11-05 03:00,13
08-11-05 02:00,14
08-11-05 01:00,16
08-11-05 00:00,15
07-11-05 23:00,17
07-11-05 22:00,17
07-11-05 21:00,16
07-11-05 20:00,15
07-11-05 19:00,15
07-11-05 18:00,17
07-11-05 17:00,16
07-11-05 16:00,14
07-11-05 15:00,12
07-11-05 14:00,12
07-11-05 13:00,12
07-11-05 12:00,17
07-11-05 11:00,16
07-11-05 10:00,16
07-11-05 09:00,18
07-11-05 08:00,19
07-11-05 07:00,15
07-11-05 06:00,14
07-11-05 05:00,14
07-11-05 04:00,14
07-11-05 03:00,12
07-11-05 02:00,10
07-11-05 01:00,10
07-11-05 00:00,12
06-11-05 23:00,16
06-11-05 22:00,15
06-11-05 21:00,10
06-11-05 20:00,10
06-11-05 19:00,9
06-11-05 18:00,8
06-11-05 17:00,7
06-11-05 16:00,6
06-11-05 15:00,6
06-11-05 14:00,6
06-11-05 13:00,7
06-11-05 12:00,7
06-11-05 11:00,7
06-11-05 10:00,8
06-11-05 09:00,9
06-11-05 08:00,8
06-11-05 07:00,7
06-11-05 06:00,8
06-11-05 05:00,7
06-11-05 04:00,7
06-11-05 03:00,8
06-11-05 02:00,8
06-11-05 01:00,8
06-11-05 00:00,7
05-11-05 23:00,8
05-11-05 22:00,9
05-11-05 21:00,11
05-11-05 20:00,10
05-11-05 19:00,10
05-11-05 18:00,10
05-11-05 17:00,8
05-11-05 16:00,9
05-11-05 15:00,9
05-11-05 14:00,10
05-11-05 13:00,10
05-11-05 12:00,13
05-11-05 11:00,9
05-11-05 10:00,8
05-11-05 09:00,6
05-11-05 08:00,5
05-11-05 07:00,16
05-11-05 06:00,17
05-11-05 05:00,14
05-11-05 04:00,16
05-11-05 03:00,21
05-11-05 02:00,27
05-11-05 01:00,29
05-11-05 00:00,25
04-11-05 23:00,20
04-11-05 22:00,24
04-11-05 21:00,31
04-11-05 20:00,34
04-11-05 19:00,34
04-11-05 18:00,30
04-11-05 17:00,27
04-11-05 16:00,22
04-11-05 15:00,20
04-11-05 14:00,19
04-11-05 13:00,20
04-11-05 12:00,18
04-11-05 11:00,21
04-11-05 10:00,23
04-11-05 09:00,24
04-11-05 08:00,27
04-11-05 07:00,26
04-11-05 06:00,19
04-11-05 05:00,14
04-11-05 04:00,14
04-11-05 03:00,14
04-11-05 02:00,16
04-11-05 01:00,20
04-11-05 00:00,25
03-11-05 23:00,29
03-11-05 22:00,30
03-11-05 21:00,33
03-11-05 20:00,34
03-11-05 19:00,24
03-11-05 18:00,18
03-11-05 17:00,19
03-11-05 16:00,16
03-11-05 15:00,12
03-11-05 14:00,11
03-11-05 13:00,13
03-11-05 12:00,14
03-11-05 11:00,15
03-11-05 10:00,17
03-11-05 09:00,15
03-11-05 08:00,14
03-11-05 07:00,15
03-11-05 06:00,14
03-11-05 05:00,15
03-11-05 04:00,21
03-11-05 03:00,21
03-11-05 02:00,18
03-11-05 01:00,19
03-11-05 00:00,23
02-11-05 23:00,22
02-11-05 22:00,19
02-11-05 21:00,17
02-11-05 20:00,16
02-11-05 19:00,18
02-11-05 18:00,38
02-11-05 17:00,44
02-11-05 16:00,41
02-11-05 15:00,36
02-11-05 14:00,20
02-11-05 13:00,15
02-11-05 12:00,13
02-11-05 11:00,17
02-11-05 10:00,17
02-11-05 09:00,
02-11-05 08:00,14
02-11-05 07:00,13
02-11-05 06:00,10
02-11-05 05:00,9
02-11-05 04:00,9
02-11-05 03:00,10
02-11-05 02:00,11
02-11-05 01:00,14
02-11-05 00:00,15
01-11-05 23:00,17
01-11-05 22:00,19
01-11-05 21:00,21
01-11-05 20:00,22
01-11-05 19:00,23
01-11-05 18:00,24
01-11-05 17:00,24
01-11-05 16:00,23
01-11-05 15:00,21
01-11-05 14:00,18
01-11-05 13:00,16
01-11-05 12:00,18
01-11-05 11:00,19
01-11-05 10:00,21
01-11-05 09:00,23
01-11-05 08:00,19
01-11-05 07:00,16
01-11-05 06:00,13
01-11-05 05:00,14
01-11-05 04:00,20
01-11-05 03:00,23
01-11-05 02:00,11
01-11-05 01:00,12

