Datum Zeit,Zinnwald O3
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,92
17-05-17 02:00,102
17-05-17 01:00,107
17-05-17 00:00,112
16-05-17 23:00,113
16-05-17 22:00,95
16-05-17 21:00,106
16-05-17 20:00,113
16-05-17 19:00,121
16-05-17 18:00,123
16-05-17 17:00,126
16-05-17 16:00,124
16-05-17 15:00,122
16-05-17 14:00,120
16-05-17 13:00,122
16-05-17 12:00,121
16-05-17 11:00,112
16-05-17 10:00,109
16-05-17 09:00,107
16-05-17 08:00,106
16-05-17 07:00,105
16-05-17 06:00,106
16-05-17 05:00,108
16-05-17 04:00,108
16-05-17 03:00,107
16-05-17 02:00,104
16-05-17 01:00,88
16-05-17 00:00,90
15-05-17 23:00,93
15-05-17 22:00,93
15-05-17 21:00,86
15-05-17 20:00,89
15-05-17 19:00,96
15-05-17 18:00,95
15-05-17 17:00,100
15-05-17 16:00,105
15-05-17 15:00,104
15-05-17 14:00,100
15-05-17 13:00,92
15-05-17 12:00,87
15-05-17 11:00,85
15-05-17 10:00,85
15-05-17 09:00,73
15-05-17 08:00,63
15-05-17 07:00,62
15-05-17 06:00,61
15-05-17 05:00,62
15-05-17 04:00,65
15-05-17 03:00,63
15-05-17 02:00,66
15-05-17 01:00,66
15-05-17 00:00,62
14-05-17 23:00,64
14-05-17 22:00,66
14-05-17 21:00,76
14-05-17 20:00,67
14-05-17 19:00,73
14-05-17 18:00,83
14-05-17 17:00,90
14-05-17 16:00,93
14-05-17 15:00,93
14-05-17 14:00,89
14-05-17 13:00,76
14-05-17 12:00,77
14-05-17 11:00,78
14-05-17 10:00,97
14-05-17 09:00,99
14-05-17 08:00,96
14-05-17 07:00,80
14-05-17 06:00,86
14-05-17 05:00,93
14-05-17 04:00,95
14-05-17 03:00,94
14-05-17 02:00,97
14-05-17 01:00,97
14-05-17 00:00,99
13-05-17 23:00,96
13-05-17 22:00,101
13-05-17 21:00,95
13-05-17 20:00,88
13-05-17 19:00,93
13-05-17 18:00,104
13-05-17 17:00,109
13-05-17 16:00,107
13-05-17 15:00,109
13-05-17 14:00,108
13-05-17 13:00,105
13-05-17 12:00,99
13-05-17 11:00,100
13-05-17 10:00,97
13-05-17 09:00,85
13-05-17 08:00,71
13-05-17 07:00,74
13-05-17 06:00,74
13-05-17 05:00,90
13-05-17 04:00,97
13-05-17 03:00,93
13-05-17 02:00,91
13-05-17 01:00,103
13-05-17 00:00,93
12-05-17 23:00,88
12-05-17 22:00,100
12-05-17 21:00,101
12-05-17 20:00,90
12-05-17 19:00,99
12-05-17 18:00,103
12-05-17 17:00,102
12-05-17 16:00,104
12-05-17 15:00,113
12-05-17 14:00,107
12-05-17 13:00,100
12-05-17 12:00,105
12-05-17 11:00,101
12-05-17 10:00,99
12-05-17 09:00,98
12-05-17 08:00,90
12-05-17 07:00,82
12-05-17 06:00,85
12-05-17 05:00,87
12-05-17 04:00,89
12-05-17 03:00,89
12-05-17 02:00,90
12-05-17 01:00,94
12-05-17 00:00,100
11-05-17 23:00,106
11-05-17 22:00,115
11-05-17 21:00,115
11-05-17 20:00,113
11-05-17 19:00,120
11-05-17 18:00,123
11-05-17 17:00,120
11-05-17 16:00,120
11-05-17 15:00,123
11-05-17 14:00,122
11-05-17 13:00,112
11-05-17 12:00,113
11-05-17 11:00,92
11-05-17 10:00,98
11-05-17 09:00,104
11-05-17 08:00,94
11-05-17 07:00,103
11-05-17 06:00,109
11-05-17 05:00,109
11-05-17 04:00,106
11-05-17 03:00,103
11-05-17 02:00,98
11-05-17 01:00,96
11-05-17 00:00,94
10-05-17 23:00,94
10-05-17 22:00,94
10-05-17 21:00,100
10-05-17 20:00,97
10-05-17 19:00,100
10-05-17 18:00,108
10-05-17 17:00,108
10-05-17 16:00,104
10-05-17 15:00,104
10-05-17 14:00,104
10-05-17 13:00,101
10-05-17 12:00,95
10-05-17 11:00,100
10-05-17 10:00,100
10-05-17 09:00,101
10-05-17 08:00,96
10-05-17 07:00,93
10-05-17 06:00,93
10-05-17 05:00,94
10-05-17 04:00,83
10-05-17 03:00,74
10-05-17 02:00,87
10-05-17 01:00,85
10-05-17 00:00,85
09-05-17 23:00,86
09-05-17 22:00,88
09-05-17 21:00,90
09-05-17 20:00,88
09-05-17 19:00,86
09-05-17 18:00,95
09-05-17 17:00,97
09-05-17 16:00,92
09-05-17 15:00,93
09-05-17 14:00,90
09-05-17 13:00,87
09-05-17 12:00,88
09-05-17 11:00,86
09-05-17 10:00,82
09-05-17 09:00,80
09-05-17 08:00,76
09-05-17 07:00,75
09-05-17 06:00,74
09-05-17 05:00,69
09-05-17 04:00,68
09-05-17 03:00,73
09-05-17 02:00,75
09-05-17 01:00,74
09-05-17 00:00,75
08-05-17 23:00,77
08-05-17 22:00,76
08-05-17 21:00,56
08-05-17 20:00,54
08-05-17 19:00,61
08-05-17 18:00,65
08-05-17 17:00,58
08-05-17 16:00,59
08-05-17 15:00,56
08-05-17 14:00,60
08-05-17 13:00,53
08-05-17 12:00,39
08-05-17 11:00,44
08-05-17 10:00,52
08-05-17 09:00,75
08-05-17 08:00,82
08-05-17 07:00,81
08-05-17 06:00,85
08-05-17 05:00,85
08-05-17 04:00,77
08-05-17 03:00,67
08-05-17 02:00,72
08-05-17 01:00,88
08-05-17 00:00,97
07-05-17 23:00,93
07-05-17 22:00,85
07-05-17 21:00,80
07-05-17 20:00,83
07-05-17 19:00,90
07-05-17 18:00,92
07-05-17 17:00,97
07-05-17 16:00,98
07-05-17 15:00,96
07-05-17 14:00,101
07-05-17 13:00,95
07-05-17 12:00,98
07-05-17 11:00,95
07-05-17 10:00,101
07-05-17 09:00,93
07-05-17 08:00,80
07-05-17 07:00,82
07-05-17 06:00,83
07-05-17 05:00,77
07-05-17 04:00,73
07-05-17 03:00,87
07-05-17 02:00,107
07-05-17 01:00,92
07-05-17 00:00,84
06-05-17 23:00,83
06-05-17 22:00,82
06-05-17 21:00,82
06-05-17 20:00,81
06-05-17 19:00,86
06-05-17 18:00,89
06-05-17 17:00,88
06-05-17 16:00,87
06-05-17 15:00,101
06-05-17 14:00,97
06-05-17 13:00,88
06-05-17 12:00,82
06-05-17 11:00,73
06-05-17 10:00,62
06-05-17 09:00,68
06-05-17 08:00,50
06-05-17 07:00,47
06-05-17 06:00,47
06-05-17 05:00,47
06-05-17 04:00,50
06-05-17 03:00,49
06-05-17 02:00,47
06-05-17 01:00,47
06-05-17 00:00,45
05-05-17 23:00,43
05-05-17 22:00,47
05-05-17 21:00,48
05-05-17 20:00,48
05-05-17 19:00,52
05-05-17 18:00,55
05-05-17 17:00,52
05-05-17 16:00,55
05-05-17 15:00,52
05-05-17 14:00,53
05-05-17 13:00,62
05-05-17 12:00,64
05-05-17 11:00,69
05-05-17 10:00,73
05-05-17 09:00,74
05-05-17 08:00,63
05-05-17 07:00,48
05-05-17 06:00,44
05-05-17 05:00,36
05-05-17 04:00,41
05-05-17 03:00,48
05-05-17 02:00,66
05-05-17 01:00,84
05-05-17 00:00,82
04-05-17 23:00,80
04-05-17 22:00,84
04-05-17 21:00,75
04-05-17 20:00,64
04-05-17 19:00,58
04-05-17 18:00,63
04-05-17 17:00,59
04-05-17 16:00,58
04-05-17 15:00,57
04-05-17 14:00,64
04-05-17 13:00,83
04-05-17 12:00,79
04-05-17 11:00,77
04-05-17 10:00,62
04-05-17 09:00,56
04-05-17 08:00,42
04-05-17 07:00,36
04-05-17 06:00,42
04-05-17 05:00,67
04-05-17 04:00,94
04-05-17 03:00,92
04-05-17 02:00,72
04-05-17 01:00,60
04-05-17 00:00,61
03-05-17 23:00,65
03-05-17 22:00,69
03-05-17 21:00,73
03-05-17 20:00,78
03-05-17 19:00,88
03-05-17 18:00,93
03-05-17 17:00,97
03-05-17 16:00,95
03-05-17 15:00,90
03-05-17 14:00,95
03-05-17 13:00,89
03-05-17 12:00,88
03-05-17 11:00,98
03-05-17 10:00,98
03-05-17 09:00,92
03-05-17 08:00,88
03-05-17 07:00,85
03-05-17 06:00,73
03-05-17 05:00,73
03-05-17 04:00,79
03-05-17 03:00,81
03-05-17 02:00,81
03-05-17 01:00,81
03-05-17 00:00,76
02-05-17 23:00,76
02-05-17 22:00,75
02-05-17 21:00,74
02-05-17 20:00,77
02-05-17 19:00,82
02-05-17 18:00,84
02-05-17 17:00,87
02-05-17 16:00,88
02-05-17 15:00,79
02-05-17 14:00,69
02-05-17 13:00,70
02-05-17 12:00,67
02-05-17 11:00,70
02-05-17 10:00,63
02-05-17 09:00,59
02-05-17 08:00,63
02-05-17 07:00,64
02-05-17 06:00,75
02-05-17 05:00,83
02-05-17 04:00,86
02-05-17 03:00,86
02-05-17 02:00,84
02-05-17 01:00,83
02-05-17 00:00,87
01-05-17 23:00,88
01-05-17 22:00,87
01-05-17 21:00,91
01-05-17 20:00,105
01-05-17 19:00,108
01-05-17 18:00,111
01-05-17 17:00,110
01-05-17 16:00,109
01-05-17 15:00,109
01-05-17 14:00,110
01-05-17 13:00,112
01-05-17 12:00,107
01-05-17 11:00,101
01-05-17 10:00,97
01-05-17 09:00,91
01-05-17 08:00,89
01-05-17 07:00,91
01-05-17 06:00,93
01-05-17 05:00,93
01-05-17 04:00,93
01-05-17 03:00,94
01-05-17 02:00,98
01-05-17 01:00,100

