Datum Zeit,Zinnwald O3
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,
13-05-17 08:00,
13-05-17 07:00,
13-05-17 06:00,
13-05-17 05:00,
13-05-17 04:00,
13-05-17 03:00,
13-05-17 02:00,
13-05-17 01:00,
13-05-17 00:00,
12-05-17 23:00,
12-05-17 22:00,
12-05-17 21:00,
12-05-17 20:00,
12-05-17 19:00,
12-05-17 18:00,
12-05-17 17:00,
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,
12-05-17 08:00,
12-05-17 07:00,
12-05-17 06:00,
12-05-17 05:00,
12-05-17 04:00,
12-05-17 03:00,
12-05-17 02:00,
12-05-17 01:00,
12-05-17 00:00,
11-05-17 23:00,
11-05-17 22:00,
11-05-17 21:00,
11-05-17 20:00,
11-05-17 19:00,
11-05-17 18:00,
11-05-17 17:00,
11-05-17 16:00,
11-05-17 15:00,
11-05-17 14:00,
11-05-17 13:00,
11-05-17 12:00,
11-05-17 11:00,
11-05-17 10:00,
11-05-17 09:00,
11-05-17 08:00,
11-05-17 07:00,
11-05-17 06:00,
11-05-17 05:00,
11-05-17 04:00,
11-05-17 03:00,
11-05-17 02:00,
11-05-17 01:00,
11-05-17 00:00,
10-05-17 23:00,
10-05-17 22:00,
10-05-17 21:00,
10-05-17 20:00,
10-05-17 19:00,
10-05-17 18:00,
10-05-17 17:00,
10-05-17 16:00,
10-05-17 15:00,
10-05-17 14:00,
10-05-17 13:00,
10-05-17 12:00,
10-05-17 11:00,
10-05-17 10:00,
10-05-17 09:00,
10-05-17 08:00,
10-05-17 07:00,
10-05-17 06:00,
10-05-17 05:00,
10-05-17 04:00,
10-05-17 03:00,
10-05-17 02:00,
10-05-17 01:00,
10-05-17 00:00,
09-05-17 23:00,
09-05-17 22:00,
09-05-17 21:00,
09-05-17 20:00,
09-05-17 19:00,
09-05-17 18:00,
09-05-17 17:00,
09-05-17 16:00,
09-05-17 15:00,
09-05-17 14:00,
09-05-17 13:00,
09-05-17 12:00,
09-05-17 11:00,
09-05-17 10:00,
09-05-17 09:00,
09-05-17 08:00,
09-05-17 07:00,
09-05-17 06:00,
09-05-17 05:00,
09-05-17 04:00,
09-05-17 03:00,
09-05-17 02:00,
09-05-17 01:00,
09-05-17 00:00,
08-05-17 23:00,
08-05-17 22:00,
08-05-17 21:00,
08-05-17 20:00,
08-05-17 19:00,
08-05-17 18:00,
08-05-17 17:00,
08-05-17 16:00,
08-05-17 15:00,
08-05-17 14:00,
08-05-17 13:00,
08-05-17 12:00,
08-05-17 11:00,
08-05-17 10:00,
08-05-17 09:00,
08-05-17 08:00,
08-05-17 07:00,
08-05-17 06:00,
08-05-17 05:00,
08-05-17 04:00,
08-05-17 03:00,
08-05-17 02:00,
08-05-17 01:00,
08-05-17 00:00,
07-05-17 23:00,
07-05-17 22:00,
07-05-17 21:00,
07-05-17 20:00,
07-05-17 19:00,
07-05-17 18:00,
07-05-17 17:00,
07-05-17 16:00,
07-05-17 15:00,
07-05-17 14:00,
07-05-17 13:00,
07-05-17 12:00,
07-05-17 11:00,
07-05-17 10:00,
07-05-17 09:00,
07-05-17 08:00,
07-05-17 07:00,
07-05-17 06:00,
07-05-17 05:00,
07-05-17 04:00,
07-05-17 03:00,
07-05-17 02:00,
07-05-17 01:00,
07-05-17 00:00,
06-05-17 23:00,
06-05-17 22:00,82
06-05-17 21:00,82
06-05-17 20:00,81
06-05-17 19:00,86
06-05-17 18:00,89
06-05-17 17:00,88
06-05-17 16:00,87
06-05-17 15:00,101
06-05-17 14:00,97
06-05-17 13:00,88
06-05-17 12:00,82
06-05-17 11:00,73
06-05-17 10:00,62
06-05-17 09:00,68
06-05-17 08:00,50
06-05-17 07:00,47
06-05-17 06:00,47
06-05-17 05:00,47
06-05-17 04:00,50
06-05-17 03:00,49
06-05-17 02:00,47
06-05-17 01:00,47
06-05-17 00:00,45
05-05-17 23:00,43
05-05-17 22:00,47
05-05-17 21:00,48
05-05-17 20:00,48
05-05-17 19:00,52
05-05-17 18:00,55
05-05-17 17:00,52
05-05-17 16:00,55
05-05-17 15:00,52
05-05-17 14:00,53
05-05-17 13:00,62
05-05-17 12:00,64
05-05-17 11:00,69
05-05-17 10:00,73
05-05-17 09:00,74
05-05-17 08:00,63
05-05-17 07:00,48
05-05-17 06:00,44
05-05-17 05:00,36
05-05-17 04:00,41
05-05-17 03:00,48
05-05-17 02:00,66
05-05-17 01:00,84
05-05-17 00:00,82
04-05-17 23:00,80
04-05-17 22:00,84
04-05-17 21:00,75
04-05-17 20:00,64
04-05-17 19:00,58
04-05-17 18:00,63
04-05-17 17:00,59
04-05-17 16:00,58
04-05-17 15:00,57
04-05-17 14:00,64
04-05-17 13:00,83
04-05-17 12:00,79
04-05-17 11:00,77
04-05-17 10:00,62
04-05-17 09:00,56
04-05-17 08:00,42
04-05-17 07:00,36
04-05-17 06:00,42
04-05-17 05:00,67
04-05-17 04:00,94
04-05-17 03:00,92
04-05-17 02:00,72
04-05-17 01:00,60
04-05-17 00:00,61
03-05-17 23:00,65
03-05-17 22:00,69
03-05-17 21:00,73
03-05-17 20:00,78
03-05-17 19:00,88
03-05-17 18:00,93
03-05-17 17:00,97
03-05-17 16:00,95
03-05-17 15:00,90
03-05-17 14:00,95
03-05-17 13:00,89
03-05-17 12:00,88
03-05-17 11:00,98
03-05-17 10:00,98
03-05-17 09:00,92
03-05-17 08:00,88
03-05-17 07:00,85
03-05-17 06:00,73
03-05-17 05:00,73
03-05-17 04:00,79
03-05-17 03:00,81
03-05-17 02:00,81
03-05-17 01:00,81
03-05-17 00:00,76
02-05-17 23:00,76
02-05-17 22:00,75
02-05-17 21:00,74
02-05-17 20:00,77
02-05-17 19:00,82
02-05-17 18:00,84
02-05-17 17:00,87
02-05-17 16:00,88
02-05-17 15:00,79
02-05-17 14:00,69
02-05-17 13:00,70
02-05-17 12:00,67
02-05-17 11:00,70
02-05-17 10:00,63
02-05-17 09:00,59
02-05-17 08:00,63
02-05-17 07:00,64
02-05-17 06:00,75
02-05-17 05:00,83
02-05-17 04:00,86
02-05-17 03:00,86
02-05-17 02:00,84
02-05-17 01:00,83
02-05-17 00:00,87
01-05-17 23:00,88
01-05-17 22:00,87
01-05-17 21:00,91
01-05-17 20:00,105
01-05-17 19:00,108
01-05-17 18:00,111
01-05-17 17:00,110
01-05-17 16:00,109
01-05-17 15:00,109
01-05-17 14:00,110
01-05-17 13:00,112
01-05-17 12:00,107
01-05-17 11:00,101
01-05-17 10:00,97
01-05-17 09:00,91
01-05-17 08:00,89
01-05-17 07:00,91
01-05-17 06:00,93
01-05-17 05:00,93
01-05-17 04:00,93
01-05-17 03:00,94
01-05-17 02:00,98
01-05-17 01:00,100

