Datum Zeit,Zinnwald O3
27-05-17 06:00,75
27-05-17 05:00,73
27-05-17 04:00,74
27-05-17 03:00,73
27-05-17 02:00,70
27-05-17 01:00,73
27-05-17 00:00,80
26-05-17 23:00,82
26-05-17 22:00,74
26-05-17 21:00,71
26-05-17 20:00,71
26-05-17 19:00,78
26-05-17 18:00,83
26-05-17 17:00,85
26-05-17 16:00,84
26-05-17 15:00,84
26-05-17 14:00,80
26-05-17 13:00,79
26-05-17 12:00,78
26-05-17 11:00,76
26-05-17 10:00,74
26-05-17 09:00,72
26-05-17 08:00,70
26-05-17 07:00,69
26-05-17 06:00,68
26-05-17 05:00,67
26-05-17 04:00,71
26-05-17 03:00,75
26-05-17 02:00,82
26-05-17 01:00,82
26-05-17 00:00,78
25-05-17 23:00,77
25-05-17 22:00,73
25-05-17 21:00,75
25-05-17 20:00,72
25-05-17 19:00,80
25-05-17 18:00,87
25-05-17 17:00,91
25-05-17 16:00,89
25-05-17 15:00,83
25-05-17 14:00,89
25-05-17 13:00,90
25-05-17 12:00,86
25-05-17 11:00,80
25-05-17 10:00,77
25-05-17 09:00,71
25-05-17 08:00,68
25-05-17 07:00,60
25-05-17 06:00,56
25-05-17 05:00,55
25-05-17 04:00,64
25-05-17 03:00,65
25-05-17 02:00,67
25-05-17 01:00,68
25-05-17 00:00,70
24-05-17 23:00,70
24-05-17 22:00,68
24-05-17 21:00,76
24-05-17 20:00,77
24-05-17 19:00,81
24-05-17 18:00,84
24-05-17 17:00,91
24-05-17 16:00,89
24-05-17 15:00,85
24-05-17 14:00,83
24-05-17 13:00,79
24-05-17 12:00,76
24-05-17 11:00,70
24-05-17 10:00,66
24-05-17 09:00,67
24-05-17 08:00,67
24-05-17 07:00,69
24-05-17 06:00,69
24-05-17 05:00,72
24-05-17 04:00,71
24-05-17 03:00,78
24-05-17 02:00,101
24-05-17 01:00,105
24-05-17 00:00,106
23-05-17 23:00,109
23-05-17 22:00,118
23-05-17 21:00,122
23-05-17 20:00,126
23-05-17 19:00,131
23-05-17 18:00,136
23-05-17 17:00,140
23-05-17 16:00,142
23-05-17 15:00,132
23-05-17 14:00,127
23-05-17 13:00,125
23-05-17 12:00,123
23-05-17 11:00,121
23-05-17 10:00,120
23-05-17 09:00,118
23-05-17 08:00,110
23-05-17 07:00,107
23-05-17 06:00,114
23-05-17 05:00,113
23-05-17 04:00,113
23-05-17 03:00,107
23-05-17 02:00,100
23-05-17 01:00,114
23-05-17 00:00,114
22-05-17 23:00,115
22-05-17 22:00,102
22-05-17 21:00,84
22-05-17 20:00,100
22-05-17 19:00,110
22-05-17 18:00,115
22-05-17 17:00,114
22-05-17 16:00,112
22-05-17 15:00,110
22-05-17 14:00,109
22-05-17 13:00,107
22-05-17 12:00,102
22-05-17 11:00,100
22-05-17 10:00,103
22-05-17 09:00,102
22-05-17 08:00,105
22-05-17 07:00,107
22-05-17 06:00,104
22-05-17 05:00,104
22-05-17 04:00,101
22-05-17 03:00,105
22-05-17 02:00,104
22-05-17 01:00,100
22-05-17 00:00,98
21-05-17 23:00,105
21-05-17 22:00,100
21-05-17 21:00,102
21-05-17 20:00,102
21-05-17 19:00,108
21-05-17 18:00,107
21-05-17 17:00,107
21-05-17 16:00,107
21-05-17 15:00,107
21-05-17 14:00,107
21-05-17 13:00,109
21-05-17 12:00,106
21-05-17 11:00,103
21-05-17 10:00,98
21-05-17 09:00,90
21-05-17 08:00,83
21-05-17 07:00,83
21-05-17 06:00,78
21-05-17 05:00,82
21-05-17 04:00,83
21-05-17 03:00,79
21-05-17 02:00,78
21-05-17 01:00,82
21-05-17 00:00,82
20-05-17 23:00,83
20-05-17 22:00,83
20-05-17 21:00,84
20-05-17 20:00,87
20-05-17 19:00,89
20-05-17 18:00,90
20-05-17 17:00,92
20-05-17 16:00,95
20-05-17 15:00,93
20-05-17 14:00,91
20-05-17 13:00,88
20-05-17 12:00,87
20-05-17 11:00,85
20-05-17 10:00,81
20-05-17 09:00,78
20-05-17 08:00,78
20-05-17 07:00,77
20-05-17 06:00,74
20-05-17 05:00,78
20-05-17 04:00,65
20-05-17 03:00,56
20-05-17 02:00,50
20-05-17 01:00,51
20-05-17 00:00,50
19-05-17 23:00,63
19-05-17 22:00,106
19-05-17 21:00,126
19-05-17 20:00,134
19-05-17 19:00,137
19-05-17 18:00,142
19-05-17 17:00,143
19-05-17 16:00,139
19-05-17 15:00,139
19-05-17 14:00,132
19-05-17 13:00,128
19-05-17 12:00,123
19-05-17 11:00,113
19-05-17 10:00,106
19-05-17 09:00,100
19-05-17 08:00,99
19-05-17 07:00,99
19-05-17 06:00,99
19-05-17 05:00,93
19-05-17 04:00,96
19-05-17 03:00,97
19-05-17 02:00,95
19-05-17 01:00,97
19-05-17 00:00,107
18-05-17 23:00,115
18-05-17 22:00,122
18-05-17 21:00,128
18-05-17 20:00,134
18-05-17 19:00,132
18-05-17 18:00,129
18-05-17 17:00,130
18-05-17 16:00,130
18-05-17 15:00,130
18-05-17 14:00,127
18-05-17 13:00,120
18-05-17 12:00,114
18-05-17 11:00,111
18-05-17 10:00,105
18-05-17 09:00,101
18-05-17 08:00,103
18-05-17 07:00,98
18-05-17 06:00,99
18-05-17 05:00,90
18-05-17 04:00,93
18-05-17 03:00,89
18-05-17 02:00,86
18-05-17 01:00,87
18-05-17 00:00,96
17-05-17 23:00,106
17-05-17 22:00,106
17-05-17 21:00,96
17-05-17 20:00,103
17-05-17 19:00,116
17-05-17 18:00,118
17-05-17 17:00,121
17-05-17 16:00,120
17-05-17 15:00,121
17-05-17 14:00,121
17-05-17 13:00,115
17-05-17 12:00,109
17-05-17 11:00,100
17-05-17 10:00,110
17-05-17 09:00,100
17-05-17 08:00,91
17-05-17 07:00,89
17-05-17 06:00,87
17-05-17 05:00,89
17-05-17 04:00,94
17-05-17 03:00,92
17-05-17 02:00,102
17-05-17 01:00,107
17-05-17 00:00,112
16-05-17 23:00,113
16-05-17 22:00,95
16-05-17 21:00,106
16-05-17 20:00,113
16-05-17 19:00,121
16-05-17 18:00,123
16-05-17 17:00,126
16-05-17 16:00,124
16-05-17 15:00,122
16-05-17 14:00,120
16-05-17 13:00,122
16-05-17 12:00,121
16-05-17 11:00,112
16-05-17 10:00,109
16-05-17 09:00,107
16-05-17 08:00,106
16-05-17 07:00,105
16-05-17 06:00,106
16-05-17 05:00,108
16-05-17 04:00,108
16-05-17 03:00,107
16-05-17 02:00,104
16-05-17 01:00,88
16-05-17 00:00,90
15-05-17 23:00,93
15-05-17 22:00,93
15-05-17 21:00,86
15-05-17 20:00,89
15-05-17 19:00,96
15-05-17 18:00,95
15-05-17 17:00,100
15-05-17 16:00,105
15-05-17 15:00,104
15-05-17 14:00,100
15-05-17 13:00,92
15-05-17 12:00,87
15-05-17 11:00,85
15-05-17 10:00,85
15-05-17 09:00,73
15-05-17 08:00,63
15-05-17 07:00,62
15-05-17 06:00,61
15-05-17 05:00,62
15-05-17 04:00,65
15-05-17 03:00,63
15-05-17 02:00,66
15-05-17 01:00,66
15-05-17 00:00,62
14-05-17 23:00,64
14-05-17 22:00,66
14-05-17 21:00,76
14-05-17 20:00,67
14-05-17 19:00,73
14-05-17 18:00,83
14-05-17 17:00,90
14-05-17 16:00,93
14-05-17 15:00,93
14-05-17 14:00,89
14-05-17 13:00,76
14-05-17 12:00,77
14-05-17 11:00,78
14-05-17 10:00,97
14-05-17 09:00,99
14-05-17 08:00,96
14-05-17 07:00,80
14-05-17 06:00,86
14-05-17 05:00,93
14-05-17 04:00,95
14-05-17 03:00,94
14-05-17 02:00,97
14-05-17 01:00,97
14-05-17 00:00,99
13-05-17 23:00,96
13-05-17 22:00,101
13-05-17 21:00,95
13-05-17 20:00,88
13-05-17 19:00,93
13-05-17 18:00,104
13-05-17 17:00,109
13-05-17 16:00,107
13-05-17 15:00,109
13-05-17 14:00,108
13-05-17 13:00,105
13-05-17 12:00,99
13-05-17 11:00,100
13-05-17 10:00,97
13-05-17 09:00,85
13-05-17 08:00,71
13-05-17 07:00,74
13-05-17 06:00,74
13-05-17 05:00,90
13-05-17 04:00,97
13-05-17 03:00,93
13-05-17 02:00,91
13-05-17 01:00,103
13-05-17 00:00,93
12-05-17 23:00,88
12-05-17 22:00,100
12-05-17 21:00,101
12-05-17 20:00,90
12-05-17 19:00,99
12-05-17 18:00,103
12-05-17 17:00,102
12-05-17 16:00,104
12-05-17 15:00,113
12-05-17 14:00,107
12-05-17 13:00,100
12-05-17 12:00,105
12-05-17 11:00,101
12-05-17 10:00,99
12-05-17 09:00,98
12-05-17 08:00,90
12-05-17 07:00,82
12-05-17 06:00,85
12-05-17 05:00,87
12-05-17 04:00,89
12-05-17 03:00,89
12-05-17 02:00,90
12-05-17 01:00,94
12-05-17 00:00,100
11-05-17 23:00,106
11-05-17 22:00,115
11-05-17 21:00,115
11-05-17 20:00,113
11-05-17 19:00,120
11-05-17 18:00,123
11-05-17 17:00,120
11-05-17 16:00,120
11-05-17 15:00,123
11-05-17 14:00,122
11-05-17 13:00,112
11-05-17 12:00,113
11-05-17 11:00,92
11-05-17 10:00,98
11-05-17 09:00,104
11-05-17 08:00,94
11-05-17 07:00,103
11-05-17 06:00,109
11-05-17 05:00,109
11-05-17 04:00,106
11-05-17 03:00,103
11-05-17 02:00,98
11-05-17 01:00,96
11-05-17 00:00,94
10-05-17 23:00,94
10-05-17 22:00,94
10-05-17 21:00,100
10-05-17 20:00,97
10-05-17 19:00,100
10-05-17 18:00,108
10-05-17 17:00,108
10-05-17 16:00,104
10-05-17 15:00,104
10-05-17 14:00,104
10-05-17 13:00,101
10-05-17 12:00,95
10-05-17 11:00,100
10-05-17 10:00,100
10-05-17 09:00,101
10-05-17 08:00,96
10-05-17 07:00,93
10-05-17 06:00,93
10-05-17 05:00,94
10-05-17 04:00,83
10-05-17 03:00,74
10-05-17 02:00,87
10-05-17 01:00,85
10-05-17 00:00,85
09-05-17 23:00,86
09-05-17 22:00,88
09-05-17 21:00,90
09-05-17 20:00,88
09-05-17 19:00,86
09-05-17 18:00,95
09-05-17 17:00,97
09-05-17 16:00,92
09-05-17 15:00,93
09-05-17 14:00,90
09-05-17 13:00,87
09-05-17 12:00,88
09-05-17 11:00,86
09-05-17 10:00,82
09-05-17 09:00,80
09-05-17 08:00,76
09-05-17 07:00,75
09-05-17 06:00,74
09-05-17 05:00,69
09-05-17 04:00,68
09-05-17 03:00,73
09-05-17 02:00,75
09-05-17 01:00,74
09-05-17 00:00,75
08-05-17 23:00,77
08-05-17 22:00,76
08-05-17 21:00,56
08-05-17 20:00,54
08-05-17 19:00,61
08-05-17 18:00,65
08-05-17 17:00,58
08-05-17 16:00,59
08-05-17 15:00,56
08-05-17 14:00,60
08-05-17 13:00,53
08-05-17 12:00,39
08-05-17 11:00,44
08-05-17 10:00,52
08-05-17 09:00,75
08-05-17 08:00,82
08-05-17 07:00,81
08-05-17 06:00,85
08-05-17 05:00,85
08-05-17 04:00,77
08-05-17 03:00,67
08-05-17 02:00,72
08-05-17 01:00,88
08-05-17 00:00,97
07-05-17 23:00,93
07-05-17 22:00,85
07-05-17 21:00,80
07-05-17 20:00,83
07-05-17 19:00,90
07-05-17 18:00,92
07-05-17 17:00,97
07-05-17 16:00,98
07-05-17 15:00,96
07-05-17 14:00,101
07-05-17 13:00,95
07-05-17 12:00,98
07-05-17 11:00,95
07-05-17 10:00,101
07-05-17 09:00,93
07-05-17 08:00,80
07-05-17 07:00,82
07-05-17 06:00,83
07-05-17 05:00,77
07-05-17 04:00,73
07-05-17 03:00,87
07-05-17 02:00,107
07-05-17 01:00,92
07-05-17 00:00,84
06-05-17 23:00,83
06-05-17 22:00,82
06-05-17 21:00,82
06-05-17 20:00,81
06-05-17 19:00,86
06-05-17 18:00,89
06-05-17 17:00,88
06-05-17 16:00,87
06-05-17 15:00,101
06-05-17 14:00,97
06-05-17 13:00,88
06-05-17 12:00,82
06-05-17 11:00,73
06-05-17 10:00,62
06-05-17 09:00,68
06-05-17 08:00,50
06-05-17 07:00,47
06-05-17 06:00,47
06-05-17 05:00,47
06-05-17 04:00,50
06-05-17 03:00,49
06-05-17 02:00,47
06-05-17 01:00,47
06-05-17 00:00,45
05-05-17 23:00,43
05-05-17 22:00,47
05-05-17 21:00,48
05-05-17 20:00,48
05-05-17 19:00,52
05-05-17 18:00,55
05-05-17 17:00,52
05-05-17 16:00,55
05-05-17 15:00,52
05-05-17 14:00,53
05-05-17 13:00,62
05-05-17 12:00,64
05-05-17 11:00,69
05-05-17 10:00,73
05-05-17 09:00,74
05-05-17 08:00,63
05-05-17 07:00,48
05-05-17 06:00,44
05-05-17 05:00,36
05-05-17 04:00,41
05-05-17 03:00,48
05-05-17 02:00,66
05-05-17 01:00,84
05-05-17 00:00,82
04-05-17 23:00,80
04-05-17 22:00,84
04-05-17 21:00,75
04-05-17 20:00,64
04-05-17 19:00,58
04-05-17 18:00,63
04-05-17 17:00,59
04-05-17 16:00,58
04-05-17 15:00,57
04-05-17 14:00,64
04-05-17 13:00,83
04-05-17 12:00,79
04-05-17 11:00,77
04-05-17 10:00,62
04-05-17 09:00,56
04-05-17 08:00,42
04-05-17 07:00,36
04-05-17 06:00,42
04-05-17 05:00,67
04-05-17 04:00,94
04-05-17 03:00,92
04-05-17 02:00,72
04-05-17 01:00,60
04-05-17 00:00,61
03-05-17 23:00,65
03-05-17 22:00,69
03-05-17 21:00,73
03-05-17 20:00,78
03-05-17 19:00,88
03-05-17 18:00,93
03-05-17 17:00,97
03-05-17 16:00,95
03-05-17 15:00,90
03-05-17 14:00,95
03-05-17 13:00,89
03-05-17 12:00,88
03-05-17 11:00,98
03-05-17 10:00,98
03-05-17 09:00,92
03-05-17 08:00,88
03-05-17 07:00,85
03-05-17 06:00,73
03-05-17 05:00,73
03-05-17 04:00,79
03-05-17 03:00,81
03-05-17 02:00,81
03-05-17 01:00,81
03-05-17 00:00,76
02-05-17 23:00,76
02-05-17 22:00,75
02-05-17 21:00,74
02-05-17 20:00,77
02-05-17 19:00,82
02-05-17 18:00,84
02-05-17 17:00,87
02-05-17 16:00,88
02-05-17 15:00,79
02-05-17 14:00,69
02-05-17 13:00,70
02-05-17 12:00,67
02-05-17 11:00,70
02-05-17 10:00,63
02-05-17 09:00,59
02-05-17 08:00,63
02-05-17 07:00,64
02-05-17 06:00,75
02-05-17 05:00,83
02-05-17 04:00,86
02-05-17 03:00,86
02-05-17 02:00,84
02-05-17 01:00,83
02-05-17 00:00,87
01-05-17 23:00,88
01-05-17 22:00,87
01-05-17 21:00,91
01-05-17 20:00,105
01-05-17 19:00,108
01-05-17 18:00,111
01-05-17 17:00,110
01-05-17 16:00,109
01-05-17 15:00,109
01-05-17 14:00,110
01-05-17 13:00,112
01-05-17 12:00,107
01-05-17 11:00,101
01-05-17 10:00,97
01-05-17 09:00,91
01-05-17 08:00,89
01-05-17 07:00,91
01-05-17 06:00,93
01-05-17 05:00,93
01-05-17 04:00,93
01-05-17 03:00,94
01-05-17 02:00,98
01-05-17 01:00,100

