Datum Zeit,Dresden-Nord NO
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,15
23-05-17 15:00,16
23-05-17 14:00,17
23-05-17 13:00,20
23-05-17 12:00,15
23-05-17 11:00,16
23-05-17 10:00,25
23-05-17 09:00,23
23-05-17 08:00,23
23-05-17 07:00,31
23-05-17 06:00,23
23-05-17 05:00,7
23-05-17 04:00,3
23-05-17 03:00,1
23-05-17 02:00,1
23-05-17 01:00,1
23-05-17 00:00,2
22-05-17 23:00,3
22-05-17 22:00,4
22-05-17 21:00,2
22-05-17 20:00,1
22-05-17 19:00,2
22-05-17 18:00,7
22-05-17 17:00,7
22-05-17 16:00,7
22-05-17 15:00,12
22-05-17 14:00,7
22-05-17 13:00,7
22-05-17 12:00,6
22-05-17 11:00,5
22-05-17 10:00,14
22-05-17 09:00,16
22-05-17 08:00,17
22-05-17 07:00,35
22-05-17 06:00,31
22-05-17 05:00,9
22-05-17 04:00,4
22-05-17 03:00,2
22-05-17 02:00,1
22-05-17 01:00,2
22-05-17 00:00,2
21-05-17 23:00,3
21-05-17 22:00,8
21-05-17 21:00,4
21-05-17 20:00,2
21-05-17 19:00,9
21-05-17 18:00,11
21-05-17 17:00,7
21-05-17 16:00,8
21-05-17 15:00,5
21-05-17 14:00,7
21-05-17 13:00,7
21-05-17 12:00,4
21-05-17 11:00,4
21-05-17 10:00,5
21-05-17 09:00,3
21-05-17 08:00,7
21-05-17 07:00,8
21-05-17 06:00,6
21-05-17 05:00,9
21-05-17 04:00,5
21-05-17 03:00,4
21-05-17 02:00,6
21-05-17 01:00,5
21-05-17 00:00,8
20-05-17 23:00,9
20-05-17 22:00,16
20-05-17 21:00,8
20-05-17 20:00,9
20-05-17 19:00,4
20-05-17 18:00,11
20-05-17 17:00,8
20-05-17 16:00,9
20-05-17 15:00,9
20-05-17 14:00,17
20-05-17 13:00,10
20-05-17 12:00,10
20-05-17 11:00,12
20-05-17 10:00,15
20-05-17 09:00,15
20-05-17 08:00,11
20-05-17 07:00,10
20-05-17 06:00,9
20-05-17 05:00,4
20-05-17 04:00,3
20-05-17 03:00,2
20-05-17 02:00,4
20-05-17 01:00,3
20-05-17 00:00,4
19-05-17 23:00,5
19-05-17 22:00,7
19-05-17 21:00,12
19-05-17 20:00,10
19-05-17 19:00,3
19-05-17 18:00,4
19-05-17 17:00,8
19-05-17 16:00,12
19-05-17 15:00,16
19-05-17 14:00,14
19-05-17 13:00,14
19-05-17 12:00,10
19-05-17 11:00,13
19-05-17 10:00,18
19-05-17 09:00,12
19-05-17 08:00,17
19-05-17 07:00,24
19-05-17 06:00,12
19-05-17 05:00,14
19-05-17 04:00,8
19-05-17 03:00,2
19-05-17 02:00,1
19-05-17 01:00,2
19-05-17 00:00,3
18-05-17 23:00,4
18-05-17 22:00,5
18-05-17 21:00,5
18-05-17 20:00,5
18-05-17 19:00,6
18-05-17 18:00,6
18-05-17 17:00,6
18-05-17 16:00,11
18-05-17 15:00,11
18-05-17 14:00,12
18-05-17 13:00,12
18-05-17 12:00,10
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,13
18-05-17 07:00,20
18-05-17 06:00,19
18-05-17 05:00,4
18-05-17 04:00,2
18-05-17 03:00,2
18-05-17 02:00,1
18-05-17 01:00,1
18-05-17 00:00,1
17-05-17 23:00,2
17-05-17 22:00,3
17-05-17 21:00,4
17-05-17 20:00,3
17-05-17 19:00,4
17-05-17 18:00,7
17-05-17 17:00,8
17-05-17 16:00,11
17-05-17 15:00,13
17-05-17 14:00,11
17-05-17 13:00,8
17-05-17 12:00,8
17-05-17 11:00,10
17-05-17 10:00,13
17-05-17 09:00,16
17-05-17 08:00,19
17-05-17 07:00,21
17-05-17 06:00,15
17-05-17 05:00,8
17-05-17 04:00,1
17-05-17 03:00,1
17-05-17 02:00,1
17-05-17 01:00,1
17-05-17 00:00,2
16-05-17 23:00,2
16-05-17 22:00,5
16-05-17 21:00,3
16-05-17 20:00,2
16-05-17 19:00,2
16-05-17 18:00,2
16-05-17 17:00,3
16-05-17 16:00,4
16-05-17 15:00,13
16-05-17 14:00,5
16-05-17 13:00,9
16-05-17 12:00,17
16-05-17 11:00,17
16-05-17 10:00,20
16-05-17 09:00,23
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,28
15-05-17 09:00,51
15-05-17 08:00,50
15-05-17 07:00,63
15-05-17 06:00,43
15-05-17 05:00,13
15-05-17 04:00,7
15-05-17 03:00,6
15-05-17 02:00,4
15-05-17 01:00,4
15-05-17 00:00,13
14-05-17 23:00,11
14-05-17 22:00,16
14-05-17 21:00,12
14-05-17 20:00,14
14-05-17 19:00,2
14-05-17 18:00,8
14-05-17 17:00,7
14-05-17 16:00,11
14-05-17 15:00,11
14-05-17 14:00,21
14-05-17 13:00,20
14-05-17 12:00,10
14-05-17 11:00,12
14-05-17 10:00,10
14-05-17 09:00,10
14-05-17 08:00,6
14-05-17 07:00,7
14-05-17 06:00,5
14-05-17 05:00,4
14-05-17 04:00,3
14-05-17 03:00,3
14-05-17 02:00,5
14-05-17 01:00,5
14-05-17 00:00,9
13-05-17 23:00,7
13-05-17 22:00,8
13-05-17 21:00,9
13-05-17 20:00,7
13-05-17 19:00,2
13-05-17 18:00,3
13-05-17 17:00,9
13-05-17 16:00,9
13-05-17 15:00,2
13-05-17 14:00,5
13-05-17 13:00,7
13-05-17 12:00,9
13-05-17 11:00,10
13-05-17 10:00,15
13-05-17 09:00,13
13-05-17 08:00,17
13-05-17 07:00,6
13-05-17 06:00,10
13-05-17 05:00,6
13-05-17 04:00,2
13-05-17 03:00,5
13-05-17 02:00,5
13-05-17 01:00,5
13-05-17 00:00,3
12-05-17 23:00,4
12-05-17 22:00,8
12-05-17 21:00,8
12-05-17 20:00,9
12-05-17 19:00,22
12-05-17 18:00,10
12-05-17 17:00,7
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,21
12-05-17 08:00,23
12-05-17 07:00,26
12-05-17 06:00,20
12-05-17 05:00,4
12-05-17 04:00,2
12-05-17 03:00,2
12-05-17 02:00,1
12-05-17 01:00,1
12-05-17 00:00,1
11-05-17 23:00,4
11-05-17 22:00,2
11-05-17 21:00,5
11-05-17 20:00,6
11-05-17 19:00,7
11-05-17 18:00,7
11-05-17 17:00,7
11-05-17 16:00,12
11-05-17 15:00,12
11-05-17 14:00,
11-05-17 13:00,8
11-05-17 12:00,8
11-05-17 11:00,7
11-05-17 10:00,18
11-05-17 09:00,22
11-05-17 08:00,23
11-05-17 07:00,56
11-05-17 06:00,33
11-05-17 05:00,17
11-05-17 04:00,6
11-05-17 03:00,1
11-05-17 02:00,2
11-05-17 01:00,1
11-05-17 00:00,2
10-05-17 23:00,4
10-05-17 22:00,5
10-05-17 21:00,4
10-05-17 20:00,1
10-05-17 19:00,8
10-05-17 18:00,10
10-05-17 17:00,14
10-05-17 16:00,18
10-05-17 15:00,21
10-05-17 14:00,18
10-05-17 13:00,17
10-05-17 12:00,22
10-05-17 11:00,31
10-05-17 10:00,37
10-05-17 09:00,33
10-05-17 08:00,31
10-05-17 07:00,38
10-05-17 06:00,25
10-05-17 05:00,9
10-05-17 04:00,4
10-05-17 03:00,2
10-05-17 02:00,1
10-05-17 01:00,1
10-05-17 00:00,2
09-05-17 23:00,6
09-05-17 22:00,18
09-05-17 21:00,21
09-05-17 20:00,14
09-05-17 19:00,11
09-05-17 18:00,12
09-05-17 17:00,11
09-05-17 16:00,20
09-05-17 15:00,14
09-05-17 14:00,7
09-05-17 13:00,21
09-05-17 12:00,4
09-05-17 11:00,16
09-05-17 10:00,26
09-05-17 09:00,22
09-05-17 08:00,22
09-05-17 07:00,15
09-05-17 06:00,14
09-05-17 05:00,8
09-05-17 04:00,4
09-05-17 03:00,3
09-05-17 02:00,1
09-05-17 01:00,1
09-05-17 00:00,1
08-05-17 23:00,1
08-05-17 22:00,1
08-05-17 21:00,1
08-05-17 20:00,4
08-05-17 19:00,13
08-05-17 18:00,17
08-05-17 17:00,25
08-05-17 16:00,34
08-05-17 15:00,25
08-05-17 14:00,23
08-05-17 13:00,29
08-05-17 12:00,31
08-05-17 11:00,29
08-05-17 10:00,32
08-05-17 09:00,45
08-05-17 08:00,78
08-05-17 07:00,62
08-05-17 06:00,32
08-05-17 05:00,26
08-05-17 04:00,16
08-05-17 03:00,3
08-05-17 02:00,2
08-05-17 01:00,10
08-05-17 00:00,4
07-05-17 23:00,16
07-05-17 22:00,22
07-05-17 21:00,22
07-05-17 20:00,17
07-05-17 19:00,2
07-05-17 18:00,3
07-05-17 17:00,2
07-05-17 16:00,5
07-05-17 15:00,7
07-05-17 14:00,8
07-05-17 13:00,10
07-05-17 12:00,6
07-05-17 11:00,9
07-05-17 10:00,19
07-05-17 09:00,11
07-05-17 08:00,11
07-05-17 07:00,10
07-05-17 06:00,8
07-05-17 05:00,6
07-05-17 04:00,9
07-05-17 03:00,14
07-05-17 02:00,3
07-05-17 01:00,3
07-05-17 00:00,11
06-05-17 23:00,2
06-05-17 22:00,2
06-05-17 21:00,2
06-05-17 20:00,1
06-05-17 19:00,1
06-05-17 18:00,1
06-05-17 17:00,1
06-05-17 16:00,3
06-05-17 15:00,2
06-05-17 14:00,3
06-05-17 13:00,4
06-05-17 12:00,11
06-05-17 11:00,15
06-05-17 10:00,20
06-05-17 09:00,15
06-05-17 08:00,13
06-05-17 07:00,3
06-05-17 06:00,2
06-05-17 05:00,4
06-05-17 04:00,9
06-05-17 03:00,7
06-05-17 02:00,6
06-05-17 01:00,6
06-05-17 00:00,10
05-05-17 23:00,15
05-05-17 22:00,28
05-05-17 21:00,39
05-05-17 20:00,26
05-05-17 19:00,29
05-05-17 18:00,9
05-05-17 17:00,24
05-05-17 16:00,39
05-05-17 15:00,28
05-05-17 14:00,18
05-05-17 13:00,7
05-05-17 12:00,10
05-05-17 11:00,42
05-05-17 10:00,54
05-05-17 09:00,54
05-05-17 08:00,33
05-05-17 07:00,61
05-05-17 06:00,42
05-05-17 05:00,16
05-05-17 04:00,6
05-05-17 03:00,2
05-05-17 02:00,2
05-05-17 01:00,3
05-05-17 00:00,4
04-05-17 23:00,7
04-05-17 22:00,6
04-05-17 21:00,3
04-05-17 20:00,11
04-05-17 19:00,20
04-05-17 18:00,15
04-05-17 17:00,17
04-05-17 16:00,7
04-05-17 15:00,14
04-05-17 14:00,8
04-05-17 13:00,4
04-05-17 12:00,4
04-05-17 11:00,6
04-05-17 10:00,7
04-05-17 09:00,10
04-05-17 08:00,4
04-05-17 07:00,7
04-05-17 06:00,5
04-05-17 05:00,3
04-05-17 04:00,3
04-05-17 03:00,1
04-05-17 02:00,1
04-05-17 01:00,1
04-05-17 00:00,1
03-05-17 23:00,1
03-05-17 22:00,1
03-05-17 21:00,1
03-05-17 20:00,3
03-05-17 19:00,2
03-05-17 18:00,1
03-05-17 17:00,2
03-05-17 16:00,2
03-05-17 15:00,2
03-05-17 14:00,3
03-05-17 13:00,5
03-05-17 12:00,6
03-05-17 11:00,6
03-05-17 10:00,20
03-05-17 09:00,68
03-05-17 08:00,60
03-05-17 07:00,41
03-05-17 06:00,35
03-05-17 05:00,11
03-05-17 04:00,3
03-05-17 03:00,3
03-05-17 02:00,2
03-05-17 01:00,5
03-05-17 00:00,4
02-05-17 23:00,13
02-05-17 22:00,11
02-05-17 21:00,4
02-05-17 20:00,6
02-05-17 19:00,7
02-05-17 18:00,12
02-05-17 17:00,12
02-05-17 16:00,29
02-05-17 15:00,23
02-05-17 14:00,10
02-05-17 13:00,16
02-05-17 12:00,18
02-05-17 11:00,21
02-05-17 10:00,21
02-05-17 09:00,17
02-05-17 08:00,11
02-05-17 07:00,7
02-05-17 06:00,5
02-05-17 05:00,2
02-05-17 04:00,1
02-05-17 03:00,3
02-05-17 02:00,1
02-05-17 01:00,1
02-05-17 00:00,1
01-05-17 23:00,1
01-05-17 22:00,1
01-05-17 21:00,2
01-05-17 20:00,3
01-05-17 19:00,3
01-05-17 18:00,5
01-05-17 17:00,4
01-05-17 16:00,6
01-05-17 15:00,5
01-05-17 14:00,5
01-05-17 13:00,5
01-05-17 12:00,5
01-05-17 11:00,4
01-05-17 10:00,5
01-05-17 09:00,3
01-05-17 08:00,3
01-05-17 07:00,2
01-05-17 06:00,1
01-05-17 05:00,1
01-05-17 04:00,1
01-05-17 03:00,1
01-05-17 02:00,1
01-05-17 01:00,1

