Datum Zeit,Niesky O3
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,
13-05-17 08:00,
13-05-17 07:00,
13-05-17 06:00,
13-05-17 05:00,
13-05-17 04:00,
13-05-17 03:00,
13-05-17 02:00,
13-05-17 01:00,
13-05-17 00:00,
12-05-17 23:00,
12-05-17 22:00,
12-05-17 21:00,
12-05-17 20:00,
12-05-17 19:00,
12-05-17 18:00,
12-05-17 17:00,
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,
12-05-17 08:00,
12-05-17 07:00,
12-05-17 06:00,
12-05-17 05:00,
12-05-17 04:00,
12-05-17 03:00,
12-05-17 02:00,
12-05-17 01:00,
12-05-17 00:00,
11-05-17 23:00,
11-05-17 22:00,83
11-05-17 21:00,102
11-05-17 20:00,107
11-05-17 19:00,113
11-05-17 18:00,116
11-05-17 17:00,120
11-05-17 16:00,122
11-05-17 15:00,121
11-05-17 14:00,117
11-05-17 13:00,113
11-05-17 12:00,106
11-05-17 11:00,89
11-05-17 10:00,77
11-05-17 09:00,69
11-05-17 08:00,65
11-05-17 07:00,49
11-05-17 06:00,38
11-05-17 05:00,32
11-05-17 04:00,34
11-05-17 03:00,43
11-05-17 02:00,67
11-05-17 01:00,71
11-05-17 00:00,63
10-05-17 23:00,53
10-05-17 22:00,60
10-05-17 21:00,61
10-05-17 20:00,75
10-05-17 19:00,95
10-05-17 18:00,100
10-05-17 17:00,101
10-05-17 16:00,100
10-05-17 15:00,97
10-05-17 14:00,96
10-05-17 13:00,93
10-05-17 12:00,89
10-05-17 11:00,85
10-05-17 10:00,80
10-05-17 09:00,73
10-05-17 08:00,60
10-05-17 07:00,53
10-05-17 06:00,51
10-05-17 05:00,50
10-05-17 04:00,50
10-05-17 03:00,47
10-05-17 02:00,48
10-05-17 01:00,48
10-05-17 00:00,48
09-05-17 23:00,54
09-05-17 22:00,57
09-05-17 21:00,59
09-05-17 20:00,67
09-05-17 19:00,71
09-05-17 18:00,76
09-05-17 17:00,76
09-05-17 16:00,82
09-05-17 15:00,84
09-05-17 14:00,83
09-05-17 13:00,75
09-05-17 12:00,71
09-05-17 11:00,73
09-05-17 10:00,74
09-05-17 09:00,66
09-05-17 08:00,59
09-05-17 07:00,49
09-05-17 06:00,33
09-05-17 05:00,32
09-05-17 04:00,35
09-05-17 03:00,40
09-05-17 02:00,48
09-05-17 01:00,59
09-05-17 00:00,59
08-05-17 23:00,59
08-05-17 22:00,59
08-05-17 21:00,65
08-05-17 20:00,66
08-05-17 19:00,57
08-05-17 18:00,44
08-05-17 17:00,45
08-05-17 16:00,48
08-05-17 15:00,48
08-05-17 14:00,55
08-05-17 13:00,66
08-05-17 12:00,65
08-05-17 11:00,
08-05-17 10:00,
08-05-17 09:00,
08-05-17 08:00,65
08-05-17 07:00,48
08-05-17 06:00,26
08-05-17 05:00,31
08-05-17 04:00,33
08-05-17 03:00,43
08-05-17 02:00,50
08-05-17 01:00,67
08-05-17 00:00,83
07-05-17 23:00,76
07-05-17 22:00,50
07-05-17 21:00,42
07-05-17 20:00,61
07-05-17 19:00,71
07-05-17 18:00,93
07-05-17 17:00,106
07-05-17 16:00,106
07-05-17 15:00,85
07-05-17 14:00,65
07-05-17 13:00,63
07-05-17 12:00,61
07-05-17 11:00,54
07-05-17 10:00,54
07-05-17 09:00,51
07-05-17 08:00,50
07-05-17 07:00,54
07-05-17 06:00,40
07-05-17 05:00,41
07-05-17 04:00,30
07-05-17 03:00,20
07-05-17 02:00,22
07-05-17 01:00,35
07-05-17 00:00,50
06-05-17 23:00,51
06-05-17 22:00,61
06-05-17 21:00,69
06-05-17 20:00,76
06-05-17 19:00,84
06-05-17 18:00,91
06-05-17 17:00,87
06-05-17 16:00,90
06-05-17 15:00,91
06-05-17 14:00,90
06-05-17 13:00,87
06-05-17 12:00,83
06-05-17 11:00,76
06-05-17 10:00,60
06-05-17 09:00,43
06-05-17 08:00,26
06-05-17 07:00,20
06-05-17 06:00,12
06-05-17 05:00,10
06-05-17 04:00,14
06-05-17 03:00,16
06-05-17 02:00,19
06-05-17 01:00,20
06-05-17 00:00,24
05-05-17 23:00,24
05-05-17 22:00,27
05-05-17 21:00,28
05-05-17 20:00,30
05-05-17 19:00,40
05-05-17 18:00,59
05-05-17 17:00,36
05-05-17 16:00,42
05-05-17 15:00,46
05-05-17 14:00,48
05-05-17 13:00,49
05-05-17 12:00,53
05-05-17 11:00,51
05-05-17 10:00,47
05-05-17 09:00,44
05-05-17 08:00,37
05-05-17 07:00,30
05-05-17 06:00,29
05-05-17 05:00,32
05-05-17 04:00,33
05-05-17 03:00,35
05-05-17 02:00,34
05-05-17 01:00,33
05-05-17 00:00,35
04-05-17 23:00,36
04-05-17 22:00,39
04-05-17 21:00,37
04-05-17 20:00,44
04-05-17 19:00,47
04-05-17 18:00,51
04-05-17 17:00,52
04-05-17 16:00,50
04-05-17 15:00,49
04-05-17 14:00,48
04-05-17 13:00,44
04-05-17 12:00,41
04-05-17 11:00,39
04-05-17 10:00,40
04-05-17 09:00,37
04-05-17 08:00,31
04-05-17 07:00,24
04-05-17 06:00,34
04-05-17 05:00,35
04-05-17 04:00,31
04-05-17 03:00,31
04-05-17 02:00,32
04-05-17 01:00,40
04-05-17 00:00,48
03-05-17 23:00,51
03-05-17 22:00,59
03-05-17 21:00,64
03-05-17 20:00,66
03-05-17 19:00,61
03-05-17 18:00,62
03-05-17 17:00,64
03-05-17 16:00,71
03-05-17 15:00,83
03-05-17 14:00,82
03-05-17 13:00,81
03-05-17 12:00,70
03-05-17 11:00,55
03-05-17 10:00,47
03-05-17 09:00,41
03-05-17 08:00,31
03-05-17 07:00,26
03-05-17 06:00,21
03-05-17 05:00,25
03-05-17 04:00,20
03-05-17 03:00,22
03-05-17 02:00,25
03-05-17 01:00,25
03-05-17 00:00,15
02-05-17 23:00,21
02-05-17 22:00,37
02-05-17 21:00,36
02-05-17 20:00,45
02-05-17 19:00,57
02-05-17 18:00,63
02-05-17 17:00,66
02-05-17 16:00,63
02-05-17 15:00,53
02-05-17 14:00,48
02-05-17 13:00,46
02-05-17 12:00,48
02-05-17 11:00,46
02-05-17 10:00,46
02-05-17 09:00,56
02-05-17 08:00,59
02-05-17 07:00,61
02-05-17 06:00,64
02-05-17 05:00,68
02-05-17 04:00,71
02-05-17 03:00,75
02-05-17 02:00,81
02-05-17 01:00,86
02-05-17 00:00,90
01-05-17 23:00,96
01-05-17 22:00,96
01-05-17 21:00,97
01-05-17 20:00,98
01-05-17 19:00,99
01-05-17 18:00,104
01-05-17 17:00,107
01-05-17 16:00,109
01-05-17 15:00,110
01-05-17 14:00,105
01-05-17 13:00,103
01-05-17 12:00,100
01-05-17 11:00,90
01-05-17 10:00,80
01-05-17 09:00,73
01-05-17 08:00,65
01-05-17 07:00,61
01-05-17 06:00,63
01-05-17 05:00,66
01-05-17 04:00,68
01-05-17 03:00,70
01-05-17 02:00,74
01-05-17 01:00,76

