Datum Zeit,Niesky O3
27-05-17 12:00,84
27-05-17 11:00,81
27-05-17 10:00,78
27-05-17 09:00,67
27-05-17 08:00,51
27-05-17 07:00,45
27-05-17 06:00,15
27-05-17 05:00,4
27-05-17 04:00,5
27-05-17 03:00,9
27-05-17 02:00,15
27-05-17 01:00,22
27-05-17 00:00,28
26-05-17 23:00,35
26-05-17 22:00,42
26-05-17 21:00,52
26-05-17 20:00,76
26-05-17 19:00,77
26-05-17 18:00,81
26-05-17 17:00,80
26-05-17 16:00,80
26-05-17 15:00,72
26-05-17 14:00,77
26-05-17 13:00,77
26-05-17 12:00,77
26-05-17 11:00,74
26-05-17 10:00,74
26-05-17 09:00,66
26-05-17 08:00,60
26-05-17 07:00,52
26-05-17 06:00,45
26-05-17 05:00,42
26-05-17 04:00,34
26-05-17 03:00,34
26-05-17 02:00,23
26-05-17 01:00,42
26-05-17 00:00,26
25-05-17 23:00,35
25-05-17 22:00,43
25-05-17 21:00,61
25-05-17 20:00,73
25-05-17 19:00,77
25-05-17 18:00,82
25-05-17 17:00,83
25-05-17 16:00,81
25-05-17 15:00,82
25-05-17 14:00,86
25-05-17 13:00,88
25-05-17 12:00,85
25-05-17 11:00,82
25-05-17 10:00,74
25-05-17 09:00,62
25-05-17 08:00,51
25-05-17 07:00,47
25-05-17 06:00,45
25-05-17 05:00,42
25-05-17 04:00,41
25-05-17 03:00,48
25-05-17 02:00,51
25-05-17 01:00,54
25-05-17 00:00,57
24-05-17 23:00,55
24-05-17 22:00,55
24-05-17 21:00,52
24-05-17 20:00,48
24-05-17 19:00,65
24-05-17 18:00,67
24-05-17 17:00,68
24-05-17 16:00,77
24-05-17 15:00,77
24-05-17 14:00,74
24-05-17 13:00,73
24-05-17 12:00,65
24-05-17 11:00,66
24-05-17 10:00,66
24-05-17 09:00,66
24-05-17 08:00,66
24-05-17 07:00,65
24-05-17 06:00,59
24-05-17 05:00,62
24-05-17 04:00,70
24-05-17 03:00,73
24-05-17 02:00,79
24-05-17 01:00,78
24-05-17 00:00,80
23-05-17 23:00,104
23-05-17 22:00,113
23-05-17 21:00,115
23-05-17 20:00,127
23-05-17 19:00,136
23-05-17 18:00,143
23-05-17 17:00,136
23-05-17 16:00,132
23-05-17 15:00,128
23-05-17 14:00,123
23-05-17 13:00,119
23-05-17 12:00,116
23-05-17 11:00,107
23-05-17 10:00,90
23-05-17 09:00,68
23-05-17 08:00,63
23-05-17 07:00,31
23-05-17 06:00,16
23-05-17 05:00,11
23-05-17 04:00,17
23-05-17 03:00,21
23-05-17 02:00,30
23-05-17 01:00,37
23-05-17 00:00,42
22-05-17 23:00,57
22-05-17 22:00,63
22-05-17 21:00,76
22-05-17 20:00,100
22-05-17 19:00,109
22-05-17 18:00,107
22-05-17 17:00,108
22-05-17 16:00,106
22-05-17 15:00,104
22-05-17 14:00,104
22-05-17 13:00,105
22-05-17 12:00,102
22-05-17 11:00,98
22-05-17 10:00,94
22-05-17 09:00,91
22-05-17 08:00,61
22-05-17 07:00,30
22-05-17 06:00,31
22-05-17 05:00,27
22-05-17 04:00,33
22-05-17 03:00,34
22-05-17 02:00,44
22-05-17 01:00,47
22-05-17 00:00,51
21-05-17 23:00,59
21-05-17 22:00,72
21-05-17 21:00,93
21-05-17 20:00,100
21-05-17 19:00,104
21-05-17 18:00,108
21-05-17 17:00,111
21-05-17 16:00,110
21-05-17 15:00,109
21-05-17 14:00,105
21-05-17 13:00,105
21-05-17 12:00,103
21-05-17 11:00,92
21-05-17 10:00,93
21-05-17 09:00,87
21-05-17 08:00,73
21-05-17 07:00,54
21-05-17 06:00,42
21-05-17 05:00,36
21-05-17 04:00,33
21-05-17 03:00,36
21-05-17 02:00,45
21-05-17 01:00,61
21-05-17 00:00,64
20-05-17 23:00,67
20-05-17 22:00,71
20-05-17 21:00,79
20-05-17 20:00,92
20-05-17 19:00,97
20-05-17 18:00,93
20-05-17 17:00,82
20-05-17 16:00,84
20-05-17 15:00,87
20-05-17 14:00,86
20-05-17 13:00,82
20-05-17 12:00,81
20-05-17 11:00,71
20-05-17 10:00,66
20-05-17 09:00,63
20-05-17 08:00,64
20-05-17 07:00,63
20-05-17 06:00,60
20-05-17 05:00,57
20-05-17 04:00,54
20-05-17 03:00,67
20-05-17 02:00,62
20-05-17 01:00,42
20-05-17 00:00,74
19-05-17 23:00,86
19-05-17 22:00,83
19-05-17 21:00,99
19-05-17 20:00,125
19-05-17 19:00,134
19-05-17 18:00,136
19-05-17 17:00,136
19-05-17 16:00,134
19-05-17 15:00,128
19-05-17 14:00,121
19-05-17 13:00,119
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,104
19-05-17 08:00,89
19-05-17 07:00,93
19-05-17 06:00,91
19-05-17 05:00,96
19-05-17 04:00,100
19-05-17 03:00,102
19-05-17 02:00,100
19-05-17 01:00,98
19-05-17 00:00,81
18-05-17 23:00,74
18-05-17 22:00,70
18-05-17 21:00,87
18-05-17 20:00,115
18-05-17 19:00,123
18-05-17 18:00,129
18-05-17 17:00,136
18-05-17 16:00,137
18-05-17 15:00,138
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,118
18-05-17 08:00,94
18-05-17 07:00,62
18-05-17 06:00,23
18-05-17 05:00,28
18-05-17 04:00,47
18-05-17 03:00,50
18-05-17 02:00,49
18-05-17 01:00,56
18-05-17 00:00,50
17-05-17 23:00,73
17-05-17 22:00,89
17-05-17 21:00,104
17-05-17 20:00,107
17-05-17 19:00,106
17-05-17 18:00,110
17-05-17 17:00,108
17-05-17 16:00,106
17-05-17 15:00,106
17-05-17 14:00,108
17-05-17 13:00,107
17-05-17 12:00,103
17-05-17 11:00,
17-05-17 10:00,78
17-05-17 09:00,78
17-05-17 08:00,73
17-05-17 07:00,54
17-05-17 06:00,45
17-05-17 05:00,39
17-05-17 04:00,36
17-05-17 03:00,46
17-05-17 02:00,49
17-05-17 01:00,51
17-05-17 00:00,54
16-05-17 23:00,60
16-05-17 22:00,68
16-05-17 21:00,77
16-05-17 20:00,77
16-05-17 19:00,89
16-05-17 18:00,97
16-05-17 17:00,99
16-05-17 16:00,102
16-05-17 15:00,107
16-05-17 14:00,103
16-05-17 13:00,103
16-05-17 12:00,99
16-05-17 11:00,88
16-05-17 10:00,87
16-05-17 09:00,69
16-05-17 08:00,51
16-05-17 07:00,40
16-05-17 06:00,11
16-05-17 05:00,9
16-05-17 04:00,8
16-05-17 03:00,16
16-05-17 02:00,16
16-05-17 01:00,9
16-05-17 00:00,18
15-05-17 23:00,24
15-05-17 22:00,25
15-05-17 21:00,33
15-05-17 20:00,56
15-05-17 19:00,77
15-05-17 18:00,82
15-05-17 17:00,78
15-05-17 16:00,86
15-05-17 15:00,91
15-05-17 14:00,85
15-05-17 13:00,82
15-05-17 12:00,72
15-05-17 11:00,72
15-05-17 10:00,61
15-05-17 09:00,49
15-05-17 08:00,32
15-05-17 07:00,16
15-05-17 06:00,8
15-05-17 05:00,7
15-05-17 04:00,14
15-05-17 03:00,16
15-05-17 02:00,31
15-05-17 01:00,39
15-05-17 00:00,50
14-05-17 23:00,55
14-05-17 22:00,61
14-05-17 21:00,57
14-05-17 20:00,66
14-05-17 19:00,83
14-05-17 18:00,74
14-05-17 17:00,70
14-05-17 16:00,66
14-05-17 15:00,67
14-05-17 14:00,92
14-05-17 13:00,97
14-05-17 12:00,99
14-05-17 11:00,93
14-05-17 10:00,71
14-05-17 09:00,50
14-05-17 08:00,44
14-05-17 07:00,31
14-05-17 06:00,8
14-05-17 05:00,10
14-05-17 04:00,22
14-05-17 03:00,11
14-05-17 02:00,32
14-05-17 01:00,39
14-05-17 00:00,32
13-05-17 23:00,38
13-05-17 22:00,41
13-05-17 21:00,52
13-05-17 20:00,67
13-05-17 19:00,83
13-05-17 18:00,91
13-05-17 17:00,103
13-05-17 16:00,101
13-05-17 15:00,101
13-05-17 14:00,94
13-05-17 13:00,82
13-05-17 12:00,71
13-05-17 11:00,68
13-05-17 10:00,59
13-05-17 09:00,43
13-05-17 08:00,34
13-05-17 07:00,39
13-05-17 06:00,37
13-05-17 05:00,31
13-05-17 04:00,24
13-05-17 03:00,26
13-05-17 02:00,37
13-05-17 01:00,29
13-05-17 00:00,40
12-05-17 23:00,38
12-05-17 22:00,48
12-05-17 21:00,66
12-05-17 20:00,72
12-05-17 19:00,71
12-05-17 18:00,78
12-05-17 17:00,79
12-05-17 16:00,102
12-05-17 15:00,105
12-05-17 14:00,113
12-05-17 13:00,117
12-05-17 12:00,109
12-05-17 11:00,88
12-05-17 10:00,68
12-05-17 09:00,57
12-05-17 08:00,45
12-05-17 07:00,51
12-05-17 06:00,47
12-05-17 05:00,49
12-05-17 04:00,54
12-05-17 03:00,59
12-05-17 02:00,66
12-05-17 01:00,75
12-05-17 00:00,81
11-05-17 23:00,88
11-05-17 22:00,83
11-05-17 21:00,102
11-05-17 20:00,107
11-05-17 19:00,113
11-05-17 18:00,116
11-05-17 17:00,120
11-05-17 16:00,122
11-05-17 15:00,121
11-05-17 14:00,117
11-05-17 13:00,113
11-05-17 12:00,106
11-05-17 11:00,89
11-05-17 10:00,77
11-05-17 09:00,69
11-05-17 08:00,65
11-05-17 07:00,49
11-05-17 06:00,38
11-05-17 05:00,32
11-05-17 04:00,34
11-05-17 03:00,43
11-05-17 02:00,67
11-05-17 01:00,71
11-05-17 00:00,63
10-05-17 23:00,53
10-05-17 22:00,60
10-05-17 21:00,61
10-05-17 20:00,75
10-05-17 19:00,95
10-05-17 18:00,100
10-05-17 17:00,101
10-05-17 16:00,100
10-05-17 15:00,97
10-05-17 14:00,96
10-05-17 13:00,93
10-05-17 12:00,89
10-05-17 11:00,85
10-05-17 10:00,80
10-05-17 09:00,73
10-05-17 08:00,60
10-05-17 07:00,53
10-05-17 06:00,51
10-05-17 05:00,50
10-05-17 04:00,50
10-05-17 03:00,47
10-05-17 02:00,48
10-05-17 01:00,48
10-05-17 00:00,48
09-05-17 23:00,54
09-05-17 22:00,57
09-05-17 21:00,59
09-05-17 20:00,67
09-05-17 19:00,71
09-05-17 18:00,76
09-05-17 17:00,76
09-05-17 16:00,82
09-05-17 15:00,84
09-05-17 14:00,83
09-05-17 13:00,75
09-05-17 12:00,71
09-05-17 11:00,73
09-05-17 10:00,74
09-05-17 09:00,66
09-05-17 08:00,59
09-05-17 07:00,49
09-05-17 06:00,33
09-05-17 05:00,32
09-05-17 04:00,35
09-05-17 03:00,40
09-05-17 02:00,48
09-05-17 01:00,59
09-05-17 00:00,59
08-05-17 23:00,59
08-05-17 22:00,59
08-05-17 21:00,65
08-05-17 20:00,66
08-05-17 19:00,57
08-05-17 18:00,44
08-05-17 17:00,45
08-05-17 16:00,48
08-05-17 15:00,48
08-05-17 14:00,55
08-05-17 13:00,66
08-05-17 12:00,65
08-05-17 11:00,
08-05-17 10:00,
08-05-17 09:00,
08-05-17 08:00,65
08-05-17 07:00,48
08-05-17 06:00,26
08-05-17 05:00,31
08-05-17 04:00,33
08-05-17 03:00,43
08-05-17 02:00,50
08-05-17 01:00,67
08-05-17 00:00,83
07-05-17 23:00,76
07-05-17 22:00,50
07-05-17 21:00,42
07-05-17 20:00,61
07-05-17 19:00,71
07-05-17 18:00,93
07-05-17 17:00,106
07-05-17 16:00,106
07-05-17 15:00,85
07-05-17 14:00,65
07-05-17 13:00,63
07-05-17 12:00,61
07-05-17 11:00,54
07-05-17 10:00,54
07-05-17 09:00,51
07-05-17 08:00,50
07-05-17 07:00,54
07-05-17 06:00,40
07-05-17 05:00,41
07-05-17 04:00,30
07-05-17 03:00,20
07-05-17 02:00,22
07-05-17 01:00,35
07-05-17 00:00,50
06-05-17 23:00,51
06-05-17 22:00,61
06-05-17 21:00,69
06-05-17 20:00,76
06-05-17 19:00,84
06-05-17 18:00,91
06-05-17 17:00,87
06-05-17 16:00,90
06-05-17 15:00,91
06-05-17 14:00,90
06-05-17 13:00,87
06-05-17 12:00,83
06-05-17 11:00,76
06-05-17 10:00,60
06-05-17 09:00,43
06-05-17 08:00,26
06-05-17 07:00,20
06-05-17 06:00,12
06-05-17 05:00,10
06-05-17 04:00,14
06-05-17 03:00,16
06-05-17 02:00,19
06-05-17 01:00,20
06-05-17 00:00,24
05-05-17 23:00,24
05-05-17 22:00,27
05-05-17 21:00,28
05-05-17 20:00,30
05-05-17 19:00,40
05-05-17 18:00,59
05-05-17 17:00,36
05-05-17 16:00,42
05-05-17 15:00,46
05-05-17 14:00,48
05-05-17 13:00,49
05-05-17 12:00,53
05-05-17 11:00,51
05-05-17 10:00,47
05-05-17 09:00,44
05-05-17 08:00,37
05-05-17 07:00,30
05-05-17 06:00,29
05-05-17 05:00,32
05-05-17 04:00,33
05-05-17 03:00,35
05-05-17 02:00,34
05-05-17 01:00,33
05-05-17 00:00,35
04-05-17 23:00,36
04-05-17 22:00,39
04-05-17 21:00,37
04-05-17 20:00,44
04-05-17 19:00,47
04-05-17 18:00,51
04-05-17 17:00,52
04-05-17 16:00,50
04-05-17 15:00,49
04-05-17 14:00,48
04-05-17 13:00,44
04-05-17 12:00,41
04-05-17 11:00,39
04-05-17 10:00,40
04-05-17 09:00,37
04-05-17 08:00,31
04-05-17 07:00,24
04-05-17 06:00,34
04-05-17 05:00,35
04-05-17 04:00,31
04-05-17 03:00,31
04-05-17 02:00,32
04-05-17 01:00,40
04-05-17 00:00,48
03-05-17 23:00,51
03-05-17 22:00,59
03-05-17 21:00,64
03-05-17 20:00,66
03-05-17 19:00,61
03-05-17 18:00,62
03-05-17 17:00,64
03-05-17 16:00,71
03-05-17 15:00,83
03-05-17 14:00,82
03-05-17 13:00,81
03-05-17 12:00,70
03-05-17 11:00,55
03-05-17 10:00,47
03-05-17 09:00,41
03-05-17 08:00,31
03-05-17 07:00,26
03-05-17 06:00,21
03-05-17 05:00,25
03-05-17 04:00,20
03-05-17 03:00,22
03-05-17 02:00,25
03-05-17 01:00,25
03-05-17 00:00,15
02-05-17 23:00,21
02-05-17 22:00,37
02-05-17 21:00,36
02-05-17 20:00,45
02-05-17 19:00,57
02-05-17 18:00,63
02-05-17 17:00,66
02-05-17 16:00,63
02-05-17 15:00,53
02-05-17 14:00,48
02-05-17 13:00,46
02-05-17 12:00,48
02-05-17 11:00,46
02-05-17 10:00,46
02-05-17 09:00,56
02-05-17 08:00,59
02-05-17 07:00,61
02-05-17 06:00,64
02-05-17 05:00,68
02-05-17 04:00,71
02-05-17 03:00,75
02-05-17 02:00,81
02-05-17 01:00,86
02-05-17 00:00,90
01-05-17 23:00,96
01-05-17 22:00,96
01-05-17 21:00,97
01-05-17 20:00,98
01-05-17 19:00,99
01-05-17 18:00,104
01-05-17 17:00,107
01-05-17 16:00,109
01-05-17 15:00,110
01-05-17 14:00,105
01-05-17 13:00,103
01-05-17 12:00,100
01-05-17 11:00,90
01-05-17 10:00,80
01-05-17 09:00,73
01-05-17 08:00,65
01-05-17 07:00,61
01-05-17 06:00,63
01-05-17 05:00,66
01-05-17 04:00,68
01-05-17 03:00,70
01-05-17 02:00,74
01-05-17 01:00,76

