Datum Zeit,Fichtelberg SO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,
13-05-17 08:00,
13-05-17 07:00,
13-05-17 06:00,
13-05-17 05:00,
13-05-17 04:00,
13-05-17 03:00,
13-05-17 02:00,
13-05-17 01:00,
13-05-17 00:00,
12-05-17 23:00,
12-05-17 22:00,
12-05-17 21:00,
12-05-17 20:00,
12-05-17 19:00,
12-05-17 18:00,
12-05-17 17:00,
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,
12-05-17 08:00,
12-05-17 07:00,
12-05-17 06:00,
12-05-17 05:00,
12-05-17 04:00,
12-05-17 03:00,
12-05-17 02:00,
12-05-17 01:00,
12-05-17 00:00,
11-05-17 23:00,
11-05-17 22:00,
11-05-17 21:00,
11-05-17 20:00,
11-05-17 19:00,
11-05-17 18:00,
11-05-17 17:00,
11-05-17 16:00,
11-05-17 15:00,
11-05-17 14:00,
11-05-17 13:00,
11-05-17 12:00,
11-05-17 11:00,
11-05-17 10:00,
11-05-17 09:00,
11-05-17 08:00,
11-05-17 07:00,
11-05-17 06:00,
11-05-17 05:00,
11-05-17 04:00,1.7
11-05-17 03:00,0.5
11-05-17 02:00,0.5
11-05-17 01:00,0.5
11-05-17 00:00,0.5
10-05-17 23:00,0.5
10-05-17 22:00,0.5
10-05-17 21:00,1.6
10-05-17 20:00,2.2
10-05-17 19:00,1.5
10-05-17 18:00,0.5
10-05-17 17:00,0.5
10-05-17 16:00,0.5
10-05-17 15:00,2.4
10-05-17 14:00,2.0
10-05-17 13:00,0.5
10-05-17 12:00,0.5
10-05-17 11:00,0.5
10-05-17 10:00,0.5
10-05-17 09:00,0.5
10-05-17 08:00,0.5
10-05-17 07:00,0.5
10-05-17 06:00,1.5
10-05-17 05:00,0.5
10-05-17 04:00,0.5
10-05-17 03:00,0.5
10-05-17 02:00,8.8
10-05-17 01:00,4.1
10-05-17 00:00,0.5
09-05-17 23:00,0.5
09-05-17 22:00,0.5
09-05-17 21:00,0.5
09-05-17 20:00,0.5
09-05-17 19:00,0.5
09-05-17 18:00,0.5
09-05-17 17:00,0.5
09-05-17 16:00,0.5
09-05-17 15:00,0.5
09-05-17 14:00,0.5
09-05-17 13:00,0.5
09-05-17 12:00,0.5
09-05-17 11:00,0.5
09-05-17 10:00,0.5
09-05-17 09:00,0.5
09-05-17 08:00,0.5
09-05-17 07:00,0.5
09-05-17 06:00,0.5
09-05-17 05:00,0.5
09-05-17 04:00,0.5
09-05-17 03:00,0.5
09-05-17 02:00,0.5
09-05-17 01:00,0.5
09-05-17 00:00,0.5
08-05-17 23:00,0.5
08-05-17 22:00,0.5
08-05-17 21:00,0.5
08-05-17 20:00,0.5
08-05-17 19:00,0.5
08-05-17 18:00,0.5
08-05-17 17:00,0.5
08-05-17 16:00,0.5
08-05-17 15:00,0.5
08-05-17 14:00,0.5
08-05-17 13:00,0.5
08-05-17 12:00,0.5
08-05-17 11:00,0.5
08-05-17 10:00,0.5
08-05-17 09:00,0.5
08-05-17 08:00,0.5
08-05-17 07:00,0.5
08-05-17 06:00,1.3
08-05-17 05:00,0.5
08-05-17 04:00,0.5
08-05-17 03:00,0.5
08-05-17 02:00,0.5
08-05-17 01:00,0.5
08-05-17 00:00,0.5
07-05-17 23:00,1.0
07-05-17 22:00,1.7
07-05-17 21:00,1.8
07-05-17 20:00,1.2
07-05-17 19:00,0.5
07-05-17 18:00,1.0
07-05-17 17:00,0.5
07-05-17 16:00,0.5
07-05-17 15:00,0.5
07-05-17 14:00,0.5
07-05-17 13:00,0.5
07-05-17 12:00,0.5
07-05-17 11:00,0.5
07-05-17 10:00,0.5
07-05-17 09:00,0.5
07-05-17 08:00,0.5
07-05-17 07:00,0.5
07-05-17 06:00,1.1
07-05-17 05:00,1.8
07-05-17 04:00,1.9
07-05-17 03:00,3.0
07-05-17 02:00,5.1
07-05-17 01:00,7.8
07-05-17 00:00,6.3
06-05-17 23:00,12.0
06-05-17 22:00,35.8
06-05-17 21:00,9.9
06-05-17 20:00,7.6
06-05-17 19:00,7.0
06-05-17 18:00,4.3
06-05-17 17:00,4.1
06-05-17 16:00,0.5
06-05-17 15:00,0.5
06-05-17 14:00,0.5
06-05-17 13:00,0.5
06-05-17 12:00,0.5
06-05-17 11:00,1.0
06-05-17 10:00,1.3
06-05-17 09:00,2.5
06-05-17 08:00,20.3
06-05-17 07:00,12.6
06-05-17 06:00,4.3
06-05-17 05:00,4.5
06-05-17 04:00,10.4
06-05-17 03:00,11.0
06-05-17 02:00,13.3
06-05-17 01:00,5.2
06-05-17 00:00,3.5
05-05-17 23:00,0.5
05-05-17 22:00,0.5
05-05-17 21:00,0.5
05-05-17 20:00,0.5
05-05-17 19:00,0.5
05-05-17 18:00,0.5
05-05-17 17:00,0.5
05-05-17 16:00,0.5
05-05-17 15:00,0.5
05-05-17 14:00,0.5
05-05-17 13:00,0.5
05-05-17 12:00,0.5
05-05-17 11:00,0.5
05-05-17 10:00,0.5
05-05-17 09:00,0.5
05-05-17 08:00,0.5
05-05-17 07:00,0.5
05-05-17 06:00,0.5
05-05-17 05:00,0.5
05-05-17 04:00,0.5
05-05-17 03:00,0.5
05-05-17 02:00,0.5
05-05-17 01:00,0.5
05-05-17 00:00,0.5
04-05-17 23:00,0.5
04-05-17 22:00,0.5
04-05-17 21:00,0.5
04-05-17 20:00,0.5
04-05-17 19:00,0.5
04-05-17 18:00,0.5
04-05-17 17:00,0.5
04-05-17 16:00,0.5
04-05-17 15:00,0.5
04-05-17 14:00,0.5
04-05-17 13:00,0.5
04-05-17 12:00,0.5
04-05-17 11:00,0.5
04-05-17 10:00,0.5
04-05-17 09:00,2.1
04-05-17 08:00,7.0
04-05-17 07:00,12.4
04-05-17 06:00,5.4
04-05-17 05:00,6.8
04-05-17 04:00,7.3
04-05-17 03:00,5.3
04-05-17 02:00,4.0
04-05-17 01:00,3.7
04-05-17 00:00,3.3
03-05-17 23:00,0.5
03-05-17 22:00,0.5
03-05-17 21:00,0.5
03-05-17 20:00,0.5
03-05-17 19:00,1.7
03-05-17 18:00,2.0
03-05-17 17:00,1.0
03-05-17 16:00,2.3
03-05-17 15:00,5.2
03-05-17 14:00,10.3
03-05-17 13:00,9.0
03-05-17 12:00,4.5
03-05-17 11:00,7.5
03-05-17 10:00,8.4
03-05-17 09:00,7.4
03-05-17 08:00,11.3
03-05-17 07:00,12.0
03-05-17 06:00,21.9
03-05-17 05:00,18.6
03-05-17 04:00,2.8
03-05-17 03:00,1.1
03-05-17 02:00,0.5
03-05-17 01:00,0.5
03-05-17 00:00,0.5
02-05-17 23:00,1.3
02-05-17 22:00,0.5
02-05-17 21:00,0.5
02-05-17 20:00,0.5
02-05-17 19:00,0.5
02-05-17 18:00,0.5
02-05-17 17:00,0.5
02-05-17 16:00,1.4
02-05-17 15:00,1.5
02-05-17 14:00,1.3
02-05-17 13:00,0.5
02-05-17 12:00,0.5
02-05-17 11:00,0.5
02-05-17 10:00,0.5
02-05-17 09:00,0.5
02-05-17 08:00,1.2
02-05-17 07:00,1.2
02-05-17 06:00,1.8
02-05-17 05:00,10.7
02-05-17 04:00,7.4
02-05-17 03:00,9.9
02-05-17 02:00,10.4
02-05-17 01:00,9.6
02-05-17 00:00,10.1
01-05-17 23:00,8.1
01-05-17 22:00,3.8
01-05-17 21:00,4.6
01-05-17 20:00,4.2
01-05-17 19:00,2.8
01-05-17 18:00,3.9
01-05-17 17:00,2.3
01-05-17 16:00,2.0
01-05-17 15:00,1.2
01-05-17 14:00,1.1
01-05-17 13:00,1.4
01-05-17 12:00,1.3
01-05-17 11:00,1.4
01-05-17 10:00,1.1
01-05-17 09:00,1.2
01-05-17 08:00,1.6
01-05-17 07:00,2.5
01-05-17 06:00,4.6
01-05-17 05:00,4.9
01-05-17 04:00,4.4
01-05-17 03:00,4.4
01-05-17 02:00,4.6
01-05-17 01:00,4.2

