Datum Zeit,Fichtelberg SO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,1.2
25-05-17 21:00,0.5
25-05-17 20:00,0.5
25-05-17 19:00,0.5
25-05-17 18:00,0.5
25-05-17 17:00,0.5
25-05-17 16:00,0.5
25-05-17 15:00,0.5
25-05-17 14:00,0.5
25-05-17 13:00,0.5
25-05-17 12:00,0.5
25-05-17 11:00,0.5
25-05-17 10:00,0.5
25-05-17 09:00,0.5
25-05-17 08:00,0.5
25-05-17 07:00,0.5
25-05-17 06:00,0.5
25-05-17 05:00,0.5
25-05-17 04:00,0.5
25-05-17 03:00,0.5
25-05-17 02:00,0.5
25-05-17 01:00,0.5
25-05-17 00:00,0.5
24-05-17 23:00,1.7
24-05-17 22:00,0.5
24-05-17 21:00,0.5
24-05-17 20:00,0.5
24-05-17 19:00,0.5
24-05-17 18:00,0.5
24-05-17 17:00,0.5
24-05-17 16:00,0.5
24-05-17 15:00,0.5
24-05-17 14:00,0.5
24-05-17 13:00,0.5
24-05-17 12:00,0.5
24-05-17 11:00,0.5
24-05-17 10:00,0.5
24-05-17 09:00,0.5
24-05-17 08:00,0.5
24-05-17 07:00,0.5
24-05-17 06:00,0.5
24-05-17 05:00,0.5
24-05-17 04:00,0.5
24-05-17 03:00,0.5
24-05-17 02:00,0.5
24-05-17 01:00,0.5
24-05-17 00:00,0.5
23-05-17 23:00,0.5
23-05-17 22:00,0.5
23-05-17 21:00,0.5
23-05-17 20:00,0.5
23-05-17 19:00,0.5
23-05-17 18:00,0.5
23-05-17 17:00,0.5
23-05-17 16:00,0.5
23-05-17 15:00,0.5
23-05-17 14:00,0.5
23-05-17 13:00,0.5
23-05-17 12:00,0.5
23-05-17 11:00,0.5
23-05-17 10:00,0.5
23-05-17 09:00,0.5
23-05-17 08:00,1.0
23-05-17 07:00,0.5
23-05-17 06:00,1.2
23-05-17 05:00,0.5
23-05-17 04:00,1.5
23-05-17 03:00,1.9
23-05-17 02:00,1.1
23-05-17 01:00,0.5
23-05-17 00:00,10.0
22-05-17 23:00,11.2
22-05-17 22:00,26.2
22-05-17 21:00,12.3
22-05-17 20:00,8.0
22-05-17 19:00,6.5
22-05-17 18:00,6.4
22-05-17 17:00,9.0
22-05-17 16:00,7.4
22-05-17 15:00,7.3
22-05-17 14:00,7.1
22-05-17 13:00,7.5
22-05-17 12:00,5.8
22-05-17 11:00,0.5
22-05-17 10:00,0.5
22-05-17 09:00,0.5
22-05-17 08:00,0.5
22-05-17 07:00,0.5
22-05-17 06:00,0.5
22-05-17 05:00,7.9
22-05-17 04:00,11.5
22-05-17 03:00,2.6
22-05-17 02:00,0.5
22-05-17 01:00,0.5
22-05-17 00:00,0.5
21-05-17 23:00,0.5
21-05-17 22:00,0.5
21-05-17 21:00,0.5
21-05-17 20:00,0.5
21-05-17 19:00,0.5
21-05-17 18:00,0.5
21-05-17 17:00,0.5
21-05-17 16:00,0.5
21-05-17 15:00,0.5
21-05-17 14:00,0.5
21-05-17 13:00,0.5
21-05-17 12:00,0.5
21-05-17 11:00,0.5
21-05-17 10:00,0.5
21-05-17 09:00,0.5
21-05-17 08:00,0.5
21-05-17 07:00,0.5
21-05-17 06:00,1.5
21-05-17 05:00,1.2
21-05-17 04:00,1.1
21-05-17 03:00,0.5
21-05-17 02:00,0.5
21-05-17 01:00,0.5
21-05-17 00:00,1.1
20-05-17 23:00,1.2
20-05-17 22:00,0.5
20-05-17 21:00,0.5
20-05-17 20:00,0.5
20-05-17 19:00,0.5
20-05-17 18:00,0.5
20-05-17 17:00,0.5
20-05-17 16:00,0.5
20-05-17 15:00,0.5
20-05-17 14:00,0.5
20-05-17 13:00,0.5
20-05-17 12:00,0.5
20-05-17 11:00,0.5
20-05-17 10:00,0.5
20-05-17 09:00,0.5
20-05-17 08:00,0.5
20-05-17 07:00,0.5
20-05-17 06:00,0.5
20-05-17 05:00,0.5
20-05-17 04:00,0.5
20-05-17 03:00,0.5
20-05-17 02:00,0.5
20-05-17 01:00,0.5
20-05-17 00:00,0.5
19-05-17 23:00,0.5
19-05-17 22:00,0.5
19-05-17 21:00,0.5
19-05-17 20:00,0.5
19-05-17 19:00,1.8
19-05-17 18:00,1.6
19-05-17 17:00,1.7
19-05-17 16:00,2.0
19-05-17 15:00,3.2
19-05-17 14:00,4.1
19-05-17 13:00,4.2
19-05-17 12:00,4.4
19-05-17 11:00,4.4
19-05-17 10:00,5.9
19-05-17 09:00,4.5
19-05-17 08:00,5.9
19-05-17 07:00,2.8
19-05-17 06:00,0.5
19-05-17 05:00,0.5
19-05-17 04:00,2.3
19-05-17 03:00,5.9
19-05-17 02:00,2.6
19-05-17 01:00,6.0
19-05-17 00:00,12.3
18-05-17 23:00,10.5
18-05-17 22:00,11.5
18-05-17 21:00,12.1
18-05-17 20:00,3.7
18-05-17 19:00,0.5
18-05-17 18:00,0.5
18-05-17 17:00,0.5
18-05-17 16:00,1.1
18-05-17 15:00,1.9
18-05-17 14:00,2.6
18-05-17 13:00,2.2
18-05-17 12:00,1.7
18-05-17 11:00,2.4
18-05-17 10:00,1.7
18-05-17 09:00,0.5
18-05-17 08:00,1.2
18-05-17 07:00,0.5
18-05-17 06:00,0.5
18-05-17 05:00,0.5
18-05-17 04:00,0.5
18-05-17 03:00,0.5
18-05-17 02:00,0.5
18-05-17 01:00,0.5
18-05-17 00:00,0.5
17-05-17 23:00,0.5
17-05-17 22:00,0.5
17-05-17 21:00,0.5
17-05-17 20:00,1.1
17-05-17 19:00,0.5
17-05-17 18:00,1.1
17-05-17 17:00,0.5
17-05-17 16:00,0.5
17-05-17 15:00,0.5
17-05-17 14:00,1.5
17-05-17 13:00,3.3
17-05-17 12:00,4.4
17-05-17 11:00,2.3
17-05-17 10:00,1.7
17-05-17 09:00,2.0
17-05-17 08:00,2.2
17-05-17 07:00,3.0
17-05-17 06:00,2.5
17-05-17 05:00,1.9
17-05-17 04:00,2.1
17-05-17 03:00,2.2
17-05-17 02:00,4.4
17-05-17 01:00,6.9
17-05-17 00:00,15.0
16-05-17 23:00,14.5
16-05-17 22:00,15.2
16-05-17 21:00,2.0
16-05-17 20:00,0.5
16-05-17 19:00,0.5
16-05-17 18:00,0.5
16-05-17 17:00,0.5
16-05-17 16:00,0.5
16-05-17 15:00,0.5
16-05-17 14:00,0.5
16-05-17 13:00,0.5
16-05-17 12:00,0.5
16-05-17 11:00,0.5
16-05-17 10:00,0.5
16-05-17 09:00,0.5
16-05-17 08:00,0.5
16-05-17 07:00,0.5
16-05-17 06:00,0.5
16-05-17 05:00,0.5
16-05-17 04:00,0.5
16-05-17 03:00,0.5
16-05-17 02:00,0.5
16-05-17 01:00,1.1
16-05-17 00:00,1.7
15-05-17 23:00,0.5
15-05-17 22:00,1.9
15-05-17 21:00,1.6
15-05-17 20:00,0.5
15-05-17 19:00,0.5
15-05-17 18:00,0.5
15-05-17 17:00,0.5
15-05-17 16:00,0.5
15-05-17 15:00,0.5
15-05-17 14:00,0.5
15-05-17 13:00,0.5
15-05-17 12:00,0.5
15-05-17 11:00,0.5
15-05-17 10:00,0.5
15-05-17 09:00,0.5
15-05-17 08:00,0.5
15-05-17 07:00,0.5
15-05-17 06:00,0.5
15-05-17 05:00,0.5
15-05-17 04:00,0.5
15-05-17 03:00,0.5
15-05-17 02:00,0.5
15-05-17 01:00,0.5
15-05-17 00:00,0.5
14-05-17 23:00,0.5
14-05-17 22:00,0.5
14-05-17 21:00,0.5
14-05-17 20:00,0.5
14-05-17 19:00,0.5
14-05-17 18:00,0.5
14-05-17 17:00,0.5
14-05-17 16:00,0.5
14-05-17 15:00,0.5
14-05-17 14:00,0.5
14-05-17 13:00,0.5
14-05-17 12:00,0.5
14-05-17 11:00,0.5
14-05-17 10:00,0.5
14-05-17 09:00,0.5
14-05-17 08:00,0.5
14-05-17 07:00,0.5
14-05-17 06:00,0.5
14-05-17 05:00,0.5
14-05-17 04:00,0.5
14-05-17 03:00,0.5
14-05-17 02:00,0.5
14-05-17 01:00,0.5
14-05-17 00:00,0.5
13-05-17 23:00,0.5
13-05-17 22:00,0.5
13-05-17 21:00,0.5
13-05-17 20:00,0.5
13-05-17 19:00,0.5
13-05-17 18:00,0.5
13-05-17 17:00,0.5
13-05-17 16:00,0.5
13-05-17 15:00,0.5
13-05-17 14:00,0.5
13-05-17 13:00,0.5
13-05-17 12:00,0.5
13-05-17 11:00,0.5
13-05-17 10:00,0.5
13-05-17 09:00,0.5
13-05-17 08:00,0.5
13-05-17 07:00,0.5
13-05-17 06:00,0.5
13-05-17 05:00,0.5
13-05-17 04:00,0.5
13-05-17 03:00,0.5
13-05-17 02:00,0.5
13-05-17 01:00,0.5
13-05-17 00:00,0.5
12-05-17 23:00,0.5
12-05-17 22:00,0.5
12-05-17 21:00,0.5
12-05-17 20:00,0.5
12-05-17 19:00,0.5
12-05-17 18:00,0.5
12-05-17 17:00,0.5
12-05-17 16:00,3.0
12-05-17 15:00,0.5
12-05-17 14:00,1.6
12-05-17 13:00,2.0
12-05-17 12:00,4.1
12-05-17 11:00,1.6
12-05-17 10:00,0.5
12-05-17 09:00,2.6
12-05-17 08:00,3.4
12-05-17 07:00,1.3
12-05-17 06:00,0.5
12-05-17 05:00,2.1
12-05-17 04:00,5.0
12-05-17 03:00,1.9
12-05-17 02:00,1.1
12-05-17 01:00,1.2
12-05-17 00:00,10.9
11-05-17 23:00,15.3
11-05-17 22:00,16.4
11-05-17 21:00,15.5
11-05-17 20:00,14.6
11-05-17 19:00,5.4
11-05-17 18:00,1.2
11-05-17 17:00,0.5
11-05-17 16:00,1.2
11-05-17 15:00,1.4
11-05-17 14:00,1.2
11-05-17 13:00,2.2
11-05-17 12:00,2.3
11-05-17 11:00,1.2
11-05-17 10:00,1.7
11-05-17 09:00,3.9
11-05-17 08:00,0.5
11-05-17 07:00,0.5
11-05-17 06:00,0.5
11-05-17 05:00,0.5
11-05-17 04:00,1.7
11-05-17 03:00,0.5
11-05-17 02:00,0.5
11-05-17 01:00,0.5
11-05-17 00:00,0.5
10-05-17 23:00,0.5
10-05-17 22:00,0.5
10-05-17 21:00,1.6
10-05-17 20:00,2.2
10-05-17 19:00,1.5
10-05-17 18:00,0.5
10-05-17 17:00,0.5
10-05-17 16:00,0.5
10-05-17 15:00,2.4
10-05-17 14:00,2.0
10-05-17 13:00,0.5
10-05-17 12:00,0.5
10-05-17 11:00,0.5
10-05-17 10:00,0.5
10-05-17 09:00,0.5
10-05-17 08:00,0.5
10-05-17 07:00,0.5
10-05-17 06:00,1.5
10-05-17 05:00,0.5
10-05-17 04:00,0.5
10-05-17 03:00,0.5
10-05-17 02:00,8.8
10-05-17 01:00,4.1
10-05-17 00:00,0.5
09-05-17 23:00,0.5
09-05-17 22:00,0.5
09-05-17 21:00,0.5
09-05-17 20:00,0.5
09-05-17 19:00,0.5
09-05-17 18:00,0.5
09-05-17 17:00,0.5
09-05-17 16:00,0.5
09-05-17 15:00,0.5
09-05-17 14:00,0.5
09-05-17 13:00,0.5
09-05-17 12:00,0.5
09-05-17 11:00,0.5
09-05-17 10:00,0.5
09-05-17 09:00,0.5
09-05-17 08:00,0.5
09-05-17 07:00,0.5
09-05-17 06:00,0.5
09-05-17 05:00,0.5
09-05-17 04:00,0.5
09-05-17 03:00,0.5
09-05-17 02:00,0.5
09-05-17 01:00,0.5
09-05-17 00:00,0.5
08-05-17 23:00,0.5
08-05-17 22:00,0.5
08-05-17 21:00,0.5
08-05-17 20:00,0.5
08-05-17 19:00,0.5
08-05-17 18:00,0.5
08-05-17 17:00,0.5
08-05-17 16:00,0.5
08-05-17 15:00,0.5
08-05-17 14:00,0.5
08-05-17 13:00,0.5
08-05-17 12:00,0.5
08-05-17 11:00,0.5
08-05-17 10:00,0.5
08-05-17 09:00,0.5
08-05-17 08:00,0.5
08-05-17 07:00,0.5
08-05-17 06:00,1.3
08-05-17 05:00,0.5
08-05-17 04:00,0.5
08-05-17 03:00,0.5
08-05-17 02:00,0.5
08-05-17 01:00,0.5
08-05-17 00:00,0.5
07-05-17 23:00,1.0
07-05-17 22:00,1.7
07-05-17 21:00,1.8
07-05-17 20:00,1.2
07-05-17 19:00,0.5
07-05-17 18:00,1.0
07-05-17 17:00,0.5
07-05-17 16:00,0.5
07-05-17 15:00,0.5
07-05-17 14:00,0.5
07-05-17 13:00,0.5
07-05-17 12:00,0.5
07-05-17 11:00,0.5
07-05-17 10:00,0.5
07-05-17 09:00,0.5
07-05-17 08:00,0.5
07-05-17 07:00,0.5
07-05-17 06:00,1.1
07-05-17 05:00,1.8
07-05-17 04:00,1.9
07-05-17 03:00,3.0
07-05-17 02:00,5.1
07-05-17 01:00,7.8
07-05-17 00:00,6.3
06-05-17 23:00,12.0
06-05-17 22:00,35.8
06-05-17 21:00,9.9
06-05-17 20:00,7.6
06-05-17 19:00,7.0
06-05-17 18:00,4.3
06-05-17 17:00,4.1
06-05-17 16:00,0.5
06-05-17 15:00,0.5
06-05-17 14:00,0.5
06-05-17 13:00,0.5
06-05-17 12:00,0.5
06-05-17 11:00,1.0
06-05-17 10:00,1.3
06-05-17 09:00,2.5
06-05-17 08:00,20.3
06-05-17 07:00,12.6
06-05-17 06:00,4.3
06-05-17 05:00,4.5
06-05-17 04:00,10.4
06-05-17 03:00,11.0
06-05-17 02:00,13.3
06-05-17 01:00,5.2
06-05-17 00:00,3.5
05-05-17 23:00,0.5
05-05-17 22:00,0.5
05-05-17 21:00,0.5
05-05-17 20:00,0.5
05-05-17 19:00,0.5
05-05-17 18:00,0.5
05-05-17 17:00,0.5
05-05-17 16:00,0.5
05-05-17 15:00,0.5
05-05-17 14:00,0.5
05-05-17 13:00,0.5
05-05-17 12:00,0.5
05-05-17 11:00,0.5
05-05-17 10:00,0.5
05-05-17 09:00,0.5
05-05-17 08:00,0.5
05-05-17 07:00,0.5
05-05-17 06:00,0.5
05-05-17 05:00,0.5
05-05-17 04:00,0.5
05-05-17 03:00,0.5
05-05-17 02:00,0.5
05-05-17 01:00,0.5
05-05-17 00:00,0.5
04-05-17 23:00,0.5
04-05-17 22:00,0.5
04-05-17 21:00,0.5
04-05-17 20:00,0.5
04-05-17 19:00,0.5
04-05-17 18:00,0.5
04-05-17 17:00,0.5
04-05-17 16:00,0.5
04-05-17 15:00,0.5
04-05-17 14:00,0.5
04-05-17 13:00,0.5
04-05-17 12:00,0.5
04-05-17 11:00,0.5
04-05-17 10:00,0.5
04-05-17 09:00,2.1
04-05-17 08:00,7.0
04-05-17 07:00,12.4
04-05-17 06:00,5.4
04-05-17 05:00,6.8
04-05-17 04:00,7.3
04-05-17 03:00,5.3
04-05-17 02:00,4.0
04-05-17 01:00,3.7
04-05-17 00:00,3.3
03-05-17 23:00,0.5
03-05-17 22:00,0.5
03-05-17 21:00,0.5
03-05-17 20:00,0.5
03-05-17 19:00,1.7
03-05-17 18:00,2.0
03-05-17 17:00,1.0
03-05-17 16:00,2.3
03-05-17 15:00,5.2
03-05-17 14:00,10.3
03-05-17 13:00,9.0
03-05-17 12:00,4.5
03-05-17 11:00,7.5
03-05-17 10:00,8.4
03-05-17 09:00,7.4
03-05-17 08:00,11.3
03-05-17 07:00,12.0
03-05-17 06:00,21.9
03-05-17 05:00,18.6
03-05-17 04:00,2.8
03-05-17 03:00,1.1
03-05-17 02:00,0.5
03-05-17 01:00,0.5
03-05-17 00:00,0.5
02-05-17 23:00,1.3
02-05-17 22:00,0.5
02-05-17 21:00,0.5
02-05-17 20:00,0.5
02-05-17 19:00,0.5
02-05-17 18:00,0.5
02-05-17 17:00,0.5
02-05-17 16:00,1.4
02-05-17 15:00,1.5
02-05-17 14:00,1.3
02-05-17 13:00,0.5
02-05-17 12:00,0.5
02-05-17 11:00,0.5
02-05-17 10:00,0.5
02-05-17 09:00,0.5
02-05-17 08:00,1.2
02-05-17 07:00,1.2
02-05-17 06:00,1.8
02-05-17 05:00,10.7
02-05-17 04:00,7.4
02-05-17 03:00,9.9
02-05-17 02:00,10.4
02-05-17 01:00,9.6
02-05-17 00:00,10.1
01-05-17 23:00,8.1
01-05-17 22:00,3.8
01-05-17 21:00,4.6
01-05-17 20:00,4.2
01-05-17 19:00,2.8
01-05-17 18:00,3.9
01-05-17 17:00,2.3
01-05-17 16:00,2.0
01-05-17 15:00,1.2
01-05-17 14:00,1.1
01-05-17 13:00,1.4
01-05-17 12:00,1.3
01-05-17 11:00,1.4
01-05-17 10:00,1.1
01-05-17 09:00,1.2
01-05-17 08:00,1.6
01-05-17 07:00,2.5
01-05-17 06:00,4.6
01-05-17 05:00,4.9
01-05-17 04:00,4.4
01-05-17 03:00,4.4
01-05-17 02:00,4.6
01-05-17 01:00,4.2

