Datum Zeit,Bautzen O3
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,64
24-05-17 21:00,65
24-05-17 20:00,62
24-05-17 19:00,55
24-05-17 18:00,62
24-05-17 17:00,68
24-05-17 16:00,71
24-05-17 15:00,67
24-05-17 14:00,67
24-05-17 13:00,64
24-05-17 12:00,63
24-05-17 11:00,59
24-05-17 10:00,58
24-05-17 09:00,62
24-05-17 08:00,57
24-05-17 07:00,57
24-05-17 06:00,57
24-05-17 05:00,58
24-05-17 04:00,65
24-05-17 03:00,78
24-05-17 02:00,85
24-05-17 01:00,70
24-05-17 00:00,88
23-05-17 23:00,94
23-05-17 22:00,84
23-05-17 21:00,96
23-05-17 20:00,98
23-05-17 19:00,114
23-05-17 18:00,126
23-05-17 17:00,124
23-05-17 16:00,119
23-05-17 15:00,117
23-05-17 14:00,118
23-05-17 13:00,110
23-05-17 12:00,109
23-05-17 11:00,95
23-05-17 10:00,78
23-05-17 09:00,69
23-05-17 08:00,44
23-05-17 07:00,24
23-05-17 06:00,16
23-05-17 05:00,18
23-05-17 04:00,34
23-05-17 03:00,48
23-05-17 02:00,57
23-05-17 01:00,50
23-05-17 00:00,51
22-05-17 23:00,42
22-05-17 22:00,42
22-05-17 21:00,63
22-05-17 20:00,84
22-05-17 19:00,100
22-05-17 18:00,101
22-05-17 17:00,99
22-05-17 16:00,98
22-05-17 15:00,97
22-05-17 14:00,95
22-05-17 13:00,91
22-05-17 12:00,91
22-05-17 11:00,89
22-05-17 10:00,89
22-05-17 09:00,78
22-05-17 08:00,68
22-05-17 07:00,29
22-05-17 06:00,11
22-05-17 05:00,11
22-05-17 04:00,14
22-05-17 03:00,59
22-05-17 02:00,46
22-05-17 01:00,41
22-05-17 00:00,48
21-05-17 23:00,48
21-05-17 22:00,51
21-05-17 21:00,69
21-05-17 20:00,90
21-05-17 19:00,102
21-05-17 18:00,107
21-05-17 17:00,108
21-05-17 16:00,105
21-05-17 15:00,102
21-05-17 14:00,100
21-05-17 13:00,99
21-05-17 12:00,95
21-05-17 11:00,92
21-05-17 10:00,87
21-05-17 09:00,74
21-05-17 08:00,71
21-05-17 07:00,58
21-05-17 06:00,39
21-05-17 05:00,31
21-05-17 04:00,35
21-05-17 03:00,38
21-05-17 02:00,38
21-05-17 01:00,50
21-05-17 00:00,59
20-05-17 23:00,66
20-05-17 22:00,69
20-05-17 21:00,76
20-05-17 20:00,66
20-05-17 19:00,80
20-05-17 18:00,81
20-05-17 17:00,78
20-05-17 16:00,74
20-05-17 15:00,76
20-05-17 14:00,73
20-05-17 13:00,70
20-05-17 12:00,64
20-05-17 11:00,60
20-05-17 10:00,58
20-05-17 09:00,55
20-05-17 08:00,55
20-05-17 07:00,55
20-05-17 06:00,55
20-05-17 05:00,55
20-05-17 04:00,48
20-05-17 03:00,50
20-05-17 02:00,56
20-05-17 01:00,45
20-05-17 00:00,46
19-05-17 23:00,86
19-05-17 22:00,84
19-05-17 21:00,92
19-05-17 20:00,109
19-05-17 19:00,120
19-05-17 18:00,126
19-05-17 17:00,126
19-05-17 16:00,125
19-05-17 15:00,120
19-05-17 14:00,115
19-05-17 13:00,108
19-05-17 12:00,110
19-05-17 11:00,109
19-05-17 10:00,105
19-05-17 09:00,105
19-05-17 08:00,96
19-05-17 07:00,95
19-05-17 06:00,93
19-05-17 05:00,89
19-05-17 04:00,100
19-05-17 03:00,101
19-05-17 02:00,102
19-05-17 01:00,104
19-05-17 00:00,104
18-05-17 23:00,90
18-05-17 22:00,86
18-05-17 21:00,90
18-05-17 20:00,104
18-05-17 19:00,117
18-05-17 18:00,122
18-05-17 17:00,123
18-05-17 16:00,124
18-05-17 15:00,124
18-05-17 14:00,121
18-05-17 13:00,120
18-05-17 12:00,118
18-05-17 11:00,120
18-05-17 10:00,116
18-05-17 09:00,110
18-05-17 08:00,106
18-05-17 07:00,65
18-05-17 06:00,39
18-05-17 05:00,45
18-05-17 04:00,55
18-05-17 03:00,75
18-05-17 02:00,86
18-05-17 01:00,71
18-05-17 00:00,70
17-05-17 23:00,59
17-05-17 22:00,62
17-05-17 21:00,70
17-05-17 20:00,80
17-05-17 19:00,89
17-05-17 18:00,94
17-05-17 17:00,92
17-05-17 16:00,87
17-05-17 15:00,88
17-05-17 14:00,89
17-05-17 13:00,96
17-05-17 12:00,99
17-05-17 11:00,96
17-05-17 10:00,101
17-05-17 09:00,98
17-05-17 08:00,82
17-05-17 07:00,70
17-05-17 06:00,38
17-05-17 05:00,52
17-05-17 04:00,70
17-05-17 03:00,47
17-05-17 02:00,56
17-05-17 01:00,53
17-05-17 00:00,59
16-05-17 23:00,61
16-05-17 22:00,59
16-05-17 21:00,54
16-05-17 20:00,57
16-05-17 19:00,89
16-05-17 18:00,97
16-05-17 17:00,100
16-05-17 16:00,102
16-05-17 15:00,100
16-05-17 14:00,103
16-05-17 13:00,96
16-05-17 12:00,93
16-05-17 11:00,92
16-05-17 10:00,87
16-05-17 09:00,75
16-05-17 08:00,55
16-05-17 07:00,30
16-05-17 06:00,7
16-05-17 05:00,6
16-05-17 04:00,19
16-05-17 03:00,22
16-05-17 02:00,30
16-05-17 01:00,32
16-05-17 00:00,39
15-05-17 23:00,38
15-05-17 22:00,29
15-05-17 21:00,24
15-05-17 20:00,42
15-05-17 19:00,67
15-05-17 18:00,68
15-05-17 17:00,68
15-05-17 16:00,65
15-05-17 15:00,65
15-05-17 14:00,67
15-05-17 13:00,66
15-05-17 12:00,68
15-05-17 11:00,62
15-05-17 10:00,48
15-05-17 09:00,46
15-05-17 08:00,37
15-05-17 07:00,15
15-05-17 06:00,8
15-05-17 05:00,10
15-05-17 04:00,16
15-05-17 03:00,20
15-05-17 02:00,26
15-05-17 01:00,30
15-05-17 00:00,33
14-05-17 23:00,37
14-05-17 22:00,51
14-05-17 21:00,47
14-05-17 20:00,69
14-05-17 19:00,78
14-05-17 18:00,80
14-05-17 17:00,79
14-05-17 16:00,65
14-05-17 15:00,61
14-05-17 14:00,66
14-05-17 13:00,90
14-05-17 12:00,93
14-05-17 11:00,89
14-05-17 10:00,79
14-05-17 09:00,69
14-05-17 08:00,48
14-05-17 07:00,29
14-05-17 06:00,24
14-05-17 05:00,21
14-05-17 04:00,23
14-05-17 03:00,30
14-05-17 02:00,32
14-05-17 01:00,33
14-05-17 00:00,36
13-05-17 23:00,43
13-05-17 22:00,45
13-05-17 21:00,72
13-05-17 20:00,80
13-05-17 19:00,87
13-05-17 18:00,94
13-05-17 17:00,97
13-05-17 16:00,99
13-05-17 15:00,100
13-05-17 14:00,92
13-05-17 13:00,81
13-05-17 12:00,69
13-05-17 11:00,48
13-05-17 10:00,42
13-05-17 09:00,47
13-05-17 08:00,28
13-05-17 07:00,26
13-05-17 06:00,15
13-05-17 05:00,14
13-05-17 04:00,32
13-05-17 03:00,49
13-05-17 02:00,52
13-05-17 01:00,50
13-05-17 00:00,48
12-05-17 23:00,40
12-05-17 22:00,53
12-05-17 21:00,48
12-05-17 20:00,46
12-05-17 19:00,54
12-05-17 18:00,45
12-05-17 17:00,52
12-05-17 16:00,67
12-05-17 15:00,85
12-05-17 14:00,79
12-05-17 13:00,88
12-05-17 12:00,88
12-05-17 11:00,72
12-05-17 10:00,56
12-05-17 09:00,40
12-05-17 08:00,24
12-05-17 07:00,22
12-05-17 06:00,17
12-05-17 05:00,20
12-05-17 04:00,27
12-05-17 03:00,38
12-05-17 02:00,45
12-05-17 01:00,56
12-05-17 00:00,61
11-05-17 23:00,76
11-05-17 22:00,75
11-05-17 21:00,77
11-05-17 20:00,93
11-05-17 19:00,108
11-05-17 18:00,114
11-05-17 17:00,114
11-05-17 16:00,115
11-05-17 15:00,112
11-05-17 14:00,112
11-05-17 13:00,112
11-05-17 12:00,107
11-05-17 11:00,82
11-05-17 10:00,67
11-05-17 09:00,59
11-05-17 08:00,51
11-05-17 07:00,27
11-05-17 06:00,12
11-05-17 05:00,23
11-05-17 04:00,72
11-05-17 03:00,83
11-05-17 02:00,80
11-05-17 01:00,75
11-05-17 00:00,56
10-05-17 23:00,53
10-05-17 22:00,53
10-05-17 21:00,61
10-05-17 20:00,74
10-05-17 19:00,87
10-05-17 18:00,94
10-05-17 17:00,92
10-05-17 16:00,92
10-05-17 15:00,91
10-05-17 14:00,89
10-05-17 13:00,84
10-05-17 12:00,84
10-05-17 11:00,79
10-05-17 10:00,73
10-05-17 09:00,71
10-05-17 08:00,63
10-05-17 07:00,54
10-05-17 06:00,55
10-05-17 05:00,54
10-05-17 04:00,56
10-05-17 03:00,54
10-05-17 02:00,55
10-05-17 01:00,58
10-05-17 00:00,57
09-05-17 23:00,56
09-05-17 22:00,58
09-05-17 21:00,64
09-05-17 20:00,66
09-05-17 19:00,68
09-05-17 18:00,73
09-05-17 17:00,74
09-05-17 16:00,73
09-05-17 15:00,78
09-05-17 14:00,72
09-05-17 13:00,72
09-05-17 12:00,64
09-05-17 11:00,66
09-05-17 10:00,59
09-05-17 09:00,60
09-05-17 08:00,55
09-05-17 07:00,43
09-05-17 06:00,24
09-05-17 05:00,24
09-05-17 04:00,40
09-05-17 03:00,48
09-05-17 02:00,52
09-05-17 01:00,56
09-05-17 00:00,58
08-05-17 23:00,59
08-05-17 22:00,56
08-05-17 21:00,58
08-05-17 20:00,56
08-05-17 19:00,45
08-05-17 18:00,41
08-05-17 17:00,43
08-05-17 16:00,42
08-05-17 15:00,42
08-05-17 14:00,33
08-05-17 13:00,28
08-05-17 12:00,48
08-05-17 11:00,66
08-05-17 10:00,71
08-05-17 09:00,69
08-05-17 08:00,54
08-05-17 07:00,29
08-05-17 06:00,10
08-05-17 05:00,7
08-05-17 04:00,9
08-05-17 03:00,21
08-05-17 02:00,42
08-05-17 01:00,53
08-05-17 00:00,60
07-05-17 23:00,62
07-05-17 22:00,59
07-05-17 21:00,39
07-05-17 20:00,63
07-05-17 19:00,80
07-05-17 18:00,83
07-05-17 17:00,89
07-05-17 16:00,98
07-05-17 15:00,84
07-05-17 14:00,69
07-05-17 13:00,67
07-05-17 12:00,65
07-05-17 11:00,61
07-05-17 10:00,63
07-05-17 09:00,59
07-05-17 08:00,45
07-05-17 07:00,27
07-05-17 06:00,22
07-05-17 05:00,14
07-05-17 04:00,25
07-05-17 03:00,9
07-05-17 02:00,18
07-05-17 01:00,24
07-05-17 00:00,35
06-05-17 23:00,38
06-05-17 22:00,48
06-05-17 21:00,52
06-05-17 20:00,69
06-05-17 19:00,78
06-05-17 18:00,82
06-05-17 17:00,87
06-05-17 16:00,87
06-05-17 15:00,90
06-05-17 14:00,89
06-05-17 13:00,84
06-05-17 12:00,73
06-05-17 11:00,58
06-05-17 10:00,41
06-05-17 09:00,30
06-05-17 08:00,18
06-05-17 07:00,13
06-05-17 06:00,14
06-05-17 05:00,21
06-05-17 04:00,22
06-05-17 03:00,20
06-05-17 02:00,17
06-05-17 01:00,20
06-05-17 00:00,22
05-05-17 23:00,27
05-05-17 22:00,26
05-05-17 21:00,19
05-05-17 20:00,18
05-05-17 19:00,24
05-05-17 18:00,25
05-05-17 17:00,31
05-05-17 16:00,36
05-05-17 15:00,36
05-05-17 14:00,35
05-05-17 13:00,44
05-05-17 12:00,39
05-05-17 11:00,39
05-05-17 10:00,25
05-05-17 09:00,25
05-05-17 08:00,21
05-05-17 07:00,19
05-05-17 06:00,21
05-05-17 05:00,27
05-05-17 04:00,33
05-05-17 03:00,35
05-05-17 02:00,37
05-05-17 01:00,37
05-05-17 00:00,33
04-05-17 23:00,37
04-05-17 22:00,34
04-05-17 21:00,31
04-05-17 20:00,33
04-05-17 19:00,35
04-05-17 18:00,35
04-05-17 17:00,35
04-05-17 16:00,35
04-05-17 15:00,31
04-05-17 14:00,31
04-05-17 13:00,29
04-05-17 12:00,32
04-05-17 11:00,35
04-05-17 10:00,33
04-05-17 09:00,28
04-05-17 08:00,26
04-05-17 07:00,19
04-05-17 06:00,20
04-05-17 05:00,30
04-05-17 04:00,33
04-05-17 03:00,34
04-05-17 02:00,37
04-05-17 01:00,44
04-05-17 00:00,48
03-05-17 23:00,53
03-05-17 22:00,57
03-05-17 21:00,59
03-05-17 20:00,55
03-05-17 19:00,55
03-05-17 18:00,56
03-05-17 17:00,64
03-05-17 16:00,75
03-05-17 15:00,78
03-05-17 14:00,74
03-05-17 13:00,69
03-05-17 12:00,49
03-05-17 11:00,31
03-05-17 10:00,23
03-05-17 09:00,24
03-05-17 08:00,18
03-05-17 07:00,10
03-05-17 06:00,8
03-05-17 05:00,3
03-05-17 04:00,1
03-05-17 03:00,9
03-05-17 02:00,19
03-05-17 01:00,20
03-05-17 00:00,32
02-05-17 23:00,33
02-05-17 22:00,39
02-05-17 21:00,28
02-05-17 20:00,54
02-05-17 19:00,80
02-05-17 18:00,74
02-05-17 17:00,71
02-05-17 16:00,71
02-05-17 15:00,66
02-05-17 14:00,45
02-05-17 13:00,35
02-05-17 12:00,32
02-05-17 11:00,34
02-05-17 10:00,37
02-05-17 09:00,36
02-05-17 08:00,38
02-05-17 07:00,40
02-05-17 06:00,48
02-05-17 05:00,54
02-05-17 04:00,62
02-05-17 03:00,67
02-05-17 02:00,73
02-05-17 01:00,75
02-05-17 00:00,79
01-05-17 23:00,81
01-05-17 22:00,84
01-05-17 21:00,84
01-05-17 20:00,86
01-05-17 19:00,89
01-05-17 18:00,92
01-05-17 17:00,95
01-05-17 16:00,98
01-05-17 15:00,93
01-05-17 14:00,91
01-05-17 13:00,86
01-05-17 12:00,83
01-05-17 11:00,89
01-05-17 10:00,76
01-05-17 09:00,70
01-05-17 08:00,61
01-05-17 07:00,57
01-05-17 06:00,55
01-05-17 05:00,55
01-05-17 04:00,59
01-05-17 03:00,61
01-05-17 02:00,64
01-05-17 01:00,67

