Datum Zeit,Borna NO2
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,9
18-05-17 21:00,11
18-05-17 20:00,18
18-05-17 19:00,19
18-05-17 18:00,31
18-05-17 17:00,33
18-05-17 16:00,38
18-05-17 15:00,32
18-05-17 14:00,27
18-05-17 13:00,28
18-05-17 12:00,26
18-05-17 11:00,28
18-05-17 10:00,29
18-05-17 09:00,37
18-05-17 08:00,45
18-05-17 07:00,54
18-05-17 06:00,43
18-05-17 05:00,37
18-05-17 04:00,19
18-05-17 03:00,13
18-05-17 02:00,12
18-05-17 01:00,8
18-05-17 00:00,6
17-05-17 23:00,8
17-05-17 22:00,11
17-05-17 21:00,15
17-05-17 20:00,14
17-05-17 19:00,26
17-05-17 18:00,23
17-05-17 17:00,24
17-05-17 16:00,29
17-05-17 15:00,27
17-05-17 14:00,22
17-05-17 13:00,21
17-05-17 12:00,26
17-05-17 11:00,26
17-05-17 10:00,26
17-05-17 09:00,41
17-05-17 08:00,38
17-05-17 07:00,48
17-05-17 06:00,45
17-05-17 05:00,23
17-05-17 04:00,18
17-05-17 03:00,13
17-05-17 02:00,10
17-05-17 01:00,9
17-05-17 00:00,10
16-05-17 23:00,8
16-05-17 22:00,10
16-05-17 21:00,14
16-05-17 20:00,21
16-05-17 19:00,10
16-05-17 18:00,16
16-05-17 17:00,19
16-05-17 16:00,23
16-05-17 15:00,16
16-05-17 14:00,30
16-05-17 13:00,29
16-05-17 12:00,27
16-05-17 11:00,18
16-05-17 10:00,26
16-05-17 09:00,27
16-05-17 08:00,28
16-05-17 07:00,30
16-05-17 06:00,29
16-05-17 05:00,22
16-05-17 04:00,22
16-05-17 03:00,21
16-05-17 02:00,22
16-05-17 01:00,15
16-05-17 00:00,12
15-05-17 23:00,12
15-05-17 22:00,19
15-05-17 21:00,17
15-05-17 20:00,7
15-05-17 19:00,5
15-05-17 18:00,6
15-05-17 17:00,6
15-05-17 16:00,10
15-05-17 15:00,11
15-05-17 14:00,13
15-05-17 13:00,13
15-05-17 12:00,9
15-05-17 11:00,13
15-05-17 10:00,15
15-05-17 09:00,19
15-05-17 08:00,21
15-05-17 07:00,35
15-05-17 06:00,30
15-05-17 05:00,23
15-05-17 04:00,15
15-05-17 03:00,14
15-05-17 02:00,18
15-05-17 01:00,15
15-05-17 00:00,16
14-05-17 23:00,18
14-05-17 22:00,17
14-05-17 21:00,21
14-05-17 20:00,10
14-05-17 19:00,6
14-05-17 18:00,5
14-05-17 17:00,5
14-05-17 16:00,4
14-05-17 15:00,5
14-05-17 14:00,6
14-05-17 13:00,9
14-05-17 12:00,7
14-05-17 11:00,11
14-05-17 10:00,9
14-05-17 09:00,10
14-05-17 08:00,12
14-05-17 07:00,12
14-05-17 06:00,13
14-05-17 05:00,15
14-05-17 04:00,13
14-05-17 03:00,12
14-05-17 02:00,13
14-05-17 01:00,14
14-05-17 00:00,16
13-05-17 23:00,18
13-05-17 22:00,22
13-05-17 21:00,34
13-05-17 20:00,25
13-05-17 19:00,24
13-05-17 18:00,28
13-05-17 17:00,10
13-05-17 16:00,7
13-05-17 15:00,6
13-05-17 14:00,8
13-05-17 13:00,10
13-05-17 12:00,9
13-05-17 11:00,11
13-05-17 10:00,19
13-05-17 09:00,15
13-05-17 08:00,13
13-05-17 07:00,14
13-05-17 06:00,14
13-05-17 05:00,16
13-05-17 04:00,19
13-05-17 03:00,22
13-05-17 02:00,20
13-05-17 01:00,17
13-05-17 00:00,18
12-05-17 23:00,19
12-05-17 22:00,25
12-05-17 21:00,24
12-05-17 20:00,36
12-05-17 19:00,25
12-05-17 18:00,21
12-05-17 17:00,18
12-05-17 16:00,22
12-05-17 15:00,44
12-05-17 14:00,35
12-05-17 13:00,28
12-05-17 12:00,21
12-05-17 11:00,30
12-05-17 10:00,37
12-05-17 09:00,40
12-05-17 08:00,48
12-05-17 07:00,53
12-05-17 06:00,46
12-05-17 05:00,24
12-05-17 04:00,22
12-05-17 03:00,17
12-05-17 02:00,15
12-05-17 01:00,13
12-05-17 00:00,11
11-05-17 23:00,13
11-05-17 22:00,14
11-05-17 21:00,19
11-05-17 20:00,25
11-05-17 19:00,20
11-05-17 18:00,33
11-05-17 17:00,32
11-05-17 16:00,39
11-05-17 15:00,35
11-05-17 14:00,26
11-05-17 13:00,29
11-05-17 12:00,25
11-05-17 11:00,31
11-05-17 10:00,31
11-05-17 09:00,36
11-05-17 08:00,28
11-05-17 07:00,31
11-05-17 06:00,31
11-05-17 05:00,28
11-05-17 04:00,26
11-05-17 03:00,14
11-05-17 02:00,11
11-05-17 01:00,9
11-05-17 00:00,9
10-05-17 23:00,15
10-05-17 22:00,21
10-05-17 21:00,28
10-05-17 20:00,23
10-05-17 19:00,6
10-05-17 18:00,13
10-05-17 17:00,19
10-05-17 16:00,23
10-05-17 15:00,18
10-05-17 14:00,16
10-05-17 13:00,15
10-05-17 12:00,14
10-05-17 11:00,16
10-05-17 10:00,23
10-05-17 09:00,30
10-05-17 08:00,31
10-05-17 07:00,40
10-05-17 06:00,32
10-05-17 05:00,25
10-05-17 04:00,15
10-05-17 03:00,17
10-05-17 02:00,26
10-05-17 01:00,17
10-05-17 00:00,12
09-05-17 23:00,11
09-05-17 22:00,17
09-05-17 21:00,26
09-05-17 20:00,9
09-05-17 19:00,9
09-05-17 18:00,10
09-05-17 17:00,20
09-05-17 16:00,29
09-05-17 15:00,18
09-05-17 14:00,17
09-05-17 13:00,12
09-05-17 12:00,12
09-05-17 11:00,14
09-05-17 10:00,18
09-05-17 09:00,27
09-05-17 08:00,26
09-05-17 07:00,31
09-05-17 06:00,22
09-05-17 05:00,14
09-05-17 04:00,10
09-05-17 03:00,7
09-05-17 02:00,5
09-05-17 01:00,5
09-05-17 00:00,5
08-05-17 23:00,6
08-05-17 22:00,4
08-05-17 21:00,5
08-05-17 20:00,7
08-05-17 19:00,9
08-05-17 18:00,13
08-05-17 17:00,15
08-05-17 16:00,15
08-05-17 15:00,15
08-05-17 14:00,11
08-05-17 13:00,11
08-05-17 12:00,13
08-05-17 11:00,13
08-05-17 10:00,13
08-05-17 09:00,13
08-05-17 08:00,15
08-05-17 07:00,18
08-05-17 06:00,22
08-05-17 05:00,17
08-05-17 04:00,14
08-05-17 03:00,13
08-05-17 02:00,15
08-05-17 01:00,11
08-05-17 00:00,13
07-05-17 23:00,16
07-05-17 22:00,15
07-05-17 21:00,16
07-05-17 20:00,6
07-05-17 19:00,4
07-05-17 18:00,4
07-05-17 17:00,5
07-05-17 16:00,4
07-05-17 15:00,6
07-05-17 14:00,6
07-05-17 13:00,5
07-05-17 12:00,5
07-05-17 11:00,5
07-05-17 10:00,6
07-05-17 09:00,9
07-05-17 08:00,12
07-05-17 07:00,11
07-05-17 06:00,14
07-05-17 05:00,8
07-05-17 04:00,7
07-05-17 03:00,7
07-05-17 02:00,8
07-05-17 01:00,9
07-05-17 00:00,9
06-05-17 23:00,10
06-05-17 22:00,10
06-05-17 21:00,9
06-05-17 20:00,8
06-05-17 19:00,8
06-05-17 18:00,10
06-05-17 17:00,9
06-05-17 16:00,10
06-05-17 15:00,10
06-05-17 14:00,11
06-05-17 13:00,11
06-05-17 12:00,10
06-05-17 11:00,15
06-05-17 10:00,13
06-05-17 09:00,14
06-05-17 08:00,15
06-05-17 07:00,13
06-05-17 06:00,13
06-05-17 05:00,10
06-05-17 04:00,11
06-05-17 03:00,12
06-05-17 02:00,14
06-05-17 01:00,14
06-05-17 00:00,17
05-05-17 23:00,20
05-05-17 22:00,15
05-05-17 21:00,19
05-05-17 20:00,20
05-05-17 19:00,18
05-05-17 18:00,20
05-05-17 17:00,25
05-05-17 16:00,18
05-05-17 15:00,18
05-05-17 14:00,16
05-05-17 13:00,21
05-05-17 12:00,20
05-05-17 11:00,18
05-05-17 10:00,18
05-05-17 09:00,17
05-05-17 08:00,19
05-05-17 07:00,22
05-05-17 06:00,14
05-05-17 05:00,6
05-05-17 04:00,9
05-05-17 03:00,9
05-05-17 02:00,9
05-05-17 01:00,11
05-05-17 00:00,12
04-05-17 23:00,14
04-05-17 22:00,13
04-05-17 21:00,12
04-05-17 20:00,15
04-05-17 19:00,13
04-05-17 18:00,13
04-05-17 17:00,17
04-05-17 16:00,11
04-05-17 15:00,11
04-05-17 14:00,10
04-05-17 13:00,8
04-05-17 12:00,8
04-05-17 11:00,10
04-05-17 10:00,13
04-05-17 09:00,21
04-05-17 08:00,15
04-05-17 07:00,20
04-05-17 06:00,19
04-05-17 05:00,10
04-05-17 04:00,6
04-05-17 03:00,6
04-05-17 02:00,5
04-05-17 01:00,6
04-05-17 00:00,6
03-05-17 23:00,7
03-05-17 22:00,7
03-05-17 21:00,9
03-05-17 20:00,9
03-05-17 19:00,11
03-05-17 18:00,12
03-05-17 17:00,19
03-05-17 16:00,15
03-05-17 15:00,13
03-05-17 14:00,12
03-05-17 13:00,12
03-05-17 12:00,17
03-05-17 11:00,17
03-05-17 10:00,20
03-05-17 09:00,26
03-05-17 08:00,32
03-05-17 07:00,35
03-05-17 06:00,35
03-05-17 05:00,25
03-05-17 04:00,19
03-05-17 03:00,15
03-05-17 02:00,17
03-05-17 01:00,14
03-05-17 00:00,13
02-05-17 23:00,20
02-05-17 22:00,19
02-05-17 21:00,16
02-05-17 20:00,15
02-05-17 19:00,14
02-05-17 18:00,23
02-05-17 17:00,24
02-05-17 16:00,30
02-05-17 15:00,28
02-05-17 14:00,23
02-05-17 13:00,22
02-05-17 12:00,21
02-05-17 11:00,24
02-05-17 10:00,32
02-05-17 09:00,29
02-05-17 08:00,33
02-05-17 07:00,24
02-05-17 06:00,19
02-05-17 05:00,13
02-05-17 04:00,11
02-05-17 03:00,7
02-05-17 02:00,7
02-05-17 01:00,9
02-05-17 00:00,7
01-05-17 23:00,6
01-05-17 22:00,7
01-05-17 21:00,13
01-05-17 20:00,15
01-05-17 19:00,11
01-05-17 18:00,14
01-05-17 17:00,15
01-05-17 16:00,14
01-05-17 15:00,10
01-05-17 14:00,14
01-05-17 13:00,8
01-05-17 12:00,7
01-05-17 11:00,9
01-05-17 10:00,11
01-05-17 09:00,11
01-05-17 08:00,12
01-05-17 07:00,10
01-05-17 06:00,11
01-05-17 05:00,7
01-05-17 04:00,12
01-05-17 03:00,13
01-05-17 02:00,16
01-05-17 01:00,18

