Datum Zeit,Plauen-Sued NO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,25
22-05-17 21:00,33
22-05-17 20:00,21
22-05-17 19:00,17
22-05-17 18:00,15
22-05-17 17:00,29
22-05-17 16:00,27
22-05-17 15:00,27
22-05-17 14:00,20
22-05-17 13:00,20
22-05-17 12:00,26
22-05-17 11:00,23
22-05-17 10:00,29
22-05-17 09:00,40
22-05-17 08:00,39
22-05-17 07:00,27
22-05-17 06:00,31
22-05-17 05:00,28
22-05-17 04:00,18
22-05-17 03:00,15
22-05-17 02:00,15
22-05-17 01:00,11
22-05-17 00:00,16
21-05-17 23:00,15
21-05-17 22:00,25
21-05-17 21:00,33
21-05-17 20:00,16
21-05-17 19:00,10
21-05-17 18:00,11
21-05-17 17:00,10
21-05-17 16:00,11
21-05-17 15:00,6
21-05-17 14:00,8
21-05-17 13:00,9
21-05-17 12:00,8
21-05-17 11:00,9
21-05-17 10:00,8
21-05-17 09:00,12
21-05-17 08:00,8
21-05-17 07:00,2
21-05-17 06:00,4
21-05-17 05:00,6
21-05-17 04:00,5
21-05-17 03:00,7
21-05-17 02:00,10
21-05-17 01:00,6
21-05-17 00:00,8
20-05-17 23:00,12
20-05-17 22:00,17
20-05-17 21:00,21
20-05-17 20:00,5
20-05-17 19:00,4
20-05-17 18:00,4
20-05-17 17:00,4
20-05-17 16:00,3
20-05-17 15:00,3
20-05-17 14:00,3
20-05-17 13:00,5
20-05-17 12:00,5
20-05-17 11:00,6
20-05-17 10:00,6
20-05-17 09:00,7
20-05-17 08:00,4
20-05-17 07:00,9
20-05-17 06:00,16
20-05-17 05:00,16
20-05-17 04:00,9
20-05-17 03:00,3
20-05-17 02:00,4
20-05-17 01:00,3
20-05-17 00:00,4
19-05-17 23:00,6
19-05-17 22:00,12
19-05-17 21:00,10
19-05-17 20:00,10
19-05-17 19:00,19
19-05-17 18:00,16
19-05-17 17:00,21
19-05-17 16:00,27
19-05-17 15:00,34
19-05-17 14:00,31
19-05-17 13:00,33
19-05-17 12:00,30
19-05-17 11:00,32
19-05-17 10:00,26
19-05-17 09:00,37
19-05-17 08:00,37
19-05-17 07:00,49
19-05-17 06:00,26
19-05-17 05:00,21
19-05-17 04:00,12
19-05-17 03:00,10
19-05-17 02:00,8
19-05-17 01:00,7
19-05-17 00:00,10
18-05-17 23:00,24
18-05-17 22:00,35
18-05-17 21:00,44
18-05-17 20:00,66
18-05-17 19:00,33
18-05-17 18:00,63
18-05-17 17:00,41
18-05-17 16:00,52
18-05-17 15:00,27
18-05-17 14:00,24
18-05-17 13:00,19
18-05-17 12:00,24
18-05-17 11:00,26
18-05-17 10:00,44
18-05-17 09:00,30
18-05-17 08:00,44
18-05-17 07:00,38
18-05-17 06:00,23
18-05-17 05:00,25
18-05-17 04:00,16
18-05-17 03:00,15
18-05-17 02:00,18
18-05-17 01:00,14
18-05-17 00:00,12
17-05-17 23:00,14
17-05-17 22:00,26
17-05-17 21:00,43
17-05-17 20:00,32
17-05-17 19:00,16
17-05-17 18:00,18
17-05-17 17:00,20
17-05-17 16:00,29
17-05-17 15:00,41
17-05-17 14:00,27
17-05-17 13:00,24
17-05-17 12:00,20
17-05-17 11:00,24
17-05-17 10:00,33
17-05-17 09:00,31
17-05-17 08:00,47
17-05-17 07:00,23
17-05-17 06:00,41
17-05-17 05:00,39
17-05-17 04:00,28
17-05-17 03:00,14
17-05-17 02:00,12
17-05-17 01:00,11
17-05-17 00:00,12
16-05-17 23:00,14
16-05-17 22:00,33
16-05-17 21:00,47
16-05-17 20:00,29
16-05-17 19:00,32
16-05-17 18:00,27
16-05-17 17:00,34
16-05-17 16:00,25
16-05-17 15:00,23
16-05-17 14:00,23
16-05-17 13:00,22
16-05-17 12:00,18
16-05-17 11:00,17
16-05-17 10:00,24
16-05-17 09:00,22
16-05-17 08:00,12
16-05-17 07:00,10
16-05-17 06:00,11
16-05-17 05:00,17
16-05-17 04:00,5
16-05-17 03:00,3
16-05-17 02:00,3
16-05-17 01:00,3
16-05-17 00:00,6
15-05-17 23:00,7
15-05-17 22:00,12
15-05-17 21:00,22
15-05-17 20:00,42
15-05-17 19:00,34
15-05-17 18:00,35
15-05-17 17:00,40
15-05-17 16:00,30
15-05-17 15:00,17
15-05-17 14:00,19
15-05-17 13:00,23
15-05-17 12:00,23
15-05-17 11:00,33
15-05-17 10:00,35
15-05-17 09:00,30
15-05-17 08:00,31
15-05-17 07:00,52
15-05-17 06:00,49
15-05-17 05:00,40
15-05-17 04:00,25
15-05-17 03:00,16
15-05-17 02:00,8
15-05-17 01:00,7
15-05-17 00:00,6
14-05-17 23:00,12
14-05-17 22:00,12
14-05-17 21:00,19
14-05-17 20:00,35
14-05-17 19:00,29
14-05-17 18:00,11
14-05-17 17:00,12
14-05-17 16:00,7
14-05-17 15:00,12
14-05-17 14:00,12
14-05-17 13:00,5
14-05-17 12:00,16
14-05-17 11:00,17
14-05-17 10:00,21
14-05-17 09:00,19
14-05-17 08:00,9
14-05-17 07:00,6
14-05-17 06:00,7
14-05-17 05:00,7
14-05-17 04:00,7
14-05-17 03:00,5
14-05-17 02:00,8
14-05-17 01:00,9
14-05-17 00:00,8
13-05-17 23:00,14
13-05-17 22:00,13
13-05-17 21:00,18
13-05-17 20:00,31
13-05-17 19:00,18
13-05-17 18:00,13
13-05-17 17:00,11
13-05-17 16:00,9
13-05-17 15:00,19
13-05-17 14:00,12
13-05-17 13:00,30
13-05-17 12:00,9
13-05-17 11:00,14
13-05-17 10:00,12
13-05-17 09:00,21
13-05-17 08:00,16
13-05-17 07:00,10
13-05-17 06:00,9
13-05-17 05:00,11
13-05-17 04:00,8
13-05-17 03:00,7
13-05-17 02:00,6
13-05-17 01:00,8
13-05-17 00:00,8
12-05-17 23:00,10
12-05-17 22:00,18
12-05-17 21:00,33
12-05-17 20:00,43
12-05-17 19:00,28
12-05-17 18:00,37
12-05-17 17:00,21
12-05-17 16:00,18
12-05-17 15:00,31
12-05-17 14:00,26
12-05-17 13:00,37
12-05-17 12:00,31
12-05-17 11:00,38
12-05-17 10:00,42
12-05-17 09:00,32
12-05-17 08:00,49
12-05-17 07:00,32
12-05-17 06:00,39
12-05-17 05:00,30
12-05-17 04:00,23
12-05-17 03:00,11
12-05-17 02:00,11
12-05-17 01:00,8
12-05-17 00:00,8
11-05-17 23:00,8
11-05-17 22:00,12
11-05-17 21:00,17
11-05-17 20:00,38
11-05-17 19:00,32
11-05-17 18:00,49
11-05-17 17:00,34
11-05-17 16:00,34
11-05-17 15:00,30
11-05-17 14:00,31
11-05-17 13:00,26
11-05-17 12:00,26
11-05-17 11:00,22
11-05-17 10:00,24
11-05-17 09:00,32
11-05-17 08:00,34
11-05-17 07:00,21
11-05-17 06:00,21
11-05-17 05:00,22
11-05-17 04:00,20
11-05-17 03:00,12
11-05-17 02:00,14
11-05-17 01:00,13
11-05-17 00:00,17
10-05-17 23:00,17
10-05-17 22:00,27
10-05-17 21:00,33
10-05-17 20:00,50
10-05-17 19:00,26
10-05-17 18:00,18
10-05-17 17:00,24
10-05-17 16:00,27
10-05-17 15:00,18
10-05-17 14:00,16
10-05-17 13:00,13
10-05-17 12:00,14
10-05-17 11:00,16
10-05-17 10:00,25
10-05-17 09:00,34
10-05-17 08:00,41
10-05-17 07:00,29
10-05-17 06:00,46
10-05-17 05:00,27
10-05-17 04:00,29
10-05-17 03:00,12
10-05-17 02:00,11
10-05-17 01:00,10
10-05-17 00:00,10
09-05-17 23:00,16
09-05-17 22:00,16
09-05-17 21:00,26
09-05-17 20:00,52
09-05-17 19:00,9
09-05-17 18:00,19
09-05-17 17:00,24
09-05-17 16:00,44
09-05-17 15:00,22
09-05-17 14:00,26
09-05-17 13:00,21
09-05-17 12:00,27
09-05-17 11:00,25
09-05-17 10:00,25
09-05-17 09:00,35
09-05-17 08:00,24
09-05-17 07:00,35
09-05-17 06:00,33
09-05-17 05:00,14
09-05-17 04:00,11
09-05-17 03:00,5
09-05-17 02:00,4
09-05-17 01:00,3
09-05-17 00:00,4
08-05-17 23:00,4
08-05-17 22:00,8
08-05-17 21:00,7
08-05-17 20:00,11
08-05-17 19:00,12
08-05-17 18:00,10
08-05-17 17:00,13
08-05-17 16:00,15
08-05-17 15:00,
08-05-17 14:00,
08-05-17 13:00,
08-05-17 12:00,
08-05-17 11:00,
08-05-17 10:00,20
08-05-17 09:00,19
08-05-17 08:00,28
08-05-17 07:00,43
08-05-17 06:00,52
08-05-17 05:00,35
08-05-17 04:00,29
08-05-17 03:00,24
08-05-17 02:00,15
08-05-17 01:00,8
08-05-17 00:00,8
07-05-17 23:00,11
07-05-17 22:00,18
07-05-17 21:00,20
07-05-17 20:00,34
07-05-17 19:00,16
07-05-17 18:00,11
07-05-17 17:00,15
07-05-17 16:00,8
07-05-17 15:00,9
07-05-17 14:00,9
07-05-17 13:00,9
07-05-17 12:00,8
07-05-17 11:00,9
07-05-17 10:00,14
07-05-17 09:00,11
07-05-17 08:00,7
07-05-17 07:00,8
07-05-17 06:00,6
07-05-17 05:00,12
07-05-17 04:00,5
07-05-17 03:00,5
07-05-17 02:00,7
07-05-17 01:00,7
07-05-17 00:00,12
06-05-17 23:00,16
06-05-17 22:00,22
06-05-17 21:00,31
06-05-17 20:00,29
06-05-17 19:00,15
06-05-17 18:00,18
06-05-17 17:00,17
06-05-17 16:00,14
06-05-17 15:00,15
06-05-17 14:00,15
06-05-17 13:00,11
06-05-17 12:00,15
06-05-17 11:00,15
06-05-17 10:00,19
06-05-17 09:00,19
06-05-17 08:00,14
06-05-17 07:00,16
06-05-17 06:00,16
06-05-17 05:00,18
06-05-17 04:00,11
06-05-17 03:00,3
06-05-17 02:00,4
06-05-17 01:00,7
06-05-17 00:00,13
05-05-17 23:00,20
05-05-17 22:00,28
05-05-17 21:00,30
05-05-17 20:00,23
05-05-17 19:00,27
05-05-17 18:00,29
05-05-17 17:00,32
05-05-17 16:00,37
05-05-17 15:00,31
05-05-17 14:00,17
05-05-17 13:00,39
05-05-17 12:00,17
05-05-17 11:00,27
05-05-17 10:00,28
05-05-17 09:00,31
05-05-17 08:00,22
05-05-17 07:00,35
05-05-17 06:00,37
05-05-17 05:00,23
05-05-17 04:00,18
05-05-17 03:00,10
05-05-17 02:00,10
05-05-17 01:00,10
05-05-17 00:00,12
04-05-17 23:00,16
04-05-17 22:00,17
04-05-17 21:00,17
04-05-17 20:00,18
04-05-17 19:00,21
04-05-17 18:00,24
04-05-17 17:00,24
04-05-17 16:00,26
04-05-17 15:00,23
04-05-17 14:00,19
04-05-17 13:00,27
04-05-17 12:00,28
04-05-17 11:00,26
04-05-17 10:00,31
04-05-17 09:00,38
04-05-17 08:00,31
04-05-17 07:00,39
04-05-17 06:00,39
04-05-17 05:00,25
04-05-17 04:00,14
04-05-17 03:00,10
04-05-17 02:00,11
04-05-17 01:00,9
04-05-17 00:00,10
03-05-17 23:00,10
03-05-17 22:00,15
03-05-17 21:00,25
03-05-17 20:00,24
03-05-17 19:00,22
03-05-17 18:00,27
03-05-17 17:00,26
03-05-17 16:00,25
03-05-17 15:00,27
03-05-17 14:00,35
03-05-17 13:00,30
03-05-17 12:00,23
03-05-17 11:00,24
03-05-17 10:00,32
03-05-17 09:00,33
03-05-17 08:00,39
03-05-17 07:00,31
03-05-17 06:00,23
03-05-17 05:00,20
03-05-17 04:00,17
03-05-17 03:00,9
03-05-17 02:00,9
03-05-17 01:00,7
03-05-17 00:00,8
02-05-17 23:00,7
02-05-17 22:00,10
02-05-17 21:00,16
02-05-17 20:00,16
02-05-17 19:00,19
02-05-17 18:00,21
02-05-17 17:00,24
02-05-17 16:00,29
02-05-17 15:00,21
02-05-17 14:00,23
02-05-17 13:00,18
02-05-17 12:00,18
02-05-17 11:00,21
02-05-17 10:00,18
02-05-17 09:00,17
02-05-17 08:00,35
02-05-17 07:00,44
02-05-17 06:00,47
02-05-17 05:00,31
02-05-17 04:00,27
02-05-17 03:00,19
02-05-17 02:00,14
02-05-17 01:00,14
02-05-17 00:00,17
01-05-17 23:00,24
01-05-17 22:00,46
01-05-17 21:00,37
01-05-17 20:00,65
01-05-17 19:00,53
01-05-17 18:00,30
01-05-17 17:00,28
01-05-17 16:00,22
01-05-17 15:00,15
01-05-17 14:00,10
01-05-17 13:00,13
01-05-17 12:00,11
01-05-17 11:00,12
01-05-17 10:00,14
01-05-17 09:00,15
01-05-17 08:00,16
01-05-17 07:00,21
01-05-17 06:00,19
01-05-17 05:00,13
01-05-17 04:00,14
01-05-17 03:00,20
01-05-17 02:00,10
01-05-17 01:00,10

