Datum Zeit,Leipzig-West NO
27-05-17 10:00,1
27-05-17 09:00,1
27-05-17 08:00,1
27-05-17 07:00,1
27-05-17 06:00,1
27-05-17 05:00,1
27-05-17 04:00,1
27-05-17 03:00,1
27-05-17 02:00,1
27-05-17 01:00,1
27-05-17 00:00,1
26-05-17 23:00,1
26-05-17 22:00,1
26-05-17 21:00,1
26-05-17 20:00,1
26-05-17 19:00,1
26-05-17 18:00,1
26-05-17 17:00,1
26-05-17 16:00,1
26-05-17 15:00,1
26-05-17 14:00,1
26-05-17 13:00,1
26-05-17 12:00,2
26-05-17 11:00,3
26-05-17 10:00,3
26-05-17 09:00,2
26-05-17 08:00,2
26-05-17 07:00,3
26-05-17 06:00,2
26-05-17 05:00,2
26-05-17 04:00,1
26-05-17 03:00,1
26-05-17 02:00,1
26-05-17 01:00,1
26-05-17 00:00,1
25-05-17 23:00,1
25-05-17 22:00,1
25-05-17 21:00,1
25-05-17 20:00,1
25-05-17 19:00,1
25-05-17 18:00,1
25-05-17 17:00,1
25-05-17 16:00,1
25-05-17 15:00,1
25-05-17 14:00,1
25-05-17 13:00,1
25-05-17 12:00,1
25-05-17 11:00,1
25-05-17 10:00,1
25-05-17 09:00,1
25-05-17 08:00,1
25-05-17 07:00,1
25-05-17 06:00,1
25-05-17 05:00,1
25-05-17 04:00,1
25-05-17 03:00,1
25-05-17 02:00,1
25-05-17 01:00,1
25-05-17 00:00,1
24-05-17 23:00,1
24-05-17 22:00,1
24-05-17 21:00,1
24-05-17 20:00,1
24-05-17 19:00,1
24-05-17 18:00,1
24-05-17 17:00,2
24-05-17 16:00,1
24-05-17 15:00,1
24-05-17 14:00,2
24-05-17 13:00,2
24-05-17 12:00,2
24-05-17 11:00,2
24-05-17 10:00,3
24-05-17 09:00,4
24-05-17 08:00,2
24-05-17 07:00,2
24-05-17 06:00,1
24-05-17 05:00,1
24-05-17 04:00,1
24-05-17 03:00,1
24-05-17 02:00,1
24-05-17 01:00,1
24-05-17 00:00,1
23-05-17 23:00,1
23-05-17 22:00,1
23-05-17 21:00,1
23-05-17 20:00,1
23-05-17 19:00,1
23-05-17 18:00,1
23-05-17 17:00,1
23-05-17 16:00,1
23-05-17 15:00,1
23-05-17 14:00,1
23-05-17 13:00,1
23-05-17 12:00,1
23-05-17 11:00,2
23-05-17 10:00,2
23-05-17 09:00,8
23-05-17 08:00,7
23-05-17 07:00,10
23-05-17 06:00,6
23-05-17 05:00,2
23-05-17 04:00,1
23-05-17 03:00,1
23-05-17 02:00,1
23-05-17 01:00,1
23-05-17 00:00,1
22-05-17 23:00,1
22-05-17 22:00,1
22-05-17 21:00,1
22-05-17 20:00,1
22-05-17 19:00,1
22-05-17 18:00,1
22-05-17 17:00,1
22-05-17 16:00,1
22-05-17 15:00,1
22-05-17 14:00,1
22-05-17 13:00,1
22-05-17 12:00,1
22-05-17 11:00,1
22-05-17 10:00,1
22-05-17 09:00,2
22-05-17 08:00,2
22-05-17 07:00,3
22-05-17 06:00,1
22-05-17 05:00,1
22-05-17 04:00,1
22-05-17 03:00,1
22-05-17 02:00,1
22-05-17 01:00,1
22-05-17 00:00,1
21-05-17 23:00,1
21-05-17 22:00,1
21-05-17 21:00,1
21-05-17 20:00,1
21-05-17 19:00,1
21-05-17 18:00,1
21-05-17 17:00,1
21-05-17 16:00,1
21-05-17 15:00,1
21-05-17 14:00,1
21-05-17 13:00,1
21-05-17 12:00,1
21-05-17 11:00,1
21-05-17 10:00,1
21-05-17 09:00,1
21-05-17 08:00,1
21-05-17 07:00,1
21-05-17 06:00,1
21-05-17 05:00,1
21-05-17 04:00,1
21-05-17 03:00,1
21-05-17 02:00,2
21-05-17 01:00,1
21-05-17 00:00,1
20-05-17 23:00,1
20-05-17 22:00,1
20-05-17 21:00,1
20-05-17 20:00,1
20-05-17 19:00,1
20-05-17 18:00,1
20-05-17 17:00,1
20-05-17 16:00,1
20-05-17 15:00,1
20-05-17 14:00,1
20-05-17 13:00,1
20-05-17 12:00,1
20-05-17 11:00,1
20-05-17 10:00,2
20-05-17 09:00,2
20-05-17 08:00,2
20-05-17 07:00,1
20-05-17 06:00,1
20-05-17 05:00,1
20-05-17 04:00,1
20-05-17 03:00,1
20-05-17 02:00,1
20-05-17 01:00,1
20-05-17 00:00,1
19-05-17 23:00,1
19-05-17 22:00,1
19-05-17 21:00,1
19-05-17 20:00,1
19-05-17 19:00,1
19-05-17 18:00,1
19-05-17 17:00,1
19-05-17 16:00,1
19-05-17 15:00,1
19-05-17 14:00,1
19-05-17 13:00,1
19-05-17 12:00,1
19-05-17 11:00,2
19-05-17 10:00,3
19-05-17 09:00,3
19-05-17 08:00,4
19-05-17 07:00,4
19-05-17 06:00,3
19-05-17 05:00,1
19-05-17 04:00,1
19-05-17 03:00,1
19-05-17 02:00,1
19-05-17 01:00,1
19-05-17 00:00,1
18-05-17 23:00,1
18-05-17 22:00,1
18-05-17 21:00,1
18-05-17 20:00,1
18-05-17 19:00,1
18-05-17 18:00,1
18-05-17 17:00,1
18-05-17 16:00,1
18-05-17 15:00,1
18-05-17 14:00,1
18-05-17 13:00,1
18-05-17 12:00,2
18-05-17 11:00,2
18-05-17 10:00,2
18-05-17 09:00,2
18-05-17 08:00,2
18-05-17 07:00,2
18-05-17 06:00,1
18-05-17 05:00,1
18-05-17 04:00,1
18-05-17 03:00,1
18-05-17 02:00,1
18-05-17 01:00,1
18-05-17 00:00,1
17-05-17 23:00,1
17-05-17 22:00,1
17-05-17 21:00,1
17-05-17 20:00,1
17-05-17 19:00,1
17-05-17 18:00,1
17-05-17 17:00,1
17-05-17 16:00,1
17-05-17 15:00,1
17-05-17 14:00,1
17-05-17 13:00,1
17-05-17 12:00,1
17-05-17 11:00,2
17-05-17 10:00,2
17-05-17 09:00,1
17-05-17 08:00,4
17-05-17 07:00,3
17-05-17 06:00,1
17-05-17 05:00,1
17-05-17 04:00,1
17-05-17 03:00,1
17-05-17 02:00,1
17-05-17 01:00,1
17-05-17 00:00,1
16-05-17 23:00,1
16-05-17 22:00,1
16-05-17 21:00,1
16-05-17 20:00,1
16-05-17 19:00,1
16-05-17 18:00,1
16-05-17 17:00,1
16-05-17 16:00,1
16-05-17 15:00,1
16-05-17 14:00,1
16-05-17 13:00,1
16-05-17 12:00,1
16-05-17 11:00,1
16-05-17 10:00,3
16-05-17 09:00,6
16-05-17 08:00,14
16-05-17 07:00,13
16-05-17 06:00,6
16-05-17 05:00,2
16-05-17 04:00,1
16-05-17 03:00,1
16-05-17 02:00,1
16-05-17 01:00,1
16-05-17 00:00,1
15-05-17 23:00,1
15-05-17 22:00,1
15-05-17 21:00,1
15-05-17 20:00,1
15-05-17 19:00,1
15-05-17 18:00,1
15-05-17 17:00,1
15-05-17 16:00,1
15-05-17 15:00,1
15-05-17 14:00,1
15-05-17 13:00,2
15-05-17 12:00,2
15-05-17 11:00,1
15-05-17 10:00,2
15-05-17 09:00,4
15-05-17 08:00,3
15-05-17 07:00,5
15-05-17 06:00,3
15-05-17 05:00,2
15-05-17 04:00,1
15-05-17 03:00,1
15-05-17 02:00,1
15-05-17 01:00,1
15-05-17 00:00,1
14-05-17 23:00,1
14-05-17 22:00,1
14-05-17 21:00,1
14-05-17 20:00,1
14-05-17 19:00,1
14-05-17 18:00,1
14-05-17 17:00,1
14-05-17 16:00,1
14-05-17 15:00,1
14-05-17 14:00,2
14-05-17 13:00,1
14-05-17 12:00,2
14-05-17 11:00,3
14-05-17 10:00,3
14-05-17 09:00,3
14-05-17 08:00,3
14-05-17 07:00,6
14-05-17 06:00,6
14-05-17 05:00,3
14-05-17 04:00,1
14-05-17 03:00,1
14-05-17 02:00,1
14-05-17 01:00,1
14-05-17 00:00,1
13-05-17 23:00,1
13-05-17 22:00,1
13-05-17 21:00,1
13-05-17 20:00,1
13-05-17 19:00,1
13-05-17 18:00,1
13-05-17 17:00,2
13-05-17 16:00,1
13-05-17 15:00,1
13-05-17 14:00,1
13-05-17 13:00,1
13-05-17 12:00,1
13-05-17 11:00,2
13-05-17 10:00,3
13-05-17 09:00,3
13-05-17 08:00,4
13-05-17 07:00,5
13-05-17 06:00,4
13-05-17 05:00,2
13-05-17 04:00,1
13-05-17 03:00,1
13-05-17 02:00,1
13-05-17 01:00,1
13-05-17 00:00,1
12-05-17 23:00,1
12-05-17 22:00,1
12-05-17 21:00,1
12-05-17 20:00,1
12-05-17 19:00,1
12-05-17 18:00,2
12-05-17 17:00,1
12-05-17 16:00,1
12-05-17 15:00,1
12-05-17 14:00,1
12-05-17 13:00,2
12-05-17 12:00,3
12-05-17 11:00,3
12-05-17 10:00,4
12-05-17 09:00,4
12-05-17 08:00,5
12-05-17 07:00,3
12-05-17 06:00,1
12-05-17 05:00,1
12-05-17 04:00,1
12-05-17 03:00,1
12-05-17 02:00,1
12-05-17 01:00,1
12-05-17 00:00,1
11-05-17 23:00,1
11-05-17 22:00,1
11-05-17 21:00,1
11-05-17 20:00,1
11-05-17 19:00,1
11-05-17 18:00,1
11-05-17 17:00,1
11-05-17 16:00,1
11-05-17 15:00,1
11-05-17 14:00,1
11-05-17 13:00,2
11-05-17 12:00,2
11-05-17 11:00,3
11-05-17 10:00,5
11-05-17 09:00,7
11-05-17 08:00,8
11-05-17 07:00,6
11-05-17 06:00,2
11-05-17 05:00,1
11-05-17 04:00,1
11-05-17 03:00,1
11-05-17 02:00,1
11-05-17 01:00,1
11-05-17 00:00,1
10-05-17 23:00,1
10-05-17 22:00,1
10-05-17 21:00,1
10-05-17 20:00,1
10-05-17 19:00,1
10-05-17 18:00,1
10-05-17 17:00,1
10-05-17 16:00,1
10-05-17 15:00,1
10-05-17 14:00,2
10-05-17 13:00,2
10-05-17 12:00,2
10-05-17 11:00,2
10-05-17 10:00,4
10-05-17 09:00,5
10-05-17 08:00,7
10-05-17 07:00,8
10-05-17 06:00,6
10-05-17 05:00,2
10-05-17 04:00,1
10-05-17 03:00,1
10-05-17 02:00,1
10-05-17 01:00,2
10-05-17 00:00,1
09-05-17 23:00,1
09-05-17 22:00,1
09-05-17 21:00,1
09-05-17 20:00,1
09-05-17 19:00,1
09-05-17 18:00,1
09-05-17 17:00,1
09-05-17 16:00,1
09-05-17 15:00,2
09-05-17 14:00,2
09-05-17 13:00,4
09-05-17 12:00,2
09-05-17 11:00,2
09-05-17 10:00,3
09-05-17 09:00,2
09-05-17 08:00,2
09-05-17 07:00,3
09-05-17 06:00,1
09-05-17 05:00,1
09-05-17 04:00,1
09-05-17 03:00,1
09-05-17 02:00,1
09-05-17 01:00,1
09-05-17 00:00,1
08-05-17 23:00,1
08-05-17 22:00,1
08-05-17 21:00,1
08-05-17 20:00,1
08-05-17 19:00,1
08-05-17 18:00,1
08-05-17 17:00,2
08-05-17 16:00,2
08-05-17 15:00,3
08-05-17 14:00,2
08-05-17 13:00,2
08-05-17 12:00,2
08-05-17 11:00,2
08-05-17 10:00,2
08-05-17 09:00,2
08-05-17 08:00,2
08-05-17 07:00,2
08-05-17 06:00,1
08-05-17 05:00,1
08-05-17 04:00,1
08-05-17 03:00,1
08-05-17 02:00,1
08-05-17 01:00,1
08-05-17 00:00,1
07-05-17 23:00,1
07-05-17 22:00,1
07-05-17 21:00,1
07-05-17 20:00,1
07-05-17 19:00,1
07-05-17 18:00,1
07-05-17 17:00,1
07-05-17 16:00,1
07-05-17 15:00,1
07-05-17 14:00,1
07-05-17 13:00,1
07-05-17 12:00,1
07-05-17 11:00,1
07-05-17 10:00,1
07-05-17 09:00,1
07-05-17 08:00,1
07-05-17 07:00,1
07-05-17 06:00,1
07-05-17 05:00,1
07-05-17 04:00,1
07-05-17 03:00,1
07-05-17 02:00,1
07-05-17 01:00,1
07-05-17 00:00,1
06-05-17 23:00,1
06-05-17 22:00,1
06-05-17 21:00,1
06-05-17 20:00,1
06-05-17 19:00,1
06-05-17 18:00,1
06-05-17 17:00,1
06-05-17 16:00,1
06-05-17 15:00,1
06-05-17 14:00,1
06-05-17 13:00,2
06-05-17 12:00,3
06-05-17 11:00,3
06-05-17 10:00,3
06-05-17 09:00,4
06-05-17 08:00,2
06-05-17 07:00,2
06-05-17 06:00,1
06-05-17 05:00,1
06-05-17 04:00,1
06-05-17 03:00,1
06-05-17 02:00,1
06-05-17 01:00,1
06-05-17 00:00,1
05-05-17 23:00,1
05-05-17 22:00,1
05-05-17 21:00,1
05-05-17 20:00,1
05-05-17 19:00,1
05-05-17 18:00,2
05-05-17 17:00,1
05-05-17 16:00,2
05-05-17 15:00,2
05-05-17 14:00,3
05-05-17 13:00,3
05-05-17 12:00,3
05-05-17 11:00,2
05-05-17 10:00,3
05-05-17 09:00,3
05-05-17 08:00,6
05-05-17 07:00,5
05-05-17 06:00,1
05-05-17 05:00,1
05-05-17 04:00,1
05-05-17 03:00,1
05-05-17 02:00,1
05-05-17 01:00,1
05-05-17 00:00,1
04-05-17 23:00,1
04-05-17 22:00,1
04-05-17 21:00,1
04-05-17 20:00,1
04-05-17 19:00,1
04-05-17 18:00,1
04-05-17 17:00,1
04-05-17 16:00,1
04-05-17 15:00,1
04-05-17 14:00,2
04-05-17 13:00,1
04-05-17 12:00,1
04-05-17 11:00,1
04-05-17 10:00,1
04-05-17 09:00,2
04-05-17 08:00,2
04-05-17 07:00,1
04-05-17 06:00,1
04-05-17 05:00,1
04-05-17 04:00,1
04-05-17 03:00,1
04-05-17 02:00,1
04-05-17 01:00,1
04-05-17 00:00,1
03-05-17 23:00,1
03-05-17 22:00,1
03-05-17 21:00,1
03-05-17 20:00,1
03-05-17 19:00,1
03-05-17 18:00,1
03-05-17 17:00,1
03-05-17 16:00,1
03-05-17 15:00,1
03-05-17 14:00,2
03-05-17 13:00,3
03-05-17 12:00,2
03-05-17 11:00,3
03-05-17 10:00,2
03-05-17 09:00,5
03-05-17 08:00,14
03-05-17 07:00,11
03-05-17 06:00,5
03-05-17 05:00,1
03-05-17 04:00,1
03-05-17 03:00,1
03-05-17 02:00,1
03-05-17 01:00,1
03-05-17 00:00,1
02-05-17 23:00,1
02-05-17 22:00,1
02-05-17 21:00,1
02-05-17 20:00,1
02-05-17 19:00,1
02-05-17 18:00,2
02-05-17 17:00,1
02-05-17 16:00,1
02-05-17 15:00,2
02-05-17 14:00,1
02-05-17 13:00,2
02-05-17 12:00,3
02-05-17 11:00,2
02-05-17 10:00,1
02-05-17 09:00,1
02-05-17 08:00,1
02-05-17 07:00,1
02-05-17 06:00,1
02-05-17 05:00,1
02-05-17 04:00,1
02-05-17 03:00,1
02-05-17 02:00,1
02-05-17 01:00,1
02-05-17 00:00,1
01-05-17 23:00,1
01-05-17 22:00,1
01-05-17 21:00,1
01-05-17 20:00,1
01-05-17 19:00,1
01-05-17 18:00,1
01-05-17 17:00,1
01-05-17 16:00,1
01-05-17 15:00,1
01-05-17 14:00,1
01-05-17 13:00,1
01-05-17 12:00,1
01-05-17 11:00,1
01-05-17 10:00,1
01-05-17 09:00,1
01-05-17 08:00,1
01-05-17 07:00,1
01-05-17 06:00,1
01-05-17 05:00,1
01-05-17 04:00,1
01-05-17 03:00,1
01-05-17 02:00,1
01-05-17 01:00,1

