Datum Zeit,Dresden-Bergstraße NO
27-05-17 06:00,59
27-05-17 05:00,22
27-05-17 04:00,9
27-05-17 03:00,4
27-05-17 02:00,6
27-05-17 01:00,19
27-05-17 00:00,18
26-05-17 23:00,29
26-05-17 22:00,46
26-05-17 21:00,66
26-05-17 20:00,40
26-05-17 19:00,44
26-05-17 18:00,41
26-05-17 17:00,38
26-05-17 16:00,43
26-05-17 15:00,39
26-05-17 14:00,36
26-05-17 13:00,28
26-05-17 12:00,26
26-05-17 11:00,30
26-05-17 10:00,31
26-05-17 09:00,55
26-05-17 08:00,41
26-05-17 07:00,52
26-05-17 06:00,89
26-05-17 05:00,45
26-05-17 04:00,25
26-05-17 03:00,3
26-05-17 02:00,12
26-05-17 01:00,14
26-05-17 00:00,14
25-05-17 23:00,16
25-05-17 22:00,32
25-05-17 21:00,13
25-05-17 20:00,7
25-05-17 19:00,13
25-05-17 18:00,12
25-05-17 17:00,25
25-05-17 16:00,18
25-05-17 15:00,15
25-05-17 14:00,15
25-05-17 13:00,12
25-05-17 12:00,17
25-05-17 11:00,14
25-05-17 10:00,27
25-05-17 09:00,29
25-05-17 08:00,25
25-05-17 07:00,14
25-05-17 06:00,12
25-05-17 05:00,9
25-05-17 04:00,4
25-05-17 03:00,5
25-05-17 02:00,18
25-05-17 01:00,13
25-05-17 00:00,14
24-05-17 23:00,19
24-05-17 22:00,36
24-05-17 21:00,31
24-05-17 20:00,27
24-05-17 19:00,22
24-05-17 18:00,37
24-05-17 17:00,36
24-05-17 16:00,51
24-05-17 15:00,34
24-05-17 14:00,35
24-05-17 13:00,50
24-05-17 12:00,33
24-05-17 11:00,38
24-05-17 10:00,37
24-05-17 09:00,28
24-05-17 08:00,32
24-05-17 07:00,28
24-05-17 06:00,36
24-05-17 05:00,6
24-05-17 04:00,4
24-05-17 03:00,1
24-05-17 02:00,2
24-05-17 01:00,1
24-05-17 00:00,2
23-05-17 23:00,4
23-05-17 22:00,19
23-05-17 21:00,35
23-05-17 20:00,33
23-05-17 19:00,35
23-05-17 18:00,50
23-05-17 17:00,57
23-05-17 16:00,54
23-05-17 15:00,42
23-05-17 14:00,47
23-05-17 13:00,46
23-05-17 12:00,34
23-05-17 11:00,54
23-05-17 10:00,92
23-05-17 09:00,86
23-05-17 08:00,128
23-05-17 07:00,130
23-05-17 06:00,126
23-05-17 05:00,42
23-05-17 04:00,17
23-05-17 03:00,9
23-05-17 02:00,8
23-05-17 01:00,9
23-05-17 00:00,17
22-05-17 23:00,16
22-05-17 22:00,26
22-05-17 21:00,56
22-05-17 20:00,27
22-05-17 19:00,32
22-05-17 18:00,54
22-05-17 17:00,76
22-05-17 16:00,108
22-05-17 15:00,95
22-05-17 14:00,58
22-05-17 13:00,40
22-05-17 12:00,38
22-05-17 11:00,54
22-05-17 10:00,56
22-05-17 09:00,72
22-05-17 08:00,132
22-05-17 07:00,152
22-05-17 06:00,134
22-05-17 05:00,46
22-05-17 04:00,21
22-05-17 03:00,6
22-05-17 02:00,7
22-05-17 01:00,10
22-05-17 00:00,9
21-05-17 23:00,29
21-05-17 22:00,18
21-05-17 21:00,41
21-05-17 20:00,27
21-05-17 19:00,24
21-05-17 18:00,58
21-05-17 17:00,44
21-05-17 16:00,27
21-05-17 15:00,16
21-05-17 14:00,21
21-05-17 13:00,16
21-05-17 12:00,21
21-05-17 11:00,16
21-05-17 10:00,25
21-05-17 09:00,35
21-05-17 08:00,25
21-05-17 07:00,6
21-05-17 06:00,11
21-05-17 05:00,12
21-05-17 04:00,6
21-05-17 03:00,2
21-05-17 02:00,4
21-05-17 01:00,9
21-05-17 00:00,23
20-05-17 23:00,12
20-05-17 22:00,23
20-05-17 21:00,27
20-05-17 20:00,18
20-05-17 19:00,20
20-05-17 18:00,38
20-05-17 17:00,30
20-05-17 16:00,34
20-05-17 15:00,26
20-05-17 14:00,26
20-05-17 13:00,30
20-05-17 12:00,24
20-05-17 11:00,30
20-05-17 10:00,29
20-05-17 09:00,22
20-05-17 08:00,19
20-05-17 07:00,16
20-05-17 06:00,12
20-05-17 05:00,4
20-05-17 04:00,2
20-05-17 03:00,4
20-05-17 02:00,6
20-05-17 01:00,4
20-05-17 00:00,3
19-05-17 23:00,21
19-05-17 22:00,14
19-05-17 21:00,36
19-05-17 20:00,29
19-05-17 19:00,12
19-05-17 18:00,31
19-05-17 17:00,33
19-05-17 16:00,84
19-05-17 15:00,62
19-05-17 14:00,71
19-05-17 13:00,58
19-05-17 12:00,37
19-05-17 11:00,55
19-05-17 10:00,52
19-05-17 09:00,51
19-05-17 08:00,83
19-05-17 07:00,106
19-05-17 06:00,95
19-05-17 05:00,52
19-05-17 04:00,4
19-05-17 03:00,2
19-05-17 02:00,1
19-05-17 01:00,1
19-05-17 00:00,4
18-05-17 23:00,17
18-05-17 22:00,12
18-05-17 21:00,13
18-05-17 20:00,20
18-05-17 19:00,38
18-05-17 18:00,39
18-05-17 17:00,51
18-05-17 16:00,64
18-05-17 15:00,59
18-05-17 14:00,43
18-05-17 13:00,25
18-05-17 12:00,34
18-05-17 11:00,27
18-05-17 10:00,29
18-05-17 09:00,38
18-05-17 08:00,49
18-05-17 07:00,63
18-05-17 06:00,40
18-05-17 05:00,27
18-05-17 04:00,4
18-05-17 03:00,3
18-05-17 02:00,1
18-05-17 01:00,1
18-05-17 00:00,5
17-05-17 23:00,13
17-05-17 22:00,29
17-05-17 21:00,13
17-05-17 20:00,38
17-05-17 19:00,40
17-05-17 18:00,43
17-05-17 17:00,60
17-05-17 16:00,82
17-05-17 15:00,81
17-05-17 14:00,66
17-05-17 13:00,51
17-05-17 12:00,79
17-05-17 11:00,67
17-05-17 10:00,49
17-05-17 09:00,50
17-05-17 08:00,69
17-05-17 07:00,81
17-05-17 06:00,75
17-05-17 05:00,39
17-05-17 04:00,5
17-05-17 03:00,2
17-05-17 02:00,3
17-05-17 01:00,5
17-05-17 00:00,3
16-05-17 23:00,13
16-05-17 22:00,23
16-05-17 21:00,12
16-05-17 20:00,14
16-05-17 19:00,46
16-05-17 18:00,74
16-05-17 17:00,81
16-05-17 16:00,132
16-05-17 15:00,115
16-05-17 14:00,97
16-05-17 13:00,62
16-05-17 12:00,63
16-05-17 11:00,63
16-05-17 10:00,72
16-05-17 09:00,106
16-05-17 08:00,136
16-05-17 07:00,148
16-05-17 06:00,135
16-05-17 05:00,71
16-05-17 04:00,37
16-05-17 03:00,7
16-05-17 02:00,7
16-05-17 01:00,10
16-05-17 00:00,12
15-05-17 23:00,19
15-05-17 22:00,28
15-05-17 21:00,35
15-05-17 20:00,25
15-05-17 19:00,14
15-05-17 18:00,33
15-05-17 17:00,51
15-05-17 16:00,61
15-05-17 15:00,59
15-05-17 14:00,45
15-05-17 13:00,30
15-05-17 12:00,32
15-05-17 11:00,40
15-05-17 10:00,34
15-05-17 09:00,47
15-05-17 08:00,58
15-05-17 07:00,137
15-05-17 06:00,183
15-05-17 05:00,68
15-05-17 04:00,7
15-05-17 03:00,8
15-05-17 02:00,13
15-05-17 01:00,7
15-05-17 00:00,9
14-05-17 23:00,13
14-05-17 22:00,24
14-05-17 21:00,23
14-05-17 20:00,25
14-05-17 19:00,16
14-05-17 18:00,19
14-05-17 17:00,23
14-05-17 16:00,17
14-05-17 15:00,24
14-05-17 14:00,36
14-05-17 13:00,43
14-05-17 12:00,16
14-05-17 11:00,35
14-05-17 10:00,39
14-05-17 09:00,44
14-05-17 08:00,36
14-05-17 07:00,11
14-05-17 06:00,23
14-05-17 05:00,11
14-05-17 04:00,19
14-05-17 03:00,8
14-05-17 02:00,15
14-05-17 01:00,16
14-05-17 00:00,19
13-05-17 23:00,31
13-05-17 22:00,33
13-05-17 21:00,38
13-05-17 20:00,20
13-05-17 19:00,41
13-05-17 18:00,24
13-05-17 17:00,37
13-05-17 16:00,38
13-05-17 15:00,27
13-05-17 14:00,50
13-05-17 13:00,54
13-05-17 12:00,49
13-05-17 11:00,48
13-05-17 10:00,63
13-05-17 09:00,58
13-05-17 08:00,63
13-05-17 07:00,38
13-05-17 06:00,51
13-05-17 05:00,19
13-05-17 04:00,15
13-05-17 03:00,14
13-05-17 02:00,8
13-05-17 01:00,23
13-05-17 00:00,15
12-05-17 23:00,26
12-05-17 22:00,27
12-05-17 21:00,29
12-05-17 20:00,38
12-05-17 19:00,82
12-05-17 18:00,117
12-05-17 17:00,92
12-05-17 16:00,82
12-05-17 15:00,57
12-05-17 14:00,112
12-05-17 13:00,124
12-05-17 12:00,96
12-05-17 11:00,63
12-05-17 10:00,60
12-05-17 09:00,72
12-05-17 08:00,90
12-05-17 07:00,103
12-05-17 06:00,100
12-05-17 05:00,28
12-05-17 04:00,3
12-05-17 03:00,11
12-05-17 02:00,2
12-05-17 01:00,4
12-05-17 00:00,6
11-05-17 23:00,13
11-05-17 22:00,25
11-05-17 21:00,15
11-05-17 20:00,36
11-05-17 19:00,39
11-05-17 18:00,34
11-05-17 17:00,38
11-05-17 16:00,54
11-05-17 15:00,36
11-05-17 14:00,43
11-05-17 13:00,40
11-05-17 12:00,42
11-05-17 11:00,60
11-05-17 10:00,62
11-05-17 09:00,99
11-05-17 08:00,97
11-05-17 07:00,113
11-05-17 06:00,189
11-05-17 05:00,59
11-05-17 04:00,35
11-05-17 03:00,6
11-05-17 02:00,3
11-05-17 01:00,12
11-05-17 00:00,17
10-05-17 23:00,18
10-05-17 22:00,40
10-05-17 21:00,82
10-05-17 20:00,110
10-05-17 19:00,63
10-05-17 18:00,44
10-05-17 17:00,60
10-05-17 16:00,84
10-05-17 15:00,79
10-05-17 14:00,51
10-05-17 13:00,63
10-05-17 12:00,37
10-05-17 11:00,45
10-05-17 10:00,48
10-05-17 09:00,102
10-05-17 08:00,178
10-05-17 07:00,194
10-05-17 06:00,136
10-05-17 05:00,46
10-05-17 04:00,13
10-05-17 03:00,4
10-05-17 02:00,2
10-05-17 01:00,7
10-05-17 00:00,13
09-05-17 23:00,21
09-05-17 22:00,48
09-05-17 21:00,36
09-05-17 20:00,30
09-05-17 19:00,25
09-05-17 18:00,51
09-05-17 17:00,104
09-05-17 16:00,88
09-05-17 15:00,149
09-05-17 14:00,111
09-05-17 13:00,107
09-05-17 12:00,72
09-05-17 11:00,86
09-05-17 10:00,86
09-05-17 09:00,120
09-05-17 08:00,132
09-05-17 07:00,121
09-05-17 06:00,97
09-05-17 05:00,21
09-05-17 04:00,9
09-05-17 03:00,3
09-05-17 02:00,1
09-05-17 01:00,4
09-05-17 00:00,7
08-05-17 23:00,12
08-05-17 22:00,25
08-05-17 21:00,24
08-05-17 20:00,20
08-05-17 19:00,20
08-05-17 18:00,42
08-05-17 17:00,51
08-05-17 16:00,58
08-05-17 15:00,61
08-05-17 14:00,39
08-05-17 13:00,47
08-05-17 12:00,39
08-05-17 11:00,51
08-05-17 10:00,41
08-05-17 09:00,111
08-05-17 08:00,110
08-05-17 07:00,184
08-05-17 06:00,147
08-05-17 05:00,88
08-05-17 04:00,21
08-05-17 03:00,11
08-05-17 02:00,10
08-05-17 01:00,5
08-05-17 00:00,8
07-05-17 23:00,8
07-05-17 22:00,37
07-05-17 21:00,27
07-05-17 20:00,20
07-05-17 19:00,18
07-05-17 18:00,50
07-05-17 17:00,41
07-05-17 16:00,35
07-05-17 15:00,38
07-05-17 14:00,28
07-05-17 13:00,28
07-05-17 12:00,56
07-05-17 11:00,38
07-05-17 10:00,75
07-05-17 09:00,54
07-05-17 08:00,45
07-05-17 07:00,53
07-05-17 06:00,19
07-05-17 05:00,5
07-05-17 04:00,9
07-05-17 03:00,19
07-05-17 02:00,24
07-05-17 01:00,16
07-05-17 00:00,34
06-05-17 23:00,20
06-05-17 22:00,16
06-05-17 21:00,24
06-05-17 20:00,29
06-05-17 19:00,30
06-05-17 18:00,37
06-05-17 17:00,34
06-05-17 16:00,31
06-05-17 15:00,38
06-05-17 14:00,32
06-05-17 13:00,31
06-05-17 12:00,35
06-05-17 11:00,62
06-05-17 10:00,73
06-05-17 09:00,75
06-05-17 08:00,45
06-05-17 07:00,56
06-05-17 06:00,41
06-05-17 05:00,15
06-05-17 04:00,3
06-05-17 03:00,4
06-05-17 02:00,6
06-05-17 01:00,19
06-05-17 00:00,9
05-05-17 23:00,17
05-05-17 22:00,38
05-05-17 21:00,59
05-05-17 20:00,35
05-05-17 19:00,38
05-05-17 18:00,62
05-05-17 17:00,79
05-05-17 16:00,82
05-05-17 15:00,105
05-05-17 14:00,88
05-05-17 13:00,134
05-05-17 12:00,126
05-05-17 11:00,103
05-05-17 10:00,91
05-05-17 09:00,97
05-05-17 08:00,58
05-05-17 07:00,100
05-05-17 06:00,90
05-05-17 05:00,28
05-05-17 04:00,9
05-05-17 03:00,3
05-05-17 02:00,6
05-05-17 01:00,4
05-05-17 00:00,6
04-05-17 23:00,11
04-05-17 22:00,14
04-05-17 21:00,17
04-05-17 20:00,35
04-05-17 19:00,34
04-05-17 18:00,56
04-05-17 17:00,53
04-05-17 16:00,94
04-05-17 15:00,95
04-05-17 14:00,101
04-05-17 13:00,99
04-05-17 12:00,100
04-05-17 11:00,87
04-05-17 10:00,98
04-05-17 09:00,136
04-05-17 08:00,139
04-05-17 07:00,127
04-05-17 06:00,81
04-05-17 05:00,31
04-05-17 04:00,11
04-05-17 03:00,8
04-05-17 02:00,4
04-05-17 01:00,4
04-05-17 00:00,5
03-05-17 23:00,5
03-05-17 22:00,19
03-05-17 21:00,22
03-05-17 20:00,28
03-05-17 19:00,25
03-05-17 18:00,29
03-05-17 17:00,46
03-05-17 16:00,90
03-05-17 15:00,75
03-05-17 14:00,47
03-05-17 13:00,60
03-05-17 12:00,35
03-05-17 11:00,61
03-05-17 10:00,93
03-05-17 09:00,144
03-05-17 08:00,159
03-05-17 07:00,159
03-05-17 06:00,236
03-05-17 05:00,106
03-05-17 04:00,36
03-05-17 03:00,8
03-05-17 02:00,16
03-05-17 01:00,4
03-05-17 00:00,20
02-05-17 23:00,27
02-05-17 22:00,53
02-05-17 21:00,61
02-05-17 20:00,41
02-05-17 19:00,32
02-05-17 18:00,40
02-05-17 17:00,57
02-05-17 16:00,141
02-05-17 15:00,103
02-05-17 14:00,62
02-05-17 13:00,45
02-05-17 12:00,34
02-05-17 11:00,52
02-05-17 10:00,50
02-05-17 09:00,69
02-05-17 08:00,28
02-05-17 07:00,65
02-05-17 06:00,69
02-05-17 05:00,20
02-05-17 04:00,5
02-05-17 03:00,1
02-05-17 02:00,1
02-05-17 01:00,1
02-05-17 00:00,1
01-05-17 23:00,1
01-05-17 22:00,4
01-05-17 21:00,3
01-05-17 20:00,4
01-05-17 19:00,4
01-05-17 18:00,11
01-05-17 17:00,11
01-05-17 16:00,10
01-05-17 15:00,10
01-05-17 14:00,10
01-05-17 13:00,8
01-05-17 12:00,7
01-05-17 11:00,13
01-05-17 10:00,7
01-05-17 09:00,10
01-05-17 08:00,8
01-05-17 07:00,15
01-05-17 06:00,35
01-05-17 05:00,12
01-05-17 04:00,5
01-05-17 03:00,6
01-05-17 02:00,3
01-05-17 01:00,10

