Datum Zeit,Freiberg NO
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,2
26-05-17 15:00,2
26-05-17 14:00,3
26-05-17 13:00,3
26-05-17 12:00,3
26-05-17 11:00,3
26-05-17 10:00,8
26-05-17 09:00,5
26-05-17 08:00,3
26-05-17 07:00,3
26-05-17 06:00,3
26-05-17 05:00,12
26-05-17 04:00,5
26-05-17 03:00,1
26-05-17 02:00,1
26-05-17 01:00,1
26-05-17 00:00,2
25-05-17 23:00,2
25-05-17 22:00,7
25-05-17 21:00,3
25-05-17 20:00,1
25-05-17 19:00,1
25-05-17 18:00,1
25-05-17 17:00,1
25-05-17 16:00,1
25-05-17 15:00,1
25-05-17 14:00,1
25-05-17 13:00,1
25-05-17 12:00,3
25-05-17 11:00,1
25-05-17 10:00,2
25-05-17 09:00,3
25-05-17 08:00,5
25-05-17 07:00,3
25-05-17 06:00,5
25-05-17 05:00,4
25-05-17 04:00,1
25-05-17 03:00,1
25-05-17 02:00,1
25-05-17 01:00,1
25-05-17 00:00,1
24-05-17 23:00,1
24-05-17 22:00,1
24-05-17 21:00,1
24-05-17 20:00,2
24-05-17 19:00,2
24-05-17 18:00,3
24-05-17 17:00,5
24-05-17 16:00,6
24-05-17 15:00,5
24-05-17 14:00,3
24-05-17 13:00,3
24-05-17 12:00,4
24-05-17 11:00,4
24-05-17 10:00,4
24-05-17 09:00,3
24-05-17 08:00,5
24-05-17 07:00,3
24-05-17 06:00,2
24-05-17 05:00,1
24-05-17 04:00,1
24-05-17 03:00,1
24-05-17 02:00,1
24-05-17 01:00,1
24-05-17 00:00,1
23-05-17 23:00,1
23-05-17 22:00,3
23-05-17 21:00,4
23-05-17 20:00,6
23-05-17 19:00,5
23-05-17 18:00,4
23-05-17 17:00,4
23-05-17 16:00,4
23-05-17 15:00,5
23-05-17 14:00,6
23-05-17 13:00,3
23-05-17 12:00,4
23-05-17 11:00,6
23-05-17 10:00,7
23-05-17 09:00,13
23-05-17 08:00,14
23-05-17 07:00,39
23-05-17 06:00,35
23-05-17 05:00,16
23-05-17 04:00,3
23-05-17 03:00,1
23-05-17 02:00,1
23-05-17 01:00,1
23-05-17 00:00,1
22-05-17 23:00,2
22-05-17 22:00,4
22-05-17 21:00,2
22-05-17 20:00,3
22-05-17 19:00,3
22-05-17 18:00,6
22-05-17 17:00,8
22-05-17 16:00,10
22-05-17 15:00,9
22-05-17 14:00,12
22-05-17 13:00,12
22-05-17 12:00,10
22-05-17 11:00,16
22-05-17 10:00,20
22-05-17 09:00,14
22-05-17 08:00,18
22-05-17 07:00,38
22-05-17 06:00,48
22-05-17 05:00,20
22-05-17 04:00,4
22-05-17 03:00,1
22-05-17 02:00,1
22-05-17 01:00,2
22-05-17 00:00,1
21-05-17 23:00,2
21-05-17 22:00,3
21-05-17 21:00,6
21-05-17 20:00,1
21-05-17 19:00,2
21-05-17 18:00,3
21-05-17 17:00,2
21-05-17 16:00,2
21-05-17 15:00,2
21-05-17 14:00,1
21-05-17 13:00,1
21-05-17 12:00,2
21-05-17 11:00,2
21-05-17 10:00,3
21-05-17 09:00,2
21-05-17 08:00,2
21-05-17 07:00,2
21-05-17 06:00,2
21-05-17 05:00,2
21-05-17 04:00,1
21-05-17 03:00,1
21-05-17 02:00,1
21-05-17 01:00,1
21-05-17 00:00,1
20-05-17 23:00,1
20-05-17 22:00,1
20-05-17 21:00,1
20-05-17 20:00,1
20-05-17 19:00,1
20-05-17 18:00,1
20-05-17 17:00,1
20-05-17 16:00,1
20-05-17 15:00,1
20-05-17 14:00,2
20-05-17 13:00,2
20-05-17 12:00,2
20-05-17 11:00,4
20-05-17 10:00,4
20-05-17 09:00,2
20-05-17 08:00,2
20-05-17 07:00,2
20-05-17 06:00,3
20-05-17 05:00,1
20-05-17 04:00,1
20-05-17 03:00,1
20-05-17 02:00,1
20-05-17 01:00,1
20-05-17 00:00,1
19-05-17 23:00,2
19-05-17 22:00,2
19-05-17 21:00,2
19-05-17 20:00,5
19-05-17 19:00,8
19-05-17 18:00,8
19-05-17 17:00,9
19-05-17 16:00,13
19-05-17 15:00,16
19-05-17 14:00,21
19-05-17 13:00,21
19-05-17 12:00,17
19-05-17 11:00,19
19-05-17 10:00,17
19-05-17 09:00,20
19-05-17 08:00,23
19-05-17 07:00,26
19-05-17 06:00,27
19-05-17 05:00,19
19-05-17 04:00,2
19-05-17 03:00,1
19-05-17 02:00,1
19-05-17 01:00,1
19-05-17 00:00,1
18-05-17 23:00,2
18-05-17 22:00,3
18-05-17 21:00,5
18-05-17 20:00,5
18-05-17 19:00,9
18-05-17 18:00,12
18-05-17 17:00,12
18-05-17 16:00,14
18-05-17 15:00,17
18-05-17 14:00,15
18-05-17 13:00,14
18-05-17 12:00,18
18-05-17 11:00,18
18-05-17 10:00,21
18-05-17 09:00,19
18-05-17 08:00,22
18-05-17 07:00,37
18-05-17 06:00,29
18-05-17 05:00,42
18-05-17 04:00,3
18-05-17 03:00,1
18-05-17 02:00,1
18-05-17 01:00,2
18-05-17 00:00,1
17-05-17 23:00,1
17-05-17 22:00,2
17-05-17 21:00,7
17-05-17 20:00,8
17-05-17 19:00,7
17-05-17 18:00,10
17-05-17 17:00,13
17-05-17 16:00,16
17-05-17 15:00,13
17-05-17 14:00,15
17-05-17 13:00,14
17-05-17 12:00,11
17-05-17 11:00,14
17-05-17 10:00,18
17-05-17 09:00,17
17-05-17 08:00,23
17-05-17 07:00,28
17-05-17 06:00,36
17-05-17 05:00,17
17-05-17 04:00,4
17-05-17 03:00,1
17-05-17 02:00,1
17-05-17 01:00,1
17-05-17 00:00,2
16-05-17 23:00,1
16-05-17 22:00,2
16-05-17 21:00,5
16-05-17 20:00,4
16-05-17 19:00,3
16-05-17 18:00,8
16-05-17 17:00,9
16-05-17 16:00,9
16-05-17 15:00,12
16-05-17 14:00,5
16-05-17 13:00,9
16-05-17 12:00,7
16-05-17 11:00,5
16-05-17 10:00,9
16-05-17 09:00,9
16-05-17 08:00,29
16-05-17 07:00,48
16-05-17 06:00,40
16-05-17 05:00,21
16-05-17 04:00,2
16-05-17 03:00,2
16-05-17 02:00,1
16-05-17 01:00,1
16-05-17 00:00,1
15-05-17 23:00,2
15-05-17 22:00,5
15-05-17 21:00,2
15-05-17 20:00,1
15-05-17 19:00,2
15-05-17 18:00,3
15-05-17 17:00,3
15-05-17 16:00,5
15-05-17 15:00,3
15-05-17 14:00,2
15-05-17 13:00,3
15-05-17 12:00,3
15-05-17 11:00,4
15-05-17 10:00,4
15-05-17 09:00,5
15-05-17 08:00,18
15-05-17 07:00,21
15-05-17 06:00,38
15-05-17 05:00,24
15-05-17 04:00,11
15-05-17 03:00,1
15-05-17 02:00,1
15-05-17 01:00,3
15-05-17 00:00,1
14-05-17 23:00,1
14-05-17 22:00,5
14-05-17 21:00,8
14-05-17 20:00,2
14-05-17 19:00,1
14-05-17 18:00,1
14-05-17 17:00,2
14-05-17 16:00,2
14-05-17 15:00,4
14-05-17 14:00,4
14-05-17 13:00,5
14-05-17 12:00,8
14-05-17 11:00,2
14-05-17 10:00,2
14-05-17 09:00,2
14-05-17 08:00,4
14-05-17 07:00,5
14-05-17 06:00,6
14-05-17 05:00,6
14-05-17 04:00,2
14-05-17 03:00,2
14-05-17 02:00,1
14-05-17 01:00,2
14-05-17 00:00,3
13-05-17 23:00,4
13-05-17 22:00,4
13-05-17 21:00,16
13-05-17 20:00,9
13-05-17 19:00,4
13-05-17 18:00,3
13-05-17 17:00,2
13-05-17 16:00,2
13-05-17 15:00,2
13-05-17 14:00,2
13-05-17 13:00,3
13-05-17 12:00,4
13-05-17 11:00,7
13-05-17 10:00,8
13-05-17 09:00,13
13-05-17 08:00,14
13-05-17 07:00,8
13-05-17 06:00,7
13-05-17 05:00,5
13-05-17 04:00,2
13-05-17 03:00,1
13-05-17 02:00,1
13-05-17 01:00,3
13-05-17 00:00,2
12-05-17 23:00,2
12-05-17 22:00,7
12-05-17 21:00,10
12-05-17 20:00,8
12-05-17 19:00,12
12-05-17 18:00,6
12-05-17 17:00,16
12-05-17 16:00,15
12-05-17 15:00,13
12-05-17 14:00,17
12-05-17 13:00,25
12-05-17 12:00,21
12-05-17 11:00,16
12-05-17 10:00,16
12-05-17 09:00,23
12-05-17 08:00,30
12-05-17 07:00,63
12-05-17 06:00,44
12-05-17 05:00,28
12-05-17 04:00,6
12-05-17 03:00,3
12-05-17 02:00,1
12-05-17 01:00,1
12-05-17 00:00,1
11-05-17 23:00,2
11-05-17 22:00,3
11-05-17 21:00,6
11-05-17 20:00,7
11-05-17 19:00,10
11-05-17 18:00,11
11-05-17 17:00,13
11-05-17 16:00,16
11-05-17 15:00,18
11-05-17 14:00,14
11-05-17 13:00,15
11-05-17 12:00,13
11-05-17 11:00,16
11-05-17 10:00,18
11-05-17 09:00,25
11-05-17 08:00,33
11-05-17 07:00,51
11-05-17 06:00,50
11-05-17 05:00,19
11-05-17 04:00,3
11-05-17 03:00,1
11-05-17 02:00,1
11-05-17 01:00,1
11-05-17 00:00,2
10-05-17 23:00,1
10-05-17 22:00,7
10-05-17 21:00,10
10-05-17 20:00,3
10-05-17 19:00,3
10-05-17 18:00,2
10-05-17 17:00,10
10-05-17 16:00,11
10-05-17 15:00,10
10-05-17 14:00,16
10-05-17 13:00,14
10-05-17 12:00,14
10-05-17 11:00,13
10-05-17 10:00,21
10-05-17 09:00,14
10-05-17 08:00,28
10-05-17 07:00,36
10-05-17 06:00,38
10-05-17 05:00,21
10-05-17 04:00,8
10-05-17 03:00,3
10-05-17 02:00,1
10-05-17 01:00,1
10-05-17 00:00,1
09-05-17 23:00,3
09-05-17 22:00,7
09-05-17 21:00,13
09-05-17 20:00,5
09-05-17 19:00,4
09-05-17 18:00,4
09-05-17 17:00,8
09-05-17 16:00,16
09-05-17 15:00,14
09-05-17 14:00,5
09-05-17 13:00,6
09-05-17 12:00,12
09-05-17 11:00,15
09-05-17 10:00,9
09-05-17 09:00,23
09-05-17 08:00,29
09-05-17 07:00,30
09-05-17 06:00,33
09-05-17 05:00,10
09-05-17 04:00,3
09-05-17 03:00,1
09-05-17 02:00,1
09-05-17 01:00,1
09-05-17 00:00,1
08-05-17 23:00,1
08-05-17 22:00,3
08-05-17 21:00,3
08-05-17 20:00,2
08-05-17 19:00,3
08-05-17 18:00,5
08-05-17 17:00,5
08-05-17 16:00,7
08-05-17 15:00,7
08-05-17 14:00,5
08-05-17 13:00,5
08-05-17 12:00,5
08-05-17 11:00,5
08-05-17 10:00,7
08-05-17 09:00,7
08-05-17 08:00,7
08-05-17 07:00,33
08-05-17 06:00,68
08-05-17 05:00,25
08-05-17 04:00,6
08-05-17 03:00,2
08-05-17 02:00,3
08-05-17 01:00,1
08-05-17 00:00,1
07-05-17 23:00,3
07-05-17 22:00,5
07-05-17 21:00,2
07-05-17 20:00,2
07-05-17 19:00,1
07-05-17 18:00,2
07-05-17 17:00,2
07-05-17 16:00,3
07-05-17 15:00,3
07-05-17 14:00,3
07-05-17 13:00,4
07-05-17 12:00,3
07-05-17 11:00,2
07-05-17 10:00,3
07-05-17 09:00,4
07-05-17 08:00,5
07-05-17 07:00,3
07-05-17 06:00,5
07-05-17 05:00,9
07-05-17 04:00,2
07-05-17 03:00,3
07-05-17 02:00,3
07-05-17 01:00,3
07-05-17 00:00,3
06-05-17 23:00,3
06-05-17 22:00,2
06-05-17 21:00,4
06-05-17 20:00,4
06-05-17 19:00,3
06-05-17 18:00,4
06-05-17 17:00,4
06-05-17 16:00,5
06-05-17 15:00,5
06-05-17 14:00,5
06-05-17 13:00,8
06-05-17 12:00,10
06-05-17 11:00,13
06-05-17 10:00,14
06-05-17 09:00,16
06-05-17 08:00,11
06-05-17 07:00,10
06-05-17 06:00,5
06-05-17 05:00,4
06-05-17 04:00,2
06-05-17 03:00,1
06-05-17 02:00,1
06-05-17 01:00,1
06-05-17 00:00,1
05-05-17 23:00,3
05-05-17 22:00,3
05-05-17 21:00,4
05-05-17 20:00,9
05-05-17 19:00,8
05-05-17 18:00,5
05-05-17 17:00,7
05-05-17 16:00,6
05-05-17 15:00,
05-05-17 14:00,
05-05-17 13:00,
05-05-17 12:00,
05-05-17 11:00,5
05-05-17 10:00,7
05-05-17 09:00,7
05-05-17 08:00,9
05-05-17 07:00,11
05-05-17 06:00,5
05-05-17 05:00,2
05-05-17 04:00,1
05-05-17 03:00,1
05-05-17 02:00,1
05-05-17 01:00,1
05-05-17 00:00,1
04-05-17 23:00,1
04-05-17 22:00,2
04-05-17 21:00,3
04-05-17 20:00,4
04-05-17 19:00,5
04-05-17 18:00,6
04-05-17 17:00,8
04-05-17 16:00,14
04-05-17 15:00,9
04-05-17 14:00,8
04-05-17 13:00,10
04-05-17 12:00,9
04-05-17 11:00,8
04-05-17 10:00,25
04-05-17 09:00,22
04-05-17 08:00,32
04-05-17 07:00,27
04-05-17 06:00,15
04-05-17 05:00,8
04-05-17 04:00,2
04-05-17 03:00,1
04-05-17 02:00,1
04-05-17 01:00,1
04-05-17 00:00,1
03-05-17 23:00,1
03-05-17 22:00,1
03-05-17 21:00,3
03-05-17 20:00,3
03-05-17 19:00,3
03-05-17 18:00,6
03-05-17 17:00,11
03-05-17 16:00,12
03-05-17 15:00,16
03-05-17 14:00,14
03-05-17 13:00,13
03-05-17 12:00,13
03-05-17 11:00,15
03-05-17 10:00,11
03-05-17 09:00,23
03-05-17 08:00,38
03-05-17 07:00,79
03-05-17 06:00,74
03-05-17 05:00,49
03-05-17 04:00,11
03-05-17 03:00,2
03-05-17 02:00,2
03-05-17 01:00,1
03-05-17 00:00,1
02-05-17 23:00,2
02-05-17 22:00,4
02-05-17 21:00,6
02-05-17 20:00,11
02-05-17 19:00,11
02-05-17 18:00,15
02-05-17 17:00,19
02-05-17 16:00,27
02-05-17 15:00,27
02-05-17 14:00,21
02-05-17 13:00,25
02-05-17 12:00,17
02-05-17 11:00,25
02-05-17 10:00,26
02-05-17 09:00,25
02-05-17 08:00,33
02-05-17 07:00,20
02-05-17 06:00,11
02-05-17 05:00,4
02-05-17 04:00,1
02-05-17 03:00,1
02-05-17 02:00,1
02-05-17 01:00,1
02-05-17 00:00,1
01-05-17 23:00,1
01-05-17 22:00,1
01-05-17 21:00,1
01-05-17 20:00,2
01-05-17 19:00,3
01-05-17 18:00,4
01-05-17 17:00,5
01-05-17 16:00,4
01-05-17 15:00,4
01-05-17 14:00,5
01-05-17 13:00,5
01-05-17 12:00,6
01-05-17 11:00,4
01-05-17 10:00,4
01-05-17 09:00,4
01-05-17 08:00,2
01-05-17 07:00,2
01-05-17 06:00,1
01-05-17 05:00,2
01-05-17 04:00,1
01-05-17 03:00,1
01-05-17 02:00,1
01-05-17 01:00,1

