Datum Zeit,Goerlitz BEN
27-05-17 10:00,0.2
27-05-17 09:00,0.4
27-05-17 08:00,0.5
27-05-17 07:00,0.6
27-05-17 06:00,0.8
27-05-17 05:00,0.4
27-05-17 04:00,0.5
27-05-17 03:00,0.8
27-05-17 02:00,0.8
27-05-17 01:00,0.6
27-05-17 00:00,0.7
26-05-17 23:00,0.7
26-05-17 22:00,1.3
26-05-17 21:00,0.8
26-05-17 20:00,0.5
26-05-17 19:00,0.4
26-05-17 18:00,0.7
26-05-17 17:00,0.4
26-05-17 16:00,0.5
26-05-17 15:00,0.6
26-05-17 14:00,0.6
26-05-17 13:00,0.5
26-05-17 12:00,0.5
26-05-17 11:00,0.6
26-05-17 10:00,0.6
26-05-17 09:00,0.5
26-05-17 08:00,0.5
26-05-17 07:00,0.5
26-05-17 06:00,0.6
26-05-17 05:00,0.9
26-05-17 04:00,0.7
26-05-17 03:00,0.4
26-05-17 02:00,0.4
26-05-17 01:00,0.6
26-05-17 00:00,0.8
25-05-17 23:00,0.9
25-05-17 22:00,0.9
25-05-17 21:00,1.9
25-05-17 20:00,1.0
25-05-17 19:00,0.5
25-05-17 18:00,0.4
25-05-17 17:00,0.5
25-05-17 16:00,0.4
25-05-17 15:00,0.3
25-05-17 14:00,0.5
25-05-17 13:00,0.5
25-05-17 12:00,0.4
25-05-17 11:00,0.6
25-05-17 10:00,0.6
25-05-17 09:00,0.5
25-05-17 08:00,0.3
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,0.2
25-05-17 01:00,0.2
25-05-17 00:00,0.3
24-05-17 23:00,0.8
24-05-17 22:00,0.9
24-05-17 21:00,0.7
24-05-17 20:00,0.5
24-05-17 19:00,0.9
24-05-17 18:00,1.0
24-05-17 17:00,0.7
24-05-17 16:00,0.7
24-05-17 15:00,0.8
24-05-17 14:00,0.9
24-05-17 13:00,0.7
24-05-17 12:00,0.5
24-05-17 11:00,0.5
24-05-17 10:00,0.4
24-05-17 09:00,0.4
24-05-17 08:00,0.5
24-05-17 07:00,0.4
24-05-17 06:00,0.3
24-05-17 05:00,0.2
24-05-17 04:00,0.1
24-05-17 03:00,0.1
24-05-17 02:00,0.2
24-05-17 01:00,0.1
24-05-17 00:00,0.2
23-05-17 23:00,0.7
23-05-17 22:00,0.8
23-05-17 21:00,0.7
23-05-17 20:00,0.5
23-05-17 19:00,0.6
23-05-17 18:00,0.6
23-05-17 17:00,0.7
23-05-17 16:00,0.7
23-05-17 15:00,1.0
23-05-17 14:00,0.6
23-05-17 13:00,0.6
23-05-17 12:00,0.4
23-05-17 11:00,0.5
23-05-17 10:00,0.5
23-05-17 09:00,0.8
23-05-17 08:00,0.7
23-05-17 07:00,0.8
23-05-17 06:00,1.4
23-05-17 05:00,1.2
23-05-17 04:00,0.6
23-05-17 03:00,0.5
23-05-17 02:00,0.5
23-05-17 01:00,0.5
23-05-17 00:00,0.9
22-05-17 23:00,1.6
22-05-17 22:00,1.9
22-05-17 21:00,0.6
22-05-17 20:00,0.3
22-05-17 19:00,0.2
22-05-17 18:00,0.2
22-05-17 17:00,0.2
22-05-17 16:00,0.2
22-05-17 15:00,0.2
22-05-17 14:00,0.1
22-05-17 13:00,0.2
22-05-17 12:00,0.2
22-05-17 11:00,0.2
22-05-17 10:00,0.2
22-05-17 09:00,0.2
22-05-17 08:00,0.3
22-05-17 07:00,0.6
22-05-17 06:00,1.1
22-05-17 05:00,0.6
22-05-17 04:00,0.3
22-05-17 03:00,0.4
22-05-17 02:00,0.3
22-05-17 01:00,0.3
22-05-17 00:00,0.3
21-05-17 23:00,0.6
21-05-17 22:00,0.6
21-05-17 21:00,0.4
21-05-17 20:00,0.2
21-05-17 19:00,0.4
21-05-17 18:00,0.4
21-05-17 17:00,0.4
21-05-17 16:00,0.3
21-05-17 15:00,0.5
21-05-17 14:00,0.5
21-05-17 13:00,0.4
21-05-17 12:00,0.3
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,0.5
21-05-17 05:00,0.4
21-05-17 04:00,0.4
21-05-17 03:00,0.4
21-05-17 02:00,0.4
21-05-17 01:00,0.5
21-05-17 00:00,0.9
20-05-17 23:00,0.7
20-05-17 22:00,0.8
20-05-17 21:00,0.6
20-05-17 20:00,1.2
20-05-17 19:00,0.9
20-05-17 18:00,0.7
20-05-17 17:00,0.7
20-05-17 16:00,0.7
20-05-17 15:00,0.7
20-05-17 14:00,0.8
20-05-17 13:00,0.7
20-05-17 12:00,1.0
20-05-17 11:00,0.6
20-05-17 10:00,0.6
20-05-17 09:00,0.5
20-05-17 08:00,0.3
20-05-17 07:00,0.4
20-05-17 06:00,0.4
20-05-17 05:00,0.3
20-05-17 04:00,0.2
20-05-17 03:00,0.2
20-05-17 02:00,0.2
20-05-17 01:00,0.2
20-05-17 00:00,1.0
19-05-17 23:00,0.6
19-05-17 22:00,0.8
19-05-17 21:00,0.4
19-05-17 20:00,0.3
19-05-17 19:00,0.4
19-05-17 18:00,0.4
19-05-17 17:00,0.4
19-05-17 16:00,0.4
19-05-17 15:00,0.6
19-05-17 14:00,0.5
19-05-17 13:00,0.5
19-05-17 12:00,0.6
19-05-17 11:00,0.7
19-05-17 10:00,0.6
19-05-17 09:00,0.5
19-05-17 08:00,0.5
19-05-17 07:00,0.6
19-05-17 06:00,1.4
19-05-17 05:00,0.6
19-05-17 04:00,0.3
19-05-17 03:00,0.2
19-05-17 02:00,0.5
19-05-17 01:00,0.8
19-05-17 00:00,1.1
18-05-17 23:00,2.0
18-05-17 22:00,1.6
18-05-17 21:00,0.9
18-05-17 20:00,0.6
18-05-17 19:00,0.6
18-05-17 18:00,0.7
18-05-17 17:00,0.6
18-05-17 16:00,0.6
18-05-17 15:00,0.6
18-05-17 14:00,0.4
18-05-17 13:00,0.5
18-05-17 12:00,0.4
18-05-17 11:00,0.5
18-05-17 10:00,0.4
18-05-17 09:00,0.3
18-05-17 08:00,0.7
18-05-17 07:00,1.7
18-05-17 06:00,1.9
18-05-17 05:00,1.1
18-05-17 04:00,0.9
18-05-17 03:00,0.9
18-05-17 02:00,0.8
18-05-17 01:00,1.2
18-05-17 00:00,1.2
17-05-17 23:00,2.7
17-05-17 22:00,1.2
17-05-17 21:00,0.4
17-05-17 20:00,0.3
17-05-17 19:00,0.2
17-05-17 18:00,0.4
17-05-17 17:00,0.5
17-05-17 16:00,0.3
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,1.2
17-05-17 05:00,0.9
17-05-17 04:00,0.7
17-05-17 03:00,0.6
17-05-17 02:00,0.7
17-05-17 01:00,0.7
17-05-17 00:00,0.8
16-05-17 23:00,0.9
16-05-17 22:00,1.0
16-05-17 21:00,0.7
16-05-17 20:00,0.4
16-05-17 19:00,0.2
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,0.6
15-05-17 12:00,0.6
15-05-17 11:00,0.6
15-05-17 10:00,0.6
15-05-17 09:00,0.8
15-05-17 08:00,1.1
15-05-17 07:00,1.2
15-05-17 06:00,2.0
15-05-17 05:00,1.2
15-05-17 04:00,0.4
15-05-17 03:00,0.4
15-05-17 02:00,0.2
15-05-17 01:00,0.3
15-05-17 00:00,0.3
14-05-17 23:00,0.5
14-05-17 22:00,0.9
14-05-17 21:00,0.8
14-05-17 20:00,0.7
14-05-17 19:00,0.5
14-05-17 18:00,0.3
14-05-17 17:00,0.8
14-05-17 16:00,0.5
14-05-17 15:00,0.6
14-05-17 14:00,0.7
14-05-17 13:00,0.4
14-05-17 12:00,0.6
14-05-17 11:00,0.4
14-05-17 10:00,0.5
14-05-17 09:00,0.9
14-05-17 08:00,1.1
14-05-17 07:00,1.3
14-05-17 06:00,1.6
14-05-17 05:00,1.4
14-05-17 04:00,0.8
14-05-17 03:00,1.3
14-05-17 02:00,1.2
14-05-17 01:00,1.4
14-05-17 00:00,1.7
13-05-17 23:00,2.3
13-05-17 22:00,1.8
13-05-17 21:00,2.4
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,0.6
13-05-17 14:00,0.4
13-05-17 13:00,0.8
13-05-17 12:00,1.5
13-05-17 11:00,0.8
13-05-17 10:00,0.8
13-05-17 09:00,0.7
13-05-17 08:00,0.9
13-05-17 07:00,0.7
13-05-17 06:00,1.1
13-05-17 05:00,0.2
13-05-17 04:00,0.4
13-05-17 03:00,0.5
13-05-17 02:00,0.5
13-05-17 01:00,0.6
13-05-17 00:00,0.8
12-05-17 23:00,1.4
12-05-17 22:00,0.8
12-05-17 21:00,0.5
12-05-17 20:00,0.8
12-05-17 19:00,2.0
12-05-17 18:00,1.5
12-05-17 17:00,0.8
12-05-17 16:00,0.7
12-05-17 15:00,0.8
12-05-17 14:00,0.7
12-05-17 13:00,0.6
12-05-17 12:00,0.6
12-05-17 11:00,0.7
12-05-17 10:00,0.8
12-05-17 09:00,1.2
12-05-17 08:00,1.1
12-05-17 07:00,0.9
12-05-17 06:00,1.7
12-05-17 05:00,1.0
12-05-17 04:00,0.8
12-05-17 03:00,0.8
12-05-17 02:00,0.8
12-05-17 01:00,0.9
12-05-17 00:00,1.1
11-05-17 23:00,2.1
11-05-17 22:00,1.3
11-05-17 21:00,0.6
11-05-17 20:00,0.4
11-05-17 19:00,0.7
11-05-17 18:00,0.6
11-05-17 17:00,0.7
11-05-17 16:00,0.9
11-05-17 15:00,0.8
11-05-17 14:00,0.6
11-05-17 13:00,0.3
11-05-17 12:00,0.4
11-05-17 11:00,0.7
11-05-17 10:00,1.0
11-05-17 09:00,0.9
11-05-17 08:00,1.3
11-05-17 07:00,1.7
11-05-17 06:00,1.8
11-05-17 05:00,0.6
11-05-17 04:00,0.3
11-05-17 03:00,0.5
11-05-17 02:00,0.6
11-05-17 01:00,0.8
11-05-17 00:00,1.5
10-05-17 23:00,3.3
10-05-17 22:00,2.4
10-05-17 21:00,1.0
10-05-17 20:00,1.1
10-05-17 19:00,1.2
10-05-17 18:00,1.2
10-05-17 17:00,1.3
10-05-17 16:00,1.8
10-05-17 15:00,1.6
10-05-17 14:00,0.9
10-05-17 13:00,0.8
10-05-17 12:00,0.8
10-05-17 11:00,0.9
10-05-17 10:00,1.0
10-05-17 09:00,1.0
10-05-17 08:00,0.9
10-05-17 07:00,2.0
10-05-17 06:00,1.3
10-05-17 05:00,0.6
10-05-17 04:00,0.5
10-05-17 03:00,0.4
10-05-17 02:00,0.5
10-05-17 01:00,0.6
10-05-17 00:00,
09-05-17 23:00,
09-05-17 22:00,
09-05-17 21:00,
09-05-17 20:00,
09-05-17 19:00,1.2
09-05-17 18:00,0.5
09-05-17 17:00,0.7
09-05-17 16:00,0.6
09-05-17 15:00,1.1
09-05-17 14:00,0.6
09-05-17 13:00,0.5
09-05-17 12:00,0.6
09-05-17 11:00,0.6
09-05-17 10:00,0.8
09-05-17 09:00,0.4
09-05-17 08:00,0.8
09-05-17 07:00,1.6
09-05-17 06:00,1.8
09-05-17 05:00,0.8
09-05-17 04:00,0.3
09-05-17 03:00,0.4
09-05-17 02:00,0.4
09-05-17 01:00,0.4
09-05-17 00:00,0.4
08-05-17 23:00,0.5
08-05-17 22:00,0.6
08-05-17 21:00,0.4
08-05-17 20:00,0.3
08-05-17 19:00,1.3
08-05-17 18:00,1.3
08-05-17 17:00,1.2
08-05-17 16:00,1.3
08-05-17 15:00,1.5
08-05-17 14:00,0.7
08-05-17 13:00,0.7
08-05-17 12:00,0.4
08-05-17 11:00,0.5
08-05-17 10:00,0.7
08-05-17 09:00,0.6
08-05-17 08:00,1.1
08-05-17 07:00,1.2
08-05-17 06:00,1.4
08-05-17 05:00,0.7
08-05-17 04:00,0.4
08-05-17 03:00,0.2
08-05-17 02:00,0.3
08-05-17 01:00,0.3
08-05-17 00:00,0.3
07-05-17 23:00,0.8
07-05-17 22:00,1.1
07-05-17 21:00,0.8
07-05-17 20:00,0.7
07-05-17 19:00,0.8
07-05-17 18:00,0.5
07-05-17 17:00,0.6
07-05-17 16:00,0.6
07-05-17 15:00,0.7
07-05-17 14:00,0.8
07-05-17 13:00,0.7
07-05-17 12:00,0.9
07-05-17 11:00,1.0
07-05-17 10:00,0.9
07-05-17 09:00,1.2
07-05-17 08:00,0.8
07-05-17 07:00,0.9
07-05-17 06:00,0.9
07-05-17 05:00,0.9
07-05-17 04:00,0.8
07-05-17 03:00,0.7
07-05-17 02:00,0.9
07-05-17 01:00,0.8
07-05-17 00:00,0.8
06-05-17 23:00,1.3
06-05-17 22:00,1.2
06-05-17 21:00,0.9
06-05-17 20:00,0.7
06-05-17 19:00,0.5
06-05-17 18:00,0.5
06-05-17 17:00,0.5
06-05-17 16:00,0.5
06-05-17 15:00,0.5
06-05-17 14:00,0.5
06-05-17 13:00,0.6
06-05-17 12:00,0.6
06-05-17 11:00,0.7
06-05-17 10:00,1.0
06-05-17 09:00,1.1
06-05-17 08:00,1.1
06-05-17 07:00,1.1
06-05-17 06:00,1.1
06-05-17 05:00,1.0
06-05-17 04:00,
06-05-17 03:00,
06-05-17 02:00,
06-05-17 01:00,
06-05-17 00:00,
05-05-17 23:00,1.0
05-05-17 22:00,1.2
05-05-17 21:00,1.3
05-05-17 20:00,1.6
05-05-17 19:00,1.4
05-05-17 18:00,1.6
05-05-17 17:00,1.6
05-05-17 16:00,
05-05-17 15:00,1.0
05-05-17 14:00,0.9
05-05-17 13:00,0.9
05-05-17 12:00,0.8
05-05-17 11:00,0.8
05-05-17 10:00,0.7
05-05-17 09:00,0.6
05-05-17 08:00,1.0
05-05-17 07:00,0.7
05-05-17 06:00,0.7
05-05-17 05:00,0.6
05-05-17 04:00,0.6
05-05-17 03:00,0.5
05-05-17 02:00,0.5
05-05-17 01:00,0.6
05-05-17 00:00,0.7
04-05-17 23:00,1.3
04-05-17 22:00,1.3
04-05-17 21:00,1.3
04-05-17 20:00,0.5
04-05-17 19:00,1.2
04-05-17 18:00,1.4
04-05-17 17:00,1.7
04-05-17 16:00,2.0
04-05-17 15:00,1.8
04-05-17 14:00,1.6
04-05-17 13:00,1.4
04-05-17 12:00,1.4
04-05-17 11:00,1.3
04-05-17 10:00,1.0
04-05-17 09:00,1.0
04-05-17 08:00,0.9
04-05-17 07:00,1.0
04-05-17 06:00,0.9
04-05-17 05:00,0.9
04-05-17 04:00,0.9
04-05-17 03:00,0.9
04-05-17 02:00,1.0
04-05-17 01:00,0.8
04-05-17 00:00,0.8
03-05-17 23:00,0.9
03-05-17 22:00,0.9
03-05-17 21:00,0.9
03-05-17 20:00,1.0
03-05-17 19:00,0.9
03-05-17 18:00,0.8
03-05-17 17:00,0.8
03-05-17 16:00,0.8
03-05-17 15:00,0.8
03-05-17 14:00,0.7
03-05-17 13:00,0.7
03-05-17 12:00,1.0
03-05-17 11:00,1.2
03-05-17 10:00,1.4
03-05-17 09:00,1.5
03-05-17 08:00,1.8
03-05-17 07:00,1.6
03-05-17 06:00,1.5
03-05-17 05:00,1.4
03-05-17 04:00,1.4
03-05-17 03:00,1.6
03-05-17 02:00,1.6
03-05-17 01:00,1.9
03-05-17 00:00,2.3
02-05-17 23:00,3.0
02-05-17 22:00,2.4
02-05-17 21:00,2.1
02-05-17 20:00,0.7
02-05-17 19:00,0.9
02-05-17 18:00,1.1
02-05-17 17:00,1.0
02-05-17 16:00,1.1
02-05-17 15:00,1.1
02-05-17 14:00,1.2
02-05-17 13:00,1.3
02-05-17 12:00,1.1
02-05-17 11:00,1.1
02-05-17 10:00,1.0
02-05-17 09:00,0.9
02-05-17 08:00,
02-05-17 07:00,
02-05-17 06:00,
02-05-17 05:00,
02-05-17 04:00,
02-05-17 03:00,0.7
02-05-17 02:00,0.6
02-05-17 01:00,0.6
02-05-17 00:00,0.6
01-05-17 23:00,0.6
01-05-17 22:00,0.6
01-05-17 21:00,0.7
01-05-17 20:00,0.7
01-05-17 19:00,0.6
01-05-17 18:00,0.5
01-05-17 17:00,0.5
01-05-17 16:00,0.6
01-05-17 15:00,0.5
01-05-17 14:00,0.6
01-05-17 13:00,0.8
01-05-17 12:00,0.9
01-05-17 11:00,0.9
01-05-17 10:00,1.0
01-05-17 09:00,1.0
01-05-17 08:00,1.0
01-05-17 07:00,0.9
01-05-17 06:00,1.1
01-05-17 05:00,0.8
01-05-17 04:00,0.7
01-05-17 03:00,0.7
01-05-17 02:00,0.7
01-05-17 01:00,0.8

