Datum Zeit,Annaberg-Buchholz NO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,3
25-05-17 15:00,5
25-05-17 14:00,5
25-05-17 13:00,4
25-05-17 12:00,5
25-05-17 11:00,5
25-05-17 10:00,5
25-05-17 09:00,7
25-05-17 08:00,7
25-05-17 07:00,6
25-05-17 06:00,9
25-05-17 05:00,8
25-05-17 04:00,7
25-05-17 03:00,6
25-05-17 02:00,6
25-05-17 01:00,6
25-05-17 00:00,7
24-05-17 23:00,9
24-05-17 22:00,17
24-05-17 21:00,11
24-05-17 20:00,8
24-05-17 19:00,9
24-05-17 18:00,12
24-05-17 17:00,12
24-05-17 16:00,12
24-05-17 15:00,12
24-05-17 14:00,11
24-05-17 13:00,10
24-05-17 12:00,8
24-05-17 11:00,11
24-05-17 10:00,11
24-05-17 09:00,9
24-05-17 08:00,10
24-05-17 07:00,11
24-05-17 06:00,14
24-05-17 05:00,9
24-05-17 04:00,4
24-05-17 03:00,4
24-05-17 02:00,4
24-05-17 01:00,5
24-05-17 00:00,5
23-05-17 23:00,6
23-05-17 22:00,12
23-05-17 21:00,30
23-05-17 20:00,31
23-05-17 19:00,14
23-05-17 18:00,18
23-05-17 17:00,14
23-05-17 16:00,16
23-05-17 15:00,14
23-05-17 14:00,12
23-05-17 13:00,11
23-05-17 12:00,14
23-05-17 11:00,14
23-05-17 10:00,15
23-05-17 09:00,25
23-05-17 08:00,43
23-05-17 07:00,49
23-05-17 06:00,37
23-05-17 05:00,28
23-05-17 04:00,14
23-05-17 03:00,7
23-05-17 02:00,7
23-05-17 01:00,8
23-05-17 00:00,13
22-05-17 23:00,17
22-05-17 22:00,25
22-05-17 21:00,37
22-05-17 20:00,40
22-05-17 19:00,28
22-05-17 18:00,22
22-05-17 17:00,15
22-05-17 16:00,21
22-05-17 15:00,18
22-05-17 14:00,15
22-05-17 13:00,12
22-05-17 12:00,10
22-05-17 11:00,12
22-05-17 10:00,17
22-05-17 09:00,21
22-05-17 08:00,44
22-05-17 07:00,45
22-05-17 06:00,29
22-05-17 05:00,22
22-05-17 04:00,14
22-05-17 03:00,8
22-05-17 02:00,7
22-05-17 01:00,5
22-05-17 00:00,7
21-05-17 23:00,9
21-05-17 22:00,12
21-05-17 21:00,19
21-05-17 20:00,19
21-05-17 19:00,12
21-05-17 18:00,10
21-05-17 17:00,7
21-05-17 16:00,5
21-05-17 15:00,6
21-05-17 14:00,7
21-05-17 13:00,6
21-05-17 12:00,5
21-05-17 11:00,7
21-05-17 10:00,6
21-05-17 09:00,6
21-05-17 08:00,8
21-05-17 07:00,7
21-05-17 06:00,7
21-05-17 05:00,12
21-05-17 04:00,8
21-05-17 03:00,7
21-05-17 02:00,8
21-05-17 01:00,7
21-05-17 00:00,7
20-05-17 23:00,9
20-05-17 22:00,16
20-05-17 21:00,13
20-05-17 20:00,13
20-05-17 19:00,10
20-05-17 18:00,7
20-05-17 17:00,5
20-05-17 16:00,6
20-05-17 15:00,5
20-05-17 14:00,7
20-05-17 13:00,5
20-05-17 12:00,6
20-05-17 11:00,7
20-05-17 10:00,7
20-05-17 09:00,7
20-05-17 08:00,5
20-05-17 07:00,7
20-05-17 06:00,5
20-05-17 05:00,5
20-05-17 04:00,5
20-05-17 03:00,4
20-05-17 02:00,5
20-05-17 01:00,7
20-05-17 00:00,12
19-05-17 23:00,11
19-05-17 22:00,10
19-05-17 21:00,7
19-05-17 20:00,8
19-05-17 19:00,20
19-05-17 18:00,22
19-05-17 17:00,19
19-05-17 16:00,18
19-05-17 15:00,17
19-05-17 14:00,17
19-05-17 13:00,19
19-05-17 12:00,17
19-05-17 11:00,22
19-05-17 10:00,26
19-05-17 09:00,26
19-05-17 08:00,36
19-05-17 07:00,60
19-05-17 06:00,44
19-05-17 05:00,38
19-05-17 04:00,24
19-05-17 03:00,27
19-05-17 02:00,26
19-05-17 01:00,25
19-05-17 00:00,17
18-05-17 23:00,18
18-05-17 22:00,23
18-05-17 21:00,28
18-05-17 20:00,27
18-05-17 19:00,30
18-05-17 18:00,25
18-05-17 17:00,21
18-05-17 16:00,21
18-05-17 15:00,24
18-05-17 14:00,25
18-05-17 13:00,22
18-05-17 12:00,24
18-05-17 11:00,20
18-05-17 10:00,29
18-05-17 09:00,25
18-05-17 08:00,32
18-05-17 07:00,49
18-05-17 06:00,74
18-05-17 05:00,50
18-05-17 04:00,9
18-05-17 03:00,4
18-05-17 02:00,6
18-05-17 01:00,21
18-05-17 00:00,50
17-05-17 23:00,50
17-05-17 22:00,31
17-05-17 21:00,23
17-05-17 20:00,17
17-05-17 19:00,22
17-05-17 18:00,14
17-05-17 17:00,14
17-05-17 16:00,47
17-05-17 15:00,63
17-05-17 14:00,31
17-05-17 13:00,19
17-05-17 12:00,17
17-05-17 11:00,18
17-05-17 10:00,21
17-05-17 09:00,24
17-05-17 08:00,30
17-05-17 07:00,46
17-05-17 06:00,64
17-05-17 05:00,46
17-05-17 04:00,26
17-05-17 03:00,25
17-05-17 02:00,24
17-05-17 01:00,23
17-05-17 00:00,15
16-05-17 23:00,40
16-05-17 22:00,22
16-05-17 21:00,19
16-05-17 20:00,17
16-05-17 19:00,24
16-05-17 18:00,22
16-05-17 17:00,16
16-05-17 16:00,17
16-05-17 15:00,15
16-05-17 14:00,14
16-05-17 13:00,18
16-05-17 12:00,15
16-05-17 11:00,12
16-05-17 10:00,25
16-05-17 09:00,24
16-05-17 08:00,30
16-05-17 07:00,35
16-05-17 06:00,31
16-05-17 05:00,18
16-05-17 04:00,9
16-05-17 03:00,6
16-05-17 02:00,6
16-05-17 01:00,7
16-05-17 00:00,8
15-05-17 23:00,12
15-05-17 22:00,17
15-05-17 21:00,18
15-05-17 20:00,27
15-05-17 19:00,18
15-05-17 18:00,12
15-05-17 17:00,15
15-05-17 16:00,16
15-05-17 15:00,14
15-05-17 14:00,28
15-05-17 13:00,13
15-05-17 12:00,18
15-05-17 11:00,19
15-05-17 10:00,16
15-05-17 09:00,13
15-05-17 08:00,17
15-05-17 07:00,26
15-05-17 06:00,40
15-05-17 05:00,22
15-05-17 04:00,8
15-05-17 03:00,5
15-05-17 02:00,5
15-05-17 01:00,5
15-05-17 00:00,6
14-05-17 23:00,7
14-05-17 22:00,11
14-05-17 21:00,14
14-05-17 20:00,15
14-05-17 19:00,9
14-05-17 18:00,10
14-05-17 17:00,8
14-05-17 16:00,8
14-05-17 15:00,6
14-05-17 14:00,5
14-05-17 13:00,5
14-05-17 12:00,12
14-05-17 11:00,8
14-05-17 10:00,6
14-05-17 09:00,8
14-05-17 08:00,5
14-05-17 07:00,4
14-05-17 06:00,9
14-05-17 05:00,6
14-05-17 04:00,5
14-05-17 03:00,6
14-05-17 02:00,5
14-05-17 01:00,7
14-05-17 00:00,12
13-05-17 23:00,16
13-05-17 22:00,20
13-05-17 21:00,18
13-05-17 20:00,22
13-05-17 19:00,8
13-05-17 18:00,6
13-05-17 17:00,6
13-05-17 16:00,7
13-05-17 15:00,6
13-05-17 14:00,7
13-05-17 13:00,7
13-05-17 12:00,5
13-05-17 11:00,9
13-05-17 10:00,7
13-05-17 09:00,6
13-05-17 08:00,16
13-05-17 07:00,13
13-05-17 06:00,12
13-05-17 05:00,8
13-05-17 04:00,7
13-05-17 03:00,6
13-05-17 02:00,7
13-05-17 01:00,9
13-05-17 00:00,13
12-05-17 23:00,19
12-05-17 22:00,23
12-05-17 21:00,23
12-05-17 20:00,25
12-05-17 19:00,23
12-05-17 18:00,15
12-05-17 17:00,21
12-05-17 16:00,15
12-05-17 15:00,14
12-05-17 14:00,22
12-05-17 13:00,21
12-05-17 12:00,16
12-05-17 11:00,13
12-05-17 10:00,17
12-05-17 09:00,24
12-05-17 08:00,69
12-05-17 07:00,80
12-05-17 06:00,63
12-05-17 05:00,45
12-05-17 04:00,20
12-05-17 03:00,18
12-05-17 02:00,15
12-05-17 01:00,11
12-05-17 00:00,16
11-05-17 23:00,16
11-05-17 22:00,22
11-05-17 21:00,22
11-05-17 20:00,30
11-05-17 19:00,33
11-05-17 18:00,27
11-05-17 17:00,23
11-05-17 16:00,25
11-05-17 15:00,
11-05-17 14:00,19
11-05-17 13:00,
11-05-17 12:00,13
11-05-17 11:00,20
11-05-17 10:00,18
11-05-17 09:00,
11-05-17 08:00,49
11-05-17 07:00,65
11-05-17 06:00,43
11-05-17 05:00,25
11-05-17 04:00,13
11-05-17 03:00,7
11-05-17 02:00,7
11-05-17 01:00,7
11-05-17 00:00,9
10-05-17 23:00,11
10-05-17 22:00,12
10-05-17 21:00,14
10-05-17 20:00,18
10-05-17 19:00,13
10-05-17 18:00,13
10-05-17 17:00,14
10-05-17 16:00,13
10-05-17 15:00,15
10-05-17 14:00,12
10-05-17 13:00,16
10-05-17 12:00,13
10-05-17 11:00,13
10-05-17 10:00,22
10-05-17 09:00,16
10-05-17 08:00,28
10-05-17 07:00,51
10-05-17 06:00,52
10-05-17 05:00,31
10-05-17 04:00,12
10-05-17 03:00,7
10-05-17 02:00,7
10-05-17 01:00,7
10-05-17 00:00,7
09-05-17 23:00,8
09-05-17 22:00,10
09-05-17 21:00,17
09-05-17 20:00,12
09-05-17 19:00,12
09-05-17 18:00,20
09-05-17 17:00,15
09-05-17 16:00,16
09-05-17 15:00,19
09-05-17 14:00,19
09-05-17 13:00,14
09-05-17 12:00,11
09-05-17 11:00,17
09-05-17 10:00,13
09-05-17 09:00,16
09-05-17 08:00,20
09-05-17 07:00,22
09-05-17 06:00,19
09-05-17 05:00,11
09-05-17 04:00,5
09-05-17 03:00,4
09-05-17 02:00,4
09-05-17 01:00,3
09-05-17 00:00,3
08-05-17 23:00,4
08-05-17 22:00,5
08-05-17 21:00,9
08-05-17 20:00,12
08-05-17 19:00,11
08-05-17 18:00,12
08-05-17 17:00,14
08-05-17 16:00,15
08-05-17 15:00,13
08-05-17 14:00,14
08-05-17 13:00,15
08-05-17 12:00,17
08-05-17 11:00,20
08-05-17 10:00,25
08-05-17 09:00,24
08-05-17 08:00,26
08-05-17 07:00,28
08-05-17 06:00,41
08-05-17 05:00,26
08-05-17 04:00,18
08-05-17 03:00,17
08-05-17 02:00,10
08-05-17 01:00,10
08-05-17 00:00,14
07-05-17 23:00,14
07-05-17 22:00,16
07-05-17 21:00,20
07-05-17 20:00,13
07-05-17 19:00,7
07-05-17 18:00,8
07-05-17 17:00,8
07-05-17 16:00,7
07-05-17 15:00,9
07-05-17 14:00,5
07-05-17 13:00,6
07-05-17 12:00,8
07-05-17 11:00,7
07-05-17 10:00,9
07-05-17 09:00,9
07-05-17 08:00,9
07-05-17 07:00,7
07-05-17 06:00,9
07-05-17 05:00,8
07-05-17 04:00,9
07-05-17 03:00,8
07-05-17 02:00,9
07-05-17 01:00,14
07-05-17 00:00,17
06-05-17 23:00,21
06-05-17 22:00,27
06-05-17 21:00,26
06-05-17 20:00,25
06-05-17 19:00,16
06-05-17 18:00,12
06-05-17 17:00,12
06-05-17 16:00,13
06-05-17 15:00,17
06-05-17 14:00,17
06-05-17 13:00,25
06-05-17 12:00,30
06-05-17 11:00,24
06-05-17 10:00,20
06-05-17 09:00,25
06-05-17 08:00,24
06-05-17 07:00,22
06-05-17 06:00,18
06-05-17 05:00,13
06-05-17 04:00,9
06-05-17 03:00,7
06-05-17 02:00,6
06-05-17 01:00,9
06-05-17 00:00,20
05-05-17 23:00,28
05-05-17 22:00,30
05-05-17 21:00,25
05-05-17 20:00,27
05-05-17 19:00,25
05-05-17 18:00,28
05-05-17 17:00,26
05-05-17 16:00,22
05-05-17 15:00,27
05-05-17 14:00,25
05-05-17 13:00,28
05-05-17 12:00,22
05-05-17 11:00,30
05-05-17 10:00,25
05-05-17 09:00,25
05-05-17 08:00,24
05-05-17 07:00,27
05-05-17 06:00,24
05-05-17 05:00,10
05-05-17 04:00,8
05-05-17 03:00,8
05-05-17 02:00,9
05-05-17 01:00,8
05-05-17 00:00,10
04-05-17 23:00,10
04-05-17 22:00,15
04-05-17 21:00,16
04-05-17 20:00,17
04-05-17 19:00,19
04-05-17 18:00,22
04-05-17 17:00,20
04-05-17 16:00,26
04-05-17 15:00,20
04-05-17 14:00,19
04-05-17 13:00,17
04-05-17 12:00,19
04-05-17 11:00,17
04-05-17 10:00,17
04-05-17 09:00,20
04-05-17 08:00,24
04-05-17 07:00,27
04-05-17 06:00,22
04-05-17 05:00,20
04-05-17 04:00,14
04-05-17 03:00,9
04-05-17 02:00,5
04-05-17 01:00,6
04-05-17 00:00,6
03-05-17 23:00,9
03-05-17 22:00,14
03-05-17 21:00,11
03-05-17 20:00,15
03-05-17 19:00,26
03-05-17 18:00,16
03-05-17 17:00,12
03-05-17 16:00,17
03-05-17 15:00,16
03-05-17 14:00,20
03-05-17 13:00,17
03-05-17 12:00,22
03-05-17 11:00,52
03-05-17 10:00,55
03-05-17 09:00,32
03-05-17 08:00,60
03-05-17 07:00,52
03-05-17 06:00,41
03-05-17 05:00,36
03-05-17 04:00,18
03-05-17 03:00,8
03-05-17 02:00,23
03-05-17 01:00,19
03-05-17 00:00,10
02-05-17 23:00,36
02-05-17 22:00,26
02-05-17 21:00,18
02-05-17 20:00,13
02-05-17 19:00,13
02-05-17 18:00,15
02-05-17 17:00,15
02-05-17 16:00,14
02-05-17 15:00,16
02-05-17 14:00,20
02-05-17 13:00,23
02-05-17 12:00,18
02-05-17 11:00,22
02-05-17 10:00,20
02-05-17 09:00,48
02-05-17 08:00,35
02-05-17 07:00,42
02-05-17 06:00,33
02-05-17 05:00,18
02-05-17 04:00,12
02-05-17 03:00,20
02-05-17 02:00,16
02-05-17 01:00,20
02-05-17 00:00,18
01-05-17 23:00,15
01-05-17 22:00,22
01-05-17 21:00,23
01-05-17 20:00,20
01-05-17 19:00,15
01-05-17 18:00,13
01-05-17 17:00,11
01-05-17 16:00,12
01-05-17 15:00,9
01-05-17 14:00,9
01-05-17 13:00,8
01-05-17 12:00,9
01-05-17 11:00,10
01-05-17 10:00,10
01-05-17 09:00,10
01-05-17 08:00,9
01-05-17 07:00,9
01-05-17 06:00,9
01-05-17 05:00,8
01-05-17 04:00,7
01-05-17 03:00,10
01-05-17 02:00,9
01-05-17 01:00,14

