Datum Zeit,Freiberg NO2
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,29
21-05-17 22:00,37
21-05-17 21:00,37
21-05-17 20:00,12
21-05-17 19:00,7
21-05-17 18:00,12
21-05-17 17:00,10
21-05-17 16:00,6
21-05-17 15:00,7
21-05-17 14:00,5
21-05-17 13:00,5
21-05-17 12:00,5
21-05-17 11:00,6
21-05-17 10:00,9
21-05-17 09:00,8
21-05-17 08:00,9
21-05-17 07:00,9
21-05-17 06:00,12
21-05-17 05:00,15
21-05-17 04:00,10
21-05-17 03:00,12
21-05-17 02:00,10
21-05-17 01:00,12
21-05-17 00:00,11
20-05-17 23:00,10
20-05-17 22:00,11
20-05-17 21:00,9
20-05-17 20:00,9
20-05-17 19:00,8
20-05-17 18:00,8
20-05-17 17:00,7
20-05-17 16:00,5
20-05-17 15:00,5
20-05-17 14:00,6
20-05-17 13:00,6
20-05-17 12:00,6
20-05-17 11:00,7
20-05-17 10:00,8
20-05-17 09:00,6
20-05-17 08:00,7
20-05-17 07:00,7
20-05-17 06:00,8
20-05-17 05:00,6
20-05-17 04:00,6
20-05-17 03:00,6
20-05-17 02:00,8
20-05-17 01:00,11
20-05-17 00:00,13
19-05-17 23:00,16
19-05-17 22:00,16
19-05-17 21:00,12
19-05-17 20:00,23
19-05-17 19:00,24
19-05-17 18:00,17
19-05-17 17:00,18
19-05-17 16:00,27
19-05-17 15:00,28
19-05-17 14:00,29
19-05-17 13:00,28
19-05-17 12:00,24
19-05-17 11:00,27
19-05-17 10:00,27
19-05-17 09:00,27
19-05-17 08:00,31
19-05-17 07:00,41
19-05-17 06:00,46
19-05-17 05:00,48
19-05-17 04:00,17
19-05-17 03:00,13
19-05-17 02:00,15
19-05-17 01:00,16
19-05-17 00:00,16
18-05-17 23:00,18
18-05-17 22:00,23
18-05-17 21:00,21
18-05-17 20:00,18
18-05-17 19:00,22
18-05-17 18:00,25
18-05-17 17:00,27
18-05-17 16:00,26
18-05-17 15:00,27
18-05-17 14:00,22
18-05-17 13:00,20
18-05-17 12:00,25
18-05-17 11:00,25
18-05-17 10:00,28
18-05-17 09:00,27
18-05-17 08:00,28
18-05-17 07:00,45
18-05-17 06:00,49
18-05-17 05:00,75
18-05-17 04:00,25
18-05-17 03:00,16
18-05-17 02:00,16
18-05-17 01:00,19
18-05-17 00:00,23
17-05-17 23:00,23
17-05-17 22:00,19
17-05-17 21:00,25
17-05-17 20:00,19
17-05-17 19:00,18
17-05-17 18:00,20
17-05-17 17:00,25
17-05-17 16:00,31
17-05-17 15:00,29
17-05-17 14:00,24
17-05-17 13:00,20
17-05-17 12:00,18
17-05-17 11:00,21
17-05-17 10:00,26
17-05-17 09:00,25
17-05-17 08:00,35
17-05-17 07:00,39
17-05-17 06:00,55
17-05-17 05:00,45
17-05-17 04:00,17
17-05-17 03:00,14
17-05-17 02:00,11
17-05-17 01:00,17
17-05-17 00:00,26
16-05-17 23:00,14
16-05-17 22:00,24
16-05-17 21:00,21
16-05-17 20:00,21
16-05-17 19:00,19
16-05-17 18:00,26
16-05-17 17:00,28
16-05-17 16:00,26
16-05-17 15:00,22
16-05-17 14:00,13
16-05-17 13:00,15
16-05-17 12:00,15
16-05-17 11:00,13
16-05-17 10:00,14
16-05-17 09:00,18
16-05-17 08:00,32
16-05-17 07:00,35
16-05-17 06:00,37
16-05-17 05:00,30
16-05-17 04:00,21
16-05-17 03:00,20
16-05-17 02:00,20
16-05-17 01:00,18
16-05-17 00:00,23
15-05-17 23:00,21
15-05-17 22:00,38
15-05-17 21:00,24
15-05-17 20:00,11
15-05-17 19:00,11
15-05-17 18:00,10
15-05-17 17:00,11
15-05-17 16:00,12
15-05-17 15:00,9
15-05-17 14:00,7
15-05-17 13:00,7
15-05-17 12:00,9
15-05-17 11:00,11
15-05-17 10:00,11
15-05-17 09:00,11
15-05-17 08:00,23
15-05-17 07:00,30
15-05-17 06:00,42
15-05-17 05:00,35
15-05-17 04:00,20
15-05-17 03:00,7
15-05-17 02:00,7
15-05-17 01:00,13
15-05-17 00:00,10
14-05-17 23:00,14
14-05-17 22:00,26
14-05-17 21:00,30
14-05-17 20:00,15
14-05-17 19:00,9
14-05-17 18:00,9
14-05-17 17:00,7
14-05-17 16:00,6
14-05-17 15:00,8
14-05-17 14:00,8
14-05-17 13:00,14
14-05-17 12:00,18
14-05-17 11:00,6
14-05-17 10:00,5
14-05-17 09:00,6
14-05-17 08:00,10
14-05-17 07:00,14
14-05-17 06:00,22
14-05-17 05:00,27
14-05-17 04:00,17
14-05-17 03:00,20
14-05-17 02:00,22
14-05-17 01:00,20
14-05-17 00:00,24
13-05-17 23:00,27
13-05-17 22:00,39
13-05-17 21:00,41
13-05-17 20:00,35
13-05-17 19:00,24
13-05-17 18:00,16
13-05-17 17:00,8
13-05-17 16:00,7
13-05-17 15:00,7
13-05-17 14:00,6
13-05-17 13:00,7
13-05-17 12:00,8
13-05-17 11:00,14
13-05-17 10:00,16
13-05-17 09:00,21
13-05-17 08:00,22
13-05-17 07:00,20
13-05-17 06:00,21
13-05-17 05:00,20
13-05-17 04:00,13
13-05-17 03:00,11
13-05-17 02:00,12
13-05-17 01:00,12
13-05-17 00:00,14
12-05-17 23:00,16
12-05-17 22:00,23
12-05-17 21:00,35
12-05-17 20:00,37
12-05-17 19:00,44
12-05-17 18:00,18
12-05-17 17:00,31
12-05-17 16:00,31
12-05-17 15:00,29
12-05-17 14:00,38
12-05-17 13:00,45
12-05-17 12:00,32
12-05-17 11:00,28
12-05-17 10:00,27
12-05-17 09:00,34
12-05-17 08:00,41
12-05-17 07:00,58
12-05-17 06:00,62
12-05-17 05:00,58
12-05-17 04:00,30
12-05-17 03:00,26
12-05-17 02:00,19
12-05-17 01:00,15
12-05-17 00:00,22
11-05-17 23:00,21
11-05-17 22:00,22
11-05-17 21:00,24
11-05-17 20:00,23
11-05-17 19:00,27
11-05-17 18:00,23
11-05-17 17:00,27
11-05-17 16:00,27
11-05-17 15:00,28
11-05-17 14:00,23
11-05-17 13:00,25
11-05-17 12:00,19
11-05-17 11:00,23
11-05-17 10:00,27
11-05-17 09:00,33
11-05-17 08:00,40
11-05-17 07:00,52
11-05-17 06:00,58
11-05-17 05:00,36
11-05-17 04:00,22
11-05-17 03:00,27
11-05-17 02:00,23
11-05-17 01:00,23
11-05-17 00:00,29
10-05-17 23:00,29
10-05-17 22:00,41
10-05-17 21:00,43
10-05-17 20:00,31
10-05-17 19:00,18
10-05-17 18:00,11
10-05-17 17:00,20
10-05-17 16:00,20
10-05-17 15:00,19
10-05-17 14:00,24
10-05-17 13:00,22
10-05-17 12:00,21
10-05-17 11:00,20
10-05-17 10:00,29
10-05-17 09:00,23
10-05-17 08:00,35
10-05-17 07:00,44
10-05-17 06:00,47
10-05-17 05:00,34
10-05-17 04:00,23
10-05-17 03:00,18
10-05-17 02:00,19
10-05-17 01:00,23
10-05-17 00:00,28
09-05-17 23:00,28
09-05-17 22:00,41
09-05-17 21:00,45
09-05-17 20:00,26
09-05-17 19:00,17
09-05-17 18:00,14
09-05-17 17:00,15
09-05-17 16:00,25
09-05-17 15:00,18
09-05-17 14:00,12
09-05-17 13:00,13
09-05-17 12:00,18
09-05-17 11:00,17
09-05-17 10:00,13
09-05-17 09:00,23
09-05-17 08:00,30
09-05-17 07:00,33
09-05-17 06:00,39
09-05-17 05:00,23
09-05-17 04:00,12
09-05-17 03:00,7
09-05-17 02:00,6
09-05-17 01:00,5
09-05-17 00:00,5
08-05-17 23:00,5
08-05-17 22:00,8
08-05-17 21:00,9
08-05-17 20:00,12
08-05-17 19:00,15
08-05-17 18:00,18
08-05-17 17:00,18
08-05-17 16:00,22
08-05-17 15:00,18
08-05-17 14:00,16
08-05-17 13:00,15
08-05-17 12:00,15
08-05-17 11:00,17
08-05-17 10:00,19
08-05-17 09:00,20
08-05-17 08:00,24
08-05-17 07:00,43
08-05-17 06:00,55
08-05-17 05:00,37
08-05-17 04:00,26
08-05-17 03:00,22
08-05-17 02:00,22
08-05-17 01:00,15
08-05-17 00:00,18
07-05-17 23:00,30
07-05-17 22:00,37
07-05-17 21:00,27
07-05-17 20:00,18
07-05-17 19:00,12
07-05-17 18:00,10
07-05-17 17:00,9
07-05-17 16:00,9
07-05-17 15:00,9
07-05-17 14:00,9
07-05-17 13:00,10
07-05-17 12:00,8
07-05-17 11:00,8
07-05-17 10:00,9
07-05-17 09:00,16
07-05-17 08:00,18
07-05-17 07:00,16
07-05-17 06:00,25
07-05-17 05:00,28
07-05-17 04:00,21
07-05-17 03:00,19
07-05-17 02:00,21
07-05-17 01:00,21
07-05-17 00:00,22
06-05-17 23:00,23
06-05-17 22:00,19
06-05-17 21:00,17
06-05-17 20:00,16
06-05-17 19:00,15
06-05-17 18:00,12
06-05-17 17:00,12
06-05-17 16:00,11
06-05-17 15:00,11
06-05-17 14:00,13
06-05-17 13:00,15
06-05-17 12:00,15
06-05-17 11:00,15
06-05-17 10:00,19
06-05-17 09:00,17
06-05-17 08:00,17
06-05-17 07:00,16
06-05-17 06:00,14
06-05-17 05:00,14
06-05-17 04:00,9
06-05-17 03:00,8
06-05-17 02:00,10
06-05-17 01:00,12
06-05-17 00:00,14
05-05-17 23:00,17
05-05-17 22:00,22
05-05-17 21:00,25
05-05-17 20:00,30
05-05-17 19:00,27
05-05-17 18:00,18
05-05-17 17:00,18
05-05-17 16:00,17
05-05-17 15:00,
05-05-17 14:00,
05-05-17 13:00,
05-05-17 12:00,
05-05-17 11:00,11
05-05-17 10:00,15
05-05-17 09:00,16
05-05-17 08:00,19
05-05-17 07:00,22
05-05-17 06:00,18
05-05-17 05:00,13
05-05-17 04:00,10
05-05-17 03:00,9
05-05-17 02:00,7
05-05-17 01:00,9
05-05-17 00:00,8
04-05-17 23:00,10
04-05-17 22:00,12
04-05-17 21:00,15
04-05-17 20:00,16
04-05-17 19:00,19
04-05-17 18:00,19
04-05-17 17:00,19
04-05-17 16:00,26
04-05-17 15:00,19
04-05-17 14:00,17
04-05-17 13:00,19
04-05-17 12:00,17
04-05-17 11:00,17
04-05-17 10:00,27
04-05-17 09:00,24
04-05-17 08:00,28
04-05-17 07:00,28
04-05-17 06:00,21
04-05-17 05:00,15
04-05-17 04:00,10
04-05-17 03:00,7
04-05-17 02:00,6
04-05-17 01:00,6
04-05-17 00:00,6
03-05-17 23:00,7
03-05-17 22:00,9
03-05-17 21:00,11
03-05-17 20:00,12
03-05-17 19:00,12
03-05-17 18:00,18
03-05-17 17:00,21
03-05-17 16:00,22
03-05-17 15:00,22
03-05-17 14:00,20
03-05-17 13:00,19
03-05-17 12:00,20
03-05-17 11:00,27
03-05-17 10:00,18
03-05-17 09:00,26
03-05-17 08:00,48
03-05-17 07:00,60
03-05-17 06:00,60
03-05-17 05:00,51
03-05-17 04:00,38
03-05-17 03:00,28
03-05-17 02:00,24
03-05-17 01:00,17
03-05-17 00:00,22
02-05-17 23:00,19
02-05-17 22:00,21
02-05-17 21:00,17
02-05-17 20:00,25
02-05-17 19:00,19
02-05-17 18:00,21
02-05-17 17:00,22
02-05-17 16:00,26
02-05-17 15:00,23
02-05-17 14:00,24
02-05-17 13:00,25
02-05-17 12:00,18
02-05-17 11:00,24
02-05-17 10:00,25
02-05-17 09:00,28
02-05-17 08:00,42
02-05-17 07:00,35
02-05-17 06:00,29
02-05-17 05:00,17
02-05-17 04:00,11
02-05-17 03:00,8
02-05-17 02:00,9
02-05-17 01:00,7
02-05-17 00:00,7
01-05-17 23:00,8
01-05-17 22:00,11
01-05-17 21:00,12
01-05-17 20:00,13
01-05-17 19:00,13
01-05-17 18:00,12
01-05-17 17:00,13
01-05-17 16:00,11
01-05-17 15:00,10
01-05-17 14:00,10
01-05-17 13:00,9
01-05-17 12:00,10
01-05-17 11:00,8
01-05-17 10:00,9
01-05-17 09:00,9
01-05-17 08:00,8
01-05-17 07:00,9
01-05-17 06:00,9
01-05-17 05:00,9
01-05-17 04:00,9
01-05-17 03:00,10
01-05-17 02:00,10
01-05-17 01:00,8

