Datum Zeit,Carlsfeld O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,33
14-05-17 21:00,19
14-05-17 20:00,34
14-05-17 19:00,71
14-05-17 18:00,69
14-05-17 17:00,72
14-05-17 16:00,77
14-05-17 15:00,77
14-05-17 14:00,85
14-05-17 13:00,87
14-05-17 12:00,81
14-05-17 11:00,72
14-05-17 10:00,70
14-05-17 09:00,73
14-05-17 08:00,77
14-05-17 07:00,55
14-05-17 06:00,31
14-05-17 05:00,32
14-05-17 04:00,30
14-05-17 03:00,29
14-05-17 02:00,26
14-05-17 01:00,29
14-05-17 00:00,24
13-05-17 23:00,17
13-05-17 22:00,22
13-05-17 21:00,41
13-05-17 20:00,56
13-05-17 19:00,88
13-05-17 18:00,92
13-05-17 17:00,90
13-05-17 16:00,90
13-05-17 15:00,92
13-05-17 14:00,88
13-05-17 13:00,98
13-05-17 12:00,95
13-05-17 11:00,90
13-05-17 10:00,88
13-05-17 09:00,81
13-05-17 08:00,79
13-05-17 07:00,69
13-05-17 06:00,44
13-05-17 05:00,50
13-05-17 04:00,57
13-05-17 03:00,49
13-05-17 02:00,48
13-05-17 01:00,50
13-05-17 00:00,33
12-05-17 23:00,32
12-05-17 22:00,31
12-05-17 21:00,37
12-05-17 20:00,56
12-05-17 19:00,77
12-05-17 18:00,78
12-05-17 17:00,87
12-05-17 16:00,92
12-05-17 15:00,93
12-05-17 14:00,89
12-05-17 13:00,88
12-05-17 12:00,95
12-05-17 11:00,92
12-05-17 10:00,91
12-05-17 09:00,93
12-05-17 08:00,96
12-05-17 07:00,86
12-05-17 06:00,89
12-05-17 05:00,96
12-05-17 04:00,99
12-05-17 03:00,101
12-05-17 02:00,101
12-05-17 01:00,100
12-05-17 00:00,102
11-05-17 23:00,105
11-05-17 22:00,107
11-05-17 21:00,108
11-05-17 20:00,110
11-05-17 19:00,113
11-05-17 18:00,118
11-05-17 17:00,120
11-05-17 16:00,120
11-05-17 15:00,117
11-05-17 14:00,119
11-05-17 13:00,117
11-05-17 12:00,112
11-05-17 11:00,111
11-05-17 10:00,108
11-05-17 09:00,106
11-05-17 08:00,95
11-05-17 07:00,88
11-05-17 06:00,79
11-05-17 05:00,46
11-05-17 04:00,65
11-05-17 03:00,56
11-05-17 02:00,44
11-05-17 01:00,43
11-05-17 00:00,47
10-05-17 23:00,40
10-05-17 22:00,45
10-05-17 21:00,55
10-05-17 20:00,78
10-05-17 19:00,102
10-05-17 18:00,105
10-05-17 17:00,108
10-05-17 16:00,108
10-05-17 15:00,106
10-05-17 14:00,105
10-05-17 13:00,100
10-05-17 12:00,96
10-05-17 11:00,96
10-05-17 10:00,95
10-05-17 09:00,90
10-05-17 08:00,86
10-05-17 07:00,82
10-05-17 06:00,73
10-05-17 05:00,70
10-05-17 04:00,67
10-05-17 03:00,70
10-05-17 02:00,68
10-05-17 01:00,67
10-05-17 00:00,59
09-05-17 23:00,60
09-05-17 22:00,43
09-05-17 21:00,48
09-05-17 20:00,64
09-05-17 19:00,82
09-05-17 18:00,87
09-05-17 17:00,88
09-05-17 16:00,88
09-05-17 15:00,86
09-05-17 14:00,84
09-05-17 13:00,82
09-05-17 12:00,80
09-05-17 11:00,78
09-05-17 10:00,72
09-05-17 09:00,70
09-05-17 08:00,70
09-05-17 07:00,72
09-05-17 06:00,69
09-05-17 05:00,72
09-05-17 04:00,72
09-05-17 03:00,70
09-05-17 02:00,73
09-05-17 01:00,76
09-05-17 00:00,71
08-05-17 23:00,67
08-05-17 22:00,65
08-05-17 21:00,53
08-05-17 20:00,51
08-05-17 19:00,60
08-05-17 18:00,52
08-05-17 17:00,47
08-05-17 16:00,44
08-05-17 15:00,50
08-05-17 14:00,53
08-05-17 13:00,58
08-05-17 12:00,46
08-05-17 11:00,53
08-05-17 10:00,63
08-05-17 09:00,61
08-05-17 08:00,52
08-05-17 07:00,50
08-05-17 06:00,54
08-05-17 05:00,52
08-05-17 04:00,42
08-05-17 03:00,34
08-05-17 02:00,39
08-05-17 01:00,44
08-05-17 00:00,54
07-05-17 23:00,63
07-05-17 22:00,65
07-05-17 21:00,62
07-05-17 20:00,77
07-05-17 19:00,99
07-05-17 18:00,104
07-05-17 17:00,109
07-05-17 16:00,108
07-05-17 15:00,116
07-05-17 14:00,111
07-05-17 13:00,104
07-05-17 12:00,99
07-05-17 11:00,90
07-05-17 10:00,92
07-05-17 09:00,90
07-05-17 08:00,81
07-05-17 07:00,55
07-05-17 06:00,33
07-05-17 05:00,25
07-05-17 04:00,26
07-05-17 03:00,24
07-05-17 02:00,25
07-05-17 01:00,35
07-05-17 00:00,37
06-05-17 23:00,36
06-05-17 22:00,31
06-05-17 21:00,40
06-05-17 20:00,60
06-05-17 19:00,100
06-05-17 18:00,104
06-05-17 17:00,108
06-05-17 16:00,105
06-05-17 15:00,105
06-05-17 14:00,100
06-05-17 13:00,95
06-05-17 12:00,88
06-05-17 11:00,85
06-05-17 10:00,85
06-05-17 09:00,75
06-05-17 08:00,74
06-05-17 07:00,74
06-05-17 06:00,59
06-05-17 05:00,52
06-05-17 04:00,44
06-05-17 03:00,39
06-05-17 02:00,41
06-05-17 01:00,44
06-05-17 00:00,52
05-05-17 23:00,52
05-05-17 22:00,47
05-05-17 21:00,44
05-05-17 20:00,45
05-05-17 19:00,49
05-05-17 18:00,51
05-05-17 17:00,48
05-05-17 16:00,53
05-05-17 15:00,59
05-05-17 14:00,62
05-05-17 13:00,60
05-05-17 12:00,61
05-05-17 11:00,56
05-05-17 10:00,52
05-05-17 09:00,41
05-05-17 08:00,37
05-05-17 07:00,43
05-05-17 06:00,48
05-05-17 05:00,48
05-05-17 04:00,41
05-05-17 03:00,32
05-05-17 02:00,35
05-05-17 01:00,52
05-05-17 00:00,58
04-05-17 23:00,38
04-05-17 22:00,38
04-05-17 21:00,33
04-05-17 20:00,33
04-05-17 19:00,42
04-05-17 18:00,39
04-05-17 17:00,39
04-05-17 16:00,40
04-05-17 15:00,56
04-05-17 14:00,64
04-05-17 13:00,53
04-05-17 12:00,48
04-05-17 11:00,46
04-05-17 10:00,47
04-05-17 09:00,44
04-05-17 08:00,36
04-05-17 07:00,35
04-05-17 06:00,37
04-05-17 05:00,33
04-05-17 04:00,30
04-05-17 03:00,49
04-05-17 02:00,49
04-05-17 01:00,60
04-05-17 00:00,64
03-05-17 23:00,73
03-05-17 22:00,76
03-05-17 21:00,79
03-05-17 20:00,87
03-05-17 19:00,89
03-05-17 18:00,90
03-05-17 17:00,98
03-05-17 16:00,100
03-05-17 15:00,102
03-05-17 14:00,105
03-05-17 13:00,99
03-05-17 12:00,97
03-05-17 11:00,95
03-05-17 10:00,95
03-05-17 09:00,88
03-05-17 08:00,85
03-05-17 07:00,79
03-05-17 06:00,71
03-05-17 05:00,67
03-05-17 04:00,72
03-05-17 03:00,78
03-05-17 02:00,78
03-05-17 01:00,74
03-05-17 00:00,67
02-05-17 23:00,68
02-05-17 22:00,69
02-05-17 21:00,66
02-05-17 20:00,61
02-05-17 19:00,62
02-05-17 18:00,66
02-05-17 17:00,67
02-05-17 16:00,62
02-05-17 15:00,64
02-05-17 14:00,65
02-05-17 13:00,60
02-05-17 12:00,63
02-05-17 11:00,73
02-05-17 10:00,70
02-05-17 09:00,64
02-05-17 08:00,61
02-05-17 07:00,65
02-05-17 06:00,70
02-05-17 05:00,70
02-05-17 04:00,70
02-05-17 03:00,78
02-05-17 02:00,84
02-05-17 01:00,87
02-05-17 00:00,92
01-05-17 23:00,98
01-05-17 22:00,101
01-05-17 21:00,103
01-05-17 20:00,107
01-05-17 19:00,110
01-05-17 18:00,111
01-05-17 17:00,110
01-05-17 16:00,110
01-05-17 15:00,107
01-05-17 14:00,104
01-05-17 13:00,99
01-05-17 12:00,95
01-05-17 11:00,89
01-05-17 10:00,88
01-05-17 09:00,91
01-05-17 08:00,92
01-05-17 07:00,94
01-05-17 06:00,94
01-05-17 05:00,95
01-05-17 04:00,94
01-05-17 03:00,92
01-05-17 02:00,92
01-05-17 01:00,93

