Datum Zeit,Carlsfeld O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,66
25-05-17 21:00,73
25-05-17 20:00,74
25-05-17 19:00,82
25-05-17 18:00,89
25-05-17 17:00,89
25-05-17 16:00,90
25-05-17 15:00,88
25-05-17 14:00,86
25-05-17 13:00,82
25-05-17 12:00,80
25-05-17 11:00,74
25-05-17 10:00,69
25-05-17 09:00,64
25-05-17 08:00,56
25-05-17 07:00,46
25-05-17 06:00,38
25-05-17 05:00,32
25-05-17 04:00,34
25-05-17 03:00,35
25-05-17 02:00,33
25-05-17 01:00,35
25-05-17 00:00,41
24-05-17 23:00,46
24-05-17 22:00,55
24-05-17 21:00,58
24-05-17 20:00,62
24-05-17 19:00,66
24-05-17 18:00,69
24-05-17 17:00,75
24-05-17 16:00,81
24-05-17 15:00,83
24-05-17 14:00,80
24-05-17 13:00,79
24-05-17 12:00,77
24-05-17 11:00,72
24-05-17 10:00,70
24-05-17 09:00,68
24-05-17 08:00,67
24-05-17 07:00,64
24-05-17 06:00,66
24-05-17 05:00,68
24-05-17 04:00,70
24-05-17 03:00,71
24-05-17 02:00,76
24-05-17 01:00,87
24-05-17 00:00,93
23-05-17 23:00,96
23-05-17 22:00,106
23-05-17 21:00,109
23-05-17 20:00,117
23-05-17 19:00,121
23-05-17 18:00,119
23-05-17 17:00,122
23-05-17 16:00,124
23-05-17 15:00,124
23-05-17 14:00,123
23-05-17 13:00,119
23-05-17 12:00,113
23-05-17 11:00,114
23-05-17 10:00,114
23-05-17 09:00,109
23-05-17 08:00,105
23-05-17 07:00,93
23-05-17 06:00,72
23-05-17 05:00,52
23-05-17 04:00,77
23-05-17 03:00,86
23-05-17 02:00,59
23-05-17 01:00,54
23-05-17 00:00,77
22-05-17 23:00,65
22-05-17 22:00,79
22-05-17 21:00,94
22-05-17 20:00,108
22-05-17 19:00,114
22-05-17 18:00,113
22-05-17 17:00,115
22-05-17 16:00,113
22-05-17 15:00,113
22-05-17 14:00,111
22-05-17 13:00,110
22-05-17 12:00,111
22-05-17 11:00,111
22-05-17 10:00,108
22-05-17 09:00,101
22-05-17 08:00,96
22-05-17 07:00,89
22-05-17 06:00,70
22-05-17 05:00,56
22-05-17 04:00,82
22-05-17 03:00,53
22-05-17 02:00,55
22-05-17 01:00,72
22-05-17 00:00,76
21-05-17 23:00,66
21-05-17 22:00,58
21-05-17 21:00,67
21-05-17 20:00,89
21-05-17 19:00,103
21-05-17 18:00,102
21-05-17 17:00,104
21-05-17 16:00,104
21-05-17 15:00,102
21-05-17 14:00,103
21-05-17 13:00,103
21-05-17 12:00,97
21-05-17 11:00,96
21-05-17 10:00,98
21-05-17 09:00,95
21-05-17 08:00,86
21-05-17 07:00,68
21-05-17 06:00,47
21-05-17 05:00,30
21-05-17 04:00,40
21-05-17 03:00,38
21-05-17 02:00,48
21-05-17 01:00,55
21-05-17 00:00,61
20-05-17 23:00,64
20-05-17 22:00,68
20-05-17 21:00,71
20-05-17 20:00,77
20-05-17 19:00,80
20-05-17 18:00,84
20-05-17 17:00,88
20-05-17 16:00,88
20-05-17 15:00,88
20-05-17 14:00,87
20-05-17 13:00,82
20-05-17 12:00,80
20-05-17 11:00,74
20-05-17 10:00,68
20-05-17 09:00,65
20-05-17 08:00,64
20-05-17 07:00,62
20-05-17 06:00,64
20-05-17 05:00,56
20-05-17 04:00,47
20-05-17 03:00,47
20-05-17 02:00,52
20-05-17 01:00,50
20-05-17 00:00,44
19-05-17 23:00,47
19-05-17 22:00,45
19-05-17 21:00,44
19-05-17 20:00,72
19-05-17 19:00,99
19-05-17 18:00,135
19-05-17 17:00,123
19-05-17 16:00,120
19-05-17 15:00,120
19-05-17 14:00,122
19-05-17 13:00,123
19-05-17 12:00,121
19-05-17 11:00,120
19-05-17 10:00,116
19-05-17 09:00,117
19-05-17 08:00,111
19-05-17 07:00,90
19-05-17 06:00,82
19-05-17 05:00,85
19-05-17 04:00,81
19-05-17 03:00,95
19-05-17 02:00,102
19-05-17 01:00,100
19-05-17 00:00,108
18-05-17 23:00,109
18-05-17 22:00,107
18-05-17 21:00,106
18-05-17 20:00,103
18-05-17 19:00,97
18-05-17 18:00,102
18-05-17 17:00,100
18-05-17 16:00,87
18-05-17 15:00,89
18-05-17 14:00,89
18-05-17 13:00,92
18-05-17 12:00,98
18-05-17 11:00,99
18-05-17 10:00,99
18-05-17 09:00,101
18-05-17 08:00,106
18-05-17 07:00,109
18-05-17 06:00,111
18-05-17 05:00,111
18-05-17 04:00,109
18-05-17 03:00,102
18-05-17 02:00,95
18-05-17 01:00,90
18-05-17 00:00,88
17-05-17 23:00,90
17-05-17 22:00,96
17-05-17 21:00,92
17-05-17 20:00,98
17-05-17 19:00,99
17-05-17 18:00,102
17-05-17 17:00,97
17-05-17 16:00,97
17-05-17 15:00,103
17-05-17 14:00,104
17-05-17 13:00,104
17-05-17 12:00,109
17-05-17 11:00,109
17-05-17 10:00,109
17-05-17 09:00,112
17-05-17 08:00,106
17-05-17 07:00,100
17-05-17 06:00,106
17-05-17 05:00,109
17-05-17 04:00,106
17-05-17 03:00,99
17-05-17 02:00,103
17-05-17 01:00,104
17-05-17 00:00,101
16-05-17 23:00,101
16-05-17 22:00,85
16-05-17 21:00,84
16-05-17 20:00,94
16-05-17 19:00,115
16-05-17 18:00,125
16-05-17 17:00,126
16-05-17 16:00,119
16-05-17 15:00,117
16-05-17 14:00,116
16-05-17 13:00,114
16-05-17 12:00,114
16-05-17 11:00,112
16-05-17 10:00,117
16-05-17 09:00,110
16-05-17 08:00,106
16-05-17 07:00,44
16-05-17 06:00,22
16-05-17 05:00,32
16-05-17 04:00,26
16-05-17 03:00,24
16-05-17 02:00,28
16-05-17 01:00,24
16-05-17 00:00,25
15-05-17 23:00,28
15-05-17 22:00,25
15-05-17 21:00,35
15-05-17 20:00,78
15-05-17 19:00,87
15-05-17 18:00,92
15-05-17 17:00,95
15-05-17 16:00,90
15-05-17 15:00,90
15-05-17 14:00,85
15-05-17 13:00,85
15-05-17 12:00,86
15-05-17 11:00,82
15-05-17 10:00,76
15-05-17 09:00,69
15-05-17 08:00,64
15-05-17 07:00,61
15-05-17 06:00,54
15-05-17 05:00,49
15-05-17 04:00,56
15-05-17 03:00,60
15-05-17 02:00,47
15-05-17 01:00,27
15-05-17 00:00,21
14-05-17 23:00,27
14-05-17 22:00,33
14-05-17 21:00,19
14-05-17 20:00,34
14-05-17 19:00,71
14-05-17 18:00,69
14-05-17 17:00,72
14-05-17 16:00,77
14-05-17 15:00,77
14-05-17 14:00,85
14-05-17 13:00,87
14-05-17 12:00,81
14-05-17 11:00,72
14-05-17 10:00,70
14-05-17 09:00,73
14-05-17 08:00,77
14-05-17 07:00,55
14-05-17 06:00,31
14-05-17 05:00,32
14-05-17 04:00,30
14-05-17 03:00,29
14-05-17 02:00,26
14-05-17 01:00,29
14-05-17 00:00,24
13-05-17 23:00,17
13-05-17 22:00,22
13-05-17 21:00,41
13-05-17 20:00,56
13-05-17 19:00,88
13-05-17 18:00,92
13-05-17 17:00,90
13-05-17 16:00,90
13-05-17 15:00,92
13-05-17 14:00,88
13-05-17 13:00,98
13-05-17 12:00,95
13-05-17 11:00,90
13-05-17 10:00,88
13-05-17 09:00,81
13-05-17 08:00,79
13-05-17 07:00,69
13-05-17 06:00,44
13-05-17 05:00,50
13-05-17 04:00,57
13-05-17 03:00,49
13-05-17 02:00,48
13-05-17 01:00,50
13-05-17 00:00,33
12-05-17 23:00,32
12-05-17 22:00,31
12-05-17 21:00,37
12-05-17 20:00,56
12-05-17 19:00,77
12-05-17 18:00,78
12-05-17 17:00,87
12-05-17 16:00,92
12-05-17 15:00,93
12-05-17 14:00,89
12-05-17 13:00,88
12-05-17 12:00,95
12-05-17 11:00,92
12-05-17 10:00,91
12-05-17 09:00,93
12-05-17 08:00,96
12-05-17 07:00,86
12-05-17 06:00,89
12-05-17 05:00,96
12-05-17 04:00,99
12-05-17 03:00,101
12-05-17 02:00,101
12-05-17 01:00,100
12-05-17 00:00,102
11-05-17 23:00,105
11-05-17 22:00,107
11-05-17 21:00,108
11-05-17 20:00,110
11-05-17 19:00,113
11-05-17 18:00,118
11-05-17 17:00,120
11-05-17 16:00,120
11-05-17 15:00,117
11-05-17 14:00,119
11-05-17 13:00,117
11-05-17 12:00,112
11-05-17 11:00,111
11-05-17 10:00,108
11-05-17 09:00,106
11-05-17 08:00,95
11-05-17 07:00,88
11-05-17 06:00,79
11-05-17 05:00,46
11-05-17 04:00,65
11-05-17 03:00,56
11-05-17 02:00,44
11-05-17 01:00,43
11-05-17 00:00,47
10-05-17 23:00,40
10-05-17 22:00,45
10-05-17 21:00,55
10-05-17 20:00,78
10-05-17 19:00,102
10-05-17 18:00,105
10-05-17 17:00,108
10-05-17 16:00,108
10-05-17 15:00,106
10-05-17 14:00,105
10-05-17 13:00,100
10-05-17 12:00,96
10-05-17 11:00,96
10-05-17 10:00,95
10-05-17 09:00,90
10-05-17 08:00,86
10-05-17 07:00,82
10-05-17 06:00,73
10-05-17 05:00,70
10-05-17 04:00,67
10-05-17 03:00,70
10-05-17 02:00,68
10-05-17 01:00,67
10-05-17 00:00,59
09-05-17 23:00,60
09-05-17 22:00,43
09-05-17 21:00,48
09-05-17 20:00,64
09-05-17 19:00,82
09-05-17 18:00,87
09-05-17 17:00,88
09-05-17 16:00,88
09-05-17 15:00,86
09-05-17 14:00,84
09-05-17 13:00,82
09-05-17 12:00,80
09-05-17 11:00,78
09-05-17 10:00,72
09-05-17 09:00,70
09-05-17 08:00,70
09-05-17 07:00,72
09-05-17 06:00,69
09-05-17 05:00,72
09-05-17 04:00,72
09-05-17 03:00,70
09-05-17 02:00,73
09-05-17 01:00,76
09-05-17 00:00,71
08-05-17 23:00,67
08-05-17 22:00,65
08-05-17 21:00,53
08-05-17 20:00,51
08-05-17 19:00,60
08-05-17 18:00,52
08-05-17 17:00,47
08-05-17 16:00,44
08-05-17 15:00,50
08-05-17 14:00,53
08-05-17 13:00,58
08-05-17 12:00,46
08-05-17 11:00,53
08-05-17 10:00,63
08-05-17 09:00,61
08-05-17 08:00,52
08-05-17 07:00,50
08-05-17 06:00,54
08-05-17 05:00,52
08-05-17 04:00,42
08-05-17 03:00,34
08-05-17 02:00,39
08-05-17 01:00,44
08-05-17 00:00,54
07-05-17 23:00,63
07-05-17 22:00,65
07-05-17 21:00,62
07-05-17 20:00,77
07-05-17 19:00,99
07-05-17 18:00,104
07-05-17 17:00,109
07-05-17 16:00,108
07-05-17 15:00,116
07-05-17 14:00,111
07-05-17 13:00,104
07-05-17 12:00,99
07-05-17 11:00,90
07-05-17 10:00,92
07-05-17 09:00,90
07-05-17 08:00,81
07-05-17 07:00,55
07-05-17 06:00,33
07-05-17 05:00,25
07-05-17 04:00,26
07-05-17 03:00,24
07-05-17 02:00,25
07-05-17 01:00,35
07-05-17 00:00,37
06-05-17 23:00,36
06-05-17 22:00,31
06-05-17 21:00,40
06-05-17 20:00,60
06-05-17 19:00,100
06-05-17 18:00,104
06-05-17 17:00,108
06-05-17 16:00,105
06-05-17 15:00,105
06-05-17 14:00,100
06-05-17 13:00,95
06-05-17 12:00,88
06-05-17 11:00,85
06-05-17 10:00,85
06-05-17 09:00,75
06-05-17 08:00,74
06-05-17 07:00,74
06-05-17 06:00,59
06-05-17 05:00,52
06-05-17 04:00,44
06-05-17 03:00,39
06-05-17 02:00,41
06-05-17 01:00,44
06-05-17 00:00,52
05-05-17 23:00,52
05-05-17 22:00,47
05-05-17 21:00,44
05-05-17 20:00,45
05-05-17 19:00,49
05-05-17 18:00,51
05-05-17 17:00,48
05-05-17 16:00,53
05-05-17 15:00,59
05-05-17 14:00,62
05-05-17 13:00,60
05-05-17 12:00,61
05-05-17 11:00,56
05-05-17 10:00,52
05-05-17 09:00,41
05-05-17 08:00,37
05-05-17 07:00,43
05-05-17 06:00,48
05-05-17 05:00,48
05-05-17 04:00,41
05-05-17 03:00,32
05-05-17 02:00,35
05-05-17 01:00,52
05-05-17 00:00,58
04-05-17 23:00,38
04-05-17 22:00,38
04-05-17 21:00,33
04-05-17 20:00,33
04-05-17 19:00,42
04-05-17 18:00,39
04-05-17 17:00,39
04-05-17 16:00,40
04-05-17 15:00,56
04-05-17 14:00,64
04-05-17 13:00,53
04-05-17 12:00,48
04-05-17 11:00,46
04-05-17 10:00,47
04-05-17 09:00,44
04-05-17 08:00,36
04-05-17 07:00,35
04-05-17 06:00,37
04-05-17 05:00,33
04-05-17 04:00,30
04-05-17 03:00,49
04-05-17 02:00,49
04-05-17 01:00,60
04-05-17 00:00,64
03-05-17 23:00,73
03-05-17 22:00,76
03-05-17 21:00,79
03-05-17 20:00,87
03-05-17 19:00,89
03-05-17 18:00,90
03-05-17 17:00,98
03-05-17 16:00,100
03-05-17 15:00,102
03-05-17 14:00,105
03-05-17 13:00,99
03-05-17 12:00,97
03-05-17 11:00,95
03-05-17 10:00,95
03-05-17 09:00,88
03-05-17 08:00,85
03-05-17 07:00,79
03-05-17 06:00,71
03-05-17 05:00,67
03-05-17 04:00,72
03-05-17 03:00,78
03-05-17 02:00,78
03-05-17 01:00,74
03-05-17 00:00,67
02-05-17 23:00,68
02-05-17 22:00,69
02-05-17 21:00,66
02-05-17 20:00,61
02-05-17 19:00,62
02-05-17 18:00,66
02-05-17 17:00,67
02-05-17 16:00,62
02-05-17 15:00,64
02-05-17 14:00,65
02-05-17 13:00,60
02-05-17 12:00,63
02-05-17 11:00,73
02-05-17 10:00,70
02-05-17 09:00,64
02-05-17 08:00,61
02-05-17 07:00,65
02-05-17 06:00,70
02-05-17 05:00,70
02-05-17 04:00,70
02-05-17 03:00,78
02-05-17 02:00,84
02-05-17 01:00,87
02-05-17 00:00,92
01-05-17 23:00,98
01-05-17 22:00,101
01-05-17 21:00,103
01-05-17 20:00,107
01-05-17 19:00,110
01-05-17 18:00,111
01-05-17 17:00,110
01-05-17 16:00,110
01-05-17 15:00,107
01-05-17 14:00,104
01-05-17 13:00,99
01-05-17 12:00,95
01-05-17 11:00,89
01-05-17 10:00,88
01-05-17 09:00,91
01-05-17 08:00,92
01-05-17 07:00,94
01-05-17 06:00,94
01-05-17 05:00,95
01-05-17 04:00,94
01-05-17 03:00,92
01-05-17 02:00,92
01-05-17 01:00,93

