Datum Zeit,Leipzig-Thekla O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,
13-05-17 08:00,
13-05-17 07:00,
13-05-17 06:00,
13-05-17 05:00,
13-05-17 04:00,
13-05-17 03:00,
13-05-17 02:00,
13-05-17 01:00,
13-05-17 00:00,
12-05-17 23:00,
12-05-17 22:00,
12-05-17 21:00,
12-05-17 20:00,
12-05-17 19:00,
12-05-17 18:00,
12-05-17 17:00,
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,
12-05-17 08:00,
12-05-17 07:00,
12-05-17 06:00,
12-05-17 05:00,
12-05-17 04:00,
12-05-17 03:00,
12-05-17 02:00,
12-05-17 01:00,
12-05-17 00:00,
11-05-17 23:00,
11-05-17 22:00,
11-05-17 21:00,
11-05-17 20:00,
11-05-17 19:00,
11-05-17 18:00,
11-05-17 17:00,
11-05-17 16:00,
11-05-17 15:00,
11-05-17 14:00,
11-05-17 13:00,
11-05-17 12:00,
11-05-17 11:00,
11-05-17 10:00,
11-05-17 09:00,
11-05-17 08:00,
11-05-17 07:00,
11-05-17 06:00,
11-05-17 05:00,
11-05-17 04:00,
11-05-17 03:00,
11-05-17 02:00,
11-05-17 01:00,
11-05-17 00:00,
10-05-17 23:00,
10-05-17 22:00,
10-05-17 21:00,
10-05-17 20:00,
10-05-17 19:00,
10-05-17 18:00,
10-05-17 17:00,
10-05-17 16:00,100
10-05-17 15:00,98
10-05-17 14:00,95
10-05-17 13:00,91
10-05-17 12:00,80
10-05-17 11:00,67
10-05-17 10:00,57
10-05-17 09:00,50
10-05-17 08:00,37
10-05-17 07:00,30
10-05-17 06:00,30
10-05-17 05:00,35
10-05-17 04:00,33
10-05-17 03:00,29
10-05-17 02:00,13
10-05-17 01:00,5
10-05-17 00:00,9
09-05-17 23:00,21
09-05-17 22:00,30
09-05-17 21:00,52
09-05-17 20:00,57
09-05-17 19:00,66
09-05-17 18:00,75
09-05-17 17:00,80
09-05-17 16:00,79
09-05-17 15:00,72
09-05-17 14:00,82
09-05-17 13:00,85
09-05-17 12:00,78
09-05-17 11:00,67
09-05-17 10:00,61
09-05-17 09:00,56
09-05-17 08:00,53
09-05-17 07:00,44
09-05-17 06:00,35
09-05-17 05:00,40
09-05-17 04:00,46
09-05-17 03:00,50
09-05-17 02:00,51
09-05-17 01:00,48
09-05-17 00:00,41
08-05-17 23:00,38
08-05-17 22:00,42
08-05-17 21:00,
08-05-17 20:00,61
08-05-17 19:00,55
08-05-17 18:00,43
08-05-17 17:00,46
08-05-17 16:00,54
08-05-17 15:00,53
08-05-17 14:00,55
08-05-17 13:00,52
08-05-17 12:00,54
08-05-17 11:00,51
08-05-17 10:00,58
08-05-17 09:00,59
08-05-17 08:00,52
08-05-17 07:00,41
08-05-17 06:00,45
08-05-17 05:00,23
08-05-17 04:00,20
08-05-17 03:00,29
08-05-17 02:00,38
08-05-17 01:00,36
08-05-17 00:00,7
07-05-17 23:00,18
07-05-17 22:00,24
07-05-17 21:00,35
07-05-17 20:00,54
07-05-17 19:00,76
07-05-17 18:00,99
07-05-17 17:00,100
07-05-17 16:00,98
07-05-17 15:00,96
07-05-17 14:00,89
07-05-17 13:00,76
07-05-17 12:00,69
07-05-17 11:00,72
07-05-17 10:00,73
07-05-17 09:00,65
07-05-17 08:00,50
07-05-17 07:00,31
07-05-17 06:00,24
07-05-17 05:00,20
07-05-17 04:00,24
07-05-17 03:00,28
07-05-17 02:00,30
07-05-17 01:00,40
07-05-17 00:00,58
06-05-17 23:00,58
06-05-17 22:00,58
06-05-17 21:00,66
06-05-17 20:00,78
06-05-17 19:00,79
06-05-17 18:00,83
06-05-17 17:00,89
06-05-17 16:00,85
06-05-17 15:00,80
06-05-17 14:00,67
06-05-17 13:00,57
06-05-17 12:00,39
06-05-17 11:00,27
06-05-17 10:00,21
06-05-17 09:00,20
06-05-17 08:00,
06-05-17 07:00,16
06-05-17 06:00,15
06-05-17 05:00,
06-05-17 04:00,12
06-05-17 03:00,16
06-05-17 02:00,18
06-05-17 01:00,16
06-05-17 00:00,18
05-05-17 23:00,27
05-05-17 22:00,22
05-05-17 21:00,26
05-05-17 20:00,40
05-05-17 19:00,44
05-05-17 18:00,49
05-05-17 17:00,44
05-05-17 16:00,42
05-05-17 15:00,44
05-05-17 14:00,43
05-05-17 13:00,39
05-05-17 12:00,37
05-05-17 11:00,32
05-05-17 10:00,27
05-05-17 09:00,
05-05-17 08:00,21
05-05-17 07:00,25
05-05-17 06:00,28
05-05-17 05:00,34
05-05-17 04:00,34
05-05-17 03:00,30
05-05-17 02:00,30
05-05-17 01:00,34
05-05-17 00:00,35
04-05-17 23:00,33
04-05-17 22:00,37
04-05-17 21:00,37
04-05-17 20:00,39
04-05-17 19:00,38
04-05-17 18:00,38
04-05-17 17:00,42
04-05-17 16:00,41
04-05-17 15:00,41
04-05-17 14:00,41
04-05-17 13:00,39
04-05-17 12:00,34
04-05-17 11:00,44
04-05-17 10:00,44
04-05-17 09:00,40
04-05-17 08:00,36
04-05-17 07:00,37
04-05-17 06:00,42
04-05-17 05:00,43
04-05-17 04:00,46
04-05-17 03:00,47
04-05-17 02:00,48
04-05-17 01:00,50
04-05-17 00:00,57
03-05-17 23:00,57
03-05-17 22:00,60
03-05-17 21:00,67
03-05-17 20:00,78
03-05-17 19:00,78
03-05-17 18:00,84
03-05-17 17:00,90
03-05-17 16:00,84
03-05-17 15:00,83
03-05-17 14:00,65
03-05-17 13:00,56
03-05-17 12:00,52
03-05-17 11:00,52
03-05-17 10:00,45
03-05-17 09:00,45
03-05-17 08:00,24
03-05-17 07:00,13
03-05-17 06:00,2
03-05-17 05:00,1
03-05-17 04:00,4
03-05-17 03:00,9
03-05-17 02:00,12
03-05-17 01:00,12
03-05-17 00:00,17
02-05-17 23:00,25
02-05-17 22:00,27
02-05-17 21:00,35
02-05-17 20:00,47
02-05-17 19:00,46
02-05-17 18:00,51
02-05-17 17:00,53
02-05-17 16:00,55
02-05-17 15:00,59
02-05-17 14:00,51
02-05-17 13:00,45
02-05-17 12:00,44
02-05-17 11:00,46
02-05-17 10:00,48
02-05-17 09:00,49
02-05-17 08:00,50
02-05-17 07:00,53
02-05-17 06:00,60
02-05-17 05:00,70
02-05-17 04:00,76
02-05-17 03:00,77
02-05-17 02:00,76
02-05-17 01:00,77
02-05-17 00:00,79
01-05-17 23:00,81
01-05-17 22:00,83
01-05-17 21:00,88
01-05-17 20:00,93
01-05-17 19:00,94
01-05-17 18:00,94
01-05-17 17:00,95
01-05-17 16:00,97
01-05-17 15:00,100
01-05-17 14:00,100
01-05-17 13:00,97
01-05-17 12:00,92
01-05-17 11:00,83
01-05-17 10:00,79
01-05-17 09:00,71
01-05-17 08:00,65
01-05-17 07:00,60
01-05-17 06:00,61
01-05-17 05:00,65
01-05-17 04:00,66
01-05-17 03:00,68
01-05-17 02:00,69
01-05-17 01:00,71

