Datum Zeit,Leipzig-Thekla O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,24
21-05-17 03:00,27
21-05-17 02:00,36
21-05-17 01:00,48
21-05-17 00:00,39
20-05-17 23:00,37
20-05-17 22:00,48
20-05-17 21:00,53
20-05-17 20:00,65
20-05-17 19:00,75
20-05-17 18:00,85
20-05-17 17:00,84
20-05-17 16:00,84
20-05-17 15:00,82
20-05-17 14:00,81
20-05-17 13:00,78
20-05-17 12:00,75
20-05-17 11:00,64
20-05-17 10:00,53
20-05-17 09:00,48
20-05-17 08:00,42
20-05-17 07:00,34
20-05-17 06:00,32
20-05-17 05:00,39
20-05-17 04:00,39
20-05-17 03:00,
20-05-17 02:00,45
20-05-17 01:00,37
20-05-17 00:00,39
19-05-17 23:00,46
19-05-17 22:00,46
19-05-17 21:00,89
19-05-17 20:00,91
19-05-17 19:00,74
19-05-17 18:00,102
19-05-17 17:00,120
19-05-17 16:00,123
19-05-17 15:00,125
19-05-17 14:00,124
19-05-17 13:00,114
19-05-17 12:00,106
19-05-17 11:00,100
19-05-17 10:00,90
19-05-17 09:00,75
19-05-17 08:00,49
19-05-17 07:00,35
19-05-17 06:00,19
19-05-17 05:00,21
19-05-17 04:00,30
19-05-17 03:00,37
19-05-17 02:00,38
19-05-17 01:00,47
19-05-17 00:00,63
18-05-17 23:00,80
18-05-17 22:00,87
18-05-17 21:00,73
18-05-17 20:00,78
18-05-17 19:00,102
18-05-17 18:00,112
18-05-17 17:00,118
18-05-17 16:00,114
18-05-17 15:00,112
18-05-17 14:00,108
18-05-17 13:00,109
18-05-17 12:00,103
18-05-17 11:00,99
18-05-17 10:00,94
18-05-17 09:00,80
18-05-17 08:00,56
18-05-17 07:00,40
18-05-17 06:00,26
18-05-17 05:00,22
18-05-17 04:00,34
18-05-17 03:00,42
18-05-17 02:00,53
18-05-17 01:00,67
18-05-17 00:00,76
17-05-17 23:00,77
17-05-17 22:00,71
17-05-17 21:00,83
17-05-17 20:00,89
17-05-17 19:00,99
17-05-17 18:00,105
17-05-17 17:00,103
17-05-17 16:00,100
17-05-17 15:00,100
17-05-17 14:00,105
17-05-17 13:00,103
17-05-17 12:00,95
17-05-17 11:00,90
17-05-17 10:00,79
17-05-17 09:00,62
17-05-17 08:00,35
17-05-17 07:00,11
17-05-17 06:00,6
17-05-17 05:00,13
17-05-17 04:00,30
17-05-17 03:00,38
17-05-17 02:00,36
17-05-17 01:00,45
17-05-17 00:00,41
16-05-17 23:00,55
16-05-17 22:00,67
16-05-17 21:00,72
16-05-17 20:00,75
16-05-17 19:00,91
16-05-17 18:00,107
16-05-17 17:00,107
16-05-17 16:00,107
16-05-17 15:00,109
16-05-17 14:00,106
16-05-17 13:00,99
16-05-17 12:00,93
16-05-17 11:00,87
16-05-17 10:00,75
16-05-17 09:00,43
16-05-17 08:00,15
16-05-17 07:00,7
16-05-17 06:00,2
16-05-17 05:00,1
16-05-17 04:00,1
16-05-17 03:00,1
16-05-17 02:00,2
16-05-17 01:00,2
16-05-17 00:00,4
15-05-17 23:00,18
15-05-17 22:00,38
15-05-17 21:00,51
15-05-17 20:00,74
15-05-17 19:00,87
15-05-17 18:00,90
15-05-17 17:00,89
15-05-17 16:00,88
15-05-17 15:00,87
15-05-17 14:00,86
15-05-17 13:00,82
15-05-17 12:00,76
15-05-17 11:00,73
15-05-17 10:00,62
15-05-17 09:00,59
15-05-17 08:00,52
15-05-17 07:00,27
15-05-17 06:00,17
15-05-17 05:00,18
15-05-17 04:00,16
15-05-17 03:00,9
15-05-17 02:00,5
15-05-17 01:00,2
15-05-17 00:00,2
14-05-17 23:00,3
14-05-17 22:00,20
14-05-17 21:00,33
14-05-17 20:00,55
14-05-17 19:00,74
14-05-17 18:00,84
14-05-17 17:00,84
14-05-17 16:00,81
14-05-17 15:00,74
14-05-17 14:00,65
14-05-17 13:00,56
14-05-17 12:00,35
14-05-17 11:00,42
14-05-17 10:00,48
14-05-17 09:00,37
14-05-17 08:00,23
14-05-17 07:00,12
14-05-17 06:00,3
14-05-17 05:00,4
14-05-17 04:00,8
14-05-17 03:00,16
14-05-17 02:00,8
14-05-17 01:00,14
14-05-17 00:00,23
13-05-17 23:00,10
13-05-17 22:00,9
13-05-17 21:00,32
13-05-17 20:00,57
13-05-17 19:00,69
13-05-17 18:00,65
13-05-17 17:00,65
13-05-17 16:00,77
13-05-17 15:00,97
13-05-17 14:00,101
13-05-17 13:00,93
13-05-17 12:00,77
13-05-17 11:00,62
13-05-17 10:00,50
13-05-17 09:00,34
13-05-17 08:00,30
13-05-17 07:00,12
13-05-17 06:00,9
13-05-17 05:00,7
13-05-17 04:00,5
13-05-17 03:00,10
13-05-17 02:00,15
13-05-17 01:00,17
13-05-17 00:00,24
12-05-17 23:00,25
12-05-17 22:00,40
12-05-17 21:00,41
12-05-17 20:00,60
12-05-17 19:00,80
12-05-17 18:00,87
12-05-17 17:00,89
12-05-17 16:00,89
12-05-17 15:00,89
12-05-17 14:00,113
12-05-17 13:00,101
12-05-17 12:00,83
12-05-17 11:00,66
12-05-17 10:00,55
12-05-17 09:00,55
12-05-17 08:00,48
12-05-17 07:00,51
12-05-17 06:00,47
12-05-17 05:00,39
12-05-17 04:00,52
12-05-17 03:00,58
12-05-17 02:00,64
12-05-17 01:00,70
12-05-17 00:00,75
11-05-17 23:00,75
11-05-17 22:00,82
11-05-17 21:00,98
11-05-17 20:00,107
11-05-17 19:00,114
11-05-17 18:00,118
11-05-17 17:00,118
11-05-17 16:00,115
11-05-17 15:00,116
11-05-17 14:00,112
11-05-17 13:00,106
11-05-17 12:00,93
11-05-17 11:00,66
11-05-17 10:00,56
11-05-17 09:00,49
11-05-17 08:00,42
11-05-17 07:00,21
11-05-17 06:00,5
11-05-17 05:00,10
11-05-17 04:00,24
11-05-17 03:00,36
11-05-17 02:00,44
11-05-17 01:00,52
11-05-17 00:00,58
10-05-17 23:00,64
10-05-17 22:00,48
10-05-17 21:00,55
10-05-17 20:00,79
10-05-17 19:00,90
10-05-17 18:00,101
10-05-17 17:00,102
10-05-17 16:00,100
10-05-17 15:00,98
10-05-17 14:00,95
10-05-17 13:00,91
10-05-17 12:00,80
10-05-17 11:00,67
10-05-17 10:00,57
10-05-17 09:00,50
10-05-17 08:00,37
10-05-17 07:00,30
10-05-17 06:00,30
10-05-17 05:00,35
10-05-17 04:00,33
10-05-17 03:00,29
10-05-17 02:00,13
10-05-17 01:00,5
10-05-17 00:00,9
09-05-17 23:00,21
09-05-17 22:00,30
09-05-17 21:00,52
09-05-17 20:00,57
09-05-17 19:00,66
09-05-17 18:00,75
09-05-17 17:00,80
09-05-17 16:00,79
09-05-17 15:00,72
09-05-17 14:00,82
09-05-17 13:00,85
09-05-17 12:00,78
09-05-17 11:00,67
09-05-17 10:00,61
09-05-17 09:00,56
09-05-17 08:00,53
09-05-17 07:00,44
09-05-17 06:00,35
09-05-17 05:00,40
09-05-17 04:00,46
09-05-17 03:00,50
09-05-17 02:00,51
09-05-17 01:00,48
09-05-17 00:00,41
08-05-17 23:00,38
08-05-17 22:00,42
08-05-17 21:00,
08-05-17 20:00,61
08-05-17 19:00,55
08-05-17 18:00,43
08-05-17 17:00,46
08-05-17 16:00,54
08-05-17 15:00,53
08-05-17 14:00,55
08-05-17 13:00,52
08-05-17 12:00,54
08-05-17 11:00,51
08-05-17 10:00,58
08-05-17 09:00,59
08-05-17 08:00,52
08-05-17 07:00,41
08-05-17 06:00,45
08-05-17 05:00,23
08-05-17 04:00,20
08-05-17 03:00,29
08-05-17 02:00,38
08-05-17 01:00,36
08-05-17 00:00,7
07-05-17 23:00,18
07-05-17 22:00,24
07-05-17 21:00,35
07-05-17 20:00,54
07-05-17 19:00,76
07-05-17 18:00,99
07-05-17 17:00,100
07-05-17 16:00,98
07-05-17 15:00,96
07-05-17 14:00,89
07-05-17 13:00,76
07-05-17 12:00,69
07-05-17 11:00,72
07-05-17 10:00,73
07-05-17 09:00,65
07-05-17 08:00,50
07-05-17 07:00,31
07-05-17 06:00,24
07-05-17 05:00,20
07-05-17 04:00,24
07-05-17 03:00,28
07-05-17 02:00,30
07-05-17 01:00,40
07-05-17 00:00,58
06-05-17 23:00,58
06-05-17 22:00,58
06-05-17 21:00,66
06-05-17 20:00,78
06-05-17 19:00,79
06-05-17 18:00,83
06-05-17 17:00,89
06-05-17 16:00,85
06-05-17 15:00,80
06-05-17 14:00,67
06-05-17 13:00,57
06-05-17 12:00,39
06-05-17 11:00,27
06-05-17 10:00,21
06-05-17 09:00,20
06-05-17 08:00,
06-05-17 07:00,16
06-05-17 06:00,15
06-05-17 05:00,
06-05-17 04:00,12
06-05-17 03:00,16
06-05-17 02:00,18
06-05-17 01:00,16
06-05-17 00:00,18
05-05-17 23:00,27
05-05-17 22:00,22
05-05-17 21:00,26
05-05-17 20:00,40
05-05-17 19:00,44
05-05-17 18:00,49
05-05-17 17:00,44
05-05-17 16:00,42
05-05-17 15:00,44
05-05-17 14:00,43
05-05-17 13:00,39
05-05-17 12:00,37
05-05-17 11:00,32
05-05-17 10:00,27
05-05-17 09:00,
05-05-17 08:00,21
05-05-17 07:00,25
05-05-17 06:00,28
05-05-17 05:00,34
05-05-17 04:00,34
05-05-17 03:00,30
05-05-17 02:00,30
05-05-17 01:00,34
05-05-17 00:00,35
04-05-17 23:00,33
04-05-17 22:00,37
04-05-17 21:00,37
04-05-17 20:00,39
04-05-17 19:00,38
04-05-17 18:00,38
04-05-17 17:00,42
04-05-17 16:00,41
04-05-17 15:00,41
04-05-17 14:00,41
04-05-17 13:00,39
04-05-17 12:00,34
04-05-17 11:00,44
04-05-17 10:00,44
04-05-17 09:00,40
04-05-17 08:00,36
04-05-17 07:00,37
04-05-17 06:00,42
04-05-17 05:00,43
04-05-17 04:00,46
04-05-17 03:00,47
04-05-17 02:00,48
04-05-17 01:00,50
04-05-17 00:00,57
03-05-17 23:00,57
03-05-17 22:00,60
03-05-17 21:00,67
03-05-17 20:00,78
03-05-17 19:00,78
03-05-17 18:00,84
03-05-17 17:00,90
03-05-17 16:00,84
03-05-17 15:00,83
03-05-17 14:00,65
03-05-17 13:00,56
03-05-17 12:00,52
03-05-17 11:00,52
03-05-17 10:00,45
03-05-17 09:00,45
03-05-17 08:00,24
03-05-17 07:00,13
03-05-17 06:00,2
03-05-17 05:00,1
03-05-17 04:00,4
03-05-17 03:00,9
03-05-17 02:00,12
03-05-17 01:00,12
03-05-17 00:00,17
02-05-17 23:00,25
02-05-17 22:00,27
02-05-17 21:00,35
02-05-17 20:00,47
02-05-17 19:00,46
02-05-17 18:00,51
02-05-17 17:00,53
02-05-17 16:00,55
02-05-17 15:00,59
02-05-17 14:00,51
02-05-17 13:00,45
02-05-17 12:00,44
02-05-17 11:00,46
02-05-17 10:00,48
02-05-17 09:00,49
02-05-17 08:00,50
02-05-17 07:00,53
02-05-17 06:00,60
02-05-17 05:00,70
02-05-17 04:00,76
02-05-17 03:00,77
02-05-17 02:00,76
02-05-17 01:00,77
02-05-17 00:00,79
01-05-17 23:00,81
01-05-17 22:00,83
01-05-17 21:00,88
01-05-17 20:00,93
01-05-17 19:00,94
01-05-17 18:00,94
01-05-17 17:00,95
01-05-17 16:00,97
01-05-17 15:00,100
01-05-17 14:00,100
01-05-17 13:00,97
01-05-17 12:00,92
01-05-17 11:00,83
01-05-17 10:00,79
01-05-17 09:00,71
01-05-17 08:00,65
01-05-17 07:00,60
01-05-17 06:00,61
01-05-17 05:00,65
01-05-17 04:00,66
01-05-17 03:00,68
01-05-17 02:00,69
01-05-17 01:00,71

