Datum Zeit,Leipzig-Luetzner Straße NO
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,16
15-05-17 03:00,6
15-05-17 02:00,6
15-05-17 01:00,6
15-05-17 00:00,14
14-05-17 23:00,28
14-05-17 22:00,27
14-05-17 21:00,31
14-05-17 20:00,28
14-05-17 19:00,23
14-05-17 18:00,28
14-05-17 17:00,23
14-05-17 16:00,23
14-05-17 15:00,32
14-05-17 14:00,18
14-05-17 13:00,15
14-05-17 12:00,9
14-05-17 11:00,15
14-05-17 10:00,19
14-05-17 09:00,15
14-05-17 08:00,16
14-05-17 07:00,7
14-05-17 06:00,12
14-05-17 05:00,18
14-05-17 04:00,24
14-05-17 03:00,13
14-05-17 02:00,11
14-05-17 01:00,16
14-05-17 00:00,13
13-05-17 23:00,26
13-05-17 22:00,41
13-05-17 21:00,59
13-05-17 20:00,33
13-05-17 19:00,22
13-05-17 18:00,43
13-05-17 17:00,24
13-05-17 16:00,15
13-05-17 15:00,10
13-05-17 14:00,28
13-05-17 13:00,24
13-05-17 12:00,27
13-05-17 11:00,19
13-05-17 10:00,23
13-05-17 09:00,28
13-05-17 08:00,20
13-05-17 07:00,24
13-05-17 06:00,24
13-05-17 05:00,12
13-05-17 04:00,12
13-05-17 03:00,6
13-05-17 02:00,6
13-05-17 01:00,13
13-05-17 00:00,13
12-05-17 23:00,7
12-05-17 22:00,21
12-05-17 21:00,11
12-05-17 20:00,24
12-05-17 19:00,23
12-05-17 18:00,18
12-05-17 17:00,18
12-05-17 16:00,24
12-05-17 15:00,16
12-05-17 14:00,42
12-05-17 13:00,39
12-05-17 12:00,41
12-05-17 11:00,44
12-05-17 10:00,49
12-05-17 09:00,69
12-05-17 08:00,61
12-05-17 07:00,48
12-05-17 06:00,49
12-05-17 05:00,26
12-05-17 04:00,14
12-05-17 03:00,7
12-05-17 02:00,5
12-05-17 01:00,7
12-05-17 00:00,7
11-05-17 23:00,12
11-05-17 22:00,15
11-05-17 21:00,11
11-05-17 20:00,22
11-05-17 19:00,22
11-05-17 18:00,25
11-05-17 17:00,36
11-05-17 16:00,41
11-05-17 15:00,34
11-05-17 14:00,28
11-05-17 13:00,23
11-05-17 12:00,41
11-05-17 11:00,46
11-05-17 10:00,46
11-05-17 09:00,59
11-05-17 08:00,65
11-05-17 07:00,76
11-05-17 06:00,91
11-05-17 05:00,33
11-05-17 04:00,20
11-05-17 03:00,5
11-05-17 02:00,4
11-05-17 01:00,3
11-05-17 00:00,7
10-05-17 23:00,8
10-05-17 22:00,17
10-05-17 21:00,15
10-05-17 20:00,20
10-05-17 19:00,34
10-05-17 18:00,33
10-05-17 17:00,23
10-05-17 16:00,35
10-05-17 15:00,37
10-05-17 14:00,26
10-05-17 13:00,28
10-05-17 12:00,23
10-05-17 11:00,28
10-05-17 10:00,40
10-05-17 09:00,44
10-05-17 08:00,72
10-05-17 07:00,70
10-05-17 06:00,40
10-05-17 05:00,15
10-05-17 04:00,9
10-05-17 03:00,3
10-05-17 02:00,2
10-05-17 01:00,3
10-05-17 00:00,12
09-05-17 23:00,45
09-05-17 22:00,34
09-05-17 21:00,27
09-05-17 20:00,26
09-05-17 19:00,33
09-05-17 18:00,36
09-05-17 17:00,41
09-05-17 16:00,63
09-05-17 15:00,36
09-05-17 14:00,47
09-05-17 13:00,36
09-05-17 12:00,53
09-05-17 11:00,45
09-05-17 10:00,41
09-05-17 09:00,61
09-05-17 08:00,51
09-05-17 07:00,85
09-05-17 06:00,60
09-05-17 05:00,25
09-05-17 04:00,12
09-05-17 03:00,7
09-05-17 02:00,8
09-05-17 01:00,4
09-05-17 00:00,8
08-05-17 23:00,14
08-05-17 22:00,15
08-05-17 21:00,11
08-05-17 20:00,14
08-05-17 19:00,17
08-05-17 18:00,29
08-05-17 17:00,43
08-05-17 16:00,44
08-05-17 15:00,40
08-05-17 14:00,39
08-05-17 13:00,29
08-05-17 12:00,41
08-05-17 11:00,44
08-05-17 10:00,40
08-05-17 09:00,37
08-05-17 08:00,42
08-05-17 07:00,40
08-05-17 06:00,32
08-05-17 05:00,30
08-05-17 04:00,16
08-05-17 03:00,5
08-05-17 02:00,3
08-05-17 01:00,3
08-05-17 00:00,7
07-05-17 23:00,7
07-05-17 22:00,17
07-05-17 21:00,21
07-05-17 20:00,21
07-05-17 19:00,17
07-05-17 18:00,17
07-05-17 17:00,15
07-05-17 16:00,12
07-05-17 15:00,11
07-05-17 14:00,17
07-05-17 13:00,14
07-05-17 12:00,15
07-05-17 11:00,15
07-05-17 10:00,16
07-05-17 09:00,14
07-05-17 08:00,12
07-05-17 07:00,15
07-05-17 06:00,10
07-05-17 05:00,13
07-05-17 04:00,10
07-05-17 03:00,13
07-05-17 02:00,10
07-05-17 01:00,16
07-05-17 00:00,21
06-05-17 23:00,17
06-05-17 22:00,24
06-05-17 21:00,20
06-05-17 20:00,14
06-05-17 19:00,23
06-05-17 18:00,30
06-05-17 17:00,16
06-05-17 16:00,23
06-05-17 15:00,20
06-05-17 14:00,29
06-05-17 13:00,41
06-05-17 12:00,64
06-05-17 11:00,67
06-05-17 10:00,59
06-05-17 09:00,60
06-05-17 08:00,54
06-05-17 07:00,36
06-05-17 06:00,41
06-05-17 05:00,23
06-05-17 04:00,16
06-05-17 03:00,7
06-05-17 02:00,13
06-05-17 01:00,16
06-05-17 00:00,19
05-05-17 23:00,36
05-05-17 22:00,34
05-05-17 21:00,32
05-05-17 20:00,54
05-05-17 19:00,56
05-05-17 18:00,64
05-05-17 17:00,68
05-05-17 16:00,90
05-05-17 15:00,85
05-05-17 14:00,92
05-05-17 13:00,85
05-05-17 12:00,91
05-05-17 11:00,78
05-05-17 10:00,100
05-05-17 09:00,97
05-05-17 08:00,88
05-05-17 07:00,112
05-05-17 06:00,68
05-05-17 05:00,22
05-05-17 04:00,13
05-05-17 03:00,5
05-05-17 02:00,5
05-05-17 01:00,8
05-05-17 00:00,14
04-05-17 23:00,17
04-05-17 22:00,21
04-05-17 21:00,21
04-05-17 20:00,37
04-05-17 19:00,37
04-05-17 18:00,56
04-05-17 17:00,67
04-05-17 16:00,68
04-05-17 15:00,72
04-05-17 14:00,56
04-05-17 13:00,42
04-05-17 12:00,54
04-05-17 11:00,51
04-05-17 10:00,61
04-05-17 09:00,77
04-05-17 08:00,75
04-05-17 07:00,71
04-05-17 06:00,40
04-05-17 05:00,21
04-05-17 04:00,10
04-05-17 03:00,4
04-05-17 02:00,6
04-05-17 01:00,2
04-05-17 00:00,7
03-05-17 23:00,9
03-05-17 22:00,15
03-05-17 21:00,25
03-05-17 20:00,18
03-05-17 19:00,17
03-05-17 18:00,24
03-05-17 17:00,27
03-05-17 16:00,37
03-05-17 15:00,44
03-05-17 14:00,40
03-05-17 13:00,50
03-05-17 12:00,53
03-05-17 11:00,50
03-05-17 10:00,59
03-05-17 09:00,90
03-05-17 08:00,141
03-05-17 07:00,179
03-05-17 06:00,134
03-05-17 05:00,97
03-05-17 04:00,41
03-05-17 03:00,6
03-05-17 02:00,3
03-05-17 01:00,6
03-05-17 00:00,15
02-05-17 23:00,17
02-05-17 22:00,10
02-05-17 21:00,7
02-05-17 20:00,5
02-05-17 19:00,13
02-05-17 18:00,10
02-05-17 17:00,19
02-05-17 16:00,41
02-05-17 15:00,33
02-05-17 14:00,32
02-05-17 13:00,41
02-05-17 12:00,34
02-05-17 11:00,45
02-05-17 10:00,62
02-05-17 09:00,64
02-05-17 08:00,60
02-05-17 07:00,90
02-05-17 06:00,40
02-05-17 05:00,20
02-05-17 04:00,13
02-05-17 03:00,3
02-05-17 02:00,3
02-05-17 01:00,2
02-05-17 00:00,4
01-05-17 23:00,4
01-05-17 22:00,7
01-05-17 21:00,8
01-05-17 20:00,9
01-05-17 19:00,10
01-05-17 18:00,10
01-05-17 17:00,11
01-05-17 16:00,10
01-05-17 15:00,11
01-05-17 14:00,9
01-05-17 13:00,8
01-05-17 12:00,6
01-05-17 11:00,9
01-05-17 10:00,9
01-05-17 09:00,9
01-05-17 08:00,6
01-05-17 07:00,5
01-05-17 06:00,3
01-05-17 05:00,3
01-05-17 04:00,4
01-05-17 03:00,2
01-05-17 02:00,2
01-05-17 01:00,3

