Datum Zeit,Zittau-Ost NO
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,1
26-05-17 15:00,1
26-05-17 14:00,1
26-05-17 13:00,1
26-05-17 12:00,1
26-05-17 11:00,1
26-05-17 10:00,1
26-05-17 09:00,1
26-05-17 08:00,2
26-05-17 07:00,5
26-05-17 06:00,6
26-05-17 05:00,1
26-05-17 04:00,1
26-05-17 03:00,1
26-05-17 02:00,1
26-05-17 01:00,1
26-05-17 00:00,1
25-05-17 23:00,1
25-05-17 22:00,1
25-05-17 21:00,1
25-05-17 20:00,1
25-05-17 19:00,1
25-05-17 18:00,1
25-05-17 17:00,1
25-05-17 16:00,3
25-05-17 15:00,3
25-05-17 14:00,1
25-05-17 13:00,1
25-05-17 12:00,1
25-05-17 11:00,1
25-05-17 10:00,1
25-05-17 09:00,1
25-05-17 08:00,1
25-05-17 07:00,2
25-05-17 06:00,1
25-05-17 05:00,1
25-05-17 04:00,1
25-05-17 03:00,1
25-05-17 02:00,1
25-05-17 01:00,1
25-05-17 00:00,1
24-05-17 23:00,1
24-05-17 22:00,1
24-05-17 21:00,1
24-05-17 20:00,1
24-05-17 19:00,1
24-05-17 18:00,1
24-05-17 17:00,1
24-05-17 16:00,1
24-05-17 15:00,1
24-05-17 14:00,2
24-05-17 13:00,1
24-05-17 12:00,2
24-05-17 11:00,2
24-05-17 10:00,1
24-05-17 09:00,1
24-05-17 08:00,1
24-05-17 07:00,1
24-05-17 06:00,1
24-05-17 05:00,1
24-05-17 04:00,1
24-05-17 03:00,1
24-05-17 02:00,1
24-05-17 01:00,1
24-05-17 00:00,1
23-05-17 23:00,1
23-05-17 22:00,1
23-05-17 21:00,1
23-05-17 20:00,1
23-05-17 19:00,1
23-05-17 18:00,1
23-05-17 17:00,1
23-05-17 16:00,1
23-05-17 15:00,1
23-05-17 14:00,1
23-05-17 13:00,1
23-05-17 12:00,1
23-05-17 11:00,1
23-05-17 10:00,2
23-05-17 09:00,4
23-05-17 08:00,5
23-05-17 07:00,10
23-05-17 06:00,9
23-05-17 05:00,5
23-05-17 04:00,1
23-05-17 03:00,1
23-05-17 02:00,1
23-05-17 01:00,1
23-05-17 00:00,1
22-05-17 23:00,1
22-05-17 22:00,1
22-05-17 21:00,1
22-05-17 20:00,1
22-05-17 19:00,1
22-05-17 18:00,1
22-05-17 17:00,2
22-05-17 16:00,2
22-05-17 15:00,2
22-05-17 14:00,2
22-05-17 13:00,1
22-05-17 12:00,4
22-05-17 11:00,4
22-05-17 10:00,2
22-05-17 09:00,2
22-05-17 08:00,2
22-05-17 07:00,2
22-05-17 06:00,12
22-05-17 05:00,4
22-05-17 04:00,2
22-05-17 03:00,1
22-05-17 02:00,1
22-05-17 01:00,1
22-05-17 00:00,1
21-05-17 23:00,1
21-05-17 22:00,1
21-05-17 21:00,1
21-05-17 20:00,1
21-05-17 19:00,1
21-05-17 18:00,1
21-05-17 17:00,1
21-05-17 16:00,1
21-05-17 15:00,1
21-05-17 14:00,1
21-05-17 13:00,1
21-05-17 12:00,2
21-05-17 11:00,2
21-05-17 10:00,1
21-05-17 09:00,1
21-05-17 08:00,1
21-05-17 07:00,1
21-05-17 06:00,2
21-05-17 05:00,1
21-05-17 04:00,1
21-05-17 03:00,1
21-05-17 02:00,1
21-05-17 01:00,1
21-05-17 00:00,1
20-05-17 23:00,1
20-05-17 22:00,1
20-05-17 21:00,1
20-05-17 20:00,1
20-05-17 19:00,1
20-05-17 18:00,1
20-05-17 17:00,1
20-05-17 16:00,1
20-05-17 15:00,1
20-05-17 14:00,1
20-05-17 13:00,1
20-05-17 12:00,1
20-05-17 11:00,1
20-05-17 10:00,2
20-05-17 09:00,1
20-05-17 08:00,1
20-05-17 07:00,1
20-05-17 06:00,1
20-05-17 05:00,1
20-05-17 04:00,1
20-05-17 03:00,1
20-05-17 02:00,1
20-05-17 01:00,1
20-05-17 00:00,1
19-05-17 23:00,1
19-05-17 22:00,1
19-05-17 21:00,1
19-05-17 20:00,1
19-05-17 19:00,1
19-05-17 18:00,1
19-05-17 17:00,1
19-05-17 16:00,1
19-05-17 15:00,1
19-05-17 14:00,2
19-05-17 13:00,2
19-05-17 12:00,1
19-05-17 11:00,1
19-05-17 10:00,1
19-05-17 09:00,2
19-05-17 08:00,2
19-05-17 07:00,2
19-05-17 06:00,1
19-05-17 05:00,1
19-05-17 04:00,1
19-05-17 03:00,1
19-05-17 02:00,1
19-05-17 01:00,1
19-05-17 00:00,1
18-05-17 23:00,1
18-05-17 22:00,1
18-05-17 21:00,1
18-05-17 20:00,1
18-05-17 19:00,1
18-05-17 18:00,1
18-05-17 17:00,1
18-05-17 16:00,2
18-05-17 15:00,2
18-05-17 14:00,1
18-05-17 13:00,2
18-05-17 12:00,2
18-05-17 11:00,1
18-05-17 10:00,1
18-05-17 09:00,2
18-05-17 08:00,2
18-05-17 07:00,2
18-05-17 06:00,11
18-05-17 05:00,2
18-05-17 04:00,1
18-05-17 03:00,1
18-05-17 02:00,1
18-05-17 01:00,1
18-05-17 00:00,1
17-05-17 23:00,1
17-05-17 22:00,1
17-05-17 21:00,2
17-05-17 20:00,1
17-05-17 19:00,1
17-05-17 18:00,2
17-05-17 17:00,1
17-05-17 16:00,1
17-05-17 15:00,2
17-05-17 14:00,2
17-05-17 13:00,1
17-05-17 12:00,2
17-05-17 11:00,3
17-05-17 10:00,2
17-05-17 09:00,3
17-05-17 08:00,4
17-05-17 07:00,5
17-05-17 06:00,3
17-05-17 05:00,2
17-05-17 04:00,1
17-05-17 03:00,1
17-05-17 02:00,1
17-05-17 01:00,1
17-05-17 00:00,1
16-05-17 23:00,1
16-05-17 22:00,1
16-05-17 21:00,1
16-05-17 20:00,1
16-05-17 19:00,1
16-05-17 18:00,1
16-05-17 17:00,2
16-05-17 16:00,1
16-05-17 15:00,1
16-05-17 14:00,1
16-05-17 13:00,1
16-05-17 12:00,1
16-05-17 11:00,2
16-05-17 10:00,2
16-05-17 09:00,6
16-05-17 08:00,8
16-05-17 07:00,10
16-05-17 06:00,19
16-05-17 05:00,5
16-05-17 04:00,2
16-05-17 03:00,1
16-05-17 02:00,2
16-05-17 01:00,2
16-05-17 00:00,1
15-05-17 23:00,1
15-05-17 22:00,1
15-05-17 21:00,2
15-05-17 20:00,1
15-05-17 19:00,1
15-05-17 18:00,1
15-05-17 17:00,1
15-05-17 16:00,2
15-05-17 15:00,2
15-05-17 14:00,2
15-05-17 13:00,17
15-05-17 12:00,5
15-05-17 11:00,5
15-05-17 10:00,3
15-05-17 09:00,3
15-05-17 08:00,7
15-05-17 07:00,12
15-05-17 06:00,15
15-05-17 05:00,5
15-05-17 04:00,2
15-05-17 03:00,1
15-05-17 02:00,1
15-05-17 01:00,1
15-05-17 00:00,1
14-05-17 23:00,1
14-05-17 22:00,1
14-05-17 21:00,1
14-05-17 20:00,1
14-05-17 19:00,1
14-05-17 18:00,1
14-05-17 17:00,2
14-05-17 16:00,2
14-05-17 15:00,1
14-05-17 14:00,1
14-05-17 13:00,1
14-05-17 12:00,1
14-05-17 11:00,1
14-05-17 10:00,1
14-05-17 09:00,6
14-05-17 08:00,9
14-05-17 07:00,7
14-05-17 06:00,4
14-05-17 05:00,3
14-05-17 04:00,2
14-05-17 03:00,2
14-05-17 02:00,2
14-05-17 01:00,1
14-05-17 00:00,2
13-05-17 23:00,1
13-05-17 22:00,2
13-05-17 21:00,1
13-05-17 20:00,1
13-05-17 19:00,1
13-05-17 18:00,1
13-05-17 17:00,1
13-05-17 16:00,2
13-05-17 15:00,2
13-05-17 14:00,1
13-05-17 13:00,1
13-05-17 12:00,2
13-05-17 11:00,1
13-05-17 10:00,1
13-05-17 09:00,2
13-05-17 08:00,2
13-05-17 07:00,2
13-05-17 06:00,2
13-05-17 05:00,1
13-05-17 04:00,1
13-05-17 03:00,1
13-05-17 02:00,1
13-05-17 01:00,1
13-05-17 00:00,1
12-05-17 23:00,1
12-05-17 22:00,1
12-05-17 21:00,1
12-05-17 20:00,1
12-05-17 19:00,1
12-05-17 18:00,1
12-05-17 17:00,2
12-05-17 16:00,1
12-05-17 15:00,1
12-05-17 14:00,1
12-05-17 13:00,1
12-05-17 12:00,1
12-05-17 11:00,2
12-05-17 10:00,2
12-05-17 09:00,6
12-05-17 08:00,7
12-05-17 07:00,12
12-05-17 06:00,12
12-05-17 05:00,5
12-05-17 04:00,4
12-05-17 03:00,1
12-05-17 02:00,1
12-05-17 01:00,1
12-05-17 00:00,1
11-05-17 23:00,2
11-05-17 22:00,1
11-05-17 21:00,1
11-05-17 20:00,1
11-05-17 19:00,1
11-05-17 18:00,1
11-05-17 17:00,2
11-05-17 16:00,2
11-05-17 15:00,1
11-05-17 14:00,2
11-05-17 13:00,2
11-05-17 12:00,2
11-05-17 11:00,2
11-05-17 10:00,3
11-05-17 09:00,3
11-05-17 08:00,2
11-05-17 07:00,2
11-05-17 06:00,1
11-05-17 05:00,1
11-05-17 04:00,1
11-05-17 03:00,1
11-05-17 02:00,1
11-05-17 01:00,1
11-05-17 00:00,1
10-05-17 23:00,1
10-05-17 22:00,1
10-05-17 21:00,1
10-05-17 20:00,1
10-05-17 19:00,2
10-05-17 18:00,1
10-05-17 17:00,1
10-05-17 16:00,2
10-05-17 15:00,3
10-05-17 14:00,2
10-05-17 13:00,3
10-05-17 12:00,3
10-05-17 11:00,3
10-05-17 10:00,3
10-05-17 09:00,4
10-05-17 08:00,4
10-05-17 07:00,4
10-05-17 06:00,2
10-05-17 05:00,1
10-05-17 04:00,1
10-05-17 03:00,1
10-05-17 02:00,1
10-05-17 01:00,1
10-05-17 00:00,1
09-05-17 23:00,1
09-05-17 22:00,1
09-05-17 21:00,1
09-05-17 20:00,1
09-05-17 19:00,1
09-05-17 18:00,1
09-05-17 17:00,1
09-05-17 16:00,1
09-05-17 15:00,2
09-05-17 14:00,1
09-05-17 13:00,2
09-05-17 12:00,1
09-05-17 11:00,1
09-05-17 10:00,1
09-05-17 09:00,1
09-05-17 08:00,1
09-05-17 07:00,2
09-05-17 06:00,1
09-05-17 05:00,1
09-05-17 04:00,1
09-05-17 03:00,1
09-05-17 02:00,1
09-05-17 01:00,1
09-05-17 00:00,1
08-05-17 23:00,1
08-05-17 22:00,1
08-05-17 21:00,1
08-05-17 20:00,1
08-05-17 19:00,1
08-05-17 18:00,1
08-05-17 17:00,1
08-05-17 16:00,2
08-05-17 15:00,2
08-05-17 14:00,2
08-05-17 13:00,1
08-05-17 12:00,2
08-05-17 11:00,4
08-05-17 10:00,3
08-05-17 09:00,3
08-05-17 08:00,4
08-05-17 07:00,8
08-05-17 06:00,6
08-05-17 05:00,2
08-05-17 04:00,1
08-05-17 03:00,1
08-05-17 02:00,1
08-05-17 01:00,1
08-05-17 00:00,1
07-05-17 23:00,1
07-05-17 22:00,1
07-05-17 21:00,1
07-05-17 20:00,1
07-05-17 19:00,1
07-05-17 18:00,1
07-05-17 17:00,1
07-05-17 16:00,1
07-05-17 15:00,1
07-05-17 14:00,1
07-05-17 13:00,1
07-05-17 12:00,1
07-05-17 11:00,2
07-05-17 10:00,3
07-05-17 09:00,3
07-05-17 08:00,1
07-05-17 07:00,1
07-05-17 06:00,1
07-05-17 05:00,1
07-05-17 04:00,1
07-05-17 03:00,1
07-05-17 02:00,1
07-05-17 01:00,1
07-05-17 00:00,1
06-05-17 23:00,1
06-05-17 22:00,1
06-05-17 21:00,1
06-05-17 20:00,1
06-05-17 19:00,1
06-05-17 18:00,1
06-05-17 17:00,1
06-05-17 16:00,1
06-05-17 15:00,1
06-05-17 14:00,1
06-05-17 13:00,1
06-05-17 12:00,1
06-05-17 11:00,2
06-05-17 10:00,2
06-05-17 09:00,2
06-05-17 08:00,2
06-05-17 07:00,2
06-05-17 06:00,1
06-05-17 05:00,1
06-05-17 04:00,1
06-05-17 03:00,1
06-05-17 02:00,1
06-05-17 01:00,1
06-05-17 00:00,1
05-05-17 23:00,1
05-05-17 22:00,1
05-05-17 21:00,2
05-05-17 20:00,1
05-05-17 19:00,1
05-05-17 18:00,1
05-05-17 17:00,2
05-05-17 16:00,2
05-05-17 15:00,2
05-05-17 14:00,2
05-05-17 13:00,4
05-05-17 12:00,2
05-05-17 11:00,1
05-05-17 10:00,2
05-05-17 09:00,2
05-05-17 08:00,1
05-05-17 07:00,1
05-05-17 06:00,1
05-05-17 05:00,1
05-05-17 04:00,1
05-05-17 03:00,1
05-05-17 02:00,1
05-05-17 01:00,1
05-05-17 00:00,1
04-05-17 23:00,1
04-05-17 22:00,1
04-05-17 21:00,1
04-05-17 20:00,1
04-05-17 19:00,1
04-05-17 18:00,1
04-05-17 17:00,2
04-05-17 16:00,2
04-05-17 15:00,2
04-05-17 14:00,2
04-05-17 13:00,2
04-05-17 12:00,2
04-05-17 11:00,3
04-05-17 10:00,2
04-05-17 09:00,2
04-05-17 08:00,2
04-05-17 07:00,1
04-05-17 06:00,1
04-05-17 05:00,1
04-05-17 04:00,1
04-05-17 03:00,1
04-05-17 02:00,1
04-05-17 01:00,1
04-05-17 00:00,1
03-05-17 23:00,1
03-05-17 22:00,1
03-05-17 21:00,1
03-05-17 20:00,1
03-05-17 19:00,1
03-05-17 18:00,1
03-05-17 17:00,1
03-05-17 16:00,2
03-05-17 15:00,
03-05-17 14:00,
03-05-17 13:00,
03-05-17 12:00,
03-05-17 11:00,3
03-05-17 10:00,2
03-05-17 09:00,5
03-05-17 08:00,11
03-05-17 07:00,22
03-05-17 06:00,14
03-05-17 05:00,6
03-05-17 04:00,1
03-05-17 03:00,1
03-05-17 02:00,1
03-05-17 01:00,1
03-05-17 00:00,1
02-05-17 23:00,1
02-05-17 22:00,1
02-05-17 21:00,1
02-05-17 20:00,1
02-05-17 19:00,1
02-05-17 18:00,1
02-05-17 17:00,2
02-05-17 16:00,2
02-05-17 15:00,2
02-05-17 14:00,1
02-05-17 13:00,3
02-05-17 12:00,2
02-05-17 11:00,3
02-05-17 10:00,1
02-05-17 09:00,1
02-05-17 08:00,1
02-05-17 07:00,2
02-05-17 06:00,1
02-05-17 05:00,1
02-05-17 04:00,1
02-05-17 03:00,1
02-05-17 02:00,1
02-05-17 01:00,1
02-05-17 00:00,1
01-05-17 23:00,1
01-05-17 22:00,1
01-05-17 21:00,1
01-05-17 20:00,1
01-05-17 19:00,1
01-05-17 18:00,1
01-05-17 17:00,1
01-05-17 16:00,1
01-05-17 15:00,1
01-05-17 14:00,1
01-05-17 13:00,1
01-05-17 12:00,1
01-05-17 11:00,1
01-05-17 10:00,1
01-05-17 09:00,1
01-05-17 08:00,1
01-05-17 07:00,2
01-05-17 06:00,3
01-05-17 05:00,1
01-05-17 04:00,1
01-05-17 03:00,1
01-05-17 02:00,1
01-05-17 01:00,2

