Datum Zeit,Goerlitz NO2
27-05-17 10:00,2
27-05-17 09:00,7
27-05-17 08:00,16
27-05-17 07:00,19
27-05-17 06:00,18
27-05-17 05:00,16
27-05-17 04:00,10
27-05-17 03:00,10
27-05-17 02:00,15
27-05-17 01:00,16
27-05-17 00:00,17
26-05-17 23:00,21
26-05-17 22:00,13
26-05-17 21:00,33
26-05-17 20:00,27
26-05-17 19:00,14
26-05-17 18:00,15
26-05-17 17:00,21
26-05-17 16:00,22
26-05-17 15:00,27
26-05-17 14:00,27
26-05-17 13:00,24
26-05-17 12:00,25
26-05-17 11:00,21
26-05-17 10:00,23
26-05-17 09:00,27
26-05-17 08:00,23
26-05-17 07:00,22
26-05-17 06:00,18
26-05-17 05:00,18
26-05-17 04:00,10
26-05-17 03:00,9
26-05-17 02:00,11
26-05-17 01:00,9
26-05-17 00:00,13
25-05-17 23:00,26
25-05-17 22:00,29
25-05-17 21:00,23
25-05-17 20:00,20
25-05-17 19:00,13
25-05-17 18:00,13
25-05-17 17:00,13
25-05-17 16:00,8
25-05-17 15:00,12
25-05-17 14:00,11
25-05-17 13:00,13
25-05-17 12:00,12
25-05-17 11:00,10
25-05-17 10:00,11
25-05-17 09:00,12
25-05-17 08:00,15
25-05-17 07:00,12
25-05-17 06:00,10
25-05-17 05:00,11
25-05-17 04:00,10
25-05-17 03:00,8
25-05-17 02:00,8
25-05-17 01:00,12
25-05-17 00:00,12
24-05-17 23:00,13
24-05-17 22:00,25
24-05-17 21:00,36
24-05-17 20:00,26
24-05-17 19:00,26
24-05-17 18:00,35
24-05-17 17:00,34
24-05-17 16:00,27
24-05-17 15:00,30
24-05-17 14:00,35
24-05-17 13:00,29
24-05-17 12:00,30
24-05-17 11:00,32
24-05-17 10:00,29
24-05-17 09:00,31
24-05-17 08:00,26
24-05-17 07:00,27
24-05-17 06:00,17
24-05-17 05:00,10
24-05-17 04:00,6
24-05-17 03:00,8
24-05-17 02:00,7
24-05-17 01:00,7
24-05-17 00:00,5
23-05-17 23:00,13
23-05-17 22:00,35
23-05-17 21:00,49
23-05-17 20:00,47
23-05-17 19:00,35
23-05-17 18:00,37
23-05-17 17:00,38
23-05-17 16:00,46
23-05-17 15:00,48
23-05-17 14:00,49
23-05-17 13:00,38
23-05-17 12:00,36
23-05-17 11:00,32
23-05-17 10:00,34
23-05-17 09:00,33
23-05-17 08:00,24
23-05-17 07:00,28
23-05-17 06:00,25
23-05-17 05:00,30
23-05-17 04:00,21
23-05-17 03:00,19
23-05-17 02:00,20
23-05-17 01:00,23
23-05-17 00:00,19
22-05-17 23:00,32
22-05-17 22:00,53
22-05-17 21:00,36
22-05-17 20:00,9
22-05-17 19:00,5
22-05-17 18:00,6
22-05-17 17:00,4
22-05-17 16:00,4
22-05-17 15:00,6
22-05-17 14:00,5
22-05-17 13:00,3
22-05-17 12:00,5
22-05-17 11:00,6
22-05-17 10:00,4
22-05-17 09:00,5
22-05-17 08:00,9
22-05-17 07:00,11
22-05-17 06:00,38
22-05-17 05:00,35
22-05-17 04:00,24
22-05-17 03:00,16
22-05-17 02:00,16
22-05-17 01:00,14
22-05-17 00:00,10
21-05-17 23:00,9
21-05-17 22:00,13
21-05-17 21:00,19
21-05-17 20:00,8
21-05-17 19:00,9
21-05-17 18:00,19
21-05-17 17:00,18
21-05-17 16:00,16
21-05-17 15:00,14
21-05-17 14:00,17
21-05-17 13:00,16
21-05-17 12:00,9
21-05-17 11:00,9
21-05-17 10:00,11
21-05-17 09:00,15
21-05-17 08:00,11
21-05-17 07:00,9
21-05-17 06:00,12
21-05-17 05:00,16
21-05-17 04:00,13
21-05-17 03:00,14
21-05-17 02:00,16
21-05-17 01:00,17
21-05-17 00:00,23
20-05-17 23:00,26
20-05-17 22:00,30
20-05-17 21:00,27
20-05-17 20:00,27
20-05-17 19:00,22
20-05-17 18:00,27
20-05-17 17:00,22
20-05-17 16:00,24
20-05-17 15:00,22
20-05-17 14:00,20
20-05-17 13:00,21
20-05-17 12:00,22
20-05-17 11:00,21
20-05-17 10:00,19
20-05-17 09:00,17
20-05-17 08:00,14
20-05-17 07:00,9
20-05-17 06:00,8
20-05-17 05:00,8
20-05-17 04:00,7
20-05-17 03:00,6
20-05-17 02:00,6
20-05-17 01:00,9
20-05-17 00:00,11
19-05-17 23:00,20
19-05-17 22:00,23
19-05-17 21:00,12
19-05-17 20:00,8
19-05-17 19:00,10
19-05-17 18:00,13
19-05-17 17:00,15
19-05-17 16:00,21
19-05-17 15:00,27
19-05-17 14:00,21
19-05-17 13:00,18
19-05-17 12:00,28
19-05-17 11:00,32
19-05-17 10:00,27
19-05-17 09:00,24
19-05-17 08:00,22
19-05-17 07:00,25
19-05-17 06:00,46
19-05-17 05:00,49
19-05-17 04:00,19
19-05-17 03:00,12
19-05-17 02:00,9
19-05-17 01:00,21
19-05-17 00:00,28
18-05-17 23:00,32
18-05-17 22:00,76
18-05-17 21:00,67
18-05-17 20:00,44
18-05-17 19:00,28
18-05-17 18:00,38
18-05-17 17:00,32
18-05-17 16:00,41
18-05-17 15:00,36
18-05-17 14:00,29
18-05-17 13:00,25
18-05-17 12:00,34
18-05-17 11:00,33
18-05-17 10:00,27
18-05-17 09:00,16
18-05-17 08:00,13
18-05-17 07:00,32
18-05-17 06:00,40
18-05-17 05:00,34
18-05-17 04:00,26
18-05-17 03:00,21
18-05-17 02:00,24
18-05-17 01:00,20
18-05-17 00:00,25
17-05-17 23:00,33
17-05-17 22:00,50
17-05-17 21:00,12
17-05-17 20:00,8
17-05-17 19:00,8
17-05-17 18:00,10
17-05-17 17:00,15
17-05-17 16:00,11
17-05-17 15:00,14
17-05-17 14:00,19
17-05-17 13:00,17
17-05-17 12:00,12
17-05-17 11:00,19
17-05-17 10:00,21
17-05-17 09:00,20
17-05-17 08:00,24
17-05-17 07:00,40
17-05-17 06:00,30
17-05-17 05:00,41
17-05-17 04:00,23
17-05-17 03:00,22
17-05-17 02:00,16
17-05-17 01:00,19
17-05-17 00:00,23
16-05-17 23:00,32
16-05-17 22:00,24
16-05-17 21:00,9
16-05-17 20:00,9
16-05-17 19:00,7
16-05-17 18:00,4
16-05-17 17:00,4
16-05-17 16:00,6
16-05-17 15:00,20
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,22
16-05-17 08:00,25
16-05-17 07:00,22
16-05-17 06:00,32
16-05-17 05:00,31
16-05-17 04:00,20
16-05-17 03:00,13
16-05-17 02:00,13
16-05-17 01:00,15
16-05-17 00:00,18
15-05-17 23:00,25
15-05-17 22:00,42
15-05-17 21:00,47
15-05-17 20:00,38
15-05-17 19:00,21
15-05-17 18:00,9
15-05-17 17:00,6
15-05-17 16:00,14
15-05-17 15:00,38
15-05-17 14:00,33
15-05-17 13:00,22
15-05-17 12:00,28
15-05-17 11:00,33
15-05-17 10:00,32
15-05-17 09:00,26
15-05-17 08:00,29
15-05-17 07:00,34
15-05-17 06:00,25
15-05-17 05:00,23
15-05-17 04:00,20
15-05-17 03:00,16
15-05-17 02:00,16
15-05-17 01:00,10
15-05-17 00:00,9
14-05-17 23:00,9
14-05-17 22:00,19
14-05-17 21:00,18
14-05-17 20:00,26
14-05-17 19:00,25
14-05-17 18:00,17
14-05-17 17:00,17
14-05-17 16:00,22
14-05-17 15:00,16
14-05-17 14:00,18
14-05-17 13:00,14
14-05-17 12:00,10
14-05-17 11:00,12
14-05-17 10:00,13
14-05-17 09:00,15
14-05-17 08:00,13
14-05-17 07:00,13
14-05-17 06:00,11
14-05-17 05:00,12
14-05-17 04:00,12
14-05-17 03:00,14
14-05-17 02:00,14
14-05-17 01:00,12
14-05-17 00:00,17
13-05-17 23:00,23
13-05-17 22:00,29
13-05-17 21:00,35
13-05-17 20:00,51
13-05-17 19:00,11
13-05-17 18:00,4
13-05-17 17:00,6
13-05-17 16:00,5
13-05-17 15:00,7
13-05-17 14:00,11
13-05-17 13:00,11
13-05-17 12:00,32
13-05-17 11:00,46
13-05-17 10:00,19
13-05-17 09:00,19
13-05-17 08:00,15
13-05-17 07:00,26
13-05-17 06:00,20
13-05-17 05:00,18
13-05-17 04:00,11
13-05-17 03:00,16
13-05-17 02:00,16
13-05-17 01:00,10
13-05-17 00:00,14
12-05-17 23:00,25
12-05-17 22:00,23
12-05-17 21:00,18
12-05-17 20:00,15
12-05-17 19:00,44
12-05-17 18:00,54
12-05-17 17:00,30
12-05-17 16:00,20
12-05-17 15:00,29
12-05-17 14:00,28
12-05-17 13:00,12
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,23
12-05-17 08:00,35
12-05-17 07:00,27
12-05-17 06:00,33
12-05-17 05:00,36
12-05-17 04:00,28
12-05-17 03:00,27
12-05-17 02:00,28
12-05-17 01:00,28
12-05-17 00:00,24
11-05-17 23:00,37
11-05-17 22:00,38
11-05-17 21:00,14
11-05-17 20:00,10
11-05-17 19:00,21
11-05-17 18:00,30
11-05-17 17:00,32
11-05-17 16:00,39
11-05-17 15:00,35
11-05-17 14:00,32
11-05-17 13:00,22
11-05-17 12:00,14
11-05-17 11:00,15
11-05-17 10:00,33
11-05-17 09:00,33
11-05-17 08:00,40
11-05-17 07:00,51
11-05-17 06:00,43
11-05-17 05:00,37
11-05-17 04:00,13
11-05-17 03:00,13
11-05-17 02:00,23
11-05-17 01:00,22
11-05-17 00:00,29
10-05-17 23:00,49
10-05-17 22:00,66
10-05-17 21:00,53
10-05-17 20:00,39
10-05-17 19:00,32
10-05-17 18:00,47
10-05-17 17:00,47
10-05-17 16:00,38
10-05-17 15:00,40
10-05-17 14:00,45
10-05-17 13:00,32
10-05-17 12:00,28
10-05-17 11:00,38
10-05-17 10:00,36
10-05-17 09:00,31
10-05-17 08:00,27
10-05-17 07:00,32
10-05-17 06:00,37
10-05-17 05:00,22
10-05-17 04:00,12
10-05-17 03:00,15
10-05-17 02:00,13
10-05-17 01:00,10
10-05-17 00:00,12
09-05-17 23:00,13
09-05-17 22:00,28
09-05-17 21:00,25
09-05-17 20:00,29
09-05-17 19:00,24
09-05-17 18:00,32
09-05-17 17:00,20
09-05-17 16:00,23
09-05-17 15:00,29
09-05-17 14:00,33
09-05-17 13:00,27
09-05-17 12:00,24
09-05-17 11:00,26
09-05-17 10:00,28
09-05-17 09:00,25
09-05-17 08:00,10
09-05-17 07:00,27
09-05-17 06:00,37
09-05-17 05:00,36
09-05-17 04:00,18
09-05-17 03:00,7
09-05-17 02:00,6
09-05-17 01:00,5
09-05-17 00:00,
08-05-17 23:00,
08-05-17 22:00,
08-05-17 21:00,
08-05-17 20:00,
08-05-17 19:00,
08-05-17 18:00,
08-05-17 17:00,
08-05-17 16:00,
08-05-17 15:00,
08-05-17 14:00,
08-05-17 13:00,
08-05-17 12:00,
08-05-17 11:00,
08-05-17 10:00,28
08-05-17 09:00,33
08-05-17 08:00,34
08-05-17 07:00,40
08-05-17 06:00,44
08-05-17 05:00,37
08-05-17 04:00,25
08-05-17 03:00,13
08-05-17 02:00,10
08-05-17 01:00,10
08-05-17 00:00,5
07-05-17 23:00,7
07-05-17 22:00,23
07-05-17 21:00,22
07-05-17 20:00,29
07-05-17 19:00,19
07-05-17 18:00,18
07-05-17 17:00,9
07-05-17 16:00,13
07-05-17 15:00,15
07-05-17 14:00,14
07-05-17 13:00,17
07-05-17 12:00,18
07-05-17 11:00,15
07-05-17 10:00,15
07-05-17 09:00,11
07-05-17 08:00,11
07-05-17 07:00,11
07-05-17 06:00,10
07-05-17 05:00,8
07-05-17 04:00,10
07-05-17 03:00,8
07-05-17 02:00,13
07-05-17 01:00,7
07-05-17 00:00,4
06-05-17 23:00,8
06-05-17 22:00,10
06-05-17 21:00,6
06-05-17 20:00,5
06-05-17 19:00,5
06-05-17 18:00,4
06-05-17 17:00,3
06-05-17 16:00,3
06-05-17 15:00,2
06-05-17 14:00,2
06-05-17 13:00,2
06-05-17 12:00,2
06-05-17 11:00,1
06-05-17 10:00,4
06-05-17 09:00,8
06-05-17 08:00,6
06-05-17 07:00,7
06-05-17 06:00,12
06-05-17 05:00,17
06-05-17 04:00,18
06-05-17 03:00,10
06-05-17 02:00,16
06-05-17 01:00,16
06-05-17 00:00,16
05-05-17 23:00,15
05-05-17 22:00,16
05-05-17 21:00,18
05-05-17 20:00,23
05-05-17 19:00,24
05-05-17 18:00,25
05-05-17 17:00,30
05-05-17 16:00,32
05-05-17 15:00,23
05-05-17 14:00,9
05-05-17 13:00,7
05-05-17 12:00,8
05-05-17 11:00,8
05-05-17 10:00,11
05-05-17 09:00,6
05-05-17 08:00,6
05-05-17 07:00,18
05-05-17 06:00,12
05-05-17 05:00,8
05-05-17 04:00,12
05-05-17 03:00,12
05-05-17 02:00,6
05-05-17 01:00,9
05-05-17 00:00,11
04-05-17 23:00,13
04-05-17 22:00,19
04-05-17 21:00,19
04-05-17 20:00,23
04-05-17 19:00,25
04-05-17 18:00,27
04-05-17 17:00,34
04-05-17 16:00,31
04-05-17 15:00,36
04-05-17 14:00,28
04-05-17 13:00,28
04-05-17 12:00,31
04-05-17 11:00,27
04-05-17 10:00,
04-05-17 09:00,
04-05-17 08:00,
04-05-17 07:00,7
04-05-17 06:00,9
04-05-17 05:00,6
04-05-17 04:00,5
04-05-17 03:00,4
04-05-17 02:00,5
04-05-17 01:00,5
04-05-17 00:00,5
03-05-17 23:00,6
03-05-17 22:00,5
03-05-17 21:00,4
03-05-17 20:00,4
03-05-17 19:00,4
03-05-17 18:00,5
03-05-17 17:00,5
03-05-17 16:00,4
03-05-17 15:00,3
03-05-17 14:00,3
03-05-17 13:00,2
03-05-17 12:00,3
03-05-17 11:00,5
03-05-17 10:00,7
03-05-17 09:00,7
03-05-17 08:00,14
03-05-17 07:00,17
03-05-17 06:00,16
03-05-17 05:00,17
03-05-17 04:00,13
03-05-17 03:00,15
03-05-17 02:00,14
03-05-17 01:00,15
03-05-17 00:00,21
02-05-17 23:00,26
02-05-17 22:00,27
02-05-17 21:00,29
02-05-17 20:00,40
02-05-17 19:00,12
02-05-17 18:00,19
02-05-17 17:00,9
02-05-17 16:00,7
02-05-17 15:00,6
02-05-17 14:00,7
02-05-17 13:00,13
02-05-17 12:00,13
02-05-17 11:00,11
02-05-17 10:00,12
02-05-17 09:00,10
02-05-17 08:00,11
02-05-17 07:00,10
02-05-17 06:00,8
02-05-17 05:00,7
02-05-17 04:00,6
02-05-17 03:00,4
02-05-17 02:00,4
02-05-17 01:00,3
02-05-17 00:00,3
01-05-17 23:00,3
01-05-17 22:00,4
01-05-17 21:00,4
01-05-17 20:00,4
01-05-17 19:00,4
01-05-17 18:00,4
01-05-17 17:00,3
01-05-17 16:00,3
01-05-17 15:00,3
01-05-17 14:00,2
01-05-17 13:00,3
01-05-17 12:00,4
01-05-17 11:00,3
01-05-17 10:00,4
01-05-17 09:00,4
01-05-17 08:00,4
01-05-17 07:00,5
01-05-17 06:00,7
01-05-17 05:00,6
01-05-17 04:00,6
01-05-17 03:00,5
01-05-17 02:00,4
01-05-17 01:00,4

