Datum Zeit,Goerlitz NO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,
13-05-17 08:00,
13-05-17 07:00,
13-05-17 06:00,
13-05-17 05:00,
13-05-17 04:00,
13-05-17 03:00,
13-05-17 02:00,
13-05-17 01:00,
13-05-17 00:00,
12-05-17 23:00,
12-05-17 22:00,
12-05-17 21:00,
12-05-17 20:00,
12-05-17 19:00,
12-05-17 18:00,
12-05-17 17:00,
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,
12-05-17 08:00,
12-05-17 07:00,
12-05-17 06:00,
12-05-17 05:00,36
12-05-17 04:00,28
12-05-17 03:00,27
12-05-17 02:00,28
12-05-17 01:00,28
12-05-17 00:00,24
11-05-17 23:00,37
11-05-17 22:00,38
11-05-17 21:00,14
11-05-17 20:00,10
11-05-17 19:00,21
11-05-17 18:00,30
11-05-17 17:00,32
11-05-17 16:00,39
11-05-17 15:00,35
11-05-17 14:00,32
11-05-17 13:00,22
11-05-17 12:00,14
11-05-17 11:00,15
11-05-17 10:00,33
11-05-17 09:00,33
11-05-17 08:00,40
11-05-17 07:00,51
11-05-17 06:00,43
11-05-17 05:00,37
11-05-17 04:00,13
11-05-17 03:00,13
11-05-17 02:00,23
11-05-17 01:00,22
11-05-17 00:00,29
10-05-17 23:00,49
10-05-17 22:00,66
10-05-17 21:00,53
10-05-17 20:00,39
10-05-17 19:00,32
10-05-17 18:00,47
10-05-17 17:00,47
10-05-17 16:00,38
10-05-17 15:00,40
10-05-17 14:00,45
10-05-17 13:00,32
10-05-17 12:00,28
10-05-17 11:00,38
10-05-17 10:00,36
10-05-17 09:00,31
10-05-17 08:00,27
10-05-17 07:00,32
10-05-17 06:00,37
10-05-17 05:00,22
10-05-17 04:00,12
10-05-17 03:00,15
10-05-17 02:00,13
10-05-17 01:00,10
10-05-17 00:00,12
09-05-17 23:00,13
09-05-17 22:00,28
09-05-17 21:00,25
09-05-17 20:00,29
09-05-17 19:00,24
09-05-17 18:00,32
09-05-17 17:00,20
09-05-17 16:00,23
09-05-17 15:00,29
09-05-17 14:00,33
09-05-17 13:00,27
09-05-17 12:00,24
09-05-17 11:00,26
09-05-17 10:00,28
09-05-17 09:00,25
09-05-17 08:00,10
09-05-17 07:00,27
09-05-17 06:00,37
09-05-17 05:00,36
09-05-17 04:00,18
09-05-17 03:00,7
09-05-17 02:00,6
09-05-17 01:00,5
09-05-17 00:00,
08-05-17 23:00,
08-05-17 22:00,
08-05-17 21:00,
08-05-17 20:00,
08-05-17 19:00,
08-05-17 18:00,
08-05-17 17:00,
08-05-17 16:00,
08-05-17 15:00,
08-05-17 14:00,
08-05-17 13:00,
08-05-17 12:00,
08-05-17 11:00,
08-05-17 10:00,28
08-05-17 09:00,33
08-05-17 08:00,34
08-05-17 07:00,40
08-05-17 06:00,44
08-05-17 05:00,37
08-05-17 04:00,25
08-05-17 03:00,13
08-05-17 02:00,10
08-05-17 01:00,10
08-05-17 00:00,5
07-05-17 23:00,7
07-05-17 22:00,23
07-05-17 21:00,22
07-05-17 20:00,29
07-05-17 19:00,19
07-05-17 18:00,18
07-05-17 17:00,9
07-05-17 16:00,13
07-05-17 15:00,15
07-05-17 14:00,14
07-05-17 13:00,17
07-05-17 12:00,18
07-05-17 11:00,15
07-05-17 10:00,15
07-05-17 09:00,11
07-05-17 08:00,11
07-05-17 07:00,11
07-05-17 06:00,10
07-05-17 05:00,8
07-05-17 04:00,10
07-05-17 03:00,8
07-05-17 02:00,13
07-05-17 01:00,7
07-05-17 00:00,4
06-05-17 23:00,8
06-05-17 22:00,10
06-05-17 21:00,6
06-05-17 20:00,5
06-05-17 19:00,5
06-05-17 18:00,4
06-05-17 17:00,3
06-05-17 16:00,3
06-05-17 15:00,2
06-05-17 14:00,2
06-05-17 13:00,2
06-05-17 12:00,2
06-05-17 11:00,1
06-05-17 10:00,4
06-05-17 09:00,8
06-05-17 08:00,6
06-05-17 07:00,7
06-05-17 06:00,12
06-05-17 05:00,17
06-05-17 04:00,18
06-05-17 03:00,10
06-05-17 02:00,16
06-05-17 01:00,16
06-05-17 00:00,16
05-05-17 23:00,15
05-05-17 22:00,16
05-05-17 21:00,18
05-05-17 20:00,23
05-05-17 19:00,24
05-05-17 18:00,25
05-05-17 17:00,30
05-05-17 16:00,32
05-05-17 15:00,23
05-05-17 14:00,9
05-05-17 13:00,7
05-05-17 12:00,8
05-05-17 11:00,8
05-05-17 10:00,11
05-05-17 09:00,6
05-05-17 08:00,6
05-05-17 07:00,18
05-05-17 06:00,12
05-05-17 05:00,8
05-05-17 04:00,12
05-05-17 03:00,12
05-05-17 02:00,6
05-05-17 01:00,9
05-05-17 00:00,11
04-05-17 23:00,13
04-05-17 22:00,19
04-05-17 21:00,19
04-05-17 20:00,23
04-05-17 19:00,25
04-05-17 18:00,27
04-05-17 17:00,34
04-05-17 16:00,31
04-05-17 15:00,36
04-05-17 14:00,28
04-05-17 13:00,28
04-05-17 12:00,31
04-05-17 11:00,27
04-05-17 10:00,
04-05-17 09:00,
04-05-17 08:00,
04-05-17 07:00,7
04-05-17 06:00,9
04-05-17 05:00,6
04-05-17 04:00,5
04-05-17 03:00,4
04-05-17 02:00,5
04-05-17 01:00,5
04-05-17 00:00,5
03-05-17 23:00,6
03-05-17 22:00,5
03-05-17 21:00,4
03-05-17 20:00,4
03-05-17 19:00,4
03-05-17 18:00,5
03-05-17 17:00,5
03-05-17 16:00,4
03-05-17 15:00,3
03-05-17 14:00,3
03-05-17 13:00,2
03-05-17 12:00,3
03-05-17 11:00,5
03-05-17 10:00,7
03-05-17 09:00,7
03-05-17 08:00,14
03-05-17 07:00,17
03-05-17 06:00,16
03-05-17 05:00,17
03-05-17 04:00,13
03-05-17 03:00,15
03-05-17 02:00,14
03-05-17 01:00,15
03-05-17 00:00,21
02-05-17 23:00,26
02-05-17 22:00,27
02-05-17 21:00,29
02-05-17 20:00,40
02-05-17 19:00,12
02-05-17 18:00,19
02-05-17 17:00,9
02-05-17 16:00,7
02-05-17 15:00,6
02-05-17 14:00,7
02-05-17 13:00,13
02-05-17 12:00,13
02-05-17 11:00,11
02-05-17 10:00,12
02-05-17 09:00,10
02-05-17 08:00,11
02-05-17 07:00,10
02-05-17 06:00,8
02-05-17 05:00,7
02-05-17 04:00,6
02-05-17 03:00,4
02-05-17 02:00,4
02-05-17 01:00,3
02-05-17 00:00,3
01-05-17 23:00,3
01-05-17 22:00,4
01-05-17 21:00,4
01-05-17 20:00,4
01-05-17 19:00,4
01-05-17 18:00,4
01-05-17 17:00,3
01-05-17 16:00,3
01-05-17 15:00,3
01-05-17 14:00,2
01-05-17 13:00,3
01-05-17 12:00,4
01-05-17 11:00,3
01-05-17 10:00,4
01-05-17 09:00,4
01-05-17 08:00,4
01-05-17 07:00,5
01-05-17 06:00,7
01-05-17 05:00,6
01-05-17 04:00,6
01-05-17 03:00,5
01-05-17 02:00,4
01-05-17 01:00,4

