Datum Zeit,Dresden-Nord O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,
13-05-17 08:00,
13-05-17 07:00,
13-05-17 06:00,
13-05-17 05:00,
13-05-17 04:00,
13-05-17 03:00,
13-05-17 02:00,
13-05-17 01:00,
13-05-17 00:00,
12-05-17 23:00,
12-05-17 22:00,
12-05-17 21:00,
12-05-17 20:00,
12-05-17 19:00,
12-05-17 18:00,
12-05-17 17:00,
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,
12-05-17 08:00,
12-05-17 07:00,
12-05-17 06:00,
12-05-17 05:00,
12-05-17 04:00,
12-05-17 03:00,
12-05-17 02:00,
12-05-17 01:00,
12-05-17 00:00,
11-05-17 23:00,
11-05-17 22:00,
11-05-17 21:00,
11-05-17 20:00,
11-05-17 19:00,
11-05-17 18:00,
11-05-17 17:00,
11-05-17 16:00,
11-05-17 15:00,
11-05-17 14:00,
11-05-17 13:00,
11-05-17 12:00,
11-05-17 11:00,
11-05-17 10:00,
11-05-17 09:00,
11-05-17 08:00,
11-05-17 07:00,
11-05-17 06:00,
11-05-17 05:00,
11-05-17 04:00,
11-05-17 03:00,
11-05-17 02:00,
11-05-17 01:00,
11-05-17 00:00,
10-05-17 23:00,
10-05-17 22:00,
10-05-17 21:00,
10-05-17 20:00,
10-05-17 19:00,
10-05-17 18:00,
10-05-17 17:00,
10-05-17 16:00,
10-05-17 15:00,
10-05-17 14:00,
10-05-17 13:00,
10-05-17 12:00,
10-05-17 11:00,
10-05-17 10:00,
10-05-17 09:00,
10-05-17 08:00,
10-05-17 07:00,
10-05-17 06:00,
10-05-17 05:00,
10-05-17 04:00,
10-05-17 03:00,
10-05-17 02:00,
10-05-17 01:00,
10-05-17 00:00,
09-05-17 23:00,
09-05-17 22:00,
09-05-17 21:00,
09-05-17 20:00,
09-05-17 19:00,
09-05-17 18:00,
09-05-17 17:00,
09-05-17 16:00,
09-05-17 15:00,
09-05-17 14:00,
09-05-17 13:00,
09-05-17 12:00,
09-05-17 11:00,
09-05-17 10:00,
09-05-17 09:00,
09-05-17 08:00,
09-05-17 07:00,
09-05-17 06:00,
09-05-17 05:00,
09-05-17 04:00,
09-05-17 03:00,
09-05-17 02:00,
09-05-17 01:00,
09-05-17 00:00,
08-05-17 23:00,
08-05-17 22:00,58
08-05-17 21:00,66
08-05-17 20:00,56
08-05-17 19:00,43
08-05-17 18:00,40
08-05-17 17:00,37
08-05-17 16:00,37
08-05-17 15:00,41
08-05-17 14:00,40
08-05-17 13:00,39
08-05-17 12:00,33
08-05-17 11:00,28
08-05-17 10:00,27
08-05-17 09:00,26
08-05-17 08:00,12
08-05-17 07:00,8
08-05-17 06:00,7
08-05-17 05:00,6
08-05-17 04:00,9
08-05-17 03:00,18
08-05-17 02:00,16
08-05-17 01:00,19
08-05-17 00:00,25
07-05-17 23:00,13
07-05-17 22:00,18
07-05-17 21:00,27
07-05-17 20:00,46
07-05-17 19:00,87
07-05-17 18:00,90
07-05-17 17:00,95
07-05-17 16:00,90
07-05-17 15:00,84
07-05-17 14:00,81
07-05-17 13:00,73
07-05-17 12:00,70
07-05-17 11:00,57
07-05-17 10:00,47
07-05-17 09:00,42
07-05-17 08:00,37
07-05-17 07:00,31
07-05-17 06:00,25
07-05-17 05:00,17
07-05-17 04:00,15
07-05-17 03:00,16
07-05-17 02:00,35
07-05-17 01:00,33
07-05-17 00:00,44
06-05-17 23:00,65
06-05-17 22:00,76
06-05-17 21:00,76
06-05-17 20:00,81
06-05-17 19:00,89
06-05-17 18:00,92
06-05-17 17:00,97
06-05-17 16:00,92
06-05-17 15:00,89
06-05-17 14:00,78
06-05-17 13:00,73
06-05-17 12:00,45
06-05-17 11:00,26
06-05-17 10:00,19
06-05-17 09:00,18
06-05-17 08:00,17
06-05-17 07:00,19
06-05-17 06:00,20
06-05-17 05:00,20
06-05-17 04:00,21
06-05-17 03:00,26
06-05-17 02:00,33
06-05-17 01:00,27
06-05-17 00:00,24
05-05-17 23:00,15
05-05-17 22:00,13
05-05-17 21:00,13
05-05-17 20:00,21
05-05-17 19:00,23
05-05-17 18:00,41
05-05-17 17:00,36
05-05-17 16:00,26
05-05-17 15:00,44
05-05-17 14:00,42
05-05-17 13:00,41
05-05-17 12:00,34
05-05-17 11:00,26
05-05-17 10:00,20
05-05-17 09:00,18
05-05-17 08:00,17
05-05-17 07:00,11
05-05-17 06:00,16
05-05-17 05:00,24
05-05-17 04:00,35
05-05-17 03:00,39
05-05-17 02:00,41
05-05-17 01:00,37
05-05-17 00:00,40
04-05-17 23:00,36
04-05-17 22:00,38
04-05-17 21:00,43
04-05-17 20:00,34
04-05-17 19:00,32
04-05-17 18:00,35
04-05-17 17:00,32
04-05-17 16:00,34
04-05-17 15:00,36
04-05-17 14:00,39
04-05-17 13:00,41
04-05-17 12:00,37
04-05-17 11:00,32
04-05-17 10:00,29
04-05-17 09:00,28
04-05-17 08:00,29
04-05-17 07:00,28
04-05-17 06:00,30
04-05-17 05:00,37
04-05-17 04:00,38
04-05-17 03:00,42
04-05-17 02:00,44
04-05-17 01:00,51
04-05-17 00:00,57
03-05-17 23:00,62
03-05-17 22:00,61
03-05-17 21:00,61
03-05-17 20:00,60
03-05-17 19:00,71
03-05-17 18:00,83
03-05-17 17:00,85
03-05-17 16:00,84
03-05-17 15:00,79
03-05-17 14:00,67
03-05-17 13:00,54
03-05-17 12:00,47
03-05-17 11:00,39
03-05-17 10:00,38
03-05-17 09:00,22
03-05-17 08:00,19
03-05-17 07:00,14
03-05-17 06:00,10
03-05-17 05:00,14
03-05-17 04:00,20
03-05-17 03:00,21
03-05-17 02:00,20
03-05-17 01:00,22
03-05-17 00:00,21
02-05-17 23:00,15
02-05-17 22:00,29
02-05-17 21:00,56
02-05-17 20:00,70
02-05-17 19:00,72
02-05-17 18:00,74
02-05-17 17:00,74
02-05-17 16:00,49
02-05-17 15:00,49
02-05-17 14:00,60
02-05-17 13:00,62
02-05-17 12:00,52
02-05-17 11:00,40
02-05-17 10:00,31
02-05-17 09:00,38
02-05-17 08:00,44
02-05-17 07:00,51
02-05-17 06:00,55
02-05-17 05:00,63
02-05-17 04:00,70
02-05-17 03:00,73
02-05-17 02:00,77
02-05-17 01:00,79
02-05-17 00:00,82
01-05-17 23:00,84
01-05-17 22:00,84
01-05-17 21:00,83
01-05-17 20:00,89
01-05-17 19:00,93
01-05-17 18:00,93
01-05-17 17:00,94
01-05-17 16:00,95
01-05-17 15:00,94
01-05-17 14:00,93
01-05-17 13:00,92
01-05-17 12:00,94
01-05-17 11:00,96
01-05-17 10:00,92
01-05-17 09:00,90
01-05-17 08:00,83
01-05-17 07:00,71
01-05-17 06:00,66
01-05-17 05:00,64
01-05-17 04:00,62
01-05-17 03:00,65
01-05-17 02:00,67
01-05-17 01:00,69

