Datum Zeit,Dresden-Nord O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,77
20-05-17 15:00,80
20-05-17 14:00,73
20-05-17 13:00,74
20-05-17 12:00,72
20-05-17 11:00,67
20-05-17 10:00,55
20-05-17 09:00,50
20-05-17 08:00,53
20-05-17 07:00,49
20-05-17 06:00,52
20-05-17 05:00,58
20-05-17 04:00,61
20-05-17 03:00,54
20-05-17 02:00,45
20-05-17 01:00,43
20-05-17 00:00,43
19-05-17 23:00,41
19-05-17 22:00,83
19-05-17 21:00,80
19-05-17 20:00,105
19-05-17 19:00,126
19-05-17 18:00,131
19-05-17 17:00,123
19-05-17 16:00,112
19-05-17 15:00,105
19-05-17 14:00,105
19-05-17 13:00,105
19-05-17 12:00,106
19-05-17 11:00,98
19-05-17 10:00,90
19-05-17 09:00,84
19-05-17 08:00,66
19-05-17 07:00,46
19-05-17 06:00,50
19-05-17 05:00,39
19-05-17 04:00,35
19-05-17 03:00,80
19-05-17 02:00,85
19-05-17 01:00,82
19-05-17 00:00,71
18-05-17 23:00,77
18-05-17 22:00,79
18-05-17 21:00,90
18-05-17 20:00,98
18-05-17 19:00,102
18-05-17 18:00,108
18-05-17 17:00,113
18-05-17 16:00,107
18-05-17 15:00,109
18-05-17 14:00,112
18-05-17 13:00,110
18-05-17 12:00,102
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,83
18-05-17 07:00,64
18-05-17 06:00,49
18-05-17 05:00,55
18-05-17 04:00,54
18-05-17 03:00,62
18-05-17 02:00,69
18-05-17 01:00,71
18-05-17 00:00,72
17-05-17 23:00,73
17-05-17 22:00,75
17-05-17 21:00,80
17-05-17 20:00,96
17-05-17 19:00,102
17-05-17 18:00,105
17-05-17 17:00,108
17-05-17 16:00,109
17-05-17 15:00,109
17-05-17 14:00,105
17-05-17 13:00,107
17-05-17 12:00,103
17-05-17 11:00,98
17-05-17 10:00,87
17-05-17 09:00,67
17-05-17 08:00,55
17-05-17 07:00,43
17-05-17 06:00,32
17-05-17 05:00,45
17-05-17 04:00,62
17-05-17 03:00,65
17-05-17 02:00,72
17-05-17 01:00,77
17-05-17 00:00,76
16-05-17 23:00,74
16-05-17 22:00,81
16-05-17 21:00,87
16-05-17 20:00,96
16-05-17 19:00,105
16-05-17 18:00,111
16-05-17 17:00,114
16-05-17 16:00,114
16-05-17 15:00,106
16-05-17 14:00,110
16-05-17 13:00,102
16-05-17 12:00,90
16-05-17 11:00,87
16-05-17 10:00,72
16-05-17 09:00,40
16-05-17 08:00,23
16-05-17 07:00,11
16-05-17 06:00,9
16-05-17 05:00,10
16-05-17 04:00,15
16-05-17 03:00,18
16-05-17 02:00,20
16-05-17 01:00,21
16-05-17 00:00,17
15-05-17 23:00,28
15-05-17 22:00,35
15-05-17 21:00,55
15-05-17 20:00,60
15-05-17 19:00,72
15-05-17 18:00,74
15-05-17 17:00,70
15-05-17 16:00,68
15-05-17 15:00,69
15-05-17 14:00,65
15-05-17 13:00,64
15-05-17 12:00,61
15-05-17 11:00,53
15-05-17 10:00,49
15-05-17 09:00,39
15-05-17 08:00,34
15-05-17 07:00,9
15-05-17 06:00,4
15-05-17 05:00,6
15-05-17 04:00,9
15-05-17 03:00,7
15-05-17 02:00,5
15-05-17 01:00,5
15-05-17 00:00,2
14-05-17 23:00,5
14-05-17 22:00,11
14-05-17 21:00,34
14-05-17 20:00,55
14-05-17 19:00,73
14-05-17 18:00,70
14-05-17 17:00,76
14-05-17 16:00,76
14-05-17 15:00,68
14-05-17 14:00,45
14-05-17 13:00,46
14-05-17 12:00,71
14-05-17 11:00,81
14-05-17 10:00,65
14-05-17 09:00,42
14-05-17 08:00,28
14-05-17 07:00,20
14-05-17 06:00,17
14-05-17 05:00,17
14-05-17 04:00,17
14-05-17 03:00,13
14-05-17 02:00,11
14-05-17 01:00,15
14-05-17 00:00,23
13-05-17 23:00,36
13-05-17 22:00,41
13-05-17 21:00,44
13-05-17 20:00,69
13-05-17 19:00,90
13-05-17 18:00,98
13-05-17 17:00,93
13-05-17 16:00,97
13-05-17 15:00,98
13-05-17 14:00,91
13-05-17 13:00,83
13-05-17 12:00,69
13-05-17 11:00,52
13-05-17 10:00,35
13-05-17 09:00,32
13-05-17 08:00,17
13-05-17 07:00,12
13-05-17 06:00,8
13-05-17 05:00,11
13-05-17 04:00,15
13-05-17 03:00,17
13-05-17 02:00,22
13-05-17 01:00,27
13-05-17 00:00,37
12-05-17 23:00,41
12-05-17 22:00,39
12-05-17 21:00,48
12-05-17 20:00,48
12-05-17 19:00,35
12-05-17 18:00,57
12-05-17 17:00,81
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,68
12-05-17 08:00,52
12-05-17 07:00,26
12-05-17 06:00,26
12-05-17 05:00,41
12-05-17 04:00,44
12-05-17 03:00,51
12-05-17 02:00,59
12-05-17 01:00,62
12-05-17 00:00,69
11-05-17 23:00,72
11-05-17 22:00,81
11-05-17 21:00,84
11-05-17 20:00,91
11-05-17 19:00,98
11-05-17 18:00,105
11-05-17 17:00,109
11-05-17 16:00,107
11-05-17 15:00,109
11-05-17 14:00,107
11-05-17 13:00,103
11-05-17 12:00,101
11-05-17 11:00,96
11-05-17 10:00,61
11-05-17 09:00,49
11-05-17 08:00,33
11-05-17 07:00,13
11-05-17 06:00,7
11-05-17 05:00,6
11-05-17 04:00,12
11-05-17 03:00,24
11-05-17 02:00,36
11-05-17 01:00,36
11-05-17 00:00,45
10-05-17 23:00,42
10-05-17 22:00,46
10-05-17 21:00,69
10-05-17 20:00,83
10-05-17 19:00,79
10-05-17 18:00,80
10-05-17 17:00,80
10-05-17 16:00,74
10-05-17 15:00,74
10-05-17 14:00,78
10-05-17 13:00,
10-05-17 12:00,66
10-05-17 11:00,67
10-05-17 10:00,61
10-05-17 09:00,41
10-05-17 08:00,26
10-05-17 07:00,17
10-05-17 06:00,19
10-05-17 05:00,29
10-05-17 04:00,32
10-05-17 03:00,30
10-05-17 02:00,27
10-05-17 01:00,30
10-05-17 00:00,28
09-05-17 23:00,17
09-05-17 22:00,12
09-05-17 21:00,34
09-05-17 20:00,58
09-05-17 19:00,69
09-05-17 18:00,73
09-05-17 17:00,77
09-05-17 16:00,71
09-05-17 15:00,77
09-05-17 14:00,80
09-05-17 13:00,69
09-05-17 12:00,75
09-05-17 11:00,60
09-05-17 10:00,49
09-05-17 09:00,50
09-05-17 08:00,46
09-05-17 07:00,37
09-05-17 06:00,31
09-05-17 05:00,32
09-05-17 04:00,42
09-05-17 03:00,51
09-05-17 02:00,56
09-05-17 01:00,60
09-05-17 00:00,60
08-05-17 23:00,55
08-05-17 22:00,58
08-05-17 21:00,66
08-05-17 20:00,56
08-05-17 19:00,43
08-05-17 18:00,40
08-05-17 17:00,37
08-05-17 16:00,37
08-05-17 15:00,41
08-05-17 14:00,40
08-05-17 13:00,39
08-05-17 12:00,33
08-05-17 11:00,28
08-05-17 10:00,27
08-05-17 09:00,26
08-05-17 08:00,12
08-05-17 07:00,8
08-05-17 06:00,7
08-05-17 05:00,6
08-05-17 04:00,9
08-05-17 03:00,18
08-05-17 02:00,16
08-05-17 01:00,19
08-05-17 00:00,25
07-05-17 23:00,13
07-05-17 22:00,18
07-05-17 21:00,27
07-05-17 20:00,46
07-05-17 19:00,87
07-05-17 18:00,90
07-05-17 17:00,95
07-05-17 16:00,90
07-05-17 15:00,84
07-05-17 14:00,81
07-05-17 13:00,73
07-05-17 12:00,70
07-05-17 11:00,57
07-05-17 10:00,47
07-05-17 09:00,42
07-05-17 08:00,37
07-05-17 07:00,31
07-05-17 06:00,25
07-05-17 05:00,17
07-05-17 04:00,15
07-05-17 03:00,16
07-05-17 02:00,35
07-05-17 01:00,33
07-05-17 00:00,44
06-05-17 23:00,65
06-05-17 22:00,76
06-05-17 21:00,76
06-05-17 20:00,81
06-05-17 19:00,89
06-05-17 18:00,92
06-05-17 17:00,97
06-05-17 16:00,92
06-05-17 15:00,89
06-05-17 14:00,78
06-05-17 13:00,73
06-05-17 12:00,45
06-05-17 11:00,26
06-05-17 10:00,19
06-05-17 09:00,18
06-05-17 08:00,17
06-05-17 07:00,19
06-05-17 06:00,20
06-05-17 05:00,20
06-05-17 04:00,21
06-05-17 03:00,26
06-05-17 02:00,33
06-05-17 01:00,27
06-05-17 00:00,24
05-05-17 23:00,15
05-05-17 22:00,13
05-05-17 21:00,13
05-05-17 20:00,21
05-05-17 19:00,23
05-05-17 18:00,41
05-05-17 17:00,36
05-05-17 16:00,26
05-05-17 15:00,44
05-05-17 14:00,42
05-05-17 13:00,41
05-05-17 12:00,34
05-05-17 11:00,26
05-05-17 10:00,20
05-05-17 09:00,18
05-05-17 08:00,17
05-05-17 07:00,11
05-05-17 06:00,16
05-05-17 05:00,24
05-05-17 04:00,35
05-05-17 03:00,39
05-05-17 02:00,41
05-05-17 01:00,37
05-05-17 00:00,40
04-05-17 23:00,36
04-05-17 22:00,38
04-05-17 21:00,43
04-05-17 20:00,34
04-05-17 19:00,32
04-05-17 18:00,35
04-05-17 17:00,32
04-05-17 16:00,34
04-05-17 15:00,36
04-05-17 14:00,39
04-05-17 13:00,41
04-05-17 12:00,37
04-05-17 11:00,32
04-05-17 10:00,29
04-05-17 09:00,28
04-05-17 08:00,29
04-05-17 07:00,28
04-05-17 06:00,30
04-05-17 05:00,37
04-05-17 04:00,38
04-05-17 03:00,42
04-05-17 02:00,44
04-05-17 01:00,51
04-05-17 00:00,57
03-05-17 23:00,62
03-05-17 22:00,61
03-05-17 21:00,61
03-05-17 20:00,60
03-05-17 19:00,71
03-05-17 18:00,83
03-05-17 17:00,85
03-05-17 16:00,84
03-05-17 15:00,79
03-05-17 14:00,67
03-05-17 13:00,54
03-05-17 12:00,47
03-05-17 11:00,39
03-05-17 10:00,38
03-05-17 09:00,22
03-05-17 08:00,19
03-05-17 07:00,14
03-05-17 06:00,10
03-05-17 05:00,14
03-05-17 04:00,20
03-05-17 03:00,21
03-05-17 02:00,20
03-05-17 01:00,22
03-05-17 00:00,21
02-05-17 23:00,15
02-05-17 22:00,29
02-05-17 21:00,56
02-05-17 20:00,70
02-05-17 19:00,72
02-05-17 18:00,74
02-05-17 17:00,74
02-05-17 16:00,49
02-05-17 15:00,49
02-05-17 14:00,60
02-05-17 13:00,62
02-05-17 12:00,52
02-05-17 11:00,40
02-05-17 10:00,31
02-05-17 09:00,38
02-05-17 08:00,44
02-05-17 07:00,51
02-05-17 06:00,55
02-05-17 05:00,63
02-05-17 04:00,70
02-05-17 03:00,73
02-05-17 02:00,77
02-05-17 01:00,79
02-05-17 00:00,82
01-05-17 23:00,84
01-05-17 22:00,84
01-05-17 21:00,83
01-05-17 20:00,89
01-05-17 19:00,93
01-05-17 18:00,93
01-05-17 17:00,94
01-05-17 16:00,95
01-05-17 15:00,94
01-05-17 14:00,93
01-05-17 13:00,92
01-05-17 12:00,94
01-05-17 11:00,96
01-05-17 10:00,92
01-05-17 09:00,90
01-05-17 08:00,83
01-05-17 07:00,71
01-05-17 06:00,66
01-05-17 05:00,64
01-05-17 04:00,62
01-05-17 03:00,65
01-05-17 02:00,67
01-05-17 01:00,69

