Datum Zeit,Bautzen NO
27-05-17 13:00,1
27-05-17 12:00,1
27-05-17 11:00,2
27-05-17 10:00,3
27-05-17 09:00,3
27-05-17 08:00,4
27-05-17 07:00,4
27-05-17 06:00,10
27-05-17 05:00,8
27-05-17 04:00,5
27-05-17 03:00,3
27-05-17 02:00,2
27-05-17 01:00,2
27-05-17 00:00,5
26-05-17 23:00,3
26-05-17 22:00,2
26-05-17 21:00,6
26-05-17 20:00,1
26-05-17 19:00,2
26-05-17 18:00,2
26-05-17 17:00,3
26-05-17 16:00,2
26-05-17 15:00,2
26-05-17 14:00,2
26-05-17 13:00,2
26-05-17 12:00,2
26-05-17 11:00,2
26-05-17 10:00,3
26-05-17 09:00,4
26-05-17 08:00,3
26-05-17 07:00,4
26-05-17 06:00,5
26-05-17 05:00,7
26-05-17 04:00,5
26-05-17 03:00,1
26-05-17 02:00,1
26-05-17 01:00,1
26-05-17 00:00,1
25-05-17 23:00,2
25-05-17 22:00,2
25-05-17 21:00,1
25-05-17 20:00,1
25-05-17 19:00,1
25-05-17 18:00,1
25-05-17 17:00,1
25-05-17 16:00,1
25-05-17 15:00,1
25-05-17 14:00,1
25-05-17 13:00,1
25-05-17 12:00,1
25-05-17 11:00,1
25-05-17 10:00,2
25-05-17 09:00,2
25-05-17 08:00,2
25-05-17 07:00,1
25-05-17 06:00,2
25-05-17 05:00,1
25-05-17 04:00,1
25-05-17 03:00,1
25-05-17 02:00,1
25-05-17 01:00,1
25-05-17 00:00,1
24-05-17 23:00,1
24-05-17 22:00,1
24-05-17 21:00,1
24-05-17 20:00,2
24-05-17 19:00,3
24-05-17 18:00,3
24-05-17 17:00,3
24-05-17 16:00,3
24-05-17 15:00,5
24-05-17 14:00,3
24-05-17 13:00,5
24-05-17 12:00,3
24-05-17 11:00,5
24-05-17 10:00,4
24-05-17 09:00,3
24-05-17 08:00,4
24-05-17 07:00,4
24-05-17 06:00,3
24-05-17 05:00,2
24-05-17 04:00,1
24-05-17 03:00,1
24-05-17 02:00,1
24-05-17 01:00,1
24-05-17 00:00,1
23-05-17 23:00,1
23-05-17 22:00,1
23-05-17 21:00,1
23-05-17 20:00,1
23-05-17 19:00,2
23-05-17 18:00,1
23-05-17 17:00,2
23-05-17 16:00,3
23-05-17 15:00,3
23-05-17 14:00,3
23-05-17 13:00,3
23-05-17 12:00,3
23-05-17 11:00,5
23-05-17 10:00,7
23-05-17 09:00,7
23-05-17 08:00,15
23-05-17 07:00,24
23-05-17 06:00,24
23-05-17 05:00,18
23-05-17 04:00,7
23-05-17 03:00,1
23-05-17 02:00,1
23-05-17 01:00,1
23-05-17 00:00,1
22-05-17 23:00,2
22-05-17 22:00,2
22-05-17 21:00,5
22-05-17 20:00,2
22-05-17 19:00,1
22-05-17 18:00,2
22-05-17 17:00,3
22-05-17 16:00,3
22-05-17 15:00,2
22-05-17 14:00,3
22-05-17 13:00,3
22-05-17 12:00,2
22-05-17 11:00,4
22-05-17 10:00,2
22-05-17 09:00,5
22-05-17 08:00,8
22-05-17 07:00,28
22-05-17 06:00,23
22-05-17 05:00,19
22-05-17 04:00,8
22-05-17 03:00,2
22-05-17 02:00,1
22-05-17 01:00,1
22-05-17 00:00,1
21-05-17 23:00,2
21-05-17 22:00,2
21-05-17 21:00,2
21-05-17 20:00,1
21-05-17 19:00,1
21-05-17 18:00,1
21-05-17 17:00,1
21-05-17 16:00,1
21-05-17 15:00,1
21-05-17 14:00,1
21-05-17 13:00,1
21-05-17 12:00,1
21-05-17 11:00,1
21-05-17 10:00,1
21-05-17 09:00,3
21-05-17 08:00,3
21-05-17 07:00,2
21-05-17 06:00,2
21-05-17 05:00,1
21-05-17 04:00,1
21-05-17 03:00,1
21-05-17 02:00,1
21-05-17 01:00,3
21-05-17 00:00,2
20-05-17 23:00,1
20-05-17 22:00,1
20-05-17 21:00,1
20-05-17 20:00,2
20-05-17 19:00,1
20-05-17 18:00,1
20-05-17 17:00,2
20-05-17 16:00,2
20-05-17 15:00,1
20-05-17 14:00,1
20-05-17 13:00,1
20-05-17 12:00,2
20-05-17 11:00,3
20-05-17 10:00,3
20-05-17 09:00,2
20-05-17 08:00,3
20-05-17 07:00,1
20-05-17 06:00,1
20-05-17 05:00,1
20-05-17 04:00,1
20-05-17 03:00,1
20-05-17 02:00,1
20-05-17 01:00,1
20-05-17 00:00,1
19-05-17 23:00,1
19-05-17 22:00,2
19-05-17 21:00,2
19-05-17 20:00,1
19-05-17 19:00,1
19-05-17 18:00,1
19-05-17 17:00,1
19-05-17 16:00,1
19-05-17 15:00,1
19-05-17 14:00,1
19-05-17 13:00,3
19-05-17 12:00,1
19-05-17 11:00,1
19-05-17 10:00,1
19-05-17 09:00,1
19-05-17 08:00,4
19-05-17 07:00,2
19-05-17 06:00,3
19-05-17 05:00,1
19-05-17 04:00,1
19-05-17 03:00,1
19-05-17 02:00,1
19-05-17 01:00,1
19-05-17 00:00,1
18-05-17 23:00,1
18-05-17 22:00,2
18-05-17 21:00,2
18-05-17 20:00,1
18-05-17 19:00,1
18-05-17 18:00,1
18-05-17 17:00,1
18-05-17 16:00,1
18-05-17 15:00,1
18-05-17 14:00,2
18-05-17 13:00,1
18-05-17 12:00,1
18-05-17 11:00,1
18-05-17 10:00,1
18-05-17 09:00,1
18-05-17 08:00,1
18-05-17 07:00,9
18-05-17 06:00,27
18-05-17 05:00,14
18-05-17 04:00,5
18-05-17 03:00,1
18-05-17 02:00,1
18-05-17 01:00,1
18-05-17 00:00,1
17-05-17 23:00,3
17-05-17 22:00,2
17-05-17 21:00,2
17-05-17 20:00,1
17-05-17 19:00,1
17-05-17 18:00,1
17-05-17 17:00,4
17-05-17 16:00,5
17-05-17 15:00,5
17-05-17 14:00,4
17-05-17 13:00,2
17-05-17 12:00,2
17-05-17 11:00,5
17-05-17 10:00,2
17-05-17 09:00,1
17-05-17 08:00,1
17-05-17 07:00,6
17-05-17 06:00,24
17-05-17 05:00,10
17-05-17 04:00,1
17-05-17 03:00,1
17-05-17 02:00,1
17-05-17 01:00,1
17-05-17 00:00,1
16-05-17 23:00,1
16-05-17 22:00,2
16-05-17 21:00,3
16-05-17 20:00,6
16-05-17 19:00,2
16-05-17 18:00,3
16-05-17 17:00,3
16-05-17 16:00,3
16-05-17 15:00,5
16-05-17 14:00,2
16-05-17 13:00,5
16-05-17 12:00,4
16-05-17 11:00,3
16-05-17 10:00,4
16-05-17 09:00,6
16-05-17 08:00,9
16-05-17 07:00,17
16-05-17 06:00,46
16-05-17 05:00,33
16-05-17 04:00,8
16-05-17 03:00,3
16-05-17 02:00,1
16-05-17 01:00,1
16-05-17 00:00,1
15-05-17 23:00,1
15-05-17 22:00,8
15-05-17 21:00,7
15-05-17 20:00,5
15-05-17 19:00,4
15-05-17 18:00,5
15-05-17 17:00,5
15-05-17 16:00,8
15-05-17 15:00,7
15-05-17 14:00,6
15-05-17 13:00,6
15-05-17 12:00,4
15-05-17 11:00,6
15-05-17 10:00,7
15-05-17 09:00,8
15-05-17 08:00,8
15-05-17 07:00,20
15-05-17 06:00,18
15-05-17 05:00,23
15-05-17 04:00,4
15-05-17 03:00,3
15-05-17 02:00,1
15-05-17 01:00,1
15-05-17 00:00,1
14-05-17 23:00,1
14-05-17 22:00,1
14-05-17 21:00,2
14-05-17 20:00,1
14-05-17 19:00,1
14-05-17 18:00,1
14-05-17 17:00,1
14-05-17 16:00,2
14-05-17 15:00,1
14-05-17 14:00,2
14-05-17 13:00,1
14-05-17 12:00,1
14-05-17 11:00,1
14-05-17 10:00,1
14-05-17 09:00,2
14-05-17 08:00,2
14-05-17 07:00,2
14-05-17 06:00,2
14-05-17 05:00,2
14-05-17 04:00,1
14-05-17 03:00,1
14-05-17 02:00,1
14-05-17 01:00,2
14-05-17 00:00,1
13-05-17 23:00,2
13-05-17 22:00,4
13-05-17 21:00,1
13-05-17 20:00,1
13-05-17 19:00,1
13-05-17 18:00,1
13-05-17 17:00,2
13-05-17 16:00,1
13-05-17 15:00,2
13-05-17 14:00,2
13-05-17 13:00,3
13-05-17 12:00,4
13-05-17 11:00,8
13-05-17 10:00,7
13-05-17 09:00,5
13-05-17 08:00,10
13-05-17 07:00,7
13-05-17 06:00,7
13-05-17 05:00,8
13-05-17 04:00,2
13-05-17 03:00,1
13-05-17 02:00,1
13-05-17 01:00,1
13-05-17 00:00,1
12-05-17 23:00,2
12-05-17 22:00,2
12-05-17 21:00,3
12-05-17 20:00,6
12-05-17 19:00,4
12-05-17 18:00,7
12-05-17 17:00,14
12-05-17 16:00,10
12-05-17 15:00,6
12-05-17 14:00,8
12-05-17 13:00,7
12-05-17 12:00,4
12-05-17 11:00,6
12-05-17 10:00,8
12-05-17 09:00,13
12-05-17 08:00,26
12-05-17 07:00,25
12-05-17 06:00,25
12-05-17 05:00,11
12-05-17 04:00,6
12-05-17 03:00,1
12-05-17 02:00,2
12-05-17 01:00,1
12-05-17 00:00,1
11-05-17 23:00,1
11-05-17 22:00,3
11-05-17 21:00,3
11-05-17 20:00,2
11-05-17 19:00,1
11-05-17 18:00,1
11-05-17 17:00,1
11-05-17 16:00,1
11-05-17 15:00,1
11-05-17 14:00,1
11-05-17 13:00,1
11-05-17 12:00,2
11-05-17 11:00,5
11-05-17 10:00,6
11-05-17 09:00,8
11-05-17 08:00,10
11-05-17 07:00,21
11-05-17 06:00,36
11-05-17 05:00,22
11-05-17 04:00,2
11-05-17 03:00,1
11-05-17 02:00,1
11-05-17 01:00,1
11-05-17 00:00,1
10-05-17 23:00,1
10-05-17 22:00,2
10-05-17 21:00,1
10-05-17 20:00,2
10-05-17 19:00,2
10-05-17 18:00,2
10-05-17 17:00,2
10-05-17 16:00,3
10-05-17 15:00,4
10-05-17 14:00,3
10-05-17 13:00,5
10-05-17 12:00,3
10-05-17 11:00,4
10-05-17 10:00,5
10-05-17 09:00,4
10-05-17 08:00,4
10-05-17 07:00,5
10-05-17 06:00,2
10-05-17 05:00,2
10-05-17 04:00,1
10-05-17 03:00,1
10-05-17 02:00,1
10-05-17 01:00,1
10-05-17 00:00,1
09-05-17 23:00,1
09-05-17 22:00,1
09-05-17 21:00,1
09-05-17 20:00,1
09-05-17 19:00,2
09-05-17 18:00,6
09-05-17 17:00,3
09-05-17 16:00,5
09-05-17 15:00,4
09-05-17 14:00,5
09-05-17 13:00,4
09-05-17 12:00,7
09-05-17 11:00,6
09-05-17 10:00,7
09-05-17 09:00,7
09-05-17 08:00,8
09-05-17 07:00,15
09-05-17 06:00,26
09-05-17 05:00,20
09-05-17 04:00,5
09-05-17 03:00,1
09-05-17 02:00,1
09-05-17 01:00,1
09-05-17 00:00,1
08-05-17 23:00,1
08-05-17 22:00,1
08-05-17 21:00,1
08-05-17 20:00,2
08-05-17 19:00,2
08-05-17 18:00,3
08-05-17 17:00,5
08-05-17 16:00,6
08-05-17 15:00,6
08-05-17 14:00,7
08-05-17 13:00,9
08-05-17 12:00,6
08-05-17 11:00,5
08-05-17 10:00,5
08-05-17 09:00,7
08-05-17 08:00,7
08-05-17 07:00,15
08-05-17 06:00,26
08-05-17 05:00,27
08-05-17 04:00,25
08-05-17 03:00,8
08-05-17 02:00,1
08-05-17 01:00,1
08-05-17 00:00,1
07-05-17 23:00,1
07-05-17 22:00,1
07-05-17 21:00,4
07-05-17 20:00,2
07-05-17 19:00,2
07-05-17 18:00,2
07-05-17 17:00,2
07-05-17 16:00,2
07-05-17 15:00,1
07-05-17 14:00,1
07-05-17 13:00,1
07-05-17 12:00,2
07-05-17 11:00,2
07-05-17 10:00,1
07-05-17 09:00,2
07-05-17 08:00,2
07-05-17 07:00,2
07-05-17 06:00,2
07-05-17 05:00,2
07-05-17 04:00,1
07-05-17 03:00,3
07-05-17 02:00,1
07-05-17 01:00,3
07-05-17 00:00,3
06-05-17 23:00,3
06-05-17 22:00,2
06-05-17 21:00,2
06-05-17 20:00,2
06-05-17 19:00,2
06-05-17 18:00,3
06-05-17 17:00,2
06-05-17 16:00,2
06-05-17 15:00,2
06-05-17 14:00,2
06-05-17 13:00,2
06-05-17 12:00,3
06-05-17 11:00,4
06-05-17 10:00,7
06-05-17 09:00,6
06-05-17 08:00,9
06-05-17 07:00,8
06-05-17 06:00,7
06-05-17 05:00,1
06-05-17 04:00,1
06-05-17 03:00,1
06-05-17 02:00,1
06-05-17 01:00,1
06-05-17 00:00,1
05-05-17 23:00,1
05-05-17 22:00,2
05-05-17 21:00,3
05-05-17 20:00,4
05-05-17 19:00,4
05-05-17 18:00,6
05-05-17 17:00,9
05-05-17 16:00,8
05-05-17 15:00,10
05-05-17 14:00,11
05-05-17 13:00,7
05-05-17 12:00,6
05-05-17 11:00,8
05-05-17 10:00,15
05-05-17 09:00,10
05-05-17 08:00,11
05-05-17 07:00,13
05-05-17 06:00,10
05-05-17 05:00,4
05-05-17 04:00,1
05-05-17 03:00,1
05-05-17 02:00,1
05-05-17 01:00,1
05-05-17 00:00,1
04-05-17 23:00,1
04-05-17 22:00,1
04-05-17 21:00,2
04-05-17 20:00,2
04-05-17 19:00,3
04-05-17 18:00,5
04-05-17 17:00,8
04-05-17 16:00,8
04-05-17 15:00,10
04-05-17 14:00,8
04-05-17 13:00,10
04-05-17 12:00,9
04-05-17 11:00,10
04-05-17 10:00,11
04-05-17 09:00,8
04-05-17 08:00,10
04-05-17 07:00,17
04-05-17 06:00,17
04-05-17 05:00,7
04-05-17 04:00,1
04-05-17 03:00,1
04-05-17 02:00,1
04-05-17 01:00,1
04-05-17 00:00,1
03-05-17 23:00,1
03-05-17 22:00,1
03-05-17 21:00,1
03-05-17 20:00,2
03-05-17 19:00,2
03-05-17 18:00,3
03-05-17 17:00,4
03-05-17 16:00,5
03-05-17 15:00,6
03-05-17 14:00,5
03-05-17 13:00,8
03-05-17 12:00,9
03-05-17 11:00,13
03-05-17 10:00,14
03-05-17 09:00,14
03-05-17 08:00,11
03-05-17 07:00,19
03-05-17 06:00,21
03-05-17 05:00,15
03-05-17 04:00,12
03-05-17 03:00,4
03-05-17 02:00,1
03-05-17 01:00,3
03-05-17 00:00,1
02-05-17 23:00,4
02-05-17 22:00,4
02-05-17 21:00,6
02-05-17 20:00,3
02-05-17 19:00,1
02-05-17 18:00,1
02-05-17 17:00,1
02-05-17 16:00,3
02-05-17 15:00,3
02-05-17 14:00,9
02-05-17 13:00,11
02-05-17 12:00,12
02-05-17 11:00,14
02-05-17 10:00,10
02-05-17 09:00,14
02-05-17 08:00,11
02-05-17 07:00,15
02-05-17 06:00,7
02-05-17 05:00,5
02-05-17 04:00,1
02-05-17 03:00,1
02-05-17 02:00,1
02-05-17 01:00,1
02-05-17 00:00,1
01-05-17 23:00,1
01-05-17 22:00,1
01-05-17 21:00,1
01-05-17 20:00,1
01-05-17 19:00,1
01-05-17 18:00,1
01-05-17 17:00,2
01-05-17 16:00,1
01-05-17 15:00,1
01-05-17 14:00,1
01-05-17 13:00,2
01-05-17 12:00,2
01-05-17 11:00,1
01-05-17 10:00,2
01-05-17 09:00,2
01-05-17 08:00,2
01-05-17 07:00,1
01-05-17 06:00,1
01-05-17 05:00,1
01-05-17 04:00,1
01-05-17 03:00,1
01-05-17 02:00,1
01-05-17 01:00,1

