Datum Zeit,Klingenthal SO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,0.5
20-05-17 09:00,0.5
20-05-17 08:00,0.5
20-05-17 07:00,0.5
20-05-17 06:00,0.5
20-05-17 05:00,0.5
20-05-17 04:00,0.5
20-05-17 03:00,0.5
20-05-17 02:00,0.5
20-05-17 01:00,0.5
20-05-17 00:00,0.5
19-05-17 23:00,0.5
19-05-17 22:00,0.5
19-05-17 21:00,1.2
19-05-17 20:00,1.5
19-05-17 19:00,2.2
19-05-17 18:00,3.0
19-05-17 17:00,3.3
19-05-17 16:00,3.6
19-05-17 15:00,5.6
19-05-17 14:00,4.7
19-05-17 13:00,4.5
19-05-17 12:00,5.1
19-05-17 11:00,5.1
19-05-17 10:00,5.1
19-05-17 09:00,5.0
19-05-17 08:00,2.6
19-05-17 07:00,0.5
19-05-17 06:00,0.5
19-05-17 05:00,0.5
19-05-17 04:00,0.5
19-05-17 03:00,0.5
19-05-17 02:00,0.5
19-05-17 01:00,0.5
19-05-17 00:00,0.5
18-05-17 23:00,1.1
18-05-17 22:00,1.3
18-05-17 21:00,1.6
18-05-17 20:00,1.9
18-05-17 19:00,2.2
18-05-17 18:00,1.8
18-05-17 17:00,2.0
18-05-17 16:00,1.8
18-05-17 15:00,1.6
18-05-17 14:00,1.3
18-05-17 13:00,1.5
18-05-17 12:00,2.5
18-05-17 11:00,5.9
18-05-17 10:00,4.8
18-05-17 09:00,2.0
18-05-17 08:00,1.9
18-05-17 07:00,1.3
18-05-17 06:00,0.5
18-05-17 05:00,0.5
18-05-17 04:00,0.5
18-05-17 03:00,0.5
18-05-17 02:00,0.5
18-05-17 01:00,0.5
18-05-17 00:00,1.1
17-05-17 23:00,1.4
17-05-17 22:00,1.8
17-05-17 21:00,2.9
17-05-17 20:00,4.4
17-05-17 19:00,5.1
17-05-17 18:00,5.2
17-05-17 17:00,5.2
17-05-17 16:00,6.1
17-05-17 15:00,7.2
17-05-17 14:00,8.8
17-05-17 13:00,9.7
17-05-17 12:00,5.7
17-05-17 11:00,4.9
17-05-17 10:00,6.3
17-05-17 09:00,6.8
17-05-17 08:00,3.5
17-05-17 07:00,1.3
17-05-17 06:00,0.5
17-05-17 05:00,0.5
17-05-17 04:00,0.5
17-05-17 03:00,0.5
17-05-17 02:00,0.5
17-05-17 01:00,0.5
17-05-17 00:00,0.5
16-05-17 23:00,0.5
16-05-17 22:00,1.0
16-05-17 21:00,1.2
16-05-17 20:00,1.1
16-05-17 19:00,1.0
16-05-17 18:00,1.0
16-05-17 17:00,1.1
16-05-17 16:00,1.0
16-05-17 15:00,1.1
16-05-17 14:00,1.2
16-05-17 13:00,1.2
16-05-17 12:00,1.3
16-05-17 11:00,1.8
16-05-17 10:00,1.8
16-05-17 09:00,2.5
16-05-17 08:00,1.2
16-05-17 07:00,0.5
16-05-17 06:00,0.5
16-05-17 05:00,0.5
16-05-17 04:00,0.5
16-05-17 03:00,0.5
16-05-17 02:00,0.5
16-05-17 01:00,0.5
16-05-17 00:00,0.5
15-05-17 23:00,0.5
15-05-17 22:00,0.5
15-05-17 21:00,0.5
15-05-17 20:00,1.1
15-05-17 19:00,1.5
15-05-17 18:00,1.5
15-05-17 17:00,1.3
15-05-17 16:00,1.4
15-05-17 15:00,1.4
15-05-17 14:00,1.6
15-05-17 13:00,1.2
15-05-17 12:00,1.2
15-05-17 11:00,1.3
15-05-17 10:00,1.9
15-05-17 09:00,1.8
15-05-17 08:00,1.3
15-05-17 07:00,0.5
15-05-17 06:00,0.5
15-05-17 05:00,0.5
15-05-17 04:00,0.5
15-05-17 03:00,0.5
15-05-17 02:00,0.5
15-05-17 01:00,0.5
15-05-17 00:00,0.5
14-05-17 23:00,0.5
14-05-17 22:00,0.5
14-05-17 21:00,0.5
14-05-17 20:00,0.5
14-05-17 19:00,1.2
14-05-17 18:00,1.2
14-05-17 17:00,1.6
14-05-17 16:00,1.7
14-05-17 15:00,1.7
14-05-17 14:00,1.7
14-05-17 13:00,1.8
14-05-17 12:00,1.9
14-05-17 11:00,1.8
14-05-17 10:00,1.5
14-05-17 09:00,1.7
14-05-17 08:00,0.5
14-05-17 07:00,0.5
14-05-17 06:00,0.5
14-05-17 05:00,0.5
14-05-17 04:00,0.5
14-05-17 03:00,0.5
14-05-17 02:00,0.5
14-05-17 01:00,0.5
14-05-17 00:00,0.5
13-05-17 23:00,0.5
13-05-17 22:00,0.5
13-05-17 21:00,0.5
13-05-17 20:00,0.5
13-05-17 19:00,1.3
13-05-17 18:00,1.6
13-05-17 17:00,1.6
13-05-17 16:00,1.9
13-05-17 15:00,2.0
13-05-17 14:00,1.7
13-05-17 13:00,1.6
13-05-17 12:00,1.7
13-05-17 11:00,2.0
13-05-17 10:00,2.2
13-05-17 09:00,2.0
13-05-17 08:00,0.5
13-05-17 07:00,0.5
13-05-17 06:00,0.5
13-05-17 05:00,0.5
13-05-17 04:00,0.5
13-05-17 03:00,0.5
13-05-17 02:00,0.5
13-05-17 01:00,0.5
13-05-17 00:00,0.5
12-05-17 23:00,1.0
12-05-17 22:00,0.5
12-05-17 21:00,0.5
12-05-17 20:00,0.5
12-05-17 19:00,1.2
12-05-17 18:00,1.8
12-05-17 17:00,2.0
12-05-17 16:00,2.0
12-05-17 15:00,2.3
12-05-17 14:00,1.9
12-05-17 13:00,1.8
12-05-17 12:00,2.2
12-05-17 11:00,2.8
12-05-17 10:00,3.7
12-05-17 09:00,7.6
12-05-17 08:00,4.0
12-05-17 07:00,1.3
12-05-17 06:00,0.5
12-05-17 05:00,0.5
12-05-17 04:00,0.5
12-05-17 03:00,0.5
12-05-17 02:00,1.2
12-05-17 01:00,1.2
12-05-17 00:00,1.8
11-05-17 23:00,1.3
11-05-17 22:00,1.3
11-05-17 21:00,1.3
11-05-17 20:00,1.3
11-05-17 19:00,2.4
11-05-17 18:00,3.5
11-05-17 17:00,2.8
11-05-17 16:00,3.2
11-05-17 15:00,4.8
11-05-17 14:00,5.3
11-05-17 13:00,5.4
11-05-17 12:00,2.1
11-05-17 11:00,1.7
11-05-17 10:00,1.8
11-05-17 09:00,3.3
11-05-17 08:00,0.5
11-05-17 07:00,0.5
11-05-17 06:00,0.5
11-05-17 05:00,0.5
11-05-17 04:00,0.5
11-05-17 03:00,0.5
11-05-17 02:00,0.5
11-05-17 01:00,0.5
11-05-17 00:00,0.5
10-05-17 23:00,0.5
10-05-17 22:00,0.5
10-05-17 21:00,0.5
10-05-17 20:00,0.5
10-05-17 19:00,0.5
10-05-17 18:00,0.5
10-05-17 17:00,0.5
10-05-17 16:00,0.5
10-05-17 15:00,0.5
10-05-17 14:00,0.5
10-05-17 13:00,0.5
10-05-17 12:00,0.5
10-05-17 11:00,0.5
10-05-17 10:00,0.5
10-05-17 09:00,1.1
10-05-17 08:00,0.5
10-05-17 07:00,0.5
10-05-17 06:00,0.5
10-05-17 05:00,0.5
10-05-17 04:00,0.5
10-05-17 03:00,0.5
10-05-17 02:00,0.5
10-05-17 01:00,0.5
10-05-17 00:00,0.5
09-05-17 23:00,0.5
09-05-17 22:00,0.5
09-05-17 21:00,0.5
09-05-17 20:00,0.5
09-05-17 19:00,0.5
09-05-17 18:00,0.5
09-05-17 17:00,0.5
09-05-17 16:00,0.5
09-05-17 15:00,0.5
09-05-17 14:00,0.5
09-05-17 13:00,0.5
09-05-17 12:00,0.5
09-05-17 11:00,0.5
09-05-17 10:00,0.5
09-05-17 09:00,0.5
09-05-17 08:00,0.5
09-05-17 07:00,0.5
09-05-17 06:00,0.5
09-05-17 05:00,0.5
09-05-17 04:00,0.5
09-05-17 03:00,0.5
09-05-17 02:00,0.5
09-05-17 01:00,0.5
09-05-17 00:00,0.5
08-05-17 23:00,0.5
08-05-17 22:00,0.5
08-05-17 21:00,0.5
08-05-17 20:00,0.5
08-05-17 19:00,0.5
08-05-17 18:00,0.5
08-05-17 17:00,0.5
08-05-17 16:00,0.5
08-05-17 15:00,0.5
08-05-17 14:00,0.5
08-05-17 13:00,0.5
08-05-17 12:00,0.5
08-05-17 11:00,0.5
08-05-17 10:00,0.5
08-05-17 09:00,0.5
08-05-17 08:00,1.0
08-05-17 07:00,1.1
08-05-17 06:00,0.5
08-05-17 05:00,0.5
08-05-17 04:00,0.5
08-05-17 03:00,0.5
08-05-17 02:00,0.5
08-05-17 01:00,0.5
08-05-17 00:00,0.5
07-05-17 23:00,0.5
07-05-17 22:00,0.5
07-05-17 21:00,0.5
07-05-17 20:00,1.2
07-05-17 19:00,1.1
07-05-17 18:00,1.2
07-05-17 17:00,1.2
07-05-17 16:00,1.0
07-05-17 15:00,1.1
07-05-17 14:00,1.3
07-05-17 13:00,1.5
07-05-17 12:00,1.2
07-05-17 11:00,1.2
07-05-17 10:00,1.6
07-05-17 09:00,2.0
07-05-17 08:00,0.5
07-05-17 07:00,0.5
07-05-17 06:00,0.5
07-05-17 05:00,0.5
07-05-17 04:00,0.5
07-05-17 03:00,0.5
07-05-17 02:00,0.5
07-05-17 01:00,0.5
07-05-17 00:00,0.5
06-05-17 23:00,0.5
06-05-17 22:00,0.5
06-05-17 21:00,0.5
06-05-17 20:00,0.5
06-05-17 19:00,1.1
06-05-17 18:00,1.4
06-05-17 17:00,1.4
06-05-17 16:00,2.1
06-05-17 15:00,2.6
06-05-17 14:00,3.8
06-05-17 13:00,3.6
06-05-17 12:00,4.6
06-05-17 11:00,4.5
06-05-17 10:00,3.4
06-05-17 09:00,4.5
06-05-17 08:00,2.2
06-05-17 07:00,0.5
06-05-17 06:00,0.5
06-05-17 05:00,0.5
06-05-17 04:00,0.5
06-05-17 03:00,0.5
06-05-17 02:00,0.5
06-05-17 01:00,0.5
06-05-17 00:00,0.5
05-05-17 23:00,0.5
05-05-17 22:00,0.5
05-05-17 21:00,0.5
05-05-17 20:00,0.5
05-05-17 19:00,0.5
05-05-17 18:00,0.5
05-05-17 17:00,0.5
05-05-17 16:00,0.5
05-05-17 15:00,0.5
05-05-17 14:00,1.1
05-05-17 13:00,1.2
05-05-17 12:00,1.9
05-05-17 11:00,2.4
05-05-17 10:00,2.6
05-05-17 09:00,1.8
05-05-17 08:00,1.0
05-05-17 07:00,0.5
05-05-17 06:00,0.5
05-05-17 05:00,0.5
05-05-17 04:00,0.5
05-05-17 03:00,0.5
05-05-17 02:00,0.5
05-05-17 01:00,0.5
05-05-17 00:00,0.5
04-05-17 23:00,0.5
04-05-17 22:00,0.5
04-05-17 21:00,0.5
04-05-17 20:00,0.5
04-05-17 19:00,0.5
04-05-17 18:00,0.5
04-05-17 17:00,0.5
04-05-17 16:00,0.5
04-05-17 15:00,0.5
04-05-17 14:00,1.1
04-05-17 13:00,1.2
04-05-17 12:00,1.2
04-05-17 11:00,1.3
04-05-17 10:00,1.5
04-05-17 09:00,1.3
04-05-17 08:00,0.5
04-05-17 07:00,0.5
04-05-17 06:00,0.5
04-05-17 05:00,0.5
04-05-17 04:00,0.5
04-05-17 03:00,0.5
04-05-17 02:00,0.5
04-05-17 01:00,3.4
04-05-17 00:00,0.5
03-05-17 23:00,0.5
03-05-17 22:00,0.5
03-05-17 21:00,0.5
03-05-17 20:00,1.1
03-05-17 19:00,1.1
03-05-17 18:00,1.0
03-05-17 17:00,1.5
03-05-17 16:00,3.6
03-05-17 15:00,7.7
03-05-17 14:00,4.6
03-05-17 13:00,4.9
03-05-17 12:00,3.0
03-05-17 11:00,3.0
03-05-17 10:00,2.8
03-05-17 09:00,1.7
03-05-17 08:00,0.5
03-05-17 07:00,0.5
03-05-17 06:00,0.5
03-05-17 05:00,0.5
03-05-17 04:00,0.5
03-05-17 03:00,0.5
03-05-17 02:00,0.5
03-05-17 01:00,0.5
03-05-17 00:00,0.5
02-05-17 23:00,0.5
02-05-17 22:00,0.5
02-05-17 21:00,0.5
02-05-17 20:00,0.5
02-05-17 19:00,0.5
02-05-17 18:00,0.5
02-05-17 17:00,0.5
02-05-17 16:00,0.5
02-05-17 15:00,0.5
02-05-17 14:00,0.5
02-05-17 13:00,0.5
02-05-17 12:00,1.2
02-05-17 11:00,1.5
02-05-17 10:00,3.2
02-05-17 09:00,3.9
02-05-17 08:00,1.5
02-05-17 07:00,0.5
02-05-17 06:00,1.0
02-05-17 05:00,0.5
02-05-17 04:00,0.5
02-05-17 03:00,0.5
02-05-17 02:00,0.5
02-05-17 01:00,0.5
02-05-17 00:00,0.5
01-05-17 23:00,0.5
01-05-17 22:00,0.5
01-05-17 21:00,0.5
01-05-17 20:00,0.5
01-05-17 19:00,1.2
01-05-17 18:00,1.1
01-05-17 17:00,1.3
01-05-17 16:00,1.1
01-05-17 15:00,1.5
01-05-17 14:00,2.1
01-05-17 13:00,1.7
01-05-17 12:00,1.6
01-05-17 11:00,1.6
01-05-17 10:00,2.0
01-05-17 09:00,2.5
01-05-17 08:00,1.8
01-05-17 07:00,1.8
01-05-17 06:00,1.7
01-05-17 05:00,1.8
01-05-17 04:00,2.0
01-05-17 03:00,2.0
01-05-17 02:00,2.1
01-05-17 01:00,2.0

