Datum Zeit,Chemnitz-Leipziger Str. NO2
27-05-17 14:00,15
27-05-17 13:00,14
27-05-17 12:00,16
27-05-17 11:00,19
27-05-17 10:00,11
27-05-17 09:00,12
27-05-17 08:00,26
27-05-17 07:00,29
27-05-17 06:00,26
27-05-17 05:00,19
27-05-17 04:00,21
27-05-17 03:00,29
27-05-17 02:00,39
27-05-17 01:00,42
27-05-17 00:00,51
26-05-17 23:00,58
26-05-17 22:00,48
26-05-17 21:00,37
26-05-17 20:00,44
26-05-17 19:00,19
26-05-17 18:00,13
26-05-17 17:00,25
26-05-17 16:00,25
26-05-17 15:00,35
26-05-17 14:00,26
26-05-17 13:00,26
26-05-17 12:00,23
26-05-17 11:00,33
26-05-17 10:00,39
26-05-17 09:00,38
26-05-17 08:00,40
26-05-17 07:00,42
26-05-17 06:00,46
26-05-17 05:00,38
26-05-17 04:00,29
26-05-17 03:00,25
26-05-17 02:00,23
26-05-17 01:00,41
26-05-17 00:00,41
25-05-17 23:00,44
25-05-17 22:00,40
25-05-17 21:00,31
25-05-17 20:00,11
25-05-17 19:00,8
25-05-17 18:00,11
25-05-17 17:00,15
25-05-17 16:00,11
25-05-17 15:00,14
25-05-17 14:00,10
25-05-17 13:00,10
25-05-17 12:00,12
25-05-17 11:00,18
25-05-17 10:00,21
25-05-17 09:00,23
25-05-17 08:00,30
25-05-17 07:00,25
25-05-17 06:00,26
25-05-17 05:00,29
25-05-17 04:00,29
25-05-17 03:00,26
25-05-17 02:00,24
25-05-17 01:00,22
25-05-17 00:00,25
24-05-17 23:00,25
24-05-17 22:00,36
24-05-17 21:00,26
24-05-17 20:00,34
24-05-17 19:00,26
24-05-17 18:00,33
24-05-17 17:00,42
24-05-17 16:00,39
24-05-17 15:00,41
24-05-17 14:00,31
24-05-17 13:00,37
24-05-17 12:00,35
24-05-17 11:00,33
24-05-17 10:00,31
24-05-17 09:00,25
24-05-17 08:00,33
24-05-17 07:00,47
24-05-17 06:00,35
24-05-17 05:00,31
24-05-17 04:00,19
24-05-17 03:00,10
24-05-17 02:00,7
24-05-17 01:00,5
24-05-17 00:00,12
23-05-17 23:00,11
23-05-17 22:00,22
23-05-17 21:00,48
23-05-17 20:00,64
23-05-17 19:00,58
23-05-17 18:00,70
23-05-17 17:00,79
23-05-17 16:00,68
23-05-17 15:00,59
23-05-17 14:00,64
23-05-17 13:00,45
23-05-17 12:00,44
23-05-17 11:00,55
23-05-17 10:00,68
23-05-17 09:00,66
23-05-17 08:00,78
23-05-17 07:00,86
23-05-17 06:00,65
23-05-17 05:00,53
23-05-17 04:00,33
23-05-17 03:00,28
23-05-17 02:00,26
23-05-17 01:00,36
23-05-17 00:00,31
22-05-17 23:00,27
22-05-17 22:00,35
22-05-17 21:00,34
22-05-17 20:00,15
22-05-17 19:00,11
22-05-17 18:00,14
22-05-17 17:00,14
22-05-17 16:00,17
22-05-17 15:00,16
22-05-17 14:00,16
22-05-17 13:00,13
22-05-17 12:00,14
22-05-17 11:00,16
22-05-17 10:00,12
22-05-17 09:00,15
22-05-17 08:00,31
22-05-17 07:00,61
22-05-17 06:00,49
22-05-17 05:00,42
22-05-17 04:00,27
22-05-17 03:00,24
22-05-17 02:00,24
22-05-17 01:00,22
22-05-17 00:00,39
21-05-17 23:00,38
21-05-17 22:00,35
21-05-17 21:00,35
21-05-17 20:00,28
21-05-17 19:00,21
21-05-17 18:00,17
21-05-17 17:00,18
21-05-17 16:00,7
21-05-17 15:00,8
21-05-17 14:00,6
21-05-17 13:00,7
21-05-17 12:00,7
21-05-17 11:00,8
21-05-17 10:00,7
21-05-17 09:00,10
21-05-17 08:00,15
21-05-17 07:00,18
21-05-17 06:00,19
21-05-17 05:00,27
21-05-17 04:00,21
21-05-17 03:00,21
21-05-17 02:00,17
21-05-17 01:00,25
21-05-17 00:00,21
20-05-17 23:00,27
20-05-17 22:00,28
20-05-17 21:00,25
20-05-17 20:00,23
20-05-17 19:00,22
20-05-17 18:00,22
20-05-17 17:00,27
20-05-17 16:00,28
20-05-17 15:00,22
20-05-17 14:00,23
20-05-17 13:00,21
20-05-17 12:00,23
20-05-17 11:00,26
20-05-17 10:00,29
20-05-17 09:00,27
20-05-17 08:00,19
20-05-17 07:00,16
20-05-17 06:00,17
20-05-17 05:00,19
20-05-17 04:00,13
20-05-17 03:00,9
20-05-17 02:00,11
20-05-17 01:00,12
20-05-17 00:00,16
19-05-17 23:00,19
19-05-17 22:00,18
19-05-17 21:00,21
19-05-17 20:00,29
19-05-17 19:00,45
19-05-17 18:00,30
19-05-17 17:00,34
19-05-17 16:00,41
19-05-17 15:00,80
19-05-17 14:00,72
19-05-17 13:00,30
19-05-17 12:00,27
19-05-17 11:00,20
19-05-17 10:00,27
19-05-17 09:00,23
19-05-17 08:00,29
19-05-17 07:00,78
19-05-17 06:00,73
19-05-17 05:00,56
19-05-17 04:00,37
19-05-17 03:00,36
19-05-17 02:00,31
19-05-17 01:00,31
19-05-17 00:00,30
18-05-17 23:00,39
18-05-17 22:00,43
18-05-17 21:00,41
18-05-17 20:00,39
18-05-17 19:00,44
18-05-17 18:00,33
18-05-17 17:00,20
18-05-17 16:00,36
18-05-17 15:00,56
18-05-17 14:00,71
18-05-17 13:00,39
18-05-17 12:00,40
18-05-17 11:00,41
18-05-17 10:00,48
18-05-17 09:00,62
18-05-17 08:00,72
18-05-17 07:00,90
18-05-17 06:00,97
18-05-17 05:00,68
18-05-17 04:00,33
18-05-17 03:00,15
18-05-17 02:00,27
18-05-17 01:00,15
18-05-17 00:00,12
17-05-17 23:00,21
17-05-17 22:00,26
17-05-17 21:00,29
17-05-17 20:00,37
17-05-17 19:00,40
17-05-17 18:00,48
17-05-17 17:00,47
17-05-17 16:00,67
17-05-17 15:00,62
17-05-17 14:00,48
17-05-17 13:00,31
17-05-17 12:00,29
17-05-17 11:00,25
17-05-17 10:00,42
17-05-17 09:00,72
17-05-17 08:00,87
17-05-17 07:00,107
17-05-17 06:00,89
17-05-17 05:00,69
17-05-17 04:00,31
17-05-17 03:00,21
17-05-17 02:00,14
17-05-17 01:00,21
17-05-17 00:00,15
16-05-17 23:00,20
16-05-17 22:00,24
16-05-17 21:00,18
16-05-17 20:00,12
16-05-17 19:00,20
16-05-17 18:00,32
16-05-17 17:00,34
16-05-17 16:00,45
16-05-17 15:00,43
16-05-17 14:00,36
16-05-17 13:00,58
16-05-17 12:00,41
16-05-17 11:00,50
16-05-17 10:00,47
16-05-17 09:00,66
16-05-17 08:00,67
16-05-17 07:00,75
16-05-17 06:00,62
16-05-17 05:00,39
16-05-17 04:00,31
16-05-17 03:00,20
16-05-17 02:00,24
16-05-17 01:00,36
16-05-17 00:00,51
15-05-17 23:00,51
15-05-17 22:00,32
15-05-17 21:00,29
15-05-17 20:00,32
15-05-17 19:00,34
15-05-17 18:00,44
15-05-17 17:00,33
15-05-17 16:00,62
15-05-17 15:00,45
15-05-17 14:00,31
15-05-17 13:00,34
15-05-17 12:00,23
15-05-17 11:00,26
15-05-17 10:00,39
15-05-17 09:00,43
15-05-17 08:00,51
15-05-17 07:00,69
15-05-17 06:00,62
15-05-17 05:00,49
15-05-17 04:00,28
15-05-17 03:00,19
15-05-17 02:00,26
15-05-17 01:00,35
15-05-17 00:00,36
14-05-17 23:00,43
14-05-17 22:00,43
14-05-17 21:00,51
14-05-17 20:00,30
14-05-17 19:00,18
14-05-17 18:00,19
14-05-17 17:00,25
14-05-17 16:00,19
14-05-17 15:00,19
14-05-17 14:00,30
14-05-17 13:00,29
14-05-17 12:00,32
14-05-17 11:00,22
14-05-17 10:00,19
14-05-17 09:00,26
14-05-17 08:00,24
14-05-17 07:00,25
14-05-17 06:00,24
14-05-17 05:00,25
14-05-17 04:00,27
14-05-17 03:00,29
14-05-17 02:00,28
14-05-17 01:00,35
14-05-17 00:00,50
13-05-17 23:00,59
13-05-17 22:00,67
13-05-17 21:00,43
13-05-17 20:00,40
13-05-17 19:00,43
13-05-17 18:00,39
13-05-17 17:00,38
13-05-17 16:00,37
13-05-17 15:00,40
13-05-17 14:00,32
13-05-17 13:00,30
13-05-17 12:00,32
13-05-17 11:00,36
13-05-17 10:00,43
13-05-17 09:00,42
13-05-17 08:00,35
13-05-17 07:00,38
13-05-17 06:00,36
13-05-17 05:00,34
13-05-17 04:00,30
13-05-17 03:00,26
13-05-17 02:00,30
13-05-17 01:00,32
13-05-17 00:00,33
12-05-17 23:00,52
12-05-17 22:00,57
12-05-17 21:00,52
12-05-17 20:00,57
12-05-17 19:00,69
12-05-17 18:00,73
12-05-17 17:00,60
12-05-17 16:00,76
12-05-17 15:00,106
12-05-17 14:00,84
12-05-17 13:00,64
12-05-17 12:00,64
12-05-17 11:00,65
12-05-17 10:00,56
12-05-17 09:00,68
12-05-17 08:00,91
12-05-17 07:00,109
12-05-17 06:00,96
12-05-17 05:00,54
12-05-17 04:00,42
12-05-17 03:00,28
12-05-17 02:00,21
12-05-17 01:00,23
12-05-17 00:00,26
11-05-17 23:00,32
11-05-17 22:00,37
11-05-17 21:00,51
11-05-17 20:00,43
11-05-17 19:00,46
11-05-17 18:00,63
11-05-17 17:00,77
11-05-17 16:00,76
11-05-17 15:00,56
11-05-17 14:00,41
11-05-17 13:00,
11-05-17 12:00,
11-05-17 11:00,
11-05-17 10:00,
11-05-17 09:00,76
11-05-17 08:00,86
11-05-17 07:00,89
11-05-17 06:00,82
11-05-17 05:00,61
11-05-17 04:00,44
11-05-17 03:00,26
11-05-17 02:00,25
11-05-17 01:00,32
11-05-17 00:00,51
10-05-17 23:00,55
10-05-17 22:00,41
10-05-17 21:00,42
10-05-17 20:00,45
10-05-17 19:00,49
10-05-17 18:00,55
10-05-17 17:00,66
10-05-17 16:00,67
10-05-17 15:00,63
10-05-17 14:00,51
10-05-17 13:00,50
10-05-17 12:00,46
10-05-17 11:00,52
10-05-17 10:00,51
10-05-17 09:00,53
10-05-17 08:00,59
10-05-17 07:00,93
10-05-17 06:00,84
10-05-17 05:00,57
10-05-17 04:00,30
10-05-17 03:00,21
10-05-17 02:00,23
10-05-17 01:00,22
10-05-17 00:00,36
09-05-17 23:00,57
09-05-17 22:00,66
09-05-17 21:00,52
09-05-17 20:00,40
09-05-17 19:00,47
09-05-17 18:00,46
09-05-17 17:00,47
09-05-17 16:00,48
09-05-17 15:00,48
09-05-17 14:00,29
09-05-17 13:00,21
09-05-17 12:00,19
09-05-17 11:00,28
09-05-17 10:00,33
09-05-17 09:00,36
09-05-17 08:00,48
09-05-17 07:00,45
09-05-17 06:00,23
09-05-17 05:00,11
09-05-17 04:00,9
09-05-17 03:00,6
09-05-17 02:00,6
09-05-17 01:00,7
09-05-17 00:00,6
08-05-17 23:00,8
08-05-17 22:00,7
08-05-17 21:00,9
08-05-17 20:00,16
08-05-17 19:00,34
08-05-17 18:00,50
08-05-17 17:00,54
08-05-17 16:00,47
08-05-17 15:00,43
08-05-17 14:00,40
08-05-17 13:00,38
08-05-17 12:00,43
08-05-17 11:00,50
08-05-17 10:00,37
08-05-17 09:00,45
08-05-17 08:00,40
08-05-17 07:00,62
08-05-17 06:00,71
08-05-17 05:00,56
08-05-17 04:00,49
08-05-17 03:00,30
08-05-17 02:00,31
08-05-17 01:00,38
08-05-17 00:00,42
07-05-17 23:00,46
07-05-17 22:00,40
07-05-17 21:00,31
07-05-17 20:00,20
07-05-17 19:00,26
07-05-17 18:00,19
07-05-17 17:00,20
07-05-17 16:00,18
07-05-17 15:00,13
07-05-17 14:00,15
07-05-17 13:00,11
07-05-17 12:00,15
07-05-17 11:00,14
07-05-17 10:00,21
07-05-17 09:00,27
07-05-17 08:00,23
07-05-17 07:00,24
07-05-17 06:00,23
07-05-17 05:00,28
07-05-17 04:00,17
07-05-17 03:00,19
07-05-17 02:00,17
07-05-17 01:00,17
07-05-17 00:00,17
06-05-17 23:00,13
06-05-17 22:00,13
06-05-17 21:00,12
06-05-17 20:00,9
06-05-17 19:00,7
06-05-17 18:00,8
06-05-17 17:00,15
06-05-17 16:00,27
06-05-17 15:00,26
06-05-17 14:00,28
06-05-17 13:00,25
06-05-17 12:00,25
06-05-17 11:00,21
06-05-17 10:00,28
06-05-17 09:00,25
06-05-17 08:00,24
06-05-17 07:00,20
06-05-17 06:00,22
06-05-17 05:00,22
06-05-17 04:00,17
06-05-17 03:00,16
06-05-17 02:00,16
06-05-17 01:00,20
06-05-17 00:00,22
05-05-17 23:00,25
05-05-17 22:00,35
05-05-17 21:00,32
05-05-17 20:00,38
05-05-17 19:00,42
05-05-17 18:00,29
05-05-17 17:00,37
05-05-17 16:00,43
05-05-17 15:00,54
05-05-17 14:00,51
05-05-17 13:00,53
05-05-17 12:00,41
05-05-17 11:00,45
05-05-17 10:00,36
05-05-17 09:00,49
05-05-17 08:00,43
05-05-17 07:00,54
05-05-17 06:00,44
05-05-17 05:00,33
05-05-17 04:00,16
05-05-17 03:00,11
05-05-17 02:00,10
05-05-17 01:00,11
05-05-17 00:00,10
04-05-17 23:00,15
04-05-17 22:00,16
04-05-17 21:00,14
04-05-17 20:00,17
04-05-17 19:00,18
04-05-17 18:00,24
04-05-17 17:00,29
04-05-17 16:00,29
04-05-17 15:00,20
04-05-17 14:00,19
04-05-17 13:00,19
04-05-17 12:00,19
04-05-17 11:00,19
04-05-17 10:00,16
04-05-17 09:00,20
04-05-17 08:00,23
04-05-17 07:00,18
04-05-17 06:00,14
04-05-17 05:00,13
04-05-17 04:00,10
04-05-17 03:00,8
04-05-17 02:00,7
04-05-17 01:00,7
04-05-17 00:00,7
03-05-17 23:00,8
03-05-17 22:00,9
03-05-17 21:00,10
03-05-17 20:00,10
03-05-17 19:00,10
03-05-17 18:00,9
03-05-17 17:00,10
03-05-17 16:00,11
03-05-17 15:00,10
03-05-17 14:00,11
03-05-17 13:00,14
03-05-17 12:00,16
03-05-17 11:00,14
03-05-17 10:00,18
03-05-17 09:00,21
03-05-17 08:00,46
03-05-17 07:00,40
03-05-17 06:00,47
03-05-17 05:00,47
03-05-17 04:00,18
03-05-17 03:00,20
03-05-17 02:00,16
03-05-17 01:00,14
03-05-17 00:00,18
02-05-17 23:00,27
02-05-17 22:00,31
02-05-17 21:00,30
02-05-17 20:00,31
02-05-17 19:00,34
02-05-17 18:00,42
02-05-17 17:00,58
02-05-17 16:00,52
02-05-17 15:00,43
02-05-17 14:00,31
02-05-17 13:00,33
02-05-17 12:00,37
02-05-17 11:00,34
02-05-17 10:00,48
02-05-17 09:00,32
02-05-17 08:00,44
02-05-17 07:00,30
02-05-17 06:00,23
02-05-17 05:00,13
02-05-17 04:00,11
02-05-17 03:00,12
02-05-17 02:00,10
02-05-17 01:00,9
02-05-17 00:00,8
01-05-17 23:00,10
01-05-17 22:00,11
01-05-17 21:00,10
01-05-17 20:00,17
01-05-17 19:00,19
01-05-17 18:00,22
01-05-17 17:00,19
01-05-17 16:00,21
01-05-17 15:00,17
01-05-17 14:00,16
01-05-17 13:00,15
01-05-17 12:00,21
01-05-17 11:00,17
01-05-17 10:00,14
01-05-17 09:00,16
01-05-17 08:00,12
01-05-17 07:00,13
01-05-17 06:00,16
01-05-17 05:00,12
01-05-17 04:00,10
01-05-17 03:00,11
01-05-17 02:00,13
01-05-17 01:00,16

