Datum Zeit,Chemnitz-Leipziger Str. NO2
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,
13-05-17 08:00,
13-05-17 07:00,
13-05-17 06:00,
13-05-17 05:00,
13-05-17 04:00,
13-05-17 03:00,
13-05-17 02:00,
13-05-17 01:00,
13-05-17 00:00,
12-05-17 23:00,
12-05-17 22:00,
12-05-17 21:00,
12-05-17 20:00,
12-05-17 19:00,
12-05-17 18:00,
12-05-17 17:00,
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,
12-05-17 08:00,
12-05-17 07:00,
12-05-17 06:00,
12-05-17 05:00,
12-05-17 04:00,
12-05-17 03:00,
12-05-17 02:00,
12-05-17 01:00,
12-05-17 00:00,
11-05-17 23:00,
11-05-17 22:00,
11-05-17 21:00,
11-05-17 20:00,
11-05-17 19:00,
11-05-17 18:00,
11-05-17 17:00,
11-05-17 16:00,
11-05-17 15:00,
11-05-17 14:00,
11-05-17 13:00,
11-05-17 12:00,
11-05-17 11:00,
11-05-17 10:00,
11-05-17 09:00,
11-05-17 08:00,
11-05-17 07:00,
11-05-17 06:00,
11-05-17 05:00,
11-05-17 04:00,
11-05-17 03:00,
11-05-17 02:00,
11-05-17 01:00,
11-05-17 00:00,
10-05-17 23:00,
10-05-17 22:00,
10-05-17 21:00,
10-05-17 20:00,
10-05-17 19:00,
10-05-17 18:00,
10-05-17 17:00,
10-05-17 16:00,
10-05-17 15:00,
10-05-17 14:00,
10-05-17 13:00,
10-05-17 12:00,
10-05-17 11:00,
10-05-17 10:00,
10-05-17 09:00,
10-05-17 08:00,
10-05-17 07:00,
10-05-17 06:00,
10-05-17 05:00,
10-05-17 04:00,
10-05-17 03:00,
10-05-17 02:00,
10-05-17 01:00,
10-05-17 00:00,
09-05-17 23:00,
09-05-17 22:00,
09-05-17 21:00,
09-05-17 20:00,
09-05-17 19:00,
09-05-17 18:00,
09-05-17 17:00,
09-05-17 16:00,
09-05-17 15:00,
09-05-17 14:00,
09-05-17 13:00,
09-05-17 12:00,
09-05-17 11:00,
09-05-17 10:00,
09-05-17 09:00,
09-05-17 08:00,
09-05-17 07:00,
09-05-17 06:00,
09-05-17 05:00,
09-05-17 04:00,
09-05-17 03:00,
09-05-17 02:00,
09-05-17 01:00,
09-05-17 00:00,
08-05-17 23:00,
08-05-17 22:00,7
08-05-17 21:00,9
08-05-17 20:00,16
08-05-17 19:00,34
08-05-17 18:00,50
08-05-17 17:00,54
08-05-17 16:00,47
08-05-17 15:00,43
08-05-17 14:00,40
08-05-17 13:00,38
08-05-17 12:00,43
08-05-17 11:00,50
08-05-17 10:00,37
08-05-17 09:00,45
08-05-17 08:00,40
08-05-17 07:00,62
08-05-17 06:00,71
08-05-17 05:00,56
08-05-17 04:00,49
08-05-17 03:00,30
08-05-17 02:00,31
08-05-17 01:00,38
08-05-17 00:00,42
07-05-17 23:00,46
07-05-17 22:00,40
07-05-17 21:00,31
07-05-17 20:00,20
07-05-17 19:00,26
07-05-17 18:00,19
07-05-17 17:00,20
07-05-17 16:00,18
07-05-17 15:00,13
07-05-17 14:00,15
07-05-17 13:00,11
07-05-17 12:00,15
07-05-17 11:00,14
07-05-17 10:00,21
07-05-17 09:00,27
07-05-17 08:00,23
07-05-17 07:00,24
07-05-17 06:00,23
07-05-17 05:00,28
07-05-17 04:00,17
07-05-17 03:00,19
07-05-17 02:00,17
07-05-17 01:00,17
07-05-17 00:00,17
06-05-17 23:00,13
06-05-17 22:00,13
06-05-17 21:00,12
06-05-17 20:00,9
06-05-17 19:00,7
06-05-17 18:00,8
06-05-17 17:00,15
06-05-17 16:00,27
06-05-17 15:00,26
06-05-17 14:00,28
06-05-17 13:00,25
06-05-17 12:00,25
06-05-17 11:00,21
06-05-17 10:00,28
06-05-17 09:00,25
06-05-17 08:00,24
06-05-17 07:00,20
06-05-17 06:00,22
06-05-17 05:00,22
06-05-17 04:00,17
06-05-17 03:00,16
06-05-17 02:00,16
06-05-17 01:00,20
06-05-17 00:00,22
05-05-17 23:00,25
05-05-17 22:00,35
05-05-17 21:00,32
05-05-17 20:00,38
05-05-17 19:00,42
05-05-17 18:00,29
05-05-17 17:00,37
05-05-17 16:00,43
05-05-17 15:00,54
05-05-17 14:00,51
05-05-17 13:00,53
05-05-17 12:00,41
05-05-17 11:00,45
05-05-17 10:00,36
05-05-17 09:00,49
05-05-17 08:00,43
05-05-17 07:00,54
05-05-17 06:00,44
05-05-17 05:00,33
05-05-17 04:00,16
05-05-17 03:00,11
05-05-17 02:00,10
05-05-17 01:00,11
05-05-17 00:00,10
04-05-17 23:00,15
04-05-17 22:00,16
04-05-17 21:00,14
04-05-17 20:00,17
04-05-17 19:00,18
04-05-17 18:00,24
04-05-17 17:00,29
04-05-17 16:00,29
04-05-17 15:00,20
04-05-17 14:00,19
04-05-17 13:00,19
04-05-17 12:00,19
04-05-17 11:00,19
04-05-17 10:00,16
04-05-17 09:00,20
04-05-17 08:00,23
04-05-17 07:00,18
04-05-17 06:00,14
04-05-17 05:00,13
04-05-17 04:00,10
04-05-17 03:00,8
04-05-17 02:00,7
04-05-17 01:00,7
04-05-17 00:00,7
03-05-17 23:00,8
03-05-17 22:00,9
03-05-17 21:00,10
03-05-17 20:00,10
03-05-17 19:00,10
03-05-17 18:00,9
03-05-17 17:00,10
03-05-17 16:00,11
03-05-17 15:00,10
03-05-17 14:00,11
03-05-17 13:00,14
03-05-17 12:00,16
03-05-17 11:00,14
03-05-17 10:00,18
03-05-17 09:00,21
03-05-17 08:00,46
03-05-17 07:00,40
03-05-17 06:00,47
03-05-17 05:00,47
03-05-17 04:00,18
03-05-17 03:00,20
03-05-17 02:00,16
03-05-17 01:00,14
03-05-17 00:00,18
02-05-17 23:00,27
02-05-17 22:00,31
02-05-17 21:00,30
02-05-17 20:00,31
02-05-17 19:00,34
02-05-17 18:00,42
02-05-17 17:00,58
02-05-17 16:00,52
02-05-17 15:00,43
02-05-17 14:00,31
02-05-17 13:00,33
02-05-17 12:00,37
02-05-17 11:00,34
02-05-17 10:00,48
02-05-17 09:00,32
02-05-17 08:00,44
02-05-17 07:00,30
02-05-17 06:00,23
02-05-17 05:00,13
02-05-17 04:00,11
02-05-17 03:00,12
02-05-17 02:00,10
02-05-17 01:00,9
02-05-17 00:00,8
01-05-17 23:00,10
01-05-17 22:00,11
01-05-17 21:00,10
01-05-17 20:00,17
01-05-17 19:00,19
01-05-17 18:00,22
01-05-17 17:00,19
01-05-17 16:00,21
01-05-17 15:00,17
01-05-17 14:00,16
01-05-17 13:00,15
01-05-17 12:00,21
01-05-17 11:00,17
01-05-17 10:00,14
01-05-17 09:00,16
01-05-17 08:00,12
01-05-17 07:00,13
01-05-17 06:00,16
01-05-17 05:00,12
01-05-17 04:00,10
01-05-17 03:00,11
01-05-17 02:00,13
01-05-17 01:00,16

