Datum Zeit,Dresden-Winckelmannstr. O3
27-05-17 06:00,
27-05-17 05:00,
27-05-17 04:00,
27-05-17 03:00,
27-05-17 02:00,
27-05-17 01:00,
27-05-17 00:00,
26-05-17 23:00,
26-05-17 22:00,
26-05-17 21:00,
26-05-17 20:00,
26-05-17 19:00,
26-05-17 18:00,
26-05-17 17:00,
26-05-17 16:00,
26-05-17 15:00,
26-05-17 14:00,
26-05-17 13:00,
26-05-17 12:00,
26-05-17 11:00,
26-05-17 10:00,
26-05-17 09:00,
26-05-17 08:00,
26-05-17 07:00,
26-05-17 06:00,
26-05-17 05:00,
26-05-17 04:00,
26-05-17 03:00,
26-05-17 02:00,
26-05-17 01:00,
26-05-17 00:00,
25-05-17 23:00,
25-05-17 22:00,
25-05-17 21:00,
25-05-17 20:00,
25-05-17 19:00,
25-05-17 18:00,
25-05-17 17:00,
25-05-17 16:00,
25-05-17 15:00,
25-05-17 14:00,
25-05-17 13:00,
25-05-17 12:00,
25-05-17 11:00,
25-05-17 10:00,
25-05-17 09:00,
25-05-17 08:00,
25-05-17 07:00,
25-05-17 06:00,
25-05-17 05:00,
25-05-17 04:00,
25-05-17 03:00,
25-05-17 02:00,
25-05-17 01:00,
25-05-17 00:00,
24-05-17 23:00,
24-05-17 22:00,
24-05-17 21:00,
24-05-17 20:00,
24-05-17 19:00,
24-05-17 18:00,
24-05-17 17:00,
24-05-17 16:00,
24-05-17 15:00,
24-05-17 14:00,
24-05-17 13:00,
24-05-17 12:00,
24-05-17 11:00,
24-05-17 10:00,
24-05-17 09:00,
24-05-17 08:00,
24-05-17 07:00,
24-05-17 06:00,
24-05-17 05:00,
24-05-17 04:00,
24-05-17 03:00,
24-05-17 02:00,
24-05-17 01:00,
24-05-17 00:00,
23-05-17 23:00,
23-05-17 22:00,
23-05-17 21:00,
23-05-17 20:00,
23-05-17 19:00,
23-05-17 18:00,
23-05-17 17:00,
23-05-17 16:00,
23-05-17 15:00,
23-05-17 14:00,
23-05-17 13:00,
23-05-17 12:00,
23-05-17 11:00,
23-05-17 10:00,
23-05-17 09:00,
23-05-17 08:00,
23-05-17 07:00,
23-05-17 06:00,
23-05-17 05:00,
23-05-17 04:00,
23-05-17 03:00,
23-05-17 02:00,
23-05-17 01:00,
23-05-17 00:00,
22-05-17 23:00,
22-05-17 22:00,
22-05-17 21:00,
22-05-17 20:00,
22-05-17 19:00,
22-05-17 18:00,
22-05-17 17:00,
22-05-17 16:00,
22-05-17 15:00,
22-05-17 14:00,
22-05-17 13:00,
22-05-17 12:00,
22-05-17 11:00,
22-05-17 10:00,
22-05-17 09:00,
22-05-17 08:00,
22-05-17 07:00,
22-05-17 06:00,
22-05-17 05:00,
22-05-17 04:00,
22-05-17 03:00,
22-05-17 02:00,
22-05-17 01:00,
22-05-17 00:00,
21-05-17 23:00,
21-05-17 22:00,
21-05-17 21:00,
21-05-17 20:00,
21-05-17 19:00,
21-05-17 18:00,
21-05-17 17:00,
21-05-17 16:00,
21-05-17 15:00,
21-05-17 14:00,
21-05-17 13:00,
21-05-17 12:00,
21-05-17 11:00,
21-05-17 10:00,
21-05-17 09:00,
21-05-17 08:00,
21-05-17 07:00,
21-05-17 06:00,
21-05-17 05:00,
21-05-17 04:00,
21-05-17 03:00,
21-05-17 02:00,
21-05-17 01:00,
21-05-17 00:00,
20-05-17 23:00,
20-05-17 22:00,
20-05-17 21:00,
20-05-17 20:00,
20-05-17 19:00,
20-05-17 18:00,
20-05-17 17:00,
20-05-17 16:00,
20-05-17 15:00,
20-05-17 14:00,
20-05-17 13:00,
20-05-17 12:00,
20-05-17 11:00,
20-05-17 10:00,
20-05-17 09:00,
20-05-17 08:00,
20-05-17 07:00,
20-05-17 06:00,
20-05-17 05:00,
20-05-17 04:00,
20-05-17 03:00,
20-05-17 02:00,
20-05-17 01:00,
20-05-17 00:00,
19-05-17 23:00,
19-05-17 22:00,
19-05-17 21:00,
19-05-17 20:00,
19-05-17 19:00,
19-05-17 18:00,
19-05-17 17:00,
19-05-17 16:00,
19-05-17 15:00,
19-05-17 14:00,
19-05-17 13:00,
19-05-17 12:00,
19-05-17 11:00,
19-05-17 10:00,
19-05-17 09:00,
19-05-17 08:00,
19-05-17 07:00,
19-05-17 06:00,
19-05-17 05:00,
19-05-17 04:00,
19-05-17 03:00,
19-05-17 02:00,
19-05-17 01:00,
19-05-17 00:00,
18-05-17 23:00,
18-05-17 22:00,
18-05-17 21:00,
18-05-17 20:00,
18-05-17 19:00,
18-05-17 18:00,
18-05-17 17:00,
18-05-17 16:00,
18-05-17 15:00,
18-05-17 14:00,
18-05-17 13:00,
18-05-17 12:00,
18-05-17 11:00,
18-05-17 10:00,
18-05-17 09:00,
18-05-17 08:00,
18-05-17 07:00,
18-05-17 06:00,
18-05-17 05:00,
18-05-17 04:00,
18-05-17 03:00,
18-05-17 02:00,
18-05-17 01:00,
18-05-17 00:00,
17-05-17 23:00,
17-05-17 22:00,
17-05-17 21:00,
17-05-17 20:00,
17-05-17 19:00,
17-05-17 18:00,
17-05-17 17:00,
17-05-17 16:00,
17-05-17 15:00,
17-05-17 14:00,
17-05-17 13:00,
17-05-17 12:00,
17-05-17 11:00,
17-05-17 10:00,
17-05-17 09:00,
17-05-17 08:00,
17-05-17 07:00,
17-05-17 06:00,
17-05-17 05:00,
17-05-17 04:00,
17-05-17 03:00,
17-05-17 02:00,
17-05-17 01:00,
17-05-17 00:00,
16-05-17 23:00,
16-05-17 22:00,
16-05-17 21:00,
16-05-17 20:00,
16-05-17 19:00,
16-05-17 18:00,
16-05-17 17:00,
16-05-17 16:00,
16-05-17 15:00,
16-05-17 14:00,
16-05-17 13:00,
16-05-17 12:00,
16-05-17 11:00,
16-05-17 10:00,
16-05-17 09:00,
16-05-17 08:00,
16-05-17 07:00,
16-05-17 06:00,
16-05-17 05:00,
16-05-17 04:00,
16-05-17 03:00,
16-05-17 02:00,
16-05-17 01:00,
16-05-17 00:00,
15-05-17 23:00,
15-05-17 22:00,
15-05-17 21:00,
15-05-17 20:00,
15-05-17 19:00,
15-05-17 18:00,
15-05-17 17:00,
15-05-17 16:00,
15-05-17 15:00,
15-05-17 14:00,
15-05-17 13:00,
15-05-17 12:00,
15-05-17 11:00,
15-05-17 10:00,
15-05-17 09:00,
15-05-17 08:00,
15-05-17 07:00,
15-05-17 06:00,
15-05-17 05:00,
15-05-17 04:00,
15-05-17 03:00,
15-05-17 02:00,
15-05-17 01:00,
15-05-17 00:00,
14-05-17 23:00,
14-05-17 22:00,
14-05-17 21:00,
14-05-17 20:00,
14-05-17 19:00,
14-05-17 18:00,
14-05-17 17:00,
14-05-17 16:00,
14-05-17 15:00,
14-05-17 14:00,
14-05-17 13:00,
14-05-17 12:00,
14-05-17 11:00,
14-05-17 10:00,
14-05-17 09:00,
14-05-17 08:00,
14-05-17 07:00,
14-05-17 06:00,
14-05-17 05:00,
14-05-17 04:00,
14-05-17 03:00,
14-05-17 02:00,
14-05-17 01:00,
14-05-17 00:00,
13-05-17 23:00,
13-05-17 22:00,
13-05-17 21:00,
13-05-17 20:00,
13-05-17 19:00,
13-05-17 18:00,
13-05-17 17:00,
13-05-17 16:00,
13-05-17 15:00,
13-05-17 14:00,
13-05-17 13:00,
13-05-17 12:00,
13-05-17 11:00,
13-05-17 10:00,
13-05-17 09:00,
13-05-17 08:00,
13-05-17 07:00,
13-05-17 06:00,
13-05-17 05:00,
13-05-17 04:00,
13-05-17 03:00,
13-05-17 02:00,
13-05-17 01:00,
13-05-17 00:00,
12-05-17 23:00,
12-05-17 22:00,
12-05-17 21:00,
12-05-17 20:00,
12-05-17 19:00,
12-05-17 18:00,
12-05-17 17:00,
12-05-17 16:00,
12-05-17 15:00,
12-05-17 14:00,
12-05-17 13:00,
12-05-17 12:00,
12-05-17 11:00,
12-05-17 10:00,
12-05-17 09:00,
12-05-17 08:00,
12-05-17 07:00,
12-05-17 06:00,
12-05-17 05:00,
12-05-17 04:00,71
12-05-17 03:00,72
12-05-17 02:00,61
12-05-17 01:00,66
12-05-17 00:00,67
11-05-17 23:00,68
11-05-17 22:00,82
11-05-17 21:00,81
11-05-17 20:00,91
11-05-17 19:00,109
11-05-17 18:00,111
11-05-17 17:00,115
11-05-17 16:00,118
11-05-17 15:00,119
11-05-17 14:00,117
11-05-17 13:00,108
11-05-17 12:00,105
11-05-17 11:00,101
11-05-17 10:00,71
11-05-17 09:00,55
11-05-17 08:00,40
11-05-17 07:00,24
11-05-17 06:00,6
11-05-17 05:00,5
11-05-17 04:00,6
11-05-17 03:00,18
11-05-17 02:00,32
11-05-17 01:00,30
11-05-17 00:00,29
10-05-17 23:00,29
10-05-17 22:00,26
10-05-17 21:00,40
10-05-17 20:00,78
10-05-17 19:00,98
10-05-17 18:00,98
10-05-17 17:00,98
10-05-17 16:00,94
10-05-17 15:00,94
10-05-17 14:00,95
10-05-17 13:00,95
10-05-17 12:00,92
10-05-17 11:00,88
10-05-17 10:00,84
10-05-17 09:00,58
10-05-17 08:00,19
10-05-17 07:00,10
10-05-17 06:00,12
10-05-17 05:00,10
10-05-17 04:00,19
10-05-17 03:00,20
10-05-17 02:00,23
10-05-17 01:00,27
10-05-17 00:00,11
09-05-17 23:00,25
09-05-17 22:00,37
09-05-17 21:00,55
09-05-17 20:00,73
09-05-17 19:00,79
09-05-17 18:00,83
09-05-17 17:00,86
09-05-17 16:00,89
09-05-17 15:00,83
09-05-17 14:00,82
09-05-17 13:00,
09-05-17 12:00,
09-05-17 11:00,
09-05-17 10:00,
09-05-17 09:00,59
09-05-17 08:00,53
09-05-17 07:00,48
09-05-17 06:00,47
09-05-17 05:00,43
09-05-17 04:00,48
09-05-17 03:00,55
09-05-17 02:00,56
09-05-17 01:00,59
09-05-17 00:00,58
08-05-17 23:00,55
08-05-17 22:00,58
08-05-17 21:00,64
08-05-17 20:00,54
08-05-17 19:00,51
08-05-17 18:00,50
08-05-17 17:00,49
08-05-17 16:00,50
08-05-17 15:00,46
08-05-17 14:00,44
08-05-17 13:00,44
08-05-17 12:00,41
08-05-17 11:00,31
08-05-17 10:00,29
08-05-17 09:00,24
08-05-17 08:00,8
08-05-17 07:00,6
08-05-17 06:00,8
08-05-17 05:00,11
08-05-17 04:00,15
08-05-17 03:00,17
08-05-17 02:00,27
08-05-17 01:00,32
08-05-17 00:00,30
07-05-17 23:00,43
07-05-17 22:00,45
07-05-17 21:00,54
07-05-17 20:00,82
07-05-17 19:00,93
07-05-17 18:00,92
07-05-17 17:00,100
07-05-17 16:00,98
07-05-17 15:00,95
07-05-17 14:00,93
07-05-17 13:00,86
07-05-17 12:00,75
07-05-17 11:00,73
07-05-17 10:00,52
07-05-17 09:00,52
07-05-17 08:00,39
07-05-17 07:00,39
07-05-17 06:00,27
07-05-17 05:00,17
07-05-17 04:00,16
07-05-17 03:00,25
07-05-17 02:00,21
07-05-17 01:00,39
07-05-17 00:00,62
06-05-17 23:00,73
06-05-17 22:00,80
06-05-17 21:00,83
06-05-17 20:00,86
06-05-17 19:00,92
06-05-17 18:00,93
06-05-17 17:00,99
06-05-17 16:00,99
06-05-17 15:00,85
06-05-17 14:00,84
06-05-17 13:00,76
06-05-17 12:00,51
06-05-17 11:00,31
06-05-17 10:00,26
06-05-17 09:00,20
06-05-17 08:00,17
06-05-17 07:00,18
06-05-17 06:00,18
06-05-17 05:00,26
06-05-17 04:00,34
06-05-17 03:00,38
06-05-17 02:00,42
06-05-17 01:00,40
06-05-17 00:00,39
05-05-17 23:00,35
05-05-17 22:00,23
05-05-17 21:00,25
05-05-17 20:00,32
05-05-17 19:00,37
05-05-17 18:00,51
05-05-17 17:00,46
05-05-17 16:00,49
05-05-17 15:00,60
05-05-17 14:00,49
05-05-17 13:00,41
05-05-17 12:00,36
05-05-17 11:00,37
05-05-17 10:00,28
05-05-17 09:00,28
05-05-17 08:00,24
05-05-17 07:00,23
05-05-17 06:00,30
05-05-17 05:00,34
05-05-17 04:00,40
05-05-17 03:00,44
05-05-17 02:00,43
05-05-17 01:00,46
05-05-17 00:00,48
04-05-17 23:00,41
04-05-17 22:00,43
04-05-17 21:00,44
04-05-17 20:00,40
04-05-17 19:00,45
04-05-17 18:00,45
04-05-17 17:00,37
04-05-17 16:00,35
04-05-17 15:00,37
04-05-17 14:00,38
04-05-17 13:00,35
04-05-17 12:00,31
04-05-17 11:00,29
04-05-17 10:00,24
04-05-17 09:00,26
04-05-17 08:00,23
04-05-17 07:00,25
04-05-17 06:00,29
04-05-17 05:00,36
04-05-17 04:00,39
04-05-17 03:00,39
04-05-17 02:00,40
04-05-17 01:00,47
04-05-17 00:00,56
03-05-17 23:00,60
03-05-17 22:00,61
03-05-17 21:00,60
03-05-17 20:00,63
03-05-17 19:00,72
03-05-17 18:00,84
03-05-17 17:00,86
03-05-17 16:00,80
03-05-17 15:00,82
03-05-17 14:00,71
03-05-17 13:00,55
03-05-17 12:00,57
03-05-17 11:00,59
03-05-17 10:00,34
03-05-17 09:00,30
03-05-17 08:00,23
03-05-17 07:00,9
03-05-17 06:00,3
03-05-17 05:00,3
03-05-17 04:00,7
03-05-17 03:00,8
03-05-17 02:00,12
03-05-17 01:00,11
03-05-17 00:00,11
02-05-17 23:00,16
02-05-17 22:00,15
02-05-17 21:00,58
02-05-17 20:00,73
02-05-17 19:00,78
02-05-17 18:00,80
02-05-17 17:00,82
02-05-17 16:00,65
02-05-17 15:00,59
02-05-17 14:00,65
02-05-17 13:00,71
02-05-17 12:00,69
02-05-17 11:00,50
02-05-17 10:00,37
02-05-17 09:00,37
02-05-17 08:00,45
02-05-17 07:00,49
02-05-17 06:00,60
02-05-17 05:00,68
02-05-17 04:00,73
02-05-17 03:00,76
02-05-17 02:00,79
02-05-17 01:00,82
02-05-17 00:00,85
01-05-17 23:00,86
01-05-17 22:00,86
01-05-17 21:00,91
01-05-17 20:00,95
01-05-17 19:00,100
01-05-17 18:00,101
01-05-17 17:00,105
01-05-17 16:00,108
01-05-17 15:00,104
01-05-17 14:00,101
01-05-17 13:00,101
01-05-17 12:00,103
01-05-17 11:00,103
01-05-17 10:00,100
01-05-17 09:00,94
01-05-17 08:00,83
01-05-17 07:00,58
01-05-17 06:00,45
01-05-17 05:00,46
01-05-17 04:00,53
01-05-17 03:00,68
01-05-17 02:00,74
01-05-17 01:00,73

