Datum Zeit,Dresden-Winckelmannstr. O3
27-05-17 11:00,83
27-05-17 10:00,78
27-05-17 09:00,63
27-05-17 08:00,40
27-05-17 07:00,20
27-05-17 06:00,11
27-05-17 05:00,12
27-05-17 04:00,7
27-05-17 03:00,10
27-05-17 02:00,16
27-05-17 01:00,23
27-05-17 00:00,29
26-05-17 23:00,29
26-05-17 22:00,47
26-05-17 21:00,63
26-05-17 20:00,71
26-05-17 19:00,75
26-05-17 18:00,76
26-05-17 17:00,80
26-05-17 16:00,80
26-05-17 15:00,79
26-05-17 14:00,77
26-05-17 13:00,73
26-05-17 12:00,69
26-05-17 11:00,65
26-05-17 10:00,57
26-05-17 09:00,48
26-05-17 08:00,40
26-05-17 07:00,28
26-05-17 06:00,6
26-05-17 05:00,3
26-05-17 04:00,8
26-05-17 03:00,26
26-05-17 02:00,43
26-05-17 01:00,49
26-05-17 00:00,47
25-05-17 23:00,49
25-05-17 22:00,54
25-05-17 21:00,63
25-05-17 20:00,70
25-05-17 19:00,73
25-05-17 18:00,80
25-05-17 17:00,82
25-05-17 16:00,81
25-05-17 15:00,78
25-05-17 14:00,77
25-05-17 13:00,79
25-05-17 12:00,82
25-05-17 11:00,74
25-05-17 10:00,68
25-05-17 09:00,62
25-05-17 08:00,58
25-05-17 07:00,51
25-05-17 06:00,47
25-05-17 05:00,44
25-05-17 04:00,53
25-05-17 03:00,53
25-05-17 02:00,43
25-05-17 01:00,46
25-05-17 00:00,50
24-05-17 23:00,47
24-05-17 22:00,54
24-05-17 21:00,54
24-05-17 20:00,70
24-05-17 19:00,76
24-05-17 18:00,78
24-05-17 17:00,82
24-05-17 16:00,85
24-05-17 15:00,79
24-05-17 14:00,74
24-05-17 13:00,72
24-05-17 12:00,69
24-05-17 11:00,68
24-05-17 10:00,67
24-05-17 09:00,67
24-05-17 08:00,66
24-05-17 07:00,65
24-05-17 06:00,63
24-05-17 05:00,65
24-05-17 04:00,67
24-05-17 03:00,72
24-05-17 02:00,90
24-05-17 01:00,110
24-05-17 00:00,112
23-05-17 23:00,112
23-05-17 22:00,96
23-05-17 21:00,98
23-05-17 20:00,110
23-05-17 19:00,113
23-05-17 18:00,124
23-05-17 17:00,131
23-05-17 16:00,133
23-05-17 15:00,129
23-05-17 14:00,121
23-05-17 13:00,120
23-05-17 12:00,116
23-05-17 11:00,90
23-05-17 10:00,68
23-05-17 09:00,39
23-05-17 08:00,20
23-05-17 07:00,18
23-05-17 06:00,22
23-05-17 05:00,27
23-05-17 04:00,31
23-05-17 03:00,33
23-05-17 02:00,36
23-05-17 01:00,41
23-05-17 00:00,48
22-05-17 23:00,55
22-05-17 22:00,71
22-05-17 21:00,87
22-05-17 20:00,104
22-05-17 19:00,110
22-05-17 18:00,111
22-05-17 17:00,110
22-05-17 16:00,107
22-05-17 15:00,109
22-05-17 14:00,107
22-05-17 13:00,105
22-05-17 12:00,104
22-05-17 11:00,100
22-05-17 10:00,96
22-05-17 09:00,83
22-05-17 08:00,51
22-05-17 07:00,19
22-05-17 06:00,18
22-05-17 05:00,21
22-05-17 04:00,27
22-05-17 03:00,32
22-05-17 02:00,47
22-05-17 01:00,46
22-05-17 00:00,47
21-05-17 23:00,52
21-05-17 22:00,61
21-05-17 21:00,76
21-05-17 20:00,102
21-05-17 19:00,107
21-05-17 18:00,107
21-05-17 17:00,106
21-05-17 16:00,105
21-05-17 15:00,103
21-05-17 14:00,104
21-05-17 13:00,103
21-05-17 12:00,99
21-05-17 11:00,96
21-05-17 10:00,90
21-05-17 09:00,81
21-05-17 08:00,68
21-05-17 07:00,59
21-05-17 06:00,54
21-05-17 05:00,53
21-05-17 04:00,58
21-05-17 03:00,60
21-05-17 02:00,61
21-05-17 01:00,63
21-05-17 00:00,61
20-05-17 23:00,63
20-05-17 22:00,65
20-05-17 21:00,70
20-05-17 20:00,77
20-05-17 19:00,81
20-05-17 18:00,85
20-05-17 17:00,87
20-05-17 16:00,88
20-05-17 15:00,88
20-05-17 14:00,86
20-05-17 13:00,81
20-05-17 12:00,80
20-05-17 11:00,73
20-05-17 10:00,65
20-05-17 09:00,60
20-05-17 08:00,60
20-05-17 07:00,59
20-05-17 06:00,62
20-05-17 05:00,65
20-05-17 04:00,68
20-05-17 03:00,56
20-05-17 02:00,48
20-05-17 01:00,46
20-05-17 00:00,43
19-05-17 23:00,44
19-05-17 22:00,96
19-05-17 21:00,87
19-05-17 20:00,108
19-05-17 19:00,128
19-05-17 18:00,134
19-05-17 17:00,132
19-05-17 16:00,123
19-05-17 15:00,116
19-05-17 14:00,116
19-05-17 13:00,116
19-05-17 12:00,113
19-05-17 11:00,108
19-05-17 10:00,99
19-05-17 09:00,90
19-05-17 08:00,72
19-05-17 07:00,57
19-05-17 06:00,48
19-05-17 05:00,66
19-05-17 04:00,76
19-05-17 03:00,79
19-05-17 02:00,81
19-05-17 01:00,88
19-05-17 00:00,87
18-05-17 23:00,77
18-05-17 22:00,85
18-05-17 21:00,102
18-05-17 20:00,108
18-05-17 19:00,115
18-05-17 18:00,116
18-05-17 17:00,117
18-05-17 16:00,116
18-05-17 15:00,118
18-05-17 14:00,118
18-05-17 13:00,118
18-05-17 12:00,110
18-05-17 11:00,109
18-05-17 10:00,104
18-05-17 09:00,97
18-05-17 08:00,83
18-05-17 07:00,63
18-05-17 06:00,55
18-05-17 05:00,57
18-05-17 04:00,64
18-05-17 03:00,62
18-05-17 02:00,64
18-05-17 01:00,65
18-05-17 00:00,68
17-05-17 23:00,66
17-05-17 22:00,76
17-05-17 21:00,86
17-05-17 20:00,100
17-05-17 19:00,102
17-05-17 18:00,112
17-05-17 17:00,113
17-05-17 16:00,117
17-05-17 15:00,118
17-05-17 14:00,119
17-05-17 13:00,110
17-05-17 12:00,111
17-05-17 11:00,111
17-05-17 10:00,98
17-05-17 09:00,67
17-05-17 08:00,53
17-05-17 07:00,48
17-05-17 06:00,49
17-05-17 05:00,47
17-05-17 04:00,54
17-05-17 03:00,50
17-05-17 02:00,44
17-05-17 01:00,45
17-05-17 00:00,49
16-05-17 23:00,67
16-05-17 22:00,68
16-05-17 21:00,87
16-05-17 20:00,98
16-05-17 19:00,107
16-05-17 18:00,115
16-05-17 17:00,116
16-05-17 16:00,116
16-05-17 15:00,117
16-05-17 14:00,119
16-05-17 13:00,111
16-05-17 12:00,107
16-05-17 11:00,94
16-05-17 10:00,80
16-05-17 09:00,39
16-05-17 08:00,22
16-05-17 07:00,16
16-05-17 06:00,11
16-05-17 05:00,20
16-05-17 04:00,24
16-05-17 03:00,30
16-05-17 02:00,31
16-05-17 01:00,34
16-05-17 00:00,36
15-05-17 23:00,46
15-05-17 22:00,52
15-05-17 21:00,73
15-05-17 20:00,83
15-05-17 19:00,91
15-05-17 18:00,96
15-05-17 17:00,95
15-05-17 16:00,92
15-05-17 15:00,90
15-05-17 14:00,83
15-05-17 13:00,76
15-05-17 12:00,66
15-05-17 11:00,63
15-05-17 10:00,61
15-05-17 09:00,56
15-05-17 08:00,49
15-05-17 07:00,19
15-05-17 06:00,2
15-05-17 05:00,3
15-05-17 04:00,3
15-05-17 03:00,3
15-05-17 02:00,9
15-05-17 01:00,17
15-05-17 00:00,15
14-05-17 23:00,21
14-05-17 22:00,32
14-05-17 21:00,51
14-05-17 20:00,75
14-05-17 19:00,81
14-05-17 18:00,82
14-05-17 17:00,84
14-05-17 16:00,83
14-05-17 15:00,73
14-05-17 14:00,61
14-05-17 13:00,57
14-05-17 12:00,78
14-05-17 11:00,81
14-05-17 10:00,59
14-05-17 09:00,40
14-05-17 08:00,28
14-05-17 07:00,17
14-05-17 06:00,13
14-05-17 05:00,10
14-05-17 04:00,9
14-05-17 03:00,8
14-05-17 02:00,11
14-05-17 01:00,17
14-05-17 00:00,35
13-05-17 23:00,45
13-05-17 22:00,52
13-05-17 21:00,66
13-05-17 20:00,85
13-05-17 19:00,99
13-05-17 18:00,105
13-05-17 17:00,107
13-05-17 16:00,106
13-05-17 15:00,103
13-05-17 14:00,99
13-05-17 13:00,82
13-05-17 12:00,69
13-05-17 11:00,50
13-05-17 10:00,28
13-05-17 09:00,24
13-05-17 08:00,16
13-05-17 07:00,9
13-05-17 06:00,10
13-05-17 05:00,10
13-05-17 04:00,6
13-05-17 03:00,15
13-05-17 02:00,13
13-05-17 01:00,14
13-05-17 00:00,23
12-05-17 23:00,30
12-05-17 22:00,42
12-05-17 21:00,50
12-05-17 20:00,56
12-05-17 19:00,52
12-05-17 18:00,68
12-05-17 17:00,81
12-05-17 16:00,100
12-05-17 15:00,98
12-05-17 14:00,111
12-05-17 13:00,111
12-05-17 12:00,109
12-05-17 11:00,100
12-05-17 10:00,86
12-05-17 09:00,71
12-05-17 08:00,55
12-05-17 07:00,43
12-05-17 06:00,45
12-05-17 05:00,59
12-05-17 04:00,71
12-05-17 03:00,72
12-05-17 02:00,61
12-05-17 01:00,66
12-05-17 00:00,67
11-05-17 23:00,68
11-05-17 22:00,82
11-05-17 21:00,81
11-05-17 20:00,91
11-05-17 19:00,109
11-05-17 18:00,111
11-05-17 17:00,115
11-05-17 16:00,118
11-05-17 15:00,119
11-05-17 14:00,117
11-05-17 13:00,108
11-05-17 12:00,105
11-05-17 11:00,101
11-05-17 10:00,71
11-05-17 09:00,55
11-05-17 08:00,40
11-05-17 07:00,24
11-05-17 06:00,6
11-05-17 05:00,5
11-05-17 04:00,6
11-05-17 03:00,18
11-05-17 02:00,32
11-05-17 01:00,30
11-05-17 00:00,29
10-05-17 23:00,29
10-05-17 22:00,26
10-05-17 21:00,40
10-05-17 20:00,78
10-05-17 19:00,98
10-05-17 18:00,98
10-05-17 17:00,98
10-05-17 16:00,94
10-05-17 15:00,94
10-05-17 14:00,95
10-05-17 13:00,95
10-05-17 12:00,92
10-05-17 11:00,88
10-05-17 10:00,84
10-05-17 09:00,58
10-05-17 08:00,19
10-05-17 07:00,10
10-05-17 06:00,12
10-05-17 05:00,10
10-05-17 04:00,19
10-05-17 03:00,20
10-05-17 02:00,23
10-05-17 01:00,27
10-05-17 00:00,11
09-05-17 23:00,25
09-05-17 22:00,37
09-05-17 21:00,55
09-05-17 20:00,73
09-05-17 19:00,79
09-05-17 18:00,83
09-05-17 17:00,86
09-05-17 16:00,89
09-05-17 15:00,83
09-05-17 14:00,82
09-05-17 13:00,
09-05-17 12:00,
09-05-17 11:00,
09-05-17 10:00,
09-05-17 09:00,59
09-05-17 08:00,53
09-05-17 07:00,48
09-05-17 06:00,47
09-05-17 05:00,43
09-05-17 04:00,48
09-05-17 03:00,55
09-05-17 02:00,56
09-05-17 01:00,59
09-05-17 00:00,58
08-05-17 23:00,55
08-05-17 22:00,58
08-05-17 21:00,64
08-05-17 20:00,54
08-05-17 19:00,51
08-05-17 18:00,50
08-05-17 17:00,49
08-05-17 16:00,50
08-05-17 15:00,46
08-05-17 14:00,44
08-05-17 13:00,44
08-05-17 12:00,41
08-05-17 11:00,31
08-05-17 10:00,29
08-05-17 09:00,24
08-05-17 08:00,8
08-05-17 07:00,6
08-05-17 06:00,8
08-05-17 05:00,11
08-05-17 04:00,15
08-05-17 03:00,17
08-05-17 02:00,27
08-05-17 01:00,32
08-05-17 00:00,30
07-05-17 23:00,43
07-05-17 22:00,45
07-05-17 21:00,54
07-05-17 20:00,82
07-05-17 19:00,93
07-05-17 18:00,92
07-05-17 17:00,100
07-05-17 16:00,98
07-05-17 15:00,95
07-05-17 14:00,93
07-05-17 13:00,86
07-05-17 12:00,75
07-05-17 11:00,73
07-05-17 10:00,52
07-05-17 09:00,52
07-05-17 08:00,39
07-05-17 07:00,39
07-05-17 06:00,27
07-05-17 05:00,17
07-05-17 04:00,16
07-05-17 03:00,25
07-05-17 02:00,21
07-05-17 01:00,39
07-05-17 00:00,62
06-05-17 23:00,73
06-05-17 22:00,80
06-05-17 21:00,83
06-05-17 20:00,86
06-05-17 19:00,92
06-05-17 18:00,93
06-05-17 17:00,99
06-05-17 16:00,99
06-05-17 15:00,85
06-05-17 14:00,84
06-05-17 13:00,76
06-05-17 12:00,51
06-05-17 11:00,31
06-05-17 10:00,26
06-05-17 09:00,20
06-05-17 08:00,17
06-05-17 07:00,18
06-05-17 06:00,18
06-05-17 05:00,26
06-05-17 04:00,34
06-05-17 03:00,38
06-05-17 02:00,42
06-05-17 01:00,40
06-05-17 00:00,39
05-05-17 23:00,35
05-05-17 22:00,23
05-05-17 21:00,25
05-05-17 20:00,32
05-05-17 19:00,37
05-05-17 18:00,51
05-05-17 17:00,46
05-05-17 16:00,49
05-05-17 15:00,60
05-05-17 14:00,49
05-05-17 13:00,41
05-05-17 12:00,36
05-05-17 11:00,37
05-05-17 10:00,28
05-05-17 09:00,28
05-05-17 08:00,24
05-05-17 07:00,23
05-05-17 06:00,30
05-05-17 05:00,34
05-05-17 04:00,40
05-05-17 03:00,44
05-05-17 02:00,43
05-05-17 01:00,46
05-05-17 00:00,48
04-05-17 23:00,41
04-05-17 22:00,43
04-05-17 21:00,44
04-05-17 20:00,40
04-05-17 19:00,45
04-05-17 18:00,45
04-05-17 17:00,37
04-05-17 16:00,35
04-05-17 15:00,37
04-05-17 14:00,38
04-05-17 13:00,35
04-05-17 12:00,31
04-05-17 11:00,29
04-05-17 10:00,24
04-05-17 09:00,26
04-05-17 08:00,23
04-05-17 07:00,25
04-05-17 06:00,29
04-05-17 05:00,36
04-05-17 04:00,39
04-05-17 03:00,39
04-05-17 02:00,40
04-05-17 01:00,47
04-05-17 00:00,56
03-05-17 23:00,60
03-05-17 22:00,61
03-05-17 21:00,60
03-05-17 20:00,63
03-05-17 19:00,72
03-05-17 18:00,84
03-05-17 17:00,86
03-05-17 16:00,80
03-05-17 15:00,82
03-05-17 14:00,71
03-05-17 13:00,55
03-05-17 12:00,57
03-05-17 11:00,59
03-05-17 10:00,34
03-05-17 09:00,30
03-05-17 08:00,23
03-05-17 07:00,9
03-05-17 06:00,3
03-05-17 05:00,3
03-05-17 04:00,7
03-05-17 03:00,8
03-05-17 02:00,12
03-05-17 01:00,11
03-05-17 00:00,11
02-05-17 23:00,16
02-05-17 22:00,15
02-05-17 21:00,58
02-05-17 20:00,73
02-05-17 19:00,78
02-05-17 18:00,80
02-05-17 17:00,82
02-05-17 16:00,65
02-05-17 15:00,59
02-05-17 14:00,65
02-05-17 13:00,71
02-05-17 12:00,69
02-05-17 11:00,50
02-05-17 10:00,37
02-05-17 09:00,37
02-05-17 08:00,45
02-05-17 07:00,49
02-05-17 06:00,60
02-05-17 05:00,68
02-05-17 04:00,73
02-05-17 03:00,76
02-05-17 02:00,79
02-05-17 01:00,82
02-05-17 00:00,85
01-05-17 23:00,86
01-05-17 22:00,86
01-05-17 21:00,91
01-05-17 20:00,95
01-05-17 19:00,100
01-05-17 18:00,101
01-05-17 17:00,105
01-05-17 16:00,108
01-05-17 15:00,104
01-05-17 14:00,101
01-05-17 13:00,101
01-05-17 12:00,103
01-05-17 11:00,103
01-05-17 10:00,100
01-05-17 09:00,94
01-05-17 08:00,83
01-05-17 07:00,58
01-05-17 06:00,45
01-05-17 05:00,46
01-05-17 04:00,53
01-05-17 03:00,68
01-05-17 02:00,74
01-05-17 01:00,73

